GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800012,1610612746,LAC,LA,201976,Patrick Beverley,G,,19:31,4.48,1.57,0,7,7,47,0,1,36,6,0,2,0.0,0,6,0.0,0.0,1,1,1.0
0021800012,1610612746,LAC,LA,1626149,Montrezl Harrell,,,16:18,4.23,1.24,6,9,14,36,0,0,24,1,2,8,0.25,0,0,0.0,0.25,1,4,0.25
0021800012,1610612746,LAC,LA,101150,Lou Williams,,,24:26,4.1,1.8,1,3,4,51,1,0,34,5,1,2,0.5,3,8,0.375,0.4,2,2,1.0
0021800012,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,,,28:11,4.44,2.28,0,3,3,62,0,0,47,4,3,3,1.0,2,3,0.667,0.833,1,3,0.333
0021800012,1610612746,LAC,LA,201601,Luc Mbah a Moute,,,9:13,4.75,0.76,1,1,2,12,0,0,6,1,0,3,0.0,0,2,0.0,0.0,1,2,0.5
0021800012,1610612746,LAC,LA,203118,Mike Scott,,,3:60,4.99,0.36,0,0,0,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800012,1610612746,LAC,LA,1626246,Boban Marjanovic,,,17:51,3.94,1.3,5,8,12,36,0,0,26,0,6,7,0.857,0,1,0.0,0.75,2,7,0.286
0021800012,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800012,1610612746,LAC,LA,1627820,Tyrone Wallace,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612748,MIA,Miami,203585,Rodney McGruder,F,,31:30,4.56,2.61,2,7,9,44,1,0,31,3,0,5,0.0,2,4,0.5,0.222,3,4,0.75
0021800006,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,F,,17:13,4.19,1.32,2,5,7,29,0,0,23,2,1,2,0.5,1,3,0.333,0.4,2,4,0.5
0021800006,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,33:35,3.89,2.33,10,24,32,39,0,0,21,0,6,12,0.5,0,3,0.0,0.4,4,7,0.571
0021800006,1610612748,MIA,Miami,1626196,Josh Richardson,G,,37:35,4.24,2.89,2,8,10,80,0,1,51,3,4,9,0.444,4,12,0.333,0.381,1,3,0.333
0021800006,1610612748,MIA,Miami,201609,Goran Dragic,G,,32:55,4.45,2.64,1,6,7,63,2,0,44,4,6,7,0.857,3,7,0.429,0.643,2,5,0.4
0021800006,1610612748,MIA,Miami,2548,Dwyane Wade,,,26:02,3.96,1.91,6,8,14,63,0,1,44,2,1,7,0.143,2,6,0.333,0.231,0,0,0.0
0021800006,1610612748,MIA,Miami,204020,Tyler Johnson,,,23:46,4.39,1.88,0,0,0,33,0,0,22,0,0,1,0.0,3,6,0.5,0.429,1,2,0.5
0021800006,1610612748,MIA,Miami,1628389,Bam Adebayo,,,21:59,4.24,1.68,9,8,13,38,0,0,27,2,3,6,0.5,1,3,0.333,0.444,1,1,1.0
0021800006,1610612748,MIA,Miami,203482,Kelly Olynyk,,,15:25,4.33,1.21,3,0,3,30,0,0,23,0,1,1,1.0,0,3,0.0,0.25,6,7,0.857
0021800006,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612748,MIA,Miami,1628999,Yante Maten,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612748,MIA,Miami,1629130,Duncan Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,18:09,4.49,1.49,4,5,9,34,0,0,28,1,1,3,0.333,1,1,1.0,0.5,1,3,0.333
0021800006,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,38:18,4.41,3.07,8,19,25,72,1,0,44,2,2,7,0.286,7,11,0.636,0.5,0,1,0.0
0021800006,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,28:06,4.04,2.06,8,10,17,65,0,1,45,4,2,5,0.4,2,7,0.286,0.333,5,7,0.714
0021800006,1610612753,ORL,Orlando,203095,Evan Fournier,G,,23:32,4.64,1.99,1,3,4,50,2,0,31,5,3,7,0.429,2,8,0.25,0.333,1,1,1.0
0021800006,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,22:16,4.59,1.81,1,1,2,53,0,0,37,2,3,8,0.375,1,2,0.5,0.4,0,0,0.0
0021800006,1610612753,ORL,Orlando,1628964,Mo Bamba,,,24:59,4.09,1.87,5,8,13,34,1,1,25,0,3,3,1.0,3,5,0.6,0.75,5,11,0.455
0021800006,1610612753,ORL,Orlando,203082,Terrence Ross,,,25:32,4.3,1.99,1,9,10,21,0,0,11,4,0,5,0.0,2,4,0.5,0.222,1,4,0.25
0021800006,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,33:27,4.23,2.58,2,5,7,38,1,2,26,1,2,4,0.5,2,7,0.286,0.364,2,3,0.667
0021800006,1610612753,ORL,Orlando,1626170,Jerian Grant,,,25:42,4.05,1.91,1,3,3,48,0,0,38,1,2,2,1.0,1,5,0.2,0.429,2,3,0.667
0021800006,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800006,1610612753,ORL,Orlando,1626185,Jarell Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800009,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,33:44,4.43,2.63,3,5,8,46,0,0,29,2,3,4,0.75,5,8,0.625,0.667,4,6,0.667
0021800009,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,29:54,4.35,2.29,7,6,13,62,0,0,40,3,3,7,0.429,8,13,0.615,0.55,5,7,0.714
0021800009,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,39:08,3.62,2.49,7,23,30,76,0,1,48,8,8,11,0.727,5,10,0.5,0.619,2,6,0.333
0021800009,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,36:52,4.3,2.77,6,14,20,82,2,1,63,10,4,9,0.444,1,4,0.25,0.385,1,2,0.5
0021800009,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:16,4.29,2.92,1,4,5,65,2,0,48,8,3,3,1.0,2,9,0.222,0.417,2,2,1.0
0021800009,1610612740,NOP,New Orleans,203944,Julius Randle,,,23:49,4.33,1.84,5,7,12,45,0,0,26,3,6,10,0.6,3,5,0.6,0.6,1,3,0.333
0021800009,1610612740,NOP,New Orleans,203121,Darius Miller,,,19:56,4.01,1.43,0,0,0,13,0,0,8,1,0,0,0.0,0,2,0.0,0.0,2,5,0.4
0021800009,1610612740,NOP,New Orleans,203524,Solomon Hill,,,12:02,4.17,0.9,2,2,4,23,0,0,20,1,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021800009,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,1:35,4.78,0.15,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800009,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,1:35,4.62,0.14,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800009,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,1:35,4.09,0.13,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800009,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,1:35,4.27,0.13,1,3,3,6,0,0,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800009,1610612740,NOP,New Orleans,203546,Ian Clark,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800009,1610612745,HOU,Houston,203516,James Ennis III,F,,24:43,4.69,2.03,2,3,5,16,0,0,8,0,1,1,1.0,2,6,0.333,0.429,1,1,1.0
0021800009,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:19,3.96,2.39,1,9,10,49,0,1,36,1,2,4,0.5,4,7,0.571,0.545,3,6,0.5
0021800009,1610612745,HOU,Houston,203991,Clint Capela,C,,26:11,4.37,2.0,8,6,14,53,0,0,42,1,2,7,0.286,2,2,1.0,0.444,4,5,0.8
0021800009,1610612745,HOU,Houston,201935,James Harden,G,,34:43,3.71,2.26,4,11,14,84,0,0,58,10,3,6,0.5,3,9,0.333,0.4,5,6,0.833
0021800009,1610612745,HOU,Houston,101108,Chris Paul,G,,32:21,3.87,2.24,0,14,14,76,1,1,58,6,1,4,0.25,5,8,0.625,0.5,2,4,0.5
0021800009,1610612745,HOU,Houston,2546,Carmelo Anthony,,,27:00,3.89,1.89,5,8,11,36,0,1,22,0,0,4,0.0,3,6,0.5,0.3,6,8,0.75
0021800009,1610612745,HOU,Houston,201569,Eric Gordon,,,29:21,4.03,2.12,0,6,6,30,0,0,12,1,5,5,1.0,2,9,0.222,0.5,1,2,0.5
0021800009,1610612745,HOU,Houston,203487,Michael Carter-Williams,,,17:44,4.73,1.47,1,4,5,35,1,0,21,2,2,5,0.4,2,5,0.4,0.4,5,5,1.0
0021800009,1610612745,HOU,Houston,101123,Gerald Green,,,10:28,4.38,0.84,0,4,4,14,0,0,9,0,0,0,0.0,0,4,0.0,0.0,2,5,0.4
0021800009,1610612745,HOU,Houston,1629109,Gary Clark,,,1:35,4.21,0.13,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800009,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,1:35,4.77,0.15,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,37:08,4.45,3.03,2,11,13,57,1,1,40,5,3,8,0.375,3,6,0.5,0.429,2,3,0.667
0021800004,1610612751,BKN,Brooklyn,201162,Jared Dudley,F,,35:51,4.14,2.7,4,8,11,61,0,0,53,3,0,1,0.0,0,4,0.0,0.0,5,6,0.833
0021800004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,30:10,3.97,2.18,5,12,17,47,0,0,29,0,3,5,0.6,3,5,0.6,0.6,5,14,0.357
0021800004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,33:60,4.28,2.66,3,3,6,73,0,0,47,4,7,12,0.583,3,6,0.5,0.556,2,3,0.667
0021800004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,24:57,4.09,1.91,0,2,2,60,0,1,47,5,0,5,0.0,3,4,0.75,0.333,3,3,1.0
0021800004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,32:17,4.13,2.42,1,7,8,72,1,1,46,6,7,11,0.636,3,7,0.429,0.556,1,3,0.333
0021800004,1610612751,BKN,Brooklyn,1626203,Treveon Graham,,,17:25,4.52,1.45,2,2,4,15,0,0,12,1,0,0,0.0,0,2,0.0,0.0,0,2,0.0
0021800004,1610612751,BKN,Brooklyn,202334,Ed Davis,,,17:36,4.12,1.32,2,8,10,40,0,0,33,3,2,2,1.0,2,2,1.0,1.0,2,5,0.4
0021800004,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,10:36,4.61,0.89,0,1,1,12,0,0,9,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021800004,1610612751,BKN,Brooklyn,202702,Kenneth Faried,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612765,DET,Detroit,1628379,Luke Kennard,F,,19:21,4.49,1.59,0,5,5,18,1,0,11,0,2,3,0.667,1,2,0.5,0.6,0,0,0.0
0021800004,1610612765,DET,Detroit,201933,Blake Griffin,F,,34:17,3.77,2.35,9,9,16,77,0,1,52,6,6,13,0.462,2,4,0.5,0.471,4,4,1.0
0021800004,1610612765,DET,Detroit,203083,Andre Drummond,C,,32:11,4.0,2.34,14,17,30,79,0,0,53,2,4,11,0.364,6,10,0.6,0.476,9,12,0.75
0021800004,1610612765,DET,Detroit,1628971,Bruce Brown,G,,18:52,4.55,1.55,2,3,5,19,0,0,12,1,0,1,0.0,0,2,0.0,0.0,1,4,0.25
0021800004,1610612765,DET,Detroit,202704,Reggie Jackson,G,,35:01,4.01,2.44,2,3,5,75,1,1,47,4,5,10,0.5,2,10,0.2,0.35,1,3,0.333
0021800004,1610612765,DET,Detroit,204038,Langston Galloway,,,33:00,4.53,2.75,1,5,5,30,0,0,22,1,1,1,1.0,1,4,0.25,0.4,3,3,1.0
0021800004,1610612765,DET,Detroit,203922,Glenn Robinson III,,,20:04,4.51,1.72,0,0,0,25,0,0,19,0,1,1,1.0,1,2,0.5,0.667,1,3,0.333
0021800004,1610612765,DET,Detroit,202397,Ish Smith,,,28:46,4.48,2.52,0,0,0,68,0,0,52,3,2,5,0.4,3,6,0.5,0.455,3,3,1.0
0021800004,1610612765,DET,Detroit,2585,Zaza Pachulia,,,14:43,4.26,1.12,4,7,11,38,0,0,31,4,0,1,0.0,2,5,0.4,0.333,3,6,0.5
0021800004,1610612765,DET,Detroit,1629155,Zach Lofton,,,3:45,4.19,0.28,0,0,0,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800004,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612765,DET,Detroit,101181,Jose Calderon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612765,DET,Detroit,1626169,Stanley Johnson,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800004,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800005,1610612763,MEM,Memphis,202718,Chandler Parsons,F,,22:33,4.07,1.64,1,4,5,38,1,0,29,0,1,2,0.5,2,7,0.286,0.333,2,3,0.667
0021800005,1610612763,MEM,Memphis,203210,JaMychal Green,F,,24:59,4.28,1.91,8,9,16,63,0,0,55,2,2,3,0.667,2,4,0.5,0.571,7,9,0.778
0021800005,1610612763,MEM,Memphis,201188,Marc Gasol,C,,30:11,3.66,1.99,7,9,15,83,0,0,67,3,0,4,0.0,2,7,0.286,0.182,5,6,0.833
0021800005,1610612763,MEM,Memphis,202066,Garrett Temple,G,,24:30,4.12,1.81,0,0,0,55,0,0,36,2,0,3,0.0,4,10,0.4,0.308,2,3,0.667
0021800005,1610612763,MEM,Memphis,201144,Mike Conley,G,,28:58,4.38,2.27,1,3,4,74,0,2,58,3,0,3,0.0,3,8,0.375,0.273,1,1,1.0
0021800005,1610612763,MEM,Memphis,203937,Kyle Anderson,,,19:15,4.27,1.49,4,5,8,44,0,0,33,1,0,3,0.0,2,3,0.667,0.333,0,0,0.0
0021800005,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,,,25:18,4.2,1.9,6,7,13,40,0,0,32,1,2,4,0.5,0,2,0.0,0.333,4,5,0.8
0021800005,1610612763,MEM,Memphis,202714,Shelvin Mack,,,29:55,4.6,2.47,3,3,6,73,0,3,62,3,1,5,0.2,0,3,0.0,0.125,1,1,1.0
0021800005,1610612763,MEM,Memphis,1628415,Dillon Brooks,,,6:17,4.49,0.52,0,0,0,7,0,0,5,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021800005,1610612763,MEM,Memphis,202705,MarShon Brooks,,,22:04,4.15,1.66,1,2,3,46,1,0,34,1,2,4,0.5,0,5,0.0,0.222,1,2,0.5
0021800005,1610612763,MEM,Memphis,1627782,Wayne Selden,,,6:00,3.9,0.43,0,0,0,6,0,0,3,0,1,2,0.5,1,1,1.0,0.667,1,1,1.0
0021800005,1610612763,MEM,Memphis,201956,Omri Casspi,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800005,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800005,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,27:06,4.06,1.96,1,10,10,35,0,0,21,0,3,4,0.75,4,5,0.8,0.778,0,2,0.0
0021800005,1610612754,IND,Indiana,201152,Thaddeus Young,F,,27:43,4.24,2.12,4,12,15,34,0,0,24,3,4,5,0.8,1,2,0.5,0.714,3,4,0.75
0021800005,1610612754,IND,Indiana,1626167,Myles Turner,C,,20:22,3.91,1.43,3,5,8,27,0,0,18,1,3,3,1.0,1,5,0.2,0.5,0,2,0.0
0021800005,1610612754,IND,Indiana,203506,Victor Oladipo,G,,25:47,4.13,1.91,2,9,11,42,1,0,23,5,2,4,0.5,4,7,0.571,0.545,1,2,0.5
0021800005,1610612754,IND,Indiana,201954,Darren Collison,G,,21:29,4.15,1.61,0,4,4,42,0,1,32,5,0,0,0.0,0,5,0.0,0.0,0,2,0.0
0021800005,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,28:33,4.18,2.14,8,15,23,70,1,0,56,2,6,8,0.75,1,3,0.333,0.636,1,3,0.333
0021800005,1610612754,IND,Indiana,201936,Tyreke Evans,,,23:34,3.89,1.65,0,6,6,40,0,1,25,6,4,6,0.667,2,6,0.333,0.5,0,0,0.0
0021800005,1610612754,IND,Indiana,202709,Cory Joseph,,,28:17,4.5,2.29,1,9,10,61,2,0,49,3,1,2,0.5,4,5,0.8,0.714,1,3,0.333
0021800005,1610612754,IND,Indiana,1628388,T.J. Leaf,,,0:58,4.44,0.08,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800005,1610612754,IND,Indiana,203926,Doug McDermott,,,24:24,4.68,2.04,1,5,5,22,0,0,12,1,1,2,0.5,4,7,0.571,0.556,1,2,0.5
0021800005,1610612754,IND,Indiana,1628410,Edmond Sumner,,,3:51,4.78,0.35,0,0,0,6,0,0,4,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021800005,1610612754,IND,Indiana,1628988,Aaron Holiday,,,3:58,4.76,0.35,0,0,0,12,0,0,8,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021800005,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,3:58,4.37,0.33,2,4,6,18,0,0,17,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800011,1610612762,UTA,Utah,204060,Joe Ingles,F,,35:13,4.42,2.78,0,4,4,66,1,4,45,6,4,5,0.8,5,7,0.714,0.75,1,1,1.0
0021800011,1610612762,UTA,Utah,202324,Derrick Favors,F,,23:34,4.57,1.9,7,10,16,39,0,0,26,1,4,5,0.8,3,3,1.0,0.875,2,4,0.5
0021800011,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:16,4.42,2.92,11,21,30,70,0,0,56,0,4,5,0.8,3,4,0.75,0.778,9,12,0.75
0021800011,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:12,4.28,2.75,2,6,8,65,0,0,35,2,5,9,0.556,3,12,0.25,0.381,1,3,0.333
0021800011,1610612762,UTA,Utah,201937,Ricky Rubio,G,,21:52,4.5,1.71,0,5,5,57,0,1,48,4,0,1,0.0,0,3,0.0,0.0,1,2,0.5
0021800011,1610612762,UTA,Utah,203109,Jae Crowder,,,33:13,4.36,2.6,1,11,12,52,0,0,43,0,0,0,0.0,2,5,0.4,0.4,1,2,0.5
0021800011,1610612762,UTA,Utah,202692,Alec Burks,,,17:59,4.65,1.48,0,5,5,21,1,1,12,4,1,1,1.0,3,6,0.5,0.571,0,0,0.0
0021800011,1610612762,UTA,Utah,203957,Dante Exum,,,26:07,4.83,2.28,2,5,7,51,1,0,36,4,2,5,0.4,2,4,0.5,0.444,0,0,0.0
0021800011,1610612762,UTA,Utah,1626220,Royce O'Neale,,,6:36,4.42,0.52,0,2,2,9,0,0,5,0,0,2,0.0,0,2,0.0,0.0,0,0,0.0
0021800011,1610612762,UTA,Utah,1627777,Georges Niang,,,1:59,4.94,0.17,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800011,1610612762,UTA,Utah,1628960,Grayson Allen,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800011,1610612762,UTA,Utah,200757,Thabo Sefolosha,,NWT - Suspended                         ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800011,1610612762,UTA,Utah,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800011,1610612758,SAC,Sacramento,1627741,Buddy Hield,F,,31:50,4.72,2.66,4,6,10,55,1,1,31,1,2,8,0.25,7,10,0.7,0.5,0,2,0.0
0021800011,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,27:09,4.43,2.12,2,10,11,54,0,1,41,2,3,5,0.6,5,7,0.714,0.667,2,2,1.0
0021800011,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,38:25,4.34,2.93,3,13,16,61,0,0,44,4,9,11,0.818,1,4,0.25,0.667,9,15,0.6
0021800011,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,G,,30:18,4.38,2.37,0,3,3,40,0,0,30,1,1,2,0.5,2,5,0.4,0.429,1,2,0.5
0021800011,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,37:30,4.59,3.03,2,6,7,90,0,0,61,7,3,5,0.6,5,11,0.455,0.5,2,3,0.667
0021800011,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,30:29,4.51,2.46,0,2,2,34,0,0,24,1,2,4,0.5,2,6,0.333,0.4,3,4,0.75
0021800011,1610612758,SAC,Sacramento,202697,Iman Shumpert,,,17:34,4.85,1.53,1,3,3,25,0,0,17,0,0,1,0.0,2,6,0.333,0.286,0,0,0.0
0021800011,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,12:07,4.87,1.04,2,4,5,20,0,0,13,0,2,4,0.5,1,2,0.5,0.5,2,2,1.0
0021800011,1610612758,SAC,Sacramento,1628412,Frank Mason,,,4:59,4.83,0.45,0,0,0,13,0,0,11,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021800011,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,9:38,4.34,0.78,1,4,4,18,0,0,13,1,1,2,0.5,0,0,0.0,0.5,3,3,1.0
0021800011,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800011,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800011,1610612758,SAC,Sacramento,203463,Ben McLemore,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800003,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,32:46,4.31,2.52,2,11,13,54,1,1,34,4,5,10,0.5,2,4,0.5,0.5,2,2,1.0
0021800003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:46,4.23,2.6,9,19,24,84,1,0,49,8,6,12,0.5,3,9,0.333,0.429,1,3,0.333
0021800003,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,21:27,4.04,1.53,1,4,5,27,0,0,16,1,2,2,1.0,2,5,0.4,0.571,1,2,0.5
0021800003,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,38:00,4.24,2.86,0,7,7,67,0,0,51,6,2,3,0.667,2,6,0.333,0.444,3,5,0.6
0021800003,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,33:32,4.12,2.47,3,5,8,51,0,1,31,3,4,6,0.667,3,7,0.429,0.538,1,3,0.333
0021800003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,22:05,4.63,1.83,3,5,8,28,0,0,21,1,1,1,1.0,2,5,0.4,0.5,0,2,0.0
0021800003,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,28:59,4.24,2.2,4,12,16,40,0,0,31,2,2,2,1.0,4,7,0.571,0.667,4,7,0.571
0021800003,1610612749,MIL,Milwaukee,203089,John Henson,,,12:01,4.24,0.93,3,6,8,13,0,0,7,0,1,2,0.5,0,1,0.0,0.333,1,2,0.5
0021800003,1610612749,MIL,Milwaukee,203503,Tony Snell,,,11:20,4.33,0.87,1,3,3,14,0,0,12,1,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021800003,1610612749,MIL,Milwaukee,1626174,Christian Wood,,,4:57,4.2,0.36,0,1,1,6,0,0,5,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021800003,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,0:07,5.59,0.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
