SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612745,HOU,Houston Rockets,0021701194,2018-04-07T00:00:00,HOU vs. OKC,L,48.0,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,18.0,7,5,5,24,20,102,-6.0,1,1231,1231,1231,123,1787,2285,992,337,223,1030,1151,903,1881,1991,883,1534,1139,1987,1230,860,1211,2009,1021,1524,1570
2017-18,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07T00:00:00,GSW vs. NOP,L,48.0,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,17.0,3,0,6,21,16,120,-6.0,1,1231,1231,1231,123,66,629,176,230,585,368,2367,2312,2201,1475,1070,1388,159,1794,2317,2421,1602,1440,1924,307,1570
2017-18,1610612741,CHI,Chicago Bulls,0021701193,2018-04-07T00:00:00,CHI vs. BKN,L,48.0,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,13.0,8,1,10,14,18,96,-28.0,1,1231,1231,1231,123,1787,852,2042,2155,1134,2370,851,1170,465,2317,883,1807,2238,843,918,2293,2353,138,1528,1945,2407
2017-18,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07T00:00:00,BKN @ CHI,W,48.0,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,15.0,11,10,1,18,14,124,28.0,1,1,1,1,123,223,439,524,1,4,491,2307,2312,1646,2191,207,771,22,1319,258,55,41,725,2222,166,45
2017-18,1610612752,NYK,New York Knicks,0021701186,2018-04-06T00:00:00,NYK vs. MIA,W,48.0,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,12.0,7,5,5,23,19,122,24.0,1,1,1,1,123,315,730,509,43,223,193,1509,1170,2022,1207,142,263,76,606,1230,860,1211,1836,1272,235,86
2017-18,1610612764,WAS,Washington Wizards,0021701184,2018-04-06T00:00:00,WAS vs. ATL,L,48.0,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,12.0,8,4,5,15,22,97,-6.0,1,1231,1231,1231,123,1930,973,2115,1436,1684,1225,851,903,1130,1207,730,902,2007,606,918,1251,1211,240,626,1875,1570
2017-18,1610612753,ORL,Orlando Magic,0021701182,2018-04-06T00:00:00,ORL vs. CHA,L,48.0,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,9.0,2,3,5,19,15,100,-37.0,1,1231,1231,1231,123,693,271,1458,1436,1966,901,2367,2187,2398,510,2370,2121,487,134,2412,1671,1211,934,2094,1669,2447
2017-18,1610612755,PHI,Philadelphia 76ers,0021701183,2018-04-06T00:00:00,PHI vs. CLE,W,48.0,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,12.0,11,7,2,23,20,132,2.0,1,1,1,1,123,46,38,604,337,143,1245,851,1170,465,701,1273,1050,38,606,258,332,169,1836,1021,36,1128
2017-18,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06T00:00:00,TOR vs. IND,W,48.0,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,23.0,9,8,8,17,21,92,19.0,1,1,1,1,123,1787,1413,1756,1436,984,1812,1993,1862,1944,1207,98,198,487,2411,634,195,2130,538,826,2151,169
2017-18,1610612758,SAC,Sacramento Kings,0021701188,2018-04-06T00:00:00,SAC @ MEM,W,48.0,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,16.0,8,5,7,21,12,94,1.0,1,1,1,1,123,1041,1270,1042,2155,1818,2184,2307,2251,2022,965,1446,1388,1139,1574,918,860,1885,1440,2381,2058,1178
2017-18,1610612742,DAL,Dallas Mavericks,0021701181,2018-04-06T00:00:00,DAL @ DET,L,53.0,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,12.0,7,5,4,20,19,106,-7.0,1,1231,1231,1231,15,1041,439,1670,473,143,1437,1685,1596,1688,965,730,771,636,606,1230,860,791,1190,1272,1222,1652
2017-18,1610612763,MEM,Memphis Grizzlies,0021701188,2018-04-06T00:00:00,MEM vs. SAC,L,48.0,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,15.0,7,7,5,12,21,93,-1.0,1,1231,1231,1231,123,1612,1413,1577,2155,1818,2184,1685,1596,1688,510,2264,1910,1696,1319,1230,332,1211,42,826,2110,1231
2017-18,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06T00:00:00,CHA @ ORL,W,48.0,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,10.0,4,5,3,15,19,137,37.0,1,1,1,1,123,94,1136,101,86,843,47,237,587,135,1207,207,345,119,234,2134,860,440,240,1272,17,13
2017-18,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06T00:00:00,NOP @ PHX,W,48.0,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,15.0,9,7,4,22,18,122,19.0,1,1,1,1,123,315,70,1328,151,176,626,1151,1320,928,368,142,86,298,1319,634,332,791,1636,1528,235,169
2017-18,1610612741,CHI,Chicago Bulls,0021701185,2018-04-06T00:00:00,CHI @ BOS,L,48.0,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,17.0,15,0,6,22,15,104,-7.0,1,1231,1231,1231,123,1041,1136,1131,337,984,298,2111,1734,2334,1207,1070,1212,784,1794,24,2421,1602,1636,2094,1356,1652
2017-18,1610612748,MIA,Miami Heat,0021701186,2018-04-06T00:00:00,MIA @ NYK,L,48.0,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,12.0,7,5,5,19,23,98,-24.0,1,1231,1231,1231,123,1930,852,2161,1939,1395,2143,486,1040,60,1744,883,1388,1696,606,1230,860,1211,934,453,1808,2359
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701183,2018-04-06T00:00:00,CLE @ PHI,L,48.0,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,15.0,6,2,7,20,23,130,-2.0,1,1231,1231,1231,123,315,973,378,151,485,282,237,158,1646,1475,1273,1534,949,1319,1579,2022,1885,1190,453,50,1284
2017-18,1610612756,PHX,Phoenix Suns,0021701189,2018-04-06T00:00:00,PHX vs. NOP,L,48.0,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,14.0,8,4,7,18,22,103,-19.0,1,1231,1231,1231,123,1612,271,2195,1436,585,2040,597,587,1265,510,730,530,1696,1041,918,1251,1885,725,626,1449,2265
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06T00:00:00,MIN @ LAL,W,48.0,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,5.0,14,8,2,24,20,113,17.0,1,1,1,1,123,538,52,1755,1724,1530,1743,715,587,1637,35,1805,530,784,6,51,195,169,2009,1021,678,238
2017-18,1610612738,BOS,Boston Celtics,0021701185,2018-04-06T00:00:00,BOS vs. CHI,W,48.0,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,18.0,9,6,0,15,22,111,7.0,1,1,1,1,123,315,1811,114,337,485,713,2367,1734,2457,1991,273,771,38,1987,634,577,1,240,626,825,717
2017-18,1610612765,DET,Detroit Pistons,0021701181,2018-04-06T00:00:00,DET vs. DAL,W,53.0,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,11.0,6,4,5,19,20,113,7.0,1,1,1,1,15,223,439,524,674,984,791,2208,1734,2408,1991,98,427,949,399,1579,1251,1211,934,1021,678,717
2017-18,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06T00:00:00,LAL vs. MIN,L,48.0,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,21.0,3,2,8,21,24,96,-17.0,1,1231,1231,1231,123,2333,2054,2213,1724,1818,1437,142,190,849,368,273,142,2238,2335,2317,2022,2130,1440,321,1945,2187
2017-18,1610612737,ATL,Atlanta Hawks,0021701184,2018-04-06T00:00:00,ATL @ WAS,W,48.0,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,18.0,5,5,4,22,15,103,6.0,1,1,1,1,123,1423,2054,885,902,585,1437,1151,903,1881,1744,98,345,949,1987,1880,860,791,1636,2094,1449,810
2017-18,1610612754,IND,Indiana Pacers,0021701187,2018-04-06T00:00:00,IND @ TOR,L,48.0,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,13.0,8,8,8,21,17,73,-19.0,1,1231,1231,1231,123,2448,973,2458,1939,2165,1437,1509,1320,1846,510,1446,1050,2238,843,918,195,2130,1440,1737,2455,2265
2017-18,1610612751,BKN,Brooklyn Nets,0021701178,2018-04-05T00:00:00,BKN @ MIL,W,48.0,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,20.0,3,12,2,21,19,119,8.0,1,1,1,1,123,880,2332,160,22,143,191,851,1170,465,2317,576,1534,220,2249,2317,20,169,1440,1272,348,648
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701180,2018-04-05T00:00:00,MIN @ DEN,L,48.0,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,8.0,4,1,7,19,17,96,-4.0,1,1231,1231,1231,123,1225,519,1756,2155,1818,2184,1835,1862,1411,510,883,636,1317,69,2134,2293,1885,934,1737,1945,1416
2017-18,1610612764,WAS,Washington Wizards,0021701176,2018-04-05T00:00:00,WAS @ CLE,L,48.0,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,15.0,8,7,3,23,14,115,-4.0,1,1231,1231,1231,123,157,271,524,1436,2165,540,1835,2068,465,510,1943,1534,63,1319,918,332,440,1836,2222,548,1416
2017-18,1610612754,IND,Indiana Pacers,0021701175,2018-04-05T00:00:00,IND vs. GSW,W,48.0,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,13.0,11,3,5,24,14,126,20.0,1,1,1,1,123,46,349,213,230,1134,104,1993,1973,1607,368,1070,636,119,843,258,1671,1211,2009,2222,116,155
2017-18,1610612762,UTA,Utah Jazz,0021701179,2018-04-05T00:00:00,UTA vs. LAC,W,48.0,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,11.0,7,8,3,22,25,117,22.0,1,1,1,1,123,419,1543,270,1142,1395,1114,715,408,2006,965,2065,1910,487,399,1230,195,440,1636,224,438,121
2017-18,1610612757,POR,Portland Trail Blazers,0021701177,2018-04-05T00:00:00,POR @ HOU,L,48.0,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,18.0,10,2,5,20,16,94,-2.0,1,1231,1231,1231,123,1225,1270,1260,1939,2070,1651,2208,2068,2164,510,883,636,2238,1987,401,2022,1211,1190,1924,2058,1284
2017-18,1610612749,MIL,Milwaukee Bucks,0021701178,2018-04-05T00:00:00,MIL vs. BKN,L,48.0,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,8.0,12,2,12,19,21,111,-8.0,1,1231,1231,1231,123,880,349,1569,2310,2242,2184,237,283,928,510,1943,1534,1499,69,153,2022,2429,934,826,825,1745
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701176,2018-04-05T00:00:00,CLE vs. WAS,W,48.0,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,16.0,10,3,7,14,23,119,4.0,1,1,1,1,123,693,2216,169,473,1395,226,383,408,1079,2191,1805,2209,636,1574,401,1671,1885,138,453,348,981
2017-18,1610612745,HOU,Houston Rockets,0021701177,2018-04-05T00:00:00,HOU vs. POR,W,48.0,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,17.0,10,5,2,16,20,96,2.0,1,1,1,1,123,2079,2394,1129,473,223,1311,1334,799,2233,1991,1446,1910,2238,1794,401,860,169,368,1021,1945,1128
2017-18,1610612743,DEN,Denver Nuggets,0021701180,2018-04-05T00:00:00,DEN vs. MIN,W,48.0,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,11.0,3,7,1,17,19,100,4.0,1,1,1,1,123,1930,730,2201,902,294,1771,715,1040,438,368,1070,636,1499,399,2317,332,41,538,1272,1669,981
2017-18,1610612744,GSW,Golden State Warriors,0021701175,2018-04-05T00:00:00,GSW @ IND,L,48.0,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,16.0,6,5,3,14,24,106,-20.0,1,1231,1231,1231,123,1612,1543,1469,1436,1134,1723,304,799,54,368,2264,1807,298,1574,1579,860,440,138,321,1222,2293
2017-18,1610612746,LAC,LA Clippers,0021701179,2018-04-05T00:00:00,LAC @ UTA,L,48.0,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,16.0,7,3,8,25,22,95,-22.0,1,1231,1231,1231,123,1930,2054,1532,2425,2376,2412,383,408,1079,701,2065,1807,2007,1574,1230,1671,2130,2141,626,2000,2322
2017-18,1610612742,DAL,Dallas Mavericks,0021701170,2018-04-04T00:00:00,DAL @ ORL,L,48.0,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,12.0,3,1,10,23,15,100,-5.0,1,1231,1231,1231,123,1225,730,1611,1142,984,1437,1835,1734,1801,701,1446,1212,949,606,2317,2293,2353,1836,2094,1669,1481
2017-18,1610612740,NOP,New Orleans Pelicans,0021701173,2018-04-04T00:00:00,NOP vs. MEM,W,48.0,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,18.0,14,7,1,19,19,123,28.0,1,1,1,1,123,315,1136,322,151,294,412,997,1469,263,701,576,530,119,1987,51,332,41,934,1272,198,45
2017-18,1610612737,ATL,Atlanta Hawks,0021701172,2018-04-04T00:00:00,ATL vs. MIA,L,48.0,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,16.0,5,6,10,16,17,86,-29.0,1,1231,1231,1231,123,2187,629,2360,1436,984,1812,1993,1734,2155,965,460,530,1696,1574,1880,577,2353,368,1737,2346,2417
2017-18,1610612753,ORL,Orlando Magic,0021701170,2018-04-04T00:00:00,ORL vs. DAL,W,48.0,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,13.0,4,10,1,15,23,105,5.0,1,1,1,1,123,1225,1136,1351,1724,1134,2023,715,489,1831,510,883,636,487,843,2134,55,41,240,453,1283,892
2017-18,1610612761,TOR,Toronto Raptors,0021701171,2018-04-04T00:00:00,TOR vs. BOS,W,48.0,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,11.0,10,6,3,25,16,96,18.0,1,1,1,1,123,1041,439,1670,1142,585,1796,2413,2423,1411,510,730,530,1139,399,401,577,440,2141,1924,1945,197
2017-18,1610612763,MEM,Memphis Grizzlies,0021701173,2018-04-04T00:00:00,MEM @ NOP,L,48.0,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,21.0,9,1,7,19,19,95,-28.0,1,1231,1231,1231,123,1612,349,2156,1142,714,1698,1993,1973,1607,701,2264,2019,1861,2335,634,2293,1885,934,1272,2000,2407
2017-18,1610612747,LAL,Los Angeles Lakers,0021701174,2018-04-04T00:00:00,LAL vs. SAS,W,53.0,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,14.0,4,3,5,22,20,122,10.0,1,1,1,1,15,157,1136,165,473,1818,58,1334,1596,636,2317,273,1050,119,1041,2134,1671,1211,1636,1021,235,531
2017-18,1610612755,PHI,Philadelphia 76ers,0021701169,2018-04-04T00:00:00,PHI @ DET,W,48.0,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,13.0,11,3,5,17,19,115,7.0,1,1,1,1,123,419,730,624,473,984,511,1509,1469,1577,1744,576,1050,119,843,258,1671,1211,538,1272,548,717
2017-18,1610612759,SAS,San Antonio Spurs,0021701174,2018-04-04T00:00:00,SAS @ LAL,L,53.0,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,10.0,7,5,3,20,22,112,-10.0,1,1231,1231,1231,15,693,125,1701,1436,1966,901,715,489,1831,169,1640,771,784,234,1230,860,440,1190,626,752,1883
2017-18,1610612748,MIA,Miami Heat,0021701172,2018-04-04T00:00:00,MIA @ ATL,W,48.0,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,12.0,9,10,6,17,16,115,29.0,1,1,1,1,123,693,271,1458,86,176,408,1509,1734,746,965,61,109,1139,606,634,55,1602,538,1924,548,41
2017-18,1610612765,DET,Detroit Pistons,0021701169,2018-04-04T00:00:00,DET vs. PHI,L,48.0,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,18.0,4,5,3,19,17,108,-7.0,1,1231,1231,1231,123,1225,852,1516,151,294,412,1509,903,2283,1207,1273,1388,220,1987,2134,860,440,934,1737,1050,1652
2017-18,1610612738,BOS,Boston Celtics,0021701171,2018-04-04T00:00:00,BOS @ TOR,L,48.0,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,17.0,7,3,6,16,25,78,-18.0,1,1231,1231,1231,123,2456,2332,2441,2425,2070,2437,191,408,279,1475,883,1212,2453,1794,1230,1671,1602,368,224,2443,2224
2017-18,1610612742,DAL,Dallas Mavericks,0021701164,2018-04-03T00:00:00,DAL vs. POR,W,48.0,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,7.0,8,5,2,16,20,115,6.0,1,1,1,1,123,693,439,1308,86,49,957,1509,1320,1846,1475,883,1212,487,33,918,860,169,368,1021,548,810
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701163,2018-04-03T00:00:00,OKC vs. GSW,L,48.0,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,16.0,8,3,5,20,25,107,-4.0,1,1231,1231,1231,123,1930,349,2323,1436,176,2271,86,58,1408,3,730,32,2409,1574,918,1671,1211,1190,224,1135,1416
2017-18,1610612746,LAC,LA Clippers,0021701168,2018-04-03T00:00:00,LAC vs. SAS,W,48.0,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,15.0,8,2,10,23,29,113,3.0,1,1,1,1,123,1612,1680,1385,2310,2411,1698,11,7,1050,510,883,636,1499,1319,918,2022,2353,1836,44,678,1046
2017-18,1610612749,MIL,Milwaukee Bucks,0021701162,2018-04-03T00:00:00,MIL vs. BOS,W,48.0,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,15.0,6,5,6,23,17,106,4.0,1,1,1,1,123,538,2054,178,2310,2242,2184,1334,1170,1733,1207,1446,1534,487,1319,1579,860,1602,1836,1737,1222,981
2017-18,1610612738,BOS,Boston Celtics,0021701162,2018-04-03T00:00:00,BOS @ MIL,L,48.0,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,17.0,10,6,5,17,23,102,-4.0,1,1231,1231,1231,123,1423,1811,1066,1939,1966,1781,715,799,1036,965,2172,2019,1861,1794,401,577,1211,538,453,1524,1416
2017-18,1610612745,HOU,Houston Rockets,0021701161,2018-04-03T00:00:00,HOU vs. WAS,W,48.0,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,12.0,13,3,1,14,21,120,16.0,1,1,1,1,123,538,1413,432,151,33,1332,851,489,2022,965,730,771,636,606,96,1671,41,138,826,307,275
2017-18,1610612737,ATL,Atlanta Hawks,0021701158,2018-04-03T00:00:00,ATL @ MIA,L,48.0,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,18.0,10,1,8,15,16,98,-3.0,1,1231,1231,1231,123,1612,852,1887,473,585,864,1993,1973,1607,510,576,427,949,1987,401,2293,2130,240,1924,1808,1334
2017-18,1610612744,GSW,Golden State Warriors,0021701163,2018-04-03T00:00:00,GSW @ OKC,W,48.0,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,13.0,9,5,3,25,20,111,4.0,1,1,1,1,123,880,1543,657,1724,1134,2023,486,799,353,1991,1070,1666,487,843,634,860,440,2141,1021,825,981
2017-18,1610612758,SAC,Sacramento Kings,0021701167,2018-04-03T00:00:00,SAC @ PHX,L,48.0,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,10.0,5,5,5,24,22,94,-3.0,1,1231,1231,1231,123,2187,730,2343,902,1395,745,997,903,1555,965,1805,1666,1696,234,1880,860,1211,2009,626,2058,1334
2017-18,1610612754,IND,Indiana Pacers,0021701165,2018-04-03T00:00:00,IND @ DEN,L,48.0,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,13.0,11,4,8,24,19,104,-3.0,1,1231,1231,1231,123,880,1413,749,1436,2294,266,1685,1862,849,1991,1943,2209,1139,843,258,1251,2130,2009,1272,1356,1334
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701156,2018-04-03T00:00:00,CLE vs. TOR,W,48.0,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,12.0,8,6,1,17,23,112,6.0,1,1,1,1,123,1423,2216,692,473,984,511,304,587,309,2437,273,1388,2007,606,918,577,41,538,453,752,810
2017-18,1610612743,DEN,Denver Nuggets,0021701165,2018-04-03T00:00:00,DEN vs. IND,W,48.0,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,16.0,10,8,4,19,24,107,3.0,1,1,1,1,123,880,730,1219,1142,714,1698,1334,1320,1411,368,730,427,159,1574,401,195,791,934,321,1135,1046
2017-18,1610612741,CHI,Chicago Bulls,0021701160,2018-04-03T00:00:00,CHI vs. CHA,W,48.0,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,8.0,9,4,4,20,16,120,6.0,1,1,1,1,123,223,70,1145,230,485,450,1685,1596,1688,701,1273,1050,636,69,634,1251,791,1190,1924,307,810
2017-18,1610612756,PHX,Phoenix Suns,0021701167,2018-04-03T00:00:00,PHX vs. SAC,W,48.0,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,15.0,6,5,5,22,24,97,3.0,1,1,1,1,123,1930,2216,1328,2155,2376,1293,486,158,2201,1991,27,198,2007,1319,1579,860,1211,1636,321,1875,1046
2017-18,1610612759,SAS,San Antonio Spurs,0021701168,2018-04-03T00:00:00,SAS @ LAC,L,48.0,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,12.0,13,10,2,29,23,110,-3.0,1,1231,1231,1231,123,1225,852,1516,1724,1818,1437,237,408,465,965,1943,1807,949,606,96,55,169,2391,453,901,1334
2017-18,1610612748,MIA,Miami Heat,0021701158,2018-04-03T00:00:00,MIA vs. ATL,W,48.0,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,14.0,10,8,1,16,15,101,3.0,1,1,1,1,123,880,519,1399,1724,585,2240,1993,2187,551,701,883,771,1317,1041,401,195,41,368,2094,1599,1046
2017-18,1610612762,UTA,Utah Jazz,0021701166,2018-04-03T00:00:00,UTA vs. LAL,W,48.0,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,14.0,10,5,5,22,23,117,7.0,1,1,1,1,123,538,730,822,337,585,584,997,489,2226,258,1273,636,298,1041,401,860,1211,1636,453,438,717
2017-18,1610612752,NYK,New York Knicks,0021701159,2018-04-03T00:00:00,NYK vs. ORL,L,48.0,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,12.0,5,9,5,17,12,73,-24.0,1,1231,1231,1231,123,2373,1136,2411,2384,1395,2434,2208,2251,1411,1744,883,1388,2141,606,1880,109,1211,538,2381,2455,2359
2017-18,1610612753,ORL,Orlando Magic,0021701159,2018-04-03T00:00:00,ORL @ NYK,W,48.0,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,11.0,7,5,9,12,17,97,24.0,1,1,1,1,123,1612,852,1887,902,294,1771,1835,1596,2022,701,142,142,384,399,1230,860,2267,42,1737,1875,86
2017-18,1610612761,TOR,Toronto Raptors,0021701156,2018-04-03T00:00:00,TOR @ CLE,L,48.0,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,11.0,7,1,6,23,17,106,-6.0,1,1231,1231,1231,123,693,271,1458,902,485,1589,1993,2068,1079,1207,576,771,384,399,1230,2293,1602,1836,1737,1222,1570
2017-18,1610612766,CHA,Charlotte Hornets,0021701160,2018-04-03T00:00:00,CHA @ CHI,L,48.0,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,20.0,3,4,4,16,20,114,-6.0,1,1231,1231,1231,123,1041,1811,668,473,485,987,486,408,1411,965,355,427,949,2249,2317,1251,791,368,1021,614,1570
2017-18,1610612757,POR,Portland Trail Blazers,0021701164,2018-04-03T00:00:00,POR @ DAL,L,48.0,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,13.0,6,2,5,20,16,109,-6.0,1,1231,1231,1231,123,1225,973,1431,1142,113,2184,486,799,353,2191,207,771,384,843,1579,2022,1211,1190,1924,974,1570
2017-18,1610612751,BKN,Brooklyn Nets,0021701157,2018-04-03T00:00:00,BKN @ PHI,L,48.0,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,18.0,5,6,10,15,22,95,-26.0,1,1231,1231,1231,123,2079,1811,1898,86,74,785,2111,903,2454,2399,1273,2121,1696,1987,1880,577,2353,240,626,2000,2388
2017-18,1610612764,WAS,Washington Wizards,0021701161,2018-04-03T00:00:00,WAS @ HOU,L,48.0,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,17.0,6,1,3,21,14,104,-16.0,1,1231,1231,1231,123,1423,2411,286,674,1684,230,1151,903,1881,2399,1273,2121,784,1794,1579,2293,440,1440,2222,1356,2155
2017-18,1610612747,LAL,Los Angeles Lakers,0021701166,2018-04-03T00:00:00,LAL @ UTA,L,48.0,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,16.0,7,5,5,23,22,110,-7.0,1,1231,1231,1231,123,1787,2369,787,337,1267,119,237,75,2022,1744,1446,1807,1139,1574,1230,860,1211,1836,626,901,1652
2017-18,1610612755,PHI,Philadelphia 76ers,0021701157,2018-04-03T00:00:00,PHI vs. BKN,W,48.0,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10.0,10,10,6,22,15,121,26.0,1,1,1,1,123,46,519,137,1436,2165,540,1835,1596,2022,1744,11,86,384,234,401,55,1602,1636,2094,270,65
2017-18,1610612755,PHI,Philadelphia 76ers,0021701143,2018-04-01T00:00:00,PHI @ CHA,W,48.0,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,14.0,15,5,7,24,13,119,17.0,1,1,1,1,123,94,271,459,337,714,477,2208,2355,233,1744,576,1050,22,1041,24,860,1885,2009,2324,348,238
2017-18,1610612766,CHA,Charlotte Hornets,0021701143,2018-04-01T00:00:00,CHA vs. PHI,L,48.0,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,16.0,8,7,5,13,24,102,-17.0,1,1231,1231,1231,123,2187,1680,2111,1436,984,1812,114,122,1024,1207,1640,1666,2141,1574,918,332,1211,81,321,1524,2187
2017-18,1610612744,GSW,Golden State Warriors,0021701153,2018-04-01T00:00:00,GSW vs. PHX,W,48.0,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,15.0,10,7,4,14,12,117,10.0,1,1,1,1,123,94,730,205,473,1267,310,2307,2387,282,1744,460,902,159,1319,401,332,791,138,2381,438,531
2017-18,1610612747,LAL,Los Angeles Lakers,0021701155,2018-04-01T00:00:00,LAL vs. SAC,L,48.0,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,15.0,5,6,5,15,20,83,-1.0,1,1231,1231,1231,123,2373,2332,2135,1939,714,2337,1151,685,2191,965,576,636,2007,1319,1880,577,1211,240,1021,2391,1231
