GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,36:22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,37:18,0.789,0.211,0.8,0.0,0.15,0.2,0.05,0.2,0.8,0.375,0.625,1.0,0.0,0.444,0.556
0021900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,38:10,0.576,0.424,0.4,0.04,0.42,0.1,0.18,0.1,0.36,0.2,0.8,0.429,0.571,0.294,0.706
0021900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,13:04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,16:38,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,17:02,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,18:33,0.769,0.231,0.714,0.286,0.214,0.214,0.071,0.143,0.429,0.0,1.0,0.0,1.0,0.0,1.0
0021900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,7:19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900006,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,NWT_LEAGUE_SUSPENSION                   ,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:59,0.333,0.667,0.308,0.0,0.692,0.0,0.0,0.0,0.308,0.5,0.5,1.0,0.0,0.8,0.2
0021900005,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:57,0.889,0.111,0.727,0.182,0.0,0.182,0.273,0.0,0.545,0.25,0.75,0.0,0.0,0.25,0.75
0021900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,33:15,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021900005,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,31:32,0.556,0.444,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0021900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:54,0.467,0.533,0.25,0.125,0.563,0.125,0.188,0.0,0.125,0.5,0.5,0.667,0.333,0.6,0.4
0021900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,26:48,0.545,0.455,0.667,0.0,0.333,0.0,0.0,0.222,0.667,1.0,0.0,1.0,0.0,1.0,0.0
0021900005,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:06,0.333,0.667,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021900005,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,18:19,0.583,0.417,0.571,0.0,0.0,0.286,0.429,0.286,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021900005,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,17:10,0.833,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900005,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,23:59,0.667,0.333,0.667,0.0,0.0,0.667,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900005,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,28:53,0.75,0.25,0.222,0.0,0.333,0.222,0.444,0.333,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021900005,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:13,0.688,0.313,0.667,0.0,0.143,0.0,0.19,0.19,0.667,1.0,0.0,1.0,0.0,1.0,0.0
0021900005,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:06,0.692,0.308,0.625,0.125,0.375,0.0,0.0,0.125,0.5,0.4,0.6,1.0,0.0,0.571,0.429
0021900005,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,24:34,0.778,0.222,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.667,0.333,0.0,1.0,0.5,0.5
0021900005,1610612753,ORL,Orlando,1628365,Markelle Fultz,,,23:26,0.75,0.25,1.0,0.167,0.0,0.167,0.0,0.0,0.833,0.0,1.0,0.0,0.0,0.0,1.0
0021900005,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,29:06,0.6,0.4,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900005,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:47,0.4,0.6,0.571,0.0,0.429,0.429,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021900005,1610612753,ORL,Orlando,203082,Terrence Ross,,,19:28,0.462,0.538,0.4,0.2,0.6,0.3,0.0,0.0,0.2,1.0,0.0,0.5,0.5,0.75,0.25
0021900005,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,14:28,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900005,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900007,1610612763,MEM,Memphis,203109,Jae Crowder,F,,30:17,0.182,0.818,0.154,0.0,0.462,0.462,0.385,0.154,0.154,1.0,0.0,0.0,1.0,0.333,0.667
0021900007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,29:56,0.5,0.5,0.588,0.0,0.0,0.0,0.412,0.118,0.588,0.6,0.4,0.0,0.0,0.6,0.4
0021900007,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,16:09,0.714,0.286,0.857,0.286,0.0,0.0,0.143,0.286,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021900007,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,18:10,0.714,0.286,0.571,0.286,0.429,0.714,0.0,0.429,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021900007,1610612763,MEM,Memphis,1629630,Ja Morant,G,,25:09,0.917,0.083,0.857,0.0,0.0,0.286,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021900007,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,23:03,0.833,0.167,0.5,0.0,0.375,0.0,0.125,0.25,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021900007,1610612763,MEM,Memphis,1626145,Tyus Jones,,,24:03,0.917,0.083,0.8,0.267,0.0,0.0,0.2,0.133,0.533,0.167,0.833,0.0,0.0,0.167,0.833
0021900007,1610612763,MEM,Memphis,1629741,Marko Guduric,,,24:06,0.625,0.375,0.889,0.222,0.0,0.556,0.111,0.778,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021900007,1610612763,MEM,Memphis,1628960,Grayson Allen,,,20:49,0.167,0.833,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900007,1610612763,MEM,Memphis,203937,Kyle Anderson,,,20:50,0.75,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900007,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,4:44,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900007,1610612763,MEM,Memphis,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900007,1610612748,MIA,Miami,1626159,Justise Winslow,F,,36:58,0.905,0.095,0.667,0.074,0.111,0.148,0.222,0.259,0.593,0.444,0.556,0.0,1.0,0.4,0.6
0021900007,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,24:03,1.0,0.0,0.429,0.0,0.0,0.0,0.571,0.286,0.429,0.667,0.333,0.0,0.0,0.667,0.333
0021900007,1610612748,MIA,Miami,203086,Meyers Leonard,C,,18:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900007,1610612748,MIA,Miami,1629639,Tyler Herro,G,,33:54,0.857,0.143,0.714,0.286,0.214,0.143,0.071,0.357,0.429,0.6,0.4,0.0,1.0,0.5,0.5
0021900007,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,26:31,0.889,0.111,0.75,0.0,0.125,0.25,0.125,0.25,0.75,0.222,0.778,1.0,0.0,0.3,0.7
0021900007,1610612748,MIA,Miami,201609,Goran Dragic,,,25:07,0.556,0.444,0.211,0.0,0.316,0.0,0.474,0.0,0.211,0.5,0.5,0.5,0.5,0.5,0.5
0021900007,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,15:54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900007,1610612748,MIA,Miami,203482,Kelly Olynyk,,,22:13,0.667,0.333,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900007,1610612748,MIA,Miami,1629130,Duncan Robinson,,,22:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900007,1610612748,MIA,Miami,1629735,Chris Silva,,,11:24,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021900007,1610612748,MIA,Miami,1629644,KZ Okpala,,,1:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900007,1610612748,MIA,Miami,1629133,Daryl Macon,,,1:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900007,1610612748,MIA,Miami,202710,Jimmy Butler,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,
0021900011,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,23:51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900011,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,28:20,0.615,0.385,0.476,0.286,0.286,0.0,0.238,0.19,0.19,0.4,0.6,1.0,0.0,0.571,0.429
0021900011,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:42,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900011,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:46,0.696,0.304,0.538,0.077,0.346,0.192,0.115,0.077,0.462,0.429,0.571,0.667,0.333,0.5,0.5
0021900011,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,30:07,0.533,0.467,0.273,0.0,0.545,0.0,0.182,0.0,0.273,0.0,1.0,0.5,0.5,0.286,0.714
0021900011,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,30:40,0.625,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900011,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,4:42,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900011,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,19:15,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900011,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,23:01,0.875,0.125,0.833,0.0,0.0,0.167,0.167,0.167,0.833,0.2,0.8,0.0,0.0,0.2,0.8
0021900011,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,15:36,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900011,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900011,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900011,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900011,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,23:54,0.643,0.357,0.625,0.125,0.188,0.313,0.188,0.313,0.5,0.2,0.8,1.0,0.0,0.333,0.667
0021900011,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,30:07,0.667,0.333,0.571,0.0,0.429,0.429,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021900011,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:55,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021900011,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:24,0.864,0.136,0.813,0.188,0.094,0.0,0.094,0.0,0.625,0.154,0.846,1.0,0.0,0.214,0.786
0021900011,1610612762,UTA,Utah,201144,Mike Conley,G,,26:43,0.625,0.375,0.4,0.0,0.0,0.0,0.6,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021900011,1610612762,UTA,Utah,204060,Joe Ingles,,,32:39,0.5,0.5,0.571,0.0,0.429,0.429,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021900011,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,22:59,0.909,0.091,1.0,0.167,0.0,0.333,0.0,0.0,0.833,0.0,1.0,0.0,0.0,0.0,1.0
0021900011,1610612762,UTA,Utah,201145,Jeff Green,,,16:34,0.25,0.75,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900011,1610612762,UTA,Utah,202334,Ed Davis,,,10:05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900011,1610612762,UTA,Utah,1627777,Georges Niang,,,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900011,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900011,1610612762,UTA,Utah,1629742,Stanton Kidd,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900011,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900013,1610612743,DEN,Denver,203115,Will Barton,F,,31:27,0.625,0.375,0.105,0.0,0.316,0.0,0.579,0.0,0.105,0.0,1.0,0.0,1.0,0.0,1.0
0021900013,1610612743,DEN,Denver,200794,Paul Millsap,F,,31:46,0.5,0.5,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900013,1610612743,DEN,Denver,203999,Nikola Jokic,C,,23:54,0.643,0.357,0.5,0.2,0.45,0.0,0.05,0.25,0.3,0.4,0.6,1.0,0.0,0.625,0.375
0021900013,1610612743,DEN,Denver,203914,Gary Harris,G,,35:14,0.545,0.455,0.5,0.0,0.375,0.375,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021900013,1610612743,DEN,Denver,1627750,Jamal Murray,G,,33:47,0.571,0.429,0.143,0.143,0.643,0.214,0.214,0.214,0.0,0.0,1.0,1.0,0.0,0.75,0.25
0021900013,1610612743,DEN,Denver,203486,Mason Plumlee,,,19:28,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021900013,1610612743,DEN,Denver,1627736,Malik Beasley,,,13:22,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900013,1610612743,DEN,Denver,203924,Jerami Grant,,,20:49,0.5,0.5,0.222,0.0,0.667,0.222,0.111,0.111,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021900013,1610612743,DEN,Denver,1628470,Torrey Craig,,,16:02,0.5,0.5,0.4,0.2,0.6,0.2,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021900013,1610612743,DEN,Denver,1628420,Monte Morris,,,14:11,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021900013,1610612743,DEN,Denver,1628408,PJ Dozier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900013,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900013,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900013,1610612757,POR,Portland,203918,Rodney Hood,F,,31:10,0.5,0.5,0.462,0.0,0.462,0.385,0.077,0.154,0.462,0.333,0.667,1.0,0.0,0.6,0.4
0021900013,1610612757,POR,Portland,1628380,Zach Collins,F,,30:30,0.778,0.222,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.75,0.25,0.0,0.0,0.75,0.25
0021900013,1610612757,POR,Portland,202355,Hassan Whiteside,C,,26:03,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021900013,1610612757,POR,Portland,203468,CJ McCollum,G,,35:50,0.778,0.222,0.5,0.0,0.5,0.167,0.0,0.25,0.5,0.0,1.0,0.5,0.5,0.2,0.8
0021900013,1610612757,POR,Portland,203081,Damian Lillard,G,,37:49,0.524,0.476,0.438,0.063,0.281,0.094,0.281,0.156,0.375,0.143,0.857,0.0,1.0,0.1,0.9
0021900013,1610612757,POR,Portland,201229,Anthony Tolliver,,,13:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900013,1610612757,POR,Portland,203145,Kent Bazemore,,,24:32,0.571,0.429,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021900013,1610612757,POR,Portland,1627746,Skal Labissiere,,,10:44,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021900013,1610612757,POR,Portland,1626209,Mario Hezonja,,,18:00,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900013,1610612757,POR,Portland,1629014,Anfernee Simons,,,12:16,0.714,0.286,0.8,0.0,0.0,0.4,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021900013,1610612757,POR,Portland,1629642,Nassir Little,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900013,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900004,1610612765,DET,Detroit,203503,Tony Snell,F,,31:53,0.429,0.571,0.4,0.2,0.6,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021900004,1610612765,DET,Detroit,202693,Markieff Morris,F,,22:36,0.636,0.364,0.5,0.0,0.375,0.0,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021900004,1610612765,DET,Detroit,203083,Andre Drummond,C,,40:48,0.944,0.056,0.75,0.0,0.0,0.188,0.25,0.25,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021900004,1610612765,DET,Detroit,1628971,Bruce Brown,G,,28:49,1.0,0.0,0.857,0.0,0.0,0.571,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021900004,1610612765,DET,Detroit,202704,Reggie Jackson,G,,20:21,0.333,0.667,0.4,0.4,0.6,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021900004,1610612765,DET,Detroit,1628379,Luke Kennard,,,28:04,0.308,0.692,0.133,0.133,0.6,0.067,0.267,0.1,0.0,0.5,0.5,0.833,0.167,0.75,0.25
0021900004,1610612765,DET,Detroit,201565,Derrick Rose,,,26:35,1.0,0.0,0.667,0.222,0.0,0.0,0.333,0.056,0.444,0.167,0.833,0.0,0.0,0.167,0.833
0021900004,1610612765,DET,Detroit,1627748,Thon Maker,,,15:59,0.25,0.75,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900004,1610612765,DET,Detroit,204038,Langston Galloway,,,20:01,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900004,1610612765,DET,Detroit,1626174,Christian Wood,,,3:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900004,1610612765,DET,Detroit,204025,Tim Frazier,,,1:04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900004,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900004,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900004,1610612754,IND,Indiana,203933,T.J. Warren,F,,33:32,0.833,0.167,1.0,0.6,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.0,0.0,0.8,0.2
0021900004,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,35:41,0.933,0.067,0.815,0.148,0.0,0.074,0.185,0.222,0.667,0.636,0.364,0.0,0.0,0.636,0.364
0021900004,1610612754,IND,Indiana,1626167,Myles Turner,C,,38:05,0.533,0.467,0.4,0.0,0.48,0.0,0.12,0.0,0.4,0.8,0.2,1.0,0.0,0.889,0.111
0021900004,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,25:52,0.818,0.182,0.8,0.4,0.0,0.0,0.2,0.1,0.4,0.75,0.25,0.0,0.0,0.75,0.25
0021900004,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:51,0.692,0.308,0.273,0.091,0.273,0.0,0.455,0.0,0.182,0.333,0.667,0.0,1.0,0.2,0.8
0021900004,1610612754,IND,Indiana,1628410,Edmond Sumner,,,21:53,1.0,0.0,1.0,0.0,0.0,0.667,0.0,0.667,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021900004,1610612754,IND,Indiana,203200,Justin Holiday,,,14:35,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900004,1610612754,IND,Indiana,1628988,Aaron Holiday,,,6:44,0.833,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900004,1610612754,IND,Indiana,203926,Doug McDermott,,,11:00,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900004,1610612754,IND,Indiana,1628388,T.J. Leaf,,,3:22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900004,1610612754,IND,Indiana,204456,T.J. McConnell,,,13:25,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900004,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900004,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900009,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,22:54,0.6,0.4,0.667,0.0,0.333,0.222,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0
0021900009,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,24:51,0.8,0.2,1.0,0.286,0.0,0.429,0.0,0.286,0.714,0.571,0.429,0.0,0.0,0.571,0.429
0021900009,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,30:45,0.778,0.222,0.571,0.143,0.0,0.0,0.429,0.143,0.429,0.75,0.25,0.0,0.0,0.75,0.25
0021900009,1610612764,WAS,Washington,203078,Bradley Beal,G,,31:45,0.56,0.44,0.632,0.0,0.158,0.158,0.211,0.158,0.632,0.5,0.5,0.0,1.0,0.429,0.571
0021900009,1610612764,WAS,Washington,202397,Ish Smith,G,,24:15,0.556,0.444,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021900009,1610612764,WAS,Washington,202722,Davis Bertans,,,28:47,0.25,0.75,0.0,0.0,0.857,0.429,0.143,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900009,1610612764,WAS,Washington,1629678,Admiral Schofield,,,16:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900009,1610612764,WAS,Washington,203895,Jordan McRae,,,23:08,0.667,0.333,0.545,0.0,0.273,0.0,0.182,0.0,0.545,0.333,0.667,1.0,0.0,0.5,0.5
0021900009,1610612764,WAS,Washington,1629021,Moritz Wagner,,,16:38,0.2,0.8,0.154,0.0,0.692,0.231,0.154,0.231,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021900009,1610612764,WAS,Washington,1629185,Chris Chiozza,,,19:29,0.4,0.6,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
