GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300086,1610612737,Hawks,ATL,Atlanta,240:00,16.95,47,60,103,436,8,3,312,36,15,34,0.441,28,56,0.5,0.478,8,16,0.5
0021300093,1610612757,Trail Blazers,POR,Portland,240:00,16.84,53,59,110,414,3,3,295,25,16,32,0.5,20,50,0.4,0.439,10,21,0.476
0021300093,1610612758,Kings,SAC,Sacramento,240:00,16.89,24,67,88,330,0,1,230,17,17,38,0.447,19,40,0.475,0.462,11,18,0.611
0021300091,1610612744,Warriors,GSW,Golden State,240:00,16.52,29,49,77,365,1,3,254,17,9,27,0.333,24,51,0.471,0.423,16,24,0.667
0021300091,1610612763,Grizzlies,MEM,Memphis,240:00,16.79,29,61,85,449,3,0,329,25,23,38,0.605,19,41,0.463,0.532,7,15,0.467
0021300085,1610612762,Jazz,UTA,Utah,240:00,17.21,27,59,86,429,3,3,318,20,21,38,0.553,13,39,0.333,0.442,13,23,0.565
0021300085,1610612761,Raptors,TOR,Toronto,240:00,17.06,43,64,107,418,4,1,302,23,21,37,0.568,19,46,0.413,0.482,15,23,0.652
0021300097,1610612750,Timberwolves,MIN,Minnesota,240:00,17.35,49,83,127,400,4,1,277,29,23,48,0.479,21,42,0.5,0.489,12,26,0.462
0021300097,1610612747,Lakers,LAL,Los Angeles,240:00,17.77,34,54,86,439,1,1,310,24,12,41,0.293,23,51,0.451,0.38,23,36,0.639
0021300094,1610612759,Spurs,SAS,San Antonio,240:00,17.5,20,72,90,421,5,1,312,22,13,25,0.52,28,51,0.549,0.539,11,20,0.55
0021300094,1610612752,Knicks,NYK,New York,240:00,16.69,31,44,74,391,3,0,281,16,14,37,0.378,17,45,0.378,0.378,14,17,0.824
0021300096,1610612740,Pelicans,NOP,New Orleans,240:00,16.83,35,49,82,394,2,1,268,20,20,49,0.408,19,39,0.487,0.443,19,26,0.731
0021300096,1610612756,Suns,PHX,Phoenix,240:00,16.55,25,58,82,392,2,3,273,14,17,33,0.515,21,45,0.467,0.487,12,27,0.444
0021300095,1610612764,Wizards,WAS,Washington,265:00,17.68,25,76,97,457,4,4,335,23,10,25,0.4,30,63,0.476,0.455,12,20,0.6
0021300095,1610612760,Thunder,OKC,Oklahoma City,265:00,17.94,47,74,117,408,1,3,274,21,19,43,0.442,22,49,0.449,0.446,14,21,0.667
0021300100,1610612759,Spurs,SAS,San Antonio,240:00,17.94,31,68,97,476,5,1,362,29,18,38,0.474,26,51,0.51,0.494,17,23,0.739
0021300100,1610612755,76ers,PHI,Philadelphia,240:00,17.58,27,58,84,409,1,0,296,19,24,46,0.522,10,36,0.278,0.415,15,27,0.556
0021300102,1610612739,Cavaliers,CLE,Cleveland,240:00,16.91,36,58,94,394,1,2,278,13,17,42,0.405,14,33,0.424,0.413,14,22,0.636
0021300102,1610612741,Bulls,CHI,Chicago,240:00,16.79,54,50,101,445,1,1,327,24,19,40,0.475,15,43,0.349,0.41,12,20,0.6
0021300101,1610612753,Magic,ORL,Orlando,240:00,16.97,36,48,82,441,7,3,316,27,15,32,0.469,24,53,0.453,0.459,22,25,0.88
0021300101,1610612738,Celtics,BOS,Boston,240:00,16.87,22,49,69,420,4,3,306,28,28,43,0.651,23,42,0.548,0.6,11,22,0.5
0021300106,1610612750,Timberwolves,MIN,Minnesota,240:00,16.9,45,49,90,441,6,2,315,27,18,44,0.409,22,52,0.423,0.417,16,20,0.8
0021300106,1610612746,Clippers,LAC,Los Angeles,240:00,16.92,29,72,99,382,5,2,268,30,23,36,0.639,21,44,0.477,0.55,16,27,0.593
0021300103,1610612761,Raptors,TOR,Toronto,290:00,20.06,75,69,139,487,0,1,335,10,23,69,0.333,15,45,0.333,0.333,21,38,0.553
0021300103,1610612745,Rockets,HOU,Houston,290:00,19.53,35,108,137,505,3,2,362,21,19,41,0.463,18,43,0.419,0.44,14,33,0.424
0021300105,1610612765,Pistons,DET,Detroit,240:00,16.64,38,51,87,339,0,1,223,20,26,54,0.481,16,37,0.432,0.462,14,17,0.824
0021300105,1610612757,Trail Blazers,POR,Portland,240:00,17.19,35,77,110,397,5,2,286,23,20,37,0.541,22,45,0.489,0.512,18,34,0.529
0021300104,1610612743,Nuggets,DEN,Denver,240:00,17.07,36,65,97,370,3,3,254,18,15,35,0.429,21,45,0.467,0.45,14,23,0.609
0021300104,1610612762,Jazz,UTA,Utah,240:00,17.41,29,65,92,435,1,1,326,11,18,39,0.462,13,38,0.342,0.403,12,23,0.522
0021300099,1610612763,Grizzlies,MEM,Memphis,240:00,16.54,24,43,65,420,3,1,312,19,18,44,0.409,13,31,0.419,0.413,14,19,0.737
0021300099,1610612754,Pacers,IND,Indiana,240:00,15.86,27,65,90,369,3,2,259,25,17,35,0.486,20,41,0.488,0.487,11,22,0.5
0021300098,1610612737,Hawks,ATL,Atlanta,240:00,17.04,33,67,98,442,3,1,326,26,14,27,0.519,21,49,0.429,0.461,12,26,0.462
0021300098,1610612766,Bobcats,CHA,Charlotte,240:00,17.16,46,58,102,473,0,4,355,22,20,51,0.392,13,30,0.433,0.407,8,10,0.8
0021300109,1610612765,Pistons,DET,Detroit,240:00,16.48,38,37,71,372,2,4,250,16,21,43,0.488,16,44,0.364,0.425,19,24,0.792
0021300109,1610612744,Warriors,GSW,Golden State,240:00,16.37,26,75,97,383,4,1,265,28,25,40,0.625,17,30,0.567,0.6,19,29,0.655
0021300110,1610612740,Pelicans,NOP,New Orleans,240:00,17.64,36,41,76,411,3,4,291,23,17,35,0.486,17,49,0.347,0.405,16,24,0.667
0021300110,1610612747,Lakers,LAL,Los Angeles,240:00,17.47,38,68,99,432,6,1,312,33,18,39,0.462,26,40,0.65,0.557,14,26,0.538
0021300107,1610612749,Bucks,MIL,Milwaukee,240:00,17.16,35,47,78,506,3,1,386,19,14,31,0.452,19,48,0.396,0.418,21,27,0.778
0021300107,1610612748,Heat,MIA,Miami,240:00,17.0,13,56,69,399,14,3,291,29,21,32,0.656,25,47,0.532,0.582,12,19,0.632
0021300108,1610612764,Wizards,WAS,Washington,240:00,17.07,28,59,84,415,2,1,298,24,12,24,0.5,21,51,0.412,0.44,13,17,0.765
0021300108,1610612742,Mavericks,DAL,Dallas,240:00,17.19,25,64,84,461,6,2,335,25,19,34,0.559,22,50,0.44,0.488,10,17,0.588
0021300112,1610612745,Rockets,HOU,Houston,265:00,19.34,44,79,119,554,5,1,423,34,26,52,0.5,17,44,0.386,0.448,17,40,0.425
0021300112,1610612755,76ers,PHI,Philadelphia,265:00,19.13,52,70,119,474,3,5,332,29,24,56,0.429,19,47,0.404,0.417,20,31,0.645
0021300117,1610612764,Wizards,WAS,Washington,240:00,17.26,27,46,73,409,2,1,291,15,15,40,0.375,18,51,0.353,0.363,19,22,0.864
0021300117,1610612759,Spurs,SAS,San Antonio,240:00,17.74,17,70,87,460,7,1,344,28,17,30,0.567,22,47,0.468,0.506,10,20,0.5
0021300113,1610612766,Bobcats,CHA,Charlotte,240:00,17.29,44,69,108,471,3,3,351,16,19,44,0.432,11,38,0.289,0.366,11,19,0.579
0021300113,1610612738,Celtics,BOS,Boston,240:00,16.94,37,65,101,405,3,2,293,15,19,40,0.475,10,37,0.27,0.377,12,24,0.5
0021300122,1610612760,Thunder,OKC,Oklahoma City,240:00,17.56,31,73,100,377,1,1,257,27,19,45,0.422,16,30,0.533,0.467,20,28,0.714
0021300122,1610612746,Clippers,LAC,Los Angeles,240:00,17.26,46,56,98,470,4,5,333,30,15,30,0.5,24,56,0.429,0.453,16,27,0.593
0021300111,1610612749,Bucks,MIL,Milwaukee,240:00,16.61,30,73,98,412,1,3,297,16,21,46,0.457,12,28,0.429,0.446,17,31,0.548
0021300111,1610612753,Magic,ORL,Orlando,240:00,16.72,36,54,89,410,1,2,294,20,18,38,0.474,17,44,0.386,0.427,10,12,0.833
0021300120,1610612756,Suns,PHX,Phoenix,240:00,16.51,38,69,102,374,1,2,261,16,17,42,0.405,19,42,0.452,0.43,16,32,0.5
0021300120,1610612757,Trail Blazers,POR,Portland,240:00,16.88,41,71,112,381,4,2,262,15,16,42,0.381,18,40,0.45,0.417,19,32,0.594
0021300119,1610612740,Pelicans,NOP,New Orleans,240:00,17.29,35,47,76,378,0,3,259,19,25,43,0.581,17,41,0.415,0.494,17,24,0.708
0021300119,1610612762,Jazz,UTA,Utah,240:00,17.08,33,57,86,455,1,4,333,23,17,29,0.586,20,43,0.465,0.514,17,29,0.586
0021300116,1610612752,Knicks,NYK,New York,240:00,16.24,29,44,73,387,1,0,276,24,14,32,0.438,23,56,0.411,0.42,22,28,0.786
0021300116,1610612737,Hawks,ATL,Atlanta,240:00,15.93,21,76,95,362,0,0,247,22,22,36,0.611,13,41,0.317,0.455,10,15,0.667
0021300121,1610612751,Nets,BKN,Brooklyn,240:00,17.17,34,82,112,382,1,3,264,14,13,39,0.333,18,43,0.419,0.378,11,20,0.55
0021300121,1610612758,Kings,SAC,Sacramento,240:00,17.1,34,62,91,386,0,1,265,26,17,38,0.447,24,56,0.429,0.436,11,20,0.55
0021300118,1610612747,Lakers,LAL,Los Angeles,240:00,16.78,51,72,120,441,4,0,315,20,16,46,0.348,21,48,0.438,0.394,18,34,0.529
0021300118,1610612743,Nuggets,DEN,Denver,240:00,16.75,63,78,134,411,2,4,280,23,25,57,0.439,15,43,0.349,0.4,11,24,0.458
0021300115,1610612739,Cavaliers,CLE,Cleveland,240:00,17.43,33,52,82,412,1,0,295,18,20,40,0.5,16,47,0.34,0.414,15,21,0.714
0021300115,1610612750,Timberwolves,MIN,Minnesota,240:00,16.9,26,66,90,412,5,4,296,34,21,35,0.6,24,47,0.511,0.549,12,20,0.6
0021300114,1610612761,Raptors,TOR,Toronto,240:00,16.46,31,70,98,366,2,4,255,14,14,38,0.368,17,29,0.586,0.463,12,19,0.632
0021300114,1610612763,Grizzlies,MEM,Memphis,240:00,16.5,38,48,81,454,6,1,336,24,13,31,0.419,22,51,0.431,0.427,7,14,0.5
0021300124,1610612760,Thunder,OKC,Oklahoma City,240:00,16.67,28,71,98,373,7,3,253,20,17,38,0.447,24,42,0.571,0.513,16,27,0.593
0021300124,1610612744,Warriors,GSW,Golden State,240:00,16.71,38,56,91,366,8,2,250,26,19,39,0.487,26,55,0.473,0.479,13,22,0.591
0021300123,1610612745,Rockets,HOU,Houston,240:00,16.1,25,65,88,381,5,1,266,14,11,24,0.458,20,44,0.455,0.456,12,24,0.5
0021300123,1610612752,Knicks,NYK,New York,240:00,15.85,37,38,72,349,4,0,236,20,18,39,0.462,20,48,0.417,0.437,18,22,0.818
0021300134,1610612763,Grizzlies,MEM,Memphis,240:00,16.59,35,65,95,427,9,2,316,27,20,37,0.541,17,48,0.354,0.435,14,23,0.609
0021300134,1610612747,Lakers,LAL,Los Angeles,240:00,16.58,22,67,89,391,4,0,286,25,13,31,0.419,22,49,0.449,0.438,13,22,0.591
0021300132,1610612751,Nets,BKN,Brooklyn,265:00,17.45,32,67,96,458,2,2,328,14,22,45,0.489,16,42,0.381,0.437,14,26,0.538
0021300132,1610612756,Suns,PHX,Phoenix,265:00,17.79,31,67,95,415,1,1,300,17,17,39,0.436,17,40,0.425,0.43,15,23,0.652
0021300128,1610612757,Trail Blazers,POR,Portland,240:00,17.27,38,63,100,431,1,0,309,21,18,33,0.545,22,49,0.449,0.488,10,22,0.455
0021300128,1610612738,Celtics,BOS,Boston,240:00,16.9,21,53,72,389,2,1,269,17,19,44,0.432,18,37,0.486,0.457,12,15,0.8
0021300129,1610612766,Bobcats,CHA,Charlotte,240:00,17.26,39,78,114,477,2,3,361,23,15,34,0.441,17,46,0.37,0.4,7,16,0.438
0021300129,1610612739,Cavaliers,CLE,Cleveland,240:00,17.35,32,67,97,418,4,3,309,19,13,36,0.361,19,43,0.442,0.405,13,20,0.65
0021300130,1610612742,Mavericks,DAL,Dallas,240:00,16.71,23,52,73,474,7,0,359,22,13,30,0.433,24,44,0.545,0.5,14,22,0.636
0021300130,1610612748,Heat,MIA,Miami,240:00,16.85,19,50,67,398,1,3,283,17,13,26,0.5,27,48,0.563,0.541,9,17,0.529
0021300133,1610612759,Spurs,SAS,San Antonio,240:00,17.51,18,71,88,411,2,0,301,19,18,38,0.474,17,38,0.447,0.461,15,24,0.625
0021300133,1610612762,Jazz,UTA,Utah,240:00,17.35,36,62,92,472,3,1,333,16,24,51,0.471,11,40,0.275,0.385,18,28,0.643
0021300125,1610612749,Bucks,MIL,Milwaukee,240:00,16.4,34,55,89,447,3,0,326,14,13,46,0.283,17,42,0.405,0.341,8,14,0.571
0021300125,1610612754,Pacers,IND,Indiana,240:00,16.0,30,68,97,392,0,0,282,14,22,42,0.524,18,37,0.486,0.506,11,22,0.5
0021300127,1610612755,76ers,PHI,Philadelphia,240:00,17.68,27,56,81,456,1,1,334,21,26,50,0.52,14,36,0.389,0.465,16,27,0.593
0021300127,1610612737,Hawks,ATL,Atlanta,240:00,17.06,26,73,96,421,3,2,305,25,21,36,0.583,18,45,0.4,0.481,14,29,0.483
0021300135,1610612765,Pistons,DET,Detroit,240:00,16.72,48,69,113,408,5,2,285,26,14,29,0.483,24,56,0.429,0.447,14,23,0.609
0021300135,1610612758,Kings,SAC,Sacramento,240:00,16.91,43,64,102,396,0,0,282,22,15,31,0.484,19,49,0.388,0.425,14,26,0.538
0021300131,1610612750,Timberwolves,MIN,Minnesota,240:00,16.89,37,71,108,419,1,0,289,22,29,53,0.547,17,41,0.415,0.489,22,33,0.667
0021300131,1610612743,Nuggets,DEN,Denver,240:00,17.31,37,59,94,404,2,2,268,28,25,46,0.543,22,51,0.431,0.485,22,33,0.667
0021300126,1610612741,Bulls,CHI,Chicago,240:00,17.1,32,68,97,420,6,2,308,21,16,36,0.444,20,44,0.455,0.45,9,16,0.563
0021300126,1610612761,Raptors,TOR,Toronto,240:00,16.92,33,58,90,391,1,2,271,19,19,48,0.396,10,34,0.294,0.354,11,21,0.524
0021300145,1610612762,Jazz,UTA,Utah,240:00,16.94,27,62,88,448,1,0,335,18,15,35,0.429,20,42,0.476,0.455,16,22,0.727
0021300145,1610612744,Warriors,GSW,Golden State,240:00,16.18,33,50,80,335,2,1,225,24,19,38,0.5,22,42,0.524,0.513,9,20,0.45
0021300140,1610612754,Pacers,IND,Indiana,240:00,16.04,41,45,84,401,2,1,285,16,20,43,0.465,14,42,0.333,0.4,15,23,0.652
0021300140,1610612741,Bulls,CHI,Chicago,240:00,16.79,34,74,105,403,2,0,293,25,24,43,0.558,16,36,0.444,0.506,9,19,0.474
0021300139,1610612737,Hawks,ATL,Atlanta,240:00,16.58,17,75,92,392,1,1,284,20,18,34,0.529,26,44,0.591,0.564,16,26,0.615
0021300139,1610612752,Knicks,NYK,New York,240:00,16.3,41,47,86,406,4,1,283,19,22,42,0.524,12,48,0.25,0.378,13,22,0.591
0021300146,1610612751,Nets,BKN,Brooklyn,240:00,16.36,31,44,71,369,1,1,252,24,16,42,0.381,20,43,0.465,0.424,12,17,0.706
0021300146,1610612746,Clippers,LAC,Los Angeles,240:00,16.47,35,63,91,404,2,1,281,23,16,28,0.571,24,49,0.49,0.519,12,18,0.667
0021300137,1610612742,Mavericks,DAL,Dallas,240:00,16.72,20,41,59,440,4,2,323,27,19,34,0.559,24,50,0.48,0.512,15,19,0.789
0021300137,1610612753,Magic,ORL,Orlando,240:00,17.45,21,58,76,421,1,1,303,22,20,35,0.571,17,35,0.486,0.529,10,16,0.625
0021300141,1610612743,Nuggets,DEN,Denver,240:00,17.16,53,46,96,394,2,0,259,22,25,46,0.543,20,53,0.377,0.455,20,25,0.8
0021300141,1610612745,Rockets,HOU,Houston,240:00,17.2,44,73,112,440,2,2,312,27,27,49,0.551,14,32,0.438,0.506,24,41,0.585
0021300144,1610612760,Thunder,OKC,Oklahoma City,240:00,16.91,33,74,106,387,1,2,277,17,19,43,0.442,15,39,0.385,0.415,8,24,0.333
0021300144,1610612749,Bucks,MIL,Milwaukee,240:00,16.57,41,64,102,467,3,0,337,18,11,34,0.324,19,52,0.365,0.349,11,24,0.458
0021300142,1610612738,Celtics,BOS,Boston,240:00,16.78,43,70,111,399,3,2,271,14,12,41,0.293,22,45,0.489,0.395,18,32,0.563
0021300142,1610612750,Timberwolves,MIN,Minnesota,240:00,16.52,36,59,93,431,4,0,303,19,27,53,0.509,13,41,0.317,0.426,11,24,0.458
0021300138,1610612739,Cavaliers,CLE,Cleveland,265:00,19.18,44,81,122,431,0,3,300,18,15,47,0.319,21,34,0.618,0.444,18,26,0.692
0021300138,1610612764,Wizards,WAS,Washington,265:00,18.75,45,76,120,489,5,2,362,22,19,38,0.5,18,55,0.327,0.398,5,14,0.357
0021300143,1610612755,76ers,PHI,Philadelphia,240:00,17.04,43,47,82,460,2,3,333,16,22,47,0.468,12,33,0.364,0.422,14,16,0.875
0021300143,1610612740,Pelicans,NOP,New Orleans,240:00,16.89,23,56,76,400,6,1,287,30,24,32,0.75,27,51,0.529,0.605,16,27,0.593
0021300136,1610612748,Heat,MIA,Miami,240:00,16.83,30,81,109,377,4,1,272,18,19,37,0.514,16,32,0.5,0.507,10,20,0.5
0021300136,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,37,44,79,492,5,4,379,20,15,34,0.441,14,49,0.286,0.349,7,17,0.412
0021300149,1610612765,Pistons,DET,Detroit,240:00,16.65,37,55,92,347,2,4,229,24,21,44,0.477,21,43,0.488,0.483,16,24,0.667
0021300149,1610612747,Lakers,LAL,Los Angeles,240:00,17.29,31,62,90,404,2,0,291,33,19,35,0.543,28,55,0.509,0.522,22,32,0.688
0021300148,1610612763,Grizzlies,MEM,Memphis,240:00,16.89,22,82,103,443,8,3,330,30,24,32,0.75,16,40,0.4,0.556,13,26,0.5
0021300148,1610612758,Kings,SAC,Sacramento,240:00,17.05,33,47,77,345,4,1,236,21,16,40,0.4,17,47,0.362,0.379,16,19,0.842
0021300147,1610612757,Trail Blazers,POR,Portland,265:00,18.49,40,84,121,468,5,2,334,25,16,38,0.421,28,61,0.459,0.444,23,35,0.657
0021300147,1610612761,Raptors,TOR,Toronto,265:00,18.39,56,72,125,412,2,2,275,17,28,61,0.459,14,33,0.424,0.447,12,26,0.462
0021300151,1610612766,Bobcats,CHA,Charlotte,240:00,17.28,51,66,113,450,3,2,334,25,15,47,0.319,18,44,0.409,0.363,11,23,0.478
0021300151,1610612741,Bulls,CHI,Chicago,240:00,16.99,43,85,124,429,1,1,309,17,12,38,0.316,15,37,0.405,0.36,17,26,0.654
0021300150,1610612757,Trail Blazers,POR,Portland,240:00,16.64,25,77,101,360,1,2,248,19,19,37,0.514,22,39,0.564,0.539,6,19,0.316
0021300150,1610612751,Nets,BKN,Brooklyn,240:00,16.25,40,52,88,391,0,4,277,12,15,47,0.319,16,38,0.421,0.365,9,17,0.529
0021300155,1610612763,Grizzlies,MEM,Memphis,240:00,16.81,32,71,101,443,5,3,330,23,16,32,0.5,23,49,0.469,0.481,15,28,0.536
0021300155,1610612746,Clippers,LAC,Los Angeles,240:00,16.69,34,54,87,382,2,2,264,20,21,44,0.477,13,42,0.31,0.395,14,19,0.737
0021300154,1610612744,Warriors,GSW,Golden State,240:00,16.31,37,70,106,358,1,6,237,17,12,35,0.343,20,44,0.455,0.405,11,18,0.611
0021300154,1610612762,Jazz,UTA,Utah,240:00,16.72,29,64,88,423,3,3,314,18,14,32,0.438,18,49,0.367,0.395,9,22,0.409
0021300153,1610612755,76ers,PHI,Philadelphia,240:00,17.8,70,61,124,472,2,0,331,24,19,54,0.352,19,45,0.422,0.384,9,16,0.563
0021300153,1610612742,Mavericks,DAL,Dallas,240:00,17.31,27,87,110,502,7,0,374,26,12,24,0.5,22,54,0.407,0.436,19,41,0.463
0021300152,1610612743,Nuggets,DEN,Denver,240:00,16.65,31,75,103,378,3,1,254,24,12,30,0.4,28,53,0.528,0.482,15,25,0.6
0021300152,1610612760,Thunder,OKC,Oklahoma City,240:00,16.75,54,73,120,402,3,2,270,24,15,47,0.319,23,46,0.5,0.409,19,28,0.679
0021300159,1610612738,Celtics,BOS,Boston,240:00,17.3,54,40,89,467,0,1,334,16,14,48,0.292,18,51,0.353,0.323,24,35,0.686
0021300159,1610612745,Rockets,HOU,Houston,240:00,17.09,15,86,101,396,1,3,283,22,24,40,0.6,17,32,0.531,0.569,12,30,0.4
0021300158,1610612737,Hawks,ATL,Atlanta,240:00,17.37,35,52,85,490,4,3,365,22,17,31,0.548,16,43,0.372,0.446,15,26,0.577
0021300158,1610612748,Heat,MIA,Miami,240:00,17.33,29,51,78,436,10,2,318,26,18,37,0.486,23,44,0.523,0.506,14,22,0.636
0021300157,1610612752,Knicks,NYK,New York,240:00,15.39,26,46,70,392,2,1,285,16,16,32,0.5,17,44,0.386,0.434,19,24,0.792
0021300157,1610612765,Pistons,DET,Detroit,240:00,15.42,26,47,70,358,3,2,251,19,15,28,0.536,20,42,0.476,0.5,15,25,0.6
0021300160,1610612756,Suns,PHX,Phoenix,240:00,17.51,33,51,81,373,1,1,259,23,17,34,0.5,20,45,0.444,0.468,18,27,0.667
0021300160,1610612758,Kings,SAC,Sacramento,240:00,17.85,43,63,101,425,3,0,299,21,22,39,0.564,17,44,0.386,0.47,15,23,0.652
0021300156,1610612750,Timberwolves,MIN,Minnesota,240:00,16.96,38,56,94,435,4,1,314,22,20,40,0.5,17,45,0.378,0.435,18,20,0.9
0021300156,1610612764,Wizards,WAS,Washington,240:00,16.82,27,62,87,410,3,1,293,31,16,33,0.485,25,52,0.481,0.482,14,21,0.667
0021300165,1610612761,Raptors,TOR,Toronto,240:00,17.21,35,75,104,433,1,1,312,24,10,34,0.294,26,52,0.5,0.419,11,26,0.423
0021300165,1610612755,76ers,PHI,Philadelphia,240:00,17.26,41,65,102,402,5,2,285,20,17,38,0.447,17,38,0.447,0.447,10,21,0.476
0021300173,1610612763,Grizzlies,MEM,Memphis,265:00,17.54,44,80,122,454,2,1,335,17,14,37,0.378,20,51,0.392,0.386,20,28,0.714
0021300173,1610612744,Warriors,GSW,Golden State,265:00,17.36,40,84,122,364,2,0,250,24,20,43,0.465,16,39,0.41,0.439,10,19,0.526
0021300170,1610612738,Celtics,BOS,Boston,240:00,17.32,23,63,83,434,3,0,314,18,22,38,0.579,17,48,0.354,0.453,20,26,0.769
0021300170,1610612759,Spurs,SAS,San Antonio,240:00,17.72,21,49,70,411,9,4,297,27,16,32,0.5,23,49,0.469,0.481,11,19,0.579
0021300163,1610612754,Pacers,IND,Indiana,265:00,17.25,39,92,130,382,3,1,256,16,14,40,0.35,19,47,0.404,0.379,12,21,0.571
0021300163,1610612752,Knicks,NYK,New York,265:00,17.46,47,71,118,452,1,1,318,15,17,43,0.395,20,57,0.351,0.37,9,17,0.529
0021300171,1610612758,Kings,SAC,Sacramento,240:00,16.16,38,65,96,359,2,5,245,19,17,37,0.459,20,43,0.465,0.463,14,19,0.737
0021300171,1610612756,Suns,PHX,Phoenix,240:00,16.51,38,59,96,420,1,2,297,12,16,32,0.5,22,53,0.415,0.447,14,21,0.667
0021300164,1610612748,Heat,MIA,Miami,240:00,16.8,30,66,95,422,2,5,294,27,19,37,0.514,19,37,0.514,0.514,8,19,0.421
0021300164,1610612753,Magic,ORL,Orlando,240:00,16.67,26,41,66,396,4,1,283,19,8,28,0.286,21,43,0.488,0.408,17,28,0.607
0021300162,1610612764,Wizards,WAS,Washington,240:00,16.46,38,58,94,426,4,0,303,31,14,28,0.5,24,56,0.429,0.452,8,15,0.533
0021300162,1610612739,Cavaliers,CLE,Cleveland,240:00,16.82,33,62,95,396,4,1,285,19,15,32,0.469,17,45,0.378,0.416,11,17,0.647
0021300167,1610612757,Trail Blazers,POR,Portland,240:00,16.69,37,54,90,434,5,1,310,26,15,35,0.429,20,51,0.392,0.407,14,26,0.538
0021300167,1610612749,Bucks,MIL,Milwaukee,240:00,16.48,29,62,87,396,4,1,279,18,19,42,0.452,16,38,0.421,0.438,8,18,0.444
0021300172,1610612745,Rockets,HOU,Houston,240:00,16.86,19,42,59,468,3,2,351,29,18,29,0.621,24,47,0.511,0.553,8,15,0.533
0021300172,1610612742,Mavericks,DAL,Dallas,240:00,16.59,20,48,64,421,6,1,308,26,16,29,0.552,26,43,0.605,0.583,21,29,0.724
0021300166,1610612765,Pistons,DET,Detroit,240:00,16.51,49,52,95,399,2,0,279,17,20,46,0.435,15,41,0.366,0.402,20,26,0.769
0021300166,1610612737,Hawks,ATL,Atlanta,240:00,16.36,26,76,99,408,5,2,297,23,23,39,0.59,13,32,0.406,0.507,11,24,0.458
0021300168,1610612746,Clippers,LAC,Los Angeles,240:00,16.67,19,65,82,388,6,2,276,24,14,24,0.583,26,57,0.456,0.494,9,15,0.6
0021300168,1610612750,Timberwolves,MIN,Minnesota,240:00,16.95,49,55,100,453,1,2,323,24,17,40,0.425,17,50,0.34,0.378,12,15,0.8
0021300169,1610612762,Jazz,UTA,Utah,240:00,16.99,36,48,80,467,5,3,343,27,17,34,0.5,20,49,0.408,0.446,22,32,0.688
0021300169,1610612740,Pelicans,NOP,New Orleans,240:00,17.2,32,65,92,372,2,2,255,24,20,40,0.5,20,38,0.526,0.506,14,19,0.737
0021300161,1610612751,Nets,BKN,Brooklyn,240:00,15.9,28,56,78,406,3,2,300,21,15,34,0.441,17,33,0.515,0.478,18,30,0.6
0021300161,1610612766,Bobcats,CHA,Charlotte,240:00,16.73,41,45,82,454,0,4,334,17,17,44,0.386,19,37,0.514,0.444,14,20,0.7
0021300175,1610612741,Bulls,CHI,Chicago,240:00,16.92,65,69,128,412,1,1,286,22,25,56,0.446,13,42,0.31,0.388,11,18,0.611
0021300175,1610612743,Nuggets,DEN,Denver,240:00,16.53,35,78,108,388,5,0,271,23,18,35,0.514,20,49,0.408,0.452,17,34,0.5
0021300174,1610612746,Clippers,LAC,Los Angeles,240:00,16.83,46,52,93,403,3,0,286,26,11,27,0.407,27,65,0.415,0.413,18,26,0.692
0021300174,1610612760,Thunder,OKC,Oklahoma City,240:00,17.09,33,70,100,363,5,4,250,25,21,41,0.512,20,38,0.526,0.519,9,20,0.45
0021300177,1610612749,Bucks,MIL,Milwaukee,265:00,19.07,23,62,81,552,7,1,421,34,12,27,0.444,29,65,0.446,0.441,16,23,0.696
0021300177,1610612755,76ers,PHI,Philadelphia,265:00,19.24,34,62,92,476,4,4,345,34,26,42,0.619,19,37,0.514,0.57,10,17,0.588
0021300186,1610612744,Warriors,GSW,Golden State,240:00,16.98,43,58,98,385,8,1,262,23,16,43,0.372,18,39,0.462,0.415,7,14,0.5
0021300186,1610612747,Lakers,LAL,Los Angeles,240:00,17.02,31,60,88,441,3,1,328,21,17,31,0.548,22,51,0.431,0.476,18,36,0.5
0021300179,1610612754,Pacers,IND,Indiana,240:00,15.93,26,45,71,410,1,2,295,19,17,36,0.472,21,45,0.467,0.469,9,16,0.563
0021300179,1610612738,Celtics,BOS,Boston,240:00,16.04,18,51,69,370,1,0,265,11,12,29,0.414,23,40,0.575,0.507,14,24,0.583
0021300180,1610612737,Hawks,ATL,Atlanta,240:00,17.46,22,71,91,411,3,2,294,20,16,38,0.421,21,47,0.447,0.435,16,28,0.571
0021300180,1610612765,Pistons,DET,Detroit,240:00,17.41,35,62,91,366,2,3,253,19,24,45,0.533,12,39,0.308,0.429,15,24,0.625
0021300185,1610612741,Bulls,CHI,Chicago,240:00,17.44,48,82,130,407,1,2,284,11,16,33,0.485,16,50,0.32,0.386,13,19,0.684
