SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612743,DEN,Denver Nuggets,0021100958,2012-04-22T00:00:00,DEN vs. ORL,W,48.0,44,78,0.564,5,15,0.333,8,11,0.727,9,34,43,32,16.0,5,5,2,18,16,101,27.0,1,1,1,1,129,125,1304,51,1158,1345,1014,1844,1865,1206,1286,466,805,24,1210,1531,781,122,664,1500,633,46
2011-12,1610612758,SAC,Sacramento Kings,0021100953,2012-04-22T00:00:00,SAC @ CHA,W,48.0,48,87,0.552,3,9,0.333,15,20,0.75,9,28,37,23,8.0,13,6,8,19,15,114,26.0,1,1,1,1,129,20,368,81,1646,1876,1014,1127,1164,1014,1286,1315,1498,576,55,58,521,1636,825,1639,124,54
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100952,2012-04-22T00:00:00,OKC @ LAL,L,58.0,37,101,0.366,8,24,0.333,24,28,0.857,14,40,54,23,17.0,9,12,10,26,19,106,-8.0,1,991,991,991,7,801,14,1851,464,285,1014,209,386,284,431,63,72,576,1395,494,19,1864,1808,977,353,1388
2011-12,1610612763,MEM,Memphis Grizzlies,0021100947,2012-04-21T00:00:00,MEM vs. POR,W,48.0,40,90,0.444,4,17,0.235,9,10,0.9,17,27,44,19,10.0,6,6,0,25,15,93,4.0,1,1,1,1,129,409,195,1037,1415,1064,1617,1781,1897,145,137,1446,699,1202,179,1255,521,1,1728,1639,1178,780
2011-12,1610612743,DEN,Denver Nuggets,0021100943,2012-04-21T00:00:00,DEN @ PHX,W,48.0,48,87,0.552,6,13,0.462,16,17,0.941,8,30,38,25,10.0,12,7,7,17,14,118,11.0,1,1,1,1,129,20,368,81,895,1571,306,1012,1464,56,1501,1005,1399,341,179,114,346,1461,482,1757,64,395
2011-12,1610612751,NJN,New Jersey Nets,0021100949,2012-04-21T00:00:00,NJN @ MIL,L,48.0,40,86,0.465,4,12,0.333,11,15,0.733,7,34,41,19,16.0,8,1,4,23,16,95,-11.0,1,991,991,991,129,409,441,753,1415,1663,1014,1583,1644,1166,1661,466,1049,1202,1210,733,1860,567,1520,1500,1052,1549
2011-12,1610612745,HOU,Houston Rockets,0021100948,2012-04-21T00:00:00,HOU vs. GSW,W,48.0,40,84,0.476,10,26,0.385,9,15,0.6,15,25,40,22,13.0,11,5,5,20,16,99,3.0,1,1,1,1,129,409,614,584,196,171,698,1781,1644,1809,307,1694,1177,722,595,195,781,868,1005,1500,753,829
2011-12,1610612741,CHI,Chicago Bulls,0021100946,2012-04-21T00:00:00,CHI vs. DAL,W,48.0,38,84,0.452,9,20,0.45,8,12,0.667,8,38,46,29,11.0,8,2,3,13,15,93,10.0,1,1,1,1,129,662,614,923,307,679,350,1844,1822,1561,1501,145,492,95,279,733,1668,314,97,1639,1178,433
2011-12,1610612757,POR,Portland Trail Blazers,0021100947,2012-04-21T00:00:00,POR @ MEM,L,48.0,29,78,0.372,6,24,0.25,25,31,0.806,16,30,46,16,15.0,7,0,6,15,25,89,-4.0,1,991,991,991,129,1822,1304,1812,895,285,1528,164,237,627,204,1005,492,1619,1012,997,1953,1201,225,174,1429,1153
2011-12,1610612764,WAS,Washington Wizards,0021100945,2012-04-21T00:00:00,WAS @ MIA,W,48.0,36,87,0.414,7,18,0.389,7,9,0.778,10,28,38,22,15.0,9,5,5,25,18,86,2.0,1,1,1,1,129,973,368,1433,647,957,664,1898,1928,822,1090,1315,1399,722,1012,494,781,868,1728,1157,1597,904
2011-12,1610612742,DAL,Dallas Mavericks,0021100946,2012-04-21T00:00:00,DAL @ CHI,L,48.0,31,79,0.392,4,15,0.267,17,19,0.895,10,33,43,12,12.0,7,3,2,15,13,83,-10.0,1,991,991,991,129,1659,1184,1656,1415,1345,1467,892,1262,160,1090,584,805,1918,413,997,1415,122,225,1840,1736,1505
2011-12,1610612744,GSW,Golden State Warriors,0021100948,2012-04-21T00:00:00,GSW @ HOU,L,48.0,36,73,0.493,5,16,0.313,19,22,0.864,8,28,36,17,18.0,6,5,5,16,20,96,-3.0,1,991,991,991,129,973,1736,423,1158,1196,1196,634,936,267,1501,1315,1603,1497,1567,1255,781,868,343,800,982,1078
2011-12,1610612755,PHI,Philadelphia 76ers,0021100944,2012-04-21T00:00:00,PHI @ IND,W,53.0,40,89,0.449,6,18,0.333,23,33,0.697,19,29,48,24,14.0,6,11,4,25,25,109,3.0,1,1,1,1,19,409,249,964,895,957,1014,263,145,1424,53,1167,315,445,810,1255,34,567,1728,174,239,829
2011-12,1610612762,UTA,Utah Jazz,0021100950,2012-04-21T00:00:00,UTA vs. ORL,W,53.0,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,9.0,8,6,6,15,18,117,10.0,1,1,1,1,19,35,303,144,1415,1926,146,634,836,493,732,716,699,445,100,733,521,1201,225,1157,77,433
2011-12,1610612753,ORL,Orlando Magic,0021100950,2012-04-21T00:00:00,ORL @ UTA,L,53.0,42,96,0.438,15,38,0.395,8,13,0.615,15,28,43,21,12.0,6,6,6,18,15,107,-10.0,1,991,991,991,19,244,43,1144,13,3,653,1844,1768,1781,307,1315,805,884,413,1255,521,1201,664,1639,305,1505
2011-12,1610612756,PHX,Phoenix Suns,0021100943,2012-04-21T00:00:00,PHX vs. DEN,L,48.0,44,95,0.463,11,26,0.423,8,11,0.727,18,27,45,24,17.0,8,7,7,14,17,107,-11.0,1,991,991,991,129,125,58,781,123,171,486,1844,1865,1206,79,1446,592,445,1395,733,346,1461,142,1318,305,1549
2011-12,1610612749,MIL,Milwaukee Bucks,0021100949,2012-04-21T00:00:00,MIL vs. NJN,W,48.0,38,84,0.452,4,13,0.308,26,37,0.703,13,37,50,22,12.0,8,4,1,16,23,106,11.0,1,1,1,1,129,662,614,923,1415,1571,1226,121,56,1389,582,194,201,722,413,733,1114,29,343,345,353,395
2011-12,1610612754,IND,Indiana Pacers,0021100944,2012-04-21T00:00:00,IND vs. PHI,L,53.0,42,97,0.433,3,12,0.25,19,25,0.76,18,32,50,22,11.0,11,4,11,25,25,106,-3.0,1,991,991,991,19,244,34,1204,1646,1663,1528,634,643,980,79,716,201,722,279,195,1114,1921,1728,174,353,1078
2011-12,1610612748,MIA,Miami Heat,0021100945,2012-04-21T00:00:00,MIA vs. WAS,L,48.0,31,77,0.403,9,25,0.36,13,16,0.813,14,32,46,16,22.0,4,5,5,18,25,84,-2.0,1,991,991,991,129,1659,1422,1550,307,222,892,1393,1553,568,431,716,492,1619,1885,1716,781,868,664,174,1696,1028
2011-12,1610612759,SAS,San Antonio Spurs,0021100941,2012-04-20T00:00:00,SAS vs. LAL,W,48.0,47,77,0.61,10,15,0.667,17,18,0.944,11,31,42,27,16.0,9,5,4,22,14,121,24.0,1,1,1,1,129,35,1422,3,196,1345,3,892,1385,53,904,860,918,182,1210,494,781,567,1358,1757,30,72
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100939,2012-04-20T00:00:00,CLE vs. NYK,W,48.0,36,79,0.456,6,19,0.316,20,27,0.741,16,36,52,15,15.0,5,6,6,15,17,98,8.0,1,1,1,1,129,973,1184,880,895,811,1170,513,456,1111,204,265,128,1732,1012,1531,521,1201,225,1318,839,534
2011-12,1610612737,ATL,Atlanta Hawks,0021100938,2012-04-20T00:00:00,ATL vs. BOS,W,48.0,37,72,0.514,9,17,0.529,14,17,0.824,11,30,41,24,19.0,7,7,1,9,18,97,5.0,1,1,1,1,129,801,1802,265,307,1064,111,1273,1464,513,904,1005,1049,445,1681,997,346,29,6,1157,912,710
2011-12,1610612766,CHA,Charlotte Bobcats,0021100937,2012-04-20T00:00:00,CHA vs. MEM,L,48.0,32,79,0.405,3,9,0.333,13,18,0.722,11,27,38,18,22.0,4,4,5,17,21,80,-5.0,1,991,991,991,129,1551,1184,1524,1646,1876,1014,1393,1385,1246,904,1446,1399,1361,1885,1716,1114,868,482,624,1814,1202
2011-12,1610612744,GSW,Golden State Warriors,0021100940,2012-04-20T00:00:00,GSW @ DAL,L,48.0,37,83,0.446,9,19,0.474,11,21,0.524,7,28,35,23,10.0,10,5,5,21,16,94,-10.0,1,991,991,991,129,801,707,1021,307,811,258,1583,1031,1942,1661,1315,1683,576,179,322,781,868,1182,1500,1113,1505
2011-12,1610612752,NYK,New York Knicks,0021100939,2012-04-20T00:00:00,NYK @ CLE,L,48.0,35,83,0.422,12,33,0.364,8,15,0.533,11,21,32,26,12.0,7,6,6,17,15,90,-8.0,1,991,991,991,129,1129,707,1336,68,22,858,1844,1644,1925,904,1922,1860,256,413,997,521,1201,482,1639,1373,1388
2011-12,1610612742,DAL,Dallas Mavericks,0021100940,2012-04-20T00:00:00,DAL vs. GSW,W,48.0,38,81,0.469,3,19,0.158,25,26,0.962,13,39,52,19,18.0,9,5,5,16,21,104,10.0,1,1,1,1,129,662,934,682,1646,811,1849,164,553,36,582,103,128,1202,1567,494,781,868,343,624,448,433
2011-12,1610612747,LAL,Los Angeles Lakers,0021100941,2012-04-20T00:00:00,LAL @ SAS,L,48.0,33,76,0.434,6,14,0.429,25,30,0.833,10,19,29,19,15.0,9,4,5,14,22,97,-24.0,1,991,991,991,129,1430,1505,1180,895,1471,436,164,292,436,1090,1964,1943,1202,1012,494,1114,868,142,462,912,1901
2011-12,1610612763,MEM,Memphis Grizzlies,0021100937,2012-04-20T00:00:00,MEM @ CHA,W,48.0,34,75,0.453,2,8,0.25,15,21,0.714,12,29,41,16,19.0,12,5,4,21,17,85,5.0,1,1,1,1,129,1288,1589,913,1812,1926,1528,1127,1031,1284,732,1167,1049,1619,1681,114,781,567,1182,1318,1642,710
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100942,2012-04-20T00:00:00,OKC @ SAC,W,48.0,40,75,0.533,4,12,0.333,19,22,0.864,6,39,45,21,17.0,9,11,7,14,17,103,11.0,1,1,1,1,129,409,1589,147,1415,1663,1014,634,936,267,1780,103,592,884,1395,494,34,1461,142,1318,502,395
2011-12,1610612758,SAC,Sacramento Kings,0021100942,2012-04-20T00:00:00,SAC vs. OKC,L,48.0,38,93,0.409,5,16,0.313,11,18,0.611,17,25,42,20,12.0,8,7,11,17,14,92,-11.0,1,991,991,991,129,662,90,1492,1158,1196,1196,1583,1385,1793,137,1694,918,1046,413,733,346,1921,482,1757,1249,1549
2011-12,1610612738,BOS,Boston Celtics,0021100938,2012-04-20T00:00:00,BOS @ ATL,L,48.0,39,81,0.481,5,12,0.417,9,14,0.643,10,23,33,18,12.0,12,1,7,18,9,92,-5.0,1,991,991,991,129,521,934,528,1158,1663,515,1781,1706,1702,1090,1841,1807,1361,413,114,1860,1461,664,1967,1249,1202
2011-12,1610612749,MIL,Milwaukee Bucks,0021100932,2012-04-19T00:00:00,MIL @ IND,L,48.0,37,88,0.42,6,20,0.3,29,33,0.879,15,33,48,15,13.0,5,7,3,26,22,109,-9.0,1,991,991,991,129,801,303,1355,895,679,1270,47,145,219,307,584,315,1732,595,1531,346,314,1808,462,239,1448
2011-12,1610612741,CHI,Chicago Bulls,0021100934,2012-04-19T00:00:00,CHI @ MIA,L,48.0,25,70,0.357,2,16,0.125,20,28,0.714,7,33,40,16,14.0,4,2,4,19,19,72,-11.0,1,991,991,991,129,1956,1887,1885,1812,1196,1890,513,386,1284,1661,584,1177,1619,810,1716,1668,567,825,977,1938,1549
2011-12,1610612754,IND,Indiana Pacers,0021100932,2012-04-19T00:00:00,IND vs. MIL,W,48.0,43,91,0.473,7,17,0.412,25,32,0.781,14,30,44,24,9.0,7,3,7,22,26,118,9.0,1,1,1,1,129,169,156,647,647,1064,542,164,183,816,431,1005,699,445,100,997,1415,1461,1358,128,64,477
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100933,2012-04-19T00:00:00,MIN @ DET,W,48.0,34,73,0.466,3,15,0.2,20,28,0.714,5,43,48,24,14.0,3,7,2,11,21,91,11.0,1,1,1,1,129,1288,1736,743,1646,1345,1745,513,386,1284,1864,16,315,445,810,1858,346,122,35,624,1308,395
2011-12,1610612756,PHX,Phoenix Suns,0021100936,2012-04-19T00:00:00,PHX vs. LAC,W,48.0,33,74,0.446,9,24,0.375,18,24,0.75,11,30,41,22,16.0,4,1,5,15,18,93,3.0,1,1,1,1,129,1430,1660,1012,307,285,756,770,745,1014,904,1005,1049,722,1210,1716,1860,868,225,1157,1178,829
2011-12,1610612740,NOH,New Orleans Hornets,0021100935,2012-04-19T00:00:00,NOH vs. HOU,W,53.0,41,87,0.471,4,20,0.2,19,24,0.792,13,44,57,23,18.0,8,4,2,22,24,105,6.0,1,1,1,1,19,317,368,660,1415,679,1745,634,745,713,582,8,27,576,1567,733,1114,122,1358,254,392,652
2011-12,1610612748,MIA,Miami Heat,0021100934,2012-04-19T00:00:00,MIA vs. CHI,W,48.0,32,76,0.421,4,13,0.308,15,21,0.714,9,36,45,14,13.0,6,4,2,19,19,83,11.0,1,1,1,1,129,1551,1505,1349,1415,1571,1226,1127,1031,1284,1286,265,592,1819,595,1255,1114,122,825,977,1736,395
2011-12,1610612765,DET,Detroit Pistons,0021100933,2012-04-19T00:00:00,DET vs. MIN,L,48.0,33,91,0.363,7,19,0.368,7,9,0.778,11,32,43,14,13.0,5,2,7,21,11,80,-11.0,1,991,991,991,129,1430,156,1868,647,811,828,1898,1928,822,904,716,805,1819,595,1531,1668,1461,1182,1925,1814,1549
2011-12,1610612746,LAC,Los Angeles Clippers,0021100936,2012-04-19T00:00:00,LAC @ PHX,L,48.0,37,83,0.446,5,16,0.313,11,17,0.647,12,30,42,15,12.0,11,5,1,18,15,90,-3.0,1,991,991,991,129,801,707,1021,1158,1196,1196,1583,1464,1688,732,1005,918,1732,413,195,781,29,664,1639,1373,1078
2011-12,1610612745,HOU,Houston Rockets,0021100935,2012-04-19T00:00:00,HOU @ NOH,L,53.0,37,89,0.416,11,31,0.355,14,25,0.56,9,31,40,25,12.0,8,2,4,24,22,99,-6.0,1,991,991,991,19,801,249,1412,123,40,936,1273,643,1897,1286,860,1177,341,413,733,1668,567,1637,462,753,1272
2011-12,1610612743,DEN,Denver Nuggets,0021100927,2012-04-18T00:00:00,DEN vs. LAC,L,48.0,36,73,0.493,5,18,0.278,21,26,0.808,8,31,39,19,17.0,5,3,7,21,28,98,-6.0,1,991,991,991,129,973,1736,423,1158,957,1405,400,553,613,1501,860,1285,1202,1395,1531,1415,1461,1182,55,839,1272
2011-12,1610612766,CHA,Charlotte Bobcats,0021100919,2012-04-18T00:00:00,CHA vs. CHI,L,48.0,25,84,0.298,1,8,0.125,17,23,0.739,14,24,38,15,6.0,5,6,6,15,17,68,-32.0,1,991,991,991,129,1956,614,1975,1909,1926,1890,892,836,1131,431,1778,1399,1732,12,1531,521,1201,225,1318,1962,1954
2011-12,1610612749,MIL,Milwaukee Bucks,0021100918,2012-04-18T00:00:00,MIL @ WAS,L,48.0,42,93,0.452,5,19,0.263,23,27,0.852,15,33,48,22,10.0,8,5,4,21,18,112,-9.0,1,991,991,991,129,244,90,936,1158,811,1491,263,456,333,307,584,315,722,179,733,781,567,1182,1157,163,1448
2011-12,1610612759,SAS,San Antonio Spurs,0021100929,2012-04-18T00:00:00,SAS @ SAC,W,48.0,47,80,0.588,8,21,0.381,25,31,0.806,9,31,40,26,11.0,7,3,5,20,23,127,25.0,1,1,1,1,129,35,1046,22,464,569,727,164,237,627,1286,860,1177,256,279,997,1415,868,1005,345,10,63
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100928,2012-04-18T00:00:00,OKC @ PHX,W,48.0,36,80,0.45,6,16,0.375,31,34,0.912,11,35,46,17,15.0,8,6,4,26,21,109,12.0,1,1,1,1,129,973,1046,953,895,1196,756,22,114,117,904,366,492,1497,1012,733,521,567,1808,624,239,346
2011-12,1610612740,NOH,New Orleans Hornets,0021100925,2012-04-18T00:00:00,NOH @ MEM,L,48.0,29,60,0.483,2,7,0.286,31,38,0.816,11,24,35,15,24.0,8,6,8,16,24,91,-12.0,1,991,991,991,129,1822,1979,506,1812,1952,1356,22,41,562,904,1778,1683,1732,1944,733,521,1636,343,254,1308,1587
2011-12,1610612756,PHX,Phoenix Suns,0021100928,2012-04-18T00:00:00,PHX vs. OKC,L,48.0,34,83,0.41,6,20,0.3,23,32,0.719,12,31,43,18,14.0,3,4,6,21,26,97,-12.0,1,991,991,991,129,1288,707,1482,895,679,1270,263,183,1279,732,860,805,1361,810,1858,1114,1201,1182,128,912,1587
2011-12,1610612751,NJN,New Jersey Nets,0021100921,2012-04-18T00:00:00,NJN vs. NYK,L,48.0,35,78,0.449,10,25,0.4,15,17,0.882,9,35,44,16,17.0,2,4,5,21,17,95,-9.0,1,991,991,991,129,1129,1304,975,196,222,587,1127,1464,197,1286,366,699,1619,1395,1938,1114,868,1182,1318,1052,1448
2011-12,1610612746,LAC,Los Angeles Clippers,0021100927,2012-04-18T00:00:00,LAC @ DEN,W,48.0,38,78,0.487,14,24,0.583,14,20,0.7,10,25,35,21,17.0,11,7,3,28,21,104,6.0,1,1,1,1,129,662,1304,468,27,285,50,1273,1164,1393,1090,1694,1683,884,1395,195,346,314,1889,624,448,652
2011-12,1610612745,HOU,Houston Rockets,0021100926,2012-04-18T00:00:00,HOU @ DAL,L,48.0,43,86,0.5,12,28,0.429,12,15,0.8,13,28,41,23,12.0,7,1,1,24,16,110,-7.0,1,991,991,991,129,169,441,340,68,86,436,1500,1644,638,582,1315,1049,576,413,997,1860,29,1637,1500,217,1330
2011-12,1610612757,POR,Portland Trail Blazers,0021100930,2012-04-18T00:00:00,POR vs. UTA,L,48.0,31,79,0.392,6,20,0.3,23,29,0.793,13,26,39,18,17.0,7,5,4,20,18,91,-21.0,1,991,991,991,129,1659,1184,1656,895,679,1270,263,332,704,582,1578,1285,1361,1395,997,781,567,1005,1157,1308,1850
2011-12,1610612752,NYK,New York Knicks,0021100921,2012-04-18T00:00:00,NYK @ NJN,W,48.0,36,83,0.434,13,35,0.371,19,24,0.792,9,32,41,22,11.0,11,5,4,17,21,104,9.0,1,1,1,1,129,973,707,1186,46,9,817,634,745,713,1286,716,1049,722,279,195,781,567,482,624,448,477
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100920,2012-04-18T00:00:00,CLE vs. PHI,L,48.0,36,79,0.456,5,14,0.357,10,16,0.625,5,28,33,22,13.0,2,3,3,9,20,87,-16.0,1,991,991,991,129,973,1184,880,1158,1471,907,1691,1553,1743,1864,1315,1807,722,595,1938,1415,314,6,800,1541,1735
2011-12,1610612744,GSW,Golden State Warriors,0021100931,2012-04-18T00:00:00,GSW vs. LAL,L,48.0,38,90,0.422,4,19,0.211,7,10,0.7,7,33,40,23,11.0,8,3,6,22,10,87,-12.0,1,991,991,991,129,662,195,1332,1415,811,1725,1898,1897,1393,1661,584,1177,576,279,733,1415,1201,1358,1947,1541,1587
2011-12,1610612764,WAS,Washington Wizards,0021100918,2012-04-18T00:00:00,WAS vs. MIL,W,48.0,49,88,0.557,7,13,0.538,16,25,0.64,9,32,41,23,11.0,6,4,5,18,21,121,9.0,1,1,1,1,129,14,303,67,647,1571,99,1012,643,1716,1286,716,1049,576,279,1255,1114,868,664,624,30,477
2011-12,1610612748,MIA,Miami Heat,0021100923,2012-04-18T00:00:00,MIA vs. TOR,W,48.0,40,76,0.526,7,17,0.412,9,15,0.6,11,30,41,25,16.0,9,3,5,16,17,96,24.0,1,1,1,1,129,409,1505,177,647,1064,542,1781,1644,1809,904,1005,1049,341,1210,494,1415,868,343,1318,982,72
2011-12,1610612738,BOS,Boston Celtics,0021100924,2012-04-18T00:00:00,BOS vs. ORL,W,48.0,38,70,0.543,3,7,0.429,23,27,0.852,3,26,29,23,15.0,6,6,2,20,23,102,4.0,1,1,1,1,129,662,1887,110,1646,1952,436,263,456,333,1964,1578,1943,576,1012,1255,521,122,1005,345,563,780
2011-12,1610612762,UTA,Utah Jazz,0021100930,2012-04-18T00:00:00,UTA @ POR,W,48.0,38,80,0.475,10,17,0.588,26,32,0.813,12,37,49,23,15.0,9,4,5,18,20,112,21.0,1,1,1,1,129,662,1046,602,196,1064,45,121,183,568,732,194,252,576,1012,494,1114,868,664,800,163,108
2011-12,1610612761,TOR,Toronto Raptors,0021100923,2012-04-18T00:00:00,TOR @ MIA,L,48.0,30,72,0.417,1,16,0.063,11,15,0.733,10,21,31,12,14.0,7,5,3,17,16,72,-24.0,1,991,991,991,129,1752,1802,1399,1909,1196,1963,1583,1644,1166,1090,1922,1890,1918,810,997,781,314,482,1500,1938,1901
2011-12,1610612763,MEM,Memphis Grizzlies,0021100925,2012-04-18T00:00:00,MEM vs. NOH,W,48.0,42,83,0.506,8,22,0.364,11,13,0.846,12,19,31,22,11.0,12,8,6,24,16,103,12.0,1,1,1,1,129,244,707,327,464,455,858,1583,1768,363,732,1964,1890,722,279,114,198,1201,1637,1500,502,346
2011-12,1610612758,SAC,Sacramento Kings,0021100929,2012-04-18T00:00:00,SAC vs. SAS,L,48.0,41,92,0.446,6,21,0.286,14,20,0.7,14,22,36,22,12.0,4,5,3,23,20,102,-25.0,1,991,991,991,129,317,122,1031,895,569,1356,1273,1164,1393,431,1899,1603,722,413,1716,781,314,1520,800,563,1910
2011-12,1610612753,ORL,Orlando Magic,0021100924,2012-04-18T00:00:00,ORL @ BOS,L,48.0,36,78,0.462,6,24,0.25,20,30,0.667,17,26,43,17,16.0,8,2,6,23,20,98,-4.0,1,991,991,991,129,973,1304,799,895,285,1528,513,292,1561,137,1578,805,1497,1210,733,1668,1201,1520,800,839,1153
2011-12,1610612737,ATL,Atlanta Hawks,0021100922,2012-04-18T00:00:00,ATL vs. DET,W,48.0,42,85,0.494,8,28,0.286,24,29,0.828,6,44,50,27,7.0,11,4,4,17,19,116,32.0,1,1,1,1,129,244,515,396,464,86,1356,209,332,487,1780,8,201,182,25,195,1114,567,482,977,92,24
2011-12,1610612742,DAL,Dallas Mavericks,0021100926,2012-04-18T00:00:00,DAL vs. HOU,W,48.0,41,79,0.519,11,26,0.423,24,26,0.923,10,29,39,21,12.0,6,1,1,16,24,117,7.0,1,1,1,1,129,317,1184,228,123,171,486,209,553,82,1090,1167,1285,884,413,1255,1860,29,343,254,77,594
2011-12,1610612741,CHI,Chicago Bulls,0021100919,2012-04-18T00:00:00,CHI @ CHA,W,48.0,40,83,0.482,9,19,0.474,11,19,0.579,16,41,57,29,9.0,3,6,6,17,15,100,32.0,1,1,1,1,129,409,707,518,307,811,258,1583,1262,1869,204,42,27,95,100,1858,521,1201,482,1639,691,24
2011-12,1610612755,PHI,Philadelphia 76ers,0021100920,2012-04-18T00:00:00,PHI @ CLE,W,48.0,43,82,0.524,9,15,0.6,8,10,0.8,9,37,46,32,16.0,9,3,3,20,9,103,16.0,1,1,1,1,129,169,827,197,307,1345,32,1844,1897,638,1286,194,492,24,1210,494,1415,314,1005,1967,502,212
2011-12,1610612765,DET,Detroit Pistons,0021100922,2012-04-18T00:00:00,DET @ ATL,L,48.0,32,92,0.348,7,25,0.28,13,19,0.684,15,37,52,17,14.0,4,4,4,19,17,84,-32.0,1,991,991,991,129,1551,122,1922,647,222,1398,1393,1262,1491,307,194,128,1497,810,1716,1114,567,825,1318,1696,1954
2011-12,1610612747,LAL,Los Angeles Lakers,0021100931,2012-04-18T00:00:00,LAL @ GSW,W,48.0,37,79,0.468,4,16,0.25,21,28,0.75,11,44,55,34,14.0,7,6,3,10,22,99,12.0,1,1,1,1,129,801,1184,698,1415,1196,1528,400,386,1014,904,8,49,9,810,997,521,314,15,462,753,346
2011-12,1610612754,IND,Indiana Pacers,0021100913,2012-04-17T00:00:00,IND @ PHI,W,48.0,37,89,0.416,13,24,0.542,15,18,0.833,16,28,44,21,10.0,11,6,4,22,19,102,5.0,1,1,1,1,129,801,249,1412,46,285,95,1127,1385,436,204,1315,699,884,179,195,521,567,1358,977,563,710
2011-12,1610612763,MEM,Memphis Grizzlies,0021100916,2012-04-17T00:00:00,MEM @ MIN,W,48.0,40,91,0.44,5,13,0.385,6,11,0.545,15,27,42,24,12.0,11,7,7,21,12,91,7.0,1,1,1,1,129,409,156,1117,1158,1571,698,1934,1865,1914,307,1446,918,445,413,195,346,1461,1182,1885,1308,594
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100916,2012-04-17T00:00:00,MIN vs. MEM,L,48.0,26,73,0.356,7,22,0.318,25,30,0.833,14,32,46,16,18.0,6,7,7,12,21,84,-7.0,1,991,991,991,129,1939,1736,1893,647,455,1150,164,292,436,431,716,492,1619,1567,1255,346,1461,57,624,1696,1330
2011-12,1610612752,NYK,New York Knicks,0021100915,2012-04-17T00:00:00,NYK vs. BOS,W,48.0,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,16.0,6,0,2,26,17,118,8.0,1,1,1,1,129,244,1660,45,2,29,43,1127,1464,197,1090,1578,1603,134,1210,1255,1953,122,1808,1318,64,534
2011-12,1610612755,PHI,Philadelphia 76ers,0021100913,2012-04-17T00:00:00,PHI vs. IND,L,48.0,34,76,0.447,5,14,0.357,24,32,0.75,15,33,48,19,15.0,3,4,6,19,22,97,-5.0,1,991,991,991,129,1288,1505,996,1158,1471,907,209,183,1014,307,584,315,1202,1012,1858,1114,1201,825,462,912,1202
2011-12,1610612747,LAL,Los Angeles Lakers,0021100917,2012-04-17T00:00:00,LAL vs. SAS,L,48.0,39,80,0.488,2,10,0.2,11,11,1.0,8,29,37,28,20.0,6,3,5,14,17,91,-21.0,1,991,991,991,129,521,1046,456,1812,1816,1745,1583,1865,1,1501,1167,1498,134,1782,1255,1415,868,142,1318,1308,1850
2011-12,1610612738,BOS,Boston Celtics,0021100915,2012-04-17T00:00:00,BOS @ NYK,L,48.0,36,66,0.545,11,21,0.524,27,34,0.794,6,20,26,21,11.0,7,2,0,17,26,110,-8.0,1,991,991,991,129,973,1960,97,123,569,126,95,114,697,1780,1949,1972,884,279,997,1668,1,482,128,217,1388
2011-12,1610612765,DET,Detroit Pistons,0021100914,2012-04-17T00:00:00,DET vs. CLE,W,48.0,45,75,0.6,8,18,0.444,18,20,0.9,7,34,41,28,14.0,12,10,2,19,14,116,39.0,1,1,1,1,129,81,1589,7,464,957,371,770,1164,145,1661,466,1049,134,810,114,61,122,825,1757,92,5
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100914,2012-04-17T00:00:00,CLE @ DET,L,48.0,27,78,0.346,7,21,0.333,16,21,0.762,12,22,34,13,19.0,5,2,10,14,19,77,-39.0,1,991,991,991,129,1916,1304,1926,647,569,1014,1012,1031,960,732,1899,1757,1876,1681,1531,1668,1864,142,977,1873,1972
2011-12,1610612759,SAS,San Antonio Spurs,0021100917,2012-04-17T00:00:00,SAS @ LAL,W,48.0,50,84,0.595,7,18,0.389,5,11,0.455,6,31,37,29,12.0,8,5,3,17,14,112,21.0,1,1,1,1,129,7,614,13,647,957,664,1958,1865,1965,1780,860,1498,95,413,733,781,314,482,1757,163,108
