GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400006,1610612738,BOS,Boston,203482,Kelly Olynyk,C,,28:32,0.857,0.143,0.737,0.211,0.158,0.211,0.105,0.211,0.526,0.714,0.286,1.0,0.0,0.75,0.25
0021400006,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:13,0.769,0.231,0.8,0.133,0.2,0.133,0.0,0.467,0.667,0.833,0.167,1.0,0.0,0.857,0.143
0021400006,1610612738,BOS,Boston,200765,Rajon Rondo,G,,29:45,0.667,0.333,0.769,0.308,0.231,0.0,0.0,0.0,0.462,0.0,1.0,0.0,1.0,0.0,1.0
0021400006,1610612738,BOS,Boston,203935,Marcus Smart,,,27:49,0.429,0.571,0.4,0.0,0.3,0.4,0.3,0.4,0.4,0.0,1.0,1.0,0.0,0.333,0.667
0021400006,1610612738,BOS,Boston,202323,Evan Turner,,,23:37,0.889,0.111,1.0,0.8,0.0,0.0,0.0,0.4,0.2,0.4,0.6,0.0,0.0,0.4,0.6
0021400006,1610612738,BOS,Boston,201977,Marcus Thornton,,,14:18,0.667,0.333,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0021400006,1610612738,BOS,Boston,101138,Brandon Bass,,,15:49,0.857,0.143,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.75,0.25,0.0,0.0,0.75,0.25
0021400006,1610612738,BOS,Boston,203092,Tyler Zeller,,,6:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400006,1610612738,BOS,Boston,203515,Phil Pressey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400006,1610612738,BOS,Boston,2222,Gerald Wallace,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400006,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400007,1610612764,WAS,Washington,1718,Paul Pierce,F,,32:42,0.7,0.3,0.588,0.118,0.176,0.118,0.235,0.118,0.471,0.6,0.4,1.0,0.0,0.667,0.333
0021400007,1610612764,WAS,Washington,2400,Drew Gooden,F,,33:38,0.818,0.182,0.778,0.444,0.167,0.0,0.056,0.056,0.333,0.714,0.286,1.0,0.0,0.75,0.25
0021400007,1610612764,WAS,Washington,101162,Marcin Gortat,C,,40:14,1.0,0.0,0.778,0.111,0.0,0.0,0.222,0.111,0.667,0.714,0.286,0.0,0.0,0.714,0.286
0021400007,1610612764,WAS,Washington,202066,Garrett Temple,G,,30:55,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021400007,1610612764,WAS,Washington,202322,John Wall,G,,37:21,0.846,0.154,0.75,0.25,0.0,0.5,0.25,0.125,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400007,1610612764,WAS,Washington,2743,Kris Humphries,,,13:21,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400007,1610612764,WAS,Washington,203490,Otto Porter Jr.,,,23:30,0.571,0.429,0.462,0.0,0.231,0.385,0.308,0.0,0.462,0.333,0.667,1.0,0.0,0.5,0.5
0021400007,1610612764,WAS,Washington,2446,Rasual Butler,,,10:15,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400007,1610612764,WAS,Washington,1889,Andre Miller,,,10:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400007,1610612764,WAS,Washington,202338,Kevin Seraphin,,,7:40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400007,1610612764,WAS,Washington,201971,DeJuan Blair,,NWT - Suspension                        ,,,,,,,,,,,,,,,,
0021400007,1610612764,WAS,Washington,2403,Nene,,NWT - Suspension                        ,,,,,,,,,,,,,,,,
0021400007,1610612764,WAS,Washington,203318,Glen Rice,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400007,1610612748,MIA,Miami,2736,Luol Deng,F,,30:18,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.25,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021400007,1610612748,MIA,Miami,200761,Shawne Williams,F,,31:41,0.333,0.667,0.667,0.0,0.0,0.333,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400007,1610612748,MIA,Miami,2547,Chris Bosh,C,,39:08,0.778,0.222,0.462,0.154,0.346,0.0,0.192,0.077,0.308,0.333,0.667,0.667,0.333,0.444,0.556
0021400007,1610612748,MIA,Miami,2548,Dwyane Wade,G,,31:26,0.813,0.188,0.571,0.286,0.286,0.095,0.143,0.0,0.286,0.333,0.667,0.0,1.0,0.25,0.75
0021400007,1610612748,MIA,Miami,202708,Norris Cole,G,,27:47,0.533,0.467,0.522,0.261,0.391,0.174,0.087,0.174,0.261,0.333,0.667,1.0,0.0,0.556,0.444
0021400007,1610612748,MIA,Miami,2365,Chris Andersen,,,24:10,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021400007,1610612748,MIA,Miami,201596,Mario Chalmers,,,25:29,0.571,0.429,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.0,1.0,1.0,0.0,0.333,0.667
0021400007,1610612748,MIA,Miami,203516,James Ennis III,,,14:40,0.5,0.5,0.8,0.0,0.0,0.6,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021400007,1610612748,MIA,Miami,203894,Shabazz Napier,,,15:21,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400007,1610612748,MIA,Miami,200769,Shannon Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400007,1610612748,MIA,Miami,101122,Danny Granger,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400007,1610612748,MIA,Miami,203120,Justin Hamilton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400007,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400015,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,28:32,0.727,0.273,0.6,0.6,0.3,0.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400015,1610612760,OKC,Oklahoma City,203103,Perry Jones III,F,,30:41,0.667,0.333,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400015,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,26:37,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021400015,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,34:56,1.0,0.0,1.0,0.0,0.0,0.667,0.0,0.667,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021400015,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,32:39,0.923,0.077,0.526,0.105,0.079,0.211,0.395,0.211,0.421,0.5,0.5,1.0,0.0,0.545,0.455
0021400015,1610612760,OKC,Oklahoma City,202498,Lance Thomas,,,31:11,1.0,0.0,1.0,0.286,0.0,0.0,0.0,0.0,0.714,0.571,0.429,0.0,0.0,0.571,0.429
0021400015,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,20:35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021400015,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,19:28,0.4,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400015,1610612760,OKC,Oklahoma City,2742,Sebastian Telfair,,,15:21,0.444,0.556,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400015,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,NWT - right ankle sprain                ,,,,,,,,,,,,,,,,
0021400015,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,NWT - lower back sprain                 ,,,,,,,,,,,,,,,,
0021400015,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DND - left MCL strain                   ,,,,,,,,,,,,,,,,
0021400015,1610612757,POR,Portland,201587,Nicolas Batum,F,,34:12,0.583,0.417,0.375,0.25,0.375,0.0,0.25,0.125,0.125,0.333,0.667,1.0,0.0,0.6,0.4
0021400015,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,34:06,0.947,0.053,0.667,0.444,0.111,0.074,0.222,0.296,0.222,0.333,0.667,1.0,0.0,0.4,0.6
0021400015,1610612757,POR,Portland,201577,Robin Lopez,C,,32:24,1.0,0.0,0.727,0.182,0.0,0.0,0.273,0.182,0.545,0.75,0.25,0.0,0.0,0.75,0.25
0021400015,1610612757,POR,Portland,202083,Wesley Matthews,G,,34:38,0.25,0.75,0.273,0.091,0.682,0.091,0.045,0.182,0.182,1.0,0.0,0.8,0.2,0.875,0.125
0021400015,1610612757,POR,Portland,203081,Damian Lillard,G,,29:38,0.3,0.7,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,0.5,0.5,0.333,0.667
0021400015,1610612757,POR,Portland,2549,Chris Kaman,,,21:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021400015,1610612757,POR,Portland,203468,CJ McCollum,,,15:43,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400015,1610612757,POR,Portland,200777,Joel Freeland,,,5:40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400015,1610612757,POR,Portland,2581,Steve Blake,,,20:19,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400015,1610612757,POR,Portland,2748,Dorell Wright,,,4:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400015,1610612757,POR,Portland,203115,Will Barton,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400015,1610612757,POR,Portland,203459,Allen Crabbe,,,2:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400015,1610612757,POR,Portland,203080,Thomas Robinson,,,2:20,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400012,1610612745,HOU,Houston,2772,Trevor Ariza,F,,36:38,0.3,0.7,0.3,0.0,0.6,0.55,0.1,0.1,0.3,0.333,0.667,1.0,0.0,0.714,0.286
0021400012,1610612745,HOU,Houston,203093,Terrence Jones,F,,26:13,0.8,0.2,0.667,0.0,0.333,0.444,0.0,0.556,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021400012,1610612745,HOU,Houston,2730,Dwight Howard,C,,31:54,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.0,0.909,0.1,0.9,0.0,0.0,0.1,0.9
0021400012,1610612745,HOU,Houston,201935,James Harden,G,,38:11,0.722,0.278,0.556,0.333,0.167,0.167,0.278,0.0,0.222,0.0,1.0,0.0,1.0,0.0,1.0
0021400012,1610612745,HOU,Houston,201976,Patrick Beverley,G,,30:39,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021400012,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,8:39,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400012,1610612745,HOU,Houston,204028,Tarik Black,,,16:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400012,1610612745,HOU,Houston,1891,Jason Terry,,,21:16,0.4,0.6,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400012,1610612745,HOU,Houston,203123,Kostas Papanikolaou,,,22:14,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400012,1610612745,HOU,Houston,203477,Isaiah Canaan,,,8:10,0.667,0.333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021400012,1610612745,HOU,Houston,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400012,1610612745,HOU,Houston,201595,Joey Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400012,1610612745,HOU,Houston,101128,Francisco Garcia,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400012,1610612762,UTA,Utah,202330,Gordon Hayward,F,,38:08,0.727,0.273,0.75,0.0,0.0,0.0,0.25,0.75,0.75,0.0,1.0,0.0,0.0,0.0,1.0
0021400012,1610612762,UTA,Utah,202324,Derrick Favors,F,,27:12,1.0,0.0,0.875,0.125,0.0,0.125,0.125,0.125,0.75,0.714,0.286,0.0,0.0,0.714,0.286
0021400012,1610612762,UTA,Utah,202683,Enes Kanter,C,,22:05,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400012,1610612762,UTA,Utah,202692,Alec Burks,G,,35:55,0.818,0.182,0.556,0.222,0.167,0.389,0.278,0.278,0.333,0.0,1.0,1.0,0.0,0.167,0.833
0021400012,1610612762,UTA,Utah,203504,Trey Burke,G,,38:23,0.75,0.25,0.8,0.133,0.0,0.4,0.2,0.133,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021400012,1610612762,UTA,Utah,203918,Rodney Hood,,,21:11,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021400012,1610612762,UTA,Utah,202344,Trevor Booker,,,23:12,0.9,0.1,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021400012,1610612762,UTA,Utah,203497,Rudy Gobert,,,20:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400012,1610612762,UTA,Utah,203957,Dante Exum,,,9:37,0.667,0.333,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021400012,1610612762,UTA,Utah,204060,Joe Ingles,,,4:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400012,1610612762,UTA,Utah,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400012,1610612762,UTA,Utah,202379,Jeremy Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400012,1610612762,UTA,Utah,200779,Steve Novak,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400005,1610612755,PHI,Philadelphia,203187,Chris Johnson,F,,32:12,0.6,0.4,0.667,0.0,0.25,0.25,0.083,0.0,0.667,0.5,0.5,1.0,0.0,0.6,0.4
0021400005,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,34:53,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021400005,1610612755,PHI,Philadelphia,203156,Henry Sims,C,,23:29,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021400005,1610612755,PHI,Philadelphia,203138,Hollis Thompson,G,,28:30,0.6,0.4,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021400005,1610612755,PHI,Philadelphia,203100,Tony Wroten,G,,35:10,0.81,0.19,0.727,0.0,0.136,0.5,0.136,0.455,0.727,0.375,0.625,1.0,0.0,0.444,0.556
0021400005,1610612755,PHI,Philadelphia,203561,Brandon Davies,,,17:58,0.818,0.182,0.833,0.0,0.0,0.0,0.167,0.333,0.833,0.2,0.8,0.0,0.0,0.2,0.8
0021400005,1610612755,PHI,Philadelphia,203909,KJ McDaniels,,,19:42,0.8,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400005,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,7:55,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400005,1610612755,PHI,Philadelphia,202952,Malcolm Thomas,,,16:15,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021400005,1610612755,PHI,Philadelphia,203144,Alexey Shved,,,23:56,0.455,0.545,0.222,0.111,0.5,0.111,0.278,0.167,0.111,0.5,0.5,0.667,0.333,0.6,0.4
0021400005,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,,DND - Right Shoulder                    ,,,,,,,,,,,,,,,,
0021400005,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400005,1610612754,IND,Indiana,203524,Solomon Hill,F,,22:30,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400005,1610612754,IND,Indiana,2449,Luis Scola,F,,24:44,1.0,0.0,1.0,0.8,0.0,0.2,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.8,0.2
0021400005,1610612754,IND,Indiana,201579,Roy Hibbert,C,,32:17,1.0,0.0,0.545,0.273,0.0,0.0,0.455,0.182,0.273,0.833,0.167,0.0,0.0,0.833,0.167
0021400005,1610612754,IND,Indiana,101139,CJ Miles,G,,33:11,0.529,0.471,0.533,0.267,0.4,0.333,0.067,0.333,0.267,0.75,0.25,1.0,0.0,0.833,0.167
0021400005,1610612754,IND,Indiana,202388,Donald Sloan,G,,34:12,0.692,0.308,0.625,0.25,0.188,0.0,0.188,0.0,0.375,0.0,1.0,0.0,1.0,0.0,1.0
0021400005,1610612754,IND,Indiana,203142,Chris Copeland,,,26:11,0.364,0.636,0.364,0.0,0.545,0.182,0.091,0.273,0.364,0.5,0.5,1.0,0.0,0.75,0.25
0021400005,1610612754,IND,Indiana,202730,Lavoy Allen,,,20:07,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021400005,1610612754,IND,Indiana,201155,Rodney Stuckey,,,16:11,0.778,0.222,0.375,0.125,0.375,0.25,0.25,0.0,0.25,0.0,1.0,0.5,0.5,0.2,0.8
0021400005,1610612754,IND,Indiana,101133,Ian Mahinmi,,,15:48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021400005,1610612754,IND,Indiana,204014,Damjan Rudez,,,14:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400005,1610612754,IND,Indiana,201228,C.J. Watson,,DND - Bruised Right Foot                ,,,,,,,,,,,,,,,,
0021400005,1610612754,IND,Indiana,2561,David West,,DND - Sprained Right Ankle              ,,,,,,,,,,,,,,,,
0021400005,1610612754,IND,Indiana,203963,Shayne Whittington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400011,1610612765,DET,Detroit,202713,Kyle Singler,F,,29:53,0.429,0.571,0.25,0.25,0.75,0.0,0.0,0.375,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021400011,1610612765,DET,Detroit,2746,Josh Smith,F,,35:50,0.864,0.136,0.72,0.32,0.0,0.0,0.28,0.0,0.4,0.444,0.556,0.0,0.0,0.444,0.556
0021400011,1610612765,DET,Detroit,203083,Andre Drummond,C,,27:03,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.091,0.909,0.4,0.6,0.0,0.0,0.4,0.6
0021400011,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,35:39,0.579,0.421,0.571,0.0,0.429,0.571,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021400011,1610612765,DET,Detroit,201943,Brandon Jennings,G,,19:48,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400011,1610612765,DET,Detroit,2406,Caron Butler,,,22:48,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400011,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,,7:40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400011,1610612765,DET,Detroit,201202,Joel Anthony,,,20:57,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400011,1610612765,DET,Detroit,201571,D.J. Augustin,,,28:12,0.4,0.6,0.4,0.0,0.4,0.0,0.2,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021400011,1610612765,DET,Detroit,201973,Jonas Jerebko,,,12:10,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021400011,1610612765,DET,Detroit,203540,Gigi Datome,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400011,1610612765,DET,Detroit,203502,Tony Mitchell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400011,1610612765,DET,Detroit,202328,Greg Monroe,,NWT - NBA Suspension                    ,,,,,,,,,,,,,,,,
0021400011,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,18:18,0.375,0.625,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400011,1610612743,DEN,Denver,202702,Kenneth Faried,F,,27:41,1.0,0.0,0.727,0.273,0.0,0.0,0.273,0.136,0.455,0.375,0.625,0.0,0.0,0.375,0.625
0021400011,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,25:27,0.818,0.182,0.769,0.0,0.0,0.0,0.231,0.0,0.769,0.6,0.4,0.0,0.0,0.6,0.4
0021400011,1610612743,DEN,Denver,201167,Arron Afflalo,G,,39:49,0.688,0.313,0.533,0.133,0.4,0.267,0.067,0.533,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0021400011,1610612743,DEN,Denver,201951,Ty Lawson,G,,33:03,0.571,0.429,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400011,1610612743,DEN,Denver,203994,Jusuf Nurkic,,,12:58,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021400011,1610612743,DEN,Denver,201163,Wilson Chandler,,,23:42,0.333,0.667,0.0,0.0,0.429,0.571,0.571,0.286,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021400011,1610612743,DEN,Denver,200751,Randy Foye,,,15:29,0.667,0.333,0.286,0.286,0.429,0.0,0.286,0.571,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021400011,1610612743,DEN,Denver,201589,Darrell Arthur,,,16:23,0.857,0.143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400011,1610612743,DEN,Denver,101126,Nate Robinson,,,6:07,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400011,1610612743,DEN,Denver,201580,JaVale McGee,,,9:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400011,1610612743,DEN,Denver,202087,Alonzo Gee,,,12:00,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400011,1610612743,DEN,Denver,201581,JJ Hickson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400014,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,28:50,0.7,0.3,0.667,0.222,0.0,0.333,0.333,0.111,0.444,0.333,0.667,0.0,0.0,0.333,0.667
0021400014,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:22,0.714,0.286,0.333,0.0,0.5,0.25,0.167,0.083,0.333,0.5,0.5,1.0,0.0,0.75,0.25
0021400014,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,18:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400014,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:59,0.429,0.571,0.211,0.211,0.316,0.0,0.474,0.263,0.0,0.5,0.5,0.5,0.5,0.5,0.5
0021400014,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:32,0.471,0.529,0.417,0.083,0.25,0.292,0.333,0.375,0.333,0.4,0.6,0.5,0.5,0.429,0.571
0021400014,1610612744,GSW,Golden State,203105,Festus Ezeli,,,8:09,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021400014,1610612744,GSW,Golden State,2738,Andre Iguodala,,,29:15,0.333,0.667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400014,1610612744,GSW,Golden State,201578,Marreese Speights,,,17:49,1.0,0.0,1.0,0.375,0.0,0.125,0.0,0.375,0.625,0.75,0.25,0.0,0.0,0.75,0.25
0021400014,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,14:26,0.75,0.25,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400014,1610612744,GSW,Golden State,203200,Justin Holiday,,,4:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400014,1610612744,GSW,Golden State,203136,Ognjen Kuzmic,,,6:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400014,1610612744,GSW,Golden State,2733,Shaun Livingston,,,3:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400014,1610612744,GSW,Golden State,203517,Nemanja Nedovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
