GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900085,1610612754,Pacers,IND,Indiana,240:00,18.32,25,65,84,415,2,3,293,28,19,38,0.5,21,47,0.447,0.471,20,36,0.556
0021900096,1610612757,Trail Blazers,POR,Portland,240:00,17.97,29,49,78,364,1,2,239,16,20,49,0.408,27,54,0.5,0.448,16,26,0.615
0021900096,1610612744,Warriors,GSW,Golden State,240:00,18.88,17,60,76,433,1,5,309,28,16,37,0.432,26,49,0.531,0.488,25,37,0.676
0021900095,1610612755,76ers,PHI,Philadelphia,240:00,17.92,27,45,69,436,4,3,305,21,16,45,0.356,26,44,0.591,0.472,18,25,0.72
0021900095,1610612756,Suns,PHX,Phoenix,240:00,18.0,21,57,73,428,4,1,307,24,17,26,0.654,24,51,0.471,0.532,12,26,0.462
0021900092,1610612740,Pelicans,NOP,New Orleans,240:00,18.19,18,49,65,402,2,2,273,18,21,40,0.525,26,53,0.491,0.495,23,32,0.719
0021900092,1610612751,Nets,BKN,Brooklyn,240:00,18.41,30,58,84,433,7,1,295,32,16,32,0.5,33,60,0.55,0.533,17,26,0.654
0021900094,1610612749,Bucks,MIL,Milwaukee,240:00,17.9,24,79,99,376,1,3,250,24,22,35,0.629,27,55,0.491,0.538,10,24,0.417
0021900094,1610612750,Timberwolves,MIN,Minnesota,240:00,18.44,30,50,79,484,0,3,346,20,20,52,0.385,17,51,0.333,0.359,24,30,0.8
0021900091,1610612765,Pistons,DET,Detroit,240:00,14.1,32,46,76,353,0,0,243,21,14,41,0.341,14,27,0.519,0.415,21,35,0.6
0021900091,1610612764,Wizards,WAS,Washington,240:00,16.43,24,48,71,355,2,1,250,27,21,46,0.457,18,34,0.529,0.462,13,26,0.5
0021900093,1610612745,Rockets,HOU,Houston,240:00,17.15,33,63,94,389,3,3,259,20,13,38,0.342,22,55,0.4,0.376,22,29,0.759
0021900093,1610612763,Grizzlies,MEM,Memphis,240:00,15.98,31,67,94,361,1,4,242,19,23,42,0.548,13,43,0.302,0.426,18,34,0.529
0021900100,1610612747,Lakers,LAL,Los Angeles,240:00,17.68,25,53,71,425,2,2,297,26,19,36,0.528,26,56,0.464,0.489,18,28,0.643
0021900100,1610612741,Bulls,CHI,Chicago,240:00,18.59,19,56,73,398,0,4,279,22,18,36,0.5,25,49,0.51,0.506,23,34,0.676
0021900098,1610612738,Celtics,BOS,Boston,240:00,17.9,13,60,73,358,2,2,234,24,18,30,0.6,30,55,0.545,0.565,11,25,0.44
0021900098,1610612739,Cavaliers,CLE,Cleveland,240:00,17.24,30,41,70,405,0,5,279,22,14,37,0.378,24,55,0.436,0.421,20,27,0.741
0021900099,1610612759,Spurs,SAS,San Antonio,240:00,18.6,27,53,78,399,6,1,278,18,21,36,0.583,17,54,0.315,0.418,20,32,0.625
0021900099,1610612737,Hawks,ATL,Atlanta,240:00,18.8,33,63,94,375,0,1,250,22,17,38,0.447,26,52,0.5,0.478,9,15,0.6
0021900102,1610612748,Heat,MIA,Miami,240:00,17.52,33,40,68,436,2,2,314,23,16,42,0.381,16,46,0.348,0.364,17,23,0.739
0021900102,1610612743,Nuggets,DEN,Denver,240:00,16.39,19,68,83,427,3,1,313,35,19,37,0.514,23,42,0.548,0.523,19,31,0.613
0021900097,1610612754,Pacers,IND,Indiana,265:00,19.63,28,57,79,450,5,0,323,27,19,42,0.452,32,52,0.615,0.543,21,34,0.618
0021900097,1610612766,Hornets,CHA,Charlotte,265:00,18.73,22,44,66,418,4,6,297,22,24,41,0.585,16,39,0.41,0.477,17,25,0.68
0021900101,1610612753,Magic,ORL,Orlando,240:00,18.03,30,59,87,363,2,2,240,15,19,42,0.452,13,40,0.325,0.39,16,25,0.64
0021900101,1610612760,Thunder,OKC,Oklahoma City,240:00,17.9,18,53,70,451,3,1,335,21,16,34,0.471,21,52,0.404,0.43,17,31,0.548
0021900111,1610612749,Bucks,MIL,Milwaukee,240:00,19.1,24,66,87,444,2,4,302,18,10,25,0.4,32,73,0.438,0.429,11,34,0.324
0021900111,1610612746,Clippers,LAC,LA,240:00,18.14,32,57,88,396,3,4,264,21,19,52,0.365,21,40,0.525,0.418,16,25,0.64
0021900107,1610612744,Warriors,GSW,Golden State,240:00,19.12,29,64,90,448,4,4,319,22,13,40,0.325,25,56,0.446,0.396,21,32,0.656
0021900107,1610612745,Rockets,HOU,Houston,240:00,17.2,30,60,87,376,4,2,249,31,13,30,0.433,35,65,0.538,0.495,15,30,0.5
0021900103,1610612752,Knicks,NYK,New York,240:00,16.58,9,39,45,380,3,0,273,24,20,35,0.571,18,40,0.45,0.488,20,29,0.69
0021900103,1610612765,Pistons,DET,Detroit,240:00,16.66,21,48,67,440,2,2,327,37,14,31,0.452,30,46,0.652,0.557,17,24,0.708
0021900110,1610612755,76ers,PHI,Philadelphia,240:00,15.07,14,55,64,346,1,1,247,20,15,32,0.469,13,32,0.406,0.413,12,22,0.545
0021900110,1610612762,Jazz,UTA,Utah,240:00,17.64,32,63,93,383,1,3,260,21,20,46,0.435,21,43,0.488,0.461,16,26,0.615
0021900104,1610612764,Wizards,WAS,Washington,240:00,16.83,25,54,78,438,2,2,313,24,18,40,0.45,16,46,0.348,0.389,17,28,0.607
0021900104,1610612754,Pacers,IND,Indiana,240:00,18.56,29,57,86,445,1,2,320,35,17,39,0.436,27,55,0.491,0.468,12,23,0.522
0021900109,1610612753,Magic,ORL,Orlando,240:00,18.2,17,49,63,430,1,4,306,25,21,35,0.6,18,45,0.4,0.488,12,22,0.545
0021900109,1610612742,Mavericks,DAL,Dallas,240:00,18.13,24,45,68,390,1,2,263,20,17,43,0.395,19,41,0.463,0.429,21,27,0.778
0021900105,1610612741,Bulls,CHI,Chicago,240:00,18.84,21,56,73,435,2,3,306,26,17,30,0.567,24,52,0.462,0.5,21,27,0.778
0021900105,1610612737,Hawks,ATL,Atlanta,240:00,18.9,25,50,70,439,4,2,316,18,14,29,0.483,16,45,0.356,0.405,19,31,0.613
0021900106,1610612758,Kings,SAC,Sacramento,240:00,18.78,26,45,69,432,0,0,301,23,10,31,0.323,32,64,0.5,0.442,16,21,0.762
0021900106,1610612761,Raptors,TOR,Toronto,240:00,18.02,13,58,67,448,4,3,323,28,14,27,0.519,29,51,0.569,0.551,9,21,0.429
0021900108,1610612750,Timberwolves,MIN,Minnesota,240:00,16.4,27,37,61,374,1,2,259,29,21,43,0.488,19,44,0.432,0.448,16,24,0.667
0021900108,1610612763,Grizzlies,MEM,Memphis,240:00,18.63,25,69,90,435,6,2,309,34,19,35,0.543,31,53,0.585,0.568,17,33,0.515
0021900113,1610612760,Thunder,OKC,Oklahoma City,240:00,16.45,12,38,50,372,3,2,265,26,21,34,0.618,21,42,0.5,0.525,16,23,0.696
0021900113,1610612759,Spurs,SAS,San Antonio,240:00,17.74,22,56,74,396,1,0,277,32,18,34,0.529,33,58,0.569,0.543,21,33,0.636
0021900114,1610612748,Heat,MIA,Miami,240:00,18.11,17,58,72,386,2,5,268,22,15,27,0.556,30,55,0.545,0.549,20,36,0.556
0021900114,1610612756,Suns,PHX,Phoenix,240:00,18.04,24,43,64,432,2,4,312,22,18,39,0.462,19,45,0.422,0.44,16,26,0.615
0021900115,1610612757,Trail Blazers,POR,Portland,240:00,17.85,35,65,96,386,0,1,252,18,17,54,0.315,22,50,0.44,0.375,20,29,0.69
0021900115,1610612746,Clippers,LAC,LA,240:00,17.71,25,76,101,376,2,1,245,20,25,46,0.543,14,43,0.326,0.438,10,23,0.435
0021900112,1610612738,Celtics,BOS,Boston,240:00,17.66,26,63,86,415,4,4,289,29,19,43,0.442,21,50,0.42,0.43,18,30,0.6
0021900112,1610612766,Hornets,CHA,Charlotte,240:00,18.38,26,57,81,437,2,0,313,21,21,46,0.457,12,40,0.3,0.384,21,36,0.583
0021900126,1610612748,Heat,MIA,Miami,240:00,17.7,27,51,78,376,3,5,259,18,15,30,0.5,13,50,0.26,0.35,23,29,0.793
0021900126,1610612747,Lakers,LAL,Los Angeles,240:00,15.02,22,60,81,445,3,0,332,30,18,33,0.545,20,47,0.426,0.449,15,23,0.652
0021900117,1610612763,Grizzlies,MEM,Memphis,240:00,18.3,18,54,69,451,5,2,333,23,15,39,0.385,17,47,0.362,0.372,24,37,0.649
0021900117,1610612753,Magic,ORL,Orlando,240:00,18.48,24,65,88,439,4,3,311,24,25,44,0.568,19,49,0.388,0.473,8,17,0.471
0021900125,1610612751,Nets,BKN,Brooklyn,240:00,16.25,36,56,91,333,1,3,216,18,20,47,0.426,19,45,0.422,0.414,19,30,0.633
0021900125,1610612757,Trail Blazers,POR,Portland,240:00,17.23,33,76,105,337,1,1,210,11,20,47,0.426,19,47,0.404,0.412,16,31,0.516
0021900124,1610612749,Bucks,MIL,Milwaukee,240:00,17.67,22,68,84,368,1,2,237,14,18,38,0.474,16,55,0.291,0.358,8,14,0.571
0021900124,1610612762,Jazz,UTA,Utah,240:00,17.92,25,64,89,424,3,5,295,15,17,35,0.486,17,49,0.347,0.405,13,22,0.591
0021900116,1610612765,Pistons,DET,Detroit,240:00,18.14,31,47,75,424,6,3,305,27,17,47,0.362,22,39,0.564,0.453,18,32,0.563
0021900116,1610612754,Pacers,IND,Indiana,240:00,18.3,20,54,72,367,3,3,253,23,23,46,0.5,20,37,0.541,0.518,17,30,0.567
0021900122,1610612752,Knicks,NYK,New York,240:00,16.56,28,65,90,425,1,2,300,19,13,33,0.394,22,52,0.423,0.416,14,19,0.737
0021900122,1610612742,Mavericks,DAL,Dallas,240:00,17.05,18,58,72,382,1,1,270,18,15,35,0.429,21,50,0.42,0.411,8,21,0.381
0021900119,1610612758,Kings,SAC,Sacramento,240:00,17.57,15,47,59,384,2,1,271,27,14,26,0.538,28,50,0.56,0.553,24,40,0.6
0021900119,1610612737,Hawks,ATL,Atlanta,240:00,17.17,24,33,56,370,1,2,251,23,25,44,0.568,20,41,0.488,0.529,15,21,0.714
0021900123,1610612755,76ers,PHI,Philadelphia,240:00,17.81,31,59,88,439,5,2,320,28,13,34,0.382,25,52,0.481,0.442,16,29,0.552
0021900123,1610612743,Nuggets,DEN,Denver,240:00,16.28,19,56,71,363,3,1,251,28,14,32,0.438,23,51,0.451,0.448,12,26,0.462
0021900120,1610612744,Warriors,GSW,Golden State,265:00,21.07,34,69,100,495,1,3,340,18,13,42,0.31,30,61,0.492,0.417,27,41,0.659
0021900120,1610612750,Timberwolves,MIN,Minnesota,265:00,19.74,31,62,93,430,1,2,287,20,31,62,0.5,15,45,0.333,0.432,8,18,0.444
0021900118,1610612739,Cavaliers,CLE,Cleveland,240:00,17.44,30,54,82,399,3,4,271,18,26,48,0.542,15,42,0.357,0.456,23,33,0.697
0021900118,1610612764,Wizards,WAS,Washington,240:00,17.48,27,57,82,438,6,0,302,26,21,39,0.538,24,57,0.421,0.469,16,23,0.696
0021900121,1610612761,Raptors,TOR,Toronto,240:00,18.5,24,71,92,448,3,4,314,27,17,37,0.459,24,55,0.436,0.441,19,36,0.528
0021900121,1610612740,Pelicans,NOP,New Orleans,240:00,17.38,26,54,78,411,3,1,288,21,20,43,0.465,18,48,0.375,0.404,13,24,0.542
0021900127,1610612738,Celtics,BOS,Boston,240:00,18.07,24,64,86,404,5,2,283,28,26,46,0.565,22,46,0.478,0.511,10,28,0.357
0021900127,1610612759,Spurs,SAS,San Antonio,240:00,17.84,34,55,86,417,1,1,290,24,17,43,0.395,19,48,0.396,0.394,22,32,0.688
0021900129,1610612745,Rockets,HOU,Houston,240:00,17.3,25,68,92,374,1,3,246,18,11,25,0.44,28,58,0.483,0.47,27,45,0.6
0021900129,1610612741,Bulls,CHI,Chicago,240:00,18.49,32,56,83,395,2,2,265,21,20,43,0.465,16,52,0.308,0.378,12,22,0.545
0021900128,1610612740,Pelicans,NOP,New Orleans,240:00,18.88,17,57,72,460,5,3,330,25,15,26,0.577,25,47,0.532,0.533,17,26,0.654
0021900128,1610612766,Hornets,CHA,Charlotte,240:00,19.37,33,40,68,446,2,5,308,27,20,43,0.465,16,45,0.356,0.409,18,25,0.72
0021900130,1610612742,Mavericks,DAL,Dallas,240:00,17.92,25,52,74,429,2,1,299,27,22,39,0.564,30,58,0.517,0.536,15,20,0.75
0021900130,1610612763,Grizzlies,MEM,Memphis,240:00,17.46,20,54,73,408,4,1,286,31,23,38,0.605,27,57,0.474,0.526,18,27,0.667
0021900131,1610612744,Warriors,GSW,Golden State,240:00,17.94,12,46,56,413,1,2,294,22,18,35,0.514,24,50,0.48,0.494,19,29,0.655
0021900131,1610612760,Thunder,OKC,Oklahoma City,240:00,17.68,19,47,66,463,7,1,347,30,14,26,0.538,29,53,0.547,0.544,16,26,0.615
0021900134,1610612766,Hornets,CHA,Charlotte,240:00,17.26,13,35,47,368,2,2,258,22,15,36,0.417,21,43,0.488,0.452,21,27,0.778
0021900134,1610612755,76ers,PHI,Philadelphia,240:00,16.92,19,53,69,427,3,1,319,29,16,26,0.615,26,50,0.52,0.548,13,20,0.65
0021900139,1610612761,Raptors,TOR,Toronto,240:00,17.62,20,63,80,407,2,1,283,26,21,35,0.6,22,53,0.415,0.483,21,35,0.6
0021900139,1610612747,Lakers,LAL,Los Angeles,240:00,17.23,27,51,75,414,3,2,293,31,18,38,0.474,23,54,0.426,0.436,21,28,0.75
0021900136,1610612739,Cavaliers,CLE,Cleveland,240:00,17.2,31,56,83,390,1,2,274,20,16,39,0.41,19,42,0.452,0.439,14,28,0.5
0021900136,1610612752,Knicks,NYK,New York,240:00,17.23,28,55,81,421,0,0,295,19,13,31,0.419,17,53,0.321,0.36,21,30,0.7
0021900137,1610612751,Nets,BKN,Brooklyn,240:00,16.1,18,55,72,361,3,2,249,27,30,51,0.588,10,30,0.333,0.484,16,26,0.615
0021900137,1610612756,Suns,PHX,Phoenix,240:00,18.18,18,48,65,440,5,3,317,37,13,25,0.52,38,73,0.521,0.525,24,34,0.706
0021900133,1610612754,Pacers,IND,Indiana,240:00,14.77,14,43,57,355,1,1,249,31,22,41,0.537,23,43,0.535,0.527,13,19,0.684
0021900133,1610612753,Magic,ORL,Orlando,240:00,16.34,19,48,67,370,1,0,263,27,18,36,0.5,18,47,0.383,0.461,12,23,0.522
0021900138,1610612737,Hawks,ATL,Atlanta,265:00,20.0,38,67,100,397,1,1,256,21,22,52,0.423,20,52,0.385,0.404,19,33,0.576
0021900138,1610612757,Trail Blazers,POR,Portland,265:00,18.86,44,78,118,415,2,5,275,19,19,45,0.422,26,56,0.464,0.433,19,38,0.5
0021900132,1610612743,Nuggets,DEN,Denver,265:00,19.55,43,67,107,487,4,2,346,26,17,45,0.378,22,56,0.393,0.386,19,28,0.679
0021900132,1610612750,Timberwolves,MIN,Minnesota,265:00,19.1,33,64,95,464,1,4,330,22,22,42,0.524,12,55,0.218,0.351,15,30,0.5
0021900135,1610612749,Bucks,MIL,Milwaukee,240:00,17.72,11,59,67,383,2,1,261,27,25,32,0.781,22,51,0.431,0.566,13,20,0.65
0021900135,1610612760,Thunder,OKC,Oklahoma City,240:00,18.04,12,40,52,491,5,2,366,31,15,28,0.536,30,63,0.476,0.495,25,31,0.806
0021900144,1610612762,Jazz,UTA,Utah,240:00,18.01,10,53,61,457,4,5,337,30,18,36,0.5,22,44,0.5,0.494,13,23,0.565
0021900144,1610612744,Warriors,GSW,Golden State,240:00,18.93,17,56,69,415,2,3,290,23,21,38,0.553,24,56,0.429,0.479,20,29,0.69
0021900143,1610612763,Grizzlies,MEM,Memphis,240:00,16.89,20,52,71,411,5,0,294,32,21,38,0.553,22,47,0.468,0.506,11,20,0.55
0021900143,1610612759,Spurs,SAS,San Antonio,240:00,18.23,23,55,74,421,3,0,302,29,16,31,0.516,26,59,0.441,0.467,8,16,0.5
0021900141,1610612742,Mavericks,DAL,Dallas,240:00,17.78,24,51,72,409,5,2,289,22,17,30,0.567,20,59,0.339,0.416,21,36,0.583
0021900141,1610612738,Celtics,BOS,Boston,240:00,17.81,27,55,78,398,2,2,279,25,16,35,0.457,25,51,0.49,0.477,18,22,0.818
0021900145,1610612761,Raptors,TOR,Toronto,240:00,18.06,22,60,80,420,3,2,297,25,19,41,0.463,15,44,0.341,0.4,17,30,0.567
0021900145,1610612746,Clippers,LAC,LA,240:00,17.22,40,72,108,433,2,2,297,25,16,41,0.39,17,49,0.347,0.37,17,34,0.5
0021900140,1610612750,Timberwolves,MIN,Minnesota,240:00,17.75,27,58,84,435,5,0,312,25,18,35,0.514,27,54,0.5,0.506,15,31,0.484
0021900140,1610612765,Pistons,DET,Detroit,240:00,17.8,29,47,73,405,6,1,281,25,18,38,0.474,21,49,0.429,0.448,15,26,0.577
0021900142,1610612745,Rockets,HOU,Houston,240:00,17.57,14,61,72,349,1,4,225,16,21,31,0.677,23,54,0.426,0.518,21,29,0.724
0021900142,1610612740,Pelicans,NOP,New Orleans,240:00,19.08,32,47,73,497,4,2,363,26,21,41,0.512,20,54,0.37,0.432,20,25,0.8
0021900147,1610612739,Cavaliers,CLE,Cleveland,240:00,17.54,32,57,87,364,0,2,238,13,24,51,0.471,14,35,0.4,0.442,21,27,0.778
0021900147,1610612755,76ers,PHI,Philadelphia,240:00,17.62,23,60,81,405,6,2,288,24,16,27,0.593,24,62,0.387,0.449,17,32,0.531
0021900149,1610612752,Knicks,NYK,New York,240:00,17.66,25,42,64,440,3,2,314,27,15,35,0.429,21,52,0.404,0.409,19,28,0.679
0021900149,1610612741,Bulls,CHI,Chicago,240:00,18.16,24,59,78,384,4,5,266,22,17,34,0.5,24,45,0.533,0.506,17,26,0.654
0021900151,1610612747,Lakers,LAL,Los Angeles,240:00,16.63,19,55,72,422,4,3,302,39,27,48,0.563,23,46,0.5,0.537,15,22,0.682
0021900151,1610612756,Suns,PHX,Phoenix,240:00,17.66,27,55,78,427,4,3,306,32,13,32,0.406,30,59,0.508,0.473,28,34,0.824
0021900148,1610612765,Pistons,DET,Detroit,240:00,17.96,15,42,54,403,3,4,283,27,10,26,0.385,24,52,0.462,0.436,18,26,0.692
0021900148,1610612748,Heat,MIA,Miami,240:00,18.35,29,53,76,448,7,3,324,34,18,34,0.529,23,43,0.535,0.532,11,16,0.688
0021900152,1610612751,Nets,BKN,Brooklyn,240:00,17.64,28,50,76,371,2,2,244,19,18,37,0.486,23,53,0.434,0.456,18,28,0.643
0021900152,1610612762,Jazz,UTA,Utah,240:00,17.9,26,66,89,398,2,2,272,16,19,37,0.514,24,55,0.436,0.467,18,32,0.563
0021900146,1610612760,Thunder,OKC,Oklahoma City,240:00,17.75,27,64,90,388,3,1,270,19,12,40,0.3,17,41,0.415,0.354,17,33,0.515
0021900146,1610612754,Pacers,IND,Indiana,240:00,15.96,19,67,85,360,4,2,255,21,25,46,0.543,17,36,0.472,0.489,9,28,0.321
0021900153,1610612757,Trail Blazers,POR,Portland,240:00,17.95,21,56,75,358,2,2,238,15,14,33,0.424,20,44,0.455,0.442,13,22,0.591
0021900153,1610612758,Kings,SAC,Sacramento,240:00,17.98,28,57,81,411,4,4,293,24,14,34,0.412,24,52,0.462,0.442,11,18,0.611
0021900150,1610612737,Hawks,ATL,Atlanta,240:00,18.15,21,72,92,388,3,4,264,30,20,34,0.588,24,49,0.49,0.53,18,23,0.783
0021900150,1610612743,Nuggets,DEN,Denver,240:00,18.28,35,37,69,415,3,4,289,31,13,31,0.419,33,73,0.452,0.442,22,30,0.733
0021900159,1610612744,Warriors,GSW,Golden State,240:00,17.09,21,45,64,462,5,1,343,29,14,31,0.452,20,51,0.392,0.404,29,45,0.644
0021900159,1610612747,Lakers,LAL,Los Angeles,240:00,16.13,24,66,86,389,6,1,277,31,19,42,0.452,24,36,0.667,0.539,14,27,0.519
0021900156,1610612764,Wizards,WAS,Washington,240:00,15.96,19,40,58,404,1,1,293,28,23,43,0.535,24,44,0.545,0.521,16,27,0.593
0021900156,1610612738,Celtics,BOS,Boston,240:00,18.58,25,49,74,438,5,1,310,32,20,40,0.5,29,56,0.518,0.51,25,33,0.758
0021900155,1610612755,76ers,PHI,Philadelphia,240:00,17.11,21,60,77,427,3,1,308,25,17,38,0.447,22,50,0.44,0.44,17,27,0.63
0021900155,1610612753,Magic,ORL,Orlando,240:00,17.91,24,54,78,371,1,5,246,27,19,38,0.5,19,47,0.404,0.442,23,30,0.767
0021900157,1610612746,Clippers,LAC,LA,240:00,16.84,33,64,93,395,2,2,272,17,16,39,0.41,21,57,0.368,0.388,12,24,0.5
0021900157,1610612745,Rockets,HOU,Houston,240:00,15.95,25,68,89,363,2,3,238,12,12,32,0.375,21,52,0.404,0.384,19,32,0.594
0021900160,1610612761,Raptors,TOR,Toronto,240:00,17.65,25,58,82,404,3,0,283,20,20,42,0.476,22,50,0.44,0.457,5,13,0.385
0021900160,1610612757,Trail Blazers,POR,Portland,240:00,17.44,23,59,81,384,4,0,259,24,8,33,0.242,30,63,0.476,0.396,25,38,0.658
0021900158,1610612759,Spurs,SAS,San Antonio,240:00,18.35,20,49,66,407,4,0,283,24,23,39,0.59,21,50,0.42,0.489,20,28,0.714
0021900158,1610612750,Timberwolves,MIN,Minnesota,240:00,17.81,30,52,77,429,4,3,300,25,21,38,0.553,24,53,0.453,0.495,15,25,0.6
0021900154,1610612763,Grizzlies,MEM,Memphis,240:00,17.92,27,43,69,468,1,1,338,32,20,37,0.541,28,53,0.528,0.539,17,25,0.68
0021900154,1610612766,Hornets,CHA,Charlotte,240:00,18.65,26,51,75,402,5,2,285,27,18,40,0.45,25,48,0.521,0.494,22,29,0.759
0021900162,1610612742,Mavericks,DAL,Dallas,240:00,17.36,20,58,76,426,4,2,305,21,19,33,0.576,17,51,0.333,0.429,18,28,0.643
0021900162,1610612752,Knicks,NYK,New York,240:00,17.6,34,59,89,449,1,1,318,20,15,35,0.429,27,59,0.458,0.447,22,27,0.815
0021900165,1610612737,Hawks,ATL,Atlanta,240:00,18.41,25,55,80,404,4,4,266,25,29,52,0.558,10,37,0.27,0.44,20,28,0.714
0021900165,1610612756,Suns,PHX,Phoenix,240:00,18.35,19,54,69,414,3,4,295,32,23,34,0.676,17,49,0.347,0.482,22,36,0.611
0021900161,1610612748,Heat,MIA,Miami,240:00,17.74,19,53,70,403,2,3,287,31,19,36,0.528,24,43,0.558,0.544,15,22,0.682
0021900161,1610612739,Cavaliers,CLE,Cleveland,240:00,17.47,19,44,62,372,0,6,250,18,18,36,0.5,18,49,0.367,0.424,21,28,0.75
0021900163,1610612741,Bulls,CHI,Chicago,240:00,19.53,27,64,85,434,2,3,300,25,11,31,0.355,27,62,0.435,0.409,29,37,0.784
0021900163,1610612749,Bucks,MIL,Milwaukee,240:00,18.24,21,64,82,404,0,5,270,24,22,37,0.595,17,46,0.37,0.477,9,19,0.474
0021900166,1610612751,Nets,BKN,Brooklyn,240:00,14.71,22,44,64,340,2,2,229,19,19,46,0.413,15,44,0.341,0.379,14,23,0.609
0021900166,1610612743,Nuggets,DEN,Denver,240:00,16.17,18,62,78,374,3,1,256,26,18,35,0.514,24,60,0.4,0.426,18,31,0.581
0021900164,1610612746,Clippers,LAC,LA,240:00,18.36,18,44,59,393,5,2,270,28,26,43,0.605,19,37,0.514,0.548,18,30,0.6
0021900164,1610612740,Pelicans,NOP,New Orleans,240:00,19.4,35,51,81,470,6,4,335,26,16,35,0.457,31,63,0.492,0.48,21,30,0.7
0021900173,1610612738,Celtics,BOS,Boston,240:00,18.07,33,68,93,399,3,2,274,24,17,45,0.378,20,46,0.435,0.407,18,28,0.643
0021900173,1610612744,Warriors,GSW,Golden State,240:00,18.57,38,71,101,490,3,5,357,17,21,40,0.525,13,42,0.31,0.415,16,32,0.5
0021900174,1610612758,Kings,SAC,Sacramento,240:00,17.5,33,48,81,407,3,1,290,24,16,34,0.471,20,48,0.417,0.439,17,28,0.607
0021900174,1610612747,Lakers,LAL,Los Angeles,240:00,16.75,13,64,76,412,3,3,293,22,16,32,0.5,18,49,0.367,0.42,13,23,0.565
0021900168,1610612759,Spurs,SAS,San Antonio,240:00,18.03,22,54,74,385,2,1,272,23,15,32,0.469,30,57,0.526,0.506,14,25,0.56
0021900168,1610612753,Magic,ORL,Orlando,240:00,18.02,26,49,73,391,3,4,272,22,15,40,0.375,21,47,0.447,0.414,12,20,0.6
0021900169,1610612754,Pacers,IND,Indiana,240:00,18.09,21,59,77,421,0,7,300,24,20,33,0.606,17,49,0.347,0.451,16,29,0.552
0021900169,1610612745,Rockets,HOU,Houston,240:00,16.97,29,49,77,362,0,1,241,12,17,36,0.472,19,53,0.358,0.404,23,29,0.793
0021900171,1610612764,Wizards,WAS,Washington,240:00,18.68,28,58,81,482,4,6,346,38,25,44,0.568,29,56,0.518,0.54,19,30,0.633
0021900171,1610612750,Timberwolves,MIN,Minnesota,240:00,18.45,31,52,80,419,1,2,286,26,25,44,0.568,17,45,0.378,0.472,31,41,0.756
0021900167,1610612765,Pistons,DET,Detroit,240:00,17.36,17,54,69,402,3,1,288,25,19,38,0.5,21,43,0.488,0.494,23,37,0.622
0021900167,1610612766,Hornets,CHA,Charlotte,240:00,18.19,30,43,73,389,2,1,269,22,21,41,0.512,22,55,0.4,0.448,16,32,0.5
0021900170,1610612762,Jazz,UTA,Utah,240:00,18.2,21,65,85,420,2,6,296,17,16,35,0.457,19,52,0.365,0.402,14,21,0.667
0021900170,1610612763,Grizzlies,MEM,Memphis,240:00,18.29,26,56,82,408,2,0,286,25,17,37,0.459,26,59,0.441,0.448,14,20,0.7
0021900172,1610612755,76ers,PHI,Philadelphia,265:00,19.03,24,38,59,480,3,1,350,24,23,36,0.639,22,54,0.407,0.5,14,18,0.778
0021900172,1610612760,Thunder,OKC,Oklahoma City,265:00,18.95,17,53,65,467,4,1,339,22,17,20,0.85,24,56,0.429,0.539,13,23,0.565
0021900181,1610612757,Trail Blazers,POR,Portland,240:00,18.24,23,56,77,380,4,1,260,21,21,39,0.538,21,54,0.389,0.452,11,22,0.5
0021900181,1610612759,Spurs,SAS,San Antonio,240:00,18.45,14,63,77,393,4,4,275,25,19,36,0.528,22,52,0.423,0.466,10,17,0.588
0021900175,1610612751,Nets,BKN,Brooklyn,240:00,18.51,20,65,82,446,9,2,317,30,19,31,0.613,21,57,0.368,0.455,11,24,0.458
0021900175,1610612741,Bulls,CHI,Chicago,240:00,19.39,37,64,99,412,1,2,276,15,15,34,0.441,17,57,0.298,0.352,24,35,0.686
0021900177,1610612766,Hornets,CHA,Charlotte,240:00,17.49,24,44,65,421,4,5,305,22,11,24,0.458,25,63,0.397,0.414,16,26,0.615
0021900177,1610612752,Knicks,NYK,New York,240:00,17.05,28,51,75,433,1,3,316,22,17,38,0.447,22,48,0.458,0.453,11,17,0.647
0021900182,1610612737,Hawks,ATL,Atlanta,240:00,19.02,34,49,81,391,1,3,256,19,19,53,0.358,15,37,0.405,0.378,22,32,0.688
0021900182,1610612746,Clippers,LAC,LA,240:00,18.83,35,65,96,438,4,1,301,30,20,44,0.455,30,49,0.612,0.538,24,43,0.558
0021900178,1610612740,Pelicans,NOP,New Orleans,240:00,18.07,15,47,62,446,4,0,327,23,14,33,0.424,23,49,0.469,0.451,22,29,0.759
0021900178,1610612748,Heat,MIA,Miami,240:00,17.84,17,50,66,376,2,1,250,25,18,31,0.581,26,50,0.52,0.543,18,23,0.783
0021900176,1610612749,Bucks,MIL,Milwaukee,240:00,17.79,27,81,106,391,1,1,271,23,19,43,0.442,24,53,0.453,0.448,7,25,0.28
0021900176,1610612754,Pacers,IND,Indiana,240:00,18.17,35,74,108,412,2,1,285,19,12,43,0.279,20,57,0.351,0.32,16,29,0.552
