GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400080,1610612742,Mavericks,DAL,Dallas,240:00,0.727,0.273,0.629,0.229,0.257,0.124,0.114,0.305,0.4,0.455,0.545,0.889,0.111,0.548,0.452
0021400081,1610612743,Nuggets,DEN,Denver,240:00,0.659,0.341,0.574,0.119,0.327,0.158,0.099,0.109,0.455,0.517,0.483,0.636,0.364,0.55,0.45
0021400081,1610612739,Cavaliers,CLE,Cleveland,240:00,0.726,0.274,0.618,0.109,0.164,0.209,0.218,0.182,0.509,0.588,0.412,0.833,0.167,0.625,0.375
0021400071,1610612766,Hornets,CHA,Charlotte,290:00,0.784,0.216,0.689,0.213,0.148,0.008,0.164,0.221,0.475,0.619,0.381,0.833,0.167,0.646,0.354
0021400071,1610612737,Hawks,ATL,Atlanta,290:00,0.645,0.355,0.504,0.185,0.328,0.126,0.168,0.151,0.319,0.5,0.5,1.0,0.0,0.651,0.349
0021400077,1610612764,Wizards,WAS,Washington,240:00,0.771,0.229,0.643,0.262,0.107,0.143,0.25,0.25,0.381,0.593,0.407,1.0,0.0,0.633,0.367
0021400077,1610612761,Raptors,TOR,Toronto,240:00,0.725,0.275,0.505,0.136,0.262,0.049,0.233,0.126,0.369,0.462,0.538,0.778,0.222,0.543,0.457
0021400078,1610612760,Thunder,OKC,Oklahoma City,240:00,0.684,0.316,0.562,0.09,0.404,0.022,0.034,0.101,0.472,0.32,0.68,0.667,0.333,0.432,0.568
0021400078,1610612763,Grizzlies,MEM,Memphis,240:00,0.778,0.222,0.549,0.176,0.297,0.066,0.154,0.187,0.374,0.52,0.48,0.889,0.111,0.618,0.382
0021400089,1610612759,Spurs,SAS,San Antonio,240:00,0.775,0.225,0.626,0.242,0.152,0.04,0.222,0.121,0.384,0.355,0.645,0.8,0.2,0.417,0.583
0021400089,1610612740,Pelicans,NOP,New Orleans,240:00,0.753,0.247,0.64,0.22,0.24,0.11,0.12,0.16,0.42,0.531,0.469,0.625,0.375,0.55,0.45
0021400086,1610612741,Bulls,CHI,Chicago,240:00,0.804,0.196,0.673,0.158,0.238,0.099,0.089,0.178,0.515,0.647,0.353,0.5,0.5,0.619,0.381
0021400086,1610612738,Celtics,BOS,Boston,240:00,0.765,0.235,0.66,0.396,0.198,0.16,0.142,0.094,0.264,0.6,0.4,0.571,0.429,0.595,0.405
0021400082,1610612757,Trail Blazers,POR,Portland,240:00,0.688,0.313,0.51,0.216,0.294,0.078,0.196,0.049,0.294,0.654,0.346,0.8,0.2,0.694,0.306
0021400082,1610612746,Clippers,LAC,Los Angeles,240:00,0.852,0.148,0.66,0.377,0.142,0.123,0.198,0.179,0.283,0.4,0.6,0.6,0.4,0.425,0.575
0021400087,1610612745,Rockets,HOU,Houston,240:00,0.512,0.488,0.46,0.092,0.345,0.172,0.195,0.253,0.368,0.3,0.7,0.7,0.3,0.433,0.567
0021400087,1610612744,Warriors,GSW,Golden State,240:00,0.678,0.322,0.612,0.041,0.276,0.143,0.112,0.224,0.571,0.533,0.467,0.667,0.333,0.564,0.436
0021400085,1610612750,Timberwolves,MIN,Minnesota,240:00,0.816,0.184,0.674,0.152,0.13,0.141,0.196,0.174,0.522,0.355,0.645,0.5,0.5,0.371,0.629
0021400085,1610612748,Heat,MIA,Miami,240:00,0.833,0.167,0.706,0.294,0.147,0.118,0.147,0.225,0.412,0.583,0.417,1.0,0.0,0.634,0.366
0021400083,1610612764,Wizards,WAS,Washington,240:00,0.864,0.136,0.763,0.268,0.062,0.052,0.175,0.227,0.495,0.568,0.432,1.0,0.0,0.59,0.41
0021400083,1610612754,Pacers,IND,Indiana,240:00,0.688,0.312,0.556,0.178,0.267,0.144,0.178,0.189,0.378,0.24,0.76,0.625,0.375,0.333,0.667
0021400088,1610612749,Bucks,MIL,Milwaukee,240:00,0.795,0.205,0.753,0.258,0.161,0.151,0.086,0.129,0.495,0.543,0.457,1.0,0.0,0.6,0.4
0021400088,1610612763,Grizzlies,MEM,Memphis,240:00,0.829,0.171,0.565,0.109,0.098,0.141,0.337,0.25,0.457,0.462,0.538,1.0,0.0,0.517,0.483
0021400084,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.667,0.25,0.25,0.094,0.083,0.125,0.417,0.625,0.375,0.75,0.25,0.65,0.35
0021400084,1610612737,Hawks,ATL,Atlanta,240:00,0.728,0.272,0.466,0.136,0.262,0.097,0.272,0.165,0.33,0.375,0.625,1.0,0.0,0.545,0.455
0021400097,1610612747,Lakers,LAL,Los Angeles,240:00,0.793,0.207,0.673,0.262,0.168,0.084,0.159,0.15,0.411,0.667,0.333,0.667,0.333,0.667,0.333
0021400097,1610612766,Hornets,CHA,Charlotte,240:00,0.823,0.177,0.696,0.217,0.098,0.054,0.207,0.12,0.478,0.406,0.594,0.667,0.333,0.429,0.571
0021400095,1610612756,Suns,PHX,Phoenix,240:00,0.62,0.38,0.411,0.187,0.336,0.093,0.252,0.28,0.224,0.409,0.591,0.667,0.333,0.5,0.5
0021400095,1610612744,Warriors,GSW,Golden State,240:00,0.652,0.348,0.463,0.147,0.347,0.042,0.189,0.242,0.316,0.364,0.636,0.727,0.273,0.485,0.515
0021400090,1610612753,Magic,ORL,Orlando,240:00,0.8,0.2,0.646,0.208,0.25,0.146,0.104,0.188,0.438,0.613,0.387,0.75,0.25,0.641,0.359
0021400090,1610612751,Nets,BKN,Brooklyn,240:00,0.831,0.169,0.692,0.192,0.115,0.087,0.192,0.154,0.5,0.528,0.472,1.0,0.0,0.575,0.425
0021400091,1610612762,Jazz,UTA,Utah,240:00,0.792,0.208,0.557,0.206,0.186,0.196,0.258,0.103,0.351,0.556,0.444,0.833,0.167,0.606,0.394
0021400091,1610612765,Pistons,DET,Detroit,240:00,0.753,0.247,0.625,0.146,0.188,0.073,0.188,0.156,0.479,0.5,0.5,0.667,0.333,0.528,0.472
0021400096,1610612757,Trail Blazers,POR,Portland,240:00,0.69,0.31,0.5,0.241,0.414,0.129,0.086,0.138,0.259,0.414,0.586,0.938,0.063,0.6,0.4
0021400096,1610612743,Nuggets,DEN,Denver,240:00,0.857,0.143,0.62,0.06,0.15,0.15,0.23,0.1,0.56,0.323,0.677,0.8,0.2,0.389,0.611
0021400094,1610612748,Heat,MIA,Miami,240:00,0.697,0.303,0.629,0.248,0.257,0.095,0.114,0.152,0.381,0.667,0.333,1.0,0.0,0.738,0.262
0021400094,1610612742,Mavericks,DAL,Dallas,240:00,0.651,0.349,0.542,0.125,0.281,0.198,0.177,0.177,0.417,0.538,0.462,0.889,0.111,0.629,0.371
0021400093,1610612761,Raptors,TOR,Toronto,240:00,0.776,0.224,0.6,0.2,0.175,0.075,0.225,0.233,0.4,0.5,0.5,0.714,0.286,0.535,0.465
0021400093,1610612755,76ers,PHI,Philadelphia,240:00,0.609,0.391,0.523,0.045,0.341,0.091,0.136,0.205,0.477,0.478,0.522,0.8,0.2,0.576,0.424
0021400092,1610612758,Kings,SAC,Sacramento,240:00,0.7,0.3,0.645,0.172,0.194,0.14,0.161,0.226,0.473,0.6,0.4,0.833,0.167,0.639,0.361
0021400092,1610612760,Thunder,OKC,Oklahoma City,240:00,0.769,0.231,0.594,0.158,0.178,0.02,0.228,0.158,0.436,0.4,0.6,0.667,0.333,0.444,0.556
0021400101,1610612765,Pistons,DET,Detroit,240:00,0.825,0.175,0.593,0.22,0.231,0.154,0.176,0.077,0.374,0.444,0.556,1.0,0.0,0.559,0.441
0021400101,1610612741,Bulls,CHI,Chicago,240:00,0.773,0.227,0.627,0.137,0.206,0.118,0.167,0.137,0.49,0.469,0.531,1.0,0.0,0.564,0.436
0021400100,1610612752,Knicks,NYK,New York,240:00,0.687,0.313,0.706,0.329,0.212,0.047,0.082,0.129,0.376,0.567,0.433,1.0,0.0,0.639,0.361
0021400100,1610612737,Hawks,ATL,Atlanta,240:00,0.62,0.38,0.374,0.11,0.33,0.055,0.297,0.209,0.264,0.588,0.412,1.0,0.0,0.741,0.259
0021400102,1610612759,Spurs,SAS,San Antonio,240:00,0.771,0.229,0.697,0.157,0.067,0.101,0.236,0.27,0.539,0.581,0.419,1.0,0.0,0.606,0.394
0021400102,1610612746,Clippers,LAC,Los Angeles,240:00,0.703,0.297,0.659,0.141,0.176,0.106,0.165,0.047,0.518,0.75,0.25,1.0,0.0,0.788,0.212
0021400098,1610612740,Pelicans,NOP,New Orleans,240:00,0.71,0.29,0.523,0.18,0.324,0.117,0.153,0.153,0.342,0.655,0.345,1.0,0.0,0.756,0.244
0021400098,1610612739,Cavaliers,CLE,Cleveland,240:00,0.667,0.333,0.458,0.068,0.331,0.068,0.212,0.085,0.39,0.593,0.407,0.769,0.231,0.65,0.35
0021400099,1610612762,Jazz,UTA,Utah,240:00,0.716,0.284,0.605,0.233,0.209,0.198,0.186,0.105,0.372,0.5,0.5,0.833,0.167,0.563,0.438
0021400099,1610612754,Pacers,IND,Indiana,240:00,0.833,0.167,0.68,0.206,0.186,0.041,0.134,0.134,0.474,0.333,0.667,0.833,0.167,0.41,0.59
0021400108,1610612759,Spurs,SAS,San Antonio,240:00,0.731,0.269,0.637,0.212,0.265,0.071,0.097,0.186,0.425,0.5,0.5,1.0,0.0,0.609,0.391
0021400108,1610612744,Warriors,GSW,Golden State,240:00,0.714,0.286,0.62,0.34,0.21,0.19,0.17,0.12,0.28,0.516,0.484,1.0,0.0,0.605,0.395
0021400107,1610612757,Trail Blazers,POR,Portland,240:00,0.731,0.269,0.627,0.216,0.235,0.078,0.137,0.147,0.412,0.594,0.406,0.75,0.25,0.625,0.375
0021400107,1610612766,Hornets,CHA,Charlotte,240:00,0.787,0.213,0.56,0.24,0.21,0.03,0.23,0.11,0.32,0.321,0.679,1.0,0.0,0.457,0.543
0021400105,1610612760,Thunder,OKC,Oklahoma City,240:00,0.77,0.23,0.59,0.231,0.231,0.103,0.179,0.244,0.359,0.478,0.522,0.667,0.333,0.517,0.483
0021400105,1610612749,Bucks,MIL,Milwaukee,240:00,0.815,0.185,0.706,0.118,0.106,0.141,0.188,0.165,0.588,0.5,0.5,1.0,0.0,0.545,0.455
0021400106,1610612758,Kings,SAC,Sacramento,240:00,0.736,0.264,0.469,0.122,0.276,0.092,0.255,0.133,0.347,0.391,0.609,0.889,0.111,0.531,0.469
0021400106,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.338,0.528,0.17,0.283,0.236,0.189,0.142,0.358,0.464,0.536,1.0,0.0,0.605,0.395
0021400104,1610612763,Grizzlies,MEM,Memphis,240:00,0.859,0.141,0.692,0.206,0.112,0.131,0.196,0.159,0.486,0.486,0.514,0.75,0.25,0.512,0.488
0021400104,1610612747,Lakers,LAL,Los Angeles,240:00,0.747,0.253,0.667,0.216,0.206,0.176,0.127,0.225,0.451,0.471,0.529,0.857,0.143,0.537,0.463
0021400103,1610612761,Raptors,TOR,Toronto,240:00,0.727,0.273,0.5,0.212,0.26,0.115,0.24,0.183,0.288,0.308,0.692,0.889,0.111,0.457,0.543
0021400103,1610612753,Magic,ORL,Orlando,240:00,0.691,0.309,0.54,0.16,0.36,0.13,0.1,0.07,0.38,0.519,0.481,1.0,0.0,0.667,0.333
0021400113,1610612753,Magic,ORL,Orlando,240:00,0.829,0.171,0.557,0.227,0.186,0.031,0.258,0.113,0.33,0.519,0.481,1.0,0.0,0.606,0.394
0021400113,1610612752,Knicks,NYK,New York,240:00,0.733,0.267,0.611,0.379,0.253,0.053,0.137,0.126,0.232,0.379,0.621,0.75,0.25,0.459,0.541
0021400116,1610612756,Suns,PHX,Phoenix,240:00,0.704,0.296,0.554,0.143,0.214,0.214,0.232,0.179,0.411,0.452,0.548,0.75,0.25,0.513,0.487
0021400116,1610612751,Nets,BKN,Brooklyn,240:00,0.716,0.284,0.5,0.115,0.26,0.135,0.24,0.24,0.385,0.385,0.615,0.778,0.222,0.486,0.514
0021400111,1610612760,Thunder,OKC,Oklahoma City,240:00,0.707,0.293,0.55,0.092,0.275,0.018,0.174,0.101,0.459,0.5,0.5,0.8,0.2,0.575,0.425
0021400111,1610612738,Celtics,BOS,Boston,240:00,0.602,0.398,0.596,0.277,0.287,0.085,0.117,0.181,0.319,0.679,0.321,1.0,0.0,0.757,0.243
0021400112,1610612748,Heat,MIA,Miami,240:00,0.706,0.294,0.533,0.107,0.36,0.147,0.107,0.213,0.427,0.5,0.5,0.889,0.111,0.621,0.379
0021400112,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.543,0.173,0.296,0.049,0.16,0.136,0.37,0.273,0.727,0.875,0.125,0.433,0.567
0021400110,1610612762,Jazz,UTA,Utah,240:00,0.733,0.267,0.784,0.247,0.155,0.062,0.062,0.289,0.536,0.632,0.368,0.8,0.2,0.651,0.349
0021400110,1610612737,Hawks,ATL,Atlanta,240:00,0.737,0.263,0.6,0.14,0.27,0.11,0.13,0.17,0.46,0.5,0.5,0.889,0.111,0.59,0.41
0021400117,1610612750,Timberwolves,MIN,Minnesota,240:00,0.852,0.148,0.594,0.198,0.178,0.158,0.228,0.158,0.396,0.567,0.433,0.833,0.167,0.611,0.389
0021400117,1610612745,Rockets,HOU,Houston,240:00,0.685,0.315,0.531,0.053,0.345,0.142,0.124,0.177,0.478,0.433,0.567,0.923,0.077,0.581,0.419
0021400115,1610612757,Trail Blazers,POR,Portland,240:00,0.625,0.375,0.446,0.108,0.369,0.108,0.185,0.123,0.338,0.586,0.414,0.813,0.188,0.667,0.333
0021400115,1610612743,Nuggets,DEN,Denver,240:00,0.744,0.256,0.549,0.124,0.212,0.239,0.239,0.221,0.425,0.452,0.548,0.875,0.125,0.538,0.462
0021400109,1610612764,Wizards,WAS,Washington,240:00,0.867,0.133,0.692,0.318,0.084,0.121,0.224,0.15,0.374,0.649,0.351,1.0,0.0,0.675,0.325
0021400109,1610612765,Pistons,DET,Detroit,240:00,0.728,0.272,0.563,0.155,0.262,0.097,0.175,0.146,0.408,0.414,0.586,0.778,0.222,0.5,0.5
0021400114,1610612740,Pelicans,NOP,New Orleans,240:00,0.768,0.232,0.679,0.128,0.22,0.165,0.101,0.119,0.55,0.514,0.486,1.0,0.0,0.6,0.4
0021400114,1610612747,Lakers,LAL,Los Angeles,240:00,0.75,0.25,0.549,0.216,0.206,0.098,0.245,0.157,0.333,0.393,0.607,0.571,0.429,0.429,0.571
0021400121,1610612744,Warriors,GSW,Golden State,240:00,0.622,0.378,0.561,0.093,0.308,0.28,0.131,0.121,0.467,0.633,0.367,1.0,0.0,0.732,0.268
0021400121,1610612751,Nets,BKN,Brooklyn,240:00,0.82,0.18,0.727,0.263,0.091,0.091,0.182,0.131,0.465,0.472,0.528,0.667,0.333,0.487,0.513
0021400120,1610612755,76ers,PHI,Philadelphia,240:00,0.649,0.351,0.457,0.086,0.3,0.129,0.243,0.243,0.371,0.25,0.75,0.714,0.286,0.391,0.609
0021400120,1610612742,Mavericks,DAL,Dallas,240:00,0.6,0.4,0.488,0.13,0.268,0.26,0.244,0.317,0.358,0.733,0.267,1.0,0.0,0.805,0.195
0021400119,1610612761,Raptors,TOR,Toronto,240:00,0.719,0.281,0.581,0.065,0.258,0.129,0.161,0.172,0.516,0.407,0.593,0.75,0.25,0.486,0.514
0021400119,1610612741,Bulls,CHI,Chicago,240:00,0.805,0.195,0.66,0.16,0.12,0.11,0.22,0.19,0.5,0.667,0.333,1.0,0.0,0.703,0.297
0021400118,1610612758,Kings,SAC,Sacramento,240:00,0.831,0.169,0.545,0.182,0.191,0.173,0.264,0.109,0.364,0.3,0.7,0.429,0.571,0.324,0.676
0021400118,1610612763,Grizzlies,MEM,Memphis,240:00,0.883,0.117,0.595,0.162,0.162,0.054,0.243,0.216,0.432,0.576,0.424,0.833,0.167,0.615,0.385
0021400131,1610612759,Spurs,SAS,San Antonio,240:00,0.713,0.288,0.495,0.065,0.323,0.065,0.183,0.172,0.43,0.783,0.217,1.0,0.0,0.848,0.152
0021400131,1610612747,Lakers,LAL,Los Angeles,240:00,0.84,0.16,0.65,0.225,0.075,0.113,0.275,0.188,0.425,0.577,0.423,1.0,0.0,0.607,0.393
0021400126,1610612762,Jazz,UTA,Utah,240:00,0.686,0.314,0.51,0.098,0.294,0.059,0.196,0.118,0.412,0.577,0.423,1.0,0.0,0.694,0.306
0021400126,1610612752,Knicks,NYK,New York,240:00,0.902,0.098,0.68,0.28,0.15,0.02,0.17,0.17,0.4,0.324,0.676,0.8,0.2,0.385,0.615
0021400130,1610612756,Suns,PHX,Phoenix,240:00,0.663,0.337,0.611,0.189,0.253,0.168,0.137,0.063,0.421,0.31,0.69,0.875,0.125,0.432,0.568
0021400130,1610612766,Hornets,CHA,Charlotte,240:00,0.824,0.176,0.621,0.233,0.204,0.087,0.175,0.175,0.388,0.5,0.5,0.714,0.286,0.538,0.462
0021400125,1610612739,Cavaliers,CLE,Cleveland,240:00,0.729,0.271,0.574,0.115,0.197,0.197,0.23,0.172,0.459,0.486,0.514,0.625,0.375,0.512,0.488
0021400125,1610612738,Celtics,BOS,Boston,240:00,0.773,0.227,0.694,0.198,0.149,0.174,0.157,0.116,0.496,0.643,0.357,0.833,0.167,0.667,0.333
0021400123,1610612753,Magic,ORL,Orlando,240:00,0.7,0.3,0.495,0.099,0.297,0.05,0.208,0.218,0.396,0.48,0.52,1.0,0.0,0.629,0.371
0021400123,1610612749,Bucks,MIL,Milwaukee,240:00,0.763,0.238,0.8,0.141,0.071,0.118,0.129,0.188,0.659,0.5,0.5,1.0,0.0,0.528,0.472
0021400127,1610612755,76ers,PHI,Philadelphia,240:00,0.738,0.263,0.621,0.115,0.241,0.103,0.138,0.184,0.506,0.519,0.481,0.714,0.286,0.559,0.441
0021400127,1610612745,Rockets,HOU,Houston,240:00,0.564,0.436,0.5,0.045,0.239,0.261,0.261,0.409,0.455,0.409,0.591,1.0,0.0,0.552,0.448
0021400122,1610612754,Pacers,IND,Indiana,240:00,0.738,0.262,0.598,0.184,0.276,0.057,0.126,0.092,0.414,0.385,0.615,0.875,0.125,0.5,0.5
0021400122,1610612743,Nuggets,DEN,Denver,240:00,0.736,0.264,0.648,0.241,0.222,0.083,0.13,0.204,0.407,0.371,0.629,0.875,0.125,0.465,0.535
0021400124,1610612748,Heat,MIA,Miami,240:00,0.716,0.284,0.485,0.175,0.291,0.068,0.223,0.165,0.311,0.76,0.24,0.8,0.2,0.771,0.229
0021400124,1610612737,Hawks,ATL,Atlanta,240:00,0.627,0.373,0.544,0.193,0.289,0.105,0.167,0.167,0.351,0.71,0.29,1.0,0.0,0.786,0.214
0021400129,1610612760,Thunder,OKC,Oklahoma City,265:00,0.625,0.375,0.584,0.135,0.404,0.022,0.011,0.236,0.449,0.5,0.5,0.833,0.167,0.605,0.395
0021400129,1610612765,Pistons,DET,Detroit,265:00,0.652,0.348,0.563,0.104,0.344,0.146,0.094,0.208,0.458,0.37,0.63,0.727,0.273,0.474,0.526
0021400128,1610612740,Pelicans,NOP,New Orleans,240:00,0.762,0.238,0.59,0.187,0.324,0.122,0.086,0.237,0.403,0.39,0.61,1.0,0.0,0.554,0.446
0021400128,1610612750,Timberwolves,MIN,Minnesota,240:00,0.806,0.194,0.571,0.176,0.099,0.231,0.33,0.143,0.396,0.423,0.577,0.667,0.333,0.448,0.552
0021400140,1610612744,Warriors,GSW,Golden State,240:00,0.701,0.299,0.607,0.179,0.295,0.241,0.098,0.179,0.429,0.588,0.412,0.909,0.091,0.667,0.333
0021400140,1610612766,Hornets,CHA,Charlotte,240:00,0.798,0.202,0.575,0.23,0.241,0.103,0.184,0.149,0.345,0.4,0.6,0.571,0.429,0.438,0.563
0021400135,1610612754,Pacers,IND,Indiana,240:00,0.766,0.234,0.606,0.323,0.212,0.04,0.182,0.141,0.283,0.433,0.567,0.714,0.286,0.486,0.514
0021400135,1610612741,Bulls,CHI,Chicago,240:00,0.795,0.205,0.689,0.267,0.133,0.111,0.178,0.256,0.422,0.452,0.548,1.0,0.0,0.514,0.486
0021400141,1610612756,Suns,PHX,Phoenix,240:00,0.697,0.303,0.505,0.019,0.308,0.159,0.187,0.28,0.486,0.556,0.444,1.0,0.0,0.684,0.316
0021400141,1610612746,Clippers,LAC,Los Angeles,240:00,0.574,0.426,0.367,0.117,0.35,0.092,0.283,0.133,0.25,0.636,0.364,0.714,0.286,0.667,0.333
0021400133,1610612739,Cavaliers,CLE,Cleveland,240:00,0.656,0.344,0.472,0.094,0.449,0.102,0.079,0.26,0.378,0.733,0.267,0.895,0.105,0.796,0.204
0021400133,1610612737,Hawks,ATL,Atlanta,240:00,0.756,0.244,0.787,0.277,0.096,0.117,0.117,0.138,0.511,0.649,0.351,0.667,0.333,0.65,0.35
0021400138,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.454,0.124,0.34,0.062,0.206,0.093,0.33,0.727,0.273,0.909,0.091,0.788,0.212
0021400138,1610612751,Nets,BKN,Brooklyn,240:00,0.787,0.213,0.782,0.253,0.034,0.034,0.184,0.184,0.529,0.412,0.588,1.0,0.0,0.429,0.571
0021400137,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.615,0.291,0.179,0.162,0.205,0.051,0.325,0.528,0.472,0.714,0.286,0.558,0.442
0021400137,1610612742,Mavericks,DAL,Dallas,240:00,0.723,0.277,0.672,0.092,0.183,0.084,0.145,0.137,0.58,0.545,0.455,0.875,0.125,0.596,0.404
0021400139,1610612759,Spurs,SAS,San Antonio,240:00,0.7,0.3,0.593,0.22,0.231,0.132,0.176,0.077,0.374,0.63,0.37,1.0,0.0,0.706,0.294
0021400139,1610612758,Kings,SAC,Sacramento,240:00,0.86,0.14,0.787,0.17,0.0,0.17,0.213,0.17,0.617,0.514,0.486,0.0,0.0,0.514,0.486
0021400132,1610612764,Wizards,WAS,Washington,240:00,0.881,0.119,0.796,0.327,0.092,0.143,0.112,0.153,0.469,0.744,0.256,0.667,0.333,0.738,0.262
0021400132,1610612753,Magic,ORL,Orlando,240:00,0.782,0.218,0.645,0.237,0.226,0.097,0.129,0.14,0.409,0.3,0.7,0.714,0.286,0.378,0.622
0021400134,1610612762,Jazz,UTA,Utah,240:00,0.787,0.213,0.602,0.151,0.161,0.118,0.237,0.097,0.452,0.607,0.393,1.0,0.0,0.667,0.333
0021400134,1610612761,Raptors,TOR,Toronto,240:00,0.75,0.25,0.631,0.216,0.216,0.126,0.153,0.108,0.414,0.314,0.686,0.5,0.5,0.349,0.651
0021400136,1610612763,Grizzlies,MEM,Memphis,240:00,0.826,0.174,0.589,0.147,0.126,0.042,0.284,0.084,0.442,0.5,0.5,1.0,0.0,0.563,0.438
0021400136,1610612765,Pistons,DET,Detroit,240:00,0.683,0.317,0.545,0.023,0.341,0.068,0.114,0.057,0.523,0.292,0.708,0.8,0.2,0.441,0.559
0021400145,1610612747,Lakers,LAL,Los Angeles,240:00,0.838,0.162,0.626,0.296,0.078,0.174,0.296,0.13,0.33,0.444,0.556,0.333,0.667,0.436,0.564
0021400145,1610612744,Warriors,GSW,Golden State,240:00,0.674,0.326,0.471,0.074,0.309,0.191,0.221,0.125,0.397,0.625,0.375,0.857,0.143,0.696,0.304
0021400142,1610612752,Knicks,NYK,New York,240:00,0.816,0.184,0.642,0.349,0.165,0.101,0.193,0.165,0.294,0.371,0.629,0.5,0.5,0.39,0.61
0021400142,1610612743,Nuggets,DEN,Denver,240:00,0.585,0.415,0.409,0.065,0.419,0.118,0.172,0.14,0.344,0.421,0.579,0.923,0.077,0.625,0.375
0021400143,1610612749,Bucks,MIL,Milwaukee,240:00,0.757,0.243,0.659,0.154,0.165,0.099,0.176,0.132,0.505,0.433,0.567,0.6,0.4,0.457,0.543
0021400143,1610612748,Heat,MIA,Miami,240:00,0.658,0.342,0.452,0.167,0.393,0.083,0.155,0.131,0.286,0.421,0.579,1.0,0.0,0.633,0.367
0021400144,1610612760,Thunder,OKC,Oklahoma City,240:00,0.721,0.279,0.523,0.277,0.138,0.046,0.338,0.169,0.246,0.765,0.235,0.333,0.667,0.7,0.3
0021400144,1610612745,Rockets,HOU,Houston,240:00,0.563,0.438,0.464,0.058,0.304,0.072,0.232,0.13,0.406,0.375,0.625,0.714,0.286,0.478,0.522
0021400152,1610612759,Spurs,SAS,San Antonio,240:00,0.679,0.321,0.52,0.08,0.3,0.12,0.18,0.18,0.44,0.654,0.346,1.0,0.0,0.75,0.25
0021400152,1610612755,76ers,PHI,Philadelphia,240:00,0.687,0.313,0.613,0.107,0.16,0.107,0.227,0.107,0.507,0.478,0.522,1.0,0.0,0.556,0.444
0021400149,1610612748,Heat,MIA,Miami,240:00,0.625,0.375,0.463,0.147,0.284,0.084,0.253,0.053,0.316,0.545,0.455,0.778,0.222,0.613,0.387
0021400149,1610612751,Nets,BKN,Brooklyn,240:00,0.671,0.329,0.482,0.193,0.325,0.12,0.193,0.133,0.289,0.45,0.55,1.0,0.0,0.621,0.379
0021400148,1610612756,Suns,PHX,Phoenix,240:00,0.774,0.226,0.661,0.102,0.229,0.178,0.11,0.203,0.559,0.538,0.462,1.0,0.0,0.625,0.375
0021400148,1610612738,Celtics,BOS,Boston,240:00,0.885,0.115,0.719,0.14,0.105,0.202,0.175,0.184,0.579,0.585,0.415,1.0,0.0,0.622,0.378
0021400154,1610612746,Clippers,LAC,Los Angeles,240:00,0.716,0.284,0.652,0.382,0.236,0.022,0.112,0.079,0.27,0.483,0.517,0.857,0.143,0.556,0.444
0021400154,1610612741,Bulls,CHI,Chicago,240:00,0.675,0.325,0.552,0.21,0.286,0.067,0.162,0.152,0.343,0.655,0.345,0.9,0.1,0.718,0.282
0021400147,1610612743,Nuggets,DEN,Denver,240:00,0.635,0.365,0.547,0.132,0.34,0.113,0.113,0.245,0.415,0.448,0.552,1.0,0.0,0.61,0.39
0021400147,1610612739,Cavaliers,CLE,Cleveland,240:00,0.633,0.367,0.495,0.124,0.309,0.155,0.196,0.113,0.371,0.333,0.667,1.0,0.0,0.529,0.471
0021400150,1610612753,Magic,ORL,Orlando,240:00,0.671,0.329,0.523,0.168,0.364,0.168,0.112,0.14,0.355,0.714,0.286,1.0,0.0,0.805,0.195
0021400150,1610612765,Pistons,DET,Detroit,240:00,0.7,0.3,0.452,0.086,0.355,0.086,0.194,0.151,0.366,0.429,0.571,0.727,0.273,0.531,0.469
0021400153,1610612757,Trail Blazers,POR,Portland,240:00,0.75,0.25,0.608,0.157,0.206,0.02,0.186,0.147,0.451,0.484,0.516,0.714,0.286,0.526,0.474
0021400153,1610612740,Pelicans,NOP,New Orleans,240:00,0.776,0.224,0.71,0.151,0.161,0.151,0.129,0.226,0.559,0.394,0.606,0.6,0.4,0.421,0.579
0021400146,1610612742,Mavericks,DAL,Dallas,240:00,0.667,0.333,0.617,0.15,0.28,0.084,0.103,0.187,0.467,0.697,0.303,0.9,0.1,0.744,0.256
0021400146,1610612766,Hornets,CHA,Charlotte,240:00,0.725,0.275,0.55,0.25,0.375,0.0,0.075,0.088,0.3,0.545,0.455,1.0,0.0,0.688,0.313
0021400151,1610612763,Grizzlies,MEM,Memphis,240:00,0.802,0.198,0.655,0.118,0.176,0.227,0.168,0.261,0.538,0.538,0.462,0.857,0.143,0.587,0.413
0021400151,1610612745,Rockets,HOU,Houston,240:00,0.564,0.436,0.559,0.022,0.258,0.118,0.183,0.118,0.538,0.692,0.308,0.75,0.25,0.706,0.294
