GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021100065,1610612757,Trail Blazers,POR,Portland,240:00,92.0,89.8,94.4,96.9,-2.4,-7.1,0.606,0.95,15.5,0.319,0.761,0.538,21.948,21.4,0.449,0.502,1.0,0.201,97.12,97.0,80.83,98,0.452
0021100065,1610612746,Clippers,LAC,Los Angeles,240:00,94.4,96.9,92.0,89.8,2.4,7.1,0.694,1.19,19.0,0.239,0.681,0.462,21.307,21.9,0.52,0.543,1.0,0.201,97.12,97.0,80.83,96,0.548
0021100058,1610612761,Raptors,TOR,Toronto,240:00,108.2,112.9,113.9,117.2,-5.7,-4.3,0.719,2.09,19.7,0.211,,,12.393,12.9,0.493,0.58,1.0,0.198,89.16,86.0,71.67,85,0.495
0021100058,1610612753,Magic,ORL,Orlando,240:00,113.9,117.2,108.2,112.9,5.7,4.3,0.541,1.67,17.0,,0.789,,13.399,13.8,0.573,0.596,1.0,0.199,89.16,86.0,71.67,87,0.505
0021100060,1610612751,Nets,NJN,New Jersey,240:00,84.3,89.1,103.3,105.4,-19.1,-16.2,0.593,0.73,13.2,0.319,0.643,0.472,22.606,23.9,0.43,0.492,1.0,0.199,96.08,92.5,77.08,92,0.402
0021100060,1610612739,Cavaliers,CLE,Cleveland,240:00,103.3,105.4,84.3,89.1,19.1,16.2,0.632,1.09,18.6,0.357,0.681,0.528,23.197,23.7,0.59,0.592,1.0,0.196,96.08,92.5,77.08,93,0.598
0021100059,1610612748,Heat,MIA,Miami,240:00,124.5,124.0,84.7,85.7,39.8,38.3,0.688,2.2,23.3,0.167,0.746,0.526,14.473,14.4,0.644,0.689,1.0,0.201,104.94,104.5,87.08,104,0.729
0021100059,1610612766,Bobcats,CHA,Charlotte,240:00,84.7,85.7,124.5,124.0,-39.8,-38.3,0.571,1.25,14.6,0.254,0.833,0.474,15.06,15.2,0.413,0.444,1.0,0.201,104.94,104.5,87.08,105,0.271
0021100063,1610612747,Lakers,LAL,Los Angeles,240:00,88.6,91.8,101.8,100.0,-13.2,-8.2,0.543,1.27,14.3,0.276,0.85,0.51,14.77,15.3,0.42,0.457,1.0,0.199,99.42,98.5,82.08,98,0.359
0021100063,1610612743,Nuggets,DEN,Denver,240:00,101.8,100.0,88.6,91.8,13.2,8.2,0.636,1.4,17.0,0.15,0.724,0.49,15.419,15.2,0.479,0.567,1.0,0.201,99.42,98.5,82.08,99,0.641
0021100064,1610612758,Kings,SAC,Sacramento,240:00,104.1,103.2,86.0,85.1,18.1,18.1,0.457,1.6,13.3,,0.571,,10.841,10.8,0.459,0.509,1.0,0.2,92.64,93.5,77.92,93,0.583
0021100064,1610612740,Hornets,NOH,New Orleans,240:00,86.0,85.1,104.1,103.2,-18.1,-18.1,0.667,1.26,17.3,0.429,,,20.421,20.2,0.404,0.416,1.0,0.202,92.64,93.5,77.92,94,0.417
0021100061,1610612750,Timberwolves,MIN,Minnesota,240:00,103.6,104.2,84.3,86.3,19.3,17.9,0.417,0.88,11.8,0.358,0.824,0.587,17.79,17.9,0.482,0.518,1.0,0.197,96.4,95.0,79.17,95,0.584
0021100061,1610612742,Mavericks,DAL,Dallas,240:00,84.3,86.3,103.6,104.2,-19.3,-17.9,0.586,1.0,14.1,0.176,0.642,0.413,17.483,17.9,0.422,0.475,1.0,0.2,96.4,95.0,79.17,95,0.416
0021100057,1610612764,Wizards,WAS,Washington,240:00,93.4,92.5,102.0,102.2,-8.7,-9.7,0.469,1.07,12.8,0.255,0.78,0.5,15.198,15.1,0.423,0.488,1.0,0.2,92.12,92.5,77.08,93,0.428
0021100057,1610612738,Celtics,BOS,Boston,240:00,102.0,102.2,93.4,92.5,8.7,9.7,0.703,1.63,20.6,0.22,0.745,0.5,17.369,17.4,0.534,0.559,1.0,0.2,92.12,92.5,77.08,92,0.572
0021100069,1610612761,Raptors,TOR,Toronto,240:00,95.0,95.7,88.5,89.5,6.4,6.3,0.7,1.17,17.5,0.15,0.804,0.516,18.995,19.1,0.493,0.557,1.0,0.2,95.38,94.5,78.75,94,0.571
0021100069,1610612752,Knicks,NYK,New York,240:00,88.5,89.5,95.0,95.7,-6.4,-6.3,0.5,1.08,12.1,0.196,0.85,0.484,13.542,13.7,0.423,0.478,1.0,0.196,95.38,94.5,78.75,95,0.429
0021100066,1610612756,Suns,PHX,Phoenix,240:00,109.4,112.1,100.2,101.1,9.2,11.0,0.59,1.77,17.4,0.412,,,13.943,14.3,0.494,0.53,1.0,0.196,92.02,90.5,75.42,91,0.549
0021100066,1610612744,Warriors,GSW,Golden State,240:00,100.2,101.1,109.4,112.1,-9.2,-11.0,0.75,1.59,21.6,,0.588,,18.722,18.9,0.549,0.563,1.0,0.196,92.02,90.5,75.42,90,0.451
0021100068,1610612751,Nets,NJN,New Jersey,240:00,101.7,109.3,122.8,127.1,-21.2,-17.8,0.455,1.25,11.8,0.458,0.55,0.495,12.981,14.0,0.41,0.468,1.0,0.196,90.18,85.5,71.25,86,0.395
0021100068,1610612754,Pacers,IND,Indiana,240:00,122.8,127.1,101.7,109.3,21.2,17.8,0.634,1.63,20.3,0.45,0.542,0.505,18.198,18.8,0.609,0.628,1.0,0.198,90.18,85.5,71.25,85,0.605
0021100067,1610612764,Wizards,WAS,Washington,240:00,98.8,101.1,102.8,108.7,-4.0,-7.6,0.4,1.08,11.7,0.327,0.638,0.479,13.96,14.3,0.44,0.494,1.0,0.196,95.18,91.5,76.25,91,0.489
0021100067,1610612738,Celtics,BOS,Boston,240:00,102.8,108.7,98.8,101.1,4.0,7.6,0.737,1.65,20.4,0.362,0.673,0.521,17.483,18.5,0.518,0.542,1.0,0.192,95.18,91.5,76.25,92,0.511
0021100070,1610612748,Heat,MIA,Miami,240:00,99.7,103.4,110.1,109.9,-10.5,-6.5,0.676,1.44,18.5,0.279,0.723,0.511,17.331,18.0,0.5,0.539,1.0,0.199,91.56,90.0,75.0,89,0.477
0021100070,1610612737,Hawks,ATL,Atlanta,240:00,110.1,109.9,99.7,103.4,10.5,6.5,0.487,1.9,15.9,0.277,0.721,0.489,11.013,11.0,0.53,0.551,1.0,0.2,91.56,90.0,75.0,91,0.523
0021100071,1610612753,Magic,ORL,Orlando,240:00,94.8,95.1,106.6,108.5,-11.7,-13.4,0.714,1.18,18.3,0.237,,,20.671,20.7,0.508,0.54,1.0,0.199,82.88,82.0,68.33,82,0.414
0021100071,1610612765,Pistons,DET,Detroit,240:00,106.6,108.5,94.8,95.1,11.7,13.4,0.613,1.06,16.7,,0.763,,21.552,22.0,0.516,0.582,1.0,0.199,82.88,82.0,68.33,82,0.586
0021100075,1610612762,Jazz,UTA,Utah,240:00,105.5,108.0,101.1,102.3,4.4,5.8,0.541,1.67,16.9,0.279,0.737,0.494,13.465,13.8,0.52,0.546,1.0,0.2,89.08,87.5,72.92,87,0.513
0021100075,1610612740,Hornets,NOH,New Orleans,240:00,101.1,102.3,105.5,108.0,-4.4,-5.8,0.595,1.47,18.6,0.263,0.721,0.506,16.846,17.0,0.52,0.555,1.0,0.2,89.08,87.5,72.92,88,0.487
0021100073,1610612760,Thunder,OKC,Oklahoma City,240:00,96.2,96.7,111.4,111.1,-15.2,-14.4,0.387,0.86,10.5,0.326,0.714,0.511,15.48,15.6,0.435,0.492,1.0,0.199,90.12,90.0,75.0,90,0.405
0021100073,1610612742,Mavericks,DAL,Dallas,240:00,111.4,111.1,96.2,96.7,15.2,14.4,0.538,1.75,17.2,0.286,0.674,0.489,13.363,13.3,0.519,0.563,1.0,0.198,90.12,90.0,75.0,90,0.595
0021100072,1610612759,Spurs,SAS,San Antonio,240:00,105.2,106.7,118.3,119.1,-13.1,-12.4,0.722,2.89,20.6,0.298,0.71,0.462,9.864,10.0,0.482,0.526,1.0,0.202,90.42,89.5,74.58,90,0.467
0021100072,1610612750,Timberwolves,MIN,Minnesota,240:00,118.3,119.1,105.2,106.7,13.1,12.4,0.439,0.95,15.7,0.29,0.702,0.538,21.205,21.3,0.662,0.683,1.0,0.201,90.42,89.5,74.58,89,0.533
0021100074,1610612749,Bucks,MIL,Milwaukee,240:00,87.9,90.5,93.0,94.8,-5.1,-4.3,0.514,1.36,15.1,0.245,0.647,0.442,14.309,14.7,0.449,0.463,1.0,0.2,97.86,95.5,79.58,95,0.439
0021100074,1610612743,Nuggets,DEN,Denver,240:00,93.0,94.8,87.9,90.5,5.1,4.3,0.667,1.38,16.6,0.353,0.755,0.558,16.347,16.7,0.422,0.48,1.0,0.202,97.86,95.5,79.58,96,0.561
0021100081,1610612747,Lakers,LAL,Los Angeles,240:00,113.8,113.7,102.0,105.3,11.9,8.4,0.61,1.67,19.2,,,,15.809,15.8,0.558,0.601,1.0,0.2,95.98,94.5,78.75,95,0.589
0021100081,1610612745,Rockets,HOU,Houston,240:00,102.0,105.3,113.8,113.7,-11.9,-8.4,0.659,3.38,20.1,,,,8.241,8.5,0.484,0.5,1.0,0.198,95.98,94.5,78.75,94,0.411
0021100077,1610612741,Bulls,CHI,Chicago,240:00,82.2,83.5,78.7,81.3,3.5,2.2,0.615,1.07,13.4,0.269,0.722,0.5,16.227,16.5,0.364,0.43,1.0,0.199,93.22,91.0,75.83,91,0.512
0021100077,1610612737,Hawks,ATL,Atlanta,240:00,78.7,81.3,82.2,83.5,-3.5,-2.2,0.679,1.46,15.4,0.278,0.731,0.5,13.83,14.3,0.375,0.407,1.0,0.198,93.22,91.0,75.83,91,0.488
0021100076,1610612739,Cavaliers,CLE,Cleveland,240:00,113.4,119.8,99.6,103.1,13.7,16.7,0.556,2.78,18.5,0.269,0.66,0.461,8.872,9.4,0.556,0.567,1.0,0.199,101.4,97.0,80.83,96,0.569
0021100076,1610612766,Bobcats,CHA,Charlotte,240:00,99.6,103.1,113.4,119.8,-13.7,-16.7,0.5,1.54,15.2,0.34,0.731,0.539,12.826,13.3,0.467,0.513,1.0,0.201,101.4,97.0,80.83,98,0.431
0021100080,1610612762,Jazz,UTA,Utah,240:00,92.1,92.4,78.5,79.3,13.6,13.0,0.75,1.0,19.0,0.297,0.618,0.505,25.997,26.1,0.508,0.543,1.0,0.197,92.68,92.0,76.67,92,0.694
0021100080,1610612749,Bucks,MIL,Milwaukee,240:00,78.5,79.3,92.1,92.4,-13.6,-13.0,0.552,1.14,12.1,0.382,0.703,0.495,15.047,15.2,0.316,0.358,1.0,0.2,92.68,92.0,76.67,92,0.306
0021100078,1610612758,Kings,SAC,Sacramento,240:00,97.8,98.0,115.3,115.3,-17.4,-17.3,0.382,0.68,10.4,0.294,0.636,0.453,19.364,19.4,0.464,0.515,1.0,0.198,98.08,98.0,81.67,98,0.374
0021100078,1610612763,Grizzlies,MEM,Memphis,240:00,115.3,115.3,97.8,98.0,17.4,17.3,0.4,1.33,15.0,0.364,0.706,0.547,15.3,15.3,0.56,0.576,1.0,0.198,98.08,98.0,81.67,98,0.626
0021100079,1610612757,Trail Blazers,POR,Portland,240:00,114.6,113.2,100.8,103.3,13.8,9.9,0.588,2.22,16.6,0.289,0.74,0.526,10.018,9.9,0.487,0.561,1.0,0.202,91.04,90.5,75.42,91,0.562
0021100079,1610612760,Thunder,OKC,Oklahoma City,240:00,100.8,103.3,114.6,113.2,-13.8,-9.9,0.611,2.2,17.7,0.26,0.711,0.474,10.841,11.1,0.464,0.504,1.0,0.2,91.04,90.5,75.42,90,0.438
0021100091,1610612759,Spurs,SAS,San Antonio,240:00,109.1,107.4,101.8,101.1,7.4,6.4,0.622,1.77,18.5,0.227,0.87,0.556,14.045,13.8,0.538,0.57,1.0,0.201,92.96,94.0,78.33,94,0.55
0021100091,1610612744,Warriors,GSW,Golden State,240:00,101.8,101.1,109.1,107.4,-7.4,-6.4,0.486,1.8,15.5,0.13,0.773,0.444,10.711,10.6,0.519,0.538,1.0,0.201,92.96,94.0,78.33,94,0.45
0021100085,1610612752,Knicks,NYK,New York,240:00,110.2,110.0,116.6,119.2,-6.3,-9.2,0.452,1.12,14.6,0.289,,,17.034,17.0,0.559,0.586,1.0,0.2,100.52,99.5,82.92,100,0.435
0021100085,1610612766,Bobcats,CHA,Charlotte,240:00,116.6,119.2,110.2,110.0,6.3,9.2,0.574,1.93,20.0,,0.711,,13.829,14.1,0.594,0.626,1.0,0.2,100.52,99.5,82.92,99,0.565
0021100084,1610612751,Nets,NJN,New Jersey,240:00,86.0,86.4,109.6,109.9,-23.6,-23.5,0.5,1.15,14.1,0.255,0.659,0.443,15.971,16.0,0.432,0.446,1.0,0.199,81.32,81.0,67.5,81,0.314
0021100084,1610612738,Celtics,BOS,Boston,240:00,109.6,109.9,86.0,86.4,23.6,23.5,0.686,1.85,20.5,0.341,0.745,0.557,16.002,16.0,0.535,0.555,1.0,0.199,81.32,81.0,67.5,81,0.686
0021100093,1610612746,Clippers,LAC,Los Angeles,240:00,123.7,124.5,92.2,94.7,31.5,29.8,0.638,4.29,23.2,0.216,0.738,0.494,7.403,7.4,0.61,0.632,1.0,0.201,95.52,94.0,78.33,94,0.718
0021100093,1610612745,Rockets,HOU,Houston,240:00,92.2,94.7,123.7,124.5,-31.5,-29.8,0.429,0.79,12.8,0.262,0.784,0.506,19.693,20.2,0.507,0.533,1.0,0.201,95.52,94.0,78.33,94,0.282
0021100083,1610612764,Wizards,WAS,Washington,240:00,88.6,89.5,109.6,107.3,-21.0,-17.8,0.353,1.33,9.8,0.283,0.647,0.45,9.383,9.5,0.376,0.421,1.0,0.202,94.96,95.5,79.58,95,0.349
0021100083,1610612753,Magic,ORL,Orlando,240:00,109.6,107.3,88.6,89.5,21.0,17.8,0.692,1.8,19.6,0.353,0.717,0.55,15.957,15.6,0.506,0.536,1.0,0.2,94.96,95.5,79.58,96,0.651
0021100086,1610612748,Heat,MIA,Miami,240:00,120.0,124.2,82.9,86.5,37.1,37.8,0.595,1.92,19.2,0.256,,,13.222,13.7,0.575,0.639,1.0,0.197,99.24,95.5,79.58,95,0.784
0021100086,1610612754,Pacers,IND,Indiana,240:00,82.9,86.5,120.0,124.2,-37.1,-37.8,0.5,0.52,9.9,,0.744,,22.963,24.0,0.384,0.482,1.0,0.2,99.24,95.5,79.58,96,0.216
0021100087,1610612765,Pistons,DET,Detroit,240:00,87.1,91.2,107.3,107.6,-20.2,-16.4,0.5,1.38,14.5,0.283,0.718,0.467,13.644,14.3,0.415,0.445,1.0,0.194,93.76,91.5,76.25,91,0.365
0021100087,1610612741,Bulls,CHI,Chicago,240:00,107.3,107.6,87.1,91.2,20.2,16.4,0.775,2.07,23.6,0.282,0.717,0.533,16.262,16.3,0.559,0.581,1.0,0.2,93.76,91.5,76.25,92,0.635
0021100090,1610612756,Suns,PHX,Phoenix,240:00,96.1,95.7,104.0,104.3,-7.9,-8.6,0.486,1.2,14.8,,0.607,,16.199,16.1,0.482,0.502,1.0,0.199,93.42,93.5,77.92,93,0.418
0021100090,1610612742,Mavericks,DAL,Dallas,240:00,104.0,104.3,96.1,95.7,7.9,8.6,0.789,2.31,20.9,0.393,,,13.795,13.8,0.462,0.489,1.0,0.2,93.42,93.5,77.92,94,0.582
0021100092,1610612758,Kings,SAC,Sacramento,240:00,78.6,79.8,104.1,105.8,-25.5,-26.0,0.4,0.71,9.1,0.266,,,16.105,16.3,0.333,0.401,1.0,0.197,105.62,104.0,86.67,104,0.262
0021100092,1610612743,Nuggets,DEN,Denver,240:00,104.1,105.8,78.6,79.8,25.5,26.0,0.674,1.15,21.6,,0.734,,25.549,26.0,0.625,0.642,1.0,0.201,105.62,104.0,86.67,104,0.738
0021100089,1610612750,Timberwolves,MIN,Minnesota,240:00,92.9,96.6,101.1,100.0,-8.2,-3.4,0.455,0.88,12.0,0.4,,,18.366,19.1,0.445,0.465,1.0,0.201,90.78,89.5,74.58,89,0.403
0021100089,1610612763,Grizzlies,MEM,Memphis,240:00,101.1,100.0,92.9,96.6,8.2,3.4,0.485,1.33,13.4,,0.6,,13.483,13.3,0.431,0.495,1.0,0.196,90.78,89.5,74.58,90,0.597
0021100088,1610612755,76ers,PHI,Philadelphia,240:00,108.7,111.0,102.2,102.2,6.5,8.8,0.537,2.2,17.5,0.326,0.674,0.5,10.762,11.0,0.5,0.538,1.0,0.196,91.96,91.0,75.83,91,0.534
0021100088,1610612740,Hornets,NOH,New Orleans,240:00,102.2,102.2,108.7,111.0,-6.5,-8.8,0.6,1.62,16.9,0.326,0.674,0.5,14.286,14.3,0.462,0.517,1.0,0.202,91.96,91.0,75.83,91,0.466
0021100082,1610612761,Raptors,TOR,Toronto,240:00,106.1,103.4,84.2,87.5,21.9,15.9,0.639,2.09,19.7,0.186,0.678,0.471,12.685,12.4,0.532,0.556,1.0,0.201,89.08,88.5,73.75,89,0.634
0021100082,1610612739,Cavaliers,CLE,Cleveland,240:00,84.2,87.5,106.1,103.4,-21.9,-15.9,0.667,1.33,13.3,0.322,0.814,0.529,13.123,13.6,0.34,0.416,1.0,0.201,89.08,88.5,73.75,88,0.366
0021100095,1610612759,Spurs,SAS,San Antonio,240:00,100.0,101.1,78.7,77.2,21.3,23.9,0.647,2.44,17.7,0.218,0.765,0.481,9.673,9.8,0.488,0.5,1.0,0.198,91.64,92.0,76.67,92,0.586
0021100095,1610612742,Mavericks,DAL,Dallas,240:00,78.7,77.2,100.0,101.1,-21.3,-23.9,0.407,0.73,9.8,0.235,0.782,0.519,16.622,16.3,0.357,0.412,1.0,0.202,91.64,92.0,76.67,92,0.414
0021100097,1610612757,Trail Blazers,POR,Portland,240:00,113.3,116.3,104.5,105.5,8.8,10.8,0.488,5.0,16.1,0.269,,,4.235,4.3,0.489,0.533,1.0,0.197,93.16,91.5,76.25,92,0.548
0021100097,1610612747,Lakers,LAL,Los Angeles,240:00,104.5,105.5,113.3,116.3,-8.8,-10.8,0.405,1.07,12.5,,0.731,,15.237,15.4,0.468,0.528,1.0,0.198,93.16,91.5,76.25,91,0.452
0021100094,1610612748,Heat,MIA,Miami,315:00,96.6,100.0,92.2,94.8,4.4,5.2,0.556,1.14,15.7,0.339,,,18.315,19.0,0.48,0.517,1.0,0.195,90.8,88.0,73.33,116,0.53
0021100094,1610612737,Hawks,ATL,Atlanta,315:00,92.2,94.8,96.6,100.0,-4.4,-5.2,0.611,1.16,14.2,,0.661,,16.069,16.5,0.415,0.477,1.0,0.198,90.8,88.0,73.33,115,0.47
0021100096,1610612758,Kings,SAC,Sacramento,240:00,102.8,105.1,101.8,102.0,1.0,3.1,0.432,0.84,11.5,0.456,,,18.962,19.4,0.429,0.494,1.0,0.198,99.22,98.0,81.67,98,0.513
0021100096,1610612749,Bucks,MIL,Milwaukee,240:00,101.8,102.0,102.8,105.1,-1.0,-3.1,0.667,1.3,19.8,,0.544,,20.358,20.4,0.572,0.587,1.0,0.2,99.22,98.0,81.67,98,0.487
0021100099,1610612755,76ers,PHI,Philadelphia,240:00,105.4,105.5,77.5,81.1,27.9,24.4,0.59,1.92,18.1,0.348,0.661,0.52,13.181,13.2,0.488,0.522,1.0,0.2,92.6,90.5,75.42,91,0.69
0021100099,1610612765,Pistons,DET,Detroit,240:00,77.5,81.1,105.4,105.5,-27.9,-24.4,0.581,1.13,14.3,0.339,0.652,0.48,16.992,17.8,0.36,0.396,1.0,0.196,92.6,90.5,75.42,90,0.31
0021100109,1610612747,Lakers,LAL,Los Angeles,240:00,103.5,102.1,94.4,94.7,9.1,7.4,0.73,1.42,19.9,0.381,0.75,0.57,20.265,20.0,0.5,0.54,1.0,0.2,94.56,95.0,79.17,95,0.627
0021100109,1610612744,Warriors,GSW,Golden State,240:00,94.4,94.7,103.5,102.1,-9.1,-7.4,0.5,0.95,15.3,0.25,0.619,0.43,20.973,21.1,0.519,0.527,1.0,0.194,94.56,95.0,79.17,95,0.373
0021100108,1610612757,Trail Blazers,POR,Portland,240:00,79.1,81.9,108.5,108.5,-29.5,-26.6,0.64,0.94,12.8,0.316,0.674,0.47,17.454,18.1,0.338,0.417,1.0,0.201,95.7,94.0,78.33,94,0.285
0021100108,1610612756,Suns,PHX,Phoenix,240:00,108.5,108.5,79.1,81.9,29.5,26.6,0.541,1.25,15.9,0.326,0.684,0.53,17.021,17.0,0.513,0.567,1.0,0.196,95.7,94.0,78.33,94,0.715
0021100102,1610612754,Pacers,IND,Indiana,240:00,100.1,102.4,89.6,87.1,10.5,15.3,0.531,1.21,14.3,0.34,0.81,0.554,16.107,16.5,0.45,0.495,1.0,0.192,84.74,85.0,70.83,85,0.539
0021100102,1610612738,Celtics,BOS,Boston,240:00,89.6,87.1,100.1,102.4,-10.5,-15.3,0.615,1.23,15.2,0.19,0.66,0.446,15.746,15.3,0.432,0.483,1.0,0.201,84.74,85.0,70.83,85,0.461
0021100103,1610612753,Magic,ORL,Orlando,240:00,89.0,95.4,106.0,109.0,-17.0,-13.6,0.5,0.83,12.8,,0.62,,19.305,20.7,0.447,0.493,1.0,0.198,92.36,88.0,73.33,87,0.363
0021100103,1610612741,Bulls,CHI,Chicago,240:00,106.0,109.0,89.0,95.4,17.0,13.6,0.711,2.25,20.4,0.38,,,13.118,13.5,0.488,0.519,1.0,0.199,92.36,88.0,73.33,89,0.637
0021100107,1610612762,Jazz,UTA,Utah,240:00,103.1,101.1,87.4,91.4,15.7,9.7,0.472,1.13,14.6,0.22,0.633,0.444,16.447,16.1,0.521,0.558,1.0,0.2,94.22,93.0,77.5,93,0.609
0021100107,1610612763,Grizzlies,MEM,Memphis,240:00,87.4,91.4,103.1,101.1,-15.7,-9.7,0.485,0.8,12.8,0.367,0.78,0.556,20.568,21.5,0.438,0.476,1.0,0.198,94.22,93.0,77.5,93,0.391
0021100106,1610612750,Timberwolves,MIN,Minnesota,240:00,90.0,91.6,104.6,103.2,-14.6,-11.6,0.484,0.94,12.1,0.296,0.727,0.49,16.556,16.8,0.418,0.47,1.0,0.201,95.16,95.0,79.17,95,0.403
0021100106,1610612739,Cavaliers,CLE,Cleveland,240:00,104.6,103.2,90.0,91.6,14.6,11.6,0.541,1.33,16.0,0.273,0.704,0.51,16.012,15.8,0.513,0.546,1.0,0.199,95.16,95.0,79.17,95,0.597
0021100104,1610612740,Hornets,NOH,New Orleans,240:00,97.3,100.0,102.5,109.1,-5.1,-9.1,0.528,1.12,16.2,0.279,0.711,0.5,18.805,19.3,0.519,0.541,1.0,0.199,92.04,88.0,73.33,88,0.426
0021100104,1610612743,Nuggets,DEN,Denver,240:00,102.5,109.1,97.3,100.0,5.1,9.1,0.649,1.85,19.1,0.289,0.721,0.5,13.877,14.8,0.5,0.541,1.0,0.193,92.04,88.0,73.33,88,0.574
0021100100,1610612764,Wizards,WAS,Washington,240:00,92.6,95.0,95.9,96.1,-3.3,-1.1,0.439,0.78,13.7,0.25,0.655,0.466,22.175,22.8,0.518,0.529,1.0,0.199,103.48,102.0,85.0,101,0.462
0021100100,1610612752,Knicks,NYK,New York,240:00,95.9,96.1,92.6,95.0,3.3,1.1,0.564,1.1,15.7,0.345,0.75,0.534,19.372,19.4,0.472,0.504,1.0,0.196,103.48,102.0,85.0,103,0.538
0021100098,1610612761,Raptors,TOR,Toronto,240:00,99.6,102.4,109.1,115.5,-9.6,-13.1,0.576,1.46,16.8,0.25,0.593,0.439,15.23,15.7,0.493,0.522,1.0,0.197,87.12,83.5,69.58,83,0.461
0021100098,1610612751,Nets,NJN,New Jersey,240:00,109.1,115.5,99.6,102.4,9.6,13.1,0.677,2.1,17.1,0.407,0.75,0.561,11.251,11.9,0.481,0.528,1.0,0.202,87.12,83.5,69.58,84,0.539
0021100105,1610612760,Thunder,OKC,Oklahoma City,240:00,116.0,118.5,103.4,102.2,12.5,16.3,0.476,1.82,16.4,0.268,0.739,0.517,11.702,12.0,0.563,0.599,1.0,0.2,92.44,92.0,76.67,92,0.58
0021100105,1610612745,Rockets,HOU,Houston,240:00,103.4,102.2,116.0,118.5,-12.5,-16.3,0.528,1.58,15.7,0.261,0.732,0.483,13.204,13.0,0.481,0.523,1.0,0.202,92.44,92.0,76.67,92,0.42
0021100101,1610612766,Bobcats,CHA,Charlotte,265:00,101.4,102.1,101.0,108.5,0.4,-6.4,0.575,1.53,17.6,0.327,0.586,0.467,15.836,16.0,0.5,0.518,1.0,0.197,88.65,85.13,70.94,94,0.473
0021100101,1610612737,Hawks,ATL,Atlanta,265:00,101.0,108.5,101.4,102.1,-0.4,6.4,0.69,1.93,19.9,0.414,0.673,0.533,14.846,16.0,0.479,0.5,1.0,0.197,88.65,85.13,70.94,94,0.527
0021100114,1610612761,Raptors,TOR,Toronto,240:00,65.8,68.1,105.6,106.6,-39.8,-38.5,0.556,0.79,12.1,0.311,0.694,0.482,20.153,20.9,0.324,0.343,1.0,0.194,93.08,91.0,75.83,91,0.17
0021100114,1610612755,76ers,PHI,Philadelphia,240:00,105.6,106.6,65.8,68.1,39.8,38.5,0.556,2.5,16.3,0.306,0.689,0.518,8.707,8.8,0.464,0.511,1.0,0.202,93.08,91.0,75.83,91,0.83
0021100119,1610612762,Jazz,UTA,Utah,240:00,100.8,101.1,99.4,100.0,1.4,1.1,0.781,2.78,19.6,0.327,0.69,0.489,10.307,10.3,0.42,0.471,1.0,0.199,87.44,87.0,72.5,87,0.527
0021100119,1610612744,Warriors,GSW,Golden State,240:00,99.4,100.0,100.8,101.1,-1.4,-1.1,0.655,1.12,16.3,0.31,0.673,0.511,19.415,19.5,0.464,0.54,1.0,0.201,87.44,87.0,72.5,87,0.473
0021100116,1610612759,Spurs,SAS,San Antonio,240:00,123.6,123.5,120.1,120.6,3.5,2.9,0.551,1.69,19.3,0.429,0.676,0.544,16.34,16.3,0.601,0.624,1.0,0.197,97.68,97.5,81.25,98,0.507
0021100116,1610612743,Nuggets,DEN,Denver,240:00,120.1,120.6,123.6,123.5,-3.5,-2.9,0.543,1.67,18.9,0.324,0.571,0.456,15.394,15.5,0.617,0.633,1.0,0.199,97.68,97.5,81.25,97,0.493
0021100112,1610612751,Nets,NJN,New Jersey,240:00,89.0,90.9,101.4,102.0,-12.4,-11.1,0.857,1.09,16.8,0.367,0.692,0.495,21.765,22.2,0.398,0.464,1.0,0.198,100.32,99.0,82.5,99,0.385
0021100112,1610612748,Heat,MIA,Miami,240:00,101.4,102.0,89.0,90.9,12.4,11.1,0.711,1.17,19.8,0.308,0.633,0.505,23.102,23.2,0.533,0.583,1.0,0.197,100.32,99.0,82.5,99,0.615
0021100118,1610612749,Bucks,MIL,Milwaukee,240:00,91.6,93.5,99.4,100.0,-7.7,-6.5,0.621,1.2,14.4,0.346,0.783,0.551,15.978,16.3,0.4,0.468,1.0,0.2,93.24,92.0,76.67,92,0.403
0021100118,1610612746,Clippers,LAC,Los Angeles,240:00,99.4,100.0,91.6,93.5,7.7,6.5,0.548,1.21,14.5,0.217,0.654,0.449,15.119,15.2,0.478,0.531,1.0,0.197,93.24,92.0,76.67,92,0.597
0021100115,1610612760,Thunder,OKC,Oklahoma City,240:00,105.7,108.9,102.6,105.6,3.1,3.3,0.5,1.13,14.0,0.44,0.612,0.525,17.264,17.8,0.465,0.518,1.0,0.201,92.64,90.0,75.0,90,0.48
0021100115,1610612745,Rockets,HOU,Houston,240:00,102.6,105.6,105.7,108.9,-3.1,-3.3,0.605,1.77,17.7,0.388,0.56,0.475,14.039,14.4,0.466,0.507,1.0,0.197,92.64,90.0,75.0,90,0.52
