SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11T00:00:00,GSW vs. MIN,W,48.0,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,12.0,10,5,4,19,22,110,9.0,1,1,1,1,153,373,185,1180,370,214,1146,1405,1347,1588,581,393,315,237,620,430,843,827,891,711,439,594
2014-15,1610612752,NYK,New York Knicks,0021401187,2015-04-11T00:00:00,NYK @ ORL,W,48.0,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,15.0,3,6,4,18,18,80,1.0,1,1,1,1,153,2189,1335,2217,1553,1468,1644,1904,2235,88,1008,651,724,1094,1332,2303,549,827,686,1571,2352,1184
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401192,2015-04-11T00:00:00,MIN @ GSW,L,48.0,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,15.0,9,4,5,22,19,101,-9.0,1,1231,1231,1231,153,1612,1771,1351,370,900,346,665,725,1103,1771,1176,1629,329,1332,654,1228,1234,1556,1352,1086,1804
2014-15,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11T00:00:00,CHI vs. PHI,W,48.0,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,10.0,8,5,3,20,29,114,7.0,1,1,1,1,153,662,365,1309,705,628,1247,219,100,1777,581,651,505,1510,266,919,843,449,1110,52,254,734
2014-15,1610612763,MEM,Memphis Grizzlies,0021401190,2015-04-11T00:00:00,MEM @ LAC,L,48.0,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,18.0,8,4,6,20,21,86,-8.0,1,1231,1231,1231,153,1778,1998,1380,2380,2434,2168,1250,940,1916,1008,1176,1142,741,1925,919,1228,1619,1110,906,2168,1728
2014-15,1610612762,UTA,Utah Jazz,0021401191,2015-04-11T00:00:00,UTA @ POR,W,48.0,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,17.0,9,4,4,17,25,111,6.0,1,1,1,1,153,1440,1771,1121,1553,1848,1155,22,27,942,292,995,505,1510,1754,654,1228,827,489,278,388,827
2014-15,1610612753,ORL,Orlando Magic,0021401187,2015-04-11T00:00:00,ORL vs. NYK,L,48.0,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,15.0,10,4,6,18,18,79,-1.0,1,1231,1231,1231,153,2276,1030,2346,1553,1191,1872,1733,1719,1525,1008,304,401,2245,1332,430,1228,1619,686,1571,2373,1231
2014-15,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,48.0,35,83,0.422,9,26,0.346,28,37,0.757,15,32,47,12,7.0,7,3,8,31,25,107,3.0,1,1,1,1,153,1612,1195,1701,705,628,1247,99,79,1236,292,1176,602,2418,41,1253,1635,2110,2427,278,612,1056
2014-15,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11T00:00:00,LAC vs. MEM,W,48.0,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,13.0,10,6,4,21,20,94,8.0,1,1,1,1,153,1612,545,2028,1553,530,2168,957,1225,648,778,1376,1142,572,825,430,549,827,1346,1116,1659,658
2014-15,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11T00:00:00,PHI @ CHI,L,48.0,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,15.0,5,3,5,29,20,107,-7.0,1,1231,1231,1231,153,1224,449,1801,129,13,1514,665,833,775,417,995,602,1693,1332,1880,1635,1234,2373,1116,612,1635
2014-15,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11T00:00:00,POR vs. UTA,L,48.0,41,87,0.471,6,30,0.2,17,22,0.773,9,30,39,22,13.0,11,4,4,25,17,105,-6.0,1,1231,1231,1231,153,512,664,866,1553,294,2256,1115,1225,1079,1507,1572,1767,1094,825,258,1228,827,2064,1776,758,1566
2014-15,1610612748,MIA,Miami Heat,0021401188,2015-04-11T00:00:00,MIA vs. TOR,L,48.0,37,81,0.457,6,20,0.3,24,44,0.545,14,33,47,14,7.0,3,8,3,25,31,104,-3.0,1,1231,1231,1231,153,1224,1483,1097,1553,1468,1644,286,18,2367,417,995,602,2320,41,2303,213,449,2064,27,844,1346
2014-15,1610612756,PHX,Phoenix Suns,0021401182,2015-04-10T00:00:00,PHX @ NOP,L,48.0,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,10.0,9,4,13,18,12,75,-15.0,1,1231,1231,1231,153,2276,908,2371,1264,769,1822,2307,2371,775,1264,995,1142,1845,266,654,1228,2439,686,2386,2415,2126
2014-15,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10T00:00:00,DEN vs. DAL,L,58.0,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,15.0,10,1,6,26,23,143,-1.0,1,1231,1231,1231,9,4,2,1668,45,7,1220,432,833,235,2,814,11,174,1332,430,2271,1619,2184,555,2,1231
2014-15,1610612764,WAS,Washington Wizards,0021401177,2015-04-10T00:00:00,WAS @ BKN,L,48.0,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,21.0,3,4,1,21,20,80,-37.0,1,1231,1231,1231,153,2087,1335,2111,1832,2099,1297,2040,1847,2062,131,995,315,911,2285,2303,1228,40,1346,1116,2352,2447
2014-15,1610612753,ORL,Orlando Magic,0021401175,2015-04-10T00:00:00,ORL vs. TOR,L,48.0,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,17.0,11,4,1,19,15,99,-2.0,1,1231,1231,1231,153,512,449,1038,1264,1468,1191,2155,2371,1,417,1176,724,1305,1754,258,1228,40,891,2121,1268,1278
2014-15,1610612742,DAL,Dallas Mavericks,0021401184,2015-04-10T00:00:00,DAL @ DEN,W,58.0,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,17.0,8,6,1,23,26,144,1.0,1,1,1,1,9,1,6,224,370,357,915,813,940,881,1008,304,401,4,1754,919,549,40,1751,190,1,1184
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401186,2015-04-10T00:00:00,MIN @ LAL,L,48.0,32,74,0.432,3,15,0.2,31,34,0.912,9,30,39,17,12.0,7,3,2,20,22,98,-8.0,1,1231,1231,1231,153,2087,2240,1518,2255,2099,2256,38,156,115,1507,1572,1767,2010,620,1253,1635,191,1110,711,1349,1728
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10T00:00:00,CLE vs. BOS,L,48.0,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,22.0,4,2,2,21,24,90,-9.0,1,1231,1231,1231,153,2087,1998,1810,705,87,1951,1115,833,1881,778,1572,1320,572,2348,2128,2013,191,1346,398,1955,1804
2014-15,1610612751,BKN,Brooklyn Nets,0021401177,2015-04-10T00:00:00,BKN vs. WAS,W,48.0,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,6.0,10,1,4,20,21,117,37.0,1,1,1,1,153,129,449,398,227,1468,21,1405,1075,2036,778,1176,985,174,18,430,2271,827,1110,906,176,13
2014-15,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,48.0,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,16.0,8,1,4,15,19,101,2.0,1,1,1,1,153,830,160,1814,705,294,1644,1586,2072,71,131,1747,724,1094,1554,919,2271,827,213,1352,1086,1116
2014-15,1610612747,LAL,Los Angeles Lakers,0021401186,2015-04-10T00:00:00,LAL vs. MIN,W,48.0,41,83,0.494,9,23,0.391,15,24,0.625,14,32,46,35,14.0,6,2,3,22,20,106,8.0,1,1,1,1,153,512,1195,513,705,1054,789,1405,940,2152,417,1176,724,19,1083,1597,2013,449,1556,1116,681,658
2014-15,1610612766,CHA,Charlotte Hornets,0021401176,2015-04-10T00:00:00,CHA @ ATL,L,48.0,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,15.0,8,3,4,15,18,80,-24.0,1,1231,1231,1231,153,2276,1195,2331,960,294,1923,1904,1719,1916,778,814,724,1305,1332,919,1635,827,213,1571,2352,2357
2014-15,1610612754,IND,Indiana Pacers,0021401179,2015-04-10T00:00:00,IND @ DET,W,48.0,38,79,0.481,11,19,0.579,20,22,0.909,9,33,42,29,10.0,6,1,5,21,20,107,4.0,1,1,1,1,153,1030,1771,708,370,1595,39,665,1225,117,1507,995,1320,174,266,1597,2271,1234,1346,1116,612,983
2014-15,1610612765,DET,Detroit Pistons,0021401179,2015-04-10T00:00:00,DET vs. IND,L,48.0,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,11.0,5,5,1,20,21,103,-4.0,1,1231,1231,1231,153,662,449,1225,370,1054,247,1904,1075,2403,292,1572,848,572,418,1880,843,40,1110,906,917,1406
2014-15,1610612762,UTA,Utah Jazz,0021401185,2015-04-10T00:00:00,UTA vs. MEM,L,48.0,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,17.0,4,3,1,22,22,88,-1.0,1,1231,1231,1231,153,2189,2370,1465,370,1054,247,1405,1225,1860,1507,1572,1767,2144,1754,2128,1635,40,1556,711,2071,1231
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10T00:00:00,OKC vs. SAC,W,48.0,44,97,0.454,10,31,0.323,18,24,0.75,16,31,47,21,7.0,8,4,6,22,23,116,13.0,1,1,1,1,153,199,89,1144,505,214,1451,957,940,1240,194,1376,602,1305,41,919,1228,1619,1556,555,201,378
2014-15,1610612758,SAC,Sacramento Kings,0021401183,2015-04-10T00:00:00,SAC @ OKC,L,48.0,37,81,0.457,9,24,0.375,20,28,0.714,14,36,50,19,16.0,4,6,4,23,22,103,-13.0,1,1231,1231,1231,153,1224,1483,1097,705,900,930,665,538,1588,417,518,315,1693,1554,2128,549,827,1751,711,917,2045
2014-15,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10T00:00:00,NOP vs. PHX,W,48.0,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,11.0,4,13,4,12,18,90,15.0,1,1,1,1,153,1224,1030,1395,1832,1595,1954,2040,1587,2321,292,110,70,174,418,2128,11,827,39,1571,1955,304
2014-15,1610612763,MEM,Memphis Grizzlies,0021401185,2015-04-10T00:00:00,MEM @ UTA,W,48.0,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,11.0,8,1,3,22,22,89,1.0,1,1,1,1,153,1440,2082,828,1832,2099,1297,1904,1587,2124,2004,1747,2115,1094,418,919,2271,449,1556,711,2008,1184
2014-15,1610612745,HOU,Houston Rockets,0021401181,2015-04-10T00:00:00,HOU vs. SAS,L,48.0,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,20.0,9,5,3,26,35,103,-1.0,1,1231,1231,1231,153,2189,2447,899,705,1319,497,30,2,2246,1507,1572,1767,1693,2192,654,843,449,2184,5,917,1231
2014-15,1610612759,SAS,San Antonio Spurs,0021401181,2015-04-10T00:00:00,SAS @ HOU,W,48.0,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,16.0,12,3,5,35,26,104,1.0,1,1,1,1,153,512,908,671,2069,1848,2098,957,940,1240,581,2036,1629,911,1554,154,1635,1234,2452,190,844,1184
2014-15,1610612749,MIL,Milwaukee Bucks,0021401180,2015-04-10T00:00:00,MIL @ NYK,W,48.0,37,76,0.487,6,17,0.353,19,29,0.655,5,28,33,18,18.0,17,3,5,22,26,99,8.0,1,1,1,1,153,1224,2082,633,1553,1848,1155,813,453,2019,2300,1907,2328,1845,1925,4,1635,1234,1556,190,1268,658
2014-15,1610612752,NYK,New York Knicks,0021401180,2015-04-10T00:00:00,NYK vs. MIL,L,48.0,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,26.0,7,5,3,26,22,91,-8.0,1,1231,1231,1231,153,1778,2335,853,1832,2286,839,957,940,1240,2300,393,1320,1094,2445,1253,843,449,2184,711,1874,1728
2014-15,1610612738,BOS,Boston Celtics,0021401178,2015-04-10T00:00:00,BOS @ CLE,W,48.0,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,15.0,11,2,2,24,21,99,9.0,1,1,1,1,153,1030,1030,1170,960,1191,1038,1405,1347,1588,1008,1176,1142,126,1332,258,2013,191,1907,906,1268,594
2014-15,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10T00:00:00,ATL vs. CHA,W,48.0,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,14.0,10,4,3,18,15,104,24.0,1,1,1,1,153,512,1335,408,505,436,1115,1904,1982,1240,1507,651,985,87,1083,430,1228,449,686,2121,844,95
2014-15,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09T00:00:00,POR @ GSW,L,48.0,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,9.0,6,5,5,12,12,105,-11.0,1,1231,1231,1231,153,88,75,900,1264,900,1731,2409,2432,1240,1008,1572,1491,237,168,1597,843,1234,39,2386,758,1922
2014-15,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09T00:00:00,GSW vs. POR,W,48.0,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,14.0,6,5,5,12,12,116,11.0,1,1,1,1,153,33,365,148,227,628,323,2307,2411,181,1507,651,985,329,1083,1597,843,1234,39,2386,201,473
2014-15,1610612748,MIA,Miami Heat,0021401173,2015-04-09T00:00:00,MIA vs. CHI,L,48.0,34,88,0.386,5,18,0.278,5,7,0.714,13,33,46,14,14.0,2,7,2,17,11,78,-11.0,1,1231,1231,1231,153,1778,545,2153,1832,1714,1838,2430,2444,1588,581,995,724,2320,1083,2393,352,191,489,2423,2384,1922
2014-15,1610612741,CHI,Chicago Bulls,0021401173,2015-04-09T00:00:00,CHI @ MIA,W,48.0,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,11.0,10,2,7,11,17,89,11.0,1,1,1,1,153,1612,290,2163,1553,1054,1974,1733,1847,1150,292,518,252,2010,418,430,2013,1913,20,1776,2008,473
2014-15,1610612737,ATL,Atlanta Hawks,0021401163,2015-04-08T00:00:00,ATL @ BKN,W,48.0,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11.0,11,4,4,18,20,114,3.0,1,1,1,1,153,274,790,408,370,436,777,1115,833,1881,1264,1572,1629,19,418,258,1228,827,686,1116,254,1056
2014-15,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08T00:00:00,DEN vs. LAL,W,48.0,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,9.0,7,6,2,22,20,119,18.0,1,1,1,1,153,199,545,408,129,294,486,957,940,1240,1008,814,848,432,168,1253,549,191,1556,1116,132,197
2014-15,1610612753,ORL,Orlando Magic,0021401161,2015-04-08T00:00:00,ORL vs. CHI,W,48.0,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,15.0,8,3,4,19,16,105,2.0,1,1,1,1,153,1030,1335,992,960,1054,1222,548,940,248,581,1376,985,1305,1332,919,1635,827,891,1973,758,1116
2014-15,1610612741,CHI,Chicago Bulls,0021401161,2015-04-08T00:00:00,CHI @ ORL,L,48.0,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,17.0,9,4,3,16,19,103,-2.0,1,1231,1231,1231,153,1778,1771,1548,227,628,323,355,308,1348,778,1747,1491,572,1754,654,1228,449,341,1352,917,1278
2014-15,1610612740,NOP,New Orleans Pelicans,0021401166,2015-04-08T00:00:00,NOP @ MEM,L,48.0,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,12.0,8,3,3,15,16,74,-36.0,1,1231,1231,1231,153,2398,1632,2380,1553,1319,1762,1904,1719,1916,778,2036,1767,2376,620,919,1635,449,213,1973,2429,2444
2014-15,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,48.0,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,10.0,5,9,5,19,15,92,18.0,1,1,1,1,153,1939,1998,1577,227,530,403,1586,1587,1391,1507,304,602,1510,266,1880,124,1234,891,2121,1803,197
2014-15,1610612765,DET,Detroit Pistons,0021401164,2015-04-08T00:00:00,DET vs. BOS,L,48.0,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,19.0,7,5,2,25,15,103,-10.0,1,1231,1231,1231,153,129,1030,137,1264,1714,801,2409,2371,2247,1008,1572,1491,174,2085,1253,843,191,2064,2121,917,1868
2014-15,1610612742,DAL,Dallas Mavericks,0021401171,2015-04-08T00:00:00,DAL vs. PHX,W,48.0,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,8.0,3,3,5,17,25,107,3.0,1,1,1,1,153,129,160,744,2069,1714,2168,1733,1982,695,292,1176,602,1845,91,2303,1635,1234,489,278,612,1056
2014-15,1610612759,SAS,San Antonio Spurs,0021401168,2015-04-08T00:00:00,SAS vs. HOU,W,48.0,48,95,0.505,7,21,0.333,7,9,0.778,13,34,47,21,9.0,11,7,3,13,12,110,12.0,1,1,1,1,153,33,138,405,1264,1319,1297,2372,2411,1015,581,814,602,1305,168,258,352,449,76,2386,439,417
2014-15,1610612762,UTA,Utah Jazz,0021401170,2015-04-08T00:00:00,UTA vs. SAC,W,48.0,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,16.0,5,8,1,22,17,103,12.0,1,1,1,1,153,1440,2240,638,129,214,589,957,833,1557,581,814,602,911,1554,1880,213,40,1556,1776,917,417
2014-15,1610612763,MEM,Memphis Grizzlies,0021401166,2015-04-08T00:00:00,MEM vs. NOP,W,48.0,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,8.0,7,3,3,16,15,110,36.0,1,1,1,1,153,129,545,338,960,1848,283,1904,2157,354,417,304,192,329,91,1253,1635,449,341,2121,439,15
2014-15,1610612755,PHI,Philadelphia 76ers,0021401162,2015-04-08T00:00:00,PHI vs. WAS,L,48.0,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,10.0,11,1,8,22,21,90,-29.0,1,1231,1231,1231,153,2189,449,2387,705,530,1297,813,617,1703,131,2448,2115,2010,266,258,2271,2110,1556,906,1955,2416
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08T00:00:00,CLE @ MIL,W,48.0,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,18.0,8,5,3,17,22,104,5.0,1,1,1,1,153,1440,2240,638,370,87,1449,548,725,744,1008,995,985,911,1925,919,843,449,489,711,844,896
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401172,2015-04-08T00:00:00,MIN @ POR,L,48.0,32,85,0.376,3,11,0.273,24,29,0.828,10,25,35,16,11.0,12,2,2,17,23,91,-25.0,1,1231,1231,1231,153,2087,908,2229,2255,2381,1872,286,453,570,1264,2254,2195,2144,418,154,2013,191,489,555,1874,2367
2014-15,1610612749,MIL,Milwaukee Bucks,0021401167,2015-04-08T00:00:00,MIL vs. CLE,L,48.0,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,12.0,13,3,5,22,17,99,-5.0,1,1231,1231,1231,153,373,1030,408,1553,1714,1297,2250,2235,1781,2004,2254,2372,126,620,88,1635,1234,1556,1776,1268,1479
2014-15,1610612764,WAS,Washington Wizards,0021401162,2015-04-08T00:00:00,WAS @ PHI,W,48.0,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,15.0,4,8,1,21,22,119,29.0,1,1,1,1,153,63,2335,2,960,2099,98,1115,1075,1373,2167,225,848,19,1332,2128,213,40,1346,711,132,42
2014-15,1610612752,NYK,New York Knicks,0021401165,2015-04-08T00:00:00,NYK vs. IND,L,48.0,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,11.0,8,2,4,25,24,86,-16.0,1,1231,1231,1231,153,2339,1030,2397,1264,1848,643,548,725,744,1507,2254,2272,2376,418,919,2013,827,2064,398,2168,2158
2014-15,1610612738,BOS,Boston Celtics,0021401164,2015-04-08T00:00:00,BOS @ DET,W,48.0,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,11.0,12,2,5,15,25,113,10.0,1,1,1,1,153,1440,1632,1209,960,436,1762,22,156,33,1264,2036,2004,1510,418,154,2013,1234,213,278,309,540
2014-15,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08T00:00:00,POR vs. MIN,W,48.0,42,85,0.494,12,33,0.364,20,23,0.87,12,41,53,25,15.0,8,2,2,23,17,116,25.0,1,1,1,1,153,373,908,508,227,128,1038,665,1075,284,778,110,156,572,1332,919,2013,191,1751,1776,201,77
2014-15,1610612751,BKN,Brooklyn Nets,0021401163,2015-04-08T00:00:00,BKN vs. ATL,L,48.0,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,13.0,7,4,4,20,18,111,-3.0,1,1231,1231,1231,153,512,664,866,1264,628,1906,432,833,235,417,995,602,329,825,1253,1228,827,1110,1571,388,1346
2014-15,1610612747,LAL,Los Angeles Lakers,0021401169,2015-04-08T00:00:00,LAL @ DEN,L,48.0,36,75,0.48,5,16,0.313,24,35,0.686,9,30,39,15,15.0,7,2,6,20,22,101,-18.0,1,1231,1231,1231,153,1440,2165,733,1832,1976,1544,286,124,1837,1507,1572,1767,2245,1332,1253,2013,1619,1110,711,1086,2236
2014-15,1610612766,CHA,Charlotte Hornets,0021401160,2015-04-08T00:00:00,CHA vs. TOR,L,48.0,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,8.0,4,5,9,15,19,74,-18.0,1,1231,1231,1231,153,2398,1483,2394,505,1191,354,2307,2340,1476,1507,2154,2195,2245,91,2128,843,2249,213,1352,2429,2236
2014-15,1610612758,SAC,Sacramento Kings,0021401170,2015-04-08T00:00:00,SAC @ UTA,L,48.0,33,75,0.44,7,16,0.438,18,28,0.643,7,24,31,19,10.0,9,1,8,17,22,91,-12.0,1,1231,1231,1231,153,1939,2165,1408,1264,1976,449,957,538,2082,2004,2330,2405,1693,266,654,2271,2110,489,711,1874,1989
2014-15,1610612754,IND,Indiana Pacers,0021401165,2015-04-08T00:00:00,IND @ NYK,W,48.0,38,77,0.494,4,22,0.182,22,27,0.815,11,43,54,23,17.0,7,4,2,24,25,102,16.0,1,1,1,1,153,1030,1998,545,2069,1191,2320,432,617,681,1008,47,124,911,1754,1253,1228,191,1907,278,1001,256
2014-15,1610612756,PHX,Phoenix Suns,0021401171,2015-04-08T00:00:00,PHX @ DAL,L,48.0,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,12.0,6,5,3,25,17,104,-3.0,1,1231,1231,1231,153,662,1335,594,960,769,1480,1250,1587,466,1771,1747,2004,1094,620,1597,843,449,2064,1776,844,1346
2014-15,1610612745,HOU,Houston Rockets,0021401168,2015-04-08T00:00:00,HOU @ SAS,L,48.0,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,15.0,7,3,7,12,13,98,-12.0,1,1231,1231,1231,153,830,1030,977,505,769,696,2155,1982,2152,1771,1376,1767,572,1332,1253,1635,1913,39,2339,1349,1989
2014-15,1610612746,LAC,Los Angeles Clippers,0021401159,2015-04-07T00:00:00,LAC vs. LAL,W,48.0,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,9.0,6,6,1,22,25,105,5.0,1,1,1,1,153,830,1483,694,1264,900,1731,665,369,1916,2167,148,724,572,168,1597,549,40,1556,278,758,896
2014-15,1610612748,MIA,Miami Heat,0021401155,2015-04-07T00:00:00,MIA vs. CHA,W,48.0,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,11.0,4,6,5,17,26,105,5.0,1,1,1,1,153,662,1483,526,2255,2099,2256,432,538,942,1771,814,1320,1510,418,2128,549,1234,489,190,758,896
2014-15,1610612758,SAC,Sacramento Kings,0021401158,2015-04-07T00:00:00,SAC vs. MIN,W,48.0,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,14.0,5,7,4,17,24,116,5.0,1,1,1,1,153,373,1632,198,705,900,930,355,156,1908,581,518,401,572,1083,1880,352,827,489,398,201,896
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401157,2015-04-07T00:00:00,OKC vs. SAS,L,48.0,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,15.0,13,3,7,14,20,88,-25.0,1,1231,1231,1231,153,1778,1030,1959,1832,1595,1954,1405,538,2382,1008,1907,1767,2320,1332,88,1635,1913,123,1116,2071,2367
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401158,2015-04-07T00:00:00,MIN @ SAC,L,48.0,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,10.0,6,4,7,24,17,111,-5.0,1,1231,1231,1231,153,129,185,649,1553,1595,1515,1405,1347,1588,1507,2036,2115,174,266,1597,1228,1913,1907,1776,388,1479
2014-15,1610612766,CHA,Charlotte Hornets,0021401155,2015-04-07T00:00:00,CHA @ MIA,L,48.0,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,9.0,8,5,6,26,17,100,-5.0,1,1231,1231,1231,153,830,290,1577,1832,1714,1838,1115,1347,725,292,1572,848,2418,168,919,843,1619,2184,1776,1179,1479
2014-15,1610612759,SAS,San Antonio Spurs,0021401157,2015-04-07T00:00:00,SAS @ OKC,W,48.0,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,15.0,7,7,3,20,14,113,25.0,1,1,1,1,153,63,449,186,505,900,605,2250,2235,1781,778,814,724,329,1332,1253,352,449,1110,2249,309,77
2014-15,1610612756,PHX,Phoenix Suns,0021401154,2015-04-07T00:00:00,PHX @ ATL,L,48.0,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,16.0,5,6,4,9,17,69,-27.0,1,1231,1231,1231,153,2439,1195,2447,2069,1468,2256,1733,1719,1525,1507,1907,2004,2144,1554,1880,549,827,5,1776,2452,2395
2014-15,1610612747,LAL,Los Angeles Lakers,0021401159,2015-04-07T00:00:00,LAL @ LAC,L,48.0,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,11.0,2,1,6,25,22,100,-5.0,1,1231,1231,1231,153,1612,1030,1776,705,769,1093,548,617,1015,1771,651,1142,741,418,2393,2271,1619,2064,711,1179,1479
2014-15,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07T00:00:00,ATL vs. PHX,W,48.0,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,15.0,9,4,6,17,9,96,27.0,1,1,1,1,153,512,1195,513,2069,769,2379,2155,2157,1588,1771,14,124,1305,1332,654,1228,1619,489,2451,1506,56
2014-15,1610612740,NOP,New Orleans Pelicans,0021401156,2015-04-07T00:00:00,NOP vs. GSW,W,48.0,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,12.0,8,8,12,13,21,103,3.0,1,1,1,1,153,1440,1195,1494,705,1595,273,432,369,1421,1771,393,848,572,620,919,213,2422,76,906,917,1056
2014-15,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07T00:00:00,GSW @ NOP,L,48.0,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,12.0,6,12,8,21,13,100,-3.0,1,1231,1231,1231,153,373,138,1370,705,1191,664,2372,2371,1719,1008,225,315,572,620,1597,23,2110,1346,2339,1179,1346
