SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612744,GSW,Golden State Warriors,0021601195,2017-04-08T00:00:00,GSW vs. NOP,W,48.0,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,9.0,2,4,1,15,15,123,22.0,1,1,1,1,141,53,150,416,920,377,1755,1531,2013,84,307,305,151,10,178,2405,1213,40,241,2104,164,133
2016-17,1610612762,UTA,Utah Jazz,0021601194,2017-04-08T00:00:00,UTA @ POR,L,48.0,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,13.0,2,9,6,18,16,86,-15.0,1,1231,1231,1231,141,2327,2053,2145,2008,2179,1645,1055,1011,1475,1342,411,625,1762,937,2405,109,1631,705,1939,2324,2101
2016-17,1610612753,ORL,Orlando Magic,0021601190,2017-04-08T00:00:00,ORL vs. IND,L,48.0,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,13.0,10,2,4,16,15,112,-15.0,1,1231,1231,1231,141,745,1342,711,221,672,297,1370,1236,1683,2335,1862,2316,231,937,396,2022,825,358,2104,683,2101
2016-17,1610612741,CHI,Chicago Bulls,0021601188,2017-04-08T00:00:00,CHI @ BKN,L,48.0,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,17.0,6,6,6,20,13,106,-1.0,1,1231,1231,1231,141,923,545,1442,687,1580,339,1531,1908,299,844,150,201,2330,1857,1594,537,1631,1170,2303,1165,1231
2016-17,1610612757,POR,Portland Trail Blazers,0021601194,2017-04-08T00:00:00,POR vs. UTA,W,48.0,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,3.0,5,6,9,16,18,101,15.0,1,1,1,1,141,1497,451,2025,339,672,479,1704,2013,332,634,844,625,2270,1,1904,537,2267,358,1532,1558,317
2016-17,1610612746,LAC,LA Clippers,0021601193,2017-04-08T00:00:00,LAC @ SAS,W,48.0,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8.0,8,7,3,15,17,98,11.0,1,1,1,1,141,597,1342,510,2008,1838,1983,2334,2168,2371,1592,533,914,1407,101,886,324,440,241,1757,1760,485
2016-17,1610612754,IND,Indiana Pacers,0021601190,2017-04-08T00:00:00,IND @ ORL,W,48.0,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,15.0,6,4,2,15,16,127,15.0,1,1,1,1,141,20,1041,20,687,1838,144,1704,1657,1617,2023,305,914,35,1413,1594,1213,181,241,1939,90,317
2016-17,1610612759,SAS,San Antonio Spurs,0021601193,2017-04-08T00:00:00,SAS vs. LAC,L,48.0,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,14.0,3,3,7,17,15,87,-11.0,1,1231,1231,1231,141,2026,1865,1774,1491,1838,1104,2097,2168,1148,1826,1211,1669,1584,1184,2311,1637,1925,523,2104,2301,1923
2016-17,1610612764,WAS,Washington Wizards,0021601192,2017-04-08T00:00:00,WAS vs. MIA,L,48.0,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,20.0,7,6,7,24,19,103,-3.0,1,1231,1231,1231,141,1119,1759,814,1491,1838,1104,1207,1236,1294,634,1375,1054,1407,2250,1253,537,1925,2005,1292,1414,1348
2016-17,1610612738,BOS,Boston Celtics,0021601189,2017-04-08T00:00:00,BOS @ CHA,W,48.0,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,9.0,2,5,5,19,15,121,7.0,1,1,1,1,141,244,897,345,47,103,467,1704,1908,748,2211,411,1203,35,178,2405,831,1249,930,2104,236,738
2016-17,1610612751,BKN,Brooklyn Nets,0021601188,2017-04-08T00:00:00,BKN vs. CHI,W,48.0,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,13.0,15,6,6,13,20,107,1.0,1,1,1,1,141,1119,363,1780,920,556,1545,899,1011,1072,1094,1034,1054,855,937,24,537,1631,88,1059,1080,1174
2016-17,1610612742,DAL,Dallas Mavericks,0021601183,2017-04-07T00:00:00,DAL vs. SAS,L,48.0,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,9.0,1,8,5,17,11,89,-13.0,1,1231,1231,1231,141,1309,755,1672,1491,1235,1696,2440,2435,2251,2023,411,1054,533,178,2448,195,1249,523,2417,2238,2023
2016-17,1610612759,SAS,San Antonio Spurs,0021601183,2017-04-07T00:00:00,SAS @ DAL,W,48.0,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,7.0,6,5,8,11,17,102,13.0,1,1,1,1,141,923,150,1886,1205,908,1565,1850,1236,2335,128,104,37,533,47,1594,831,2138,20,1757,1476,394
2016-17,1610612763,MEM,Memphis Grizzlies,0021601181,2017-04-07T00:00:00,MEM vs. NYK,W,48.0,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,14.0,3,9,4,14,16,101,13.0,1,1,1,1,141,1309,2274,423,144,1071,59,2206,2314,633,1826,1551,1946,1584,1184,2311,109,825,159,1939,1558,394
2016-17,1610612743,DEN,Denver Nuggets,0021601184,2017-04-07T00:00:00,DEN vs. NOP,W,48.0,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,21.0,9,4,3,15,19,122,16.0,1,1,1,1,141,460,2053,109,339,460,702,448,254,1770,844,305,341,121,2330,605,1213,440,241,1292,194,270
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601185,2017-04-07T00:00:00,MIN @ UTA,L,48.0,39,79,0.494,7,16,0.438,28,28,1.0,9,25,34,22,12.0,11,1,7,25,21,113,-7.0,1,1231,1231,1231,141,1119,1977,652,1748,2358,451,118,542,1,1342,2308,2265,1222,668,235,2281,1925,2125,840,621,1632
2016-17,1610612765,DET,Detroit Pistons,0021601182,2017-04-07T00:00:00,DET @ HOU,W,48.0,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,6.0,5,1,6,17,15,114,5.0,1,1,1,1,141,172,5,1756,1205,1235,1318,1850,2013,857,50,533,76,419,19,1904,2281,1631,523,2104,555,898
2016-17,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07T00:00:00,LAL vs. SAC,W,48.0,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,14.0,12,1,6,15,19,98,4.0,1,1,1,1,141,1309,1041,1497,2330,1580,2402,1055,870,1752,128,2308,1524,1584,1184,149,2281,1631,241,1292,1760,975
2016-17,1610612756,PHX,Phoenix Suns,0021601186,2017-04-07T00:00:00,PHX vs. OKC,W,48.0,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,8.0,6,6,3,26,26,120,21.0,1,1,1,1,141,460,1495,330,1491,2258,411,218,313,620,634,1211,914,2173,101,1594,537,440,2238,156,275,148
2016-17,1610612758,SAC,Sacramento Kings,0021601187,2017-04-07T00:00:00,SAC @ LAL,L,48.0,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,23.0,5,6,1,19,15,94,-4.0,1,1231,1231,1231,141,1309,2274,423,1491,2078,719,2206,2249,1324,1094,1701,1669,419,2416,1904,537,40,930,2104,2023,1415
2016-17,1610612762,UTA,Utah Jazz,0021601185,2017-04-07T00:00:00,UTA vs. MIN,W,48.0,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,14.0,8,7,1,21,25,120,7.0,1,1,1,1,141,244,2274,12,221,1391,53,1370,1236,1683,2023,2137,2316,231,1184,886,324,40,1403,224,275,738
2016-17,1610612737,ATL,Atlanta Hawks,0021601179,2017-04-07T00:00:00,ATL @ CLE,W,48.0,45,89,0.506,16,37,0.432,8,8,1.0,6,36,42,39,11.0,7,3,3,17,10,114,14.0,1,1,1,1,141,244,635,484,92,167,497,2334,2435,1,2023,682,1378,5,451,1253,1637,440,523,2442,555,361
2016-17,1610612748,MIA,Miami Heat,0021601180,2017-04-07T00:00:00,MIA @ TOR,L,48.0,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,19.0,10,5,4,21,24,94,-2.0,1,1231,1231,1231,141,2144,1495,2139,1491,1700,1290,789,457,1986,307,1701,1054,2173,2148,396,831,825,1403,337,2023,1288
2016-17,1610612740,NOP,New Orleans Pelicans,0021601184,2017-04-07T00:00:00,NOP @ DEN,L,48.0,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11.0,11,3,4,19,15,106,-16.0,1,1231,1231,1231,141,126,69,928,2404,1700,2444,2281,2249,1954,1094,2395,2316,1762,451,235,1637,825,930,2104,1165,2145
2016-17,1610612745,HOU,Houston Rockets,0021601182,2017-04-07T00:00:00,HOU vs. DET,L,48.0,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,14.0,3,6,1,15,17,109,-5.0,1,1231,1231,1231,141,1683,897,1926,92,8,1668,656,542,1475,1342,209,419,700,1184,2311,537,40,241,1757,902,1487
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601186,2017-04-07T00:00:00,OKC @ PHX,L,48.0,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,10.0,1,3,6,26,26,99,-21.0,1,1231,1231,1231,141,2026,363,2355,1748,672,2234,342,213,1683,6,2233,522,2378,280,2448,1637,1631,2238,156,1692,2297
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601179,2017-04-07T00:00:00,CLE vs. ATL,L,48.0,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,14.0,5,3,3,10,17,100,-14.0,1,1231,1231,1231,141,1119,1759,814,1205,207,2113,1850,1908,1364,2412,844,1946,1043,1184,1904,1637,440,8,1757,1624,2068
2016-17,1610612761,TOR,Toronto Raptors,0021601180,2017-04-07T00:00:00,TOR vs. MIA,W,48.0,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,18.0,10,4,5,24,21,96,2.0,1,1,1,1,141,1851,1210,1958,1205,2078,379,1207,1011,1847,634,1375,1054,2330,2015,396,1213,1249,2005,840,1894,1114
2016-17,1610612752,NYK,New York Knicks,0021601181,2017-04-07T00:00:00,NYK @ MEM,L,48.0,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,11.0,8,4,9,16,14,88,-13.0,1,1231,1231,1231,141,1309,755,1672,2008,908,2305,2422,2249,2447,208,2233,1524,1584,451,886,1213,2267,358,2221,2268,2023
2016-17,1610612749,MIL,Milwaukee Bucks,0021601175,2017-04-06T00:00:00,MIL @ IND,L,48.0,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,21.0,8,4,3,22,12,89,-15.0,1,1231,1231,1231,141,2144,2417,1093,687,1580,339,1980,2168,436,2023,2233,2365,1407,2330,886,1213,440,1622,2374,2238,2101
2016-17,1610612755,PHI,Philadelphia 76ers,0021601173,2017-04-06T00:00:00,PHI vs. CHI,L,48.0,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,13.0,10,3,6,19,19,90,-12.0,1,1231,1231,1231,141,2144,451,2386,1748,377,2312,1207,1236,1294,1094,209,341,1762,937,396,1637,1631,930,1292,2200,1977
2016-17,1610612751,BKN,Brooklyn Nets,0021601174,2017-04-06T00:00:00,BKN @ ORL,L,48.0,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,14.0,7,6,6,19,20,107,-8.0,1,1231,1231,1231,141,923,897,1175,687,672,1089,1370,1236,1683,1826,1375,1821,1407,1184,1253,537,1631,930,1059,1080,1724
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601178,2017-04-06T00:00:00,MIN @ POR,L,48.0,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,13.0,7,4,4,20,20,98,-7.0,1,1231,1231,1231,141,1309,897,1592,2330,2258,2273,1055,1523,202,1342,411,625,2173,937,1253,1213,825,1170,1059,1760,1632
2016-17,1610612741,CHI,Chicago Bulls,0021601173,2017-04-06T00:00:00,CHI @ PHI,W,48.0,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,17.0,7,6,3,19,19,102,12.0,1,1,1,1,141,1119,451,1717,1491,1391,1591,1370,1908,73,1094,18,51,419,1857,1253,537,440,930,1292,1476,439
2016-17,1610612752,NYK,New York Knicks,0021601176,2017-04-06T00:00:00,NYK vs. WAS,L,48.0,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,13.0,9,2,8,19,22,103,-3.0,1,1231,1231,1231,141,923,189,1831,1748,2078,1266,1370,1374,1393,19,1862,419,1584,937,605,2022,2138,930,647,1414,1348
2016-17,1610612754,IND,Indiana Pacers,0021601175,2017-04-06T00:00:00,IND vs. MIL,W,48.0,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,17.0,15,3,4,12,22,104,15.0,1,1,1,1,141,1309,1865,915,1491,1391,1591,789,751,1324,634,1375,1054,1584,1857,24,1637,825,45,647,1339,317
2016-17,1610612737,ATL,Atlanta Hawks,0021601177,2017-04-06T00:00:00,ATL vs. BOS,W,48.0,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,17.0,7,4,4,30,29,123,7.0,1,1,1,1,141,354,635,605,687,1700,243,342,180,1866,436,305,201,533,1857,1253,1213,825,2420,42,164,738
2016-17,1610612738,BOS,Boston Celtics,0021601177,2017-04-06T00:00:00,BOS @ ATL,L,48.0,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,12.0,9,4,4,29,30,116,-7.0,1,1231,1231,1231,141,1497,545,1966,144,37,1287,170,180,1053,1094,2007,1946,327,668,605,1213,825,2392,28,451,1632
2016-17,1610612764,WAS,Washington Wizards,0021601176,2017-04-06T00:00:00,WAS @ NYK,W,48.0,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,14.0,5,8,2,22,19,106,3.0,1,1,1,1,141,1683,2320,755,221,302,636,789,542,1780,1342,1701,1821,2076,1184,1904,195,181,1622,1292,1165,1047
2016-17,1610612753,ORL,Orlando Magic,0021601174,2017-04-06T00:00:00,ORL vs. BKN,W,48.0,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,14.0,9,6,6,20,19,115,8.0,1,1,1,1,141,597,545,1054,1205,1391,1147,543,751,535,1342,305,522,855,1184,605,537,1631,1170,1292,504,649
2016-17,1610612757,POR,Portland Trail Blazers,0021601178,2017-04-06T00:00:00,POR vs. MIN,W,48.0,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,13.0,8,4,4,20,20,105,7.0,1,1,1,1,141,1851,1759,1664,221,377,541,656,751,919,2335,533,1524,1762,937,886,1213,825,1170,1059,1242,738
2016-17,1610612763,MEM,Memphis Grizzlies,0021601167,2017-04-05T00:00:00,MEM vs. OKC,L,48.0,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,14.0,7,5,3,18,20,100,-3.0,1,1231,1231,1231,141,1497,2053,929,1205,1235,1318,1207,1374,886,1826,1551,1946,1407,1184,1253,831,440,705,1059,1624,1348
2016-17,1610612745,HOU,Houston Rockets,0021601168,2017-04-05T00:00:00,HOU vs. DEN,W,48.0,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,16.0,7,3,5,20,24,110,6.0,1,1,1,1,141,1497,897,1763,920,302,1832,218,64,2017,844,38,62,1762,1655,1253,1637,1249,1170,337,836,830
2016-17,1610612765,DET,Detroit Pistons,0021601166,2017-04-05T00:00:00,DET vs. TOR,L,48.0,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,14.0,5,4,2,21,14,102,-3.0,1,1231,1231,1231,141,597,1759,324,1748,1960,1401,2097,1777,2296,634,1211,914,1222,1184,1904,1213,181,1403,2221,1476,1348
2016-17,1610612742,DAL,Dallas Mavericks,0021601172,2017-04-05T00:00:00,DAL @ LAC,L,48.0,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,16.0,5,3,0,26,19,101,-11.0,1,1231,1231,1231,141,1309,1041,1497,687,556,1221,1704,1777,1218,844,1211,1054,855,1655,1904,1637,1,2238,1292,1558,1923
2016-17,1610612747,LAL,Los Angeles Lakers,0021601170,2017-04-05T00:00:00,LAL @ SAS,W,48.0,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,16.0,8,5,8,13,13,102,7.0,1,1,1,1,141,597,1041,695,1748,2417,144,2097,2168,1148,1592,305,625,1043,1655,886,831,2138,88,2303,1476,738
2016-17,1610612746,LAC,LA Clippers,0021601172,2017-04-05T00:00:00,LAC vs. DAL,W,48.0,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,15.0,11,0,3,19,26,112,11.0,1,1,1,1,141,1309,2274,423,491,556,883,342,313,1278,2211,844,1669,1222,1413,235,2422,440,930,156,683,485
2016-17,1610612744,GSW,Golden State Warriors,0021601171,2017-04-05T00:00:00,GSW @ PHX,W,48.0,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,15.0,13,9,2,19,22,120,9.0,1,1,1,1,141,244,635,484,339,672,479,1207,1011,1847,1826,1375,1821,700,1413,88,109,181,930,647,275,587
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601169,2017-04-05T00:00:00,CLE @ BOS,W,48.0,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,10.0,7,5,4,26,18,114,23.0,1,1,1,1,141,460,363,1047,687,207,1725,1207,1777,61,436,411,263,1762,280,1253,831,825,2238,1532,555,117
2016-17,1610612756,PHX,Phoenix Suns,0021601171,2017-04-05T00:00:00,PHX vs. GSW,L,48.0,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,16.0,13,2,9,22,19,111,-9.0,1,1231,1231,1231,141,460,32,1885,1748,1071,2079,1055,751,1954,19,844,76,533,1655,88,2022,2267,1622,1292,773,1813
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601167,2017-04-05T00:00:00,OKC @ MEM,W,48.0,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,12.0,8,3,5,20,18,103,3.0,1,1,1,1,141,1497,1210,1619,221,556,374,1531,1011,2251,634,1375,1054,1762,668,886,1637,1249,1170,1532,1414,1047
2016-17,1610612759,SAS,San Antonio Spurs,0021601170,2017-04-05T00:00:00,SAS vs. LAL,L,48.0,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,16.0,8,8,5,13,13,95,-7.0,1,1231,1231,1231,141,1119,635,1569,339,254,1024,2451,2451,2068,1826,1701,2040,327,1655,886,195,1249,88,2303,1949,1632
2016-17,1610612748,MIA,Miami Heat,0021601165,2017-04-05T00:00:00,MIA @ CHA,W,48.0,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,8.0,5,7,7,16,15,112,13.0,1,1,1,1,141,923,1342,887,7,79,108,2097,2314,141,1826,1211,1669,1043,101,1904,324,1925,358,2104,683,394
2016-17,1610612766,CHA,Charlotte Hornets,0021601165,2017-04-05T00:00:00,CHA vs. MIA,L,48.0,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,6.0,2,7,7,15,16,99,-13.0,1,1231,1231,1231,141,1851,2053,1382,1491,1391,1591,656,1011,332,2335,1375,2130,1762,19,2405,324,1925,241,1939,1692,2023
2016-17,1610612738,BOS,Boston Celtics,0021601169,2017-04-05T00:00:00,BOS vs. CLE,L,48.0,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,13.0,6,4,5,18,26,91,-23.0,1,1231,1231,1231,141,2144,1759,2008,1748,377,2312,1055,457,2271,1592,1701,1946,1407,937,1594,1213,1249,705,156,2153,2329
2016-17,1610612743,DEN,Denver Nuggets,0021601168,2017-04-05T00:00:00,DEN @ HOU,L,48.0,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,12.0,10,5,3,24,20,104,-6.0,1,1231,1231,1231,141,745,22,2175,1748,127,2388,1531,1777,633,634,305,263,533,668,396,831,440,2005,1059,1339,1564
2016-17,1610612761,TOR,Toronto Raptors,0021601166,2017-04-05T00:00:00,TOR @ DET,W,48.0,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,12.0,7,2,4,14,21,105,3.0,1,1,1,1,141,745,897,980,920,672,1401,1850,2096,380,1826,1862,2130,231,668,1253,2022,825,159,840,1242,1047
2016-17,1610612762,UTA,Utah Jazz,0021601164,2017-04-04T00:00:00,UTA vs. POR,W,48.0,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,15.0,4,6,5,16,20,106,19.0,1,1,1,1,141,1119,2320,245,339,1700,43,1531,1657,1101,1826,209,625,1407,1413,2142,537,1249,358,1059,1165,192
2016-17,1610612755,PHI,Philadelphia 76ers,0021601154,2017-04-04T00:00:00,PHI vs. BKN,L,48.0,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,11.0,7,4,5,22,18,118,-23.0,1,1231,1231,1231,141,460,113,1467,491,127,1645,789,651,1591,307,2427,2130,85,451,1253,1213,1249,1622,1532,357,2329
2016-17,1610612754,IND,Indiana Pacers,0021601157,2017-04-04T00:00:00,IND vs. TOR,W,48.0,39,89,0.438,12,25,0.48,18,18,1.0,10,33,43,16,11.0,7,4,5,17,19,108,18.0,1,1,1,1,141,1119,635,1569,491,1391,229,1055,1777,1,1094,1211,1203,2173,451,1253,1213,1249,523,1292,1000,217
2016-17,1610612763,MEM,Memphis Grizzlies,0021601161,2017-04-04T00:00:00,MEM @ SAS,L,53.0,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,15.0,9,2,6,20,20,89,-6.0,1,1231,1231,1231,17,1851,635,2183,1491,1391,1591,2097,1777,2296,634,411,341,533,1413,605,2022,1631,1170,1059,2238,1564
2016-17,1610612740,NOP,New Orleans Pelicans,0021601158,2017-04-04T00:00:00,NOP vs. DEN,L,48.0,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,7.0,5,8,2,16,20,131,-3.0,1,1231,1231,1231,141,20,57,417,221,460,451,1531,1908,299,1094,2308,2199,169,47,1904,195,181,358,1059,43,1348
2016-17,1610612759,SAS,San Antonio Spurs,0021601161,2017-04-04T00:00:00,SAS vs. MEM,W,53.0,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,15.0,8,6,2,20,20,95,6.0,1,1,1,1,17,1851,1865,1576,687,1960,109,1704,1777,1218,1592,411,763,1222,1413,886,537,181,1170,1059,1949,830
2016-17,1610612744,GSW,Golden State Warriors,0021601162,2017-04-04T00:00:00,GSW vs. MIN,W,48.0,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,13.0,9,7,3,19,19,121,14.0,1,1,1,1,141,354,1342,277,221,460,451,899,1011,1072,1592,1375,1669,62,937,605,324,440,930,1292,236,361
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601162,2017-04-04T00:00:00,MIN @ GSW,L,48.0,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,14.0,9,3,7,19,19,107,-14.0,1,1231,1231,1231,141,745,150,1738,2330,2179,2315,656,751,919,31,1551,341,1222,1184,605,1637,1925,930,1292,1080,2068
2016-17,1610612757,POR,Portland Trail Blazers,0021601164,2017-04-04T00:00:00,POR @ UTA,L,48.0,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,9.0,8,5,6,20,16,87,-19.0,1,1231,1231,1231,141,2144,1495,2139,2008,1235,2242,1531,1908,299,1826,2427,2433,2447,178,886,831,1631,1170,1939,2301,2245
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601156,2017-04-04T00:00:00,CLE vs. ORL,W,48.0,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,12.0,9,3,3,18,21,122,20.0,1,1,1,1,141,354,1642,182,30,207,144,1370,1374,1393,2211,533,1378,169,668,605,1637,440,705,840,194,165
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601159,2017-04-04T00:00:00,OKC vs. MIL,W,48.0,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,14.0,9,7,5,20,19,110,31.0,1,1,1,1,141,923,1342,887,1205,908,1565,656,870,589,844,104,151,231,1184,605,324,1249,1170,1292,836,33
2016-17,1610612742,DAL,Dallas Mavericks,0021601163,2017-04-04T00:00:00,DAL @ SAC,L,48.0,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,16.0,9,9,2,13,10,87,-11.0,1,1231,1231,1231,141,2254,1865,2104,491,37,1959,2097,2168,1148,1592,1551,1821,1407,1655,605,109,181,88,2442,2301,1923
2016-17,1610612752,NYK,New York Knicks,0021601160,2017-04-04T00:00:00,NYK vs. CHI,W,48.0,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,15.0,4,8,5,22,15,100,9.0,1,1,1,1,141,597,635,966,2008,1700,2061,2206,2013,2251,128,411,113,533,1413,2142,195,1249,1622,2104,1624,587
2016-17,1610612766,CHA,Charlotte Hornets,0021601155,2017-04-04T00:00:00,CHA @ WAS,L,48.0,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,16.0,5,3,3,17,18,111,-7.0,1,1231,1231,1231,141,923,1977,436,491,302,1238,899,1236,404,1342,2007,2040,1407,1655,1904,1637,440,523,1532,773,1632
2016-17,1610612758,SAC,Sacramento Kings,0021601163,2017-04-04T00:00:00,SAC vs. DAL,W,48.0,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,19.0,11,2,9,10,13,98,11.0,1,1,1,1,141,1683,1759,1442,491,1838,75,1704,1908,748,844,209,263,2076,2148,235,2022,2267,8,2303,1760,485
2016-17,1610612741,CHI,Chicago Bulls,0021601160,2017-04-04T00:00:00,CHI @ NYK,L,48.0,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,14.0,7,5,8,15,22,91,-9.0,1,1231,1231,1231,141,2254,1210,2307,2008,1071,2273,656,1136,167,844,2233,2040,1222,1184,1253,831,2138,241,647,2153,1813
2016-17,1610612743,DEN,Denver Nuggets,0021601158,2017-04-04T00:00:00,DEN @ NOP,W,48.0,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,11.0,3,2,8,20,16,134,3.0,1,1,1,1,141,7,69,190,339,672,479,1531,1374,1780,208,844,341,121,451,2311,2022,2138,1170,1939,27,1047
2016-17,1610612761,TOR,Toronto Raptors,0021601157,2017-04-04T00:00:00,TOR @ IND,L,48.0,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,14.0,7,5,4,19,17,90,-18.0,1,1231,1231,1231,141,2026,2219,1403,2204,1700,2299,1207,1657,236,2023,1034,1669,2426,1184,1253,831,825,930,1757,2200,2220
2016-17,1610612749,MIL,Milwaukee Bucks,0021601159,2017-04-04T00:00:00,MIL @ OKC,L,48.0,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,12.0,9,5,7,19,20,79,-31.0,1,1231,1231,1231,141,2411,1759,2399,2404,2258,2402,1055,751,1954,1094,2007,1946,2173,668,605,831,1925,930,1059,2422,2423
2016-17,1610612764,WAS,Washington Wizards,0021601155,2017-04-04T00:00:00,WAS vs. CHA,W,48.0,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,14.0,10,3,3,18,17,118,7.0,1,1,1,1,141,460,1210,461,47,302,144,1531,1777,633,2023,1701,2130,121,1184,396,1637,440,705,1757,357,738
