GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200090,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021200091,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200091,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200093,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021200093,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.548,0,0,0.0
0021200092,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021200092,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021200096,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200096,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200098,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200098,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021200101,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.539,0,0,0.0
0021200101,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021200099,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200099,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021200097,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021200097,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200102,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200102,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.361,0,0,0.0
0021200100,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200100,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.363,0,0,0.0
0021200095,1610612762,Jazz,UTA,Utah,315:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.495,0,0,0.0
0021200095,1610612761,Raptors,TOR,Toronto,315:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021200108,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.389,0,0,0.0
0021200108,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200106,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200106,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021200104,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200104,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021200105,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.361,0,0,0.0
0021200105,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.32,0,0,0.0
0021200107,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200107,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021200103,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.298,0,0,0.0
0021200103,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021200109,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021200109,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.298,0,0,0.0
0021200118,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200118,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021200116,1610612741,Bulls,CHI,Chicago,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200116,1610612756,Suns,PHX,Phoenix,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200110,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021200110,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200117,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200117,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200112,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200112,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021200111,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200111,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021200115,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200115,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200114,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021200114,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.383,0,0,0.0
0021200113,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021200113,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200120,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021200120,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200119,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021200119,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021200121,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021200121,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021200122,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200122,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.46,0,0,0.0
0021200130,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.489,0,0,0.0
0021200130,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021200123,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200123,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021200129,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021200129,1610612757,Trail Blazers,POR,Portland,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021200124,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021200124,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021200128,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.553,0,0,0.0
0021200128,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021200126,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200126,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200125,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.541,0,0,0.0
0021200125,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021200127,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021200127,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021200137,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200137,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.534,0,0,0.0
0021200138,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.535,0,0,0.0
0021200138,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200131,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200131,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,37,0,0,0.0,0,0,0.0,0.566,0,0,0.0
0021200132,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021200132,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021200135,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021200135,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200136,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021200136,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200133,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021200133,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.365,0,0,0.0
0021200134,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021200134,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021200141,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021200141,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200146,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.489,0,0,0.0
0021200146,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.541,0,0,0.0
0021200139,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.394,0,0,0.0
0021200139,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021200144,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021200144,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021200145,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021200145,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200142,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021200142,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200143,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021200143,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200140,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200140,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021200152,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200152,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.354,0,0,0.0
0021200153,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.349,0,0,0.0
0021200153,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021200151,1610612744,Warriors,GSW,Golden State,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021200151,1610612742,Mavericks,DAL,Dallas,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200149,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021200149,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200147,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200147,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.356,0,0,0.0
0021200150,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200150,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200148,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021200148,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021200154,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021200154,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200156,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021200156,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021200155,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200155,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021200170,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021200170,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021200168,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.403,0,0,0.0
0021200168,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.597,0,0,0.0
0021200161,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.584,0,0,0.0
0021200161,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021200158,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.329,0,0,0.0
0021200158,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021200159,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021200159,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021200163,1610612749,Bucks,MIL,Milwaukee,265:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021200163,1610612748,Heat,MIA,Miami,265:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021200165,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200165,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021200160,1610612740,Hornets,NOH,New Orleans,265:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021200160,1610612754,Pacers,IND,Indiana,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200167,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200167,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200162,1610612764,Wizards,WAS,Washington,265:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200162,1610612737,Hawks,ATL,Atlanta,265:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200169,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200169,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021200166,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200166,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200164,1610612746,Clippers,LAC,Los Angeles,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200164,1610612760,Thunder,OKC,Oklahoma City,265:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200157,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200157,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200181,1610612740,Hornets,NOH,New Orleans,265:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200181,1610612756,Suns,PHX,Phoenix,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.489,0,0,0.0
0021200174,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.403,0,0,0.0
0021200174,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021200173,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021200173,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200172,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200172,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200178,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200178,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.517,0,0,0.0
0021200175,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021200175,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200182,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021200182,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021200180,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200180,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021200176,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200176,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021200179,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200179,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021200177,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200177,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.507,0,0,0.0
