SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612763,MEM,Memphis Grizzlies,0021201192,2013-04-13T00:00:00,MEM vs. LAC,L,48.0,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,11.0,6,5,8,20,20,87,-4.0,1,1230,1230,1230,151,1725,980,1923,1334,2134,393,1675,1383,2047,836,1109,1016,1694,340,1623,983,2006,1183,1058,2025,1420
2012-13,1610612766,CHA,Charlotte Bobcats,0021201190,2013-04-13T00:00:00,CHA vs. MIL,W,48.0,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,16.0,6,5,3,18,20,95,10.0,1,1,1,1,151,1144,1407,1051,1946,2417,486,1036,852,1691,1046,67,142,923,1503,1623,983,425,740,1058,1444,512
2012-13,1610612746,LAC,Los Angeles Clippers,0021201192,2013-04-13T00:00:00,LAC @ MEM,W,48.0,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,8.0,9,8,5,20,20,91,4.0,1,1,1,1,151,1144,1407,1051,1334,1724,999,2012,1656,2218,836,743,732,1883,58,655,294,1115,1183,1058,1773,970
2012-13,1610612753,ORL,Orlando Magic,0021201191,2013-04-13T00:00:00,ORL vs. BOS,L,48.0,35,83,0.422,5,14,0.357,13,15,0.867,12,28,40,23,20.0,5,4,4,16,15,88,-32.0,1,1230,1230,1230,151,1555,980,1757,1651,2017,1187,1675,2045,305,836,1641,1449,923,2212,1944,1345,731,380,2080,1964,2432
2012-13,1610612756,PHX,Phoenix Suns,0021201193,2013-04-13T00:00:00,PHX @ MIN,L,48.0,37,73,0.507,9,20,0.45,10,14,0.714,5,29,34,28,28.0,10,3,6,22,14,93,-12.0,1,1230,1230,1230,151,1144,2189,413,532,1056,459,2134,2128,1626,2326,1470,2184,262,2455,412,1729,1477,1618,2211,1613,2009
2012-13,1610612755,PHI,Philadelphia 76ers,0021201177,2013-04-12T00:00:00,PHI @ WAS,W,48.0,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,13.0,11,3,7,13,13,97,11.0,1,1,1,1,151,585,140,1638,1049,745,1530,2134,2314,122,1046,354,491,191,744,238,1729,1778,89,2313,1270,451
2012-13,1610612744,GSW,Golden State Warriors,0021201189,2013-04-12T00:00:00,GSW @ LAL,L,48.0,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,8.0,7,4,2,33,17,116,-2.0,1,1230,1230,1230,151,72,54,872,246,347,653,1675,1927,714,350,1470,861,593,58,1279,1345,165,2449,1720,153,1280
2012-13,1610612746,LAC,Los Angeles Clippers,0021201183,2013-04-12T00:00:00,LAC @ NOH,W,48.0,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,13.0,6,5,1,24,23,96,3.0,1,1,1,1,151,1555,1690,1303,1049,347,1916,739,462,1904,1312,1109,1276,262,744,1623,983,37,1974,486,1360,1040
2012-13,1610612765,DET,Detroit Pistons,0021201181,2013-04-12T00:00:00,DET vs. CHA,W,48.0,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,22.0,10,3,5,20,17,113,20.0,1,1,1,1,151,252,980,325,146,1413,7,1361,1383,1285,350,1289,732,87,2373,412,1729,1115,1183,1720,233,162
2012-13,1610612759,SAS,San Antonio Spurs,0021201186,2013-04-12T00:00:00,SAS vs. SAC,W,48.0,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,18.0,7,12,4,14,16,108,7.0,1,1,1,1,151,339,1832,130,1334,1555,1230,891,1247,361,2389,263,1276,262,1942,1279,27,731,147,1913,435,725
2012-13,1610612743,DEN,Denver Nuggets,0021201185,2013-04-12T00:00:00,DEN @ DAL,L,53.0,41,93,0.441,8,24,0.333,15,21,0.714,13,33,46,22,20.0,14,4,9,18,16,105,-3.0,1,1230,1230,1230,29,446,140,1442,758,519,1364,1361,1247,1626,640,743,596,1123,2212,31,1345,2166,740,1913,618,1353
2012-13,1610612747,LAL,Los Angeles Lakers,0021201189,2013-04-12T00:00:00,LAL vs. GSW,W,48.0,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,12.0,2,2,4,17,33,118,2.0,1,1,1,1,151,1725,2433,352,146,424,307,3,2,1246,2430,743,1988,1123,519,2413,2035,731,547,4,103,1107
2012-13,1610612740,NOH,New Orleans Hornets,0021201183,2013-04-12T00:00:00,NOH vs. LAC,L,48.0,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,13.0,3,1,5,23,24,93,-3.0,1,1230,1230,1230,151,1555,980,1757,1334,1250,1548,1036,208,2400,72,1470,365,1312,744,2341,2295,1115,1825,341,1613,1353
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201187,2013-04-12T00:00:00,MIN @ UTA,L,48.0,36,78,0.462,8,22,0.364,20,21,0.952,9,22,31,21,11.0,10,3,4,18,19,100,-7.0,1,1230,1230,1230,151,1353,1690,1066,758,745,1107,617,1247,49,1576,2360,2354,1312,340,412,1729,731,740,1277,1013,1648
2012-13,1610612758,SAC,Sacramento Kings,0021201186,2013-04-12T00:00:00,SAC @ SAS,L,48.0,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,14.0,13,4,12,16,14,101,-7.0,1,1230,1230,1230,151,762,340,1482,246,1056,116,1857,2045,821,1576,2103,2184,451,991,70,1345,2401,380,2211,926,1648
2012-13,1610612737,ATL,Atlanta Hawks,0021201179,2013-04-12T00:00:00,ATL vs. MIL,W,48.0,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,17.0,14,5,4,13,19,109,5.0,1,1,1,1,151,252,713,459,1334,1056,1677,1036,747,1896,1815,186,596,451,1728,31,983,731,89,1277,387,905
2012-13,1610612766,CHA,Charlotte Bobcats,0021201181,2013-04-12T00:00:00,CHA @ DET,L,48.0,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,24.0,10,5,3,17,20,93,-20.0,1,1230,1230,1230,151,1555,1690,1303,532,519,999,1512,1810,608,1576,2205,2251,1883,2428,412,983,425,547,1058,1613,2276
2012-13,1610612764,WAS,Washington Wizards,0021201177,2013-04-12T00:00:00,WAS vs. PHI,L,48.0,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,17.0,7,7,3,13,13,86,-11.0,1,1230,1230,1230,151,1353,500,1872,2422,2134,2440,1675,1247,2191,640,604,491,1312,1728,1279,454,425,89,2313,2076,1948
2012-13,1610612752,NYK,New York Knicks,0021201182,2013-04-12T00:00:00,NYK @ CLE,W,48.0,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,15.0,11,5,2,21,16,101,10.0,1,1,1,1,151,585,1547,432,358,201,1187,2012,1810,2064,1046,743,861,2250,1256,238,983,165,1402,1913,926,512
2012-13,1610612754,IND,Indiana Pacers,0021201178,2013-04-12T00:00:00,IND vs. BKN,L,48.0,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,16.0,9,7,6,24,24,109,-8.0,1,1230,1230,1230,151,585,1407,476,758,1250,660,495,640,789,836,2291,2092,593,1503,655,454,1477,1974,341,387,1735
2012-13,1610612738,BOS,Boston Celtics,0021201180,2013-04-12T00:00:00,BOS @ MIA,L,48.0,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,13.0,9,1,5,18,14,101,-8.0,1,1230,1230,1230,151,446,713,736,1334,630,1963,1675,2201,1,1576,2103,2184,2250,744,655,2295,1115,740,2211,926,1735
2012-13,1610612763,MEM,Memphis Grizzlies,0021201184,2013-04-12T00:00:00,MEM @ HOU,W,48.0,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,7.0,10,8,7,22,26,82,4.0,1,1,1,1,151,2308,980,2385,1651,1555,1729,739,462,1904,836,923,861,1883,29,412,294,1778,1618,154,2246,970
2012-13,1610612761,TOR,Toronto Raptors,0021201176,2013-04-12T00:00:00,TOR vs. CHI,W,48.0,34,72,0.472,2,8,0.25,27,33,0.818,11,27,38,22,15.0,10,7,1,13,24,97,9.0,1,1,1,1,151,1725,2252,891,2337,2436,1987,95,167,660,1046,1815,1735,1123,1256,412,454,37,89,341,1270,594
2012-13,1610612757,POR,Portland Trail Blazers,0021201188,2013-04-12T00:00:00,POR vs. OKC,L,48.0,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,11.0,4,1,9,15,17,90,-16.0,1,1230,1230,1230,151,1353,422,1934,1334,1056,1677,1857,1656,1936,1312,1977,1988,1504,340,2206,2295,2166,249,1720,1830,2165
2012-13,1610612751,BKN,Brooklyn Nets,0021201178,2013-04-12T00:00:00,BKN @ IND,W,48.0,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,14.0,8,6,7,24,24,117,8.0,1,1,1,1,151,339,1131,387,146,424,307,495,640,789,836,1815,1598,752,991,918,682,1778,1974,341,124,653
2012-13,1610612749,MIL,Milwaukee Bucks,0021201179,2013-04-12T00:00:00,MIL @ ATL,L,48.0,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,19.0,14,4,5,19,13,104,-5.0,1,1230,1230,1230,151,954,181,1883,11,56,205,2012,1927,1835,640,458,365,350,2093,31,1345,1115,964,2313,700,1490
2012-13,1610612742,DAL,Dallas Mavericks,0021201185,2013-04-12T00:00:00,DAL vs. DEN,W,53.0,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,21.0,7,9,4,16,18,108,3.0,1,1,1,1,29,252,80,1237,246,630,315,2012,1519,2324,350,263,142,191,2310,1279,178,731,380,1496,435,1040
2012-13,1610612762,UTA,Utah Jazz,0021201187,2013-04-12T00:00:00,UTA vs. MIN,W,48.0,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,18.0,8,4,3,19,18,107,7.0,1,1,1,1,151,339,2252,26,758,2134,30,1361,1810,224,2196,1289,1988,923,1942,918,1345,425,964,1496,502,725
2012-13,1610612748,MIA,Miami Heat,0021201180,2013-04-12T00:00:00,MIA vs. BOS,W,48.0,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,17.0,6,5,1,14,18,109,8.0,1,1,1,1,151,762,2316,116,146,630,185,739,462,1904,2326,923,1870,262,1728,1623,983,37,147,1496,387,653
2012-13,1610612741,CHI,Chicago Bulls,0021201176,2013-04-12T00:00:00,CHI @ TOR,L,48.0,34,77,0.442,9,18,0.5,11,14,0.786,10,29,39,22,18.0,6,1,7,24,13,88,-9.0,1,1230,1230,1230,151,1725,1832,1432,532,1413,208,2012,2128,994,1312,1470,1598,1123,1942,1623,2295,1778,1974,2313,1964,1807
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201182,2013-04-12T00:00:00,CLE vs. NYK,L,48.0,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,14.0,7,2,5,16,21,91,-10.0,1,1230,1230,1230,151,1725,1547,1613,1334,745,1888,1036,852,1691,247,1289,596,2060,991,1279,2035,1115,380,842,1773,1866
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201188,2013-04-12T00:00:00,OKC @ POR,W,48.0,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,14.0,8,9,1,17,15,106,16.0,1,1,1,1,151,585,1832,307,532,745,761,1036,1247,761,2010,743,1449,2166,991,918,178,37,547,2080,558,263
2012-13,1610612745,HOU,Houston Rockets,0021201184,2013-04-12T00:00:00,HOU vs. MEM,L,48.0,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,20.0,4,7,8,26,22,78,-4.0,1,1230,1230,1230,151,2455,2123,2449,246,77,1357,495,462,1285,350,354,193,1883,2212,2206,454,2006,2219,635,2343,1420
2012-13,1610612752,NYK,New York Knicks,0021201174,2013-04-11T00:00:00,NYK @ CHI,L,53.0,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,7.0,2,5,9,28,21,111,-7.0,1,1230,1230,1230,29,339,12,2018,358,114,1364,1036,1101,1113,836,97,142,1883,29,2413,983,2166,2354,842,308,1648
2012-13,1610612741,CHI,Chicago Bulls,0021201174,2013-04-11T00:00:00,CHI vs. NYK,W,53.0,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,9.0,7,9,5,21,28,118,7.0,1,1,1,1,29,762,500,1321,358,266,1067,31,64,759,1312,28,100,923,112,1279,178,1115,1402,61,103,725
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201175,2013-04-11T00:00:00,OKC @ GSW,W,48.0,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,18.0,10,10,3,21,19,116,19.0,1,1,1,1,151,339,980,451,146,266,486,617,975,290,1312,354,596,130,1942,412,106,425,1402,1277,153,184
2012-13,1610612744,GSW,Golden State Warriors,0021201175,2013-04-11T00:00:00,GSW vs. OKC,L,48.0,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,16.0,10,3,10,19,21,97,-19.0,1,1230,1230,1230,151,1144,840,1443,1049,1724,548,1212,640,2203,2010,923,1598,2166,1503,412,1729,2282,964,842,1270,2255
2012-13,1610612747,LAL,Los Angeles Lakers,0021201171,2013-04-10T00:00:00,LAL @ POR,W,48.0,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,15.0,7,9,0,17,24,113,7.0,1,1,1,1,151,252,2189,17,1334,1250,1548,495,852,250,2196,743,1598,1694,1256,1279,178,1,547,341,233,725
2012-13,1610612738,BOS,Boston Celtics,0021201168,2013-04-10T00:00:00,BOS vs. BKN,L,48.0,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,13.0,4,2,3,21,21,93,-8.0,1,1230,1230,1230,151,1144,1270,1153,1334,1724,999,1675,1810,1200,1312,1815,1870,1504,744,2206,2035,425,1402,842,1613,1735
2012-13,1610612751,BKN,Brooklyn Nets,0021201168,2013-04-10T00:00:00,BKN @ BOS,W,48.0,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,14.0,8,3,2,21,21,101,8.0,1,1,1,1,151,1725,2123,1110,758,1250,660,173,462,182,1576,1289,1598,1694,991,918,1729,165,1402,842,926,653
2012-13,1610612755,PHI,Philadelphia 76ers,0021201164,2013-04-10T00:00:00,PHI vs. ATL,L,48.0,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,15.0,5,0,2,17,17,101,-23.0,1,1230,1230,1230,151,1144,422,1774,1049,879,1364,617,1101,122,836,1470,1276,1312,1256,1944,2423,165,547,1720,926,2343
2012-13,1610612746,LAC,Los Angeles Clippers,0021201173,2013-04-10T00:00:00,LAC vs. MIN,W,48.0,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,20.0,8,11,4,19,14,111,16.0,1,1,1,1,151,174,1832,50,246,879,179,1857,1927,1285,1312,186,365,18,2212,918,59,731,964,2211,308,263
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201173,2013-04-10T00:00:00,MIN @ LAC,L,48.0,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,11.0,12,4,11,14,19,95,-16.0,1,1230,1230,1230,151,1555,277,2148,1334,630,1963,739,1101,328,640,2103,1735,923,340,130,1345,2354,147,1277,1444,2165
2012-13,1610612748,MIA,Miami Heat,0021201165,2013-04-10T00:00:00,MIA @ WAS,W,48.0,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,25.0,7,6,5,18,20,103,5.0,1,1,1,1,151,1906,2033,1463,11,5,716,617,975,290,836,458,491,1694,2445,1279,682,1115,740,1058,777,905
2012-13,1610612757,POR,Portland Trail Blazers,0021201171,2013-04-10T00:00:00,POR vs. LAL,L,48.0,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,11.0,10,0,9,24,17,106,-7.0,1,1230,1230,1230,151,954,713,1345,146,347,393,891,1383,148,1576,2360,2354,752,340,412,2423,2166,1974,1720,558,1648
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201167,2013-04-10T00:00:00,CLE vs. DET,L,48.0,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,13.0,3,8,1,28,20,104,-7.0,1,1230,1230,1230,151,585,1131,659,2180,1891,2238,495,640,789,640,354,292,1312,744,2341,294,37,2354,1058,700,1648
2012-13,1610612759,SAS,San Antonio Spurs,0021201172,2013-04-10T00:00:00,SAS @ DEN,L,48.0,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,15.0,10,6,9,17,16,86,-10.0,1,1230,1230,1230,151,1555,500,2037,1946,879,2275,1857,1810,1710,836,1109,1016,752,1256,412,682,2166,547,1913,2076,1866
2012-13,1610612758,SAC,Sacramento Kings,0021201170,2013-04-10T00:00:00,SAC vs. NOH,W,48.0,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,12.0,10,7,5,28,18,121,11.0,1,1,1,1,151,42,713,103,358,1056,208,1036,975,1424,1576,1641,1870,451,519,412,454,1115,2354,1496,60,451
2012-13,1610612765,DET,Detroit Pistons,0021201167,2013-04-10T00:00:00,DET @ CLE,W,48.0,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,5.0,6,1,8,20,28,111,7.0,1,1,1,1,151,585,1407,476,1946,1724,1987,95,18,2083,2326,1641,2251,1504,3,1623,2295,2006,1183,61,308,725
2012-13,1610612737,ATL,Atlanta Hawks,0021201164,2013-04-10T00:00:00,ATL @ PHI,W,48.0,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,10.0,8,2,0,17,17,124,23.0,1,1,1,1,151,15,229,170,758,745,1107,891,1519,61,1576,458,861,18,214,918,2035,1,547,1720,41,101
2012-13,1610612749,MIL,Milwaukee Bucks,0021201166,2013-04-10T00:00:00,MIL @ ORL,L,53.0,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,13.0,7,11,3,16,19,103,-10.0,1,1230,1230,1230,29,762,18,2168,758,201,1777,1036,640,2029,350,67,50,451,744,1279,59,425,380,1277,777,1866
2012-13,1610612764,WAS,Washington Wizards,0021201165,2013-04-10T00:00:00,WAS vs. MIA,L,48.0,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,16.0,15,5,6,20,18,98,-5.0,1,1230,1230,1230,151,1353,1407,1274,246,630,315,1361,1247,1626,1576,2103,2184,1694,1503,19,983,1477,1183,1496,1193,1490
2012-13,1610612743,DEN,Denver Nuggets,0021201172,2013-04-10T00:00:00,DEN vs. SAS,W,48.0,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,17.0,8,9,6,16,17,96,10.0,1,1,1,1,151,762,590,1215,1334,1891,787,1857,1247,2337,247,263,100,451,1728,918,178,1477,380,1720,1360,512
2012-13,1610612756,PHX,Phoenix Suns,0021201169,2013-04-10T00:00:00,PHX @ DAL,W,48.0,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,10.0,7,11,8,17,17,102,11.0,1,1,1,1,151,1144,340,1848,146,266,486,1212,1810,70,836,354,365,593,214,1279,59,2006,547,1720,853,451
2012-13,1610612740,NOH,New Orleans Hornets,0021201170,2013-04-10T00:00:00,NOH @ SAC,L,48.0,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,19.0,6,5,7,18,28,110,-11.0,1,1230,1230,1230,151,954,1690,686,1334,1413,1364,65,107,821,640,1641,1276,1694,2093,1623,983,1778,740,61,347,1948
2012-13,1610612742,DAL,Dallas Mavericks,0021201169,2013-04-10T00:00:00,DAL vs. PHX,L,48.0,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,13.0,6,8,11,17,17,91,-11.0,1,1230,1230,1230,151,1725,713,2042,1334,1555,1230,1036,1247,761,492,354,234,1312,744,1623,294,2354,547,1720,1773,1948
2012-13,1610612753,ORL,Orlando Magic,0021201166,2013-04-10T00:00:00,ORL vs. MIL,W,53.0,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,17.0,6,3,11,19,16,113,10.0,1,1,1,1,29,6,4,962,758,1891,148,2452,2417,2454,107,15,6,350,1728,1623,1729,2354,964,1913,233,512
2012-13,1610612748,MIA,Miami Heat,0021201157,2013-04-09T00:00:00,MIA vs. MIL,W,48.0,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,18.0,12,3,2,13,15,94,11.0,1,1,1,1,151,954,422,1598,758,26,2149,2134,2360,1,492,458,292,1123,1942,130,1729,165,89,2080,1528,451
2012-13,1610612749,MIL,Milwaukee Bucks,0021201157,2013-04-09T00:00:00,MIL @ MIA,L,48.0,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,20.0,13,2,3,15,13,83,-11.0,1,1230,1230,1230,151,1906,2033,1463,532,424,1162,2294,2128,2337,2326,923,1870,1694,2212,70,2035,425,249,2313,2207,1948
2012-13,1610612766,CHA,Charlotte Bobcats,0021201159,2013-04-09T00:00:00,CHA @ MEM,L,48.0,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,12.0,2,6,7,17,16,75,-19.0,1,1230,1230,1230,151,2241,1407,2248,2337,2017,2376,1675,1656,1556,1046,743,861,2376,519,2413,682,1778,547,1913,2404,2255
2012-13,1610612754,IND,Indiana Pacers,0021201154,2013-04-09T00:00:00,IND vs. CLE,W,48.0,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14.0,14,6,7,14,29,99,5.0,1,1,1,1,151,2038,1547,1983,1946,1724,1987,24,5,1935,107,1815,732,2376,991,31,682,1778,147,38,1102,905
2012-13,1610612755,PHI,Philadelphia 76ers,0021201155,2013-04-09T00:00:00,PHI @ BKN,L,48.0,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,7.0,6,2,7,17,16,83,-21.0,1,1230,1230,1230,151,2241,1407,2248,1049,2017,208,1212,1383,821,1815,1977,2184,2166,29,1623,2035,1778,547,1913,2207,2298
2012-13,1610612764,WAS,Washington Wizards,0021201156,2013-04-09T00:00:00,WAS @ NYK,L,48.0,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,13.0,6,2,3,14,24,99,-21.0,1,1230,1230,1230,151,1555,1832,1196,758,1056,787,495,332,1749,1046,1815,1735,1883,744,1623,2035,425,147,341,1102,2298
2012-13,1610612763,MEM,Memphis Grizzlies,0021201159,2013-04-09T00:00:00,MEM vs. CHA,W,48.0,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,7.0,6,7,6,16,17,94,19.0,1,1,1,1,151,762,1131,840,2180,2134,2120,1675,1383,2047,836,354,365,2060,29,1623,454,1477,380,1720,1528,184
2012-13,1610612751,BKN,Brooklyn Nets,0021201155,2013-04-09T00:00:00,BKN vs. PHI,W,48.0,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,10.0,7,7,2,16,17,104,21.0,1,1,1,1,151,339,140,1252,1651,1056,1987,1361,975,2036,5,28,1,2166,214,1279,454,165,380,1720,700,139
2012-13,1610612744,GSW,Golden State Warriors,0021201163,2013-04-09T00:00:00,GSW vs. MIN,W,48.0,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,13.0,7,6,6,19,18,105,16.0,1,1,1,1,151,762,229,1642,358,519,692,1036,1101,1113,836,3,14,752,744,1279,682,1477,964,1496,618,263
2012-13,1610612741,CHI,Chicago Bulls,0021201158,2013-04-09T00:00:00,CHI vs. TOR,L,48.0,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,10.0,3,2,3,21,21,98,-3.0,1,1230,1230,1230,151,1144,590,1624,358,1555,52,1512,1383,1749,640,1815,1449,752,214,2341,2035,425,1402,842,1193,1353
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201163,2013-04-09T00:00:00,MIN @ GSW,L,48.0,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,10.0,6,6,6,18,19,89,-16.0,1,1230,1230,1230,151,1906,277,2300,1049,1250,1078,1212,1383,821,2196,186,861,191,214,1623,682,1477,740,1277,1901,2165
2012-13,1610612756,PHX,Phoenix Suns,0021201160,2013-04-09T00:00:00,PHX @ HOU,L,48.0,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,19.0,9,5,5,20,16,98,-3.0,1,1230,1230,1230,151,954,590,1426,1049,2238,58,1361,1519,950,1046,1289,1276,752,2093,655,983,1115,1183,1913,1193,1353
2012-13,1610612761,TOR,Toronto Raptors,0021201158,2013-04-09T00:00:00,TOR @ CHI,W,48.0,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,8.0,6,3,2,21,21,101,3.0,1,1,1,1,151,1144,2252,356,1049,1413,889,617,852,512,2430,1289,2251,1123,58,1623,1729,165,1402,842,926,1040
2012-13,1610612762,UTA,Utah Jazz,0021201161,2013-04-09T00:00:00,UTA vs. OKC,L,48.0,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,17.0,6,8,7,19,19,80,-10.0,1,1230,1230,1230,151,2150,1547,2120,1049,424,1843,2012,2128,994,2196,263,1016,1123,1728,1623,294,1778,964,1277,2301,1866
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201161,2013-04-09T00:00:00,OKC @ UTA,W,48.0,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,11.0,12,7,8,19,19,90,10.0,1,1,1,1,151,2038,1270,2098,532,879,593,1036,1656,66,1312,354,596,1883,340,130,454,2006,964,1277,1830,512
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201154,2013-04-09T00:00:00,CLE @ IND,L,48.0,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,17.0,5,7,6,29,14,94,-5.0,1,1230,1230,1230,151,762,713,1119,2180,2376,1677,1675,2045,305,492,2103,1598,1883,1728,1944,454,1477,2399,2211,1528,1490
2012-13,1610612752,NYK,New York Knicks,0021201156,2013-04-09T00:00:00,NYK vs. WAS,W,48.0,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,13.0,7,3,2,24,14,120,21.0,1,1,1,1,151,114,1407,67,2,17,101,2134,2128,1626,2326,604,1598,451,744,1279,1729,165,1974,2211,69,139
2012-13,1610612740,NOH,New Orleans Hornets,0021201162,2013-04-09T00:00:00,NOH @ LAL,L,48.0,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,16.0,7,4,8,24,16,96,-8.0,1,1230,1230,1230,151,1144,840,1443,1651,1056,1987,1036,1656,66,1815,1641,1988,923,1503,1279,1345,2006,1974,1913,1360,1735
2012-13,1610612745,HOU,Houston Rockets,0021201160,2013-04-09T00:00:00,HOU vs. PHX,W,48.0,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,18.0,11,5,5,16,20,101,3.0,1,1,1,1,151,1144,590,1624,1334,114,2238,495,852,250,350,1470,861,1694,1942,238,983,1115,380,1058,926,1040
2012-13,1610612747,LAL,Los Angeles Lakers,0021201162,2013-04-09T00:00:00,LAL vs. NOH,W,48.0,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,16.0,9,8,4,16,24,104,8.0,1,1,1,1,151,585,1547,432,1049,424,1843,1036,1101,1113,1576,743,1151,451,1503,655,294,731,380,341,700,653
2012-13,1610612753,ORL,Orlando Magic,0021201148,2013-04-07T00:00:00,ORL @ CLE,L,48.0,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,14.0,9,7,8,17,18,85,-6.0,1,1230,1230,1230,151,1725,277,2237,2422,2134,2440,1212,1101,1521,72,604,100,1312,991,655,454,2006,547,1496,2129,1555
