GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021800012,1610612746,LAC,LA,202699,Tobias Harris,F,,40:31,0.538,0.462,0.421,0.0,0.316,0.316,0.263,0.0,0.421,0.5,0.5,1.0,0.0,0.667,0.333
0021800012,1610612746,LAC,LA,201568,Danilo Gallinari,F,,33:52,0.5,0.5,0.125,0.0,0.75,0.0,0.125,0.188,0.125,0.0,1.0,1.0,0.0,0.8,0.2
0021800012,1610612746,LAC,LA,101162,Marcin Gortat,C,,18:10,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021800012,1610612746,LAC,LA,202340,Avery Bradley,G,,27:57,0.8,0.2,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.75,0.25,0.0,0.0,0.75,0.25
0021800012,1610612746,LAC,LA,201976,Patrick Beverley,G,,19:31,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800012,1610612746,LAC,LA,1626149,Montrezl Harrell,,,16:18,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021800012,1610612746,LAC,LA,101150,Lou Williams,,,24:26,0.4,0.6,0.286,0.0,0.429,0.143,0.286,0.143,0.286,0.5,0.5,1.0,0.0,0.75,0.25
0021800012,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,,,28:11,1.0,0.0,0.909,0.182,0.0,0.0,0.091,0.0,0.727,0.0,1.0,0.0,0.0,0.0,1.0
0021800012,1610612746,LAC,LA,201601,Luc Mbah a Moute,,,9:13,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800012,1610612746,LAC,LA,203118,Mike Scott,,,3:60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800012,1610612746,LAC,LA,1626246,Boban Marjanovic,,,17:51,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.111,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021800012,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800012,1610612746,LAC,LA,1627820,Tyrone Wallace,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800006,1610612748,MIA,Miami,203585,Rodney McGruder,F,,31:30,0.444,0.556,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800006,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,F,,17:13,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800006,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,33:35,0.933,0.067,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021800006,1610612748,MIA,Miami,1626196,Josh Richardson,G,,37:35,0.524,0.476,0.571,0.095,0.286,0.143,0.143,0.095,0.476,0.167,0.833,0.5,0.5,0.25,0.75
0021800006,1610612748,MIA,Miami,201609,Goran Dragic,G,,32:55,0.5,0.5,0.462,0.077,0.346,0.115,0.192,0.192,0.385,0.0,1.0,0.333,0.667,0.111,0.889
0021800006,1610612748,MIA,Miami,2548,Dwyane Wade,,,26:02,0.923,0.077,0.667,0.444,0.0,0.0,0.333,0.222,0.222,0.333,0.667,0.0,0.0,0.333,0.667
0021800006,1610612748,MIA,Miami,204020,Tyler Johnson,,,23:46,0.571,0.429,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021800006,1610612748,MIA,Miami,1628389,Bam Adebayo,,,21:59,0.889,0.111,0.889,0.0,0.0,0.222,0.111,0.222,0.889,0.75,0.25,0.0,0.0,0.75,0.25
0021800006,1610612748,MIA,Miami,203482,Kelly Olynyk,,,15:25,0.25,0.75,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021800006,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800006,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800006,1610612748,MIA,Miami,1628999,Yante Maten,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800006,1610612748,MIA,Miami,1629130,Duncan Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,18:09,0.75,0.25,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021800006,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,38:18,0.722,0.278,0.385,0.231,0.462,0.115,0.154,0.269,0.154,0.6,0.4,0.5,0.5,0.556,0.444
0021800006,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,28:06,1.0,0.0,0.667,0.167,0.0,0.0,0.333,0.0,0.5,0.75,0.25,0.0,0.0,0.75,0.25
0021800006,1610612753,ORL,Orlando,203095,Evan Fournier,G,,23:32,0.667,0.333,0.769,0.308,0.0,0.154,0.231,0.154,0.462,0.8,0.2,0.0,0.0,0.8,0.2
0021800006,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,22:16,0.8,0.2,0.545,0.0,0.273,0.0,0.182,0.273,0.545,0.333,0.667,1.0,0.0,0.5,0.5
0021800006,1610612753,ORL,Orlando,1628964,Mo Bamba,,,24:59,0.75,0.25,0.769,0.0,0.231,0.0,0.0,0.538,0.769,0.2,0.8,1.0,0.0,0.333,0.667
0021800006,1610612753,ORL,Orlando,203082,Terrence Ross,,,25:32,0.556,0.444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800006,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,33:27,0.636,0.364,0.667,0.0,0.0,0.167,0.333,0.167,0.667,0.25,0.75,0.0,0.0,0.25,0.75
0021800006,1610612753,ORL,Orlando,1626170,Jerian Grant,,,25:42,0.714,0.286,0.857,0.286,0.0,0.0,0.143,0.571,0.571,0.333,0.667,0.0,0.0,0.333,0.667
0021800006,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1626185,Jarell Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800009,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,33:44,0.75,0.25,0.667,0.095,0.143,0.095,0.19,0.095,0.571,0.571,0.429,1.0,0.0,0.625,0.375
0021800009,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,29:54,0.6,0.4,0.333,0.067,0.6,0.1,0.067,0.2,0.267,0.8,0.2,0.667,0.333,0.727,0.273
0021800009,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,39:08,1.0,0.0,0.813,0.063,0.0,0.25,0.188,0.188,0.75,0.769,0.231,0.0,0.0,0.769,0.231
0021800009,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,36:52,0.846,0.154,1.0,0.0,0.0,0.2,0.0,0.2,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0021800009,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:16,0.5,0.5,1.0,0.2,0.0,0.2,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.8,0.2
0021800009,1610612740,NOP,New Orleans,203944,Julius Randle,,,23:49,0.733,0.267,0.56,0.0,0.24,0.08,0.2,0.08,0.56,0.571,0.429,1.0,0.0,0.667,0.333
0021800009,1610612740,NOP,New Orleans,203121,Darius Miller,,,19:56,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800009,1610612740,NOP,New Orleans,203524,Solomon Hill,,,12:02,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800009,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800009,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800009,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800009,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800009,1610612740,NOP,New Orleans,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800009,1610612745,HOU,Houston,203516,James Ennis III,F,,24:43,0.286,0.714,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800009,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:19,0.364,0.636,0.211,0.0,0.632,0.105,0.158,0.105,0.211,0.5,0.5,1.0,0.0,0.833,0.167
0021800009,1610612745,HOU,Houston,203991,Clint Capela,C,,26:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021800009,1610612745,HOU,Houston,201935,James Harden,G,,34:43,0.467,0.533,0.333,0.0,0.5,0.278,0.167,0.111,0.333,0.0,1.0,0.333,0.667,0.167,0.833
0021800009,1610612745,HOU,Houston,101108,Chris Paul,G,,32:21,0.417,0.583,0.316,0.0,0.474,0.158,0.211,0.158,0.316,0.333,0.667,0.0,1.0,0.167,0.833
0021800009,1610612745,HOU,Houston,2546,Carmelo Anthony,,,27:00,0.5,0.5,0.444,0.222,0.333,0.0,0.222,0.111,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021800009,1610612745,HOU,Houston,201569,Eric Gordon,,,29:21,0.357,0.643,0.476,0.0,0.286,0.0,0.238,0.143,0.476,0.4,0.6,1.0,0.0,0.571,0.429
0021800009,1610612745,HOU,Houston,203487,Michael Carter-Williams,,,17:44,0.7,0.3,0.6,0.0,0.3,0.4,0.1,0.2,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0021800009,1610612745,HOU,Houston,101123,Gerald Green,,,10:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800009,1610612745,HOU,Houston,1629109,Gary Clark,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800009,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800004,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,37:08,0.5,0.5,0.769,0.0,0.231,0.0,0.0,0.0,0.769,1.0,0.0,1.0,0.0,1.0,0.0
0021800004,1610612751,BKN,Brooklyn,201162,Jared Dudley,F,,35:51,0.2,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,30:10,0.7,0.3,0.471,0.0,0.353,0.0,0.176,0.235,0.471,1.0,0.0,1.0,0.0,1.0,0.0
0021800004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,33:60,0.889,0.111,0.741,0.0,0.0,0.148,0.259,0.185,0.741,0.5,0.5,0.0,0.0,0.5,0.5
0021800004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,24:57,0.556,0.444,0.5,0.5,0.375,0.0,0.125,0.25,0.0,0.5,0.5,1.0,0.0,0.667,0.333
0021800004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,32:17,0.833,0.167,0.87,0.0,0.0,0.174,0.13,0.0,0.87,0.5,0.5,0.0,0.0,0.5,0.5
0021800004,1610612751,BKN,Brooklyn,1626203,Treveon Graham,,,17:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800004,1610612751,BKN,Brooklyn,202334,Ed Davis,,,17:36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800004,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,10:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021800004,1610612751,BKN,Brooklyn,202702,Kenneth Faried,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800004,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800004,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1628379,Luke Kennard,F,,19:21,0.8,0.2,0.571,0.0,0.429,0.429,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021800004,1610612765,DET,Detroit,201933,Blake Griffin,F,,34:17,0.941,0.059,0.538,0.0,0.115,0.192,0.346,0.231,0.538,0.429,0.571,0.0,1.0,0.375,0.625
0021800004,1610612765,DET,Detroit,203083,Andre Drummond,C,,32:11,0.857,0.143,0.75,0.0,0.125,0.0,0.125,0.333,0.75,0.444,0.556,1.0,0.0,0.5,0.5
0021800004,1610612765,DET,Detroit,1628971,Bruce Brown,G,,18:52,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800004,1610612765,DET,Detroit,202704,Reggie Jackson,G,,35:01,0.55,0.45,0.526,0.105,0.316,0.0,0.158,0.105,0.421,0.2,0.8,1.0,0.0,0.429,0.571
0021800004,1610612765,DET,Detroit,204038,Langston Galloway,,,33:00,0.4,0.6,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800004,1610612765,DET,Detroit,203922,Glenn Robinson III,,,20:04,0.667,0.333,1.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021800004,1610612765,DET,Detroit,202397,Ish Smith,,,28:46,0.727,0.273,0.727,0.0,0.273,0.182,0.0,0.364,0.727,0.25,0.75,1.0,0.0,0.4,0.6
0021800004,1610612765,DET,Detroit,2585,Zaza Pachulia,,,14:43,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021800004,1610612765,DET,Detroit,1629155,Zach Lofton,,,3:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800004,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1626169,Stanley Johnson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800005,1610612763,MEM,Memphis,202718,Chandler Parsons,F,,22:33,0.444,0.556,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021800005,1610612763,MEM,Memphis,203210,JaMychal Green,F,,24:59,0.714,0.286,0.667,0.222,0.333,0.0,0.0,0.222,0.444,0.667,0.333,1.0,0.0,0.75,0.25
0021800005,1610612763,MEM,Memphis,201188,Marc Gasol,C,,30:11,0.727,0.273,0.0,0.0,0.462,0.0,0.538,0.231,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800005,1610612763,MEM,Memphis,202066,Garrett Temple,G,,24:30,0.385,0.615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800005,1610612763,MEM,Memphis,201144,Mike Conley,G,,28:58,0.545,0.455,0.182,0.0,0.545,0.273,0.273,0.364,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021800005,1610612763,MEM,Memphis,203937,Kyle Anderson,,,19:15,1.0,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800005,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,,,25:18,0.833,0.167,0.4,0.0,0.0,0.0,0.6,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021800005,1610612763,MEM,Memphis,202714,Shelvin Mack,,,29:55,0.875,0.125,0.667,0.667,0.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800005,1610612763,MEM,Memphis,1628415,Dillon Brooks,,,6:17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800005,1610612763,MEM,Memphis,202705,MarShon Brooks,,,22:04,0.667,0.333,0.444,0.222,0.0,0.0,0.556,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5
0021800005,1610612763,MEM,Memphis,1627782,Wayne Selden,,,6:00,0.667,0.333,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800005,1610612763,MEM,Memphis,201956,Omri Casspi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800005,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800005,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,27:06,0.667,0.333,0.421,0.105,0.474,0.158,0.105,0.263,0.316,0.75,0.25,0.667,0.333,0.714,0.286
0021800005,1610612754,IND,Indiana,201152,Thaddeus Young,F,,27:43,0.857,0.143,1.0,0.0,0.0,0.4,0.0,0.4,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0021800005,1610612754,IND,Indiana,1626167,Myles Turner,C,,20:22,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021800005,1610612754,IND,Indiana,203506,Victor Oladipo,G,,25:47,0.455,0.545,0.375,0.125,0.563,0.188,0.063,0.0,0.25,0.333,0.667,0.667,0.333,0.5,0.5
0021800005,1610612754,IND,Indiana,201954,Darren Collison,G,,21:29,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800005,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,28:33,1.0,0.0,1.0,0.0,0.0,0.286,0.0,0.286,1.0,0.857,0.143,0.0,0.0,0.857,0.143
0021800005,1610612754,IND,Indiana,201936,Tyreke Evans,,,23:34,0.583,0.417,0.714,0.143,0.214,0.286,0.071,0.071,0.571,0.0,1.0,1.0,0.0,0.167,0.833
0021800005,1610612754,IND,Indiana,202709,Cory Joseph,,,28:17,0.714,0.286,0.727,0.364,0.273,0.182,0.0,0.0,0.364,0.25,0.75,1.0,0.0,0.4,0.6
0021800005,1610612754,IND,Indiana,1628388,T.J. Leaf,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800005,1610612754,IND,Indiana,203926,Doug McDermott,,,24:24,0.444,0.556,0.667,0.167,0.25,0.0,0.083,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021800005,1610612754,IND,Indiana,1628410,Edmond Sumner,,,3:51,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800005,1610612754,IND,Indiana,1628988,Aaron Holiday,,,3:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800005,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,3:58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800011,1610612762,UTA,Utah,204060,Joe Ingles,F,,35:13,0.5,0.5,0.455,0.0,0.545,0.227,0.0,0.227,0.455,0.0,1.0,0.5,0.5,0.222,0.778
0021800011,1610612762,UTA,Utah,202324,Derrick Favors,F,,23:34,1.0,0.0,0.778,0.0,0.0,0.0,0.222,0.222,0.778,1.0,0.0,0.0,0.0,1.0,0.0
0021800011,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:16,1.0,0.0,0.737,0.0,0.0,0.105,0.263,0.211,0.737,0.571,0.429,0.0,0.0,0.571,0.429
0021800011,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:12,0.524,0.476,0.417,0.083,0.375,0.083,0.208,0.0,0.333,0.2,0.8,0.333,0.667,0.25,0.75
0021800011,1610612762,UTA,Utah,201937,Ricky Rubio,G,,21:52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800011,1610612762,UTA,Utah,203109,Jae Crowder,,,33:13,0.2,0.8,0.0,0.0,0.462,0.0,0.538,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800011,1610612762,UTA,Utah,202692,Alec Burks,,,17:59,0.571,0.429,0.154,0.0,0.692,0.231,0.154,0.0,0.154,0.0,1.0,0.667,0.333,0.5,0.5
0021800011,1610612762,UTA,Utah,203957,Dante Exum,,,26:07,0.667,0.333,0.462,0.0,0.231,0.154,0.308,0.0,0.462,0.333,0.667,1.0,0.0,0.5,0.5
0021800011,1610612762,UTA,Utah,1626220,Royce O'Neale,,,6:36,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800011,1610612762,UTA,Utah,1627777,Georges Niang,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800011,1610612762,UTA,Utah,1628960,Grayson Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800011,1610612762,UTA,Utah,200757,Thabo Sefolosha,,NWT - Suspended                         ,,,,,,,,,,,,,,,,
0021800011,1610612762,UTA,Utah,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800011,1610612758,SAC,Sacramento,1627741,Buddy Hield,F,,31:50,0.778,0.222,0.842,0.316,0.158,0.158,0.0,0.0,0.526,0.375,0.625,1.0,0.0,0.444,0.556
0021800011,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,27:09,0.833,0.167,0.667,0.111,0.333,0.111,0.0,0.167,0.556,0.333,0.667,0.5,0.5,0.375,0.625
0021800011,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,38:25,1.0,0.0,0.87,0.0,0.0,0.13,0.13,0.217,0.87,0.4,0.6,0.0,0.0,0.4,0.6
0021800011,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,G,,30:18,0.571,0.429,0.167,0.167,0.5,0.417,0.333,0.25,0.0,1.0,0.0,0.5,0.5,0.667,0.333
0021800011,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,37:30,0.875,0.125,0.762,0.381,0.0,0.19,0.238,0.19,0.381,0.125,0.875,0.0,0.0,0.125,0.875
0021800011,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,30:29,0.6,0.4,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021800011,1610612758,SAC,Sacramento,202697,Iman Shumpert,,,17:34,0.571,0.429,0.4,0.4,0.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021800011,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,12:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800011,1610612758,SAC,Sacramento,1628412,Frank Mason,,,4:59,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021800011,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,9:38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800011,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800011,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800011,1610612758,SAC,Sacramento,203463,Ben McLemore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800003,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,32:46,0.571,0.429,0.421,0.0,0.474,0.263,0.105,0.105,0.421,0.25,0.75,0.667,0.333,0.429,0.571
0021800003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:46,0.857,0.143,0.72,0.0,0.0,0.08,0.28,0.24,0.72,0.444,0.556,0.0,0.0,0.444,0.556
0021800003,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,21:27,0.286,0.714,0.286,0.0,0.429,0.0,0.286,0.214,0.286,1.0,0.0,0.5,0.5,0.75,0.25
0021800003,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,38:00,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0021800003,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,33:32,0.615,0.385,0.471,0.0,0.529,0.0,0.0,0.118,0.471,0.25,0.75,0.667,0.333,0.429,0.571
0021800003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,22:05,0.333,0.667,0.25,0.0,0.75,0.625,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021800003,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,28:59,0.667,0.333,0.769,0.0,0.231,0.0,0.0,0.154,0.769,1.0,0.0,1.0,0.0,1.0,0.0
0021800003,1610612749,MIL,Milwaukee,203089,John Henson,,,12:01,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
