SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612755,PHI,Philadelphia 76ers,0021301190,2014-04-12T00:00:00,PHI @ CHA,L,48.0,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,9.0,8,1,9,30,22,105,-6.0,1,1231,1231,1231,159,541,212,1457,1805,608,2271,1053,799,1845,1004,1618,1527,1843,116,896,2267,2258,2385,797,839,1564
2013-14,1610612746,LAC,Los Angeles Clippers,0021301189,2014-04-12T00:00:00,LAC vs. SAC,W,48.0,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,11.0,6,8,4,26,26,117,16.0,1,1,1,1,159,541,1383,476,668,1533,311,208,138,1598,1243,921,1063,92,364,1554,204,841,2132,243,206,245
2013-14,1610612745,HOU,Houston Rockets,0021301194,2014-04-12T00:00:00,HOU vs. NOP,W,48.0,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,13.0,10,8,8,19,26,111,7.0,1,1,1,1,159,1643,2165,924,472,397,1098,52,67,927,2164,1457,2039,920,745,406,204,2129,777,243,463,726
2013-14,1610612738,BOS,Boston Celtics,0021301193,2014-04-12T00:00:00,BOS @ CLE,W,48.0,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,11.0,5,5,2,24,20,111,12.0,1,1,1,1,159,405,369,1016,194,191,786,1548,1820,550,1972,143,554,322,364,1873,818,195,1838,1214,463,410
2013-14,1610612766,CHA,Charlotte Bobcats,0021301190,2014-04-12T00:00:00,CHA vs. PHI,W,48.0,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,15.0,3,9,1,22,30,111,6.0,1,1,1,1,159,862,2297,170,1231,1533,1110,208,47,2163,1498,1086,1378,920,1204,2311,108,37,1461,50,463,822
2013-14,1610612764,WAS,Washington Wizards,0021301191,2014-04-12T00:00:00,WAS vs. MIL,W,48.0,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,11.0,7,5,3,23,16,104,13.0,1,1,1,1,159,679,961,863,933,1024,1151,1385,1701,490,1762,1794,2039,571,364,1221,818,483,1665,2040,906,363
2013-14,1610612748,MIA,Miami Heat,0021301192,2014-04-12T00:00:00,MIA @ ATL,L,48.0,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,20.0,5,5,2,20,22,85,-13.0,1,1231,1231,1231,159,1643,2240,813,1518,608,2119,2276,1701,2440,2164,253,915,1843,2190,1873,818,195,1004,797,2232,2052
2013-14,1610612743,DEN,Denver Nuggets,0021301196,2014-04-12T00:00:00,DEN vs. UTA,W,48.0,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,18.0,5,5,6,26,23,101,7.0,1,1,1,1,159,1643,961,1844,1231,1024,1565,347,521,621,451,253,192,920,1899,1873,818,1644,2132,624,1177,726
2013-14,1610612742,DAL,Dallas Mavericks,0021301195,2014-04-12T00:00:00,DAL vs. PHX,W,48.0,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,19.0,11,5,4,18,18,101,3.0,1,1,1,1,159,862,1665,610,317,723,397,1976,2110,841,1498,921,1221,1313,2065,256,818,841,574,1685,1177,1045
2013-14,1610612765,DET,Detroit Pistons,0021301181,2014-04-11T00:00:00,DET @ CHI,L,48.0,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,11.0,7,2,7,21,19,98,-8.0,1,1231,1231,1231,159,679,734,1049,1805,1822,1759,1843,1162,2357,319,1457,789,2407,364,1221,1979,1925,1248,1458,1410,1736
2013-14,1610612762,UTA,Utah Jazz,0021301187,2014-04-11T00:00:00,UTA vs. POR,L,48.0,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,13.0,3,4,3,19,12,99,-12.0,1,1231,1231,1231,159,679,734,1049,1518,2246,373,1843,2019,745,585,750,554,424,745,2311,1193,483,777,2394,1344,2006
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301185,2014-04-11T00:00:00,CLE @ MIL,L,48.0,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,10.0,11,4,4,27,22,116,-3.0,1,1231,1231,1231,159,405,847,576,2083,1360,2271,128,167,841,1004,1618,1527,1843,215,256,1193,841,2219,797,236,1355
2013-14,1610612766,CHA,Charlotte Bobcats,0021301178,2014-04-11T00:00:00,CHA @ BOS,L,48.0,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12.0,12,4,3,20,16,103,-3.0,1,1231,1231,1231,159,208,634,488,1231,1686,937,2346,2319,1971,1972,1933,2203,49,530,156,1193,483,1004,2040,998,1355
2013-14,1610612748,MIA,Miami Heat,0021301180,2014-04-11T00:00:00,MIA vs. IND,W,48.0,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,9.0,10,4,3,22,23,98,12.0,1,1,1,1,159,1643,2105,1016,1518,1946,1050,525,602,1002,1004,1618,1527,2313,116,406,1193,483,1461,624,1410,410
2013-14,1610612753,ORL,Orlando Magic,0021301176,2014-04-11T00:00:00,ORL vs. WAS,L,48.0,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,18.0,9,5,4,31,19,86,-10.0,1,1231,1231,1231,159,2102,1913,1864,2083,1533,2250,1053,1033,1296,1243,1086,1221,1313,1899,628,818,841,2412,1458,2187,1883
2013-14,1610612751,BKN,Brooklyn Nets,0021301179,2014-04-11T00:00:00,BKN vs. ATL,L,48.0,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,15.0,9,3,9,21,20,88,-5.0,1,1231,1231,1231,159,1806,1519,1728,1518,1024,1914,1687,918,2366,1498,1618,1811,1113,1204,628,1621,2258,1248,1214,2098,1489
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301184,2014-04-11T00:00:00,OKC vs. NOP,W,48.0,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,11.0,8,12,4,21,20,116,22.0,1,1,1,1,159,208,1239,204,1805,2246,968,430,705,423,1762,186,554,235,364,896,15,841,1248,1214,236,119
2013-14,1610612763,MEM,Memphis Grizzlies,0021301182,2014-04-11T00:00:00,MEM vs. PHI,W,48.0,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,16.0,8,8,3,15,26,117,22.0,1,1,1,1,159,208,1383,157,1805,2246,968,347,318,1296,1243,186,392,235,1478,896,204,483,168,243,206,119
2013-14,1610612745,HOU,Houston Rockets,0021301183,2014-04-11T00:00:00,HOU @ MIN,L,48.0,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,22.0,12,4,8,32,25,110,-2.0,1,1231,1231,1231,159,1460,1087,1584,317,608,528,165,138,1296,319,344,192,1113,2357,156,1193,2129,2425,330,526,1288
2013-14,1610612754,IND,Indiana Pacers,0021301180,2014-04-11T00:00:00,IND @ MIA,L,48.0,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,16.0,5,3,4,23,22,86,-12.0,1,1231,1231,1231,159,2205,2450,855,933,2170,65,1385,1701,490,2301,2067,2373,1488,1478,1873,1621,841,1665,797,2187,2006
2013-14,1610612752,NYK,New York Knicks,0021301177,2014-04-11T00:00:00,NYK @ TOR,W,48.0,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,8.0,6,3,4,24,24,108,8.0,1,1,1,1,159,1643,2240,813,1518,723,2040,41,138,212,1972,1086,1686,2139,68,1554,1621,841,1838,453,648,652
2013-14,1610612755,PHI,Philadelphia 76ers,0021301182,2014-04-11T00:00:00,PHI @ MEM,L,48.0,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,15.0,14,3,8,26,15,95,-22.0,1,1231,1231,1231,159,862,526,1412,1518,1686,1360,2090,1917,2103,1762,1794,2039,2139,1204,46,1621,2129,2132,2190,1643,2324
2013-14,1610612740,NOP,New Orleans Pelicans,0021301184,2014-04-11T00:00:00,NOP @ OKC,L,48.0,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,15.0,4,4,12,20,21,94,-22.0,1,1231,1231,1231,159,1643,734,1973,668,1686,167,1548,1701,970,1762,1933,2140,720,1204,2134,1193,2430,1004,1001,1720,2324
2013-14,1610612759,SAS,San Antonio Spurs,0021301186,2014-04-11T00:00:00,SAS vs. PHX,W,48.0,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,7.0,10,5,1,15,17,112,8.0,1,1,1,1,159,293,113,1338,130,191,584,1843,2019,745,1004,1280,1221,720,30,406,818,37,168,1888,400,652
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301183,2014-04-11T00:00:00,MIN vs. HOU,W,48.0,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,15.0,13,8,4,25,32,112,2.0,1,1,1,1,159,541,164,1547,2275,2323,2040,165,52,1966,105,1086,311,1113,1204,82,204,841,2009,24,400,1107
2013-14,1610612738,BOS,Boston Celtics,0021301178,2014-04-11T00:00:00,BOS vs. CHA,W,48.0,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,20.0,7,3,4,16,20,106,3.0,1,1,1,1,159,541,1665,327,317,863,276,1843,2269,1,1972,1457,1936,1113,2190,1221,1621,841,272,1214,780,1045
2013-14,1610612737,ATL,Atlanta Hawks,0021301179,2014-04-11T00:00:00,ATL @ BKN,W,48.0,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,13.0,5,9,3,20,21,93,5.0,1,1,1,1,159,1460,1665,1202,2442,1533,2458,781,1429,42,1498,586,915,1979,745,1873,108,483,1004,1001,1801,898
2013-14,1610612744,GSW,Golden State Warriors,0021301188,2014-04-11T00:00:00,GSW @ LAL,W,48.0,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,18.0,12,5,2,17,12,112,17.0,1,1,1,1,159,144,259,650,130,608,155,2276,2269,1845,775,19,48,322,1899,156,818,195,422,2394,400,214
2013-14,1610612749,MIL,Milwaukee Bucks,0021301185,2014-04-11T00:00:00,MIL vs. CLE,W,48.0,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,12.0,5,4,4,22,27,119,3.0,1,1,1,1,159,208,961,290,1518,1946,1050,275,85,2055,451,1933,1378,1488,530,1873,1193,841,1461,162,164,1045
2013-14,1610612764,WAS,Washington Wizards,0021301176,2014-04-11T00:00:00,WAS @ ORL,W,48.0,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,13.0,7,4,5,19,31,96,10.0,1,1,1,1,159,1643,1239,1695,2392,1533,2439,347,258,1537,585,1280,915,720,745,1221,1193,1269,777,37,1571,513
2013-14,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11T00:00:00,POR @ UTA,W,48.0,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,8.0,7,3,4,12,19,111,12.0,1,1,1,1,159,679,634,1140,317,1024,167,781,1033,550,1498,1086,1378,920,68,1221,1621,841,29,1458,463,410
2013-14,1610612756,PHX,Phoenix Suns,0021301186,2014-04-11T00:00:00,PHX @ SAS,L,48.0,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,20.0,7,1,5,17,15,104,-8.0,1,1231,1231,1231,159,862,1239,870,668,503,1329,1209,1701,188,1243,253,467,1843,2190,1221,2267,1269,422,2190,906,1736
2013-14,1610612741,CHI,Chicago Bulls,0021301181,2014-04-11T00:00:00,CHI vs. DET,W,48.0,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,12.0,6,7,2,19,21,106,8.0,1,1,1,1,159,679,1383,597,1805,1533,1992,642,1162,128,1498,1457,1686,322,530,1554,333,195,777,1001,780,652
2013-14,1610612747,LAL,Los Angeles Lakers,0021301188,2014-04-11T00:00:00,LAL vs. GSW,L,48.0,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,15.0,10,2,5,12,17,95,-17.0,1,1231,1231,1231,159,1643,450,2130,668,313,1530,1385,1557,841,1762,750,1221,920,1204,406,1979,1269,29,1888,1643,2217
2013-14,1610612761,TOR,Toronto Raptors,0021301177,2014-04-11T00:00:00,TOR vs. NYK,L,48.0,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,16.0,2,4,3,24,24,100,-8.0,1,1231,1231,1231,159,2298,2010,2120,35,72,419,275,373,823,451,1794,1221,2139,1478,2409,1193,483,1838,453,1261,1736
2013-14,1610612742,DAL,Dallas Mavericks,0021301174,2014-04-10T00:00:00,DAL vs. SAS,L,48.0,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,10.0,5,5,1,17,22,100,-9.0,1,1231,1231,1231,159,862,1087,959,1805,2323,679,1209,1429,778,1762,750,1221,2139,215,1873,818,37,422,797,1261,1810
2013-14,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10T00:00:00,GSW vs. DEN,L,48.0,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,13.0,9,4,5,17,18,99,-1.0,1,1231,1231,1231,159,679,526,1218,1518,863,2014,1843,2110,315,2164,1086,1811,1681,745,628,1193,1269,422,1685,1344,1231
2013-14,1610612759,SAS,San Antonio Spurs,0021301174,2014-04-10T00:00:00,SAS @ DAL,W,48.0,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,13.0,9,1,5,22,17,109,9.0,1,1,1,1,159,1048,526,1618,19,51,335,1209,1292,1130,319,921,467,1113,745,628,2267,1269,1461,1888,591,579
2013-14,1610612743,DEN,Denver Nuggets,0021301175,2014-04-10T00:00:00,DEN @ GSW,W,48.0,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,17.0,9,5,4,18,17,100,1.0,1,1,1,1,159,862,8,2274,472,51,1759,1976,1701,2167,3,253,5,920,1704,628,818,841,574,1888,1261,1174
2013-14,1610612764,WAS,Washington Wizards,0021301165,2014-04-09T00:00:00,WAS vs. CHA,L,53.0,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,12.0,7,9,1,15,17,88,-6.0,1,1231,1231,1231,29,1246,1239,1282,2442,2052,2456,1843,1557,2090,1972,253,789,920,530,1221,108,37,168,1888,2098,1564
2013-14,1610612743,DEN,Denver Nuggets,0021301171,2014-04-09T00:00:00,DEN vs. HOU,W,48.0,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,11.0,10,8,5,21,20,123,7.0,1,1,1,1,159,26,24,564,317,313,894,1976,2194,367,1243,750,915,92,364,406,204,1269,1248,1214,87,726
2013-14,1610612740,NOP,New Orleans Pelicans,0021301170,2014-04-09T00:00:00,NOP vs. PHX,L,48.0,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,14.0,6,5,6,17,18,88,-6.0,1,1231,1231,1231,159,1806,1519,1728,1518,2170,591,1687,1917,646,1762,750,1221,571,977,1554,818,1644,422,1685,2098,1564
2013-14,1610612765,DET,Detroit Pistons,0021301162,2014-04-09T00:00:00,DET @ CLE,L,48.0,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,15.0,10,2,6,12,24,100,-22.0,1,1231,1231,1231,159,1806,113,2390,668,313,1530,430,318,1633,22,2178,664,1681,1204,406,1979,1644,29,453,1261,2324
2013-14,1610612738,BOS,Boston Celtics,0021301166,2014-04-09T00:00:00,BOS @ ATL,L,48.0,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,16.0,7,3,5,22,14,97,-8.0,1,1231,1231,1231,159,1246,961,1461,194,503,373,2090,2194,1002,1004,1794,1686,571,1478,1221,1621,1269,1461,2294,1505,1736
2013-14,1610612751,BKN,Brooklyn Nets,0021301163,2014-04-09T00:00:00,BKN @ ORL,L,48.0,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,14.0,7,0,5,23,24,111,-4.0,1,1231,1231,1231,159,1048,1665,795,472,246,1346,275,205,1482,585,1794,1378,1113,977,1221,2425,1269,1665,453,463,1417
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09T00:00:00,OKC @ LAC,W,48.0,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8.0,8,8,5,24,22,107,6.0,1,1,1,1,159,1048,369,1764,1805,1192,2129,208,318,745,1004,921,915,1843,68,896,204,1269,1838,797,708,822
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301162,2014-04-09T00:00:00,CLE vs. DET,W,48.0,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,17.0,8,6,2,24,12,122,22.0,1,1,1,1,159,6,212,56,317,503,633,2437,2418,2370,585,750,554,2,1704,896,537,195,1838,2394,104,119
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301169,2014-04-09T00:00:00,MIN vs. CHI,L,48.0,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,14.0,5,5,8,14,18,87,-15.0,1,1231,1231,1231,159,1806,1519,1728,2083,1822,2149,1548,2019,72,1004,1618,1527,2139,977,1873,818,2129,104,1685,2144,2137
2013-14,1610612754,IND,Indiana Pacers,0021301168,2014-04-09T00:00:00,IND @ MIL,W,48.0,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,11.0,4,5,5,24,20,104,2.0,1,1,1,1,159,541,847,753,317,723,397,2090,1701,2329,1762,921,1378,424,364,2134,818,1269,1838,1214,906,1107
2013-14,1610612741,CHI,Chicago Bulls,0021301169,2014-04-09T00:00:00,CHI @ MIN,W,48.0,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,14.0,4,8,5,18,14,102,15.0,1,1,1,1,159,541,1239,503,317,1192,143,2276,2319,1296,1498,1794,1936,169,977,2134,204,1269,574,2294,1086,283
2013-14,1610612745,HOU,Houston Rockets,0021301171,2014-04-09T00:00:00,HOU @ DEN,L,48.0,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,15.0,9,5,8,20,21,116,-7.0,1,1231,1231,1231,159,679,259,1577,35,6,1050,642,918,521,775,586,554,235,1204,628,818,2129,1004,1001,236,1640
2013-14,1610612749,MIL,Milwaukee Bucks,0021301168,2014-04-09T00:00:00,MIL vs. IND,L,48.0,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,11.0,6,5,5,20,24,102,-2.0,1,1231,1231,1231,159,1048,634,1531,2083,1946,2040,525,521,1277,451,750,467,1313,364,1554,818,1269,1004,453,1086,1288
2013-14,1610612766,CHA,Charlotte Bobcats,0021301165,2014-04-09T00:00:00,CHA @ WAS,W,53.0,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,13.0,7,1,9,17,15,94,6.0,1,1,1,1,29,1643,259,2235,317,608,528,1843,2110,315,1498,186,467,920,745,1221,2267,2258,422,2190,1720,822
2013-14,1610612748,MIA,Miami Heat,0021301167,2014-04-09T00:00:00,MIA @ MEM,L,48.0,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,15.0,11,2,6,17,19,102,-5.0,1,1231,1231,1231,159,1048,2240,312,35,608,35,2090,2319,112,2164,2423,2448,720,1204,256,1979,1644,422,1458,1086,1489
2013-14,1610612737,ATL,Atlanta Hawks,0021301166,2014-04-09T00:00:00,ATL vs. BOS,W,48.0,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,16.0,7,5,3,14,22,105,8.0,1,1,1,1,159,679,2010,264,668,863,901,1385,1292,1537,1762,586,1063,129,1478,1221,818,483,104,797,839,652
2013-14,1610612758,SAC,Sacramento Kings,0021301172,2014-04-09T00:00:00,SAC @ POR,L,48.0,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,12.0,10,2,4,19,19,99,-1.0,1,1231,1231,1231,159,862,305,1662,1805,2378,419,1385,1292,1537,451,1280,789,1681,530,406,1979,841,777,1458,1344,1231
2013-14,1610612763,MEM,Memphis Grizzlies,0021301167,2014-04-09T00:00:00,MEM vs. MIA,W,48.0,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,14.0,10,6,2,19,17,107,5.0,1,1,1,1,159,293,1805,114,1231,1360,1272,1687,1429,1971,775,1618,1378,920,977,406,537,195,777,1888,708,898
2013-14,1610612755,PHI,Philadelphia 76ers,0021301164,2014-04-09T00:00:00,PHI @ TOR,L,48.0,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,13.0,2,5,7,25,16,114,-11.0,1,1231,1231,1231,159,208,847,352,933,1192,1004,1053,1429,367,1498,1933,2039,1488,745,2409,818,1925,2009,2040,312,1949
2013-14,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09T00:00:00,TOR vs. PHI,W,48.0,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,7.0,2,7,5,16,25,125,11.0,1,1,1,1,159,541,1239,503,194,608,268,52,111,547,1243,2178,2140,571,30,2409,333,1269,272,330,58,456
2013-14,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09T00:00:00,LAC vs. OKC,L,48.0,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,17.0,7,5,8,22,24,101,-6.0,1,1231,1231,1231,159,1460,734,1824,933,397,1749,642,205,2229,319,344,192,920,1704,1221,818,2129,1461,453,1177,1564
2013-14,1610612753,ORL,Orlando Magic,0021301163,2014-04-09T00:00:00,ORL vs. BKN,W,48.0,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,14.0,10,5,0,24,23,115,4.0,1,1,1,1,159,293,1913,83,317,723,397,1053,441,2269,1004,1457,1378,424,977,406,818,1,1838,624,278,973
2013-14,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09T00:00:00,POR vs. SAC,W,48.0,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,18.0,4,4,2,19,19,100,1.0,1,1,1,1,159,1048,2105,445,1231,863,1683,1209,1292,1130,2301,253,1063,424,1899,2134,1193,195,777,1458,1261,1174
2013-14,1610612756,PHX,Phoenix Suns,0021301170,2014-04-09T00:00:00,PHX @ NOP,W,48.0,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,12.0,5,6,5,18,17,94,6.0,1,1,1,1,159,862,1519,691,668,1533,311,2391,2389,1773,2164,1086,1811,920,530,1873,537,1269,574,1888,1720,822
2013-14,1610612762,UTA,Utah Jazz,0021301159,2014-04-08T00:00:00,UTA vs. DAL,L,48.0,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,9.0,7,3,5,15,12,83,-12.0,1,1231,1231,1231,159,1460,634,1886,2083,723,2375,2391,2269,2404,7,2273,554,2139,116,1221,1621,1269,168,2394,2282,2006
2013-14,1610612765,DET,Detroit Pistons,0021300677,2014-04-08T00:00:00,DET @ ATL,W,48.0,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,15.0,13,4,5,20,23,102,7.0,1,1,1,1,159,1246,734,1648,1518,1822,1240,525,318,1880,210,344,146,2313,1204,82,1193,1269,1004,624,1086,726
2013-14,1610612745,HOU,Houston Rockets,0021301161,2014-04-08T00:00:00,HOU @ LAL,W,48.0,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,14.0,8,9,7,22,20,145,15.0,1,1,1,1,159,2,91,42,317,503,633,525,602,1002,775,10,35,49,977,896,108,1925,1461,1214,1,283
2013-14,1610612747,LAL,Los Angeles Lakers,0021301161,2014-04-08T00:00:00,LAL vs. HOU,L,48.0,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,11.0,8,7,9,20,22,130,-15.0,1,1231,1231,1231,159,208,134,1089,77,103,537,128,167,841,2301,1794,2276,6,364,896,333,2258,1004,797,19,2137
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300275,2014-04-08T00:00:00,MIN vs. SAS,W,48.0,42,91,0.462,5,15,0.333,21,26,0.808,16,36,52,23,16.0,9,3,7,18,22,110,19.0,1,1,1,1,159,405,305,1108,1805,2052,1360,642,799,802,210,452,192,920,1478,628,1621,1925,574,797,526,178
2013-14,1610612737,ATL,Atlanta Hawks,0021300677,2014-04-08T00:00:00,ATL vs. DET,L,48.0,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,16.0,9,5,4,23,20,95,-7.0,1,1231,1231,1231,159,1806,450,2221,668,38,2039,1053,1033,1296,146,1280,467,424,1478,628,818,841,1665,1214,1643,1640
2013-14,1610612748,MIA,Miami Heat,0021301158,2014-04-08T00:00:00,MIA vs. BKN,L,48.0,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,13.0,9,3,7,15,14,87,-1.0,1,1231,1231,1231,159,1971,2397,824,1231,723,1787,1687,1701,1461,2164,1794,2203,1979,745,628,1621,1925,168,2294,2144,1231
2013-14,1610612758,SAC,Sacramento Kings,0021301160,2014-04-08T00:00:00,SAC vs. OKC,L,48.0,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,10.0,5,4,4,18,23,92,-15.0,1,1231,1231,1231,159,1806,1239,1873,2275,2170,2234,642,602,1296,585,1280,915,2367,215,1873,1193,841,574,624,1861,2137
2013-14,1610612751,BKN,Brooklyn Nets,0021301158,2014-04-08T00:00:00,BKN @ MIA,W,48.0,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,17.0,9,7,3,14,15,88,1.0,1,1,1,1,159,1460,2414,243,668,863,901,2391,2194,2419,2386,1280,2140,2367,1704,628,333,483,104,2190,2098,1174
2013-14,1610612742,DAL,Dallas Mavericks,0021301159,2014-04-08T00:00:00,DAL @ UTA,W,48.0,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,10.0,3,5,3,12,15,95,12.0,1,1,1,1,159,679,2297,94,668,863,901,2416,2356,2395,2164,1457,2039,720,215,2311,818,483,29,2190,1643,410
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301160,2014-04-08T00:00:00,OKC @ SAC,W,48.0,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,6.0,5,4,4,23,18,107,15.0,1,1,1,1,159,1048,1519,883,194,1024,100,908,705,1759,1243,1618,1686,920,12,1873,1193,841,1665,1685,708,283
2013-14,1610612759,SAS,San Antonio Spurs,0021300275,2014-04-08T00:00:00,SAS @ MIN,L,48.0,36,81,0.444,4,17,0.235,15,25,0.6,11,26,37,19,16.0,8,7,3,22,18,91,-19.0,1,1231,1231,1231,159,1460,1383,1389,2083,1822,2149,1548,918,2269,1004,2067,1936,1681,1478,896,333,483,1461,1685,1931,2261
2013-14,1610612740,NOP,New Orleans Pelicans,0021301157,2014-04-06T00:00:00,NOP @ POR,L,48.0,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10.0,10,4,6,19,17,94,-6.0,1,1231,1231,1231,159,1048,369,1764,2083,2323,1360,1687,1820,1063,585,2178,1811,1313,215,406,1193,1644,777,1888,1720,1564
2013-14,1610612762,UTA,Utah Jazz,0021301155,2014-04-06T00:00:00,UTA @ GSW,L,48.0,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,12.0,13,1,2,13,23,102,-28.0,1,1231,1231,1231,159,862,734,1243,2083,2246,1641,781,602,1646,1762,1618,1936,322,530,82,2267,195,68,624,1086,2405
2013-14,1610612745,HOU,Houston Rockets,0021301153,2014-04-06T00:00:00,HOU vs. DEN,W,53.0,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15.0,15,10,8,19,24,130,5.0,1,1,1,1,29,144,76,1158,130,28,1182,165,52,1966,319,586,311,720,1204,18,55,2129,777,453,19,898
