SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,3.2666666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,-2,5.0,0,0,1,1,1,1,6516,3994,5688,1,1180,3550,1,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1452,4803,4092,3796,5938,548,40
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,33.63333333333333,7,14,0.5,0,0,0.0,3,4,0.75,7,11,18,1,2,0,0,1,2,2,17,25,38.1,1,0,1,1,1,1,1127,937,1065,2191,3812,5395,3812,1090,1001,2121,15,86,15,3453,1135,3169,2220,4571,3194,1929,1323,125,917,1,40
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,20.816666666666666,5,8,0.625,2,4,0.5,3,4,0.75,0,2,2,4,2,1,0,0,3,2,15,-3,24.4,0,0,1,3455,3455,3455,3957,1782,2846,1227,1180,2060,1058,1090,1001,2121,3345,3614,4276,1086,1135,1223,2220,1,4777,1929,1664,4079,2501,548,40
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,5.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,3,2.4,0,0,1,1,1,1,6286,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,3614,4276,5020,4337,3169,2220,1,1452,4803,6090,2422,6327,548,40
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,28.76,3,5,0.6,0,0,0.0,5,5,1.0,1,5,6,15,1,0,0,0,1,4,11,19,39.7,1,0,1,1,1,1,2140,3113,4263,1363,3812,5395,3812,465,785,1,1577,1203,1413,5,2379,3169,2220,1,1452,719,2546,356,791,1,40
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,23.05,2,5,0.4,2,4,0.5,2,2,1.0,1,6,7,1,2,1,3,0,0,2,8,20,27.9,0,0,1,3455,3455,3455,3483,3994,4263,3767,1180,2060,1058,1590,1961,1,1577,828,1030,3453,1135,1223,64,1,1,1929,3462,306,1984,548,40
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,8.0,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-5,4.2,0,0,1,1,1,1,6026,4938,5207,4427,2226,2760,2401,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,4803,5186,4586,6050,548,40
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,33.233333333333334,5,8,0.625,0,1,0.0,3,6,0.5,3,6,9,2,3,3,2,0,3,4,13,21,38.8,0,0,1,1,1,1,1203,1782,2846,1227,3812,4438,3812,1090,500,2767,359,828,557,2361,532,103,202,1,4777,719,2047,255,858,548,40
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,22.866666666666667,3,7,0.429,1,3,0.333,2,2,1.0,4,6,10,1,2,1,0,0,0,2,9,-10,23.5,0,0,1,3455,3455,3455,3532,3113,3309,3454,2226,2760,2401,1590,1961,1,162,828,407,3453,1135,1223,2220,1,1,1929,3136,5598,2647,548,40
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,3.75,2,3,0.667,0,0,0.0,1,1,1.0,1,0,1,0,0,1,0,0,1,1,5,4,9.2,0,0,1,3455,3455,3455,6450,3994,5207,803,3812,5395,3812,2663,3344,1,1577,5871,5208,5020,4337,1223,2220,1,1452,3120,4487,2189,5267,548,40
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,36.20166666666667,14,21,0.667,7,10,0.7,5,6,0.833,1,7,8,2,2,1,1,1,3,6,40,18,56.6,0,0,1,1,1,1,622,34,182,803,19,145,559,465,500,1906,1577,529,753,2361,1135,1223,670,4571,4777,240,28,418,114,548,40
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,22.433333333333334,6,9,0.667,3,5,0.6,3,4,0.75,2,1,3,4,1,0,0,0,1,3,18,0,26.6,0,0,1,3455,3455,3455,3607,1307,2435,803,554,1443,833,1090,1001,2121,753,4753,3374,1086,2379,3169,2220,1,1452,1191,1173,3208,2167,548,40
2020-21,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,3.716666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-11,0.0,0,0,1,1,1,1,6461,5922,5688,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,4571,1452,4803,6090,5768,6616,548,40
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,31.566666666666666,5,9,0.556,3,5,0.6,0,1,0.0,0,2,2,5,0,3,0,0,3,3,13,-14,31.9,0,0,1,1,1,1,1543,1782,2435,1838,554,1443,833,3532,3344,3532,3345,3614,4276,754,4337,103,2220,1,4777,1191,2047,6124,1482,548,40
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,16.828333333333333,2,5,0.4,1,3,0.333,0,0,0.0,1,6,7,3,1,1,1,0,2,1,5,11,22.9,0,0,1,1,1,1,4853,3994,4263,3767,2226,2760,2401,3532,3773,3532,1577,828,1030,1605,2379,1223,670,1,3194,3120,4487,1059,2743,548,40
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,3,-4,6.0,0,0,1,3455,3455,3455,6572,4938,5688,2191,2226,4438,1,3532,3773,3532,3345,5871,6110,5020,4337,3169,670,1,1,4803,5186,4330,5783,548,40
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,34.93333333333333,6,16,0.375,0,0,0.0,1,2,0.5,3,7,10,6,3,0,0,1,4,5,13,-8,31.0,1,0,1,3455,3455,3455,866,1307,706,4132,3812,5395,3812,2663,1961,2767,359,529,407,520,532,3169,2220,4571,5922,420,2047,5231,1586,1,40
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,23.616666666666667,4,5,0.8,4,4,1.0,0,0,0.0,1,1,2,2,1,1,0,0,0,1,12,-4,19.4,0,0,1,3455,3455,3455,3358,2369,4263,433,248,2060,1,3532,3773,3532,1577,4753,4276,2361,2379,1223,2220,1,1,3120,2275,4330,3350,548,40
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,26.866666666666667,1,5,0.2,1,5,0.2,0,0,0.0,2,3,5,1,1,0,0,1,1,0,3,-17,9.5,0,0,1,3455,3455,3455,2599,4938,4263,5584,2226,1443,3468,3532,3773,3532,753,2635,1925,3453,2379,3169,2220,4571,1452,4803,5186,6411,5234,548,40
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,27.416666666666668,1,4,0.25,0,1,0.0,0,0,0.0,2,8,10,0,1,1,1,1,1,2,2,19,19.0,0,0,1,1,1,1,2473,4938,4748,5264,3812,4438,3812,3532,3773,3532,753,370,407,5020,2379,1223,670,4571,1452,1929,5565,356,3419,548,40
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,3.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,11,2.0,0,0,1,3455,3455,3455,6438,4938,6127,1,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,5565,1059,6375,548,40
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,24.933333333333334,9,13,0.692,5,8,0.625,0,0,0.0,1,6,7,0,4,0,0,0,2,1,23,11,27.4,0,0,1,1,1,1,3044,411,1276,783,113,414,792,3532,3773,3532,1577,828,1030,5020,242,3169,2220,1,3194,3120,608,1059,2058,548,40
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,18.066666666666666,1,6,0.167,0,2,0.0,3,3,1.0,1,3,4,0,2,0,0,0,2,3,5,2,7.8,0,0,1,3455,3455,3455,4591,4938,3796,5734,3812,3550,3812,1090,1609,1,1577,2635,2624,5020,1135,3169,2220,1,3194,1191,4487,2675,5501,548,40
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,20.133333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,3,0,3,0,0,3,3,2,12,19.1,0,0,1,1,1,1,4125,5922,6127,5922,3812,5395,3812,1590,1961,1,1577,3614,3374,1605,4337,103,2220,1,4777,1191,5565,952,3402,548,40
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,7.716666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-10,2.0,0,0,1,3455,3455,3455,6048,4938,4748,5264,3812,3550,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,5565,5598,6375,548,40
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,23.666666666666668,6,14,0.429,5,11,0.455,2,2,1.0,0,3,3,1,0,0,0,1,1,1,19,-12,24.1,0,0,1,3455,3455,3455,3346,1307,1065,3454,113,80,1858,1590,1961,1,3345,2635,3374,3453,4337,3169,2220,4571,1452,3120,1058,5896,2545,548,40
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-4,1.0,0,0,1,3455,3455,3455,6572,5922,6538,5922,3812,5395,3812,2663,1961,2767,3345,5871,6110,5020,4337,3169,2220,1,1,3120,6041,4330,6565,548,40
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,17.583333333333332,2,5,0.4,0,0,0.0,5,6,0.833,4,2,6,0,2,2,1,0,1,5,9,9,23.2,0,0,1,1,1,1,4690,3994,4263,3767,3812,5395,3812,465,500,1906,162,3614,1413,5020,1135,360,670,1,1452,420,3136,1313,2701,548,40
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,3455,3455,3455,6572,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,4803,6090,4330,6485,548,40
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,1,0,-4,1.7,0,0,1,3455,3455,3455,6572,5922,6127,5922,3812,5395,3812,3532,3773,3532,1577,5871,5208,3453,2379,3169,2220,1,1452,3120,6090,4330,6432,548,40
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,10.483333333333333,1,2,0.5,0,0,0.0,0,2,0.0,0,2,2,1,3,1,0,0,4,2,2,-2,5.9,0,0,1,3455,3455,3455,5799,4938,5688,2191,3812,5395,3812,3532,1961,3532,3345,3614,4276,3453,532,1223,2220,1,5922,1929,5565,3796,5803,548,40
2020-21,1629738,Vincent Poirier,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,11,4.2,0,0,1,3455,3455,3455,6438,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,670,1,1,4803,6090,1059,6050,548,40
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,3.75,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,0,1,4,4,7.6,0,0,1,3455,3455,3455,6450,4938,5688,2191,3812,5395,3812,1590,1961,1,753,4753,3374,5020,4337,3169,2220,1,1,3120,4826,2189,5537,548,40
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,-6,2.0,0,0,1,3455,3455,3455,6258,4938,5688,2191,2226,3550,1058,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1,4803,5186,4834,6375,548,40
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,2.65,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,0,0,2,6.9,0,0,1,1,1,1,6605,5922,6127,5922,3812,5395,3812,3532,3773,3532,1577,4753,4276,3453,4337,1223,2220,4571,1,4803,6090,2675,5642,548,40
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,3.75,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,4,4.4,0,0,1,3455,3455,3455,6450,5922,5207,5922,3812,4438,3812,1590,1961,1,1577,4753,4276,5020,4337,3169,2220,1,1,3120,5565,2189,6024,548,40
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,12.083333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,1,0,-1,6.9,0,0,1,3455,3455,3455,5602,5922,6127,5922,3812,5395,3812,3532,3773,3532,3345,3614,4276,3453,4337,1223,2220,4571,1,3120,6090,3516,5642,548,40
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,2.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,1,1,1,6605,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,3453,4337,3169,2220,1,1,4803,6090,2675,6443,548,40
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-6,1.5,0,0,1,3455,3455,3455,6258,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,3453,4337,3169,2220,1,1,4803,6090,4834,6443,548,40
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,1,3455,3455,3455,6572,5922,6127,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1,4803,6090,4330,6875,548,40
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,7.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-13,-1.0,0,0,1,1,1,1,6036,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1452,4803,6090,6022,6875,548,40
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,1,1,1,1,6516,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,6090,3796,6616,548,40
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,1,3455,3455,3455,6258,5922,5688,5922,3812,3550,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,6090,4834,6616,548,40
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,16.833333333333332,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,3,3,0,0,0,1,1,0,-2,3.9,0,0,1,1,1,1,4848,5922,5207,5922,3812,2760,3812,3532,3773,3532,1577,4753,4276,1605,532,3169,2220,1,1452,3120,6090,3796,6127,548,40
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,1,1,1,6533,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,4330,6616,548,40
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,1,3455,3455,3455,6676,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,6090,3516,6616,548,40
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,8.233333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,0,1,6,9,6.2,0,0,1,3455,3455,3455,6005,3994,5207,803,1180,2760,567,3532,3773,3532,3345,4753,5208,5020,2379,3169,2220,1,1,3120,4092,1313,5743,548,40
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,15.9,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,0,1,2,6,4,8.4,0,0,1,3455,3455,3455,5002,3994,4748,2191,2226,3550,1058,2663,3344,1,3345,3614,4276,5020,4337,3169,2220,1,1452,1929,4092,2189,5404,548,40
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,25.533333333333335,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,1,0,1,0,3,-15,8.4,0,0,1,3455,3455,3455,2905,4938,5207,4427,2226,2760,2401,3532,3773,3532,1577,4753,4276,5020,4337,3169,670,1,1452,4803,5186,6234,5404,548,40
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,14.5,0,0,0.0,0,0,0.0,1,2,0.5,1,5,6,1,0,0,0,0,4,3,1,0,9.7,0,0,1,3455,3455,3455,5255,5922,6538,5922,3812,5395,3812,2663,1961,2767,1577,1203,1413,3453,4337,3169,2220,1,5922,1191,6041,3208,5194,548,40
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,4.183333333333334,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,1,0,4,-9,4.0,0,0,1,1,1,1,6414,4938,5688,2191,2226,3550,1058,2663,1961,2767,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,4826,5410,6106,548,40
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,13.666666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,4,-5,8.2,0,0,1,3455,3455,3455,5378,3994,3309,5077,3812,2760,3812,3532,3773,3532,3345,4753,5208,2361,4337,3169,2220,1,1,4803,4826,4586,5442,548,40
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,35.64666666666667,3,11,0.273,1,7,0.143,7,8,0.875,3,3,6,2,2,2,2,0,2,5,14,0,34.2,0,0,1,1,1,1,728,3113,1790,5211,2226,666,3740,196,240,1815,359,2635,1413,2361,1135,360,202,1,3194,420,1865,3208,1235,548,40
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,30.235,3,8,0.375,0,1,0.0,1,1,1.0,1,5,6,0,1,0,1,1,5,4,7,-4,16.2,0,0,1,1,1,1,1821,3113,2846,4132,3812,4438,3812,2663,3344,1,1577,1203,1413,5020,2379,3169,670,4571,6558,719,3808,4330,3948,548,40
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,13.45,3,6,0.5,2,5,0.4,3,4,0.75,0,1,1,0,3,0,0,0,2,2,11,-9,9.2,0,0,1,3455,3455,3455,5419,3113,3796,2191,1180,1443,2047,1090,1001,2121,3345,4753,5208,5020,532,3169,2220,1,3194,1929,2546,5410,5267,548,40
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,30.99,14,25,0.56,3,5,0.6,2,2,1.0,2,10,12,6,2,0,0,1,2,1,33,-25,54.4,1,0,1,3455,3455,3455,1652,34,47,1834,554,1443,833,1590,1961,1,753,147,191,520,1135,3169,2220,4571,3194,3120,112,6799,155,1,40
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,15.033333333333333,3,3,1.0,2,2,1.0,0,0,0.0,1,2,3,2,1,0,0,0,2,0,8,3,13.6,0,0,1,3455,3455,3455,5167,3113,5207,1,1180,3550,1,3532,3773,3532,1577,3614,3374,2361,2379,3169,2220,1,3194,4803,3462,2422,4458,548,40
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,11.283333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,2,0,0,1,1,0,0,-9,3.7,0,0,1,3455,3455,3455,5706,5922,4748,5922,3812,3550,3812,3532,3773,3532,3345,4753,5208,1605,1135,3169,2220,4571,1452,4803,6090,5410,6145,548,40
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,32.81666666666667,5,9,0.556,0,1,0.0,6,6,1.0,2,7,9,1,6,3,0,1,2,3,16,0,31.3,0,0,1,1,1,1,1295,1782,2435,1838,3812,4438,3812,310,500,1,753,529,557,3453,38,103,2220,4571,3194,1191,1488,3208,1554,548,40
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,26.226666666666667,3,9,0.333,2,7,0.286,0,0,0.0,1,3,4,3,1,0,0,0,3,0,8,-25,16.3,0,0,1,3455,3455,3455,2731,3113,2435,4427,1180,666,3003,3532,3773,3532,1577,2635,2624,1605,2379,3169,2220,1,4777,4803,3462,6799,3938,548,40
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,9.666666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2,0,5,-10,6.2,0,0,1,1,1,1,5879,3994,4748,2191,2226,3550,1058,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,3194,4803,4487,5598,5743,548,40
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,16.69,7,13,0.538,4,5,0.8,0,0,0.0,3,6,9,3,0,3,1,1,2,0,18,19,45.3,0,0,1,1,1,1,4872,937,1276,2037,248,1443,413,3532,3773,3532,359,828,557,1605,4337,103,670,4571,3194,4803,1173,356,444,548,40
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,17.933333333333334,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,1,0,0,0,0,0,2,10,15,12.7,0,0,1,1,1,1,4622,3113,3309,3454,1180,1443,2047,1590,1961,1,3345,4753,5208,3453,4337,3169,2220,1,1,1929,2840,639,4636,548,40
2020-21,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,6.15,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,1,3455,3455,3455,6201,5922,5688,5922,3812,4438,3812,3532,3773,3532,3345,4753,5208,3453,4337,3169,2220,1,1,4803,6090,2189,6292,548,40
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,38.9,11,26,0.423,2,10,0.2,3,3,1.0,1,8,9,10,4,2,0,1,2,3,27,6,54.8,1,0,1,3455,3455,3455,206,157,30,3647,1180,145,3468,1090,1609,1,1577,370,557,86,242,360,2220,4571,3194,1191,320,1808,150,1,40
