SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,48.0,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,10.0,4,5,5,21,20,94,-10.0,1,407,407,407,43,671,208,732,198,231,303,785,775,733,324,465,457,285,97,690,313,379,468,346,743,596
2020-21,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,48.0,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,11.0,3,3,4,24,20,118,1.0,1,1,1,1,43,251,603,140,267,367,274,320,459,74,775,465,706,338,156,754,581,233,661,346,252,388
2020-21,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,48.0,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,17.0,4,6,1,20,12,129,13.0,1,1,1,1,43,56,708,8,5,31,19,767,775,559,622,702,758,5,589,690,188,11,388,792,61,147
2020-21,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,48.0,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,9.0,7,4,3,20,24,117,-1.0,1,407,407,407,43,438,384,469,267,202,434,129,156,284,439,465,508,221,61,390,435,121,388,115,277,407
2020-21,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,48.0,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,14.0,7,3,5,20,17,115,-22.0,1,407,407,407,43,311,172,490,431,142,659,268,329,267,165,411,303,285,353,390,581,379,388,572,323,756
2020-21,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,48.0,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,10.0,6,0,2,21,19,124,-1.0,1,407,407,407,43,251,552,168,142,273,173,170,105,540,324,669,636,469,97,471,803,47,468,426,129,407
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,53.0,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,13.0,11,4,6,23,15,113,-1.0,1,407,407,407,9,80,35,373,742,553,767,619,691,167,622,146,303,50,276,76,435,501,611,687,369,407
2020-21,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,48.0,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,16.0,9,4,8,20,24,119,7.0,1,1,1,1,43,369,677,193,431,774,25,70,126,160,246,238,200,469,515,202,435,700,388,115,230,255
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,48.0,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,17.0,7,7,9,18,18,95,-38.0,1,407,407,407,43,671,141,755,687,273,778,470,459,472,9,577,161,338,589,390,114,752,242,499,731,806
2020-21,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,48.0,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,13.0,2,5,5,20,21,104,10.0,1,1,1,1,43,775,792,630,630,553,663,13,33,103,439,238,303,648,276,788,313,379,388,271,599,199
2020-21,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,48.0,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,12.0,11,1,6,12,20,116,-13.0,1,407,407,407,43,369,708,162,341,322,420,197,214,325,439,759,758,221,221,76,767,501,10,346,293,653
2020-21,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,48.0,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12.0,12,9,7,18,18,133,38.0,1,1,1,1,43,14,552,5,142,322,140,470,416,597,775,363,636,76,221,54,39,626,242,499,33,5
2020-21,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,48.0,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,11.0,4,7,2,22,25,122,14.0,1,1,1,1,43,438,603,344,83,22,369,98,184,90,324,577,549,171,156,690,114,47,543,75,169,132
2020-21,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,48.0,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,15.0,8,6,6,22,16,111,-11.0,1,407,407,407,43,251,497,193,502,595,399,530,619,120,536,759,778,104,430,285,188,501,543,631,416,615
2020-21,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,48.0,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,14.0,2,5,4,16,19,91,-23.0,1,407,407,407,43,775,497,785,687,761,512,268,416,66,536,238,358,648,353,788,313,233,127,426,772,765
2020-21,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,48.0,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,11.0,6,8,5,28,22,111,-8.0,1,407,407,407,43,251,45,567,267,115,512,667,503,772,536,577,636,402,156,471,62,379,780,203,416,559
2020-21,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,48.0,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,13.0,10,6,6,16,22,122,11.0,1,1,1,1,43,80,603,31,341,624,130,470,416,597,622,623,706,171,276,136,188,501,127,203,169,179
2020-21,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,48.0,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,11.0,7,3,6,11,17,97,-9.0,1,407,407,407,43,618,384,632,502,367,600,619,375,790,324,42,68,538,156,390,581,501,5,572,711,579
2020-21,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,48.0,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,11.0,8,4,5,19,16,114,23.0,1,1,1,1,43,311,253,417,103,173,196,578,503,670,324,115,127,285,156,285,435,379,315,631,348,44
2020-21,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,48.0,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,11.0,5,6,5,14,25,98,2.0,1,1,1,1,43,810,810,787,267,466,200,8,8,292,692,508,674,595,156,595,188,379,43,75,702,368
2020-21,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,48.0,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,12.0,5,4,6,23,20,101,-29.0,1,407,407,407,43,559,253,648,341,96,640,619,416,776,165,785,706,402,221,595,435,501,611,346,651,792
2020-21,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,48.0,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,9.0,2,2,7,25,22,108,-14.0,1,407,407,407,43,559,497,530,341,624,130,268,329,267,246,796,758,741,61,788,693,626,699,203,492,667
2020-21,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,48.0,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,12.0,7,6,4,20,23,130,29.0,1,1,1,1,43,80,208,155,431,553,334,98,156,167,48,115,37,76,221,390,188,233,388,153,47,20
2020-21,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,48.0,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,14.0,8,5,6,25,14,96,-2.0,1,407,407,407,43,618,431,611,567,662,439,619,619,472,246,363,303,538,353,285,313,501,699,733,719,426
2020-21,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,48.0,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,17.0,4,5,8,22,28,119,8.0,1,1,1,1,43,369,552,302,630,803,125,34,33,338,165,10,10,402,589,690,313,700,543,16,230,235
2020-21,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,48.0,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,9.0,6,6,3,17,11,106,9.0,1,1,1,1,43,716,299,743,83,45,317,320,503,29,439,20,52,741,61,471,188,121,183,804,549,218
2020-21,1610612742,DAL,Dallas Mavericks,0022000370,2021-02-08T00:00:00,DAL vs. MIN,W,48.0,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,14.0,4,6,5,22,27,127,5.0,1,1,1,1,43,149,431,124,431,425,453,70,105,226,324,185,200,104,353,690,188,379,543,34,90,292
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000372,2021-02-08T00:00:00,CLE @ PHX,L,48.0,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,10.0,5,5,6,20,20,113,-6.0,1,407,407,407,43,199,497,145,687,761,512,371,249,681,439,623,636,469,97,595,313,501,388,346,369,522
2020-21,1610612741,CHI,Chicago Bulls,0022000368,2021-02-08T00:00:00,CHI vs. WAS,L,48.0,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,16.0,6,3,4,26,21,101,-4.0,1,407,407,407,43,671,552,621,630,595,644,226,289,226,324,115,127,469,515,471,581,233,739,271,651,472
2020-21,1610612764,WAS,Washington Wizards,0022000368,2021-02-08T00:00:00,WAS @ CHI,W,48.0,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,13.0,8,4,3,21,26,105,4.0,1,1,1,1,43,671,497,641,774,719,759,42,27,472,324,238,247,469,276,285,435,121,468,58,577,317
2020-21,1610612743,DEN,Denver Nuggets,0022000373,2021-02-08T00:00:00,DEN vs. MIL,L,48.0,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,9.0,5,4,7,15,19,112,-13.0,1,407,407,407,43,369,141,561,198,322,217,470,619,37,536,623,674,538,61,595,435,626,81,426,391,653
2020-21,1610612745,HOU,Houston Rockets,0022000367,2021-02-08T00:00:00,HOU @ CHA,L,48.0,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,12.0,9,4,6,18,15,94,-25.0,1,407,407,407,43,716,497,691,341,31,695,667,619,662,536,577,636,648,221,202,435,501,242,687,743,775
2020-21,1610612761,TOR,Toronto Raptors,0022000369,2021-02-08T00:00:00,TOR @ MEM,W,48.0,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,16.0,11,2,4,24,18,128,15.0,1,1,1,1,43,311,782,57,29,273,14,98,214,43,622,623,706,171,515,76,693,233,661,499,75,120
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000370,2021-02-08T00:00:00,MIN @ DAL,L,48.0,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9.0,9,5,6,27,22,122,-5.0,1,407,407,407,43,311,253,417,83,115,178,226,156,597,622,411,549,221,61,202,313,501,756,203,169,497
2020-21,1610612749,MIL,Milwaukee Bucks,0022000373,2021-02-08T00:00:00,MIL @ DEN,W,48.0,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,11.0,7,7,4,19,15,125,13.0,1,1,1,1,43,149,343,179,142,173,274,268,375,152,246,146,127,402,156,390,114,233,315,687,107,147
2020-21,1610612759,SAS,San Antonio Spurs,0022000371,2021-02-08T00:00:00,SAS vs. GSW,W,48.0,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,11.0,12,6,6,16,19,105,5.0,1,1,1,1,43,502,93,695,502,553,448,417,503,213,324,304,303,402,156,54,188,501,127,426,577,292
2020-21,1610612766,CHA,Charlotte Hornets,0022000367,2021-02-08T00:00:00,CHA vs. HOU,W,48.0,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,15.0,5,6,4,15,18,119,25.0,1,1,1,1,43,199,299,256,53,142,95,619,721,43,246,115,109,171,430,595,188,233,81,499,230,33
2020-21,1610612763,MEM,Memphis Grizzlies,0022000369,2021-02-08T00:00:00,MEM vs. TOR,L,48.0,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,15.0,7,4,2,18,24,113,-15.0,1,407,407,407,43,618,431,611,341,202,512,53,126,84,5,800,508,221,430,390,435,47,242,115,369,682
2020-21,1610612747,LAL,Los Angeles Lakers,0022000374,2021-02-08T00:00:00,LAL vs. OKC,W,53.0,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,15.0,7,12,4,19,23,119,7.0,1,1,1,1,9,199,116,410,630,231,754,170,126,461,324,5,10,171,430,390,4,233,315,153,230,255
2020-21,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08T00:00:00,GSW @ SAS,L,48.0,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,20.0,4,6,6,19,16,100,-5.0,1,407,407,407,43,559,497,530,341,273,460,667,662,540,692,42,161,136,745,690,188,501,315,631,669,497
2020-21,1610612756,PHX,Phoenix Suns,0022000372,2021-02-08T00:00:00,PHX vs. CLE,W,48.0,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,11.0,7,6,5,20,20,119,6.0,1,1,1,1,43,80,299,110,502,761,102,530,503,526,76,732,549,136,156,390,188,379,388,346,230,274
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000374,2021-02-08T00:00:00,OKC @ LAL,L,53.0,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,13.0,6,4,12,23,19,112,-7.0,1,407,407,407,9,251,1,736,431,231,595,530,503,526,48,115,37,469,276,471,435,802,611,426,391,540
2020-21,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,48.0,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,14.0,6,5,6,18,25,97,-22.0,1,407,407,407,43,738,299,770,630,173,769,226,156,597,165,304,200,538,353,471,313,501,242,75,711,756
2020-21,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,48.0,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,10.0,4,5,2,15,11,100,9.0,1,1,1,1,43,438,677,269,687,624,697,619,749,1,439,81,127,338,97,690,313,47,81,804,669,218
2020-21,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,48.0,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,11.0,6,1,2,15,20,109,6.0,1,1,1,1,43,438,641,307,341,367,377,417,459,338,692,185,413,338,156,471,767,47,81,346,463,274
2020-21,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,48.0,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,13.0,8,2,1,20,15,103,-6.0,1,407,407,407,43,559,552,510,142,115,353,667,662,540,324,411,413,469,276,285,693,11,388,687,617,522
2020-21,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,48.0,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,12.0,5,4,5,18,16,113,3.0,1,1,1,1,43,110,141,245,567,624,481,667,662,540,246,81,87,338,221,595,435,379,242,631,369,342
2020-21,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,48.0,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,11.0,6,6,5,25,18,119,22.0,1,1,1,1,43,311,45,617,198,322,217,226,214,425,9,81,10,595,156,471,188,379,699,499,230,49
2020-21,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,48.0,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6.0,6,2,5,11,15,91,-9.0,1,407,407,407,43,758,172,803,103,85,338,767,749,687,113,702,549,702,4,471,693,379,5,687,772,579
2020-21,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,48.0,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,14.0,2,4,6,17,22,103,8.0,1,1,1,1,43,559,208,671,341,115,616,530,416,687,31,30,7,538,353,788,435,501,183,203,617,235
2020-21,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,48.0,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,10.0,8,5,4,16,18,110,-3.0,1,407,407,407,43,369,45,665,687,662,677,226,329,137,31,238,68,702,97,285,313,233,127,499,443,446
2020-21,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,48.0,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9.0,9,6,4,22,17,95,-8.0,1,407,407,407,43,618,172,716,687,624,697,578,551,579,536,238,358,469,61,202,188,233,543,572,731,559
2020-21,1610612747,LAL,Los Angeles Lakers,0022000361,2021-02-06T00:00:00,LAL vs. DET,W,58.0,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,24.0,12,5,4,24,31,135,6.0,1,1,1,1,1,14,253,27,630,806,79,98,156,167,439,508,549,50,805,54,313,233,661,2,24,274
2020-21,1610612758,SAC,Sacramento Kings,0022000352,2021-02-06T00:00:00,SAC vs. DEN,W,48.0,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,7.0,5,7,9,11,18,119,5.0,1,1,1,1,43,199,253,290,267,367,274,371,289,614,324,363,358,104,16,595,114,752,5,499,230,292
2020-21,1610612737,ATL,Atlanta Hawks,0022000356,2021-02-06T00:00:00,ATL vs. TOR,W,48.0,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,19.0,1,10,5,25,27,132,11.0,1,1,1,1,43,311,805,23,53,322,20,20,53,118,775,146,457,76,704,806,22,379,699,34,37,179
2020-21,1610612753,ORL,Orlando Magic,0022000353,2021-02-06T00:00:00,ORL vs. CHI,L,48.0,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,13.0,5,10,10,10,12,92,-26.0,1,407,407,407,43,618,116,740,774,694,770,619,749,1,48,508,247,760,276,595,22,775,2,792,766,781
2020-21,1610612759,SAS,San Antonio Spurs,0022000358,2021-02-06T00:00:00,SAS @ HOU,W,48.0,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,10.0,6,7,6,18,25,111,5.0,1,1,1,1,43,618,431,611,687,743,582,20,27,336,622,238,413,538,97,471,114,501,242,75,416,292
2020-21,1610612742,DAL,Dallas Mavericks,0022000360,2021-02-06T00:00:00,DAL vs. GSW,W,48.0,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,14.0,5,0,4,19,24,134,2.0,1,1,1,1,43,199,93,445,16,31,138,70,105,226,48,508,247,221,353,595,803,233,315,115,27,368
2020-21,1610612745,HOU,Houston Rockets,0022000358,2021-02-06T00:00:00,HOU vs. SAS,L,48.0,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,14.0,5,6,7,25,18,106,-5.0,1,407,407,407,43,559,384,579,431,231,595,320,249,584,692,115,303,595,353,595,188,626,699,499,549,497
2020-21,1610612743,DEN,Denver Nuggets,0022000352,2021-02-06T00:00:00,DEN @ SAC,L,48.0,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,10.0,3,9,7,18,11,114,-5.0,1,407,407,407,43,149,75,403,341,367,377,667,691,385,113,411,247,104,97,754,39,626,242,804,348,497
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000359,2021-02-06T00:00:00,MIN @ OKC,L,48.0,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,14.0,12,3,1,15,19,118,-2.0,1,407,407,407,43,80,172,188,431,322,512,619,375,790,113,732,596,221,353,54,581,11,81,426,252,426
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000359,2021-02-06T00:00:00,OKC vs. MIN,W,48.0,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,16.0,8,1,3,19,15,120,2.0,1,1,1,1,43,110,299,152,431,466,405,417,459,338,536,363,457,338,515,285,767,121,315,687,210,368
2020-21,1610612741,CHI,Chicago Bulls,0022000353,2021-02-06T00:00:00,CHI @ ORL,W,48.0,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,12.0,6,10,10,12,10,118,26.0,1,1,1,1,43,80,253,130,198,595,43,736,721,651,246,304,247,171,221,471,22,775,10,809,252,29
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000357,2021-02-06T00:00:00,CLE vs. MIL,L,48.0,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,15.0,4,1,2,19,20,99,-25.0,1,407,407,407,43,502,497,477,774,662,780,470,416,597,536,508,596,595,430,690,767,47,315,346,686,775
2020-21,1610612740,NOP,New Orleans Pelicans,0022000355,2021-02-06T00:00:00,NOP vs. MEM,W,48.0,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,10.0,3,9,5,15,17,118,9.0,1,1,1,1,43,149,431,124,198,466,111,578,416,753,536,411,508,221,97,754,39,379,81,572,252,218
2020-21,1610612765,DET,Detroit Pistons,0022000361,2021-02-06T00:00:00,DET @ LAL,L,58.0,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,23.0,13,4,5,31,24,129,-6.0,1,407,407,407,1,149,141,320,142,115,353,129,156,284,439,759,758,76,799,28,435,379,808,115,61,522
2020-21,1610612761,TOR,Toronto Raptors,0022000356,2021-02-06T00:00:00,TOR @ ATL,L,48.0,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,7.0,9,5,10,27,25,121,-11.0,1,407,407,407,43,369,75,627,341,231,497,53,39,442,76,796,674,402,16,202,313,775,756,75,193,615
2020-21,1610612755,PHI,Philadelphia 76ers,0022000354,2021-02-06T00:00:00,PHI vs. BKN,W,48.0,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,16.0,12,4,3,15,18,124,16.0,1,1,1,1,43,56,141,156,567,694,387,320,375,293,113,185,109,221,515,54,435,121,81,499,129,111
2020-21,1610612763,MEM,Memphis Grizzlies,0022000355,2021-02-06T00:00:00,MEM @ NOP,L,48.0,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,10.0,5,5,9,17,15,109,-9.0,1,407,407,407,43,438,299,520,341,202,512,417,503,213,246,411,358,221,97,595,313,752,183,687,463,579
2020-21,1610612744,GSW,Golden State Warriors,0022000360,2021-02-06T00:00:00,GSW @ DAL,L,48.0,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,16.0,11,4,0,24,19,132,-2.0,1,407,407,407,43,110,497,78,29,64,140,226,329,137,692,411,596,221,515,76,435,1,661,426,37,426
2020-21,1610612751,BKN,Brooklyn Nets,0022000354,2021-02-06T00:00:00,BKN @ PHI,L,48.0,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,17.0,6,3,4,18,15,108,-16.0,1,407,407,407,43,502,384,527,198,142,401,470,585,107,536,759,778,595,589,471,581,233,242,687,492,694
2020-21,1610612749,MIL,Milwaukee Bucks,0022000357,2021-02-06T00:00:00,MIL @ CLE,W,48.0,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,9.0,10,2,1,20,19,124,25.0,1,1,1,1,43,80,497,55,142,425,83,530,329,761,692,238,457,338,61,136,693,11,388,426,129,33
2020-21,1610612752,NYK,New York Knicks,0022000351,2021-02-06T00:00:00,NYK vs. POR,W,48.0,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,14.0,5,5,7,19,15,110,11.0,1,1,1,1,43,199,384,193,341,595,168,736,721,651,536,42,109,648,353,595,313,626,315,687,443,179
2020-21,1610612757,POR,Portland Trail Blazers,0022000351,2021-02-06T00:00:00,POR @ NYK,L,48.0,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,11.0,7,7,5,15,19,99,-11.0,1,407,407,407,43,618,343,659,103,31,418,767,619,798,246,623,549,790,156,390,114,379,81,426,686,615
2020-21,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,48.0,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,7.0,9,2,9,17,19,121,-17.0,1,407,407,407,43,56,11,417,502,367,600,530,585,276,76,759,596,285,16,202,693,752,183,426,193,703
2020-21,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,48.0,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,17.0,9,7,9,20,20,122,27.0,1,1,1,1,43,251,497,193,142,322,140,226,329,137,439,146,200,221,589,202,114,752,388,346,169,25
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,48.0,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,11.0,7,9,7,19,18,105,-18.0,1,407,407,407,43,369,208,514,502,519,484,619,619,472,692,623,737,469,156,390,39,626,315,499,577,715
2020-21,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,48.0,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,18.0,7,9,7,20,20,95,-27.0,1,407,407,407,43,758,343,788,687,466,750,197,289,120,165,702,596,702,656,390,39,626,388,346,731,785
2020-21,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,48.0,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,10.0,9,6,6,21,17,113,-1.0,1,407,407,407,43,369,172,534,29,115,77,667,619,662,324,732,706,76,97,202,188,501,468,572,369,407
2020-21,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,48.0,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10.0,10,6,6,25,19,123,6.0,1,1,1,1,43,38,75,191,341,519,255,619,691,167,165,669,549,538,97,136,188,501,699,426,148,274
2020-21,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05T00:00:00,BKN vs. TOR,L,48.0,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,18.0,5,6,6,19,25,117,-6.0,1,407,407,407,43,502,737,276,103,115,267,170,126,461,536,508,596,136,656,595,188,501,315,75,277,522
2020-21,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,48.0,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,16.0,5,4,1,17,16,115,-4.0,1,407,407,407,43,311,708,118,267,519,158,371,416,319,324,238,247,285,515,595,435,11,183,631,323,472
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05T00:00:00,OKC vs. MIN,L,48.0,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,17.0,10,7,4,7,15,103,-3.0,1,407,407,407,43,502,552,439,341,425,348,619,585,620,536,304,413,171,589,136,114,233,1,687,617,446
2020-21,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,48.0,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,8.0,9,5,2,22,22,119,-4.0,1,407,407,407,43,110,93,319,630,595,644,320,459,74,324,623,596,221,31,202,313,47,543,203,230,472
