SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,48.0,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,13.0,14,3,9,21,17,122,-5.0,1,320,320,320,35,61,66,207,275,163,400,366,423,174,264,582,560,221,198,12,458,590,365,451,128,394
2020-21,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,48.0,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,10.0,8,8,6,13,23,109,21.0,1,1,1,1,35,429,603,204,275,410,199,175,262,107,577,405,560,136,71,237,50,391,14,119,345,47
2020-21,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,48.0,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,17.0,6,6,8,23,13,88,-21.0,1,320,320,320,35,579,335,578,502,218,592,517,453,557,11,405,134,507,450,383,160,543,478,609,619,583
2020-21,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,48.0,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,8.0,7,3,12,13,17,112,18.0,1,1,1,1,35,477,41,613,83,69,263,150,137,308,58,23,9,507,25,323,458,630,14,451,294,74
2020-21,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,48.0,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,15.0,6,5,6,22,14,111,-1.0,1,320,320,320,35,330,265,388,42,26,213,482,588,1,484,242,370,174,317,383,249,391,425,575,310,320
2020-21,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,48.0,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,6.0,3,6,3,22,23,107,-21.0,1,320,320,320,35,383,335,390,629,542,634,52,82,174,423,330,410,462,4,591,160,88,425,119,395,583
2020-21,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,48.0,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,19.0,5,4,7,13,17,99,-22.0,1,320,320,320,35,383,201,463,392,435,348,544,564,328,39,534,335,312,542,478,344,480,14,451,537,593
2020-21,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,48.0,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,19.0,6,9,3,17,21,127,5.0,1,1,1,1,35,61,463,23,157,410,67,247,262,295,484,194,335,106,542,383,33,88,143,215,68,226
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,48.0,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,21.0,11,7,6,21,17,91,-10.0,1,320,320,320,35,477,526,382,392,562,159,624,538,634,264,497,474,507,598,68,97,391,365,451,603,470
2020-21,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,48.0,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,13.0,9,6,5,14,22,112,1.0,1,1,1,1,35,429,497,343,211,96,400,130,193,87,423,330,410,581,198,174,160,296,31,162,294,305
2020-21,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,48.0,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,8.0,3,3,6,23,22,128,21.0,1,1,1,1,35,45,164,80,157,338,114,285,119,598,58,121,55,106,25,591,458,391,478,162,55,47
2020-21,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,48.0,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,15.0,10,6,7,17,21,101,10.0,1,1,1,1,35,330,603,97,620,632,582,325,329,350,484,369,474,42,317,119,160,480,143,215,507,153
2020-21,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,15.0,2,10,10,18,22,106,1.0,1,1,1,1,35,429,137,537,275,34,547,285,392,64,134,121,93,80,317,619,20,607,189,162,422,305
2020-21,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,48.0,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,23.0,6,2,5,19,19,127,-3.0,1,320,320,320,35,61,614,2,68,370,10,366,453,82,627,293,534,80,627,383,552,296,246,337,68,351
2020-21,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,48.0,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,8.0,10,7,5,23,17,86,-10.0,1,320,320,320,35,631,335,636,448,96,596,247,329,128,200,561,503,462,25,119,97,296,478,451,625,470
2020-21,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,48.0,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,12.0,11,4,1,25,15,114,25.0,1,1,1,1,35,112,463,60,157,292,136,577,588,365,423,293,370,364,157,68,344,8,548,543,266,28
2020-21,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,48.0,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,21.0,7,8,8,22,23,102,-18.0,1,320,320,320,35,477,236,527,343,115,522,325,262,499,90,497,370,418,598,323,50,543,425,119,492,558
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,48.0,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,11.0,12,4,2,22,18,129,13.0,1,1,1,1,35,29,236,44,157,163,265,325,453,29,627,461,612,312,112,51,344,35,425,394,46,117
2020-21,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,48.0,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,17.0,13,8,8,23,22,120,18.0,1,1,1,1,35,81,201,128,448,486,375,247,227,365,264,121,134,136,450,27,50,543,478,162,159,74
2020-21,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,48.0,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,10.0,4,5,3,16,17,88,-8.0,1,320,320,320,35,522,115,592,544,468,568,603,538,608,350,242,287,462,71,543,249,88,97,451,619,440
2020-21,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,48.0,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,16.0,3,5,7,17,23,96,10.0,1,1,1,1,35,560,526,472,392,292,474,366,297,521,25,7,2,596,388,591,249,480,143,119,562,153
2020-21,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,48.0,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,12.0,8,10,10,22,18,105,-1.0,1,320,320,320,35,383,78,543,275,186,388,413,297,572,90,293,164,507,157,237,20,607,425,394,445,320
2020-21,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,48.0,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,10.0,13,5,2,19,19,130,3.0,1,1,1,1,35,112,164,182,23,186,16,175,193,258,134,627,600,136,71,27,249,35,246,337,35,266
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,48.0,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,14.0,6,3,5,17,16,96,8.0,1,1,1,1,35,579,550,491,502,562,371,205,262,207,350,34,72,551,259,383,458,296,143,497,562,183
2020-21,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,48.0,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,17.0,3,2,4,18,22,116,-13.0,1,320,320,320,35,187,428,119,448,338,519,175,227,174,542,194,370,364,450,591,552,182,189,162,217,513
2020-21,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,48.0,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,16.0,4,1,4,15,25,89,-25.0,1,320,320,320,35,606,634,449,609,627,537,205,193,355,423,561,582,551,388,543,605,182,65,62,616,608
2020-21,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,48.0,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,10.0,11,2,8,16,17,98,-14.0,1,320,320,320,35,429,265,468,609,435,622,325,297,431,264,369,370,596,71,68,552,543,97,451,550,523
2020-21,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,48.0,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,14.0,10,4,7,22,19,105,-8.0,1,320,320,320,35,579,265,596,211,51,482,96,119,219,11,497,205,263,259,119,344,480,425,337,445,440
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,48.0,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,18.0,6,4,4,18,14,90,-10.0,1,320,320,320,35,522,335,517,583,562,563,517,481,511,58,369,205,611,502,383,344,182,189,575,610,470
2020-21,1610612748,MIA,Miami Heat,0022000136,2021-01-09T00:00:00,MIA @ WAS,W,48.0,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,16.0,3,5,2,24,24,128,4.0,1,1,1,1,35,81,137,158,113,79,294,175,163,328,264,2,5,42,388,591,249,35,521,92,55,246
2020-21,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09T00:00:00,POR @ SAC,W,48.0,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,8.0,10,5,5,27,20,125,26.0,1,1,1,1,35,146,32,419,83,115,177,175,262,107,350,69,108,221,25,119,249,296,590,275,84,25
2020-21,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,48.0,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,10.0,2,4,2,19,17,117,-8.0,1,320,320,320,35,146,164,242,343,486,180,285,227,473,90,121,72,364,71,619,344,35,246,451,204,440
2020-21,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,48.0,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,18.0,5,8,2,17,16,112,14.0,1,1,1,1,35,383,583,172,23,140,33,413,423,308,542,151,335,263,502,478,50,35,143,497,294,106
2020-21,1610612764,WAS,Washington Wizards,0022000136,2021-01-09T00:00:00,WAS vs. MIA,L,48.0,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,6.0,9,2,5,24,24,124,-4.0,1,320,320,320,35,146,41,404,157,140,290,150,119,365,484,405,503,263,4,174,552,296,521,92,99,374
2020-21,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,53.0,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,6.0,8,3,7,19,20,125,3.0,1,1,1,1,7,146,26,437,275,410,199,71,96,204,134,242,164,418,4,237,458,480,246,275,84,266
2020-21,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09T00:00:00,PHI vs. DEN,L,48.0,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,17.0,8,4,7,19,12,103,-12.0,1,320,320,320,35,187,14,506,392,292,474,624,622,599,3,561,164,364,450,237,344,480,246,626,477,498
2020-21,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09T00:00:00,DEN @ PHI,W,48.0,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,17.0,11,7,4,12,19,115,12.0,1,1,1,1,35,112,236,136,343,370,315,448,514,111,39,497,287,136,450,68,97,182,5,337,245,127
2020-21,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09T00:00:00,CHA vs. ATL,W,48.0,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,15.0,11,7,4,19,22,113,8.0,1,1,1,1,35,330,614,81,157,370,87,247,227,365,542,293,441,174,317,68,97,182,246,162,278,183
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,53.0,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,17.0,1,7,3,20,19,122,-3.0,1,320,320,320,7,45,78,136,157,468,33,517,453,557,200,54,55,106,450,633,97,88,303,337,128,351
2020-21,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,48.0,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,15.0,4,5,5,20,27,99,-26.0,1,320,320,320,35,594,550,540,544,468,568,52,26,461,542,69,205,462,317,543,249,296,303,30,537,612
2020-21,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,48.0,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,3.0,6,2,4,17,19,125,8.0,1,1,1,1,35,81,115,177,113,115,253,285,453,1,608,242,474,30,1,383,552,182,143,337,84,183
2020-21,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09T00:00:00,MIL vs. CLE,W,48.0,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,16.0,11,4,4,14,18,100,10.0,1,1,1,1,35,477,463,414,343,259,400,413,423,308,200,330,287,263,388,68,344,182,31,394,522,153
2020-21,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,48.0,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,15.0,3,8,3,15,23,117,2.0,1,1,1,1,35,276,550,115,343,486,180,96,137,144,264,405,410,462,317,591,50,88,65,119,204,289
2020-21,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,48.0,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,13.0,5,2,8,13,18,90,-42.0,1,320,320,320,35,579,265,596,544,486,553,413,481,93,350,369,410,596,198,478,552,543,14,394,610,636
2020-21,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,48.0,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,8.0,6,8,2,18,13,132,42.0,1,1,1,1,35,14,201,20,7,26,69,603,608,431,484,54,134,14,25,383,50,35,189,609,28,3
2020-21,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,48.0,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,21.0,11,4,4,22,24,116,9.0,1,1,1,1,35,276,391,255,343,410,290,130,82,418,200,151,134,462,598,68,344,182,425,92,217,170
2020-21,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,48.0,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,15.0,10,4,4,20,17,118,8.0,1,1,1,1,35,276,335,275,113,96,276,175,193,258,25,534,287,30,317,119,344,182,303,451,186,183
2020-21,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,53.0,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,21.0,10,7,4,25,14,105,-5.0,1,320,320,320,7,276,201,385,83,6,424,624,564,631,350,69,108,312,598,119,97,182,548,575,445,394
2020-21,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,48.0,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,19.0,6,5,3,16,19,105,-10.0,1,320,320,320,35,330,497,229,211,435,94,517,564,154,264,582,560,364,542,383,249,88,97,337,445,470
2020-21,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,53.0,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,17.0,13,4,7,14,25,110,5.0,1,1,1,1,7,477,236,527,392,338,439,52,96,124,350,194,247,364,450,27,344,480,31,62,330,226
2020-21,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,48.0,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14.0,14,6,4,18,13,115,5.0,1,1,1,1,35,112,51,336,275,410,199,482,538,128,134,330,247,106,259,12,160,182,189,609,245,226
2020-21,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,48.0,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,19.0,6,4,4,17,20,110,-8.0,1,320,320,320,35,429,614,174,157,186,236,205,163,426,264,601,582,106,542,383,344,182,143,275,330,440
2020-21,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,48.0,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,17.0,9,4,4,24,22,107,-9.0,1,320,320,320,35,276,298,301,392,486,280,413,481,93,484,461,534,418,450,174,344,182,521,162,395,457
2020-21,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,48.0,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,13.0,8,5,8,20,18,144,21.0,1,1,1,1,35,5,201,7,23,163,29,247,297,223,134,405,335,80,198,237,249,543,303,394,7,47
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,48.0,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,11.0,2,7,7,19,19,101,12.0,1,1,1,1,35,429,335,430,392,338,439,413,329,530,200,2,4,611,112,619,97,480,246,337,507,127
2020-21,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,48.0,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,5.0,8,7,7,19,19,89,-12.0,1,320,320,320,35,579,78,630,502,542,400,482,361,599,200,151,134,551,3,237,97,480,246,337,616,498
2020-21,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,48.0,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,13.0,10,3,8,23,15,115,-2.0,1,320,320,320,35,81,201,128,448,562,265,448,538,31,350,405,441,221,198,119,458,543,478,543,245,335
2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,48.0,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,16.0,13,3,5,19,16,115,10.0,1,1,1,1,35,330,526,196,23,115,47,366,423,174,350,534,534,263,388,27,458,296,246,497,245,153
2020-21,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,48.0,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,12.0,5,5,8,19,18,118,-13.0,1,320,320,320,35,146,51,389,275,96,487,285,329,244,350,242,287,581,157,478,249,543,246,394,186,513
2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,48.0,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,10.0,6,8,5,18,19,131,13.0,1,1,1,1,35,29,66,135,3,4,65,603,564,594,264,98,108,64,71,383,50,296,189,337,32,117
2020-21,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,48.0,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,21.0,6,4,6,13,18,110,-5.0,1,320,320,320,35,429,550,288,211,435,94,175,329,22,608,151,410,221,598,383,344,391,14,394,330,394
2020-21,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,48.0,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,12.0,9,8,5,18,20,123,-21.0,1,320,320,320,35,81,550,14,157,338,114,325,119,608,627,627,638,5,157,174,50,296,189,275,114,583
2020-21,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07T00:00:00,LAL vs. SAS,L,48.0,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,13.0,2,4,3,20,15,109,-9.0,1,320,320,320,35,187,391,136,448,468,400,448,329,591,350,121,164,462,198,619,344,88,303,543,345,457
2020-21,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07T00:00:00,DEN vs. DAL,L,53.0,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,14.0,8,1,7,27,21,117,-7.0,1,320,320,320,7,187,66,408,157,69,397,325,329,350,350,151,205,263,259,237,605,480,590,215,204,425
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07T00:00:00,CLE @ MEM,W,48.0,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,16.0,11,3,6,14,17,94,4.0,1,1,1,1,35,522,583,357,275,468,130,577,481,613,484,497,560,312,388,68,458,391,31,451,580,246
2020-21,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07T00:00:00,PHI @ BKN,L,48.0,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,20.0,6,6,7,25,17,109,-13.0,1,320,320,320,35,276,335,275,502,562,371,247,361,59,608,34,205,364,578,383,160,480,548,451,345,513
2020-21,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07T00:00:00,DAL @ DEN,W,53.0,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,13.0,12,7,1,21,27,124,7.0,1,1,1,1,7,232,335,219,113,140,215,71,69,319,484,194,335,174,198,51,97,8,365,30,99,200
2020-21,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07T00:00:00,SAS @ LAL,W,48.0,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,8.0,4,3,4,15,20,118,9.0,1,1,1,1,35,187,164,296,113,292,80,325,453,29,542,330,474,136,25,543,458,182,65,275,186,170
2020-21,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07T00:00:00,BKN vs. PHI,W,48.0,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,13.0,11,7,6,17,25,122,13.0,1,1,1,1,35,146,66,367,157,218,205,205,96,548,200,194,164,80,198,68,97,391,143,62,128,117
2020-21,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07T00:00:00,POR vs. MIN,W,48.0,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,15.0,10,6,4,23,19,135,18.0,1,1,1,1,35,29,236,44,68,115,120,205,262,207,542,151,335,263,317,119,160,182,478,337,20,74
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07T00:00:00,MIN @ POR,L,48.0,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,16.0,11,4,6,19,23,117,-18.0,1,320,320,320,35,383,137,492,211,115,393,52,40,363,39,369,164,312,388,68,344,391,246,119,204,558
2020-21,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07T00:00:00,MEM vs. CLE,L,48.0,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,18.0,13,6,3,17,14,90,-4.0,1,320,320,320,35,522,497,442,392,435,348,615,632,93,200,194,164,174,502,27,160,88,143,575,610,374
2020-21,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06T00:00:00,PHI vs. WAS,W,48.0,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,18.0,9,6,2,21,27,141,5.0,1,1,1,1,35,21,550,1,68,486,2,96,40,496,638,330,600,30,502,174,160,35,365,30,9,226
2020-21,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06T00:00:00,SAC vs. CHI,W,48.0,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,7.0,8,3,2,16,21,128,4.0,1,1,1,1,35,61,201,91,211,218,283,175,137,401,134,582,503,80,14,237,458,35,97,215,55,246
2020-21,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06T00:00:00,GSW vs. LAC,L,48.0,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,13.0,10,2,3,21,26,101,-7.0,1,320,320,320,35,383,391,369,544,468,568,366,392,283,423,582,600,263,198,119,552,88,365,50,507,425
2020-21,1610612745,HOU,Houston Rockets,0022000107,2021-01-06T00:00:00,HOU @ IND,L,48.0,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,16.0,7,12,9,22,21,107,-7.0,1,320,320,320,35,383,550,234,544,468,568,150,163,248,577,330,503,551,388,323,3,590,425,215,395,425
2020-21,1610612746,LAC,LA Clippers,0022000116,2021-01-06T00:00:00,LAC @ GSW,W,48.0,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,20.0,6,3,2,26,21,108,7.0,1,1,1,1,35,522,550,404,392,338,439,52,193,1,134,242,164,551,578,383,458,35,578,215,368,200
2020-21,1610612764,WAS,Washington Wizards,0022000109,2021-01-06T00:00:00,WAS @ PHI,L,48.0,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,13.0,9,2,6,27,21,136,-5.0,1,320,320,320,35,61,115,136,113,218,132,40,26,397,350,601,600,174,198,174,552,391,590,215,18,394
2020-21,1610612754,IND,Indiana Pacers,0022000107,2021-01-06T00:00:00,IND vs. HOU,W,48.0,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,14.0,10,9,12,21,22,114,7.0,1,1,1,1,35,232,265,270,502,608,247,150,163,248,484,461,534,462,259,119,33,630,365,162,266,200
2020-21,1610612738,BOS,Boston Celtics,0022000111,2021-01-06T00:00:00,BOS @ MIA,W,48.0,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7.0,7,5,7,23,15,107,2.0,1,1,1,1,35,232,41,480,343,292,383,517,588,43,25,194,55,418,14,323,249,480,478,543,395,289
2020-21,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06T00:00:00,ATL vs. CHA,L,48.0,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,13.0,6,1,7,25,14,94,-8.0,1,320,320,320,35,522,78,609,583,140,629,366,423,174,134,15,14,263,198,383,605,480,548,575,580,440
2020-21,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06T00:00:00,CHA @ ATL,W,48.0,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,10.0,11,7,1,14,25,102,8.0,1,1,1,1,35,606,428,608,392,259,494,30,40,223,423,69,134,418,71,68,97,8,31,62,492,183
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06T00:00:00,OKC @ NOP,W,48.0,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,14.0,10,5,0,18,18,111,1.0,1,1,1,1,35,330,335,331,42,34,187,482,481,365,608,330,534,136,259,119,249,1,189,394,310,305
2020-21,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06T00:00:00,PHX vs. TOR,W,48.0,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,12.0,4,3,5,23,19,123,8.0,1,1,1,1,35,330,497,229,11,140,17,130,227,43,423,369,441,80,157,543,458,296,478,337,114,183
