SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612745,HOU,Houston Rockets,0020001153,2001-04-14T00:00:00,HOU @ VAN,W,48.0,36,71,0.507,10,19,0.526,18,22,0.818,8,34,42,23,19.0,2,4,6,12,0,100,5.0,1,1,1,1,167,1002,2114,325,65,310,236,1132,1425,590,1915,529,1152,848,1920,2331,1355,1353,12,160,746,854
2000-01,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14T00:00:00,SAS vs. DEN,W,48.0,41,78,0.526,11,20,0.55,18,24,0.75,10,34,44,34,18.0,7,13,6,15,0,111,16.0,1,1,1,1,167,289,1438,192,33,228,185,1132,1181,1153,1459,529,873,15,1768,1226,16,1353,86,160,171,234
2000-01,1610612765,DET,Detroit Pistons,0020001149,2001-04-14T00:00:00,DET @ ATL,W,53.0,43,94,0.457,3,13,0.231,40,50,0.8,15,38,53,21,18.0,8,6,5,28,0,129,5.0,1,1,1,1,21,143,87,941,1584,1137,1902,4,5,708,435,163,125,1210,1768,910,706,1025,2055,160,2,854
2000-01,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14T00:00:00,VAN vs. HOU,L,48.0,43,100,0.43,2,11,0.182,7,14,0.5,23,24,47,27,8.0,9,6,4,18,0,95,-5.0,1,1190,1190,1190,167,143,21,1416,1939,1535,2101,2316,2176,2341,19,2071,503,331,53,652,706,688,345,160,1142,1437
2000-01,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14T00:00:00,ATL vs. DET,L,53.0,46,97,0.474,3,14,0.214,29,38,0.763,15,35,50,29,18.0,11,5,6,36,0,124,-5.0,1,1190,1190,1190,21,40,45,689,1584,981,1976,130,121,1083,435,421,259,169,1768,278,1027,1353,2372,160,12,1437
2000-01,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14T00:00:00,MIL vs. TOR,W,48.0,47,80,0.588,9,16,0.563,9,11,0.818,11,38,49,31,22.0,8,9,1,23,0,112,26.0,1,1,1,1,167,23,1184,19,132,647,146,2230,2304,590,1225,163,340,81,2229,910,175,36,1253,160,144,51
2000-01,1610612753,ORL,Orlando Magic,0020001140,2001-04-13T00:00:00,ORL @ WAS,L,48.0,41,82,0.5,7,17,0.412,21,36,0.583,10,25,35,19,12.0,8,7,5,28,0,110,-3.0,1,1190,1190,1190,167,289,916,372,353,498,748,726,190,2244,1459,1960,2037,1566,450,910,471,1025,2055,160,201,1297
2000-01,1610612764,WAS,Washington Wizards,0020001140,2001-04-13T00:00:00,WAS vs. ORL,W,48.0,38,72,0.528,0,3,0.0,37,48,0.771,10,30,40,27,17.0,8,5,7,25,0,113,3.0,1,1,1,1,167,685,2048,182,2340,2365,2340,9,9,1016,1459,1165,1467,331,1578,910,1027,1674,1662,160,129,1012
2000-01,1610612737,ATL,Atlanta Hawks,0020001138,2001-04-13T00:00:00,ATL @ NYK,L,48.0,26,71,0.366,2,10,0.2,11,12,0.917,11,23,34,15,22.0,7,3,3,19,0,65,-36.0,1,1190,1190,1190,167,2317,2114,2169,1939,1709,2013,2089,2265,75,1225,2163,2118,2130,2229,1226,1692,384,455,160,2370,2371
2000-01,1610612741,CHI,Chicago Bulls,0020001143,2001-04-13T00:00:00,CHI vs. UTA,L,48.0,27,63,0.429,6,16,0.375,23,28,0.821,9,18,27,14,18.0,12,6,0,26,0,83,-11.0,1,1190,1190,1190,167,2271,2356,1418,564,647,972,488,728,574,1717,2362,2368,2204,1768,158,706,1,1828,160,1973,1894
2000-01,1610612760,SEA,Seattle SuperSonics,0020001146,2001-04-13T00:00:00,SEA @ PHX,L,48.0,39,82,0.476,8,14,0.571,14,22,0.636,16,21,37,18,14.0,6,2,6,22,0,100,-9.0,1,1190,1190,1190,167,546,916,661,214,981,132,1746,1425,2070,316,2290,1840,1723,872,1563,1996,1353,1058,160,746,1764
2000-01,1610612739,CLE,Cleveland Cavaliers,0020001139,2001-04-13T00:00:00,CLE @ NJN,W,48.0,38,75,0.507,1,6,0.167,20,25,0.8,13,28,41,11,21.0,11,4,4,19,0,97,6.0,1,1,1,1,167,685,1780,333,2182,2245,2133,846,1039,708,773,1513,1300,2353,2153,278,1355,688,455,160,986,769
2000-01,1610612748,MIA,Miami Heat,0020001141,2001-04-13T00:00:00,MIA @ TOR,L,48.0,33,82,0.402,5,14,0.357,11,16,0.688,9,35,44,20,13.0,5,5,10,17,0,82,-12.0,1,1190,1190,1190,167,1585,916,1812,864,981,1094,2089,2055,1747,1717,421,873,1380,642,1840,1027,2205,233,160,2025,1947
2000-01,1610612761,TOR,Toronto Raptors,0020001141,2001-04-13T00:00:00,TOR vs. MIA,W,48.0,39,93,0.419,2,10,0.2,14,18,0.778,19,32,51,29,10.0,6,10,5,20,0,94,12.0,1,1,1,1,167,546,108,1573,1939,1709,2013,1746,1865,920,108,825,202,169,180,1563,103,1025,653,160,1228,371
2000-01,1610612743,DEN,Denver Nuggets,0020001145,2001-04-13T00:00:00,DEN vs. GSW,W,48.0,41,91,0.451,13,24,0.542,13,20,0.65,20,34,54,28,11.0,5,8,18,18,0,108,16.0,1,1,1,1,167,289,185,1053,11,57,202,1879,1666,1999,79,529,91,239,287,1840,300,2376,345,160,285,234
2000-01,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13T00:00:00,SAC @ DAL,L,48.0,37,89,0.416,3,15,0.2,20,27,0.741,13,42,55,19,15.0,7,6,10,22,0,97,-4.0,1,1190,1190,1190,167,839,288,1624,1584,807,2013,846,826,1301,773,30,63,1566,1118,1226,706,2205,1058,160,986,1368
2000-01,1610612762,UTA,Utah Jazz,0020001143,2001-04-13T00:00:00,UTA @ CHI,W,48.0,39,71,0.549,1,8,0.125,15,23,0.652,13,27,40,31,17.0,8,0,6,27,0,94,11.0,1,1,1,1,167,546,2114,92,2182,2053,2233,1610,1318,1983,773,1667,1467,81,1578,910,2344,1353,1955,160,1228,433
2000-01,1610612754,IND,Indiana Pacers,0020001142,2001-04-13T00:00:00,IND vs. BOS,W,53.0,43,91,0.473,4,10,0.4,23,31,0.742,16,28,44,29,18.0,16,4,3,31,0,113,5.0,1,1,1,1,21,143,185,720,1234,1709,781,488,458,1291,316,1513,873,169,1768,13,1355,384,2265,160,129,854
2000-01,1610612738,BOS,Boston Celtics,0020001142,2001-04-13T00:00:00,BOS @ IND,L,53.0,35,80,0.438,10,29,0.345,28,38,0.737,13,32,45,24,24.0,12,3,4,28,0,108,-5.0,1,1190,1190,1190,21,1190,1184,1269,65,9,1182,164,121,1340,773,825,747,697,2322,158,1692,688,2055,160,285,1437
2000-01,1610612752,NYK,New York Knicks,0020001138,2001-04-13T00:00:00,NYK vs. ATL,W,48.0,43,83,0.518,5,11,0.455,10,14,0.714,13,31,44,32,15.0,10,3,3,13,0,101,36.0,1,1,1,1,167,143,797,248,864,1535,491,2168,2176,1535,773,995,873,48,1118,418,1692,384,24,160,665,7
2000-01,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13T00:00:00,DAL vs. SAC,W,48.0,40,93,0.43,3,10,0.3,18,24,0.75,12,32,44,20,11.0,7,10,6,18,0,101,4.0,1,1,1,1,167,412,108,1414,1584,1709,1480,1132,1181,1153,1004,825,873,1380,287,1226,103,1353,345,160,665,943
2000-01,1610612757,POR,Portland Trail Blazers,0020001148,2001-04-13T00:00:00,POR vs. HOU,L,48.0,41,90,0.456,8,21,0.381,13,15,0.867,13,26,39,27,11.0,11,2,1,23,0,103,-6.0,1,1190,1190,1190,167,289,235,972,214,169,962,1879,2127,273,773,1827,1612,331,287,278,1996,36,1253,160,534,1526
2000-01,1610612756,PHX,Phoenix Suns,0020001146,2001-04-13T00:00:00,PHX vs. SEA,W,48.0,42,90,0.467,9,21,0.429,16,20,0.8,18,26,44,32,11.0,10,6,2,20,0,109,9.0,1,1,1,1,167,214,235,788,132,169,622,1457,1666,708,147,1827,873,48,287,418,706,162,653,160,242,553
2000-01,1610612751,NJN,New Jersey Nets,0020001139,2001-04-13T00:00:00,NJN vs. CLE,L,48.0,34,72,0.472,3,9,0.333,20,26,0.769,9,22,31,15,20.0,9,4,4,27,0,91,-6.0,1,1190,1190,1190,167,1390,2048,721,1584,1891,1184,846,927,1017,1717,2236,2276,2130,2061,652,1355,688,1955,160,1447,1526
2000-01,1610612745,HOU,Houston Rockets,0020001148,2001-04-13T00:00:00,HOU @ POR,W,48.0,39,71,0.549,9,20,0.45,22,32,0.688,6,34,40,22,16.0,6,1,2,15,0,109,6.0,1,1,1,1,167,546,2114,92,132,228,541,594,371,1747,2203,529,1467,1023,1347,1563,2218,162,86,160,242,769
2000-01,1610612746,LAC,Los Angeles Clippers,0020001147,2001-04-13T00:00:00,LAC vs. MIN,W,48.0,43,85,0.506,6,10,0.6,19,32,0.594,17,29,46,21,17.0,5,5,2,26,0,111,6.0,1,1,1,1,167,143,585,364,564,1709,78,972,371,2220,216,1342,623,1210,1578,1840,1027,162,1828,160,171,769
2000-01,1610612744,GSW,Golden State Warriors,0020001145,2001-04-13T00:00:00,GSW @ DEN,L,48.0,38,92,0.413,1,6,0.167,15,25,0.6,23,31,54,22,8.0,6,18,8,16,0,92,-16.0,1,1190,1190,1190,167,685,146,1665,2182,2245,2133,1610,1039,2197,19,995,91,1023,53,1563,2,1909,147,160,1376,2123
2000-01,1610612750,MIN,Minnesota Timberwolves,0020001147,2001-04-13T00:00:00,MIN @ LAC,L,48.0,41,90,0.456,2,13,0.154,21,25,0.84,12,26,38,20,13.0,7,2,5,27,0,105,-6.0,1,1190,1190,1190,167,289,235,972,1939,1137,2178,726,1039,435,1004,1827,1735,1380,642,1226,1996,1025,1955,160,418,1526
2000-01,1610612762,UTA,Utah Jazz,0020001134,2001-04-12T00:00:00,UTA @ MIL,L,48.0,39,77,0.506,1,4,0.25,14,22,0.636,8,27,35,29,14.0,5,5,3,24,0,93,-22.0,1,1190,1190,1190,167,546,1561,341,2182,2341,1770,1746,1425,2070,1915,1667,2037,169,872,1840,1027,384,1480,160,1303,2268
2000-01,1610612758,SAC,Sacramento Kings,0020001135,2001-04-12T00:00:00,SAC @ SAS,W,53.0,40,92,0.435,6,16,0.375,21,28,0.75,10,39,49,21,20.0,13,7,11,24,0,107,2.0,1,1,1,1,21,412,146,1335,564,647,972,726,728,1153,1459,120,340,1210,2061,85,471,2277,1480,160,326,1083
2000-01,1610612757,POR,Portland Trail Blazers,0020001137,2001-04-12T00:00:00,POR @ VAN,W,48.0,41,92,0.446,5,17,0.294,13,18,0.722,19,36,55,33,11.0,5,5,4,9,0,100,13.0,1,1,1,1,167,289,146,1142,864,498,1559,1879,1865,1478,108,306,63,28,287,1840,1027,688,1,160,746,317
2000-01,1610612755,PHI,Philadelphia 76ers,0020001132,2001-04-12T00:00:00,PHI @ ORL,L,48.0,34,81,0.42,0,10,0.0,9,14,0.643,13,26,39,25,19.0,10,2,4,25,0,77,-24.0,1,1190,1190,1190,167,1390,1056,1561,2340,1709,2340,2230,2176,2025,773,1827,1612,569,1920,418,1996,688,1662,160,2235,2293
2000-01,1610612747,LAL,Los Angeles Lakers,0020001136,2001-04-12T00:00:00,LAL vs. MIN,W,48.0,43,86,0.5,9,16,0.563,24,36,0.667,15,31,46,29,11.0,5,3,5,20,0,119,17.0,1,1,1,1,167,143,497,372,132,647,146,392,190,1858,435,995,623,169,287,1840,1692,1025,653,160,44,204
2000-01,1610612763,VAN,Vancouver Grizzlies,0020001137,2001-04-12T00:00:00,VAN vs. POR,L,48.0,39,80,0.488,3,8,0.375,6,9,0.667,5,28,33,29,9.0,6,4,5,14,0,87,-13.0,1,1190,1190,1190,167,546,1184,532,1584,2053,972,2345,2344,1858,2290,1513,2170,169,100,1563,1355,1025,45,160,1735,2009
2000-01,1610612766,CHH,Charlotte Hornets,0020001133,2001-04-12T00:00:00,CHH vs. NJN,W,48.0,30,70,0.429,1,8,0.125,27,38,0.711,14,33,47,20,17.0,9,6,3,22,0,88,10.0,1,1,1,1,167,2026,2177,1418,2182,2053,2233,220,121,1584,580,674,503,1380,1578,652,706,384,1058,160,1660,486
2000-01,1610612751,NJN,New Jersey Nets,0020001133,2001-04-12T00:00:00,NJN @ CHH,L,48.0,28,86,0.326,5,15,0.333,17,20,0.85,18,26,44,18,19.0,9,3,6,24,0,78,-10.0,1,1190,1190,1190,167,2215,497,2343,864,807,1184,1280,1666,358,147,1827,873,1723,1920,652,1692,1353,1480,160,2203,1827
2000-01,1610612749,MIL,Milwaukee Bucks,0020001134,2001-04-12T00:00:00,MIL vs. UTA,W,48.0,41,84,0.488,8,21,0.381,25,30,0.833,16,32,48,31,8.0,8,3,5,16,0,115,22.0,1,1,1,1,167,289,682,513,214,169,962,322,540,467,316,825,410,81,53,910,1692,1025,147,160,91,97
2000-01,1610612753,ORL,Orlando Magic,0020001132,2001-04-12T00:00:00,ORL vs. PHI,W,48.0,35,71,0.493,11,21,0.524,20,26,0.769,6,29,35,20,18.0,5,4,2,17,0,101,24.0,1,1,1,1,167,1190,2114,492,33,169,244,846,927,1017,2203,1342,2037,1380,1768,1840,1355,162,233,160,665,70
2000-01,1610612759,SAS,San Antonio Spurs,0020001135,2001-04-12T00:00:00,SAS vs. SAC,L,53.0,38,87,0.437,4,9,0.444,25,34,0.735,10,35,45,21,19.0,7,11,7,23,0,105,-2.0,1,1190,1190,1190,21,685,418,1286,1234,1891,549,322,264,1358,1459,421,747,1210,1920,1226,58,1674,1253,160,418,1224
2000-01,1610612750,MIN,Minnesota Timberwolves,0020001136,2001-04-12T00:00:00,MIN @ LAL,L,48.0,43,83,0.518,2,9,0.222,14,21,0.667,8,28,36,23,10.0,8,5,3,31,0,102,-17.0,1,1190,1190,1190,167,143,797,248,1939,1891,1935,1746,1553,1858,1915,1513,1944,848,180,910,1027,384,2265,160,603,2146
2000-01,1610612752,NYK,New York Knicks,0020001129,2001-04-11T00:00:00,NYK @ IND,L,48.0,36,73,0.493,6,16,0.375,15,21,0.714,8,34,42,23,18.0,5,2,3,20,0,93,-7.0,1,1190,1190,1190,167,1002,1975,485,564,647,972,1610,1553,1535,1915,529,1152,848,1768,1840,1996,384,653,160,1303,1611
2000-01,1610612760,SEA,Seattle SuperSonics,0020001131,2001-04-11T00:00:00,SEA vs. GSW,W,48.0,43,73,0.589,4,8,0.5,17,23,0.739,8,20,28,29,18.0,10,2,4,22,0,107,6.0,1,1,1,1,167,143,1975,15,1234,2053,251,1280,1318,1314,1915,2324,2356,169,1768,418,1996,688,1058,160,326,769
2000-01,1610612764,WAS,Washington Wizards,0020001126,2001-04-11T00:00:00,WAS vs. CHI,L,48.0,45,71,0.634,2,6,0.333,17,23,0.739,8,25,33,27,23.0,9,4,2,16,0,109,-4.0,1,1190,1190,1190,167,69,2114,2,1939,2245,1184,1280,1318,1314,1915,1960,2170,331,2280,652,1355,162,147,160,242,1368
2000-01,1610612761,TOR,Toronto Raptors,0020001128,2001-04-11T00:00:00,TOR @ DET,L,48.0,36,92,0.391,5,15,0.333,10,13,0.769,16,36,52,22,18.0,8,4,6,26,0,87,-12.0,1,1190,1190,1190,167,1002,146,1949,864,807,1184,2168,2231,1017,316,306,158,1023,1768,910,1355,1353,1828,160,1735,1947
2000-01,1610612737,ATL,Atlanta Hawks,0020001127,2001-04-11T00:00:00,ATL vs. CLE,W,48.0,42,86,0.488,5,14,0.357,18,23,0.783,17,24,41,26,14.0,8,7,2,29,0,107,5.0,1,1,1,1,167,214,497,512,864,981,1094,1132,1318,893,216,2071,1300,431,872,910,471,162,2150,160,326,854
2000-01,1610612738,BOS,Boston Celtics,0020001125,2001-04-11T00:00:00,BOS vs. MIA,L,48.0,33,70,0.471,5,17,0.294,26,30,0.867,9,22,31,14,11.0,4,5,4,22,0,97,-5.0,1,1190,1190,1190,167,1585,2177,728,864,498,1559,264,540,273,1717,2236,2276,2204,287,2077,1027,688,1058,160,986,1437
2000-01,1610612748,MIA,Miami Heat,0020001125,2001-04-11T00:00:00,MIA @ BOS,W,48.0,37,66,0.561,10,21,0.476,18,27,0.667,6,25,31,23,14.0,5,4,5,23,0,102,5.0,1,1,1,1,167,839,2308,62,65,169,390,1132,826,1858,2203,1960,2276,848,872,1840,1355,1025,1253,160,603,854
2000-01,1610612744,GSW,Golden State Warriors,0020001131,2001-04-11T00:00:00,GSW @ SEA,L,48.0,42,79,0.532,2,6,0.333,15,18,0.833,10,19,29,23,16.0,11,4,2,23,0,101,-6.0,1,1190,1190,1190,167,214,1302,158,1939,2245,1184,1610,1865,467,1459,2345,2331,848,1347,278,1355,162,1253,160,665,1526
2000-01,1610612742,DAL,Dallas Mavericks,0020001130,2001-04-11T00:00:00,DAL @ PHX,L,48.0,38,80,0.475,5,15,0.333,25,32,0.781,6,31,37,19,13.0,8,4,2,25,0,106,-5.0,1,1190,1190,1190,167,685,1184,672,864,807,1184,322,371,911,2203,995,1840,1566,642,910,1355,162,1662,160,374,1437
2000-01,1610612739,CLE,Cleveland Cavaliers,0020001127,2001-04-11T00:00:00,CLE @ ATL,L,48.0,34,77,0.442,3,12,0.25,31,34,0.912,9,21,30,16,13.0,3,2,7,20,0,102,-5.0,1,1190,1190,1190,167,1390,1561,1200,1584,1341,1770,70,264,89,1717,2290,2309,2011,642,2250,1996,1674,653,160,603,1437
2000-01,1610612754,IND,Indiana Pacers,0020001129,2001-04-11T00:00:00,IND vs. NYK,W,48.0,34,76,0.447,14,20,0.7,18,24,0.75,8,27,35,26,13.0,10,3,2,23,0,100,7.0,1,1,1,1,167,1390,1674,1102,3,228,18,1132,1181,1153,1915,1667,2037,431,642,418,1692,162,1253,160,746,682
2000-01,1610612765,DET,Detroit Pistons,0020001128,2001-04-11T00:00:00,DET vs. TOR,W,48.0,37,84,0.44,4,18,0.222,21,28,0.75,10,36,46,26,13.0,11,6,4,19,0,99,12.0,1,1,1,1,167,839,682,1213,1234,394,1935,726,728,1153,1459,306,623,431,642,278,706,688,455,160,819,371
2000-01,1610612741,CHI,Chicago Bulls,0020001126,2001-04-11T00:00:00,CHI @ WAS,W,48.0,47,87,0.54,6,12,0.5,13,15,0.867,11,20,31,30,15.0,15,2,4,23,0,113,4.0,1,1,1,1,167,23,418,127,564,1341,251,1879,2127,273,1225,2324,2276,121,1118,23,1996,688,1253,160,129,943
2000-01,1610612756,PHX,Phoenix Suns,0020001130,2001-04-11T00:00:00,PHX vs. DAL,W,48.0,39,89,0.438,7,21,0.333,26,31,0.839,16,31,47,25,16.0,7,2,4,23,0,111,5.0,1,1,1,1,167,546,288,1265,353,169,1184,264,458,453,316,995,503,569,1347,1226,1996,688,1253,160,171,854
2000-01,1610612743,DEN,Denver Nuggets,0020001119,2001-04-10T00:00:00,DEN @ HOU,W,48.0,41,92,0.446,6,15,0.4,12,16,0.75,14,30,44,25,6.0,9,3,0,17,0,100,1.0,1,1,1,1,167,289,146,1142,564,807,781,1989,2055,1153,580,1165,873,569,13,652,1692,1,233,160,746,1156
2000-01,1610612745,HOU,Houston Rockets,0020001119,2001-04-10T00:00:00,HOU vs. DEN,L,48.0,40,87,0.46,5,18,0.278,14,19,0.737,15,34,49,18,12.0,3,0,3,15,0,99,-1.0,1,1190,1190,1190,167,412,418,895,864,394,1655,1746,1764,1340,435,529,340,1723,450,2250,2344,384,86,160,819,1190
2000-01,1610612744,GSW,Golden State Warriors,0020001123,2001-04-10T00:00:00,GSW @ POR,L,48.0,34,83,0.41,2,5,0.4,18,26,0.692,17,25,42,15,15.0,8,1,8,24,0,88,-28.0,1,1190,1190,1190,167,1390,797,1708,1939,2302,781,1132,927,1711,216,1960,1152,2130,1118,910,2218,1909,1480,160,1660,2338
2000-01,1610612747,LAL,Los Angeles Lakers,0020001121,2001-04-10T00:00:00,LAL vs. PHX,W,48.0,44,84,0.524,3,10,0.3,15,23,0.652,11,37,48,32,14.0,10,7,6,22,0,106,26.0,1,1,1,1,167,92,682,200,1584,1709,1480,1610,1318,1983,1225,221,410,48,872,418,471,1353,1058,160,374,51
2000-01,1610612758,SAC,Sacramento Kings,0020001122,2001-04-10T00:00:00,SAC vs. LAC,W,53.0,44,90,0.489,5,14,0.357,23,27,0.852,9,39,48,24,13.0,9,6,8,19,0,116,7.0,1,1,1,1,21,92,235,505,864,981,1094,488,826,351,1717,120,410,697,642,652,706,1909,455,160,73,682
2000-01,1610612753,ORL,Orlando Magic,0020001117,2001-04-10T00:00:00,ORL @ CLE,L,48.0,30,98,0.306,5,16,0.313,13,17,0.765,23,25,48,21,15.0,4,8,11,28,0,78,-23.0,1,1190,1190,1190,167,2026,38,2362,864,647,1398,1879,1978,1058,19,1960,410,1210,1118,2077,300,2277,2055,160,2203,2283
2000-01,1610612763,VAN,Vancouver Grizzlies,0020001124,2001-04-10T00:00:00,VAN vs. MIN,L,48.0,38,86,0.442,4,12,0.333,11,18,0.611,12,25,37,28,12.0,11,1,11,17,0,91,-13.0,1,1190,1190,1190,167,685,497,1196,1234,1341,1184,2089,1865,2168,1004,1960,1840,239,450,278,2218,2277,233,160,1447,2009
2000-01,1610612739,CLE,Cleveland Cavaliers,0020001117,2001-04-10T00:00:00,CLE vs. ORL,W,48.0,31,74,0.419,5,8,0.625,34,37,0.919,14,35,49,27,19.0,10,11,8,20,0,101,23.0,1,1,1,1,167,1876,1893,1578,864,2053,58,28,153,74,580,421,340,331,1920,418,58,1909,653,160,665,87
2000-01,1610612757,POR,Portland Trail Blazers,0020001123,2001-04-10T00:00:00,POR vs. GSW,W,48.0,41,76,0.539,8,14,0.571,26,36,0.722,12,29,41,30,12.0,9,8,1,17,0,116,28.0,1,1,1,1,167,289,1674,129,214,981,132,264,190,1478,1004,1342,1300,121,450,652,300,36,233,160,73,37
2000-01,1610612748,MIA,Miami Heat,0020001116,2001-04-10T00:00:00,MIA vs. PHI,W,48.0,35,81,0.432,5,12,0.417,8,12,0.667,10,37,47,22,11.0,7,4,1,19,0,83,2.0,1,1,1,1,167,1190,1056,1370,864,1341,699,2286,2265,1858,1459,221,503,1023,287,1226,1355,36,455,160,1973,1083
2000-01,1610612755,PHI,Philadelphia 76ers,0020001116,2001-04-10T00:00:00,PHI @ MIA,L,48.0,31,78,0.397,5,11,0.455,14,20,0.7,10,34,44,12,14.0,6,1,4,17,0,81,-2.0,1,1190,1190,1190,167,1876,1438,1883,864,1535,491,1746,1666,1657,1459,529,873,2318,872,1563,2218,688,233,160,2071,1224
2000-01,1610612746,LAC,Los Angeles Clippers,0020001122,2001-04-10T00:00:00,LAC @ SAC,L,53.0,47,99,0.475,4,11,0.364,11,19,0.579,15,33,48,26,12.0,5,8,6,21,0,109,-7.0,1,1190,1190,1190,21,23,28,678,1234,1535,1049,2089,1764,2254,435,674,410,431,450,1840,300,1353,849,160,242,1611
2000-01,1610612741,CHI,Chicago Bulls,0020001118,2001-04-10T00:00:00,CHI @ MIL,L,48.0,33,79,0.418,6,14,0.429,12,15,0.8,10,27,37,21,15.0,8,4,7,17,0,84,-21.0,1,1190,1190,1190,167,1585,1302,1593,564,981,622,1989,2127,708,1459,1667,1840,1210,1118,910,1355,1674,233,160,1914,2244
2000-01,1610612756,PHX,Phoenix Suns,0020001121,2001-04-10T00:00:00,PHX @ LAL,L,48.0,30,83,0.361,4,10,0.4,16,19,0.842,11,29,40,17,13.0,7,6,7,18,0,80,-26.0,1,1190,1190,1190,167,2026,797,2208,1234,1709,781,1457,1764,412,1225,1342,1467,1881,642,1226,706,1674,345,160,2123,2316
2000-01,1610612749,MIL,Milwaukee Bucks,0020001118,2001-04-10T00:00:00,MIL vs. CHI,W,48.0,41,77,0.532,7,13,0.538,16,22,0.727,7,33,40,31,10.0,6,7,4,17,0,105,21.0,1,1,1,1,167,289,1561,153,353,1137,204,1457,1425,1429,2096,674,1467,81,180,1563,471,688,233,160,418,112
2000-01,1610612742,DAL,Dallas Mavericks,0020001120,2001-04-10T00:00:00,DAL @ SAS,L,48.0,29,82,0.354,6,17,0.353,15,19,0.789,12,33,45,17,16.0,7,10,11,22,0,79,-12.0,1,1190,1190,1190,167,2130,916,2256,564,498,1132,1610,1764,831,1004,674,747,1881,1347,1226,103,2277,1058,160,2162,1947
2000-01,1610612759,SAS,San Antonio Spurs,0020001120,2001-04-10T00:00:00,SAS vs. DAL,W,48.0,34,81,0.42,5,15,0.333,18,28,0.643,11,37,48,26,13.0,9,11,10,16,0,91,12.0,1,1,1,1,167,1390,1056,1561,864,807,1184,1132,728,2025,1225,221,410,431,642,652,58,2205,147,160,1447,371
2000-01,1610612750,MIN,Minnesota Timberwolves,0020001124,2001-04-10T00:00:00,MIN @ VAN,W,48.0,41,82,0.5,5,12,0.417,17,20,0.85,14,36,50,29,17.0,8,11,1,19,0,104,13.0,1,1,1,1,167,289,916,372,864,1341,699,1280,1666,358,580,306,259,169,1578,910,58,36,455,160,469,317
2000-01,1610612752,NYK,New York Knicks,0020001111,2001-04-09T00:00:00,NYK vs. CHH,W,48.0,45,73,0.616,5,10,0.5,18,25,0.72,10,26,36,21,15.0,10,5,3,24,0,113,15.0,1,1,1,1,167,69,1975,6,864,1709,251,1132,1039,1503,1459,1827,1944,1210,1118,418,1027,384,1480,160,129,257
2000-01,1610612762,UTA,Utah Jazz,0020001115,2001-04-09T00:00:00,UTA vs. HOU,W,48.0,34,75,0.453,1,7,0.143,27,32,0.844,15,31,46,23,13.0,8,8,1,24,0,96,15.0,1,1,1,1,167,1390,1780,1010,2182,2168,2197,220,371,405,435,995,623,848,642,910,300,36,1480,160,1070,257
2000-01,1610612765,DET,Detroit Pistons,0020001113,2001-04-09T00:00:00,DET vs. ATL,W,48.0,27,82,0.329,7,20,0.35,20,25,0.8,18,45,63,22,25.0,10,11,2,18,0,81,12.0,1,1,1,1,167,2271,916,2335,353,228,1162,846,1039,708,147,6,4,1023,2342,418,58,162,345,160,2071,371
2000-01,1610612755,PHI,Philadelphia 76ers,0020001112,2001-04-09T00:00:00,PHI vs. BOS,W,48.0,41,83,0.494,2,11,0.182,24,28,0.857,17,35,52,24,10.0,8,7,4,16,0,108,13.0,1,1,1,1,167,289,797,449,1939,1535,2101,392,728,311,216,421,158,697,180,910,471,688,147,160,285,317
2000-01,1610612764,WAS,Washington Wizards,0020001114,2001-04-09T00:00:00,WAS @ IND,L,48.0,31,87,0.356,2,7,0.286,14,19,0.737,17,27,44,18,21.0,7,4,8,27,0,78,-22.0,1,1190,1190,1190,167,1876,418,2243,1939,2168,1591,1746,1764,1340,216,1667,873,1723,2153,1226,1355,1909,1955,160,2203,2268
2000-01,1610612766,CHH,Charlotte Hornets,0020001111,2001-04-09T00:00:00,CHH @ NYK,L,48.0,34,67,0.507,7,15,0.467,23,34,0.676,11,18,29,19,16.0,7,3,5,25,0,98,-15.0,1,1190,1190,1190,167,1390,2289,319,353,807,427,488,264,1847,1225,2362,2331,1566,1347,1226,1692,1025,1662,160,909,2095
