GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021800057,1610612745,Rockets,HOU,Houston,240:00,88.9,89.9,99.7,100.0,-10.8,-10.1,0.457,0.94,12.7,0.222,0.682,0.429,16.973,17.2,0.466,0.478,1.0,0.196,100.24,99.5,82.92,99,0.383
0021800054,1610612752,Knicks,NYK,New York,240:00,87.7,86.1,106.5,110.0,-18.7,-23.9,0.606,1.67,15.5,0.213,0.809,0.472,12.102,11.9,0.429,0.448,1.0,0.202,101.24,100.5,83.75,101,0.33
0021800054,1610612748,Heat,MIA,Miami,240:00,106.5,110.0,87.7,86.1,18.7,23.9,0.615,1.85,18.3,0.191,0.787,0.528,12.582,13.0,0.555,0.583,1.0,0.199,101.24,100.5,83.75,100,0.67
0021800059,1610612755,76ers,PHI,Philadelphia,240:00,95.4,98.2,106.8,112.8,-11.4,-14.7,0.763,1.81,19.3,0.233,0.767,0.5,14.134,14.5,0.473,0.513,1.0,0.2,114.2,109.5,91.25,110,0.439
0021800059,1610612749,Bucks,MIL,Milwaukee,240:00,106.8,112.8,95.4,98.2,11.4,14.7,0.585,2.18,16.2,0.233,0.767,0.5,9.549,10.1,0.475,0.543,1.0,0.196,114.2,109.5,91.25,109,0.561
0021800052,1610612742,Mavericks,DAL,Dallas,240:00,94.2,92.9,101.2,100.9,-7.1,-8.1,0.658,1.47,17.3,0.203,0.804,0.496,15.393,15.2,0.484,0.508,1.0,0.201,110.04,111.0,92.5,112,0.466
0021800052,1610612737,Hawks,ATL,Atlanta,240:00,101.2,100.9,94.2,92.9,7.1,8.1,0.757,1.87,19.0,0.196,0.797,0.504,13.681,13.6,0.489,0.53,1.0,0.202,110.04,111.0,92.5,110,0.534
0021800061,1610612758,Kings,SAC,Sacramento,240:00,97.5,95.1,90.4,90.2,7.0,4.9,0.543,1.12,14.2,0.291,0.767,0.539,17.082,16.7,0.458,0.497,1.0,0.197,100.62,102.0,85.0,102,0.574
0021800061,1610612763,Grizzlies,MEM,Memphis,240:00,90.4,90.2,97.5,95.1,-7.0,-4.9,0.5,1.2,13.6,0.233,0.709,0.461,14.746,14.7,0.436,0.461,1.0,0.2,100.62,102.0,85.0,102,0.426
0021800055,1610612761,Raptors,TOR,Toronto,240:00,111.7,113.1,101.9,105.0,9.8,8.1,0.565,1.53,18.9,0.289,0.621,0.476,16.953,17.2,0.579,0.594,1.0,0.198,101.66,99.5,82.92,99,0.565
0021800055,1610612750,Timberwolves,MIN,Minnesota,240:00,101.9,105.0,111.7,113.1,-9.8,-8.1,0.625,1.56,17.4,0.379,0.711,0.524,15.528,16.0,0.495,0.51,1.0,0.198,101.66,99.5,82.92,100,0.435
0021800066,1610612747,Lakers,LAL,Los Angeles,240:00,113.0,115.2,103.8,107.5,9.1,7.7,0.587,1.93,18.9,0.271,0.7,0.49,13.069,13.3,0.554,0.592,1.0,0.2,108.46,105.5,87.92,105,0.553
0021800066,1610612743,Nuggets,DEN,Denver,240:00,103.8,107.5,113.0,115.2,-9.1,-7.7,0.478,1.16,15.5,0.3,0.729,0.51,17.304,17.9,0.533,0.565,1.0,0.199,108.46,105.5,87.92,106,0.447
0021800064,1610612757,Trail Blazers,POR,Portland,240:00,131.4,132.0,116.6,117.5,14.8,14.4,0.5,2.18,18.0,0.286,0.733,0.517,11.289,11.3,0.615,0.65,1.0,0.197,97.62,97.0,80.83,97,0.54
0021800064,1610612753,Magic,ORL,Orlando,240:00,116.6,117.5,131.4,132.0,-14.8,-14.4,0.674,2.07,21.0,0.267,0.714,0.483,14.315,14.4,0.57,0.601,1.0,0.197,97.62,97.0,80.83,97,0.46
0021800063,1610612765,Pistons,DET,Detroit,240:00,112.5,113.4,105.5,107.3,7.0,6.1,0.512,1.05,15.9,0.415,0.816,0.633,20.458,20.6,0.596,0.606,1.0,0.199,97.68,96.5,80.42,97,0.543
0021800063,1610612739,Cavaliers,CLE,Cleveland,240:00,105.5,107.3,112.5,113.4,-7.0,-6.1,0.439,2.0,14.7,0.184,0.585,0.367,9.221,9.4,0.506,0.539,1.0,0.199,97.68,96.5,80.42,96,0.457
0021800065,1610612760,Thunder,OKC,Oklahoma City,240:00,90.5,94.1,98.5,99.0,-8.0,-5.0,0.514,1.19,13.6,0.339,0.741,0.533,15.238,15.8,0.431,0.452,1.0,0.2,103.76,101.5,84.58,101,0.474
0021800065,1610612738,Celtics,BOS,Boston,240:00,98.5,99.0,90.5,94.1,8.0,5.0,0.576,1.58,14.4,0.259,0.661,0.467,11.705,11.8,0.448,0.502,1.0,0.201,103.76,101.5,84.58,102,0.526
0021800068,1610612752,Knicks,NYK,New York,240:00,95.9,99.0,127.6,126.7,-31.7,-27.7,0.436,0.85,12.9,0.308,0.838,0.528,19.179,19.8,0.506,0.525,1.0,0.198,102.28,101.0,84.17,101,0.328
0021800068,1610612744,Warriors,GSW,Golden State,240:00,127.6,126.7,95.9,99.0,31.7,27.7,0.51,1.86,19.7,0.162,0.692,0.472,13.961,13.9,0.678,0.694,1.0,0.198,102.28,101.0,84.17,101,0.672
0021800070,1610612746,Clippers,LAC,LA,240:00,124.6,130.4,106.6,111.9,18.0,18.5,0.395,1.06,13.2,0.297,0.656,0.52,14.993,15.7,0.62,0.695,1.0,0.195,106.36,101.5,84.58,102,0.612
0021800070,1610612745,Rockets,HOU,Houston,240:00,106.6,111.9,124.6,130.4,-18.0,-18.5,0.553,1.62,14.7,0.344,0.703,0.48,12.264,12.9,0.464,0.518,1.0,0.198,106.36,101.5,84.58,101,0.388
0021800073,1610612764,Wizards,WAS,Washington,240:00,99.9,102.8,105.3,107.4,-5.4,-4.7,0.55,1.05,15.8,0.204,0.704,0.466,18.73,19.3,0.547,0.583,1.0,0.2,111.12,108.5,90.42,109,0.462
0021800073,1610612758,Kings,SAC,Sacramento,240:00,105.3,107.4,99.9,102.8,5.4,4.7,0.568,1.32,16.8,0.296,0.796,0.534,17.254,17.6,0.537,0.552,1.0,0.197,111.12,108.5,90.42,108,0.538
0021800067,1610612741,Bulls,CHI,Chicago,240:00,105.3,107.1,133.6,133.7,-28.3,-26.6,0.568,1.5,16.2,0.216,0.675,0.418,13.905,14.1,0.529,0.56,1.0,0.199,100.86,100.0,83.33,99,0.347
0021800067,1610612766,Hornets,CHA,Charlotte,240:00,133.6,133.7,105.3,107.1,28.3,26.6,0.566,2.5,21.1,0.325,0.784,0.582,11.876,11.9,0.645,0.675,1.0,0.195,100.86,100.0,83.33,101,0.653
0021800071,1610612750,Timberwolves,MIN,Minnesota,240:00,85.6,86.4,115.9,114.7,-30.3,-28.3,0.528,2.38,12.9,0.253,0.841,0.463,7.212,7.3,0.366,0.396,1.0,0.197,109.38,109.5,91.25,110,0.318
0021800071,1610612749,Bucks,MIL,Milwaukee,240:00,115.9,114.7,85.6,86.4,30.3,28.3,0.653,1.78,21.8,0.159,0.747,0.537,16.691,16.5,0.636,0.645,1.0,0.199,109.38,109.5,91.25,109,0.683
0021800069,1610612761,Raptors,TOR,Toronto,240:00,115.1,112.6,99.5,104.9,15.6,7.7,0.523,1.77,16.9,0.271,0.702,0.505,12.897,12.6,0.544,0.581,1.0,0.199,104.18,102.5,85.42,103,0.562
0021800069,1610612742,Mavericks,DAL,Dallas,240:00,99.5,104.9,115.1,112.6,-15.6,-7.7,0.579,1.47,15.8,0.298,0.729,0.495,13.946,14.7,0.478,0.522,1.0,0.199,104.18,102.5,85.42,102,0.438
0021800072,1610612740,Pelicans,NOP,New Orleans,240:00,111.0,113.6,104.9,111.7,6.0,1.9,0.523,2.09,16.0,0.31,0.607,0.456,10.432,10.7,0.495,0.535,1.0,0.198,107.52,103.0,85.83,103,0.525
0021800072,1610612751,Nets,BKN,Brooklyn,240:00,104.9,111.7,111.0,113.6,-6.0,-1.9,0.605,1.24,17.2,0.393,0.69,0.544,19.161,20.4,0.536,0.55,1.0,0.193,107.52,103.0,85.83,103,0.475
0021800078,1610612755,76ers,PHI,Philadelphia,240:00,103.8,105.0,97.6,103.0,6.2,2.0,0.514,1.64,13.5,0.271,0.733,0.504,10.87,11.0,0.44,0.504,1.0,0.198,103.38,100.0,83.33,100,0.526
0021800078,1610612766,Hornets,CHA,Charlotte,240:00,97.6,103.0,103.8,105.0,-6.2,-2.0,0.514,2.11,14.2,0.267,0.729,0.496,8.526,9.0,0.437,0.488,1.0,0.199,103.38,100.0,83.33,100,0.474
0021800082,1610612759,Spurs,SAS,San Antonio,240:00,107.3,106.8,102.0,102.9,5.3,3.9,0.455,1.54,14.9,0.265,0.813,0.536,12.676,12.6,0.5,0.542,1.0,0.201,103.24,103.0,85.83,103,0.566
0021800082,1610612747,Lakers,LAL,Los Angeles,240:00,102.0,102.9,107.3,106.8,-5.3,-3.9,0.463,1.12,14.6,0.188,0.735,0.464,16.359,16.5,0.552,0.564,1.0,0.202,103.24,103.0,85.83,103,0.434
0021800077,1610612754,Pacers,IND,Indiana,240:00,123.4,126.6,109.5,115.1,13.9,11.5,0.583,1.87,21.8,0.258,0.565,0.442,15.554,16.0,0.682,0.696,1.0,0.197,97.06,93.5,77.92,94,0.59
0021800077,1610612739,Cavaliers,CLE,Cleveland,240:00,109.5,115.1,123.4,126.6,-13.9,-11.5,0.525,1.17,15.6,0.435,0.742,0.558,18.428,19.4,0.506,0.559,1.0,0.192,97.06,93.5,77.92,93,0.41
0021800079,1610612757,Trail Blazers,POR,Portland,240:00,109.6,109.9,114.9,120.0,-5.3,-10.1,0.378,1.56,11.4,0.208,0.649,0.436,8.883,8.9,0.489,0.553,1.0,0.199,102.88,100.5,83.75,101,0.45
0021800079,1610612748,Heat,MIA,Miami,240:00,114.9,120.0,109.6,109.9,5.3,10.1,0.477,1.62,14.8,0.351,0.792,0.564,12.447,13.0,0.536,0.558,1.0,0.196,102.88,100.5,83.75,100,0.55
0021800074,1610612765,Pistons,DET,Detroit,240:00,86.6,88.1,106.9,106.9,-20.3,-18.7,0.485,1.45,12.8,0.158,0.804,0.463,10.7,10.9,0.41,0.455,1.0,0.2,102.4,101.5,84.58,101,0.378
0021800074,1610612738,Celtics,BOS,Boston,240:00,106.9,106.9,86.6,88.1,20.3,18.7,0.641,1.92,18.5,0.196,0.842,0.537,12.745,12.7,0.535,0.562,1.0,0.198,102.4,101.5,84.58,102,0.622
0021800081,1610612753,Magic,ORL,Orlando,240:00,83.9,85.8,105.5,106.6,-21.6,-20.8,0.636,1.91,14.9,0.235,0.81,0.455,10.14,10.4,0.376,0.419,1.0,0.201,107.8,106.0,88.33,106,0.325
0021800081,1610612749,Bucks,MIL,Milwaukee,240:00,105.5,106.6,83.9,85.8,21.6,20.8,0.585,1.14,17.5,0.19,0.765,0.545,19.604,19.8,0.561,0.613,1.0,0.198,107.8,106.0,88.33,106,0.675
0021800076,1610612741,Bulls,CHI,Chicago,240:00,92.3,89.8,80.9,80.2,11.5,9.6,0.694,1.09,18.1,0.208,0.81,0.538,21.896,21.3,0.506,0.539,1.0,0.195,105.08,107.0,89.17,108,0.59
0021800076,1610612737,Hawks,ATL,Atlanta,240:00,80.9,80.2,92.3,89.8,-11.5,-9.6,0.741,0.91,14.7,0.19,0.792,0.462,20.928,20.8,0.393,0.452,1.0,0.2,105.08,107.0,89.17,106,0.41
0021800080,1610612756,Suns,PHX,Phoenix,240:00,95.7,99.0,119.8,119.4,-24.1,-20.4,0.778,1.47,21.0,0.182,0.838,0.481,18.932,19.6,0.519,0.556,1.0,0.197,99.02,97.5,81.25,97,0.362
0021800080,1610612763,Grizzlies,MEM,Memphis,240:00,119.8,119.4,95.7,99.0,24.1,20.4,0.682,2.5,23.0,0.162,0.818,0.519,12.285,12.2,0.614,0.66,1.0,0.201,99.02,97.5,81.25,98,0.638
0021800075,1610612762,Jazz,UTA,Utah,240:00,118.6,121.1,98.4,101.8,20.2,19.3,0.696,2.46,21.4,0.244,0.702,0.5,11.682,11.9,0.58,0.633,1.0,0.201,112.02,109.0,90.83,109,0.664
0021800075,1610612740,Pelicans,NOP,New Orleans,240:00,98.4,101.8,118.6,121.1,-20.2,-19.3,0.55,1.38,15.1,0.298,0.756,0.5,14.189,14.7,0.468,0.515,1.0,0.2,112.02,109.0,90.83,109,0.336
0021800083,1610612744,Warriors,GSW,Golden State,240:00,120.5,118.8,110.0,112.9,10.5,5.9,0.636,2.33,20.1,0.283,0.8,0.538,12.053,11.9,0.556,0.603,1.0,0.201,101.58,101.0,84.17,101,0.565
0021800083,1610612751,Nets,BKN,Brooklyn,240:00,110.0,112.9,120.5,118.8,-10.5,-5.9,0.667,1.87,20.5,0.2,0.717,0.462,14.479,14.9,0.598,0.609,1.0,0.199,101.58,101.0,84.17,101,0.435
0021800086,1610612764,Wizards,WAS,Washington,240:00,95.1,95.4,124.0,125.9,-28.8,-30.5,0.474,1.29,12.7,0.274,0.7,0.464,12.806,12.8,0.418,0.476,1.0,0.199,109.52,108.5,90.42,109,0.347
0021800086,1610612746,Clippers,LAC,LA,240:00,124.0,125.9,95.1,95.4,28.8,30.5,0.625,2.33,22.1,0.3,0.726,0.536,13.671,13.9,0.621,0.625,1.0,0.196,109.52,108.5,90.42,108,0.653
0021800084,1610612762,Jazz,UTA,Utah,240:00,113.4,110.8,101.0,103.0,12.4,7.8,0.595,1.39,18.8,0.2,0.745,0.516,18.058,17.6,0.588,0.63,1.0,0.199,101.34,101.5,84.58,102,0.556
0021800084,1610612742,Mavericks,DAL,Dallas,240:00,101.0,103.0,113.4,110.8,-12.4,-7.8,0.632,1.85,17.3,0.255,0.8,0.484,12.621,12.9,0.467,0.51,1.0,0.198,101.34,101.5,84.58,101,0.444
0021800085,1610612756,Suns,PHX,Phoenix,240:00,100.1,101.9,110.0,108.3,-9.9,-6.5,0.553,0.95,14.9,0.271,0.778,0.516,20.022,20.4,0.488,0.562,1.0,0.199,108.14,108.0,90.0,108,0.433
0021800085,1610612760,Thunder,OKC,Oklahoma City,240:00,110.0,108.3,100.1,101.9,9.9,6.5,0.512,1.47,16.0,0.222,0.729,0.484,14.098,13.9,0.547,0.583,1.0,0.203,108.14,108.0,90.0,108,0.567
0021800088,1610612755,76ers,PHI,Philadelphia,240:00,102.8,103.7,85.0,83.6,17.8,20.0,0.805,1.74,20.8,0.328,0.81,0.579,17.285,17.4,0.485,0.528,1.0,0.2,109.08,109.5,91.25,109,0.631
0021800088,1610612737,Hawks,ATL,Atlanta,240:00,85.0,83.6,102.8,103.7,-17.8,-20.0,0.571,1.33,14.5,0.19,0.672,0.421,13.858,13.6,0.415,0.446,1.0,0.198,109.08,109.5,91.25,110,0.369
0021800094,1610612759,Spurs,SAS,San Antonio,265:00,100.7,101.8,95.2,96.4,5.5,5.4,0.643,1.59,18.7,0.163,0.745,0.46,15.146,15.3,0.511,0.564,1.0,0.2,102.21,100.98,84.15,111,0.576
0021800094,1610612742,Mavericks,DAL,Dallas,265:00,95.2,96.4,100.7,101.8,-5.5,-5.4,0.349,0.65,11.0,0.255,0.837,0.54,20.268,20.5,0.527,0.548,1.0,0.199,102.21,100.98,84.15,112,0.424
0021800091,1610612744,Warriors,GSW,Golden State,240:00,140.0,143.3,117.0,118.1,23.0,25.2,0.642,4.86,22.9,0.213,0.732,0.495,6.576,6.7,0.677,0.693,1.0,0.197,106.2,104.5,87.08,104,0.594
0021800091,1610612741,Bulls,CHI,Chicago,240:00,117.0,118.1,140.0,143.3,-23.0,-25.2,0.543,2.78,17.5,0.268,0.787,0.505,8.494,8.6,0.548,0.569,1.0,0.198,106.2,104.5,87.08,105,0.406
0021800090,1610612752,Knicks,NYK,New York,240:00,115.1,122.3,103.6,104.3,11.5,18.0,0.467,1.31,15.3,0.521,0.792,0.663,16.013,17.0,0.538,0.575,1.0,0.193,96.3,93.0,77.5,94,0.595
0021800090,1610612751,Nets,BKN,Brooklyn,240:00,103.6,104.3,115.1,122.3,-11.5,-18.0,0.647,2.2,17.5,0.208,0.479,0.337,10.79,10.9,0.47,0.512,1.0,0.199,96.3,93.0,77.5,92,0.405
0021800089,1610612758,Kings,SAC,Sacramento,240:00,108.8,111.8,100.9,102.7,7.9,9.1,0.583,2.0,18.7,0.259,0.69,0.482,12.389,12.7,0.557,0.569,1.0,0.197,112.48,110.0,91.67,110,0.547
0021800089,1610612748,Heat,MIA,Miami,240:00,100.9,102.7,108.8,111.8,-7.9,-9.1,0.526,1.11,13.8,0.31,0.741,0.518,16.077,16.4,0.484,0.528,1.0,0.202,112.48,110.0,91.67,110,0.453
0021800087,1610612757,Trail Blazers,POR,Portland,240:00,108.5,109.6,92.3,97.9,16.3,11.7,0.5,1.06,15.5,0.268,0.719,0.531,18.963,19.1,0.551,0.599,1.0,0.2,97.86,94.5,78.75,94,0.581
0021800087,1610612754,Pacers,IND,Indiana,240:00,92.3,97.9,108.5,109.6,-16.3,-11.7,0.514,2.11,15.0,0.281,0.732,0.469,8.929,9.5,0.444,0.471,1.0,0.199,97.86,94.5,78.75,95,0.419
0021800092,1610612761,Raptors,TOR,Toronto,240:00,98.8,100.9,113.4,114.8,-14.6,-13.9,0.641,2.5,16.6,0.279,0.771,0.483,9.065,9.3,0.422,0.473,1.0,0.199,109.84,108.0,90.0,108,0.425
0021800092,1610612749,Bucks,MIL,Milwaukee,240:00,113.4,114.8,98.8,100.9,14.6,13.9,0.622,1.65,19.3,0.229,0.721,0.517,15.545,15.7,0.592,0.618,1.0,0.199,109.84,108.0,90.0,108,0.575
0021800093,1610612750,Timberwolves,MIN,Minnesota,240:00,116.8,115.9,107.5,113.2,9.2,2.7,0.619,1.73,17.1,0.404,0.589,0.496,14.124,14.0,0.5,0.558,1.0,0.2,108.9,106.5,88.75,107,0.56
0021800093,1610612747,Lakers,LAL,Los Angeles,240:00,107.5,113.2,116.8,115.9,-9.2,-2.7,0.49,1.33,15.7,0.411,0.596,0.504,16.129,17.0,0.529,0.542,1.0,0.199,108.9,106.5,88.75,106,0.44
0021800095,1610612740,Pelicans,NOP,New Orleans,240:00,104.9,103.7,108.3,109.4,-3.4,-5.7,0.651,1.27,19.9,0.209,0.765,0.511,20.794,20.6,0.591,0.611,1.0,0.2,106.46,106.5,88.75,107,0.462
0021800095,1610612743,Nuggets,DEN,Denver,240:00,108.3,109.4,104.9,103.7,3.4,5.7,0.667,2.15,19.4,0.235,0.791,0.489,12.136,12.3,0.511,0.562,1.0,0.202,106.46,106.5,88.75,106,0.538
0021800099,1610612765,Pistons,DET,Detroit,240:00,99.2,101.9,103.8,102.9,-4.6,-0.9,0.459,1.0,12.7,0.241,0.769,0.5,16.056,16.5,0.466,0.526,1.0,0.2,104.98,104.0,86.67,103,0.433
0021800099,1610612738,Celtics,BOS,Boston,240:00,103.8,102.9,99.2,101.9,4.6,0.9,0.676,1.79,18.2,0.231,0.759,0.5,13.451,13.3,0.494,0.551,1.0,0.203,104.98,104.0,86.67,105,0.567
0021800098,1610612758,Kings,SAC,Sacramento,240:00,104.5,102.9,92.8,95.2,11.7,7.7,0.537,1.47,16.6,0.184,0.733,0.486,14.643,14.4,0.536,0.561,1.0,0.201,104.56,104.0,86.67,104,0.545
0021800098,1610612753,Magic,ORL,Orlando,240:00,92.8,95.2,104.5,102.9,-11.7,-7.7,0.778,1.65,19.2,0.267,0.816,0.514,15.936,16.3,0.456,0.492,1.0,0.199,104.56,104.0,86.67,104,0.455
0021800097,1610612739,Cavaliers,CLE,Cleveland,240:00,124.9,125.9,107.1,106.5,17.8,19.4,0.511,1.77,15.9,0.314,0.86,0.564,11.935,12.0,0.572,0.624,1.0,0.198,107.7,107.5,89.58,108,0.586
0021800097,1610612737,Hawks,ATL,Atlanta,240:00,107.1,106.5,124.9,125.9,-17.8,-19.4,0.568,1.09,18.2,0.14,0.686,0.436,21.6,21.5,0.628,0.637,1.0,0.197,107.7,107.5,89.58,107,0.414
0021800101,1610612757,Trail Blazers,POR,Portland,240:00,100.9,106.1,86.6,86.7,14.2,19.4,0.447,0.85,13.4,0.326,0.676,0.544,19.395,20.4,0.525,0.577,1.0,0.194,100.62,98.0,81.67,98,0.686
0021800101,1610612745,Rockets,HOU,Houston,240:00,86.6,86.7,100.9,106.1,-14.2,-19.4,0.581,1.5,13.2,0.324,0.674,0.456,12.23,12.2,0.375,0.4,1.0,0.2,100.62,98.0,81.67,98,0.314
0021800096,1610612748,Heat,MIA,Miami,240:00,110.2,114.1,125.3,126.3,-15.1,-12.1,0.61,1.67,18.2,0.265,0.711,0.46,14.626,15.2,0.534,0.579,1.0,0.195,101.16,99.0,82.5,99,0.433
0021800096,1610612766,Hornets,CHA,Charlotte,240:00,125.3,126.3,110.2,114.1,15.1,12.1,0.614,1.93,20.0,0.289,0.735,0.54,14.034,14.1,0.623,0.667,1.0,0.202,101.16,99.0,82.5,99,0.567
0021800100,1610612761,Raptors,TOR,Toronto,240:00,115.9,120.6,101.6,104.7,14.2,15.9,0.617,1.81,19.4,0.277,0.614,0.462,14.373,15.0,0.571,0.618,1.0,0.194,110.76,107.0,89.17,107,0.612
0021800100,1610612755,76ers,PHI,Philadelphia,240:00,101.6,104.7,115.9,120.6,-14.2,-15.9,0.658,1.09,16.4,0.386,0.723,0.538,20.871,21.5,0.495,0.537,1.0,0.2,110.76,107.0,89.17,107,0.388
0021800102,1610612764,Wizards,WAS,Washington,240:00,97.1,100.0,108.5,111.5,-11.3,-11.5,0.75,1.2,18.9,0.19,0.727,0.465,20.45,21.1,0.527,0.574,1.0,0.2,98.22,95.5,79.58,95,0.433
0021800102,1610612763,Grizzlies,MEM,Memphis,240:00,108.5,111.5,97.1,100.0,11.3,11.5,0.778,1.65,21.1,0.273,0.81,0.535,17.234,17.7,0.574,0.61,1.0,0.197,98.22,95.5,79.58,96,0.567
0021800103,1610612760,Thunder,OKC,Oklahoma City,240:00,110.3,114.3,98.3,98.2,12.0,16.1,0.396,1.12,13.2,0.306,0.791,0.533,14.645,15.2,0.559,0.592,1.0,0.193,114.0,112.0,93.33,112,0.568
0021800103,1610612746,Clippers,LAC,LA,240:00,98.3,98.2,110.3,114.3,-12.0,-16.1,0.514,0.72,13.2,0.209,0.694,0.467,22.337,22.3,0.52,0.592,1.0,0.198,114.0,112.0,93.33,112,0.432
0021800108,1610612740,Pelicans,NOP,New Orleans,240:00,112.2,114.2,122.2,122.4,-10.0,-8.3,0.545,1.5,16.7,0.3,0.681,0.485,14.831,15.1,0.543,0.582,1.0,0.199,107.54,106.5,88.75,106,0.42
0021800108,1610612744,Warriors,GSW,Golden State,240:00,122.2,122.4,112.2,114.2,10.0,8.3,0.83,2.29,24.7,0.319,0.7,0.515,15.858,15.9,0.618,0.641,1.0,0.2,107.54,106.5,88.75,107,0.58
0021800109,1610612747,Lakers,LAL,Los Angeles,240:00,107.0,107.5,105.3,106.6,1.7,0.9,0.535,1.15,16.7,0.256,0.705,0.483,18.769,18.9,0.571,0.603,1.0,0.201,106.96,106.0,88.33,106,0.524
0021800109,1610612742,Mavericks,DAL,Dallas,240:00,105.3,106.6,107.0,107.5,-1.7,-0.9,0.558,1.04,17.0,0.295,0.744,0.517,21.423,21.7,0.576,0.599,1.0,0.199,106.96,106.0,88.33,106,0.476
0021800106,1610612743,Nuggets,DEN,Denver,265:00,102.0,106.9,103.0,104.9,-1.0,2.0,0.533,1.5,16.3,0.39,0.741,0.558,15.106,15.8,0.49,0.505,1.0,0.199,95.02,91.92,76.6,101,0.53
0021800106,1610612741,Bulls,CHI,Chicago,265:00,103.0,104.9,102.0,106.9,1.0,-2.0,0.692,1.93,19.2,0.259,0.61,0.442,13.472,13.7,0.511,0.535,1.0,0.197,95.02,91.92,76.6,102,0.47
0021800105,1610612752,Knicks,NYK,New York,240:00,103.5,103.1,112.1,111.5,-8.5,-8.4,0.529,1.06,14.5,0.298,0.75,0.506,17.425,17.3,0.506,0.564,1.0,0.201,96.52,97.0,80.83,98,0.417
0021800105,1610612754,Pacers,IND,Indiana,240:00,112.1,111.5,103.5,103.1,8.5,8.4,0.533,1.6,18.5,0.25,0.702,0.494,15.71,15.6,0.578,0.591,1.0,0.199,96.52,97.0,80.83,96,0.583
0021800110,1610612759,Spurs,SAS,San Antonio,240:00,117.1,116.5,85.0,87.4,32.2,29.1,0.522,1.71,18.1,0.211,0.789,0.558,13.667,13.6,0.578,0.635,1.0,0.199,104.18,103.0,85.83,103,0.707
0021800110,1610612756,Suns,PHX,Phoenix,240:00,85.0,87.4,117.1,116.5,-32.2,-29.1,0.6,1.4,15.7,0.211,0.789,0.442,14.162,14.6,0.422,0.46,1.0,0.198,104.18,103.0,85.83,103,0.293
0021800104,1610612765,Pistons,DET,Detroit,265:00,105.2,107.2,107.0,108.1,-1.8,-0.9,0.41,0.94,11.2,0.31,0.672,0.5,15.023,15.3,0.478,0.54,1.0,0.198,102.05,100.53,83.77,111,0.501
0021800104,1610612751,Nets,BKN,Brooklyn,265:00,107.0,108.1,105.2,107.2,1.8,0.9,0.605,1.63,16.6,0.328,0.69,0.5,14.26,14.4,0.485,0.525,1.0,0.198,102.05,100.53,83.77,111,0.499
0021800107,1610612762,Jazz,UTA,Utah,240:00,120.0,120.2,121.3,123.1,-1.3,-2.9,0.532,1.79,16.8,0.393,0.744,0.537,13.436,13.5,0.552,0.567,1.0,0.201,104.88,104.0,86.67,104,0.479
0021800107,1610612750,Timberwolves,MIN,Minnesota,240:00,121.3,123.1,120.0,120.2,1.3,2.9,0.38,1.19,14.4,0.256,0.607,0.463,15.157,15.4,0.651,0.663,1.0,0.197,104.88,104.0,86.67,104,0.521
0021800113,1610612755,76ers,PHI,Philadelphia,240:00,109.6,113.0,102.2,105.6,7.4,7.4,0.659,1.81,19.3,0.264,0.714,0.48,14.373,14.8,0.543,0.579,1.0,0.193,110.92,107.5,89.58,108,0.548
0021800113,1610612746,Clippers,LAC,LA,240:00,102.2,105.6,109.6,113.0,-7.4,-7.4,0.5,1.06,13.8,0.286,0.736,0.52,16.287,16.8,0.494,0.562,1.0,0.201,110.92,107.5,89.58,107,0.452
0021800115,1610612749,Bucks,MIL,Milwaukee,240:00,108.4,111.9,113.9,114.7,-5.5,-2.8,0.488,1.43,15.1,0.245,0.745,0.5,13.436,13.9,0.535,0.575,1.0,0.198,103.46,101.5,84.58,101,0.481
0021800115,1610612738,Celtics,BOS,Boston,240:00,113.9,114.7,108.4,111.9,5.5,2.8,0.732,2.31,21.3,0.255,0.755,0.5,12.656,12.7,0.576,0.599,1.0,0.199,103.46,101.5,84.58,102,0.519
0021800112,1610612743,Nuggets,DEN,Denver,240:00,119.3,123.6,98.5,102.2,20.7,21.3,0.537,1.83,17.2,0.422,0.653,0.543,13.01,13.5,0.541,0.584,1.0,0.2,92.3,89.0,74.17,89,0.616
0021800112,1610612739,Cavaliers,CLE,Cleveland,240:00,98.5,102.2,119.3,123.6,-20.7,-21.3,0.529,1.29,14.6,0.347,0.578,0.457,15.158,15.7,0.44,0.498,1.0,0.197,92.3,89.0,74.17,89,0.384
0021800116,1610612757,Trail Blazers,POR,Portland,240:00,123.8,124.5,108.9,114.4,14.9,10.1,0.591,1.86,18.5,0.283,0.695,0.514,13.128,13.2,0.609,0.656,1.0,0.201,107.96,105.0,87.5,106,0.557
0021800116,1610612740,Pelicans,NOP,New Orleans,240:00,108.9,114.4,123.8,124.5,-14.9,-10.1,0.575,1.77,15.7,0.305,0.717,0.486,11.896,12.5,0.468,0.54,1.0,0.196,107.96,105.0,87.5,104,0.443
