GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021000074,1610612750,Timberwolves,MIN,Minnesota,240:00,0.778,0.222,0.66,0.252,0.233,0.087,0.107,0.272,0.408,0.559,0.441,0.625,0.375,0.571,0.429
0021000074,1610612737,Hawks,ATL,Atlanta,240:00,0.778,0.222,0.708,0.336,0.106,0.212,0.186,0.106,0.372,0.575,0.425,1.0,0.0,0.614,0.386
0021000075,1610612740,Hornets,NOH,New Orleans,240:00,0.823,0.177,0.729,0.208,0.125,0.125,0.146,0.156,0.521,0.629,0.371,1.0,0.0,0.667,0.333
0021000075,1610612748,Heat,MIA,Miami,240:00,0.731,0.269,0.602,0.28,0.161,0.086,0.237,0.151,0.323,0.536,0.464,0.8,0.2,0.576,0.424
0021000084,1610612759,Spurs,SAS,San Antonio,265:00,0.792,0.208,0.645,0.306,0.218,0.218,0.137,0.185,0.339,0.5,0.5,0.889,0.111,0.571,0.429
0021000084,1610612745,Rockets,HOU,Houston,265:00,0.798,0.202,0.628,0.215,0.223,0.149,0.149,0.107,0.413,0.421,0.579,0.889,0.111,0.511,0.489
0021000082,1610612751,Nets,NJN,New Jersey,240:00,0.765,0.235,0.607,0.202,0.27,0.101,0.124,0.146,0.404,0.333,0.667,1.0,0.0,0.486,0.514
0021000082,1610612748,Heat,MIA,Miami,240:00,0.797,0.203,0.594,0.139,0.178,0.208,0.228,0.188,0.455,0.5,0.5,0.667,0.333,0.528,0.472
0021000087,1610612761,Raptors,TOR,Toronto,240:00,0.776,0.224,0.643,0.214,0.036,0.202,0.321,0.214,0.429,0.407,0.593,0.0,1.0,0.393,0.607
0021000087,1610612757,Trail Blazers,POR,Portland,240:00,0.787,0.213,0.619,0.165,0.124,0.082,0.258,0.258,0.454,0.5,0.5,1.0,0.0,0.559,0.441
0021000086,1610612762,Jazz,UTA,Utah,290:00,0.814,0.186,0.624,0.183,0.165,0.11,0.211,0.211,0.44,0.441,0.559,1.0,0.0,0.525,0.475
0021000086,1610612746,Clippers,LAC,Los Angeles,290:00,0.767,0.233,0.598,0.187,0.14,0.131,0.262,0.159,0.411,0.344,0.656,1.0,0.0,0.432,0.568
0021000083,1610612740,Hornets,NOH,New Orleans,240:00,0.754,0.246,0.552,0.184,0.241,0.057,0.207,0.161,0.368,0.458,0.542,0.857,0.143,0.548,0.452
0021000083,1610612749,Bucks,MIL,Milwaukee,240:00,0.807,0.193,0.691,0.222,0.148,0.148,0.16,0.259,0.469,0.5,0.5,0.75,0.25,0.531,0.469
0021000085,1610612743,Nuggets,DEN,Denver,240:00,0.744,0.256,0.466,0.136,0.379,0.097,0.155,0.126,0.33,0.417,0.583,0.846,0.154,0.568,0.432
0021000085,1610612742,Mavericks,DAL,Dallas,240:00,0.803,0.197,0.652,0.283,0.13,0.239,0.217,0.141,0.37,0.267,0.733,1.0,0.0,0.353,0.647
0021000088,1610612758,Kings,SAC,Sacramento,240:00,0.747,0.253,0.637,0.176,0.165,0.209,0.198,0.187,0.462,0.448,0.552,0.6,0.4,0.471,0.529
0021000088,1610612763,Grizzlies,MEM,Memphis,240:00,0.819,0.181,0.74,0.26,0.09,0.1,0.17,0.22,0.48,0.27,0.73,1.0,0.0,0.325,0.675
0021000081,1610612764,Wizards,WAS,Washington,240:00,0.761,0.239,0.608,0.255,0.235,0.176,0.157,0.176,0.353,0.581,0.419,1.0,0.0,0.667,0.333
0021000081,1610612739,Cavaliers,CLE,Cleveland,240:00,0.78,0.22,0.579,0.206,0.224,0.131,0.196,0.187,0.374,0.452,0.548,0.625,0.375,0.487,0.513
0021000080,1610612753,Magic,ORL,Orlando,240:00,0.61,0.39,0.527,0.176,0.33,0.055,0.143,0.187,0.352,0.5,0.5,1.0,0.0,0.647,0.353
0021000080,1610612766,Bobcats,CHA,Charlotte,240:00,0.8,0.2,0.682,0.295,0.205,0.091,0.114,0.114,0.386,0.533,0.467,1.0,0.0,0.611,0.389
0021000094,1610612757,Trail Blazers,POR,Portland,240:00,0.733,0.267,0.542,0.229,0.188,0.083,0.271,0.167,0.313,0.577,0.423,1.0,0.0,0.656,0.344
0021000094,1610612747,Lakers,LAL,Los Angeles,240:00,0.813,0.187,0.694,0.231,0.198,0.091,0.107,0.174,0.463,0.595,0.405,1.0,0.0,0.66,0.34
0021000089,1610612755,76ers,PHI,Philadelphia,240:00,0.769,0.231,0.566,0.226,0.198,0.057,0.236,0.217,0.34,0.467,0.533,0.857,0.143,0.541,0.459
0021000089,1610612752,Knicks,NYK,New York,240:00,0.776,0.224,0.646,0.167,0.094,0.25,0.26,0.24,0.479,0.548,0.452,1.0,0.0,0.588,0.412
0021000092,1610612750,Timberwolves,MIN,Minnesota,240:00,0.857,0.143,0.66,0.234,0.096,0.117,0.245,0.032,0.426,0.29,0.71,0.667,0.333,0.324,0.676
0021000092,1610612745,Rockets,HOU,Houston,240:00,0.814,0.186,0.55,0.2,0.125,0.158,0.325,0.117,0.35,0.545,0.455,1.0,0.0,0.605,0.395
0021000091,1610612744,Warriors,GSW,Golden State,240:00,0.726,0.274,0.619,0.124,0.186,0.175,0.196,0.134,0.495,0.433,0.567,1.0,0.0,0.528,0.472
0021000091,1610612765,Pistons,DET,Detroit,240:00,0.793,0.207,0.549,0.216,0.265,0.137,0.186,0.225,0.333,0.643,0.357,1.0,0.0,0.73,0.27
0021000090,1610612756,Suns,PHX,Phoenix,240:00,0.716,0.284,0.576,0.203,0.28,0.136,0.144,0.195,0.373,0.529,0.471,0.909,0.091,0.622,0.378
0021000090,1610612737,Hawks,ATL,Atlanta,240:00,0.723,0.277,0.667,0.228,0.184,0.158,0.149,0.263,0.439,0.658,0.342,0.571,0.429,0.644,0.356
0021000093,1610612760,Thunder,OKC,Oklahoma City,240:00,0.867,0.133,0.675,0.313,0.145,0.277,0.181,0.181,0.361,0.5,0.5,0.75,0.25,0.531,0.469
0021000093,1610612738,Celtics,BOS,Boston,240:00,0.868,0.132,0.696,0.304,0.13,0.196,0.174,0.228,0.391,0.563,0.438,1.0,0.0,0.611,0.389
0021000098,1610612743,Nuggets,DEN,Denver,240:00,0.769,0.231,0.587,0.174,0.228,0.163,0.185,0.185,0.413,0.333,0.667,0.857,0.143,0.441,0.559
0021000098,1610612741,Bulls,CHI,Chicago,240:00,0.841,0.159,0.617,0.234,0.16,0.149,0.223,0.255,0.383,0.517,0.483,1.0,0.0,0.588,0.412
0021000096,1610612753,Magic,ORL,Orlando,240:00,0.744,0.256,0.71,0.215,0.129,0.022,0.161,0.237,0.495,0.364,0.636,1.0,0.0,0.432,0.568
0021000096,1610612737,Hawks,ATL,Atlanta,240:00,0.829,0.171,0.719,0.337,0.135,0.112,0.146,0.157,0.382,0.438,0.563,1.0,0.0,0.5,0.5
0021000100,1610612742,Mavericks,DAL,Dallas,240:00,0.773,0.227,0.607,0.247,0.202,0.124,0.191,0.18,0.36,0.556,0.444,0.833,0.167,0.606,0.394
0021000100,1610612738,Celtics,BOS,Boston,240:00,0.912,0.088,0.782,0.345,0.138,0.207,0.08,0.207,0.437,0.618,0.382,0.75,0.25,0.632,0.368
0021000099,1610612756,Suns,PHX,Phoenix,240:00,0.613,0.388,0.586,0.162,0.273,0.263,0.141,0.121,0.424,0.517,0.483,0.889,0.111,0.605,0.395
0021000099,1610612763,Grizzlies,MEM,Memphis,240:00,0.821,0.179,0.642,0.294,0.138,0.239,0.22,0.284,0.349,0.429,0.571,0.8,0.2,0.475,0.525
0021000097,1610612761,Raptors,TOR,Toronto,240:00,0.831,0.169,0.667,0.196,0.118,0.216,0.216,0.314,0.471,0.441,0.559,1.0,0.0,0.5,0.5
0021000097,1610612744,Warriors,GSW,Golden State,240:00,0.784,0.216,0.624,0.239,0.138,0.174,0.239,0.211,0.385,0.412,0.588,1.0,0.0,0.487,0.513
0021000095,1610612759,Spurs,SAS,San Antonio,240:00,0.694,0.306,0.505,0.105,0.379,0.063,0.116,0.116,0.4,0.417,0.583,1.0,0.0,0.611,0.389
0021000095,1610612766,Bobcats,CHA,Charlotte,240:00,0.771,0.229,0.593,0.198,0.198,0.088,0.209,0.198,0.396,0.556,0.444,0.667,0.333,0.576,0.424
0021000107,1610612750,Timberwolves,MIN,Minnesota,240:00,0.772,0.228,0.574,0.106,0.255,0.149,0.17,0.223,0.468,0.593,0.407,0.875,0.125,0.657,0.343
0021000107,1610612747,Lakers,LAL,Los Angeles,240:00,0.764,0.236,0.667,0.263,0.212,0.162,0.121,0.232,0.404,0.545,0.455,0.857,0.143,0.6,0.4
0021000102,1610612751,Nets,NJN,New Jersey,240:00,0.753,0.247,0.593,0.242,0.198,0.143,0.209,0.11,0.352,0.444,0.556,1.0,0.0,0.545,0.455
0021000102,1610612739,Cavaliers,CLE,Cleveland,240:00,0.793,0.207,0.581,0.151,0.29,0.043,0.129,0.194,0.43,0.667,0.333,1.0,0.0,0.75,0.25
0021000103,1610612762,Jazz,UTA,Utah,265:00,0.796,0.204,0.638,0.155,0.207,0.095,0.155,0.129,0.483,0.649,0.351,0.75,0.25,0.667,0.333
0021000103,1610612748,Heat,MIA,Miami,265:00,0.817,0.183,0.526,0.211,0.158,0.096,0.316,0.123,0.316,0.533,0.467,0.833,0.167,0.583,0.417
0021000106,1610612757,Trail Blazers,POR,Portland,240:00,0.825,0.175,0.68,0.22,0.18,0.27,0.14,0.23,0.46,0.588,0.412,1.0,0.0,0.65,0.35
0021000106,1610612765,Pistons,DET,Detroit,240:00,0.767,0.233,0.641,0.308,0.231,0.103,0.128,0.103,0.333,0.44,0.56,0.833,0.167,0.516,0.484
0021000101,1610612754,Pacers,IND,Indiana,240:00,0.655,0.345,0.556,0.222,0.333,0.139,0.111,0.111,0.333,0.55,0.45,0.938,0.063,0.661,0.339
0021000101,1610612743,Nuggets,DEN,Denver,240:00,0.811,0.189,0.549,0.142,0.212,0.088,0.239,0.186,0.407,0.452,0.548,1.0,0.0,0.564,0.436
0021000104,1610612752,Knicks,NYK,New York,240:00,0.743,0.257,0.575,0.175,0.188,0.163,0.238,0.2,0.4,0.609,0.391,1.0,0.0,0.679,0.321
0021000104,1610612749,Bucks,MIL,Milwaukee,240:00,0.795,0.205,0.654,0.224,0.14,0.093,0.206,0.29,0.43,0.371,0.629,1.0,0.0,0.45,0.55
0021000105,1610612740,Hornets,NOH,New Orleans,240:00,0.792,0.208,0.614,0.297,0.238,0.168,0.149,0.347,0.317,0.71,0.29,0.875,0.125,0.744,0.256
0021000105,1610612746,Clippers,LAC,Los Angeles,240:00,0.761,0.239,0.634,0.146,0.183,0.122,0.183,0.207,0.488,0.538,0.462,1.0,0.0,0.613,0.387
0021000116,1610612759,Spurs,SAS,San Antonio,240:00,0.746,0.254,0.449,0.075,0.308,0.215,0.243,0.121,0.374,0.458,0.542,0.909,0.091,0.6,0.4
0021000116,1610612746,Clippers,LAC,Los Angeles,240:00,0.884,0.116,0.695,0.211,0.221,0.116,0.084,0.221,0.484,0.424,0.576,1.0,0.0,0.525,0.475
0021000113,1610612752,Knicks,NYK,New York,240:00,0.597,0.403,0.496,0.12,0.179,0.128,0.325,0.188,0.376,0.379,0.621,0.857,0.143,0.472,0.528
0021000113,1610612744,Warriors,GSW,Golden State,240:00,0.888,0.112,0.689,0.082,0.123,0.164,0.189,0.246,0.607,0.452,0.548,0.8,0.2,0.489,0.511
0021000109,1610612762,Jazz,UTA,Utah,240:00,0.811,0.189,0.615,0.269,0.144,0.067,0.24,0.24,0.346,0.625,0.375,0.8,0.2,0.649,0.351
0021000109,1610612753,Magic,ORL,Orlando,240:00,0.595,0.405,0.468,0.085,0.383,0.085,0.149,0.181,0.383,0.545,0.455,0.917,0.083,0.676,0.324
0021000112,1610612751,Nets,NJN,New Jersey,240:00,0.793,0.207,0.547,0.168,0.253,0.095,0.2,0.116,0.379,0.538,0.462,0.875,0.125,0.618,0.382
0021000112,1610612739,Cavaliers,CLE,Cleveland,240:00,0.844,0.156,0.713,0.161,0.103,0.103,0.184,0.092,0.552,0.581,0.419,1.0,0.0,0.618,0.382
0021000108,1610612749,Bucks,MIL,Milwaukee,240:00,0.828,0.172,0.685,0.296,0.222,0.185,0.093,0.241,0.389,0.486,0.514,0.625,0.375,0.511,0.489
0021000108,1610612737,Hawks,ATL,Atlanta,240:00,0.822,0.178,0.681,0.242,0.165,0.264,0.154,0.154,0.44,0.645,0.355,0.8,0.2,0.667,0.333
0021000117,1610612758,Kings,SAC,Sacramento,240:00,0.722,0.278,0.607,0.202,0.169,0.146,0.225,0.225,0.404,0.741,0.259,1.0,0.0,0.781,0.219
0021000117,1610612750,Timberwolves,MIN,Minnesota,240:00,0.874,0.126,0.755,0.408,0.122,0.0,0.122,0.255,0.347,0.297,0.703,1.0,0.0,0.366,0.634
0021000111,1610612764,Wizards,WAS,Washington,240:00,0.852,0.148,0.673,0.245,0.184,0.255,0.143,0.173,0.429,0.576,0.424,1.0,0.0,0.641,0.359
0021000111,1610612745,Rockets,HOU,Houston,240:00,0.77,0.23,0.615,0.176,0.198,0.231,0.187,0.231,0.44,0.571,0.429,0.667,0.333,0.588,0.412
0021000110,1610612761,Raptors,TOR,Toronto,240:00,0.877,0.123,0.708,0.25,0.094,0.375,0.198,0.135,0.458,0.588,0.412,1.0,0.0,0.622,0.378
0021000110,1610612766,Bobcats,CHA,Charlotte,240:00,0.797,0.203,0.554,0.158,0.178,0.228,0.267,0.208,0.396,0.607,0.393,1.0,0.0,0.676,0.324
0021000114,1610612763,Grizzlies,MEM,Memphis,240:00,0.833,0.167,0.747,0.242,0.132,0.077,0.121,0.121,0.505,0.5,0.5,0.75,0.25,0.526,0.474
0021000114,1610612742,Mavericks,DAL,Dallas,240:00,0.706,0.294,0.698,0.189,0.255,0.17,0.047,0.151,0.509,0.595,0.405,0.889,0.111,0.652,0.348
0021000115,1610612755,76ers,PHI,Philadelphia,240:00,0.815,0.185,0.66,0.233,0.146,0.184,0.194,0.175,0.427,0.588,0.412,1.0,0.0,0.641,0.359
0021000115,1610612760,Thunder,OKC,Oklahoma City,240:00,0.808,0.192,0.624,0.239,0.055,0.193,0.321,0.193,0.385,0.441,0.559,1.0,0.0,0.472,0.528
0021000119,1610612744,Warriors,GSW,Golden State,240:00,0.758,0.242,0.711,0.222,0.233,0.222,0.056,0.178,0.489,0.438,0.563,0.857,0.143,0.513,0.487
0021000119,1610612741,Bulls,CHI,Chicago,240:00,0.774,0.226,0.65,0.167,0.175,0.308,0.175,0.258,0.483,0.564,0.436,1.0,0.0,0.63,0.37
0021000118,1610612748,Heat,MIA,Miami,240:00,0.778,0.222,0.617,0.336,0.084,0.093,0.299,0.131,0.28,0.455,0.545,1.0,0.0,0.5,0.5
0021000118,1610612738,Celtics,BOS,Boston,240:00,0.797,0.203,0.607,0.268,0.241,0.17,0.152,0.17,0.339,0.471,0.529,0.889,0.111,0.558,0.442
0021000120,1610612747,Lakers,LAL,Los Angeles,240:00,0.704,0.296,0.554,0.143,0.241,0.098,0.205,0.152,0.411,0.452,0.548,0.556,0.444,0.475,0.525
0021000120,1610612743,Nuggets,DEN,Denver,240:00,0.716,0.284,0.61,0.153,0.178,0.085,0.212,0.153,0.458,0.5,0.5,1.0,0.0,0.581,0.419
0021000127,1610612758,Kings,SAC,Sacramento,240:00,0.795,0.205,0.697,0.225,0.169,0.067,0.135,0.202,0.472,0.419,0.581,1.0,0.0,0.5,0.5
0021000127,1610612756,Suns,PHX,Phoenix,240:00,0.848,0.152,0.718,0.194,0.117,0.097,0.165,0.146,0.524,0.432,0.568,0.75,0.25,0.463,0.537
0021000129,1610612746,Clippers,LAC,Los Angeles,265:00,0.75,0.25,0.617,0.112,0.112,0.168,0.271,0.121,0.505,0.455,0.545,1.0,0.0,0.514,0.486
0021000129,1610612765,Pistons,DET,Detroit,265:00,0.78,0.22,0.496,0.212,0.292,0.062,0.212,0.142,0.283,0.357,0.643,1.0,0.0,0.538,0.462
0021000123,1610612761,Raptors,TOR,Toronto,240:00,0.838,0.163,0.618,0.309,0.164,0.155,0.218,0.218,0.309,0.441,0.559,0.833,0.167,0.5,0.5
0021000123,1610612753,Magic,ORL,Orlando,240:00,0.676,0.324,0.509,0.113,0.34,0.132,0.151,0.123,0.396,0.407,0.593,1.0,0.0,0.59,0.41
0021000122,1610612754,Pacers,IND,Indiana,240:00,0.753,0.247,0.626,0.263,0.273,0.051,0.101,0.101,0.364,0.355,0.645,1.0,0.0,0.5,0.5
0021000122,1610612745,Rockets,HOU,Houston,240:00,0.769,0.231,0.627,0.196,0.206,0.049,0.167,0.167,0.431,0.313,0.688,1.0,0.0,0.436,0.564
0021000126,1610612755,76ers,PHI,Philadelphia,240:00,0.807,0.193,0.778,0.2,0.067,0.078,0.156,0.1,0.578,0.571,0.429,1.0,0.0,0.595,0.405
0021000126,1610612742,Mavericks,DAL,Dallas,240:00,0.722,0.278,0.586,0.202,0.182,0.131,0.232,0.131,0.384,0.483,0.517,0.833,0.167,0.543,0.457
0021000121,1610612762,Jazz,UTA,Utah,240:00,0.857,0.143,0.711,0.244,0.133,0.167,0.156,0.156,0.467,0.688,0.313,0.75,0.25,0.694,0.306
0021000121,1610612737,Hawks,ATL,Atlanta,240:00,0.732,0.268,0.698,0.209,0.174,0.128,0.128,0.105,0.488,0.6,0.4,1.0,0.0,0.657,0.343
0021000125,1610612752,Knicks,NYK,New York,240:00,0.685,0.315,0.466,0.175,0.32,0.223,0.214,0.184,0.291,0.583,0.417,0.727,0.273,0.629,0.371
0021000125,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.643,0.214,0.214,0.116,0.143,0.259,0.429,0.444,0.556,0.75,0.25,0.5,0.5
0021000124,1610612764,Wizards,WAS,Washington,240:00,0.756,0.244,0.729,0.212,0.176,0.271,0.094,0.282,0.518,0.71,0.29,1.0,0.0,0.75,0.25
0021000124,1610612766,Bobcats,CHA,Charlotte,240:00,0.768,0.232,0.581,0.194,0.226,0.194,0.194,0.097,0.387,0.63,0.37,0.857,0.143,0.676,0.324
0021000128,1610612757,Trail Blazers,POR,Portland,240:00,0.803,0.197,0.63,0.278,0.194,0.065,0.176,0.12,0.352,0.529,0.471,1.0,0.0,0.61,0.39
0021000128,1610612760,Thunder,OKC,Oklahoma City,240:00,0.836,0.164,0.618,0.236,0.164,0.073,0.218,0.245,0.382,0.412,0.588,1.0,0.0,0.5,0.5
0021000138,1610612759,Spurs,SAS,San Antonio,240:00,0.788,0.212,0.569,0.121,0.207,0.31,0.224,0.138,0.448,0.485,0.515,0.625,0.375,0.512,0.488
0021000138,1610612755,76ers,PHI,Philadelphia,240:00,0.89,0.11,0.645,0.237,0.129,0.183,0.226,0.161,0.409,0.333,0.667,0.75,0.25,0.382,0.618
0021000134,1610612764,Wizards,WAS,Washington,240:00,0.775,0.225,0.583,0.292,0.375,0.156,0.042,0.177,0.292,0.5,0.5,0.917,0.083,0.625,0.375
0021000134,1610612741,Bulls,CHI,Chicago,240:00,0.697,0.303,0.485,0.155,0.262,0.155,0.252,0.175,0.33,0.64,0.36,0.889,0.111,0.706,0.294
0021000131,1610612753,Magic,ORL,Orlando,240:00,0.675,0.325,0.527,0.154,0.264,0.066,0.209,0.121,0.374,0.458,0.542,0.875,0.125,0.563,0.438
0021000131,1610612751,Nets,NJN,New Jersey,240:00,0.746,0.254,0.6,0.2,0.267,0.056,0.133,0.122,0.4,0.333,0.667,0.75,0.25,0.429,0.571
0021000132,1610612754,Pacers,IND,Indiana,240:00,0.684,0.316,0.525,0.242,0.303,0.182,0.172,0.101,0.283,0.423,0.577,1.0,0.0,0.583,0.417
0021000132,1610612739,Cavaliers,CLE,Cleveland,240:00,0.819,0.181,0.706,0.282,0.071,0.082,0.224,0.129,0.424,0.467,0.533,0.5,0.5,0.469,0.531
0021000133,1610612761,Raptors,TOR,Toronto,240:00,0.768,0.232,0.64,0.32,0.15,0.17,0.21,0.11,0.32,0.438,0.563,0.6,0.4,0.459,0.541
0021000133,1610612748,Heat,MIA,Miami,240:00,0.873,0.127,0.679,0.312,0.083,0.138,0.239,0.101,0.367,0.405,0.595,1.0,0.0,0.45,0.55
0021000137,1610612749,Bucks,MIL,Milwaukee,240:00,0.807,0.193,0.557,0.152,0.228,0.139,0.215,0.241,0.405,0.409,0.591,1.0,0.0,0.536,0.464
0021000137,1610612744,Warriors,GSW,Golden State,240:00,0.732,0.268,0.5,0.139,0.417,0.222,0.083,0.319,0.361,0.611,0.389,0.7,0.3,0.643,0.357
0021000136,1610612757,Trail Blazers,POR,Portland,240:00,0.79,0.21,0.667,0.23,0.138,0.115,0.195,0.115,0.437,0.414,0.586,0.75,0.25,0.455,0.545
0021000136,1610612740,Hornets,NOH,New Orleans,240:00,0.688,0.312,0.542,0.187,0.224,0.084,0.234,0.168,0.355,0.517,0.483,1.0,0.0,0.622,0.378
0021000135,1610612763,Grizzlies,MEM,Memphis,265:00,0.892,0.108,0.764,0.164,0.055,0.109,0.182,0.2,0.6,0.429,0.571,1.0,0.0,0.455,0.545
0021000135,1610612738,Celtics,BOS,Boston,265:00,0.846,0.154,0.655,0.155,0.181,0.095,0.164,0.181,0.5,0.684,0.316,0.857,0.143,0.711,0.289
0021000130,1610612762,Jazz,UTA,Utah,240:00,0.823,0.177,0.646,0.125,0.125,0.073,0.229,0.135,0.521,0.613,0.387,0.75,0.25,0.629,0.371
0021000130,1610612766,Bobcats,CHA,Charlotte,240:00,0.734,0.266,0.568,0.147,0.253,0.095,0.179,0.105,0.421,0.667,0.333,1.0,0.0,0.743,0.257
0021000143,1610612756,Suns,PHX,Phoenix,240:00,0.524,0.476,0.347,0.116,0.545,0.124,0.107,0.099,0.231,0.476,0.524,0.955,0.045,0.721,0.279
0021000143,1610612747,Lakers,LAL,Los Angeles,240:00,0.76,0.24,0.655,0.069,0.233,0.129,0.112,0.129,0.586,0.553,0.447,1.0,0.0,0.638,0.362
0021000142,1610612752,Knicks,NYK,New York,240:00,0.816,0.184,0.729,0.208,0.094,0.104,0.177,0.208,0.521,0.343,0.657,1.0,0.0,0.395,0.605
0021000142,1610612745,Rockets,HOU,Houston,240:00,0.775,0.225,0.577,0.154,0.173,0.192,0.25,0.154,0.423,0.733,0.267,1.0,0.0,0.778,0.222
0021000139,1610612750,Timberwolves,MIN,Minnesota,240:00,0.731,0.269,0.552,0.152,0.229,0.143,0.219,0.219,0.4,0.517,0.483,0.75,0.25,0.568,0.432
0021000139,1610612737,Hawks,ATL,Atlanta,240:00,0.863,0.138,0.559,0.216,0.135,0.117,0.306,0.207,0.342,0.581,0.419,0.8,0.2,0.611,0.389
0021000140,1610612758,Kings,SAC,Sacramento,240:00,0.791,0.209,0.787,0.17,0.064,0.213,0.149,0.191,0.617,0.324,0.676,1.0,0.0,0.359,0.641
0021000140,1610612765,Pistons,DET,Detroit,240:00,0.882,0.118,0.76,0.28,0.09,0.19,0.15,0.13,0.48,0.421,0.579,0.667,0.333,0.439,0.561
0021000141,1610612759,Spurs,SAS,San Antonio,240:00,0.773,0.227,0.427,0.12,0.282,0.085,0.291,0.12,0.308,0.28,0.72,0.818,0.182,0.444,0.556
0021000141,1610612760,Thunder,OKC,Oklahoma City,240:00,0.845,0.155,0.654,0.308,0.115,0.144,0.231,0.135,0.346,0.5,0.5,0.75,0.25,0.526,0.474
0021000149,1610612744,Warriors,GSW,Golden State,240:00,0.788,0.212,0.574,0.158,0.208,0.228,0.218,0.257,0.416,0.552,0.448,0.857,0.143,0.611,0.389
0021000149,1610612765,Pistons,DET,Detroit,240:00,0.743,0.257,0.536,0.165,0.216,0.144,0.247,0.186,0.371,0.615,0.385,0.857,0.143,0.667,0.333
0021000147,1610612756,Suns,PHX,Phoenix,240:00,0.775,0.225,0.68,0.2,0.12,0.16,0.2,0.17,0.48,0.412,0.588,0.75,0.25,0.447,0.553
0021000147,1610612743,Nuggets,DEN,Denver,240:00,0.809,0.191,0.723,0.128,0.096,0.16,0.181,0.096,0.596,0.294,0.706,0.667,0.333,0.324,0.676
0021000150,1610612751,Nets,NJN,New Jersey,240:00,0.792,0.208,0.673,0.291,0.164,0.073,0.164,0.182,0.382,0.703,0.297,1.0,0.0,0.744,0.256
0021000150,1610612746,Clippers,LAC,Los Angeles,240:00,0.684,0.316,0.458,0.083,0.25,0.115,0.292,0.177,0.375,0.455,0.545,0.75,0.25,0.533,0.467
0021000145,1610612753,Magic,ORL,Orlando,240:00,0.734,0.266,0.494,0.112,0.202,0.067,0.303,0.146,0.382,0.273,0.727,1.0,0.0,0.429,0.571
0021000145,1610612763,Grizzlies,MEM,Memphis,240:00,0.825,0.175,0.722,0.194,0.125,0.167,0.153,0.194,0.528,0.538,0.462,1.0,0.0,0.586,0.414
0021000148,1610612762,Jazz,UTA,Utah,240:00,0.807,0.193,0.667,0.241,0.167,0.139,0.167,0.157,0.426,0.528,0.472,1.0,0.0,0.595,0.405
0021000148,1610612760,Thunder,OKC,Oklahoma City,240:00,0.8,0.2,0.557,0.278,0.157,0.052,0.287,0.165,0.278,0.375,0.625,1.0,0.0,0.474,0.526
0021000146,1610612740,Hornets,NOH,New Orleans,240:00,0.675,0.325,0.484,0.232,0.347,0.053,0.168,0.126,0.253,0.478,0.522,0.818,0.182,0.588,0.412
0021000146,1610612742,Mavericks,DAL,Dallas,240:00,0.609,0.391,0.469,0.224,0.337,0.092,0.194,0.082,0.245,0.478,0.522,0.909,0.091,0.618,0.382
0021000144,1610612750,Timberwolves,MIN,Minnesota,240:00,0.785,0.215,0.618,0.218,0.245,0.064,0.136,0.173,0.4,0.412,0.588,0.778,0.222,0.488,0.512
0021000144,1610612766,Bobcats,CHA,Charlotte,240:00,0.808,0.192,0.549,0.142,0.186,0.168,0.265,0.088,0.407,0.581,0.419,1.0,0.0,0.658,0.342
0021000151,1610612755,76ers,PHI,Philadelphia,240:00,0.835,0.165,0.602,0.237,0.194,0.129,0.204,0.065,0.366,0.607,0.393,1.0,0.0,0.676,0.324
0021000151,1610612739,Cavaliers,CLE,Cleveland,240:00,0.75,0.25,0.574,0.158,0.238,0.198,0.188,0.188,0.416,0.724,0.276,0.875,0.125,0.757,0.243
0021000156,1610612745,Rockets,HOU,Houston,240:00,0.789,0.211,0.63,0.152,0.163,0.098,0.207,0.315,0.478,0.552,0.448,1.0,0.0,0.618,0.382
0021000156,1610612741,Bulls,CHI,Chicago,240:00,0.838,0.162,0.589,0.211,0.253,0.105,0.158,0.263,0.379,0.464,0.536,0.625,0.375,0.5,0.5
0021000152,1610612754,Pacers,IND,Indiana,240:00,0.743,0.257,0.587,0.174,0.13,0.043,0.283,0.109,0.413,0.519,0.481,1.0,0.0,0.581,0.419
0021000152,1610612737,Hawks,ATL,Atlanta,240:00,0.797,0.203,0.569,0.373,0.235,0.059,0.196,0.225,0.196,0.655,0.345,0.875,0.125,0.703,0.297
0021000155,1610612749,Bucks,MIL,Milwaukee,240:00,0.73,0.27,0.598,0.28,0.252,0.15,0.15,0.103,0.318,0.469,0.531,0.778,0.222,0.537,0.463
0021000155,1610612747,Lakers,LAL,Los Angeles,240:00,0.795,0.205,0.542,0.169,0.254,0.153,0.203,0.169,0.373,0.469,0.531,0.9,0.1,0.571,0.429
0021000157,1610612752,Knicks,NYK,New York,240:00,0.684,0.316,0.576,0.169,0.229,0.127,0.195,0.102,0.407,0.5,0.5,0.778,0.222,0.558,0.442
