GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022000003,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,23:08,4.44,1.83,0,3,3,22,0,0,18,1,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0022000003,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,12:53,4.62,1.05,3,11,13,16,0,0,13,1,0,0,0.0,0,2,0.0,0.0,2,3,0.667
0022000003,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,13:31,4.35,1.03,0,2,2,12,0,0,7,0,0,1,0.0,1,4,0.25,0.2,0,1,0.0
0022000003,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,5:28,4.46,0.43,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,32:49,4.22,2.46,2,8,10,78,0,0,45,2,3,8,0.375,9,20,0.45,0.429,2,3,0.667
0022000003,1610612738,BOS,Boston,202684,Tristan Thompson,F,,22:24,4.25,1.67,11,5,16,35,0,0,24,1,5,9,0.556,1,1,1.0,0.6,1,4,0.25
0022000003,1610612738,BOS,Boston,1628464,Daniel Theis,C,,24:40,4.61,2.02,2,7,9,36,0,0,27,3,2,2,1.0,2,6,0.333,0.5,2,3,0.667
0022000003,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,37:38,4.25,2.83,4,8,12,80,0,0,53,4,7,12,0.583,6,12,0.5,0.542,3,4,0.75
0022000003,1610612738,BOS,Boston,203935,Marcus Smart,G,,38:27,4.21,2.86,2,2,4,74,0,0,66,7,0,1,0.0,0,2,0.0,0.0,4,5,0.8
0022000003,1610612738,BOS,Boston,201952,Jeff Teague,,,25:00,3.94,1.74,2,3,5,64,1,0,47,4,2,7,0.28600000000000003,5,8,0.625,0.467,0,1,0.0
0022000003,1610612738,BOS,Boston,1629684,Grant Williams,,,14:35,4.31,1.09,2,2,4,21,0,0,12,1,0,1,0.0,1,4,0.25,0.2,1,1,1.0
0022000003,1610612738,BOS,Boston,1629057,Robert Williams III,,,12:28,4.44,0.97,4,3,7,14,0,1,12,0,2,2,1.0,0,0,0.0,1.0,1,2,0.5
0022000003,1610612738,BOS,Boston,1630202,Payton Pritchard,,,13:00,4.63,1.05,0,4,4,17,0,0,12,0,0,0,0.0,1,4,0.25,0.25,2,2,1.0
0022000003,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,18:59,4.46,1.48,2,4,6,30,0,0,27,1,0,0,0.0,2,2,1.0,1.0,2,2,1.0
0022000003,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612748,MIA,Miami,202710,Jimmy Butler,F,,35:42,4.44,2.78,3,6,9,72,0,1,46,7,6,11,0.545,1,4,0.25,0.467,0,0,0.0
0022000012,1610612748,MIA,Miami,203090,Maurice Harkless,F,,22:43,4.6,1.77,1,2,3,18,0,0,13,1,0,2,0.0,1,2,0.5,0.25,2,3,0.667
0022000012,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,34:41,4.08,2.48,8,9,16,62,1,1,38,4,5,8,0.625,6,8,0.75,0.688,3,5,0.6
0022000012,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,30:21,4.46,2.55,1,10,10,44,0,1,34,1,0,1,0.0,4,7,0.5710000000000001,0.5,3,4,0.75
0022000012,1610612748,MIA,Miami,1629639,Tyler Herro,G,,32:07,4.73,2.67,3,9,10,60,0,0,39,4,1,3,0.333,5,11,0.455,0.429,3,4,0.75
0022000012,1610612748,MIA,Miami,201609,Goran Dragic,,,25:58,4.53,1.91,0,6,6,63,0,0,47,7,7,9,0.778,1,4,0.25,0.615,1,1,1.0
0022000012,1610612748,MIA,Miami,2738,Andre Iguodala,,,16:50,4.4,1.36,3,5,7,25,0,0,20,0,0,2,0.0,0,0,0.0,0.0,2,2,1.0
0022000012,1610612748,MIA,Miami,203482,Kelly Olynyk,,,19:59,4.2,1.49,2,7,8,25,0,0,18,1,0,1,0.0,2,5,0.4,0.333,1,1,1.0
0022000012,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,13:39,4.45,1.09,3,2,5,18,0,0,12,0,2,2,1.0,1,2,0.5,0.75,0,2,0.0
0022000012,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,8:02,4.18,0.6,0,2,2,7,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612748,MIA,Miami,202340,Avery Bradley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612748,MIA,Miami,203086,Meyers Leonard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612748,MIA,Miami,1629644,KZ Okpala,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612753,ORL,Orlando,1628407,Dwayne Bacon,F,,18:59,4.42,1.41,1,4,5,17,0,0,12,3,0,4,0.0,0,1,0.0,0.0,1,2,0.5
0022000012,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,26:00,4.3,1.95,4,5,8,59,1,0,43,0,4,5,0.8,4,6,0.667,0.727,3,3,1.0
0022000012,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:33,3.81,2.23,3,15,18,65,2,0,45,3,1,4,0.25,4,9,0.444,0.385,2,4,0.5
0022000012,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:43,4.43,2.37,0,0,0,40,0,0,23,4,4,5,0.8,5,8,0.625,0.6920000000000001,4,5,0.8
0022000012,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,28:49,4.74,2.38,0,5,5,61,0,0,39,4,3,5,0.6,3,10,0.3,0.4,1,1,1.0
0022000012,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,22:00,4.7,1.84,5,5,10,38,0,1,32,2,0,1,0.0,1,2,0.5,0.333,1,3,0.333
0022000012,1610612753,ORL,Orlando,203082,Terrence Ross,,,28:33,4.18,2.16,1,4,4,37,0,1,17,1,1,4,0.25,5,10,0.5,0.429,0,2,0.0
0022000012,1610612753,ORL,Orlando,1630175,Cole Anthony,,,19:11,4.56,1.57,1,3,4,45,0,0,35,6,3,4,0.75,0,1,0.0,0.6,1,1,1.0
0022000012,1610612753,ORL,Orlando,203920,Khem Birch,,,14:27,4.18,1.08,2,6,8,20,0,0,14,0,1,2,0.5,1,2,0.5,0.5,5,7,0.7140000000000001
0022000012,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,17:46,4.21,1.35,3,1,4,17,0,0,11,0,2,3,0.667,0,2,0.0,0.4,2,3,0.667
0022000012,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612753,ORL,Orlando,1629648,Jordan Bone,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612753,ORL,Orlando,1629109,Gary Clark,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000012,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000010,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,36:13,4.44,2.86,1,9,10,87,1,0,65,7,4,8,0.5,7,10,0.7,0.611,3,5,0.6
0022000010,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,21:23,4.16,1.56,2,3,5,22,1,0,16,2,0,2,0.0,1,3,0.333,0.2,3,4,0.75
0022000010,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,18:57,4.31,1.42,3,5,8,23,0,0,16,0,0,1,0.0,3,5,0.6,0.5,1,6,0.16699999999999998
0022000010,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,37:31,4.37,2.92,2,5,7,64,0,1,35,2,5,6,0.833,10,17,0.588,0.652,1,1,1.0
0022000010,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,37:07,4.04,2.66,3,6,9,76,1,1,59,10,1,3,0.333,3,10,0.3,0.308,2,3,0.667
0022000010,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,15:48,4.56,1.28,0,3,3,33,1,0,23,3,0,1,0.0,0,4,0.0,0.0,0,0,0.0
0022000010,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,22:05,4.48,1.76,3,5,6,34,0,0,23,1,1,1,1.0,2,9,0.222,0.3,1,1,1.0
0022000010,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,24:21,4.12,1.79,4,7,11,42,0,0,31,0,2,2,1.0,3,3,1.0,1.0,4,7,0.5710000000000001
0022000010,1610612766,CHA,Charlotte,1628998,Cody Martin,,,21:01,4.46,1.67,3,5,8,20,0,0,17,4,1,2,0.5,1,1,1.0,0.667,3,3,1.0
0022000010,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,5:34,4.9,0.47,1,0,1,10,0,0,7,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0022000010,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000010,1610612766,CHA,Charlotte,1628997,Caleb Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000010,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000010,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000010,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,33:32,4.42,2.64,1,4,5,42,0,0,31,5,2,2,1.0,2,3,0.667,0.8,4,4,1.0
0022000010,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,33:34,4.27,2.55,11,13,23,70,1,1,55,8,3,6,0.5,2,3,0.667,0.556,5,6,0.833
0022000010,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,27:12,3.69,1.77,10,14,22,60,0,0,36,4,5,13,0.385,2,5,0.4,0.389,3,4,0.75
0022000010,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,37:05,4.08,2.68,1,4,5,89,1,0,64,5,6,8,0.75,3,8,0.375,0.563,4,4,1.0
0022000010,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,32:33,4.22,2.46,1,9,9,76,0,0,56,6,1,2,0.5,6,11,0.545,0.5379999999999999,0,2,0.0
0022000010,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,17:57,4.15,1.31,1,3,4,37,0,1,27,2,0,1,0.0,4,8,0.5,0.444,2,2,1.0
0022000010,1610612739,CLE,Cleveland,201580,JaVale McGee,,,19:12,4.15,1.42,2,8,9,38,0,0,29,1,3,4,0.75,3,3,1.0,0.857,1,1,1.0
0022000010,1610612739,CLE,Cleveland,1629731,Dean Wade,,,15:52,4.57,1.28,0,0,0,22,0,1,16,3,1,1,1.0,2,3,0.667,0.75,1,1,1.0
0022000010,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,9:29,4.76,0.79,0,0,0,21,0,0,13,0,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0022000010,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,13:33,4.36,1.03,0,2,2,16,0,0,15,0,0,0,0.0,0,1,0.0,0.0,0,2,0.0
0022000010,1610612739,CLE,Cleveland,1629716,Marques Bolden,,,0:01,6.48,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000010,1610612739,CLE,Cleveland,1627748,Thon Maker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000010,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000020,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,33:12,4.3,2.5,3,6,9,44,0,0,25,2,1,3,0.333,4,11,0.364,0.35700000000000004,1,2,0.5
0022000020,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,28:04,4.48,2.2,6,7,13,40,0,0,34,0,0,1,0.0,0,4,0.0,0.0,2,2,1.0
0022000020,1610612762,UTA,Utah,203497,Rudy Gobert,C,,28:07,4.11,2.01,6,18,24,45,1,0,31,2,7,9,0.778,1,1,1.0,0.8,4,6,0.667
0022000020,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,30:47,3.82,2.07,0,5,5,78,2,1,54,5,2,5,0.4,4,11,0.364,0.375,2,3,0.667
0022000020,1610612762,UTA,Utah,201144,Mike Conley,G,,29:35,4.33,2.23,1,6,7,53,1,0,33,2,0,5,0.0,6,10,0.6,0.4,0,0,0.0
0022000020,1610612762,UTA,Utah,204060,Joe Ingles,,,26:43,4.29,2.03,1,7,8,65,0,1,51,7,1,2,0.5,4,8,0.5,0.5,0,1,0.0
0022000020,1610612762,UTA,Utah,202324,Derrick Favors,,,16:18,4.21,1.22,4,7,11,33,0,0,28,3,5,5,1.0,0,0,0.0,1.0,5,6,0.833
0022000020,1610612762,UTA,Utah,203903,Jordan Clarkson,,,22:09,4.52,1.76,1,10,11,32,1,0,17,1,4,7,0.5710000000000001,2,5,0.4,0.5,2,4,0.5
0022000020,1610612762,UTA,Utah,1627777,Georges Niang,,,8:31,4.37,0.65,0,0,0,8,0,0,5,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022000020,1610612762,UTA,Utah,1629671,Miye Oni,,,3:52,4.42,0.29,0,1,1,11,0,0,8,1,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0022000020,1610612762,UTA,Utah,1627885,Shaquille Harrison,,,2:49,3.62,0.21,0,0,0,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000020,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,3:35,3.95,0.26,1,1,2,7,0,0,5,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022000020,1610612762,UTA,Utah,1629752,Juwan Morgan,,,3:09,4.14,0.24,0,1,1,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0022000020,1610612762,UTA,Utah,1630190,Elijah Hughes,,,3:09,4.48,0.26,0,2,2,8,0,0,6,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000020,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,25:35,4.54,2.03,3,4,6,20,0,0,10,0,0,3,0.0,3,6,0.5,0.333,3,3,1.0
0022000020,1610612757,POR,Portland,203496,Robert Covington,F,,21:25,4.41,1.65,0,7,7,25,0,1,21,3,0,0,0.0,0,3,0.0,0.0,2,2,1.0
0022000020,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,21:52,4.08,1.57,2,7,9,47,0,0,35,3,3,5,0.6,2,4,0.5,0.556,2,6,0.333
0022000020,1610612757,POR,Portland,203468,CJ McCollum,G,,34:10,4.28,2.57,1,8,9,72,2,0,49,3,1,8,0.125,6,11,0.545,0.368,0,0,0.0
0022000020,1610612757,POR,Portland,203081,Damian Lillard,G,,33:41,3.93,2.33,1,7,8,72,1,1,53,7,2,6,0.333,2,6,0.333,0.333,0,1,0.0
0022000020,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,26:08,4.2,1.94,0,4,4,36,0,0,24,3,1,5,0.2,3,7,0.429,0.333,1,1,1.0
0022000020,1610612757,POR,Portland,2546,Carmelo Anthony,,,24:04,3.81,1.62,2,6,8,27,0,0,11,0,4,7,0.5710000000000001,1,5,0.2,0.417,1,4,0.25
0022000020,1610612757,POR,Portland,202683,Enes Kanter,,,25:54,3.96,1.81,8,16,23,36,0,0,28,0,6,6,1.0,1,1,1.0,1.0,5,5,1.0
0022000020,1610612757,POR,Portland,203918,Rodney Hood,,,13:50,4.26,1.03,0,4,4,19,0,0,16,2,0,3,0.0,0,0,0.0,0.0,0,0,0.0
0022000020,1610612757,POR,Portland,1628385,Harry Giles III,,,4:27,4.03,0.33,0,3,3,7,0,0,5,0,0,1,0.0,1,1,1.0,0.5,0,1,0.0
0022000020,1610612757,POR,Portland,1629833,Keljin Blevins,,,4:27,4.09,0.33,0,0,0,7,0,0,4,1,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022000020,1610612757,POR,Portland,1629604,CJ Elleby,,,4:27,4.07,0.33,1,2,3,7,0,0,5,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022000011,1610612752,NYK,New York,203493,Reggie Bullock,F,,25:38,4.31,1.98,0,3,3,32,1,0,21,2,1,1,1.0,3,9,0.333,0.4,4,4,1.0
0022000011,1610612752,NYK,New York,203944,Julius Randle,F,,35:28,4.04,2.58,6,9,13,93,1,1,69,9,5,10,0.5,2,5,0.4,0.467,4,7,0.5710000000000001
0022000011,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,21:10,4.25,1.6,5,8,13,26,0,0,21,0,0,0,0.0,1,2,0.5,0.5,4,7,0.5710000000000001
0022000011,1610612752,NYK,New York,1629628,RJ Barrett,G,,34:22,4.57,2.82,5,11,15,46,0,1,29,5,6,8,0.75,5,7,0.7140000000000001,0.733,3,3,1.0
0022000011,1610612752,NYK,New York,203901,Elfrid Payton,G,,22:10,4.44,1.76,2,3,5,51,0,0,37,3,2,3,0.667,1,4,0.25,0.429,2,5,0.4
0022000011,1610612752,NYK,New York,203457,Nerlens Noel,,,9:22,4.75,0.8,3,3,6,14,0,0,11,1,1,2,0.5,0,0,0.0,0.5,2,3,0.667
0022000011,1610612752,NYK,New York,202692,Alec Burks,,,31:40,4.41,2.52,2,5,7,49,0,0,30,3,1,5,0.2,5,7,0.7140000000000001,0.5,3,6,0.5
0022000011,1610612752,NYK,New York,1630193,Immanuel Quickley,,,12:26,5.0,1.12,0,2,2,27,0,0,22,1,0,0,0.0,1,3,0.333,0.333,2,2,1.0
0022000011,1610612752,NYK,New York,1630167,Obi Toppin,,,23:33,4.58,1.94,2,4,6,43,0,0,30,1,0,2,0.0,3,10,0.3,0.25,2,2,1.0
0022000011,1610612752,NYK,New York,1628995,Kevin Knox II,,,18:29,4.4,1.47,0,5,5,21,0,0,13,0,1,3,0.333,1,2,0.5,0.4,1,2,0.5
0022000011,1610612752,NYK,New York,1628373,Frank Ntilikina,,,4:47,5.05,0.43,0,0,0,16,0,0,12,0,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0022000011,1610612752,NYK,New York,1629033,Theo Pinson,,,0:55,3.43,0.06,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612752,NYK,New York,1629607,Jared Harper,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612754,IND,Indiana,203933,T.J. Warren,F,,22:58,4.47,1.83,1,1,2,22,0,0,13,1,2,5,0.4,0,3,0.0,0.25,1,2,0.5
0022000011,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,36:49,4.42,2.92,8,14,20,103,1,1,76,5,7,12,0.583,4,6,0.667,0.611,8,11,0.727
0022000011,1610612754,IND,Indiana,1626167,Myles Turner,C,,28:48,4.21,2.17,4,14,17,45,0,0,33,1,2,3,0.667,2,6,0.333,0.444,4,11,0.364
0022000011,1610612754,IND,Indiana,203506,Victor Oladipo,G,,28:16,4.52,2.29,1,4,5,47,0,0,29,4,2,5,0.4,7,9,0.778,0.643,3,4,0.75
0022000011,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,34:51,4.24,2.65,5,6,11,92,0,0,67,8,4,9,0.444,4,7,0.5710000000000001,0.5,1,1,1.0
0022000011,1610612754,IND,Indiana,203200,Justin Holiday,,,22:23,4.45,1.79,0,5,5,30,0,0,22,0,1,1,1.0,1,5,0.2,0.333,1,4,0.25
0022000011,1610612754,IND,Indiana,203926,Doug McDermott,,,28:17,4.55,2.33,2,7,9,30,0,0,15,2,5,6,0.833,0,6,0.0,0.417,1,3,0.333
0022000011,1610612754,IND,Indiana,1628988,Aaron Holiday,,,17:19,4.68,1.45,1,2,3,26,0,0,16,2,2,4,0.5,1,4,0.25,0.375,0,0,0.0
0022000011,1610612754,IND,Indiana,204456,T.J. McConnell,,,20:20,4.71,1.73,1,5,6,48,0,5,41,5,1,2,0.5,1,1,1.0,0.667,1,1,1.0
0022000011,1610612754,IND,Indiana,1629665,Jalen Lecque,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000011,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000019,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,41:57,4.26,3.2,5,12,16,67,0,0,48,5,7,9,0.778,1,6,0.16699999999999998,0.5329999999999999,4,9,0.444
0022000019,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,27:21,4.45,2.17,5,9,14,53,0,0,35,0,2,5,0.4,3,9,0.333,0.333,7,9,0.778
0022000019,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,22:59,3.94,1.59,7,6,13,34,0,0,28,1,1,2,0.5,2,4,0.5,0.5,1,2,0.5
0022000019,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,41:08,4.25,3.14,2,9,11,57,0,0,36,3,3,4,0.75,4,11,0.364,0.467,4,5,0.8
0022000019,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,38:43,3.95,2.73,3,6,9,97,0,4,69,7,5,10,0.5,3,10,0.3,0.4,1,2,0.5
0022000019,1610612758,SAC,Sacramento,202709,Cory Joseph,,,29:22,4.43,2.36,0,7,7,58,1,0,41,4,3,3,1.0,3,7,0.429,0.6,2,3,0.667
0022000019,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,15:56,4.16,1.2,5,4,9,34,1,0,22,2,1,3,0.333,2,5,0.4,0.375,2,4,0.5
0022000019,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,,17:34,3.53,1.14,3,8,11,25,0,0,16,1,1,4,0.25,1,2,0.5,0.333,3,4,0.75
0022000019,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,,,30:00,4.29,2.33,3,2,5,37,0,0,27,4,0,1,0.0,3,6,0.5,0.429,3,3,1.0
0022000019,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000019,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000019,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000019,1610612758,SAC,Sacramento,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
