SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,48.0,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,15.0,10,6,10,21,22,107,-11.0,1,1231,1231,1231,155,775,461,1342,468,628,792,1349,1013,1962,1134,1687,1699,471,1303,448,636,2332,1352,708,826,1930
2015-16,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,48.0,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,17.0,6,8,2,25,26,121,21.0,1,1,1,1,155,345,1355,301,634,971,711,255,336,857,900,115,161,349,1765,1605,231,169,2059,204,136,125
2015-16,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09T00:00:00,NOP vs. PHX,L,48.0,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,11.0,8,2,8,26,25,100,-21.0,1,1231,1231,1231,155,957,166,1911,1415,1553,1305,1515,1542,1335,510,1851,1385,1736,419,953,2051,2077,2173,289,1400,2317
2015-16,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09T00:00:00,MEM vs. GSW,L,48.0,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,7.0,8,4,7,16,14,99,-1.0,1,1231,1231,1231,155,1351,124,2199,1415,1553,1305,1016,1542,177,109,531,115,1736,37,953,1269,1826,321,2246,1472,1231
2015-16,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,48.0,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,11.0,12,4,5,23,25,114,2.0,1,1,1,1,155,180,201,787,206,275,702,2093,1542,2374,170,2361,1699,1175,419,176,1269,1193,1754,289,394,1138
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09T00:00:00,MIN @ POR,W,48.0,41,84,0.488,5,13,0.385,19,25,0.76,13,24,37,24,11.0,8,7,4,18,20,106,1.0,1,1,1,1,155,612,1211,626,1983,2353,863,867,886,1283,510,2361,2042,779,419,953,385,749,664,1110,899,1198
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09T00:00:00,CLE @ CHI,L,48.0,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,16.0,5,5,6,18,22,102,-3.0,1,1231,1231,1231,155,1573,1355,1555,10,33,266,2093,1787,2229,692,1687,1385,779,1535,1890,942,1520,664,708,1241,1324
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,48.0,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,21.0,6,5,4,25,23,112,-2.0,1,1231,1231,1231,155,957,1621,740,206,275,702,615,561,1335,510,1528,1119,779,2284,1605,942,749,2059,539,491,1264
2015-16,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09T00:00:00,GSW @ MEM,W,48.0,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,11.0,3,7,4,14,16,100,1.0,1,1,1,1,155,957,808,1288,634,91,1900,1975,2252,117,1867,162,575,1558,419,2319,385,749,128,1980,1400,1198
2015-16,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,48.0,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,18.0,10,10,6,22,21,118,11.0,1,1,1,1,155,128,687,263,34,203,139,2274,2356,732,2255,303,1119,103,1943,448,69,1520,1560,902,222,492
2015-16,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08T00:00:00,MEM @ DAL,L,48.0,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,15.0,9,1,6,33,17,93,-10.0,1,1231,1231,1231,155,1756,808,2016,1415,1412,1501,1349,1281,1563,258,2123,1385,2047,1303,671,2293,1520,2439,1798,1923,1871
2015-16,1610612738,BOS,Boston Celtics,0021501181,2016-04-08T00:00:00,BOS vs. MIL,W,48.0,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,15.0,6,9,5,23,27,124,15.0,1,1,1,1,155,253,1978,52,1739,2297,511,81,90,1004,2352,1687,2264,18,1303,1605,130,1193,1754,139,79,296
2015-16,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08T00:00:00,SAS @ DEN,L,48.0,36,85,0.424,3,14,0.214,23,28,0.821,8,37,45,20,10.0,6,8,7,12,23,98,-4.0,1,1231,1231,1231,155,1573,1090,1716,2341,2297,2259,409,561,720,1618,531,970,1558,255,1605,231,1826,36,539,1547,1409
2015-16,1610612752,NYK,New York Knicks,0021501180,2016-04-08T00:00:00,NYK @ PHI,W,48.0,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,10.0,6,8,5,23,20,109,7.0,1,1,1,1,155,345,377,882,2200,2153,2044,867,402,2163,692,12,23,1736,255,1605,231,1193,1754,1110,681,737
2015-16,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08T00:00:00,MIL @ BOS,L,48.0,41,84,0.488,7,17,0.412,20,29,0.69,7,31,38,30,21.0,10,5,9,27,23,109,-15.0,1,1231,1231,1231,155,612,1211,626,1415,2063,657,737,476,1865,1867,1528,1946,150,2284,448,942,2231,2258,539,681,2129
2015-16,1610612754,IND,Indiana Pacers,0021501183,2016-04-08T00:00:00,IND @ TOR,L,48.0,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,10.0,7,7,5,28,19,98,-13.0,1,1231,1231,1231,155,1351,1355,1326,1141,728,1746,1349,1542,872,1379,2361,2325,1175,255,1275,385,1193,2323,1344,1547,2028
2015-16,1610612746,LAC,LA Clippers,0021501187,2016-04-08T00:00:00,LAC @ UTA,W,53.0,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,14.0,13,3,6,20,15,102,3.0,1,1,1,1,21,1351,1355,1326,206,505,405,1515,1684,1004,1618,678,1119,2162,1059,104,1713,1520,1118,2141,1241,1053
2015-16,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08T00:00:00,DAL vs. MEM,W,48.0,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,19.0,7,6,1,17,33,103,10.0,1,1,1,1,155,2327,2460,449,305,334,853,55,62,954,2085,1370,1946,1907,2084,1275,636,45,482,15,1135,532
2015-16,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08T00:00:00,NOP vs. LAL,W,48.0,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,16.0,5,4,5,20,23,110,8.0,1,1,1,1,155,477,1874,185,634,1412,363,1349,1417,1256,1379,1022,1258,194,1535,1890,1269,1193,1118,539,627,665
2015-16,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08T00:00:00,TOR vs. IND,W,48.0,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,17.0,4,5,7,19,28,111,13.0,1,1,1,1,155,1351,2441,129,634,1412,363,153,90,1694,2255,1528,2127,1358,1765,2146,942,1826,868,103,556,390
2015-16,1610612762,UTA,Utah Jazz,0021501187,2016-04-08T00:00:00,UTA vs. LAC,L,53.0,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,18.0,7,6,3,15,20,99,-3.0,1,1231,1231,1231,21,1573,1498,1456,468,334,1165,1349,1156,1806,1379,417,693,2317,1943,1275,636,411,216,1110,1472,1324
2015-16,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08T00:00:00,PHI vs. NYK,L,48.0,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,9.0,7,5,8,20,23,102,-7.0,1,1231,1231,1231,155,2154,377,2391,138,68,935,325,140,1962,258,1528,833,617,155,1275,942,2077,1118,539,1241,1654
2015-16,1610612748,MIA,Miami Heat,0021501179,2016-04-08T00:00:00,MIA @ ORL,L,48.0,45,100,0.45,8,22,0.364,11,21,0.524,23,30,53,18,13.0,6,5,9,23,19,109,-3.0,1,1231,1231,1231,155,180,41,1254,1141,1412,1057,2093,1417,2405,4,1687,161,1907,813,1605,942,2231,1754,1344,681,1324
2015-16,1610612765,DET,Detroit Pistons,0021501182,2016-04-08T00:00:00,DET vs. WAS,W,48.0,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,13.0,5,2,1,18,23,112,13.0,1,1,1,1,155,1573,2067,966,138,275,468,199,476,208,1867,531,1119,2047,813,1890,2051,45,664,539,491,390
2015-16,1610612764,WAS,Washington Wizards,0021501182,2016-04-08T00:00:00,WAS @ DET,L,48.0,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,12.0,5,1,2,23,18,99,-13.0,1,1231,1231,1231,155,1156,938,1396,1739,1827,1533,1183,1156,1469,900,2296,2127,1736,611,1890,2293,169,1754,1594,1472,2028
2015-16,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08T00:00:00,BKN @ CHA,L,48.0,39,92,0.424,10,25,0.4,11,20,0.55,16,29,45,24,15.0,9,5,12,17,17,99,-14.0,1,1231,1231,1231,155,957,317,1710,634,971,711,2093,1542,2374,170,1851,970,779,1303,671,942,2424,482,1798,1472,2072
2015-16,1610612753,ORL,Orlando Magic,0021501179,2016-04-08T00:00:00,ORL vs. MIA,W,48.0,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,11.0,4,9,5,19,23,112,3.0,1,1,1,1,155,345,1498,241,1983,2417,363,615,561,1335,2085,1528,2042,952,419,2146,130,1193,868,539,491,1053
2015-16,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08T00:00:00,CHA vs. BKN,W,48.0,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,13.0,11,12,5,17,17,113,14.0,1,1,1,1,155,612,1355,544,138,68,935,1183,1542,489,1134,1370,1385,471,813,279,23,1193,482,1798,457,333
2015-16,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08T00:00:00,DEN vs. SAS,W,48.0,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,11.0,9,7,8,23,12,102,4.0,1,1,1,1,155,775,938,1007,1739,1412,1927,1349,1684,543,1618,303,693,1358,419,671,385,2077,1754,2384,1241,979
2015-16,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08T00:00:00,LAL @ NOP,L,48.0,34,81,0.42,11,24,0.458,23,27,0.852,10,24,34,18,13.0,9,5,4,23,20,102,-8.0,1,1231,1231,1231,155,1916,1621,1775,468,1124,341,409,652,475,1134,2361,2264,1907,813,671,942,749,1754,1110,1241,1725
2015-16,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07T00:00:00,PHX @ HOU,W,48.0,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,21.0,11,2,12,24,24,124,9.0,1,1,1,1,155,253,201,964,305,334,853,325,476,658,24,2123,693,103,2284,279,2051,2424,1923,403,79,591
2015-16,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07T00:00:00,TOR @ ATL,L,48.0,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,12.0,10,4,12,16,19,87,-8.0,1,1231,1231,1231,155,2154,1211,2228,1141,1553,901,1515,1542,1335,1618,417,833,2162,611,448,1269,2424,321,1344,2225,1725
2015-16,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07T00:00:00,ATL vs. TOR,W,48.0,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,13.0,4,12,4,19,16,95,8.0,1,1,1,1,155,2038,2158,1549,305,275,941,1183,1417,818,2255,678,1556,952,813,2146,23,749,868,1980,1768,665
2015-16,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07T00:00:00,GSW vs. SAS,W,48.0,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,16.0,8,2,2,22,11,112,11.0,1,1,1,1,155,180,1355,134,305,971,239,2197,2356,149,1867,678,1258,52,1535,953,2051,169,1560,2426,491,492
2015-16,1610612748,MIA,Miami Heat,0021501174,2016-04-07T00:00:00,MIA vs. CHI,W,48.0,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,10.0,8,2,7,20,12,106,8.0,1,1,1,1,155,253,317,793,2200,2297,1828,1675,1899,692,258,1370,693,2162,255,953,2051,1826,1118,2384,899,665
2015-16,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07T00:00:00,CHI @ MIA,L,48.0,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,14.0,6,7,2,12,20,98,-8.0,1,1231,1231,1231,155,1756,1978,1281,2341,2297,2259,255,561,223,692,1851,1556,1907,1059,1605,385,169,36,1110,1547,1725
2015-16,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07T00:00:00,SAS @ GSW,L,48.0,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,12.0,10,2,2,11,22,101,-11.0,1,1231,1231,1231,155,957,1751,645,1415,2153,468,1349,1156,1806,2255,2123,2375,249,611,448,2051,169,15,708,1318,1930
2015-16,1610612745,HOU,Houston Rockets,0021501175,2016-04-07T00:00:00,HOU vs. PHX,L,48.0,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,20.0,13,12,2,24,24,115,-9.0,1,1231,1231,1231,155,477,2284,43,138,203,560,1183,561,2249,2255,2441,2452,471,2198,104,23,169,1923,403,346,1797
2015-16,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07T00:00:00,SAC vs. MIN,L,48.0,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,20.0,11,5,4,23,17,97,-8.0,1,1231,1231,1231,155,1573,1090,1716,1739,2063,1177,867,1417,164,109,1687,693,1736,2198,279,942,749,1754,1798,1632,1725
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07T00:00:00,MIN @ SAC,W,48.0,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,16.0,11,4,5,17,23,105,8.0,1,1,1,1,155,1573,1751,1254,468,1553,113,498,336,1697,510,1687,1258,617,1535,279,1269,1193,482,539,971,665
2015-16,1610612765,DET,Detroit Pistons,0021501166,2016-04-06T00:00:00,DET @ ORL,W,48.0,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,12.0,9,6,8,16,23,108,4.0,1,1,1,1,155,957,938,1198,468,728,692,867,336,2228,692,1370,1119,779,611,671,636,2077,321,539,753,979
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06T00:00:00,CLE @ IND,L,48.0,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,10.0,7,3,1,19,24,109,-14.0,1,1231,1231,1231,155,1756,2284,875,1141,505,1916,55,201,148,1867,2212,2325,2243,255,1275,1713,45,868,403,681,2072
2015-16,1610612753,ORL,Orlando Magic,0021501166,2016-04-06T00:00:00,ORL vs. DET,L,48.0,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,14.0,7,8,6,23,16,104,-4.0,1,1231,1231,1231,155,345,461,796,2200,2236,1967,1675,1684,1489,692,678,575,617,1059,1275,231,1520,1754,1980,1049,1409
2015-16,1610612764,WAS,Washington Wizards,0021501167,2016-04-06T00:00:00,WAS vs. BKN,W,48.0,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,12.0,7,10,4,19,21,121,18.0,1,1,1,1,155,48,166,445,1141,628,1828,1183,1542,489,170,531,161,11,611,1275,69,749,868,902,136,204
2015-16,1610612745,HOU,Houston Rockets,0021501170,2016-04-06T00:00:00,HOU @ DAL,L,48.0,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,16.0,6,4,4,17,20,86,-2.0,1,1231,1231,1231,155,1916,1978,1522,1739,1678,1692,1975,1787,1962,692,1851,1556,1736,1535,1605,1269,749,482,1110,2265,1264
2015-16,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06T00:00:00,CHA @ NYK,W,48.0,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,8.0,9,3,6,14,16,111,14.0,1,1,1,1,155,477,461,978,305,850,328,1515,1899,281,900,2123,1946,1736,78,671,1713,1520,128,1980,556,333
2015-16,1610612752,NYK,New York Knicks,0021501169,2016-04-06T00:00:00,NYK vs. CHA,L,48.0,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,18.0,5,6,3,16,14,97,-14.0,1,1231,1231,1231,155,1351,1978,860,634,850,863,1842,2095,369,1134,1194,1258,779,1943,1890,636,411,321,2246,1632,2072
2015-16,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06T00:00:00,NOP @ BOS,L,48.0,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,23.0,5,2,7,28,20,97,-7.0,1,1231,1231,1231,155,1916,1978,1522,861,1124,941,737,1156,357,1618,162,451,1358,2389,1890,2051,1826,2323,1110,1632,1654
2015-16,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06T00:00:00,DAL vs. HOU,W,48.0,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,14.0,9,4,4,20,17,88,2.0,1,1,1,1,155,2038,1751,1884,634,203,1685,1975,2186,419,510,2123,1699,1736,1059,671,1269,749,1118,1798,2186,1138
2015-16,1610612754,IND,Indiana Pacers,0021501165,2016-04-06T00:00:00,IND vs. CLE,W,48.0,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,14.0,9,1,3,24,19,123,14.0,1,1,1,1,155,180,1751,59,54,334,136,1183,1281,1147,1379,1851,1946,617,1059,671,2293,411,1923,1344,94,333
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06T00:00:00,OKC @ POR,L,48.0,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,17.0,9,2,6,20,23,115,-5.0,1,1231,1231,1231,155,345,377,882,861,1412,677,737,336,2122,41,1528,358,1907,1765,671,2051,1520,1118,539,346,1483
2015-16,1610612738,BOS,Boston Celtics,0021501168,2016-04-06T00:00:00,BOS vs. NOP,W,48.0,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10.0,10,7,2,20,28,104,7.0,1,1,1,1,155,1573,808,1866,634,159,1762,498,652,781,1618,1194,1556,779,255,448,385,169,1118,103,1049,737
2015-16,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06T00:00:00,POR vs. OKC,W,48.0,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,15.0,11,6,2,23,20,120,5.0,1,1,1,1,155,345,1211,364,86,203,363,867,1013,976,1379,1687,1839,70,1303,279,636,169,1754,1110,161,893
2015-16,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06T00:00:00,BKN @ WAS,L,48.0,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,11.0,7,4,10,21,19,103,-18.0,1,1231,1231,1231,155,957,317,1710,1415,2063,657,1016,1013,1335,900,2123,1946,471,419,1275,1269,2332,1352,1344,1135,2228
2015-16,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06T00:00:00,LAL vs. LAC,L,48.0,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,12.0,6,1,6,16,17,81,-10.0,1,1231,1231,1231,155,2154,461,2380,2200,1827,2285,1842,1899,1226,170,1194,451,2419,611,1605,2293,1520,321,1798,2379,1871
2015-16,1610612746,LAC,LA Clippers,0021501172,2016-04-06T00:00:00,LAC @ LAL,W,48.0,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,11.0,10,6,1,17,16,91,10.0,1,1,1,1,155,1351,1355,1326,1415,971,1879,2197,2186,1650,1134,303,451,952,419,448,636,45,482,1980,2030,532
2015-16,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05T00:00:00,PHI vs. NOP,W,48.0,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10.0,10,6,1,15,16,107,14.0,1,1,1,1,155,775,687,1176,206,159,897,1675,1899,692,900,1687,1556,103,255,448,636,45,216,1980,826,333
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05T00:00:00,MIN @ GSW,W,53.0,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,18.0,14,6,5,15,29,124,7.0,1,1,1,1,21,253,938,371,1141,2063,283,124,140,1089,2085,1022,1699,150,1943,61,636,1193,216,67,79,737
2015-16,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05T00:00:00,GSW vs. MIN,L,53.0,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,24.0,9,5,6,29,15,117,-7.0,1,1231,1231,1231,21,30,74,449,305,116,1297,2394,2433,319,1379,531,833,18,2423,671,942,1520,2359,2141,253,1654
2015-16,1610612748,MIA,Miami Heat,0021501155,2016-04-05T00:00:00,MIA vs. DET,W,48.0,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,10.0,6,4,1,17,14,107,18.0,1,1,1,1,155,253,1211,245,861,2297,11,2197,2186,1650,1867,1022,1556,1175,255,1605,1269,45,482,2246,826,204
2015-16,1610612765,DET,Detroit Pistons,0021501155,2016-04-05T00:00:00,DET @ MIA,L,48.0,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,13.0,7,1,4,14,17,89,-18.0,1,1231,1231,1231,155,2154,1751,2033,1983,1412,2195,737,886,872,692,1528,1258,2317,813,1275,2293,749,128,1798,2147,2228
2015-16,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05T00:00:00,MIL vs. CLE,L,48.0,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,10.0,7,1,8,14,14,80,-29.0,1,1231,1231,1231,155,1756,687,2068,2200,2153,2044,2420,2309,2418,692,1851,1556,1558,255,1275,2293,2077,128,2246,2399,2418
2015-16,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05T00:00:00,SAS @ UTA,W,48.0,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,9.0,10,4,4,16,18,88,2.0,1,1,1,1,155,2154,2368,1342,1415,2063,657,1183,1684,215,2352,2003,2375,2162,155,448,1269,749,321,1594,2186,1138
2015-16,1610612762,UTA,Utah Jazz,0021501161,2016-04-05T00:00:00,UTA vs. SAS,L,48.0,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,16.0,5,4,4,18,16,86,-2.0,1,1231,1231,1231,155,2154,2441,902,1983,2063,1762,1183,1417,818,2255,844,1699,2382,1535,1890,1269,749,664,1980,2265,1264
2015-16,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05T00:00:00,MEM vs. CHI,W,48.0,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,11.0,13,1,11,15,20,108,16.0,1,1,1,1,155,957,808,1288,1415,1827,1012,409,762,266,692,1687,1385,1907,419,104,2293,2393,216,1110,753,261
2015-16,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05T00:00:00,SAC vs. POR,L,48.0,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,19.0,6,7,7,19,19,107,-8.0,1,1231,1231,1231,155,612,1978,226,468,1412,145,1675,1417,1962,2410,1528,2264,1558,2084,1605,385,1826,868,1344,826,1725
2015-16,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05T00:00:00,NOP @ PHI,L,48.0,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,17.0,5,1,6,16,15,93,-14.0,1,1231,1231,1231,155,1351,1498,1233,1415,1958,826,1975,2018,1335,376,844,451,1558,1765,1890,2293,1520,321,2141,1923,2072
2015-16,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05T00:00:00,PHX @ ATL,L,48.0,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,24.0,13,4,3,19,21,90,-13.0,1,1231,1231,1231,155,2327,1621,2307,305,334,853,1016,402,2261,900,219,278,1736,2423,104,1269,411,868,902,2103,2028
2015-16,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05T00:00:00,ATL vs. PHX,W,48.0,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,17.0,16,3,4,21,19,103,13.0,1,1,1,1,155,957,166,1911,468,159,1448,1675,1684,1489,510,531,358,471,1765,21,1713,749,1352,1344,1135,390
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05T00:00:00,OKC @ DEN,W,48.0,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,18.0,10,4,4,21,19,124,22.0,1,1,1,1,155,128,808,202,86,203,363,1183,1013,1703,510,115,86,70,1943,448,1269,749,1352,1344,79,108
2015-16,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05T00:00:00,LAL @ LAC,L,48.0,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,15.0,10,3,4,23,17,81,-22.0,1,1231,1231,1231,155,2448,1355,2452,1739,1678,1692,409,886,125,376,1851,1258,2444,1303,448,1713,749,1754,1798,2379,2337
2015-16,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05T00:00:00,CHI @ MEM,L,48.0,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,20.0,6,11,1,20,15,92,-16.0,1,1231,1231,1231,155,1916,2067,1417,468,505,916,1842,1684,1893,510,1851,1385,1175,2198,1605,38,45,1118,2141,1976,2166
2015-16,1610612746,LAC,LA Clippers,0021501164,2016-04-05T00:00:00,LAC vs. LAL,W,48.0,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,14.0,11,4,3,17,23,103,22.0,1,1,1,1,155,775,1978,345,1415,1678,1198,1349,762,2219,2085,219,833,471,1059,279,1269,411,482,539,1135,108
2015-16,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05T00:00:00,POR @ SAC,W,48.0,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,14.0,12,7,7,19,19,115,8.0,1,1,1,1,155,775,254,1626,305,334,853,409,652,475,41,1687,451,1558,1059,176,385,1826,868,1344,346,665
2015-16,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05T00:00:00,DEN vs. OKC,L,48.0,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,13.0,9,4,4,19,21,102,-22.0,1,1231,1231,1231,155,1351,687,1764,634,409,1305,1016,652,1962,1134,2003,1946,249,813,671,1269,749,868,902,1241,2337
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05T00:00:00,CLE @ MIL,W,48.0,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,16.0,4,8,1,14,14,109,29.0,1,1,1,1,155,612,2231,114,19,91,145,2274,2389,177,2444,303,1556,150,1535,2146,231,45,128,2246,681,36
2015-16,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05T00:00:00,CHA @ TOR,L,48.0,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,7.0,5,6,8,22,16,90,-6.0,1,1231,1231,1231,155,2154,687,2347,468,116,1562,1515,1417,1650,900,1370,1258,1558,37,1890,636,2077,1560,1980,2103,1569
2015-16,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05T00:00:00,TOR vs. CHA,W,48.0,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,11.0,6,8,6,16,22,96,6.0,1,1,1,1,155,1916,1978,1522,1739,1276,2012,498,336,1697,1867,219,693,1736,419,1605,231,1520,321,708,1699,808
