GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600074,1610612746,Clippers,LAC,LA,240:00,0.682,0.318,0.485,0.121,0.242,0.313,0.273,0.303,0.364,0.5,0.5,0.875,0.125,0.594,0.406
0021600075,1610612756,Suns,PHX,Phoenix,265:00,0.742,0.258,0.571,0.214,0.214,0.196,0.214,0.098,0.357,0.344,0.656,0.875,0.125,0.45,0.55
0021600075,1610612740,Pelicans,NOP,New Orleans,265:00,0.681,0.319,0.595,0.216,0.27,0.144,0.135,0.171,0.378,0.576,0.424,0.9,0.1,0.651,0.349
0021600080,1610612755,76ers,PHI,Philadelphia,240:00,0.563,0.437,0.515,0.119,0.416,0.129,0.069,0.178,0.396,0.346,0.654,0.857,0.143,0.525,0.475
0021600080,1610612739,Cavaliers,CLE,Cleveland,240:00,0.582,0.418,0.451,0.137,0.412,0.392,0.137,0.157,0.314,0.435,0.565,0.929,0.071,0.622,0.378
0021600086,1610612759,Spurs,SAS,San Antonio,240:00,0.662,0.338,0.435,0.196,0.326,0.141,0.239,0.109,0.239,0.5,0.5,0.9,0.1,0.633,0.367
0021600086,1610612746,Clippers,LAC,LA,240:00,0.747,0.253,0.655,0.241,0.233,0.129,0.112,0.233,0.414,0.421,0.579,0.889,0.111,0.511,0.489
0021600081,1610612764,Wizards,WAS,Washington,240:00,0.802,0.198,0.651,0.233,0.209,0.035,0.14,0.105,0.419,0.214,0.786,0.833,0.167,0.324,0.676
0021600081,1610612753,Magic,ORL,Orlando,240:00,0.641,0.359,0.5,0.136,0.307,0.25,0.193,0.148,0.364,0.545,0.455,1.0,0.0,0.677,0.323
0021600082,1610612765,Pistons,DET,Detroit,240:00,0.762,0.238,0.641,0.252,0.204,0.136,0.155,0.214,0.388,0.485,0.515,0.857,0.143,0.55,0.45
0021600082,1610612743,Nuggets,DEN,Denver,240:00,0.734,0.266,0.558,0.163,0.244,0.081,0.198,0.116,0.395,0.375,0.625,0.857,0.143,0.484,0.516
0021600085,1610612758,Kings,SAC,Sacramento,240:00,0.667,0.333,0.505,0.132,0.33,0.011,0.165,0.132,0.374,0.739,0.261,1.0,0.0,0.818,0.182
0021600085,1610612749,Bucks,MIL,Milwaukee,240:00,0.598,0.402,0.462,0.068,0.359,0.222,0.179,0.248,0.393,0.519,0.481,1.0,0.0,0.683,0.317
0021600083,1610612754,Pacers,IND,Indiana,240:00,0.698,0.302,0.613,0.216,0.324,0.018,0.063,0.216,0.396,0.471,0.529,0.917,0.083,0.587,0.413
0021600083,1610612741,Bulls,CHI,Chicago,240:00,0.772,0.228,0.596,0.213,0.191,0.128,0.213,0.17,0.383,0.393,0.607,1.0,0.0,0.5,0.5
0021600084,1610612745,Rockets,HOU,Houston,240:00,0.576,0.424,0.515,0.041,0.371,0.093,0.113,0.216,0.474,0.52,0.48,0.75,0.25,0.595,0.405
0021600084,1610612737,Hawks,ATL,Atlanta,240:00,0.765,0.235,0.661,0.107,0.214,0.134,0.125,0.313,0.554,0.568,0.432,1.0,0.0,0.644,0.356
0021600079,1610612760,Thunder,OKC,Oklahoma City,240:00,0.814,0.186,0.679,0.054,0.188,0.152,0.134,0.205,0.625,0.526,0.474,0.571,0.429,0.533,0.467
0021600079,1610612750,Timberwolves,MIN,Minnesota,240:00,0.774,0.226,0.63,0.13,0.13,0.065,0.239,0.098,0.5,0.31,0.69,0.75,0.25,0.364,0.636
0021600092,1610612756,Suns,PHX,Phoenix,240:00,0.78,0.22,0.63,0.074,0.167,0.167,0.204,0.13,0.556,0.441,0.559,0.833,0.167,0.5,0.5
0021600092,1610612747,Lakers,LAL,Los Angeles,240:00,0.744,0.256,0.521,0.202,0.252,0.134,0.227,0.193,0.319,0.452,0.548,0.8,0.2,0.537,0.463
0021600087,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.526,0.158,0.211,0.053,0.263,0.114,0.368,0.533,0.467,0.625,0.375,0.553,0.447
0021600087,1610612752,Knicks,NYK,New York,240:00,0.759,0.241,0.624,0.275,0.22,0.101,0.156,0.083,0.349,0.353,0.647,0.75,0.25,0.429,0.571
0021600091,1610612743,Nuggets,DEN,Denver,240:00,0.726,0.274,0.537,0.13,0.268,0.057,0.195,0.122,0.407,0.424,0.576,0.636,0.364,0.477,0.523
0021600091,1610612738,Celtics,BOS,Boston,240:00,0.722,0.278,0.617,0.131,0.224,0.15,0.159,0.178,0.486,0.697,0.303,1.0,0.0,0.756,0.244
0021600090,1610612749,Bucks,MIL,Milwaukee,265:00,0.646,0.354,0.64,0.267,0.24,0.16,0.12,0.16,0.373,0.375,0.625,0.833,0.167,0.467,0.533
0021600090,1610612742,Mavericks,DAL,Dallas,265:00,0.568,0.432,0.558,0.14,0.314,0.07,0.128,0.244,0.419,0.292,0.708,0.778,0.222,0.424,0.576
0021600089,1610612761,Raptors,TOR,Toronto,240:00,0.643,0.357,0.505,0.176,0.231,0.154,0.264,0.143,0.33,0.652,0.348,1.0,0.0,0.733,0.267
0021600089,1610612758,Kings,SAC,Sacramento,240:00,0.795,0.205,0.604,0.063,0.156,0.083,0.24,0.021,0.542,0.586,0.414,0.8,0.2,0.618,0.382
0021600088,1610612757,Trail Blazers,POR,Portland,240:00,0.535,0.465,0.36,0.12,0.42,0.12,0.22,0.09,0.24,0.389,0.611,0.857,0.143,0.594,0.406
0021600088,1610612763,Grizzlies,MEM,Memphis,240:00,0.679,0.321,0.532,0.213,0.191,0.106,0.277,0.149,0.319,0.44,0.56,0.667,0.333,0.484,0.516
0021600093,1610612762,Jazz,UTA,Utah,240:00,0.776,0.224,0.587,0.147,0.303,0.138,0.11,0.156,0.44,0.313,0.688,0.909,0.091,0.465,0.535
0021600093,1610612755,76ers,PHI,Philadelphia,240:00,0.727,0.273,0.571,0.167,0.25,0.071,0.179,0.06,0.405,0.417,0.583,0.857,0.143,0.516,0.484
0021600099,1610612740,Pelicans,NOP,New Orleans,240:00,0.738,0.263,0.604,0.17,0.198,0.132,0.198,0.17,0.434,0.625,0.375,0.857,0.143,0.667,0.333
0021600099,1610612744,Warriors,GSW,Golden State,240:00,0.611,0.389,0.5,0.138,0.414,0.164,0.086,0.216,0.362,0.759,0.241,0.813,0.188,0.778,0.222
0021600096,1610612753,Magic,ORL,Orlando,240:00,0.647,0.353,0.6,0.2,0.338,0.138,0.063,0.15,0.4,0.792,0.208,1.0,0.0,0.848,0.152
0021600096,1610612741,Bulls,CHI,Chicago,240:00,0.787,0.213,0.696,0.161,0.08,0.205,0.223,0.143,0.536,0.59,0.41,1.0,0.0,0.619,0.381
0021600098,1610612746,Clippers,LAC,LA,240:00,0.671,0.329,0.491,0.211,0.342,0.158,0.167,0.105,0.281,0.679,0.321,0.692,0.308,0.683,0.317
0021600098,1610612765,Pistons,DET,Detroit,240:00,0.854,0.146,0.634,0.146,0.146,0.11,0.22,0.171,0.488,0.423,0.577,0.75,0.25,0.467,0.533
0021600095,1610612754,Pacers,IND,Indiana,240:00,0.649,0.351,0.62,0.22,0.27,0.18,0.11,0.18,0.4,0.548,0.452,0.667,0.333,0.575,0.425
0021600095,1610612766,Hornets,CHA,Charlotte,240:00,0.619,0.381,0.475,0.098,0.295,0.189,0.23,0.287,0.377,0.759,0.241,0.667,0.333,0.732,0.268
0021600094,1610612764,Wizards,WAS,Washington,240:00,0.713,0.287,0.547,0.151,0.283,0.075,0.17,0.198,0.396,0.379,0.621,0.9,0.1,0.513,0.487
0021600094,1610612745,Rockets,HOU,Houston,240:00,0.532,0.468,0.421,0.035,0.447,0.132,0.132,0.175,0.386,0.542,0.458,0.882,0.118,0.683,0.317
0021600097,1610612760,Thunder,OKC,Oklahoma City,240:00,0.671,0.329,0.577,0.186,0.278,0.113,0.144,0.124,0.392,0.536,0.464,1.0,0.0,0.649,0.351
0021600097,1610612748,Heat,MIA,Miami,240:00,0.798,0.202,0.635,0.094,0.141,0.165,0.224,0.188,0.541,0.333,0.667,0.75,0.25,0.387,0.613
0021600104,1610612747,Lakers,LAL,Los Angeles,240:00,0.667,0.333,0.577,0.165,0.309,0.165,0.113,0.155,0.412,0.393,0.607,0.9,0.1,0.526,0.474
0021600104,1610612742,Mavericks,DAL,Dallas,240:00,0.72,0.28,0.606,0.239,0.275,0.073,0.119,0.183,0.367,0.485,0.515,0.8,0.2,0.558,0.442
0021600101,1610612750,Timberwolves,MIN,Minnesota,240:00,0.696,0.304,0.491,0.109,0.327,0.145,0.182,0.245,0.382,0.481,0.519,0.583,0.417,0.513,0.487
0021600101,1610612751,Nets,BKN,Brooklyn,240:00,0.566,0.434,0.504,0.05,0.303,0.126,0.193,0.126,0.454,0.267,0.733,1.0,0.0,0.476,0.524
0021600100,1610612739,Cavaliers,CLE,Cleveland,240:00,0.576,0.424,0.491,0.113,0.311,0.142,0.198,0.236,0.377,0.423,0.577,0.909,0.091,0.568,0.432
0021600100,1610612737,Hawks,ATL,Atlanta,240:00,0.642,0.358,0.545,0.164,0.3,0.018,0.155,0.036,0.382,0.433,0.567,0.818,0.182,0.537,0.463
0021600103,1610612757,Trail Blazers,POR,Portland,240:00,0.617,0.383,0.5,0.113,0.339,0.145,0.161,0.145,0.387,0.419,0.581,0.643,0.357,0.489,0.511
0021600103,1610612756,Suns,PHX,Phoenix,240:00,0.756,0.244,0.595,0.231,0.174,0.107,0.231,0.198,0.364,0.389,0.611,0.571,0.429,0.419,0.581
0021600105,1610612758,Kings,SAC,Sacramento,240:00,0.691,0.309,0.608,0.118,0.235,0.059,0.157,0.157,0.49,0.548,0.452,0.875,0.125,0.615,0.385
0021600105,1610612740,Pelicans,NOP,New Orleans,240:00,0.75,0.25,0.702,0.213,0.16,0.138,0.138,0.117,0.489,0.636,0.364,0.4,0.6,0.605,0.395
0021600102,1610612763,Grizzlies,MEM,Memphis,240:00,0.721,0.279,0.685,0.148,0.194,0.093,0.12,0.222,0.537,0.622,0.378,0.857,0.143,0.659,0.341
0021600102,1610612743,Nuggets,DEN,Denver,240:00,0.657,0.343,0.467,0.15,0.28,0.196,0.252,0.112,0.318,0.56,0.44,1.0,0.0,0.686,0.314
0021600116,1610612744,Warriors,GSW,Golden State,240:00,0.554,0.446,0.448,0.172,0.44,0.155,0.112,0.034,0.276,0.731,0.269,0.824,0.176,0.767,0.233
0021600116,1610612742,Mavericks,DAL,Dallas,240:00,0.674,0.326,0.589,0.211,0.189,0.053,0.221,0.137,0.379,0.536,0.464,0.833,0.167,0.588,0.412
0021600114,1610612759,Spurs,SAS,San Antonio,240:00,0.726,0.274,0.525,0.121,0.212,0.162,0.263,0.212,0.404,0.577,0.423,1.0,0.0,0.667,0.333
0021600114,1610612745,Rockets,HOU,Houston,240:00,0.615,0.385,0.535,0.059,0.297,0.248,0.168,0.149,0.475,0.593,0.407,0.9,0.1,0.676,0.324
0021600106,1610612752,Knicks,NYK,New York,240:00,0.674,0.326,0.618,0.182,0.273,0.018,0.109,0.127,0.436,0.5,0.5,0.8,0.2,0.568,0.432
0021600106,1610612751,Nets,BKN,Brooklyn,240:00,0.582,0.418,0.458,0.042,0.344,0.083,0.198,0.104,0.417,0.409,0.591,0.909,0.091,0.576,0.424
0021600113,1610612756,Suns,PHX,Phoenix,240:00,0.738,0.262,0.561,0.206,0.224,0.234,0.215,0.121,0.355,0.467,0.533,0.75,0.25,0.526,0.474
0021600113,1610612765,Pistons,DET,Detroit,240:00,0.753,0.247,0.46,0.14,0.27,0.26,0.27,0.18,0.32,0.609,0.391,0.667,0.333,0.625,0.375
0021600115,1610612757,Trail Blazers,POR,Portland,240:00,0.659,0.341,0.625,0.125,0.225,0.163,0.15,0.025,0.5,0.44,0.56,0.833,0.167,0.516,0.484
0021600115,1610612746,Clippers,LAC,LA,240:00,0.632,0.368,0.486,0.036,0.297,0.162,0.216,0.153,0.45,0.556,0.444,0.818,0.182,0.632,0.368
0021600109,1610612753,Magic,ORL,Orlando,240:00,0.718,0.282,0.561,0.093,0.224,0.14,0.215,0.093,0.467,0.467,0.533,0.75,0.25,0.526,0.474
0021600109,1610612750,Timberwolves,MIN,Minnesota,240:00,0.736,0.264,0.52,0.179,0.317,0.081,0.163,0.081,0.341,0.5,0.5,0.846,0.154,0.6,0.4
0021600110,1610612755,76ers,PHI,Philadelphia,265:00,0.621,0.379,0.557,0.157,0.365,0.078,0.078,0.235,0.4,0.281,0.719,1.0,0.0,0.5,0.5
0021600110,1610612754,Pacers,IND,Indiana,265:00,0.789,0.211,0.656,0.23,0.221,0.115,0.123,0.148,0.426,0.425,0.575,0.889,0.111,0.51,0.49
0021600111,1610612741,Bulls,CHI,Chicago,240:00,0.703,0.297,0.598,0.262,0.252,0.178,0.15,0.327,0.336,0.531,0.469,0.778,0.222,0.585,0.415
0021600111,1610612737,Hawks,ATL,Atlanta,240:00,0.759,0.241,0.574,0.174,0.235,0.148,0.191,0.13,0.4,0.485,0.515,0.889,0.111,0.571,0.429
0021600108,1610612762,Jazz,UTA,Utah,240:00,0.585,0.415,0.612,0.184,0.245,0.041,0.143,0.092,0.429,0.6,0.4,0.75,0.25,0.632,0.368
0021600108,1610612766,Hornets,CHA,Charlotte,240:00,0.683,0.317,0.577,0.212,0.231,0.077,0.192,0.154,0.365,0.567,0.433,0.875,0.125,0.632,0.368
0021600107,1610612764,Wizards,WAS,Washington,240:00,0.772,0.228,0.61,0.271,0.254,0.127,0.136,0.11,0.339,0.583,0.417,0.8,0.2,0.63,0.37
0021600107,1610612738,Celtics,BOS,Boston,240:00,0.617,0.383,0.538,0.086,0.323,0.054,0.14,0.161,0.452,0.52,0.48,0.8,0.2,0.6,0.4
0021600112,1610612761,Raptors,TOR,Toronto,240:00,0.687,0.313,0.571,0.161,0.295,0.188,0.134,0.223,0.411,0.5,0.5,0.818,0.182,0.581,0.419
0021600112,1610612760,Thunder,OKC,Oklahoma City,240:00,0.541,0.459,0.373,0.059,0.353,0.108,0.275,0.157,0.314,0.474,0.526,0.75,0.25,0.581,0.419
0021600118,1610612748,Heat,MIA,Miami,240:00,0.67,0.33,0.484,0.084,0.411,0.105,0.105,0.179,0.4,0.391,0.609,1.0,0.0,0.611,0.389
0021600118,1610612741,Bulls,CHI,Chicago,240:00,0.82,0.18,0.633,0.224,0.184,0.102,0.184,0.122,0.408,0.419,0.581,0.833,0.167,0.486,0.514
0021600117,1610612740,Pelicans,NOP,New Orleans,240:00,0.719,0.281,0.536,0.232,0.241,0.125,0.223,0.08,0.304,0.5,0.5,0.778,0.222,0.564,0.436
0021600117,1610612749,Bucks,MIL,Milwaukee,240:00,0.802,0.198,0.642,0.208,0.17,0.113,0.189,0.132,0.434,0.5,0.5,1.0,0.0,0.575,0.425
0021600120,1610612758,Kings,SAC,Sacramento,240:00,0.753,0.247,0.571,0.154,0.264,0.132,0.165,0.297,0.418,0.385,0.615,1.0,0.0,0.529,0.471
0021600120,1610612747,Lakers,LAL,Los Angeles,240:00,0.635,0.365,0.574,0.119,0.267,0.149,0.158,0.129,0.455,0.31,0.69,1.0,0.0,0.474,0.526
0021600119,1610612744,Warriors,GSW,Golden State,240:00,0.647,0.353,0.512,0.08,0.336,0.2,0.152,0.264,0.432,0.688,0.313,0.786,0.214,0.717,0.283
0021600119,1610612743,Nuggets,DEN,Denver,240:00,0.617,0.383,0.495,0.04,0.386,0.119,0.119,0.248,0.455,0.52,0.48,1.0,0.0,0.684,0.316
0021600121,1610612755,76ers,PHI,Philadelphia,265:00,0.628,0.372,0.459,0.202,0.303,0.055,0.239,0.183,0.257,0.56,0.44,0.909,0.091,0.667,0.333
0021600121,1610612754,Pacers,IND,Indiana,265:00,0.784,0.216,0.648,0.133,0.143,0.171,0.21,0.21,0.514,0.529,0.471,1.0,0.0,0.59,0.41
0021600127,1610612759,Spurs,SAS,San Antonio,240:00,0.753,0.247,0.563,0.208,0.281,0.083,0.156,0.115,0.354,0.63,0.37,0.778,0.222,0.667,0.333
0021600127,1610612765,Pistons,DET,Detroit,240:00,0.671,0.329,0.628,0.279,0.174,0.07,0.198,0.023,0.349,0.444,0.556,0.4,0.6,0.438,0.563
0021600125,1610612752,Knicks,NYK,New York,240:00,0.755,0.245,0.621,0.115,0.207,0.103,0.172,0.195,0.506,0.481,0.519,1.0,0.0,0.576,0.424
0021600125,1610612738,Celtics,BOS,Boston,240:00,0.7,0.3,0.417,0.052,0.287,0.157,0.296,0.235,0.365,0.542,0.458,0.909,0.091,0.657,0.343
0021600124,1610612762,Jazz,UTA,Utah,240:00,0.654,0.346,0.598,0.161,0.241,0.092,0.161,0.172,0.437,0.5,0.5,0.857,0.143,0.576,0.424
0021600124,1610612753,Magic,ORL,Orlando,240:00,0.744,0.256,0.486,0.081,0.324,0.257,0.189,0.27,0.405,0.333,0.667,0.875,0.125,0.5,0.5
0021600128,1610612758,Kings,SAC,Sacramento,265:00,0.761,0.239,0.617,0.15,0.15,0.108,0.233,0.108,0.467,0.351,0.649,0.833,0.167,0.419,0.581
0021600128,1610612757,Trail Blazers,POR,Portland,265:00,0.616,0.384,0.525,0.213,0.32,0.156,0.156,0.205,0.311,0.594,0.406,0.769,0.231,0.644,0.356
0021600123,1610612761,Raptors,TOR,Toronto,240:00,0.756,0.244,0.655,0.212,0.159,0.212,0.186,0.168,0.442,0.378,0.622,0.667,0.333,0.419,0.581
0021600123,1610612766,Hornets,CHA,Charlotte,240:00,0.559,0.441,0.378,0.09,0.459,0.036,0.162,0.036,0.288,0.429,0.571,0.765,0.235,0.579,0.421
0021600122,1610612764,Wizards,WAS,Washington,240:00,0.828,0.172,0.745,0.426,0.096,0.202,0.16,0.17,0.319,0.371,0.629,1.0,0.0,0.421,0.579
0021600122,1610612739,Cavaliers,CLE,Cleveland,240:00,0.616,0.384,0.419,0.057,0.4,0.114,0.181,0.133,0.362,0.273,0.727,0.714,0.286,0.444,0.556
0021600126,1610612760,Thunder,OKC,Oklahoma City,240:00,0.682,0.318,0.407,0.13,0.444,0.093,0.148,0.111,0.278,0.455,0.545,0.688,0.313,0.553,0.447
0021600126,1610612746,Clippers,LAC,LA,240:00,0.686,0.314,0.509,0.164,0.3,0.109,0.191,0.127,0.345,0.357,0.643,0.727,0.273,0.462,0.538
0021600133,1610612764,Wizards,WAS,Washington,240:00,0.857,0.143,0.716,0.211,0.126,0.063,0.158,0.147,0.505,0.441,0.559,1.0,0.0,0.5,0.5
0021600133,1610612741,Bulls,CHI,Chicago,240:00,0.845,0.155,0.642,0.189,0.142,0.208,0.217,0.142,0.453,0.471,0.529,1.0,0.0,0.538,0.462
0021600139,1610612756,Suns,PHX,Phoenix,240:00,0.692,0.308,0.615,0.135,0.231,0.125,0.154,0.231,0.481,0.469,0.531,1.0,0.0,0.575,0.425
0021600139,1610612751,Nets,BKN,Brooklyn,240:00,0.56,0.44,0.393,0.066,0.393,0.082,0.213,0.131,0.328,0.292,0.708,0.938,0.063,0.55,0.45
0021600134,1610612759,Spurs,SAS,San Antonio,240:00,0.763,0.237,0.679,0.226,0.142,0.057,0.179,0.17,0.453,0.472,0.528,0.8,0.2,0.512,0.488
0021600134,1610612745,Rockets,HOU,Houston,240:00,0.472,0.528,0.38,0.04,0.45,0.13,0.17,0.12,0.34,0.474,0.526,0.867,0.133,0.647,0.353
0021600136,1610612762,Jazz,UTA,Utah,240:00,0.753,0.247,0.667,0.157,0.176,0.059,0.157,0.137,0.51,0.235,0.765,0.667,0.333,0.3,0.7
0021600136,1610612748,Heat,MIA,Miami,240:00,0.79,0.21,0.725,0.088,0.165,0.11,0.11,0.099,0.637,0.485,0.515,1.0,0.0,0.553,0.447
0021600137,1610612749,Bucks,MIL,Milwaukee,240:00,0.735,0.265,0.547,0.075,0.198,0.142,0.255,0.226,0.472,0.483,0.517,0.857,0.143,0.556,0.444
0021600137,1610612763,Grizzlies,MEM,Memphis,240:00,0.615,0.385,0.604,0.208,0.188,0.104,0.208,0.146,0.396,0.517,0.483,0.833,0.167,0.571,0.429
0021600130,1610612754,Pacers,IND,Indiana,240:00,0.686,0.314,0.606,0.182,0.182,0.02,0.212,0.131,0.424,0.4,0.6,0.833,0.167,0.472,0.528
0021600130,1610612738,Celtics,BOS,Boston,240:00,0.688,0.313,0.514,0.133,0.229,0.086,0.257,0.152,0.381,0.593,0.407,0.75,0.25,0.629,0.371
0021600132,1610612755,76ers,PHI,Philadelphia,240:00,0.651,0.349,0.521,0.167,0.344,0.188,0.135,0.229,0.354,0.48,0.52,0.818,0.182,0.583,0.417
0021600132,1610612737,Hawks,ATL,Atlanta,240:00,0.663,0.337,0.598,0.171,0.333,0.145,0.068,0.188,0.427,0.543,0.457,0.923,0.077,0.646,0.354
0021600138,1610612765,Pistons,DET,Detroit,240:00,0.8,0.2,0.792,0.302,0.113,0.151,0.094,0.16,0.491,0.476,0.524,0.75,0.25,0.5,0.5
0021600138,1610612743,Nuggets,DEN,Denver,240:00,0.702,0.298,0.568,0.084,0.284,0.063,0.147,0.179,0.484,0.259,0.741,0.889,0.111,0.417,0.583
0021600135,1610612750,Timberwolves,MIN,Minnesota,240:00,0.753,0.247,0.61,0.076,0.229,0.095,0.162,0.162,0.533,0.563,0.438,1.0,0.0,0.65,0.35
0021600135,1610612746,Clippers,LAC,LA,240:00,0.684,0.316,0.487,0.168,0.277,0.176,0.235,0.143,0.319,0.586,0.414,0.727,0.273,0.625,0.375
0021600131,1610612761,Raptors,TOR,Toronto,240:00,0.735,0.265,0.542,0.136,0.178,0.169,0.28,0.195,0.407,0.344,0.656,1.0,0.0,0.462,0.538
0021600131,1610612752,Knicks,NYK,New York,240:00,0.763,0.237,0.692,0.206,0.196,0.056,0.112,0.121,0.486,0.378,0.622,0.714,0.286,0.432,0.568
0021600129,1610612740,Pelicans,NOP,New Orleans,240:00,0.778,0.222,0.667,0.222,0.182,0.141,0.152,0.101,0.444,0.424,0.576,1.0,0.0,0.513,0.487
0021600129,1610612747,Lakers,LAL,Los Angeles,240:00,0.681,0.319,0.571,0.127,0.381,0.127,0.048,0.127,0.444,0.583,0.417,0.938,0.063,0.692,0.308
0021600143,1610612756,Suns,PHX,Phoenix,240:00,0.733,0.267,0.633,0.167,0.2,0.192,0.167,0.15,0.467,0.526,0.474,0.875,0.125,0.587,0.413
0021600143,1610612744,Warriors,GSW,Golden State,240:00,0.621,0.379,0.436,0.09,0.361,0.233,0.203,0.135,0.346,0.586,0.414,0.938,0.063,0.711,0.289
0021600140,1610612739,Cavaliers,CLE,Cleveland,240:00,0.587,0.413,0.5,0.16,0.42,0.14,0.08,0.07,0.34,0.52,0.48,0.857,0.143,0.641,0.359
0021600140,1610612766,Hornets,CHA,Charlotte,240:00,0.695,0.305,0.538,0.194,0.355,0.118,0.108,0.129,0.344,0.52,0.48,0.909,0.091,0.639,0.361
0021600144,1610612757,Trail Blazers,POR,Portland,240:00,0.707,0.293,0.554,0.196,0.214,0.152,0.232,0.196,0.357,0.484,0.516,0.75,0.25,0.538,0.462
0021600144,1610612743,Nuggets,DEN,Denver,240:00,0.681,0.319,0.476,0.133,0.314,0.086,0.21,0.105,0.343,0.16,0.84,0.636,0.364,0.306,0.694
0021600142,1610612750,Timberwolves,MIN,Minnesota,240:00,0.663,0.338,0.464,0.112,0.312,0.152,0.224,0.168,0.352,0.552,0.448,0.923,0.077,0.667,0.333
0021600142,1610612747,Lakers,LAL,Los Angeles,240:00,0.662,0.338,0.505,0.141,0.242,0.212,0.253,0.121,0.364,0.36,0.64,0.875,0.125,0.485,0.515
0021600141,1610612753,Magic,ORL,Orlando,240:00,0.721,0.279,0.588,0.151,0.277,0.076,0.134,0.168,0.437,0.457,0.543,0.727,0.273,0.522,0.478
0021600141,1610612760,Thunder,OKC,Oklahoma City,240:00,0.728,0.272,0.684,0.137,0.179,0.171,0.137,0.128,0.547,0.375,0.625,1.0,0.0,0.468,0.532
0021600150,1610612759,Spurs,SAS,San Antonio,240:00,0.817,0.183,0.532,0.319,0.255,0.149,0.213,0.17,0.213,0.64,0.36,1.0,0.0,0.727,0.273
0021600150,1610612748,Heat,MIA,Miami,240:00,0.821,0.179,0.733,0.2,0.133,0.167,0.133,0.178,0.533,0.545,0.455,1.0,0.0,0.595,0.405
0021600146,1610612752,Knicks,NYK,New York,240:00,0.679,0.321,0.538,0.28,0.29,0.075,0.172,0.161,0.258,0.36,0.64,1.0,0.0,0.529,0.471
0021600146,1610612742,Mavericks,DAL,Dallas,240:00,0.679,0.321,0.701,0.364,0.195,0.065,0.104,0.26,0.338,0.407,0.593,0.8,0.2,0.469,0.531
0021600152,1610612746,Clippers,LAC,LA,240:00,0.722,0.278,0.535,0.189,0.331,0.157,0.134,0.276,0.346,0.647,0.353,0.714,0.286,0.667,0.333
0021600152,1610612751,Nets,BKN,Brooklyn,240:00,0.571,0.429,0.505,0.147,0.316,0.105,0.179,0.137,0.358,0.458,0.542,0.7,0.3,0.529,0.471
0021600149,1610612755,76ers,PHI,Philadelphia,240:00,0.756,0.244,0.659,0.136,0.17,0.148,0.17,0.182,0.523,0.448,0.552,1.0,0.0,0.529,0.471
0021600149,1610612745,Rockets,HOU,Houston,240:00,0.56,0.44,0.47,0.07,0.443,0.209,0.087,0.122,0.4,0.444,0.556,0.471,0.529,0.455,0.545
0021600147,1610612760,Thunder,OKC,Oklahoma City,240:00,0.693,0.307,0.636,0.136,0.17,0.205,0.193,0.091,0.5,0.393,0.607,1.0,0.0,0.485,0.515
0021600147,1610612765,Pistons,DET,Detroit,240:00,0.826,0.174,0.731,0.154,0.144,0.077,0.125,0.106,0.577,0.553,0.447,0.8,0.2,0.581,0.419
0021600151,1610612762,Jazz,UTA,Utah,240:00,0.616,0.384,0.563,0.125,0.25,0.083,0.188,0.198,0.438,0.444,0.556,0.625,0.375,0.486,0.514
0021600151,1610612763,Grizzlies,MEM,Memphis,240:00,0.724,0.276,0.549,0.039,0.235,0.039,0.216,0.108,0.51,0.321,0.679,0.5,0.5,0.361,0.639
0021600145,1610612753,Magic,ORL,Orlando,240:00,0.702,0.298,0.638,0.087,0.217,0.029,0.145,0.087,0.551,0.318,0.682,1.0,0.0,0.444,0.556
0021600145,1610612754,Pacers,IND,Indiana,240:00,0.722,0.278,0.614,0.182,0.273,0.114,0.114,0.227,0.432,0.556,0.444,0.875,0.125,0.629,0.371
0021600148,1610612740,Pelicans,NOP,New Orleans,240:00,0.734,0.266,0.547,0.113,0.17,0.189,0.283,0.151,0.434,0.379,0.621,0.833,0.167,0.457,0.543
0021600148,1610612738,Celtics,BOS,Boston,240:00,0.568,0.432,0.495,0.076,0.343,0.152,0.162,0.181,0.419,0.346,0.654,0.833,0.167,0.5,0.5
0021600157,1610612747,Lakers,LAL,Los Angeles,240:00,0.696,0.304,0.512,0.064,0.216,0.232,0.272,0.168,0.448,0.5,0.5,0.889,0.111,0.585,0.415
0021600157,1610612751,Nets,BKN,Brooklyn,240:00,0.586,0.414,0.559,0.0,0.305,0.178,0.136,0.127,0.559,0.424,0.576,0.75,0.25,0.511,0.489
0021600153,1610612761,Raptors,TOR,Toronto,240:00,0.698,0.302,0.564,0.12,0.333,0.214,0.103,0.222,0.444,0.394,0.606,0.846,0.154,0.522,0.478
0021600153,1610612739,Cavaliers,CLE,Cleveland,240:00,0.602,0.398,0.512,0.149,0.322,0.058,0.165,0.058,0.364,0.484,0.516,0.846,0.154,0.591,0.409
