SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,12.051666666666666,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,1,1,1,4,5,8.7,0,0,1,1,1,1,3265,2347,2192,2566,2208,2064,2208,2065,2223,2065,1966,2799,3061,2008,1438,729,1318,2671,834,1846,2836,1164,3137,335,25
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,20.65,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,1,1,0,0,1,0,0,-8,8.3,0,0,1,2028,2028,2028,2337,3464,3054,3464,2208,1633,2208,2065,2223,2065,1966,1078,1549,2008,1438,729,1318,1,834,2823,3560,3062,3191,335,25
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,24.601666666666667,5,13,0.385,0,4,0.0,2,2,1.0,2,1,3,0,0,0,0,0,1,1,12,2,15.6,0,0,1,2028,2028,2028,1816,1026,745,2362,2208,1194,2208,917,1154,1,416,2799,1992,2914,2534,1863,1318,1,834,1846,1313,1568,2387,335,25
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,11.05,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,2,1,5,-2,6.2,0,0,1,1,1,1,3346,2911,3054,2566,1306,1633,1394,917,1154,1,1966,2799,3061,2914,2534,1863,1318,1,1849,1846,2638,2223,3370,335,25
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,17.3,3,8,0.375,0,2,0.0,0,0,0.0,1,0,1,4,2,3,0,1,1,1,6,-4,20.2,0,0,1,1,1,1,2770,1832,1663,2395,2208,2064,2208,2065,2223,2065,932,3447,3061,641,685,61,1318,2671,834,1846,2403,2548,1876,335,25
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,15.616666666666667,2,9,0.222,0,4,0.0,0,0,0.0,0,2,2,0,1,1,0,2,6,0,4,-11,8.4,0,0,1,2028,2028,2028,2952,2347,1429,3252,2208,1194,2208,2065,2223,2065,1966,2110,2491,2914,1438,729,1318,3644,3998,2823,2836,3372,3172,335,25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,3.8666666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-7,1.0,0,0,1,2028,2028,2028,3776,3464,3825,3464,2208,3168,2208,917,1154,1,1966,3447,3583,2914,1438,1863,1318,1,1,1846,3271,2951,3845,335,25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,30.468333333333334,6,11,0.545,4,9,0.444,1,1,1.0,0,5,5,0,0,0,0,0,2,2,17,3,23.0,0,0,1,1,1,1,999,746,1040,1152,140,144,1079,1554,1969,1,1966,736,1150,2914,2534,1863,1318,1,1849,1147,748,1403,1579,335,25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,38.016666666666666,7,14,0.5,4,7,0.571,3,4,0.75,0,3,3,1,1,2,0,1,3,2,21,-6,31.1,0,0,1,2028,2028,2028,177,526,622,1286,140,390,557,631,591,1216,1966,1553,1992,2008,1438,214,1318,2671,2764,1147,454,2838,915,335,25
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,21.428333333333335,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,2,0,0,0,2,3,0,-8,0.7,0,0,1,2028,2028,2028,2230,3464,3054,3464,2208,1633,2208,2065,2223,2065,1966,2799,3061,2008,685,1863,1318,1,1849,710,3560,3062,3855,335,25
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,3.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,3780,3464,3584,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,2396,3872,335,25
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,22.25,4,12,0.333,2,6,0.333,1,2,0.5,2,1,3,3,2,0,0,0,1,4,11,2,17.1,0,0,1,1,1,1,2129,1382,887,2566,687,595,1394,1554,1154,1603,416,2799,1992,952,685,1863,1318,1,834,421,1493,1568,2224,335,25
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,14.981666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,1,1,0,1,2,0,0,3,2,9,13,15.2,0,0,1,2028,2028,2028,3024,1382,2192,503,1306,1633,1394,2065,2223,2065,1966,2799,3061,2914,1438,214,1318,1,2764,1147,1841,494,2436,335,25
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,8.95,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,2,0,0,0,5,7.8,0,0,1,2028,2028,2028,3473,3464,3054,3464,2208,3168,2208,2065,2223,2065,1966,1078,1549,1379,2534,1863,1318,3644,1,2823,3560,1164,3230,335,25
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,35.35333333333333,8,12,0.667,6,8,0.75,2,4,0.5,1,5,6,4,6,0,0,1,2,4,24,-13,31.2,0,0,1,2028,2028,2028,451,366,887,503,29,240,264,917,591,1603,932,736,839,641,27,1863,1318,2671,1849,421,288,3500,905,335,25
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1,1,1,3966,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,2047,3872,335,25
2020-21,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,4.933333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,3,-1,4.2,0,0,1,2028,2028,2028,3715,2911,3584,1,1306,2599,1,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,1,1147,3049,2047,3539,335,25
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,16.546666666666667,1,5,0.2,0,0,0.0,0,2,0.0,1,4,5,0,4,0,1,0,3,1,2,-2,7.0,0,0,1,2028,2028,2028,2857,2911,2478,3283,2208,3168,2208,2065,1154,2065,932,1078,1150,2914,155,1863,386,1,2764,1846,3271,2223,3304,335,25
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,30.776666666666667,4,10,0.4,0,2,0.0,0,0,0.0,1,5,6,2,1,0,2,1,4,2,8,-6,23.2,0,0,1,2028,2028,2028,959,1382,1227,2174,2208,2064,2208,2065,2223,2065,932,736,839,1379,1438,1863,117,2671,3444,1147,2040,2838,1562,335,25
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,9.125,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,0,2,-7,7.4,0,0,1,2028,2028,2028,3461,2911,3054,2566,2208,3168,2208,2065,2223,2065,932,2799,2491,2914,2534,729,1318,2671,1849,2823,3271,2951,3264,335,25
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,11.371666666666666,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,1,0,0,0,0,1,2,3,-3,10.5,0,0,1,1,1,1,3319,2911,3345,1286,2208,3168,2208,1554,1154,1603,416,1553,1150,2008,2534,1863,1318,1,834,1147,3049,2396,2963,335,25
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,21.95,3,12,0.25,2,9,0.222,0,2,0.0,0,0,0,2,1,2,1,2,6,1,8,8,19.0,0,0,1,1,1,1,2169,1832,887,3100,687,144,2008,2065,1154,2065,1966,3447,3583,1379,1438,214,386,3644,3998,1846,2040,854,2012,335,25
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,40.766666666666666,9,20,0.45,1,3,0.333,5,8,0.625,6,12,18,3,2,0,3,1,0,7,24,-2,57.1,1,0,1,2028,2028,2028,62,226,148,1899,1306,1633,1394,257,131,1535,18,32,6,952,685,1863,40,2671,1,79,288,2223,60,1,25
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,25.633333333333333,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,10,1,0,1,0,1,3,8,19,29.8,0,0,1,1,1,1,1660,1832,1923,2002,687,838,1181,2065,2223,2065,1966,1078,1549,52,1438,1863,386,1,834,710,2040,217,1009,335,25
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,36.7,6,13,0.462,3,7,0.429,4,4,1.0,2,4,6,6,3,0,1,1,3,2,19,-9,35.2,0,0,1,1,1,1,289,746,745,1829,323,390,1112,391,591,1,416,1078,839,309,325,1863,386,2671,2764,1147,606,3158,667,335,25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,31.5,4,10,0.4,1,3,0.333,2,3,0.667,2,5,7,2,0,0,2,2,5,2,11,8,28.4,0,0,1,1,1,1,887,1382,1227,2174,1306,1633,1394,917,943,1397,416,736,622,1379,2534,1863,117,3644,3828,1147,1493,854,1100,335,25
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,35.93333333333333,3,7,0.429,1,4,0.25,1,1,1.0,0,3,3,3,1,0,3,0,2,1,8,9,24.1,0,0,1,2028,2028,2028,386,1832,1923,2002,1306,1194,1806,1554,1969,1,1966,1553,1992,952,1438,1863,40,1,1849,1846,2040,785,1463,335,25
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,28.983333333333334,2,8,0.25,0,4,0.0,4,5,0.8,0,3,3,0,0,0,1,0,3,3,8,11,14.6,0,0,1,1,1,1,1200,2347,1663,3100,2208,1194,2208,391,453,1145,1966,1553,1992,2914,2534,1863,386,1,2764,710,2040,635,2495,335,25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,32.5,7,17,0.412,0,2,0.0,7,7,1.0,2,1,3,2,5,1,2,1,0,4,21,-1,31.6,0,0,1,2028,2028,2028,785,526,331,2155,2208,2064,2208,104,210,1,416,2799,1992,1379,60,729,117,2671,1,421,454,2047,873,335,25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,32.06666666666667,4,14,0.286,0,5,0.0,1,2,0.5,2,3,5,4,3,0,2,1,4,1,9,6,24.0,0,0,1,1,1,1,830,1382,622,2984,2208,838,2208,1554,1154,1603,416,1553,1150,641,325,1863,117,2671,3444,1846,1841,1061,1475,335,25
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,42.733333333333334,10,23,0.435,4,12,0.333,12,12,1.0,0,7,7,7,3,1,0,2,3,13,36,18,54.9,0,0,1,1,1,1,29,141,55,1998,140,28,1394,15,30,1,1966,324,622,206,325,729,1318,3644,2764,1,32,243,81,335,25
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,19.633333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,5,5,1,0,1,2,0,2,0,8,-2,24.5,0,0,1,2028,2028,2028,2478,1832,2478,828,687,1194,614,2065,2223,2065,1966,736,1150,2008,2534,729,117,1,1849,2823,2040,2223,1426,335,25
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,17.433333333333334,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,1,0,0,4,4,8.4,0,0,1,1,1,1,2753,2347,1923,2984,2208,3168,2208,2065,2223,2065,1966,2110,2491,1379,1438,1863,1318,2671,1,2823,2836,1289,3172,335,25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,25.683333333333334,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,2,0,7,-14,8.5,0,0,1,2028,2028,2028,1653,1832,1923,2002,1306,1194,1806,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,1849,2823,2233,3565,3162,335,25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,23.505,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,1,1,0,0,5,0,7,1,16.5,0,0,1,1,1,1,1963,1832,2773,321,1306,2064,614,2065,2223,2065,932,1078,1150,2008,1438,729,1318,1,3828,2823,2233,1714,2286,335,25
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,34.11666666666667,5,12,0.417,0,4,0.0,0,0,0.0,5,4,9,0,2,2,0,0,3,0,10,15,24.8,0,0,1,1,1,1,604,1026,887,2119,2208,1194,2208,2065,2223,2065,50,1078,337,2914,685,214,1318,1,2764,2823,1662,379,1390,335,25
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,36.833333333333336,1,9,0.111,0,6,0.0,2,2,1.0,3,6,9,2,2,1,2,0,4,3,4,-23,24.8,0,0,1,2028,2028,2028,272,2911,1429,3443,2208,595,2208,917,1154,1,202,499,337,1379,685,729,117,1,3444,710,2836,3938,1390,335,25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,13.133333333333333,1,6,0.167,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,1,0,0,3,-7,8.1,0,0,1,1,1,1,3196,2911,2192,3369,1306,2064,614,2065,2223,2065,932,2110,1992,2008,2534,1863,1318,2671,1,2823,3049,2951,3207,335,25
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,13.74,2,2,1.0,2,2,1.0,0,0,0.0,0,4,4,1,0,0,1,0,2,1,6,-14,15.3,0,0,1,1,1,1,3138,2347,3345,1,687,2064,1,2065,2223,2065,1966,1078,1549,2008,2534,1863,386,1,1849,1846,2403,3565,2424,335,25
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,19.716666666666665,3,7,0.429,0,3,0.0,3,3,1.0,2,5,7,0,0,2,0,0,1,1,9,-3,23.4,0,0,1,1,1,1,2463,1832,1923,2002,2208,1633,2208,631,943,1,416,736,622,2914,2534,214,1318,1,834,1846,1841,2396,1540,335,25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,24.666666666666668,3,9,0.333,0,2,0.0,3,4,0.75,1,3,4,2,0,0,1,2,2,3,9,-10,19.8,0,0,1,2028,2028,2028,1803,1832,1429,2566,2208,2064,2208,631,591,1216,932,1553,1549,1379,2534,1863,386,3644,1849,710,1841,3270,1934,335,25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,29.666666666666668,4,6,0.667,1,2,0.5,1,2,0.5,1,3,4,0,1,0,0,0,0,2,10,7,13.8,0,0,1,1,1,1,1101,1382,2192,503,1306,2064,614,1554,1154,1603,932,1553,1549,2914,1438,1863,1318,1,1,1147,1662,955,2599,335,25
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,36.55,9,25,0.36,0,1,0.0,6,6,1.0,3,4,7,4,3,2,1,4,1,6,24,8,44.4,0,0,1,1,1,1,304,226,24,2523,2208,2599,2208,165,289,1,202,1078,622,641,325,214,386,4014,834,147,288,854,282,335,25
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,35.55,7,13,0.538,4,8,0.5,0,0,0.0,1,4,5,1,2,4,0,1,1,2,18,-10,35.5,0,0,1,1,1,1,430,526,745,1200,140,240,614,2065,2223,2065,932,1078,1150,2008,685,18,1318,2671,834,1147,662,3270,652,335,25
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,25.266666666666666,2,8,0.25,1,3,0.333,2,2,1.0,0,1,1,4,3,1,0,1,1,1,7,-3,14.2,0,0,1,2028,2028,2028,1714,2347,1663,3100,1306,1633,1394,917,1154,1,1966,2799,3061,641,325,729,1318,2671,834,1846,2233,2396,2544,335,25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,29.7,6,7,0.857,0,0,0.0,1,1,1.0,7,4,11,3,2,1,3,0,4,1,13,8,40.7,1,0,1,1,1,1,1099,746,1923,228,2208,3168,2208,1554,1969,1,5,1078,159,952,685,729,40,1,3444,1846,1186,854,418,1,25
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,32.516666666666666,10,18,0.556,2,5,0.4,6,7,0.857,1,2,3,4,5,2,0,1,2,6,28,-2,38.6,0,0,1,2028,2028,2028,782,141,263,1087,687,838,1181,165,210,1065,932,2110,1992,641,60,214,1318,2671,1849,147,138,2223,506,335,25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,38.15,7,13,0.538,1,3,0.333,10,10,1.0,0,5,5,3,1,1,0,0,2,5,25,0,37.5,0,0,1,2028,2028,2028,162,526,745,1200,1306,1633,1394,26,55,1,1966,736,1150,952,1438,729,1318,1,1849,248,249,1870,550,335,25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,24.05,3,6,0.5,2,4,0.5,2,2,1.0,1,4,5,1,0,0,0,0,0,1,10,-7,17.5,0,0,1,2028,2028,2028,1898,1832,2192,1286,687,1194,614,917,1154,1,932,1078,1150,2008,2534,1863,1318,1,1,1846,1662,2951,2185,335,25
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,12.416666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,3,0,0,0,0,0,0,3,3,11.1,0,0,1,2028,2028,2028,3242,2911,3054,2566,1306,1633,1394,2065,2223,2065,1966,1553,1992,952,2534,1863,1318,1,1,2823,3049,1403,2901,335,25
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,21.3,1,5,0.2,0,4,0.0,0,0,0.0,0,4,4,1,2,2,0,0,3,0,2,13,12.3,0,0,1,2028,2028,2028,2242,2911,2478,3283,2208,1194,2208,2065,2223,2065,1966,1078,1549,2008,685,214,1318,1,2764,2823,3271,494,2751,335,25
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,8.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1,2028,2028,2028,3503,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,834,2823,3560,2223,3770,335,25
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,22.0,2,6,0.333,0,2,0.0,1,2,0.5,1,7,8,2,2,2,0,1,2,2,5,3,21.6,0,0,1,1,1,1,2161,2347,2192,2566,2208,2064,2208,1554,1154,1603,932,324,453,1379,685,214,1318,2671,1849,1147,2638,1403,1733,335,25
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,39.78333333333333,8,18,0.444,3,10,0.3,13,15,0.867,1,11,12,14,9,4,1,1,3,8,32,7,73.4,1,1,1,1,1,1,82,366,263,1913,323,90,1711,9,8,1063,932,55,113,5,2,18,386,2671,2764,44,72,955,7,1,1
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,14.166666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,2,0,1,0,3,0,2,1,6.6,0,0,1,2028,2028,2028,3108,2911,3345,1286,2208,2599,2208,2065,2223,2065,932,2110,1992,2914,685,1863,386,1,2764,2823,3271,1714,3340,335,25
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,30.1,5,8,0.625,1,4,0.25,0,0,0.0,1,5,6,5,1,2,2,0,2,0,11,8,36.7,0,0,1,1,1,1,1053,1026,1663,749,1306,1194,1806,2065,2223,2065,932,736,839,445,1438,214,117,1,1849,2823,1493,854,585,335,25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,11.25,1,3,0.333,0,0,0.0,3,4,0.75,1,3,4,0,0,0,0,1,1,3,5,-6,9.8,0,0,1,2028,2028,2028,3331,2911,3054,2566,2208,3168,2208,631,591,1216,932,1553,1549,2914,2534,1863,1318,2671,834,710,2638,2838,3029,335,25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,28.55,5,9,0.556,0,0,0.0,2,2,1.0,6,9,15,3,0,2,5,1,4,2,12,16,55.5,1,0,1,1,1,1,1263,1026,1429,1087,2208,3168,2208,917,1154,1,18,143,30,952,2534,214,11,2671,3444,1147,1313,324,76,1,25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,35.083333333333336,10,19,0.526,3,6,0.5,1,2,0.5,2,7,9,6,0,2,4,0,1,7,24,22,61.8,0,0,1,1,1,1,476,141,203,1269,323,595,614,1554,1154,1603,416,324,337,309,2534,214,16,1,834,79,288,127,26,335,25
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,31.75,9,17,0.529,3,10,0.3,2,2,1.0,0,3,3,3,1,0,1,0,3,2,23,-7,33.1,0,0,1,2028,2028,2028,860,226,331,1250,323,90,1711,917,1154,1,1966,1553,1992,952,1438,1863,386,1,2764,1147,336,2951,789,335,25
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,40.038333333333334,16,26,0.615,5,8,0.625,5,5,1.0,0,4,4,5,6,2,2,1,0,6,42,10,60.3,0,0,1,1,1,1,75,7,16,806,63,240,464,257,453,1,1966,1078,1549,445,27,214,117,2671,1,147,11,701,35,335,25
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,25.916666666666668,2,11,0.182,0,1,0.0,3,5,0.6,1,4,5,5,2,0,3,3,4,3,7,-24,27.5,0,0,1,2028,2028,2028,1617,2347,1040,3362,2208,2599,2208,631,453,1547,932,1078,1150,445,685,1863,40,3934,3444,710,2233,3958,1179,335,25
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,27.765,7,13,0.538,1,5,0.2,0,0,0.0,0,4,4,2,1,4,0,1,2,0,15,5,33.8,0,0,1,1,1,1,1398,526,745,1200,1306,838,2020,2065,2223,2065,1966,1078,1549,1379,1438,18,1318,2671,1849,2823,938,1164,740,335,25
2020-21,1629686,Deividas Sirvydis,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,1.0666666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1,1,1,3966,3464,3345,3464,2208,2064,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,2047,3872,335,25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,33.715,6,13,0.462,1,3,0.333,1,2,0.5,2,10,12,5,4,0,2,3,3,1,14,19,37.9,1,0,1,2028,2028,2028,639,746,745,1829,1306,1633,1394,1554,1154,1603,416,89,113,445,155,1863,117,3934,2764,1846,1068,217,534,1,25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,1.8666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,1,1,1,1,3925,2911,3584,1,1306,2599,1,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3049,1870,3651,335,25
