GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500082,1610612765,Pistons,DET,Detroit,240:00,0.703,0.297,0.58,0.12,0.24,0.11,0.18,0.18,0.46,0.345,0.655,0.625,0.375,0.405,0.595
0021500077,1610612747,Lakers,LAL,Los Angeles,240:00,0.705,0.295,0.5,0.135,0.202,0.096,0.298,0.183,0.365,0.308,0.692,0.857,0.143,0.424,0.576
0021500077,1610612751,Nets,BKN,Brooklyn,240:00,0.796,0.204,0.755,0.224,0.092,0.163,0.153,0.173,0.531,0.514,0.486,0.667,0.333,0.525,0.475
0021500076,1610612764,Wizards,WAS,Washington,240:00,0.716,0.284,0.571,0.143,0.245,0.276,0.184,0.173,0.429,0.607,0.393,0.75,0.25,0.639,0.361
0021500076,1610612738,Celtics,BOS,Boston,240:00,0.691,0.309,0.542,0.136,0.305,0.153,0.153,0.203,0.407,0.406,0.594,0.917,0.083,0.545,0.455
0021500075,1610612761,Raptors,TOR,Toronto,240:00,0.733,0.267,0.575,0.161,0.172,0.115,0.253,0.184,0.414,0.36,0.64,0.8,0.2,0.433,0.567
0021500075,1610612753,Magic,ORL,Orlando,240:00,0.675,0.325,0.522,0.152,0.293,0.043,0.185,0.207,0.37,0.583,0.417,0.889,0.111,0.667,0.333
0021500078,1610612755,76ers,PHI,Philadelphia,240:00,0.709,0.291,0.608,0.118,0.294,0.098,0.098,0.118,0.49,0.548,0.452,0.6,0.4,0.561,0.439
0021500078,1610612739,Cavaliers,CLE,Cleveland,240:00,0.705,0.295,0.648,0.278,0.278,0.185,0.074,0.148,0.37,0.571,0.429,0.9,0.1,0.644,0.356
0021500080,1610612748,Heat,MIA,Miami,240:00,0.753,0.247,0.69,0.184,0.207,0.092,0.103,0.207,0.506,0.5,0.5,1.0,0.0,0.583,0.417
0021500080,1610612754,Pacers,IND,Indiana,240:00,0.813,0.188,0.689,0.356,0.167,0.067,0.144,0.1,0.333,0.516,0.484,1.0,0.0,0.583,0.417
0021500084,1610612758,Kings,SAC,Sacramento,240:00,0.699,0.301,0.564,0.055,0.245,0.236,0.191,0.309,0.509,0.581,0.419,0.889,0.111,0.65,0.35
0021500084,1610612745,Rockets,HOU,Houston,240:00,0.561,0.439,0.431,0.052,0.388,0.276,0.181,0.164,0.379,0.4,0.6,0.867,0.133,0.575,0.425
0021500081,1610612740,Pelicans,NOP,New Orleans,240:00,0.643,0.357,0.557,0.157,0.261,0.148,0.183,0.13,0.4,0.625,0.375,1.0,0.0,0.714,0.286
0021500081,1610612737,Hawks,ATL,Atlanta,240:00,0.727,0.273,0.529,0.132,0.223,0.14,0.248,0.157,0.397,0.688,0.313,0.889,0.111,0.732,0.268
0021500087,1610612755,76ers,PHI,Philadelphia,240:00,0.588,0.413,0.515,0.041,0.34,0.165,0.144,0.134,0.474,0.52,0.48,1.0,0.0,0.667,0.333
0021500087,1610612753,Magic,ORL,Orlando,240:00,0.843,0.157,0.629,0.171,0.171,0.238,0.2,0.257,0.457,0.576,0.424,0.833,0.167,0.615,0.385
0021500090,1610612759,Spurs,SAS,San Antonio,240:00,0.741,0.259,0.632,0.281,0.237,0.07,0.132,0.184,0.351,0.75,0.25,0.889,0.111,0.778,0.222
0021500090,1610612766,Hornets,CHA,Charlotte,240:00,0.74,0.26,0.596,0.213,0.191,0.16,0.213,0.191,0.383,0.393,0.607,0.667,0.333,0.441,0.559
0021500085,1610612750,Timberwolves,MIN,Minnesota,265:00,0.833,0.167,0.627,0.137,0.206,0.167,0.167,0.157,0.49,0.656,0.344,0.714,0.286,0.667,0.333
0021500085,1610612741,Bulls,CHI,Chicago,265:00,0.656,0.344,0.473,0.086,0.355,0.043,0.172,0.204,0.387,0.409,0.591,1.0,0.0,0.606,0.394
0021500093,1610612746,Clippers,LAC,LA,240:00,0.75,0.25,0.724,0.19,0.114,0.095,0.162,0.19,0.533,0.658,0.342,1.0,0.0,0.69,0.31
0021500093,1610612745,Rockets,HOU,Houston,240:00,0.651,0.349,0.569,0.073,0.193,0.202,0.239,0.083,0.495,0.452,0.548,0.286,0.714,0.421,0.579
0021500091,1610612762,Jazz,UTA,Utah,240:00,0.635,0.365,0.427,0.067,0.404,0.112,0.169,0.169,0.36,0.421,0.579,0.833,0.167,0.581,0.419
0021500091,1610612763,Grizzlies,MEM,Memphis,240:00,0.791,0.209,0.608,0.127,0.228,0.152,0.165,0.203,0.481,0.417,0.583,1.0,0.0,0.533,0.467
0021500089,1610612749,Bucks,MIL,Milwaukee,240:00,0.756,0.244,0.617,0.128,0.255,0.213,0.128,0.255,0.489,0.69,0.31,0.875,0.125,0.73,0.27
0021500089,1610612751,Nets,BKN,Brooklyn,240:00,0.89,0.11,0.721,0.116,0.105,0.081,0.174,0.233,0.605,0.484,0.516,1.0,0.0,0.529,0.471
0021500088,1610612740,Pelicans,NOP,New Orleans,240:00,0.674,0.326,0.612,0.265,0.276,0.184,0.112,0.133,0.347,0.433,0.567,0.889,0.111,0.538,0.462
0021500088,1610612742,Mavericks,DAL,Dallas,240:00,0.714,0.286,0.579,0.131,0.252,0.168,0.168,0.15,0.449,0.387,0.613,0.889,0.111,0.5,0.5
0021500086,1610612764,Wizards,WAS,Washington,240:00,0.692,0.308,0.606,0.141,0.242,0.212,0.152,0.131,0.465,0.667,0.333,0.875,0.125,0.711,0.289
0021500086,1610612737,Hawks,ATL,Atlanta,240:00,0.641,0.359,0.526,0.123,0.342,0.14,0.132,0.272,0.404,0.8,0.2,1.0,0.0,0.86,0.14
0021500092,1610612758,Kings,SAC,Sacramento,240:00,0.782,0.218,0.681,0.106,0.191,0.17,0.128,0.213,0.574,0.625,0.375,1.0,0.0,0.684,0.316
0021500092,1610612744,Warriors,GSW,Golden State,240:00,0.576,0.424,0.583,0.117,0.233,0.194,0.184,0.282,0.466,0.633,0.367,1.0,0.0,0.711,0.289
0021500095,1610612752,Knicks,NYK,New York,240:00,0.679,0.321,0.485,0.222,0.273,0.081,0.242,0.121,0.263,0.542,0.458,1.0,0.0,0.667,0.333
0021500095,1610612747,Lakers,LAL,Los Angeles,240:00,0.713,0.287,0.568,0.337,0.284,0.063,0.147,0.105,0.232,0.481,0.519,0.667,0.333,0.528,0.472
0021500094,1610612754,Pacers,IND,Indiana,240:00,0.8,0.2,0.68,0.309,0.186,0.093,0.134,0.165,0.371,0.576,0.424,0.5,0.5,0.564,0.436
0021500094,1610612739,Cavaliers,CLE,Cleveland,240:00,0.711,0.289,0.594,0.119,0.238,0.129,0.168,0.129,0.475,0.567,0.433,1.0,0.0,0.658,0.342
0021500096,1610612761,Raptors,TOR,Toronto,240:00,0.732,0.268,0.658,0.158,0.118,0.092,0.224,0.211,0.5,0.56,0.44,1.0,0.0,0.607,0.393
0021500096,1610612748,Heat,MIA,Miami,240:00,0.759,0.241,0.563,0.104,0.25,0.104,0.188,0.24,0.458,0.37,0.63,1.0,0.0,0.514,0.486
0021500098,1610612757,Trail Blazers,POR,Portland,240:00,0.671,0.329,0.621,0.214,0.262,0.097,0.117,0.117,0.408,0.531,0.469,0.778,0.222,0.585,0.415
0021500098,1610612765,Pistons,DET,Detroit,240:00,0.688,0.313,0.6,0.15,0.275,0.05,0.125,0.208,0.45,0.222,0.778,0.727,0.273,0.34,0.66
0021500097,1610612756,Suns,PHX,Phoenix,240:00,0.81,0.19,0.602,0.214,0.204,0.155,0.194,0.184,0.388,0.387,0.613,0.857,0.143,0.474,0.526
0021500097,1610612760,Thunder,OKC,Oklahoma City,240:00,0.787,0.213,0.726,0.21,0.097,0.218,0.177,0.242,0.516,0.511,0.489,0.75,0.25,0.531,0.469
0021500100,1610612755,76ers,PHI,Philadelphia,240:00,0.75,0.25,0.682,0.114,0.17,0.159,0.148,0.182,0.568,0.567,0.433,0.4,0.6,0.543,0.457
0021500100,1610612741,Bulls,CHI,Chicago,240:00,0.74,0.26,0.559,0.216,0.27,0.243,0.171,0.189,0.342,0.613,0.387,0.9,0.1,0.683,0.317
0021500104,1610612744,Warriors,GSW,Golden State,240:00,0.769,0.231,0.569,0.128,0.33,0.321,0.101,0.165,0.44,0.581,0.419,0.917,0.083,0.674,0.326
0021500104,1610612765,Pistons,DET,Detroit,240:00,0.776,0.224,0.716,0.168,0.189,0.137,0.095,0.137,0.547,0.353,0.647,0.5,0.5,0.375,0.625
0021500105,1610612763,Grizzlies,MEM,Memphis,240:00,0.863,0.138,0.717,0.239,0.065,0.109,0.217,0.196,0.478,0.576,0.424,1.0,0.0,0.6,0.4
0021500105,1610612746,Clippers,LAC,LA,240:00,0.721,0.279,0.489,0.17,0.16,0.117,0.351,0.181,0.319,0.478,0.522,0.6,0.4,0.5,0.5
0021500099,1610612753,Magic,ORL,Orlando,240:00,0.577,0.423,0.5,0.119,0.357,0.19,0.143,0.405,0.381,0.286,0.714,1.0,0.0,0.516,0.484
0021500099,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.474,0.103,0.34,0.082,0.186,0.216,0.371,0.652,0.348,0.909,0.091,0.735,0.265
0021500101,1610612750,Timberwolves,MIN,Minnesota,240:00,0.813,0.188,0.667,0.274,0.179,0.179,0.154,0.197,0.393,0.538,0.462,0.857,0.143,0.587,0.413
0021500101,1610612737,Hawks,ATL,Atlanta,240:00,0.64,0.36,0.579,0.093,0.364,0.093,0.056,0.327,0.486,0.677,0.323,0.692,0.308,0.682,0.318
0021500103,1610612759,Spurs,SAS,San Antonio,240:00,0.736,0.264,0.755,0.264,0.17,0.17,0.075,0.189,0.491,0.725,0.275,0.833,0.167,0.739,0.261
0021500103,1610612758,Kings,SAC,Sacramento,240:00,0.774,0.226,0.614,0.25,0.239,0.182,0.148,0.216,0.364,0.704,0.296,0.857,0.143,0.735,0.265
0021500102,1610612757,Trail Blazers,POR,Portland,240:00,0.681,0.319,0.5,0.115,0.288,0.096,0.212,0.163,0.385,0.462,0.538,0.8,0.2,0.556,0.444
0021500102,1610612743,Nuggets,DEN,Denver,240:00,0.753,0.247,0.611,0.13,0.194,0.083,0.194,0.074,0.481,0.455,0.545,0.714,0.286,0.5,0.5
0021500106,1610612762,Jazz,UTA,Utah,240:00,0.732,0.268,0.526,0.07,0.263,0.175,0.211,0.254,0.456,0.733,0.267,0.8,0.2,0.75,0.25
0021500106,1610612739,Cavaliers,CLE,Cleveland,240:00,0.676,0.324,0.441,0.102,0.28,0.119,0.28,0.136,0.339,0.538,0.462,0.909,0.091,0.649,0.351
0021500108,1610612748,Heat,MIA,Miami,240:00,0.762,0.238,0.653,0.198,0.149,0.099,0.198,0.248,0.455,0.545,0.455,1.0,0.0,0.605,0.395
0021500108,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.523,0.182,0.375,0.159,0.102,0.182,0.341,0.609,0.391,0.636,0.364,0.618,0.382
0021500110,1610612749,Bucks,MIL,Milwaukee,240:00,0.767,0.233,0.578,0.12,0.217,0.133,0.205,0.217,0.458,0.333,0.667,1.0,0.0,0.467,0.533
0021500110,1610612738,Celtics,BOS,Boston,240:00,0.651,0.349,0.626,0.222,0.212,0.152,0.162,0.212,0.404,0.452,0.548,1.0,0.0,0.553,0.447
0021500111,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.238,0.568,0.232,0.284,0.179,0.147,0.158,0.337,0.593,0.407,1.0,0.0,0.694,0.306
0021500111,1610612766,Hornets,CHA,Charlotte,240:00,0.667,0.333,0.577,0.154,0.231,0.048,0.192,0.212,0.423,0.4,0.6,0.75,0.25,0.474,0.526
0021500107,1610612764,Wizards,WAS,Washington,240:00,0.753,0.247,0.653,0.178,0.149,0.158,0.198,0.139,0.475,0.364,0.636,1.0,0.0,0.447,0.553
0021500107,1610612760,Thunder,OKC,Oklahoma City,240:00,0.733,0.267,0.464,0.128,0.36,0.104,0.176,0.056,0.336,0.552,0.448,0.733,0.267,0.614,0.386
0021500109,1610612761,Raptors,TOR,Toronto,240:00,0.798,0.202,0.606,0.055,0.11,0.128,0.284,0.156,0.55,0.667,0.333,0.75,0.25,0.676,0.324
0021500109,1610612752,Knicks,NYK,New York,240:00,0.758,0.242,0.559,0.252,0.297,0.117,0.144,0.099,0.306,0.387,0.613,0.909,0.091,0.524,0.476
0021500112,1610612740,Pelicans,NOP,New Orleans,240:00,0.641,0.359,0.533,0.15,0.35,0.192,0.117,0.15,0.383,0.5,0.5,0.643,0.357,0.543,0.457
0021500112,1610612742,Mavericks,DAL,Dallas,240:00,0.773,0.227,0.648,0.095,0.143,0.086,0.21,0.162,0.552,0.5,0.5,0.6,0.4,0.513,0.487
0021500115,1610612761,Raptors,TOR,Toronto,240:00,0.798,0.202,0.639,0.151,0.126,0.21,0.235,0.134,0.487,0.447,0.553,1.0,0.0,0.512,0.488
0021500115,1610612755,76ers,PHI,Philadelphia,240:00,0.667,0.333,0.544,0.019,0.35,0.117,0.107,0.097,0.524,0.571,0.429,1.0,0.0,0.7,0.3
0021500116,1610612754,Pacers,IND,Indiana,240:00,0.785,0.215,0.627,0.137,0.176,0.127,0.196,0.157,0.49,0.438,0.563,1.0,0.0,0.526,0.474
0021500116,1610612738,Celtics,BOS,Boston,240:00,0.688,0.312,0.615,0.132,0.132,0.099,0.253,0.22,0.484,0.536,0.464,0.75,0.25,0.563,0.438
0021500114,1610612753,Magic,ORL,Orlando,240:00,0.72,0.28,0.535,0.218,0.386,0.069,0.079,0.208,0.317,0.407,0.593,0.846,0.154,0.55,0.45
0021500114,1610612747,Lakers,LAL,Los Angeles,240:00,0.722,0.278,0.646,0.202,0.212,0.091,0.141,0.051,0.444,0.563,0.438,1.0,0.0,0.641,0.359
0021500119,1610612745,Rockets,HOU,Houston,240:00,0.653,0.347,0.694,0.02,0.245,0.194,0.061,0.173,0.673,0.559,0.441,0.75,0.25,0.595,0.405
0021500119,1610612751,Nets,BKN,Brooklyn,240:00,0.827,0.173,0.642,0.226,0.226,0.075,0.132,0.075,0.415,0.588,0.412,0.625,0.375,0.595,0.405
0021500123,1610612759,Spurs,SAS,San Antonio,240:00,0.817,0.183,0.69,0.283,0.186,0.062,0.124,0.088,0.407,0.513,0.487,1.0,0.0,0.587,0.413
0021500123,1610612757,Trail Blazers,POR,Portland,240:00,0.75,0.25,0.594,0.238,0.267,0.158,0.139,0.079,0.356,0.667,0.333,0.667,0.333,0.667,0.333
0021500118,1610612746,Clippers,LAC,LA,240:00,0.686,0.314,0.463,0.148,0.333,0.093,0.204,0.194,0.315,0.4,0.6,0.917,0.083,0.568,0.432
0021500118,1610612742,Mavericks,DAL,Dallas,240:00,0.684,0.316,0.525,0.305,0.28,0.102,0.195,0.127,0.22,0.387,0.613,1.0,0.0,0.548,0.452
0021500117,1610612740,Pelicans,NOP,New Orleans,240:00,0.651,0.349,0.469,0.122,0.429,0.112,0.102,0.112,0.347,0.391,0.609,0.857,0.143,0.568,0.432
0021500117,1610612737,Hawks,ATL,Atlanta,240:00,0.698,0.302,0.604,0.132,0.283,0.142,0.113,0.217,0.472,0.563,0.438,0.8,0.2,0.619,0.381
0021500121,1610612749,Bucks,MIL,Milwaukee,240:00,0.722,0.278,0.627,0.118,0.294,0.137,0.078,0.206,0.51,0.594,0.406,0.7,0.3,0.619,0.381
0021500121,1610612743,Nuggets,DEN,Denver,240:00,0.696,0.304,0.602,0.155,0.233,0.136,0.165,0.204,0.447,0.613,0.387,1.0,0.0,0.692,0.308
0021500122,1610612758,Kings,SAC,Sacramento,240:00,0.784,0.216,0.554,0.178,0.267,0.109,0.178,0.149,0.376,0.429,0.571,0.889,0.111,0.541,0.459
0021500122,1610612765,Pistons,DET,Detroit,240:00,0.64,0.36,0.543,0.087,0.293,0.174,0.163,0.217,0.457,0.36,0.64,0.778,0.222,0.471,0.529
0021500113,1610612752,Knicks,NYK,New York,240:00,0.756,0.244,0.817,0.516,0.129,0.065,0.054,0.043,0.301,0.447,0.553,0.75,0.25,0.476,0.524
0021500113,1610612766,Hornets,CHA,Charlotte,240:00,0.726,0.274,0.568,0.147,0.253,0.126,0.179,0.263,0.421,0.519,0.481,0.875,0.125,0.6,0.4
0021500120,1610612763,Grizzlies,MEM,Memphis,240:00,0.786,0.214,0.5,0.119,0.107,0.095,0.393,0.262,0.381,0.571,0.429,1.0,0.0,0.625,0.375
0021500120,1610612744,Warriors,GSW,Golden State,240:00,0.64,0.36,0.5,0.16,0.33,0.16,0.17,0.25,0.34,0.52,0.48,0.818,0.182,0.611,0.389
0021500126,1610612756,Suns,PHX,Phoenix,240:00,0.639,0.361,0.508,0.119,0.356,0.161,0.136,0.119,0.39,0.4,0.6,0.714,0.286,0.5,0.5
0021500126,1610612746,Clippers,LAC,LA,240:00,0.711,0.289,0.596,0.173,0.26,0.115,0.144,0.183,0.423,0.323,0.677,0.778,0.222,0.425,0.575
0021500124,1610612762,Jazz,UTA,Utah,240:00,0.809,0.191,0.659,0.066,0.132,0.121,0.209,0.132,0.593,0.4,0.6,0.25,0.75,0.382,0.618
0021500124,1610612748,Heat,MIA,Miami,240:00,0.831,0.169,0.696,0.196,0.13,0.13,0.174,0.141,0.5,0.313,0.688,1.0,0.0,0.389,0.611
0021500125,1610612750,Timberwolves,MIN,Minnesota,240:00,0.897,0.103,0.69,0.259,0.078,0.103,0.233,0.129,0.431,0.45,0.55,1.0,0.0,0.488,0.512
0021500125,1610612744,Warriors,GSW,Golden State,240:00,0.573,0.427,0.465,0.14,0.419,0.116,0.116,0.155,0.326,0.633,0.367,0.833,0.167,0.708,0.292
0021500132,1610612741,Bulls,CHI,Chicago,240:00,0.81,0.19,0.647,0.294,0.118,0.127,0.235,0.088,0.353,0.697,0.303,1.0,0.0,0.73,0.27
0021500132,1610612766,Hornets,CHA,Charlotte,240:00,0.653,0.347,0.433,0.206,0.464,0.062,0.103,0.113,0.227,0.476,0.524,0.733,0.267,0.583,0.417
0021500130,1610612752,Knicks,NYK,New York,240:00,0.658,0.342,0.476,0.214,0.321,0.131,0.202,0.083,0.262,0.4,0.6,0.889,0.111,0.552,0.448
0021500130,1610612739,Cavaliers,CLE,Cleveland,240:00,0.641,0.359,0.6,0.2,0.2,0.089,0.2,0.244,0.4,0.259,0.741,0.833,0.167,0.364,0.636
0021500129,1610612738,Celtics,BOS,Boston,240:00,0.68,0.32,0.585,0.113,0.311,0.104,0.104,0.142,0.472,0.516,0.484,1.0,0.0,0.643,0.357
0021500129,1610612737,Hawks,ATL,Atlanta,240:00,0.737,0.263,0.645,0.129,0.194,0.043,0.161,0.108,0.516,0.667,0.333,1.0,0.0,0.722,0.278
0021500128,1610612762,Jazz,UTA,Utah,240:00,0.713,0.287,0.559,0.108,0.258,0.194,0.183,0.204,0.452,0.615,0.385,1.0,0.0,0.706,0.294
0021500128,1610612753,Magic,ORL,Orlando,240:00,0.645,0.355,0.431,0.196,0.294,0.088,0.275,0.196,0.235,0.455,0.545,1.0,0.0,0.625,0.375
0021500127,1610612750,Timberwolves,MIN,Minnesota,240:00,0.759,0.241,0.68,0.194,0.204,0.107,0.117,0.097,0.485,0.343,0.657,0.571,0.429,0.381,0.619
0021500127,1610612754,Pacers,IND,Indiana,240:00,0.709,0.291,0.579,0.112,0.28,0.224,0.14,0.159,0.467,0.452,0.548,0.9,0.1,0.561,0.439
0021500135,1610612747,Lakers,LAL,Los Angeles,240:00,0.693,0.307,0.488,0.244,0.329,0.195,0.183,0.232,0.244,0.45,0.55,1.0,0.0,0.621,0.379
0021500135,1610612742,Mavericks,DAL,Dallas,240:00,0.671,0.329,0.511,0.222,0.233,0.056,0.256,0.2,0.289,0.522,0.478,1.0,0.0,0.633,0.367
0021500137,1610612758,Kings,SAC,Sacramento,240:00,0.713,0.287,0.523,0.126,0.297,0.198,0.18,0.144,0.396,0.483,0.517,1.0,0.0,0.625,0.375
0021500137,1610612751,Nets,BKN,Brooklyn,240:00,0.764,0.236,0.624,0.202,0.22,0.156,0.156,0.174,0.422,0.5,0.5,0.875,0.125,0.571,0.429
0021500136,1610612745,Rockets,HOU,Houston,240:00,0.623,0.377,0.49,0.082,0.276,0.163,0.235,0.163,0.408,0.458,0.542,0.889,0.111,0.576,0.424
0021500136,1610612743,Nuggets,DEN,Denver,240:00,0.753,0.247,0.523,0.187,0.252,0.159,0.224,0.224,0.336,0.571,0.429,1.0,0.0,0.676,0.324
0021500131,1610612761,Raptors,TOR,Toronto,240:00,0.727,0.273,0.5,0.18,0.27,0.09,0.23,0.21,0.32,0.48,0.52,0.778,0.222,0.559,0.441
0021500131,1610612740,Pelicans,NOP,New Orleans,240:00,0.72,0.28,0.568,0.148,0.259,0.136,0.173,0.185,0.42,0.435,0.565,0.714,0.286,0.5,0.5
0021500133,1610612757,Trail Blazers,POR,Portland,240:00,0.681,0.319,0.5,0.12,0.24,0.12,0.26,0.05,0.38,0.4,0.6,0.875,0.125,0.515,0.485
0021500133,1610612763,Grizzlies,MEM,Memphis,240:00,0.814,0.186,0.594,0.198,0.178,0.05,0.228,0.149,0.396,0.533,0.467,1.0,0.0,0.611,0.389
0021500134,1610612755,76ers,PHI,Philadelphia,240:00,0.802,0.198,0.588,0.118,0.176,0.035,0.235,0.176,0.471,0.44,0.56,1.0,0.0,0.533,0.467
0021500134,1610612760,Thunder,OKC,Oklahoma City,240:00,0.742,0.258,0.608,0.137,0.235,0.235,0.157,0.167,0.471,0.452,0.548,0.75,0.25,0.513,0.487
0021500144,1610612744,Warriors,GSW,Golden State,265:00,0.649,0.351,0.579,0.15,0.336,0.252,0.084,0.187,0.43,0.613,0.387,1.0,0.0,0.721,0.279
0021500144,1610612751,Nets,BKN,Brooklyn,265:00,0.816,0.184,0.788,0.303,0.061,0.202,0.152,0.232,0.485,0.564,0.436,0.0,1.0,0.537,0.463
0021500142,1610612759,Spurs,SAS,San Antonio,240:00,0.812,0.188,0.609,0.174,0.163,0.163,0.228,0.174,0.435,0.643,0.357,1.0,0.0,0.697,0.303
0021500142,1610612755,76ers,PHI,Philadelphia,240:00,0.732,0.268,0.602,0.169,0.289,0.048,0.108,0.169,0.434,0.4,0.6,0.625,0.375,0.455,0.545
0021500143,1610612756,Suns,PHX,Phoenix,240:00,0.714,0.286,0.495,0.095,0.314,0.171,0.19,0.133,0.4,0.346,0.654,0.909,0.091,0.514,0.486
0021500143,1610612743,Nuggets,DEN,Denver,240:00,0.643,0.357,0.691,0.173,0.222,0.198,0.086,0.235,0.519,0.321,0.679,0.667,0.333,0.382,0.618
0021500138,1610612746,Clippers,LAC,LA,240:00,0.759,0.241,0.594,0.178,0.208,0.05,0.198,0.089,0.416,0.567,0.433,0.857,0.143,0.622,0.378
0021500138,1610612765,Pistons,DET,Detroit,240:00,0.635,0.365,0.542,0.125,0.219,0.052,0.24,0.188,0.417,0.346,0.654,0.857,0.143,0.455,0.545
0021500140,1610612745,Rockets,HOU,Houston,240:00,0.595,0.405,0.469,0.061,0.276,0.133,0.255,0.092,0.408,0.609,0.391,0.889,0.111,0.688,0.313
0021500140,1610612742,Mavericks,DAL,Dallas,240:00,0.685,0.315,0.636,0.145,0.218,0.082,0.145,0.182,0.491,0.486,0.514,0.875,0.125,0.558,0.442
0021500141,1610612749,Bucks,MIL,Milwaukee,290:00,0.843,0.157,0.685,0.185,0.167,0.046,0.148,0.241,0.5,0.378,0.622,1.0,0.0,0.465,0.535
0021500141,1610612739,Cavaliers,CLE,Cleveland,290:00,0.582,0.418,0.438,0.076,0.4,0.181,0.162,0.152,0.362,0.391,0.609,0.857,0.143,0.568,0.432
0021500139,1610612764,Wizards,WAS,Washington,240:00,0.651,0.349,0.5,0.074,0.333,0.204,0.167,0.083,0.426,0.63,0.37,1.0,0.0,0.744,0.256
0021500139,1610612753,Magic,ORL,Orlando,240:00,0.793,0.207,0.687,0.182,0.121,0.232,0.192,0.141,0.505,0.471,0.529,0.75,0.25,0.5,0.5
0021500151,1610612747,Lakers,LAL,Los Angeles,240:00,0.747,0.253,0.515,0.124,0.186,0.062,0.299,0.134,0.392,0.76,0.24,0.833,0.167,0.774,0.226
0021500151,1610612765,Pistons,DET,Detroit,240:00,0.719,0.281,0.659,0.165,0.247,0.129,0.094,0.141,0.494,0.393,0.607,0.714,0.286,0.457,0.543
0021500145,1610612752,Knicks,NYK,New York,240:00,0.795,0.205,0.716,0.316,0.126,0.042,0.158,0.2,0.4,0.412,0.588,1.0,0.0,0.474,0.526
0021500145,1610612740,Pelicans,NOP,New Orleans,240:00,0.704,0.296,0.598,0.253,0.207,0.08,0.195,0.138,0.345,0.385,0.615,1.0,0.0,0.5,0.5
0021500148,1610612762,Jazz,UTA,Utah,240:00,0.724,0.276,0.66,0.227,0.216,0.093,0.124,0.165,0.433,0.469,0.531,0.857,0.143,0.538,0.462
0021500148,1610612737,Hawks,ATL,Atlanta,240:00,0.711,0.289,0.604,0.208,0.25,0.135,0.146,0.177,0.396,0.655,0.345,0.875,0.125,0.703,0.297
0021500150,1610612761,Raptors,TOR,Toronto,240:00,0.644,0.356,0.455,0.178,0.446,0.119,0.099,0.198,0.277,0.304,0.696,0.733,0.267,0.474,0.526
0021500150,1610612758,Kings,SAC,Sacramento,240:00,0.671,0.329,0.542,0.056,0.28,0.168,0.178,0.178,0.486,0.517,0.483,0.8,0.2,0.59,0.41
0021500146,1610612750,Timberwolves,MIN,Minnesota,240:00,0.805,0.195,0.679,0.264,0.142,0.226,0.179,0.123,0.415,0.5,0.5,0.4,0.6,0.488,0.512
0021500146,1610612763,Grizzlies,MEM,Memphis,240:00,0.761,0.239,0.544,0.193,0.237,0.096,0.219,0.088,0.351,0.484,0.516,0.667,0.333,0.525,0.475
0021500147,1610612757,Trail Blazers,POR,Portland,240:00,0.764,0.236,0.638,0.149,0.16,0.128,0.202,0.117,0.489,0.533,0.467,0.8,0.2,0.571,0.429
0021500147,1610612766,Hornets,CHA,Charlotte,240:00,0.627,0.373,0.604,0.226,0.255,0.104,0.142,0.16,0.377,0.625,0.375,1.0,0.0,0.707,0.293
0021500149,1610612760,Thunder,OKC,Oklahoma City,240:00,0.675,0.325,0.518,0.188,0.212,0.035,0.271,0.235,0.329,0.591,0.409,0.833,0.167,0.643,0.357
0021500149,1610612738,Celtics,BOS,Boston,240:00,0.72,0.28,0.6,0.18,0.27,0.11,0.13,0.21,0.42,0.533,0.467,1.0,0.0,0.641,0.359
0021500152,1610612755,76ers,PHI,Philadelphia,240:00,0.711,0.289,0.674,0.116,0.174,0.163,0.151,0.209,0.558,0.414,0.586,0.8,0.2,0.471,0.529
0021500152,1610612742,Mavericks,DAL,Dallas,240:00,0.684,0.316,0.5,0.239,0.228,0.207,0.272,0.304,0.261,0.435,0.565,0.857,0.143,0.533,0.467
0021500156,1610612759,Spurs,SAS,San Antonio,240:00,0.742,0.258,0.667,0.28,0.226,0.075,0.108,0.129,0.387,0.71,0.29,1.0,0.0,0.763,0.237
0021500156,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.6,0.3,0.263,0.025,0.138,0.025,0.3,0.375,0.625,0.857,0.143,0.484,0.516
0021500153,1610612754,Pacers,IND,Indiana,240:00,0.759,0.241,0.547,0.147,0.284,0.084,0.168,0.126,0.4,0.385,0.615,1.0,0.0,0.543,0.457
0021500153,1610612741,Bulls,CHI,Chicago,240:00,0.826,0.174,0.604,0.229,0.188,0.156,0.208,0.146,0.375,0.69,0.31,1.0,0.0,0.743,0.257
