GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900083,1610612766,Hornets,CHA,Charlotte,240:00,0.659,0.341,0.667,0.065,0.161,0.075,0.172,0.161,0.602,0.419,0.581,1.0,0.0,0.5,0.5
0021900079,1610612753,Magic,ORL,Orlando,240:00,0.663,0.337,0.713,0.161,0.207,0.126,0.08,0.241,0.552,0.548,0.452,0.833,0.167,0.595,0.405
0021900079,1610612743,Nuggets,DEN,Denver,240:00,0.616,0.384,0.396,0.066,0.297,0.033,0.308,0.198,0.33,0.389,0.611,0.889,0.111,0.556,0.444
0021900078,1610612765,Pistons,DET,Detroit,240:00,0.703,0.297,0.584,0.106,0.212,0.071,0.204,0.124,0.478,0.485,0.515,0.625,0.375,0.512,0.488
0021900078,1610612751,Nets,BKN,Brooklyn,240:00,0.656,0.344,0.606,0.073,0.275,0.119,0.119,0.083,0.532,0.455,0.545,0.9,0.1,0.558,0.442
0021900084,1610612757,Trail Blazers,POR,Portland,240:00,0.564,0.436,0.406,0.094,0.445,0.109,0.148,0.086,0.313,0.346,0.654,0.632,0.368,0.467,0.533
0021900084,1610612755,76ers,PHI,Philadelphia,240:00,0.692,0.308,0.667,0.016,0.256,0.178,0.078,0.186,0.651,0.581,0.419,1.0,0.0,0.667,0.333
0021900082,1610612761,Raptors,TOR,Toronto,240:00,0.571,0.429,0.362,0.076,0.429,0.152,0.21,0.105,0.286,0.684,0.316,0.733,0.267,0.706,0.294
0021900082,1610612749,Bucks,MIL,Milwaukee,240:00,0.573,0.427,0.487,0.052,0.339,0.122,0.174,0.165,0.435,0.643,0.357,0.923,0.077,0.732,0.268
0021900080,1610612764,Wizards,WAS,Washington,240:00,0.632,0.368,0.459,0.239,0.33,0.073,0.211,0.202,0.22,0.48,0.52,0.75,0.25,0.568,0.432
0021900080,1610612750,Timberwolves,MIN,Minnesota,240:00,0.585,0.415,0.519,0.092,0.389,0.122,0.092,0.153,0.427,0.588,0.412,0.765,0.235,0.647,0.353
0021900081,1610612756,Suns,PHX,Phoenix,240:00,0.614,0.386,0.526,0.105,0.368,0.149,0.105,0.211,0.421,0.433,0.567,0.929,0.071,0.591,0.409
0021900081,1610612763,Grizzlies,MEM,Memphis,240:00,0.674,0.326,0.629,0.038,0.257,0.133,0.114,0.133,0.59,0.545,0.455,0.889,0.111,0.619,0.381
0021900077,1610612760,Thunder,OKC,Oklahoma City,240:00,0.589,0.411,0.452,0.052,0.391,0.07,0.157,0.183,0.4,0.423,0.577,0.6,0.4,0.488,0.512
0021900077,1610612740,Pelicans,NOP,New Orleans,240:00,0.66,0.34,0.558,0.058,0.317,0.067,0.125,0.144,0.5,0.517,0.483,0.909,0.091,0.625,0.375
0021900088,1610612759,Spurs,SAS,San Antonio,240:00,0.699,0.301,0.563,0.188,0.188,0.208,0.25,0.24,0.375,0.63,0.37,1.0,0.0,0.697,0.303
0021900088,1610612747,Lakers,LAL,Los Angeles,240:00,0.724,0.276,0.699,0.214,0.175,0.146,0.126,0.049,0.485,0.417,0.583,1.0,0.0,0.5,0.5
0021900087,1610612758,Kings,SAC,Sacramento,240:00,0.541,0.459,0.46,0.088,0.398,0.08,0.142,0.106,0.372,0.5,0.5,0.8,0.2,0.61,0.39
0021900087,1610612752,Knicks,NYK,New York,240:00,0.613,0.388,0.522,0.087,0.261,0.098,0.217,0.185,0.435,0.458,0.542,0.875,0.125,0.563,0.438
0021900090,1610612762,Jazz,UTA,Utah,240:00,0.603,0.397,0.447,0.085,0.319,0.043,0.234,0.096,0.362,0.429,0.571,0.7,0.3,0.516,0.484
0021900090,1610612746,Clippers,LAC,LA,240:00,0.652,0.348,0.552,0.114,0.2,0.105,0.248,0.143,0.438,0.31,0.69,0.857,0.143,0.417,0.583
0021900089,1610612742,Mavericks,DAL,Dallas,240:00,0.564,0.436,0.458,0.061,0.458,0.076,0.084,0.115,0.397,0.567,0.433,0.85,0.15,0.68,0.32
0021900089,1610612739,Cavaliers,CLE,Cleveland,240:00,0.5,0.5,0.378,0.126,0.486,0.081,0.135,0.144,0.252,0.476,0.524,0.778,0.222,0.615,0.385
0021900086,1610612748,Heat,MIA,Miami,240:00,0.539,0.461,0.45,0.047,0.419,0.194,0.132,0.209,0.403,0.793,0.207,0.833,0.167,0.809,0.191
0021900086,1610612745,Rockets,HOU,Houston,240:00,0.392,0.608,0.34,0.04,0.42,0.06,0.24,0.22,0.3,0.588,0.412,0.643,0.357,0.613,0.387
0021900085,1610612754,Pacers,IND,Indiana,240:00,0.694,0.306,0.593,0.111,0.222,0.056,0.185,0.139,0.481,0.656,0.344,0.875,0.125,0.7,0.3
0021900085,1610612741,Bulls,CHI,Chicago,240:00,0.655,0.345,0.568,0.021,0.284,0.116,0.147,0.211,0.547,0.667,0.333,1.0,0.0,0.75,0.25
0021900096,1610612757,Trail Blazers,POR,Portland,240:00,0.619,0.381,0.576,0.068,0.331,0.144,0.093,0.051,0.508,0.265,0.735,0.538,0.462,0.34,0.66
0021900096,1610612744,Warriors,GSW,Golden State,240:00,0.698,0.302,0.504,0.157,0.236,0.063,0.26,0.024,0.346,0.594,0.406,0.9,0.1,0.667,0.333
0021900095,1610612756,Suns,PHX,Phoenix,240:00,0.636,0.364,0.526,0.105,0.289,0.132,0.184,0.202,0.421,0.467,0.533,0.909,0.091,0.585,0.415
0021900095,1610612755,76ers,PHI,Philadelphia,240:00,0.674,0.326,0.532,0.239,0.358,0.073,0.11,0.174,0.294,0.345,0.655,0.846,0.154,0.5,0.5
0021900092,1610612740,Pelicans,NOP,New Orleans,240:00,0.67,0.33,0.56,0.176,0.312,0.128,0.128,0.176,0.384,0.2,0.8,0.846,0.154,0.375,0.625
0021900092,1610612751,Nets,BKN,Brooklyn,240:00,0.554,0.446,0.489,0.059,0.356,0.17,0.156,0.237,0.43,0.576,0.424,0.813,0.188,0.653,0.347
0021900094,1610612750,Timberwolves,MIN,Minnesota,240:00,0.583,0.417,0.453,0.094,0.368,0.094,0.179,0.142,0.358,0.5,0.5,0.615,0.385,0.541,0.459
0021900094,1610612749,Bucks,MIL,Milwaukee,240:00,0.581,0.419,0.537,0.075,0.313,0.104,0.149,0.149,0.463,0.389,0.611,0.714,0.286,0.48,0.52
0021900091,1610612764,Wizards,WAS,Washington,240:00,0.688,0.312,0.609,0.191,0.209,0.061,0.183,0.148,0.417,0.571,0.429,0.875,0.125,0.628,0.372
0021900091,1610612765,Pistons,DET,Detroit,240:00,0.671,0.329,0.424,0.081,0.394,0.111,0.182,0.121,0.343,0.476,0.524,0.846,0.154,0.618,0.382
0021900093,1610612763,Grizzlies,MEM,Memphis,240:00,0.734,0.266,0.74,0.08,0.09,0.25,0.17,0.29,0.66,0.459,0.541,0.667,0.333,0.475,0.525
0021900093,1610612745,Rockets,HOU,Houston,240:00,0.462,0.538,0.336,0.0,0.477,0.112,0.187,0.159,0.336,0.5,0.5,0.647,0.353,0.571,0.429
0021900100,1610612747,Lakers,LAL,Los Angeles,240:00,0.641,0.359,0.576,0.136,0.28,0.119,0.144,0.169,0.441,0.471,0.529,0.909,0.091,0.578,0.422
0021900100,1610612741,Bulls,CHI,Chicago,240:00,0.624,0.376,0.518,0.089,0.375,0.232,0.107,0.205,0.429,0.379,0.621,0.786,0.214,0.512,0.488
0021900098,1610612739,Cavaliers,CLE,Cleveland,240:00,0.653,0.347,0.478,0.088,0.345,0.097,0.177,0.097,0.389,0.37,0.63,0.923,0.077,0.55,0.45
0021900098,1610612738,Celtics,BOS,Boston,240:00,0.647,0.353,0.605,0.101,0.303,0.05,0.092,0.042,0.504,0.472,0.528,0.583,0.417,0.5,0.5
0021900099,1610612759,Spurs,SAS,San Antonio,240:00,0.637,0.363,0.6,0.26,0.24,0.08,0.16,0.14,0.34,0.4,0.6,0.75,0.25,0.474,0.526
0021900099,1610612737,Hawks,ATL,Atlanta,240:00,0.667,0.333,0.593,0.13,0.306,0.102,0.102,0.139,0.463,0.469,0.531,0.636,0.364,0.512,0.488
0021900102,1610612748,Heat,MIA,Miami,240:00,0.67,0.33,0.517,0.0,0.303,0.124,0.18,0.225,0.517,0.696,0.304,0.778,0.222,0.719,0.281
0021900102,1610612743,Nuggets,DEN,Denver,240:00,0.733,0.267,0.661,0.147,0.248,0.165,0.092,0.183,0.514,0.75,0.25,0.889,0.111,0.778,0.222
0021900097,1610612754,Pacers,IND,Indiana,265:00,0.681,0.319,0.65,0.167,0.3,0.083,0.05,0.158,0.483,0.41,0.59,0.917,0.083,0.529,0.471
0021900097,1610612766,Hornets,CHA,Charlotte,265:00,0.648,0.352,0.525,0.033,0.246,0.098,0.23,0.164,0.492,0.469,0.531,0.7,0.3,0.524,0.476
0021900101,1610612753,Magic,ORL,Orlando,240:00,0.732,0.268,0.617,0.149,0.096,0.043,0.287,0.16,0.468,0.448,0.552,0.667,0.333,0.469,0.531
0021900101,1610612760,Thunder,OKC,Oklahoma City,240:00,0.616,0.384,0.49,0.078,0.353,0.049,0.157,0.206,0.412,0.44,0.56,0.833,0.167,0.568,0.432
0021900111,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.5,0.372,0.047,0.419,0.132,0.209,0.109,0.326,0.417,0.583,0.444,0.556,0.429,0.571
0021900111,1610612746,Clippers,LAC,LA,240:00,0.684,0.316,0.452,0.048,0.315,0.129,0.234,0.185,0.403,0.321,0.679,0.923,0.077,0.512,0.488
0021900107,1610612745,Rockets,HOU,Houston,240:00,0.536,0.464,0.419,0.078,0.488,0.093,0.093,0.132,0.341,0.556,0.444,0.762,0.238,0.646,0.354
0021900107,1610612744,Warriors,GSW,Golden State,240:00,0.656,0.344,0.446,0.089,0.348,0.08,0.205,0.179,0.357,0.48,0.52,0.769,0.231,0.579,0.421
0021900103,1610612752,Knicks,NYK,New York,240:00,0.688,0.313,0.549,0.137,0.324,0.069,0.127,0.147,0.412,0.5,0.5,0.909,0.091,0.615,0.385
0021900103,1610612765,Pistons,DET,Detroit,240:00,0.62,0.38,0.475,0.033,0.369,0.115,0.156,0.139,0.443,0.759,0.241,1.0,0.0,0.841,0.159
0021900110,1610612762,Jazz,UTA,Utah,240:00,0.753,0.247,0.623,0.17,0.226,0.123,0.151,0.17,0.453,0.394,0.606,1.0,0.0,0.512,0.488
0021900110,1610612755,76ers,PHI,Philadelphia,240:00,0.688,0.313,0.481,0.058,0.231,0.087,0.288,0.163,0.423,0.52,0.48,0.875,0.125,0.606,0.394
0021900104,1610612764,Wizards,WAS,Washington,240:00,0.579,0.421,0.453,0.075,0.368,0.142,0.179,0.208,0.377,0.5,0.5,0.923,0.077,0.649,0.351
0021900104,1610612754,Pacers,IND,Indiana,240:00,0.681,0.319,0.529,0.149,0.298,0.198,0.174,0.231,0.38,0.75,0.25,0.917,0.083,0.795,0.205
0021900109,1610612753,Magic,ORL,Orlando,240:00,0.7,0.3,0.623,0.057,0.17,0.208,0.208,0.142,0.566,0.576,0.424,1.0,0.0,0.641,0.359
0021900109,1610612742,Mavericks,DAL,Dallas,240:00,0.631,0.369,0.467,0.037,0.308,0.112,0.224,0.084,0.43,0.48,0.52,0.727,0.273,0.556,0.444
0021900105,1610612741,Bulls,CHI,Chicago,240:00,0.598,0.402,0.496,0.071,0.345,0.159,0.159,0.274,0.425,0.5,0.5,0.923,0.077,0.634,0.366
0021900105,1610612737,Hawks,ATL,Atlanta,240:00,0.595,0.405,0.516,0.022,0.194,0.065,0.29,0.247,0.495,0.583,0.417,0.667,0.333,0.6,0.4
0021900106,1610612761,Raptors,TOR,Toronto,240:00,0.628,0.372,0.468,0.048,0.339,0.145,0.194,0.153,0.419,0.552,0.448,0.857,0.143,0.651,0.349
0021900106,1610612758,Kings,SAC,Sacramento,240:00,0.537,0.463,0.367,0.1,0.5,0.083,0.133,0.1,0.267,0.273,0.727,0.85,0.15,0.548,0.452
0021900108,1610612750,Timberwolves,MIN,Minnesota,240:00,0.531,0.469,0.446,0.033,0.397,0.107,0.157,0.149,0.413,0.556,0.444,0.875,0.125,0.674,0.326
0021900108,1610612763,Grizzlies,MEM,Memphis,240:00,0.739,0.261,0.555,0.073,0.263,0.19,0.182,0.066,0.482,0.632,0.368,0.833,0.167,0.68,0.32
0021900113,1610612759,Spurs,SAS,San Antonio,240:00,0.787,0.213,0.694,0.298,0.223,0.107,0.083,0.149,0.397,0.571,0.429,0.889,0.111,0.627,0.373
0021900113,1610612760,Thunder,OKC,Oklahoma City,240:00,0.738,0.263,0.571,0.143,0.268,0.161,0.161,0.054,0.429,0.563,0.438,0.8,0.2,0.619,0.381
0021900114,1610612756,Suns,PHX,Phoenix,240:00,0.619,0.381,0.481,0.0,0.306,0.111,0.213,0.111,0.481,0.462,0.538,0.909,0.091,0.595,0.405
0021900114,1610612748,Heat,MIA,Miami,240:00,0.659,0.341,0.484,0.081,0.363,0.081,0.153,0.177,0.403,0.367,0.633,0.733,0.267,0.489,0.511
0021900115,1610612757,Trail Blazers,POR,Portland,240:00,0.625,0.375,0.554,0.158,0.327,0.158,0.119,0.178,0.396,0.429,0.571,0.545,0.455,0.462,0.538
0021900115,1610612746,Clippers,LAC,LA,240:00,0.742,0.258,0.654,0.093,0.112,0.187,0.234,0.15,0.561,0.486,0.514,0.75,0.25,0.513,0.487
0021900112,1610612766,Hornets,CHA,Charlotte,240:00,0.64,0.36,0.621,0.046,0.207,0.092,0.172,0.138,0.575,0.63,0.37,0.667,0.333,0.636,0.364
0021900112,1610612738,Celtics,BOS,Boston,240:00,0.645,0.355,0.556,0.056,0.278,0.12,0.167,0.157,0.5,0.667,0.333,0.9,0.1,0.725,0.275
0021900126,1610612748,Heat,MIA,Miami,240:00,0.563,0.438,0.55,0.0,0.225,0.15,0.225,0.213,0.55,0.636,0.364,0.667,0.333,0.643,0.357
0021900126,1610612747,Lakers,LAL,Los Angeles,240:00,0.64,0.36,0.674,0.105,0.253,0.042,0.074,0.116,0.568,0.719,0.281,0.875,0.125,0.75,0.25
0021900117,1610612753,Magic,ORL,Orlando,240:00,0.699,0.301,0.627,0.102,0.178,0.11,0.195,0.186,0.525,0.486,0.514,0.857,0.143,0.545,0.455
0021900117,1610612763,Grizzlies,MEM,Memphis,240:00,0.663,0.337,0.488,0.093,0.384,0.163,0.128,0.186,0.395,0.619,0.381,0.909,0.091,0.719,0.281
0021900125,1610612757,Trail Blazers,POR,Portland,240:00,0.691,0.309,0.504,0.087,0.287,0.122,0.209,0.122,0.417,0.31,0.69,0.182,0.818,0.275,0.725
0021900125,1610612751,Nets,BKN,Brooklyn,240:00,0.626,0.374,0.42,0.017,0.403,0.092,0.176,0.076,0.403,0.28,0.72,0.688,0.313,0.439,0.561
0021900124,1610612762,Jazz,UTA,Utah,240:00,0.571,0.429,0.369,0.058,0.437,0.097,0.194,0.175,0.311,0.263,0.737,0.667,0.333,0.441,0.559
0021900124,1610612749,Bucks,MIL,Milwaukee,240:00,0.621,0.379,0.48,0.02,0.3,0.12,0.22,0.21,0.46,0.25,0.75,0.8,0.2,0.412,0.588
0021900116,1610612754,Pacers,IND,Indiana,240:00,0.819,0.181,0.696,0.179,0.107,0.179,0.196,0.196,0.518,0.487,0.513,1.0,0.0,0.535,0.465
0021900116,1610612765,Pistons,DET,Detroit,240:00,0.616,0.384,0.491,0.113,0.368,0.132,0.142,0.132,0.377,0.615,0.385,0.846,0.154,0.692,0.308
0021900122,1610612752,Knicks,NYK,New York,240:00,0.685,0.315,0.434,0.17,0.396,0.142,0.17,0.142,0.264,0.304,0.696,0.857,0.143,0.514,0.486
0021900122,1610612742,Mavericks,DAL,Dallas,240:00,0.511,0.489,0.451,0.078,0.412,0.088,0.137,0.049,0.373,0.304,0.696,0.786,0.214,0.486,0.514
0021900119,1610612758,Kings,SAC,Sacramento,240:00,0.592,0.408,0.397,0.099,0.446,0.124,0.157,0.174,0.298,0.458,0.542,0.889,0.111,0.643,0.357
0021900119,1610612737,Hawks,ATL,Atlanta,240:00,0.678,0.322,0.679,0.073,0.248,0.055,0.073,0.11,0.606,0.459,0.541,0.667,0.333,0.5,0.5
0021900123,1610612755,76ers,PHI,Philadelphia,240:00,0.698,0.302,0.515,0.186,0.402,0.062,0.082,0.144,0.33,0.64,0.36,0.923,0.077,0.737,0.263
0021900123,1610612743,Nuggets,DEN,Denver,240:00,0.747,0.253,0.6,0.14,0.27,0.18,0.13,0.21,0.46,0.633,0.367,1.0,0.0,0.718,0.282
0021900120,1610612750,Timberwolves,MIN,Minnesota,265:00,0.676,0.324,0.624,0.064,0.216,0.032,0.16,0.24,0.56,0.359,0.641,0.667,0.333,0.417,0.583
0021900120,1610612744,Warriors,GSW,Golden State,265:00,0.66,0.34,0.555,0.269,0.252,0.067,0.193,0.151,0.286,0.424,0.576,0.4,0.6,0.419,0.581
0021900118,1610612764,Wizards,WAS,Washington,240:00,0.677,0.323,0.76,0.22,0.21,0.08,0.03,0.11,0.54,0.526,0.474,0.857,0.143,0.578,0.422
0021900118,1610612739,Cavaliers,CLE,Cleveland,240:00,0.7,0.3,0.619,0.071,0.159,0.088,0.221,0.168,0.549,0.343,0.657,1.0,0.0,0.439,0.561
0021900121,1610612761,Raptors,TOR,Toronto,240:00,0.538,0.462,0.361,0.016,0.467,0.311,0.172,0.205,0.344,0.455,0.545,0.895,0.105,0.659,0.341
0021900121,1610612740,Pelicans,NOP,New Orleans,240:00,0.586,0.414,0.577,0.038,0.288,0.135,0.135,0.202,0.538,0.4,0.6,0.9,0.1,0.525,0.475
0021900127,1610612759,Spurs,SAS,San Antonio,240:00,0.697,0.303,0.435,0.174,0.365,0.087,0.2,0.061,0.261,0.48,0.52,0.857,0.143,0.615,0.385
0021900127,1610612738,Celtics,BOS,Boston,240:00,0.606,0.394,0.504,0.059,0.311,0.156,0.185,0.141,0.444,0.5,0.5,0.786,0.214,0.583,0.417
0021900129,1610612745,Rockets,HOU,Houston,240:00,0.47,0.53,0.342,0.051,0.487,0.239,0.171,0.171,0.291,0.45,0.55,0.474,0.526,0.462,0.538
0021900129,1610612741,Bulls,CHI,Chicago,240:00,0.673,0.327,0.702,0.021,0.128,0.266,0.17,0.245,0.681,0.545,0.455,0.75,0.25,0.568,0.432
0021900128,1610612740,Pelicans,NOP,New Orleans,240:00,0.56,0.44,0.452,0.07,0.365,0.122,0.183,0.217,0.383,0.462,0.538,0.929,0.071,0.625,0.375
0021900128,1610612766,Hornets,CHA,Charlotte,240:00,0.602,0.398,0.436,0.018,0.327,0.136,0.236,0.282,0.418,0.708,0.292,0.833,0.167,0.75,0.25
0021900130,1610612763,Grizzlies,MEM,Memphis,240:00,0.621,0.379,0.623,0.131,0.295,0.098,0.082,0.172,0.492,0.526,0.474,0.917,0.083,0.62,0.38
0021900130,1610612742,Mavericks,DAL,Dallas,240:00,0.567,0.433,0.493,0.058,0.391,0.087,0.116,0.239,0.435,0.353,0.647,0.833,0.167,0.519,0.481
0021900131,1610612760,Thunder,OKC,Oklahoma City,240:00,0.62,0.38,0.509,0.14,0.368,0.061,0.123,0.158,0.368,0.552,0.448,1.0,0.0,0.698,0.302
0021900131,1610612744,Warriors,GSW,Golden State,240:00,0.741,0.259,0.648,0.185,0.194,0.102,0.157,0.296,0.463,0.514,0.486,0.571,0.429,0.524,0.476
0021900134,1610612755,76ers,PHI,Philadelphia,240:00,0.667,0.333,0.632,0.123,0.263,0.07,0.105,0.132,0.509,0.556,0.444,0.9,0.1,0.63,0.37
0021900134,1610612766,Hornets,CHA,Charlotte,240:00,0.607,0.393,0.453,0.057,0.396,0.132,0.151,0.245,0.396,0.542,0.458,0.643,0.357,0.579,0.421
0021900139,1610612761,Raptors,TOR,Toronto,240:00,0.596,0.404,0.549,0.071,0.319,0.283,0.133,0.133,0.478,0.548,0.452,0.75,0.25,0.605,0.395
0021900139,1610612747,Lakers,LAL,Los Angeles,240:00,0.681,0.319,0.596,0.135,0.288,0.077,0.115,0.154,0.462,0.677,0.323,1.0,0.0,0.756,0.244
0021900136,1610612752,Knicks,NYK,New York,240:00,0.64,0.36,0.506,0.138,0.31,0.126,0.184,0.161,0.368,0.5,0.5,0.889,0.111,0.613,0.387
0021900136,1610612739,Cavaliers,CLE,Cleveland,240:00,0.659,0.341,0.519,0.056,0.222,0.213,0.259,0.25,0.463,0.464,0.536,0.875,0.125,0.556,0.444
0021900137,1610612756,Suns,PHX,Phoenix,240:00,0.576,0.424,0.478,0.145,0.413,0.145,0.109,0.232,0.333,0.606,0.394,0.895,0.105,0.712,0.288
0021900137,1610612751,Nets,BKN,Brooklyn,240:00,0.626,0.374,0.643,0.018,0.214,0.107,0.143,0.089,0.625,0.583,0.417,0.75,0.25,0.614,0.386
0021900133,1610612753,Magic,ORL,Orlando,240:00,0.596,0.404,0.51,0.098,0.441,0.118,0.049,0.157,0.412,0.577,0.423,0.8,0.2,0.659,0.341
0021900133,1610612754,Pacers,IND,Indiana,240:00,0.78,0.22,0.716,0.275,0.248,0.028,0.037,0.183,0.44,0.564,0.436,1.0,0.0,0.646,0.354
0021900138,1610612757,Trail Blazers,POR,Portland,265:00,0.654,0.346,0.532,0.097,0.29,0.113,0.177,0.121,0.435,0.303,0.697,0.75,0.25,0.422,0.578
0021900138,1610612737,Hawks,ATL,Atlanta,265:00,0.606,0.394,0.549,0.071,0.292,0.142,0.159,0.088,0.478,0.484,0.516,0.545,0.455,0.5,0.5
0021900132,1610612750,Timberwolves,MIN,Minnesota,265:00,0.536,0.464,0.571,0.041,0.184,0.082,0.245,0.184,0.531,0.643,0.357,0.667,0.333,0.647,0.353
0021900132,1610612743,Nuggets,DEN,Denver,265:00,0.723,0.277,0.56,0.08,0.33,0.05,0.11,0.13,0.48,0.536,0.464,1.0,0.0,0.667,0.333
0021900135,1610612760,Thunder,OKC,Oklahoma City,240:00,0.538,0.462,0.471,0.151,0.429,0.042,0.101,0.193,0.319,0.607,0.393,0.824,0.176,0.689,0.311
0021900135,1610612749,Bucks,MIL,Milwaukee,240:00,0.663,0.337,0.595,0.05,0.273,0.091,0.132,0.083,0.545,0.5,0.5,0.818,0.182,0.574,0.426
0021900144,1610612762,Jazz,UTA,Utah,240:00,0.568,0.432,0.393,0.016,0.393,0.033,0.213,0.049,0.377,0.75,0.25,0.75,0.25,0.75,0.25
0021900144,1610612744,Warriors,GSW,Golden State,240:00,0.67,0.33,0.648,0.259,0.278,0.185,0.074,0.176,0.389,0.486,0.514,0.6,0.4,0.511,0.489
0021900143,1610612759,Spurs,SAS,San Antonio,240:00,0.667,0.333,0.55,0.257,0.33,0.11,0.119,0.128,0.294,0.633,0.367,0.833,0.167,0.69,0.31
0021900143,1610612763,Grizzlies,MEM,Memphis,240:00,0.678,0.322,0.584,0.159,0.292,0.062,0.124,0.044,0.425,0.667,0.333,0.909,0.091,0.727,0.273
0021900141,1610612742,Mavericks,DAL,Dallas,240:00,0.528,0.472,0.491,0.038,0.311,0.104,0.198,0.142,0.453,0.538,0.462,0.727,0.273,0.595,0.405
0021900141,1610612738,Celtics,BOS,Boston,240:00,0.593,0.407,0.448,0.034,0.388,0.06,0.164,0.112,0.414,0.615,0.385,0.6,0.4,0.61,0.39
0021900145,1610612761,Raptors,TOR,Toronto,240:00,0.647,0.353,0.523,0.023,0.375,0.216,0.102,0.295,0.5,0.609,0.391,1.0,0.0,0.735,0.265
0021900145,1610612746,Clippers,LAC,LA,240:00,0.609,0.391,0.531,0.061,0.245,0.194,0.224,0.224,0.469,0.654,0.346,1.0,0.0,0.735,0.265
0021900140,1610612750,Timberwolves,MIN,Minnesota,240:00,0.618,0.382,0.5,0.15,0.375,0.125,0.125,0.167,0.35,0.467,0.533,0.733,0.267,0.556,0.444
0021900140,1610612765,Pistons,DET,Detroit,240:00,0.632,0.368,0.404,0.035,0.421,0.193,0.175,0.175,0.368,0.478,0.522,0.875,0.125,0.641,0.359
0021900142,1610612740,Pelicans,NOP,New Orleans,240:00,0.526,0.474,0.466,0.017,0.362,0.224,0.172,0.155,0.448,0.444,0.556,1.0,0.0,0.634,0.366
0021900142,1610612745,Rockets,HOU,Houston,240:00,0.518,0.482,0.525,0.098,0.295,0.131,0.18,0.123,0.426,0.25,0.75,0.667,0.333,0.364,0.636
0021900147,1610612755,76ers,PHI,Philadelphia,240:00,0.573,0.427,0.653,0.082,0.245,0.255,0.102,0.143,0.571,0.563,0.438,0.75,0.25,0.6,0.4
0021900147,1610612739,Cavaliers,CLE,Cleveland,240:00,0.756,0.244,0.68,0.082,0.155,0.134,0.165,0.165,0.598,0.273,0.727,0.8,0.2,0.342,0.658
0021900149,1610612752,Knicks,NYK,New York,240:00,0.636,0.364,0.51,0.059,0.294,0.196,0.196,0.255,0.451,0.654,0.346,1.0,0.0,0.75,0.25
0021900149,1610612741,Bulls,CHI,Chicago,240:00,0.593,0.407,0.45,0.017,0.35,0.083,0.2,0.2,0.433,0.444,0.556,0.714,0.286,0.537,0.463
0021900151,1610612756,Suns,PHX,Phoenix,240:00,0.582,0.418,0.47,0.07,0.417,0.087,0.113,0.157,0.4,0.593,0.407,1.0,0.0,0.744,0.256
0021900151,1610612747,Lakers,LAL,Los Angeles,240:00,0.737,0.263,0.667,0.098,0.244,0.098,0.089,0.179,0.569,0.732,0.268,0.9,0.1,0.765,0.235
0021900148,1610612748,Heat,MIA,Miami,240:00,0.584,0.416,0.462,0.051,0.359,0.068,0.179,0.171,0.41,0.778,0.222,0.929,0.071,0.829,0.171
0021900148,1610612765,Pistons,DET,Detroit,240:00,0.474,0.526,0.352,0.019,0.417,0.157,0.231,0.241,0.333,0.632,0.368,1.0,0.0,0.794,0.206
0021900152,1610612762,Jazz,UTA,Utah,240:00,0.717,0.283,0.622,0.151,0.151,0.076,0.227,0.134,0.471,0.27,0.73,1.0,0.0,0.372,0.628
0021900152,1610612751,Nets,BKN,Brooklyn,240:00,0.589,0.411,0.526,0.07,0.289,0.114,0.184,0.14,0.456,0.367,0.633,0.727,0.273,0.463,0.537
0021900146,1610612760,Thunder,OKC,Oklahoma City,240:00,0.695,0.305,0.541,0.118,0.212,0.106,0.247,0.129,0.424,0.565,0.435,1.0,0.0,0.655,0.345
0021900146,1610612754,Pacers,IND,Indiana,240:00,0.755,0.245,0.703,0.216,0.189,0.135,0.108,0.162,0.486,0.385,0.615,0.857,0.143,0.457,0.543
0021900153,1610612758,Kings,SAC,Sacramento,240:00,0.628,0.372,0.505,0.131,0.308,0.159,0.187,0.168,0.374,0.519,0.481,0.909,0.091,0.632,0.368
0021900153,1610612757,Trail Blazers,POR,Portland,240:00,0.61,0.39,0.525,0.222,0.242,0.091,0.232,0.101,0.303,0.385,0.615,0.625,0.375,0.441,0.559
0021900150,1610612743,Nuggets,DEN,Denver,240:00,0.606,0.394,0.579,0.132,0.273,0.099,0.149,0.124,0.446,0.6,0.4,0.909,0.091,0.674,0.326
0021900150,1610612737,Hawks,ATL,Atlanta,240:00,0.59,0.41,0.464,0.016,0.36,0.144,0.176,0.048,0.448,0.69,0.31,0.667,0.333,0.682,0.318
0021900159,1610612747,Lakers,LAL,Los Angeles,240:00,0.775,0.225,0.65,0.117,0.225,0.117,0.125,0.217,0.533,0.59,0.41,0.889,0.111,0.646,0.354
0021900159,1610612744,Warriors,GSW,Golden State,240:00,0.607,0.393,0.574,0.191,0.287,0.138,0.138,0.234,0.383,0.815,0.185,0.778,0.222,0.806,0.194
