GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500006,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,12:03,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500006,1610612751,BKN,Brooklyn,203499,Shane Larkin,G,,23:13,0.75,0.25,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500006,1610612751,BKN,Brooklyn,202388,Donald Sloan,,,15:28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,28:44,0.75,0.25,0.667,0.444,0.0,0.222,0.333,0.222,0.222,0.667,0.333,0.0,0.0,0.667,0.333
0021500006,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,22:09,0.923,0.077,0.706,0.235,0.0,0.0,0.294,0.235,0.471,0.833,0.167,0.0,0.0,0.833,0.167
0021500006,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,24:15,1.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021500006,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,14:40,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500006,1610612751,BKN,Brooklyn,203900,Markel Brown,,,9:19,0.75,0.25,0.667,0.667,0.0,0.0,0.333,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500006,1610612751,BKN,Brooklyn,101127,Jarrett Jack,,DND - Sore Left Hamstring               ,,,,,,,,,,,,,,,,
0021500006,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500005,1610612755,PHI,Philadelphia,203138,Hollis Thompson,F,,36:04,0.357,0.643,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500005,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,35:02,1.0,0.0,0.714,0.143,0.0,0.0,0.286,0.0,0.571,0.2,0.8,0.0,0.0,0.2,0.8
0021500005,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,38:05,1.0,0.0,0.769,0.0,0.0,0.077,0.231,0.308,0.769,0.4,0.6,0.0,0.0,0.4,0.6
0021500005,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,G,,26:57,0.889,0.111,0.769,0.0,0.0,0.231,0.231,0.231,0.769,0.2,0.8,0.0,0.0,0.2,0.8
0021500005,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,G,,37:59,0.286,0.714,0.222,0.0,0.667,0.0,0.111,0.111,0.222,0.0,1.0,0.5,0.5,0.333,0.667
0021500005,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,27:35,0.8,0.2,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500005,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,26:37,0.857,0.143,0.444,0.0,0.0,0.0,0.556,0.0,0.444,0.0,1.0,0.0,0.0,0.0,1.0
0021500005,1610612755,PHI,Philadelphia,1626174,Christian Wood,,,5:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500005,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,6:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500005,1610612755,PHI,Philadelphia,203496,Robert Covington,,DND - RT Knee Sprain                    ,,,,,,,,,,,,,,,,
0021500005,1610612755,PHI,Philadelphia,203088,Kendall Marshall,,DND - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500005,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500005,1610612738,BOS,Boston,203109,Jae Crowder,F,,31:12,0.429,0.571,0.286,0.0,0.429,0.286,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021500005,1610612738,BOS,Boston,101135,David Lee,F,,21:57,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500005,1610612738,BOS,Boston,203092,Tyler Zeller,C,,10:39,1.0,0.0,0.667,0.333,0.0,0.333,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021500005,1610612738,BOS,Boston,202340,Avery Bradley,G,,32:36,0.833,0.167,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500005,1610612738,BOS,Boston,203935,Marcus Smart,G,,32:23,0.25,0.75,0.0,0.0,0.692,0.231,0.308,0.385,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500005,1610612738,BOS,Boston,203096,Jared Sullinger,,,21:03,0.75,0.25,1.0,0.333,0.0,0.333,0.0,0.667,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021500005,1610612738,BOS,Boston,202738,Isaiah Thomas,,,29:09,0.684,0.316,0.667,0.0,0.111,0.259,0.222,0.259,0.667,0.667,0.333,0.0,1.0,0.6,0.4
0021500005,1610612738,BOS,Boston,202323,Evan Turner,,,22:01,0.8,0.2,0.667,0.667,0.0,0.333,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500005,1610612738,BOS,Boston,101161,Amir Johnson,,,20:02,0.818,0.182,0.667,0.0,0.2,0.0,0.133,0.267,0.667,0.8,0.2,1.0,0.0,0.833,0.167
0021500005,1610612738,BOS,Boston,201973,Jonas Jerebko,,,15:02,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500005,1610612738,BOS,Boston,1626179,Terry Rozier,,,1:58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500005,1610612738,BOS,Boston,1626175,Jordan Mickey,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500005,1610612738,BOS,Boston,203482,Kelly Olynyk,,DND - Suspended                         ,,,,,,,,,,,,,,,,
0021500004,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,36:55,0.5,0.5,0.571,0.286,0.429,0.429,0.0,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667
0021500004,1610612764,WAS,Washington,2743,Kris Humphries,F,,26:00,0.667,0.333,0.545,0.182,0.273,0.636,0.182,0.182,0.364,0.333,0.667,1.0,0.0,0.5,0.5
0021500004,1610612764,WAS,Washington,101162,Marcin Gortat,C,,35:39,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021500004,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:36,0.579,0.421,0.583,0.167,0.25,0.167,0.167,0.208,0.417,0.571,0.429,0.5,0.5,0.556,0.444
0021500004,1610612764,WAS,Washington,202322,John Wall,G,,39:23,0.667,0.333,0.636,0.455,0.273,0.091,0.091,0.273,0.182,0.143,0.857,0.5,0.5,0.222,0.778
0021500004,1610612764,WAS,Washington,201196,Ramon Sessions,,,14:04,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500004,1610612764,WAS,Washington,2400,Drew Gooden,,,19:50,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500004,1610612764,WAS,Washington,2403,Nene,,,12:21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500004,1610612764,WAS,Washington,202390,Gary Neal,,,18:12,0.75,0.25,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021500004,1610612764,WAS,Washington,201971,DeJuan Blair,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500004,1610612764,WAS,Washington,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500004,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500004,1610612764,WAS,Washington,202066,Garrett Temple,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500004,1610612753,ORL,Orlando,203095,Evan Fournier,F,,26:59,0.571,0.429,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500004,1610612753,ORL,Orlando,202699,Tobias Harris,F,,31:05,0.786,0.214,0.933,0.267,0.0,0.2,0.067,0.4,0.667,0.429,0.571,0.0,0.0,0.429,0.571
0021500004,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,28:29,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.0,0.0,0.6,0.4
0021500004,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,35:58,0.6,0.4,0.706,0.118,0.176,0.235,0.118,0.176,0.588,0.333,0.667,1.0,0.0,0.429,0.571
0021500004,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,34:46,0.8,0.2,0.727,0.545,0.273,0.0,0.0,0.0,0.182,0.5,0.5,0.0,1.0,0.4,0.6
0021500004,1610612753,ORL,Orlando,203932,Aaron Gordon,,,17:01,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.25,0.75,0.0,0.0,0.25,0.75
0021500004,1610612753,ORL,Orlando,201228,C.J. Watson,,,21:01,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500004,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,25:16,0.444,0.556,0.182,0.0,0.818,0.455,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021500004,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,14:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500004,1610612753,ORL,Orlando,201160,Jason Smith,,,4:41,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500004,1610612753,ORL,Orlando,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500004,1610612753,ORL,Orlando,203894,Shabazz Napier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500004,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500010,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,35:36,0.667,0.333,0.348,0.087,0.391,0.0,0.261,0.087,0.261,0.75,0.25,0.667,0.333,0.714,0.286
0021500010,1610612743,DEN,Denver,202702,Kenneth Faried,F,,30:50,1.0,0.0,0.889,0.222,0.0,0.111,0.111,0.222,0.667,0.625,0.375,0.0,0.0,0.625,0.375
0021500010,1610612743,DEN,Denver,203530,Joffrey Lauvergne,C,,21:33,0.8,0.2,0.545,0.182,0.273,0.182,0.182,0.0,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021500010,1610612743,DEN,Denver,203914,Gary Harris,G,,29:29,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500010,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,37:54,0.615,0.385,0.353,0.118,0.529,0.059,0.118,0.0,0.235,0.0,1.0,0.667,0.333,0.333,0.667
0021500010,1610612743,DEN,Denver,2749,Jameer Nelson,,,24:30,0.444,0.556,0.4,0.2,0.6,0.0,0.0,0.2,0.2,0.5,0.5,0.0,1.0,0.25,0.75
0021500010,1610612743,DEN,Denver,203115,Will Barton,,,19:34,0.8,0.2,0.727,0.0,0.273,0.364,0.0,0.364,0.727,1.0,0.0,1.0,0.0,1.0,0.0
0021500010,1610612743,DEN,Denver,200751,Randy Foye,,,18:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500010,1610612743,DEN,Denver,201589,Darrell Arthur,,,15:41,0.8,0.2,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500010,1610612743,DEN,Denver,203999,Nikola Jokic,,,3:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500010,1610612743,DEN,Denver,2034,Mike Miller,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500010,1610612743,DEN,Denver,203475,Erick Green,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500010,1610612743,DEN,Denver,201581,JJ Hickson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500010,1610612745,HOU,Houston,2772,Trevor Ariza,F,,33:10,0.3,0.7,0.333,0.333,0.5,0.0,0.167,0.667,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500010,1610612745,HOU,Houston,203093,Terrence Jones,F,,28:32,0.846,0.154,0.8,0.0,0.0,0.2,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500010,1610612745,HOU,Houston,203991,Clint Capela,C,,24:55,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.25,0.75,0.0,0.0,0.25,0.75
0021500010,1610612745,HOU,Houston,201935,James Harden,G,,36:23,0.429,0.571,0.364,0.0,0.273,0.091,0.364,0.227,0.364,0.0,1.0,0.5,0.5,0.167,0.833
0021500010,1610612745,HOU,Houston,201951,Ty Lawson,G,,36:42,0.7,0.3,0.167,0.0,0.5,0.167,0.333,0.333,0.167,0.0,1.0,1.0,0.0,0.667,0.333
0021500010,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,15:50,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500010,1610612745,HOU,Houston,201147,Corey Brewer,,,29:25,0.75,0.25,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500010,1610612745,HOU,Houston,201976,Patrick Beverley,,,21:16,0.222,0.778,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021500010,1610612745,HOU,Houston,1891,Jason Terry,,,10:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500010,1610612745,HOU,Houston,1626155,Sam Dekker,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500010,1610612745,HOU,Houston,203909,KJ McDaniels,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500010,1610612745,HOU,Houston,2730,Dwight Howard,,DND - League Suspension                 ,,,,,,,,,,,,,,,,
0021500010,1610612745,HOU,Houston,201977,Marcus Thornton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500008,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,18:26,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500008,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,37:52,0.5,0.5,0.8,0.2,0.0,0.2,0.2,0.2,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021500008,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,21:46,1.0,0.0,0.941,0.235,0.0,0.118,0.059,0.412,0.706,0.625,0.375,0.0,0.0,0.625,0.375
0021500008,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,32:30,0.5,0.5,0.222,0.0,0.667,0.0,0.111,0.444,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0021500008,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,34:41,0.75,0.25,0.421,0.105,0.158,0.105,0.421,0.105,0.316,0.0,1.0,0.0,1.0,0.0,1.0
0021500008,1610612766,CHA,Charlotte,203469,Cody Zeller,,,29:59,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.143,0.571,0.5,0.5,0.0,0.0,0.5,0.5
0021500008,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,27:01,0.7,0.3,0.353,0.0,0.353,0.118,0.294,0.176,0.353,0.333,0.667,0.5,0.5,0.4,0.6
0021500008,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,18:19,0.8,0.2,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021500008,1610612766,CHA,Charlotte,203148,Brian Roberts,,,13:19,1.0,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500008,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,6:07,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500008,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500008,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500008,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500008,1610612748,MIA,Miami,2736,Luol Deng,F,,30:25,0.625,0.375,0.308,0.0,0.692,0.154,0.0,0.154,0.308,0.5,0.5,1.0,0.0,0.8,0.2
0021500008,1610612748,MIA,Miami,2547,Chris Bosh,F,,32:19,0.615,0.385,0.286,0.095,0.286,0.0,0.429,0.095,0.19,0.333,0.667,1.0,0.0,0.6,0.4
0021500008,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,20:15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500008,1610612748,MIA,Miami,2548,Dwyane Wade,G,,29:00,1.0,0.0,0.7,0.3,0.0,0.0,0.3,0.0,0.4,0.286,0.714,0.0,0.0,0.286,0.714
0021500008,1610612748,MIA,Miami,201609,Goran Dragic,G,,30:53,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021500008,1610612748,MIA,Miami,2617,Udonis Haslem,,,10:38,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500008,1610612748,MIA,Miami,1626159,Justise Winslow,,,25:30,0.5,0.5,0.4,0.0,0.6,0.6,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500008,1610612748,MIA,Miami,201596,Mario Chalmers,,,17:07,0.333,0.667,0.0,0.0,0.375,0.0,0.625,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500008,1610612748,MIA,Miami,101123,Gerald Green,,,30:25,0.467,0.533,0.211,0.0,0.789,0.316,0.0,0.0,0.211,0.5,0.5,0.8,0.2,0.714,0.286
0021500008,1610612748,MIA,Miami,201177,Josh McRoberts,,,13:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500008,1610612748,MIA,Miami,2365,Chris Andersen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500008,1610612748,MIA,Miami,203516,James Ennis III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500008,1610612748,MIA,Miami,204020,Tyler Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500007,1610612762,UTA,Utah,202330,Gordon Hayward,F,,35:27,0.818,0.182,0.769,0.154,0.0,0.154,0.231,0.538,0.615,0.2,0.8,0.0,0.0,0.2,0.8
0021500007,1610612762,UTA,Utah,202324,Derrick Favors,F,,34:42,1.0,0.0,0.769,0.077,0.0,0.0,0.231,0.231,0.692,0.7,0.3,0.0,0.0,0.7,0.3
0021500007,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500007,1610612762,UTA,Utah,203918,Rodney Hood,G,,29:25,0.533,0.467,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.167,0.833,0.0,0.0,0.167,0.833
0021500007,1610612762,UTA,Utah,203526,Raul Neto,G,,26:27,0.667,0.333,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500007,1610612762,UTA,Utah,203504,Trey Burke,,,15:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500007,1610612762,UTA,Utah,202692,Alec Burks,,,26:26,1.0,0.0,0.667,0.222,0.0,0.0,0.333,0.222,0.444,0.0,1.0,0.0,0.0,0.0,1.0
0021500007,1610612762,UTA,Utah,1626168,Trey Lyles,,,8:14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500007,1610612762,UTA,Utah,204060,Joe Ingles,,,16:23,0.75,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500007,1610612762,UTA,Utah,202407,Elijah Millsap,,,9:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500007,1610612762,UTA,Utah,202344,Trevor Booker,,NWT - SUSPENSION                        ,,,,,,,,,,,,,,,,
0021500007,1610612762,UTA,Utah,203187,Chris Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500007,1610612762,UTA,Utah,202353,Tibor Pleiss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500007,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,35:29,0.9,0.1,0.571,0.429,0.214,0.0,0.214,0.143,0.143,0.5,0.5,1.0,0.0,0.6,0.4
0021500007,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,21:46,0.333,0.667,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500007,1610612765,DET,Detroit,203083,Andre Drummond,C,,36:07,1.0,0.0,0.556,0.0,0.0,0.0,0.444,0.111,0.556,0.6,0.4,0.0,0.0,0.6,0.4
0021500007,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,35:48,0.545,0.455,0.375,0.0,0.375,0.25,0.25,0.0,0.375,0.667,0.333,1.0,0.0,0.8,0.2
0021500007,1610612765,DET,Detroit,202704,Reggie Jackson,G,,31:15,0.786,0.214,0.632,0.0,0.158,0.0,0.211,0.211,0.632,0.0,1.0,0.0,1.0,0.0,1.0
0021500007,1610612765,DET,Detroit,201975,Jodie Meeks,,,6:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500007,1610612765,DET,Detroit,2581,Steve Blake,,,16:45,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500007,1610612765,DET,Detroit,201229,Anthony Tolliver,,,19:10,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500007,1610612765,DET,Detroit,203382,Aron Baynes,,,11:53,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500007,1610612765,DET,Detroit,1626169,Stanley Johnson,,,19:35,0.7,0.3,0.364,0.0,0.273,0.182,0.364,0.0,0.364,0.5,0.5,1.0,0.0,0.667,0.333
0021500007,1610612765,DET,Detroit,203493,Reggie Bullock,,,6:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500007,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500007,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500015,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,31:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500015,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,40:39,0.706,0.294,0.56,0.16,0.36,0.08,0.08,0.12,0.4,0.857,0.143,1.0,0.0,0.9,0.1
0021500015,1610612740,NOP,New Orleans,2570,Kendrick Perkins,C,,9:28,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500015,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,40:47,0.385,0.615,0.3,0.0,0.45,0.05,0.25,0.0,0.3,0.0,1.0,0.333,0.667,0.167,0.833
0021500015,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,21:07,0.714,0.286,0.667,0.0,0.25,0.0,0.083,0.0,0.667,0.25,0.75,0.0,1.0,0.2,0.8
0021500015,1610612740,NOP,New Orleans,202087,Alonzo Gee,,,17:55,0.667,0.333,0.667,0.0,0.0,1.0,0.333,1.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500015,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,38:32,0.55,0.45,0.571,0.381,0.429,0.0,0.0,0.143,0.19,0.333,0.667,1.0,0.0,0.556,0.444
0021500015,1610612740,NOP,New Orleans,202397,Ish Smith,,,28:35,0.786,0.214,0.571,0.0,0.429,0.429,0.0,0.714,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021500015,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,7:21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500015,1610612740,NOP,New Orleans,101126,Nate Robinson,,,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500015,1610612740,NOP,New Orleans,201600,Omer Asik,,DND - Right calf strain                 ,,,,,,,,,,,,,,,,
0021500015,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DND - Left hamstring strain             ,,,,,,,,,,,,,,,,
