GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700005,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,16:04,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.75,0.25,0.0,0.0,0.75,0.25
0021700005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,16:57,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700005,1610612753,ORL,Orlando,201571,D.J. Augustin,,,16:17,0.75,0.25,0.571,0.0,0.0,0.0,0.429,0.286,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021700005,1610612753,ORL,Orlando,201167,Arron Afflalo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,201578,Marreese Speights,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700003,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,26:39,0.2,0.8,0.0,0.0,0.857,0.0,0.143,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,F,,20:27,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021700003,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,31:27,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.8,0.2
0021700003,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,28:21,0.7,0.3,0.533,0.0,0.0,0.0,0.467,0.0,0.533,0.0,1.0,0.0,0.0,0.0,1.0
0021700003,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,35:26,0.769,0.231,0.417,0.167,0.125,0.0,0.458,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0
0021700003,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,23:12,0.444,0.556,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021700003,1610612766,CHA,Charlotte,1628370,Malik Monk,,,21:28,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700003,1610612766,CHA,Charlotte,203469,Cody Zeller,,,23:24,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021700003,1610612766,CHA,Charlotte,202933,Julyan Stone,,,12:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700003,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,17:02,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021700003,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700003,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,NWT - Personal                          ,,,,,,,,,,,,,,,,
0021700003,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700003,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,40:20,0.538,0.462,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700003,1610612765,DET,Detroit,202699,Tobias Harris,F,,34:03,0.611,0.389,0.519,0.296,0.444,0.148,0.037,0.074,0.222,0.571,0.429,1.0,0.0,0.727,0.273
0021700003,1610612765,DET,Detroit,203083,Andre Drummond,C,,22:21,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021700003,1610612765,DET,Detroit,202340,Avery Bradley,G,,23:19,1.0,0.0,0.933,0.267,0.0,0.133,0.067,0.133,0.667,0.714,0.286,0.0,0.0,0.714,0.286
0021700003,1610612765,DET,Detroit,202704,Reggie Jackson,G,,27:10,0.9,0.1,0.769,0.154,0.0,0.154,0.231,0.385,0.615,0.0,1.0,0.0,0.0,0.0,1.0
0021700003,1610612765,DET,Detroit,203961,Eric Moreland,,,11:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700003,1610612765,DET,Detroit,202720,Jon Leuer,,,19:21,0.833,0.167,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700003,1610612765,DET,Detroit,202397,Ish Smith,,,20:50,0.889,0.111,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700003,1610612765,DET,Detroit,204038,Langston Galloway,,,24:41,0.455,0.545,0.375,0.125,0.563,0.0,0.063,0.188,0.25,0.333,0.667,1.0,0.0,0.667,0.333
0021700003,1610612765,DET,Detroit,1627740,Henry Ellenson,,,16:13,0.6,0.4,0.462,0.0,0.462,0.154,0.077,0.615,0.462,0.333,0.667,1.0,0.0,0.6,0.4
0021700003,1610612765,DET,Detroit,203493,Reggie Bullock,,NWT - Suspended                         ,,,,,,,,,,,,,,,,
0021700003,1610612765,DET,Detroit,1628379,Luke Kennard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700003,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700010,1610612743,DEN,Denver,201163,Wilson Chandler,F,,34:21,0.636,0.364,0.667,0.222,0.333,0.222,0.0,0.0,0.444,0.333,0.667,1.0,0.0,0.5,0.5
0021700010,1610612743,DEN,Denver,200794,Paul Millsap,F,,33:30,0.667,0.333,0.632,0.105,0.158,0.0,0.211,0.0,0.526,0.5,0.5,1.0,0.0,0.571,0.429
0021700010,1610612743,DEN,Denver,203999,Nikola Jokic,C,,35:33,0.6,0.4,0.571,0.571,0.429,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021700010,1610612743,DEN,Denver,203914,Gary Harris,G,,35:46,0.571,0.429,0.286,0.0,0.643,0.0,0.071,0.143,0.286,0.0,1.0,1.0,0.0,0.6,0.4
0021700010,1610612743,DEN,Denver,1627750,Jamal Murray,G,,19:59,0.167,0.833,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700010,1610612743,DEN,Denver,203115,Will Barton,,,31:20,0.714,0.286,0.435,0.087,0.391,0.217,0.174,0.174,0.348,0.2,0.8,0.333,0.667,0.25,0.75
0021700010,1610612743,DEN,Denver,203486,Mason Plumlee,,,15:54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021700010,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,,18:34,0.75,0.25,0.25,0.0,0.75,0.375,0.0,0.375,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0021700010,1610612743,DEN,Denver,202702,Kenneth Faried,,,6:09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700010,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,5:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700010,1610612743,DEN,Denver,1626168,Trey Lyles,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700010,1610612743,DEN,Denver,1627736,Malik Beasley,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700010,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700010,1610612762,UTA,Utah,204060,Joe Ingles,F,,32:38,0.167,0.833,0.182,0.0,0.818,0.0,0.0,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021700010,1610612762,UTA,Utah,202324,Derrick Favors,F,,28:27,0.929,0.071,1.0,0.286,0.0,0.0,0.0,0.143,0.714,1.0,0.0,0.0,0.0,1.0,0.0
0021700010,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:01,1.0,0.0,0.778,0.0,0.0,0.0,0.222,0.111,0.778,1.0,0.0,0.0,0.0,1.0,0.0
0021700010,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,26:04,0.818,0.182,0.6,0.0,0.0,0.2,0.4,0.6,0.6,0.333,0.667,0.0,0.0,0.333,0.667
0021700010,1610612762,UTA,Utah,201937,Ricky Rubio,G,,31:46,0.444,0.556,0.444,0.444,0.333,0.0,0.222,0.0,0.0,0.5,0.5,1.0,0.0,0.667,0.333
0021700010,1610612762,UTA,Utah,2207,Joe Johnson,,,19:33,0.6,0.4,0.615,0.0,0.231,0.0,0.154,0.0,0.615,0.0,1.0,1.0,0.0,0.2,0.8
0021700010,1610612762,UTA,Utah,203918,Rodney Hood,,,17:40,0.25,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021700010,1610612762,UTA,Utah,202692,Alec Burks,,,15:22,0.8,0.2,0.625,0.125,0.375,0.0,0.0,0.438,0.5,0.4,0.6,0.5,0.5,0.429,0.571
0021700010,1610612762,UTA,Utah,202327,Ekpe Udoh,,,12:59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700010,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,20:30,0.714,0.286,0.857,0.0,0.0,0.286,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021700010,1610612762,UTA,Utah,201973,Jonas Jerebko,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700010,1610612762,UTA,Utah,1626220,Royce O'Neale,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700010,1610612762,UTA,Utah,203489,Nate Wolters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700004,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,27:36,1.0,0.0,0.429,0.286,0.0,0.286,0.571,0.143,0.143,0.667,0.333,0.0,0.0,0.667,0.333
0021700004,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,27:31,0.583,0.417,0.6,0.2,0.3,0.0,0.1,0.1,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0021700004,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,C,,14:24,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,30:28,0.636,0.364,0.533,0.133,0.4,0.133,0.067,0.133,0.4,0.375,0.625,0.5,0.5,0.417,0.583
0021700004,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,25:11,0.833,0.167,0.444,0.111,0.167,0.111,0.389,0.333,0.333,0.25,0.75,0.0,1.0,0.2,0.8
0021700004,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,15:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700004,1610612751,BKN,Brooklyn,203459,Allen Crabbe,,,26:47,0.4,0.6,0.167,0.0,0.5,0.0,0.333,0.167,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021700004,1610612751,BKN,Brooklyn,202344,Trevor Booker,,,27:53,0.9,0.1,0.7,0.0,0.0,0.05,0.3,0.05,0.7,0.429,0.571,0.0,0.0,0.429,0.571
0021700004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,27:45,0.733,0.267,0.667,0.167,0.25,0.167,0.083,0.417,0.5,0.25,0.75,1.0,0.0,0.4,0.6
0021700004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,16:32,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700004,1610612751,BKN,Brooklyn,203925,Joe Harris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700004,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700004,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,29:24,0.667,0.333,0.571,0.0,0.214,0.214,0.214,0.143,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021700004,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:20,0.688,0.313,0.706,0.118,0.176,0.118,0.118,0.235,0.588,0.5,0.5,1.0,0.0,0.571,0.429
0021700004,1610612754,IND,Indiana,1626167,Myles Turner,C,,33:56,0.769,0.231,0.667,0.381,0.143,0.0,0.19,0.19,0.286,0.714,0.286,1.0,0.0,0.75,0.25
0021700004,1610612754,IND,Indiana,203506,Victor Oladipo,G,,24:33,0.5,0.5,0.364,0.091,0.273,0.682,0.364,0.227,0.273,0.0,1.0,1.0,0.0,0.333,0.667
0021700004,1610612754,IND,Indiana,201954,Darren Collison,G,,30:10,0.75,0.25,0.762,0.19,0.143,0.095,0.095,0.0,0.571,0.125,0.875,1.0,0.0,0.222,0.778
0021700004,1610612754,IND,Indiana,202362,Lance Stephenson,,,24:12,0.526,0.474,0.5,0.0,0.375,0.25,0.125,0.125,0.5,0.25,0.75,0.5,0.5,0.333,0.667
0021700004,1610612754,IND,Indiana,202709,Cory Joseph,,,24:40,0.8,0.2,0.545,0.364,0.273,0.0,0.182,0.182,0.182,0.333,0.667,1.0,0.0,0.5,0.5
0021700004,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,19:13,1.0,0.0,0.875,0.125,0.0,0.125,0.125,0.25,0.75,0.857,0.143,0.0,0.0,0.857,0.143
0021700004,1610612754,IND,Indiana,2863,Damien Wilkins,,,11:02,0.333,0.667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700004,1610612754,IND,Indiana,1628388,T.J. Leaf,,,9:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700004,1610612754,IND,Indiana,1628387,Ike Anigbogu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700004,1610612754,IND,Indiana,2744,Al Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700004,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700009,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,25:51,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.4,0.6,0.75,0.25,0.0,0.0,0.75,0.25
0021700009,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,23:47,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021700009,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,25:35,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021700009,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,26:38,0.857,0.143,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.0,1.0,1.0,0.0,0.333,0.667
0021700009,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,34:17,0.885,0.115,0.857,0.286,0.107,0.143,0.036,0.071,0.571,0.0,1.0,0.0,1.0,0.0,1.0
0021700009,1610612737,ATL,Atlanta,1628381,John Collins,,,22:25,1.0,0.0,0.857,0.143,0.0,0.214,0.143,0.5,0.714,0.667,0.333,0.0,0.0,0.667,0.333
0021700009,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,25:42,0.571,0.429,0.3,0.2,0.6,0.15,0.1,0.0,0.1,0.667,0.333,0.5,0.5,0.571,0.429
0021700009,1610612737,ATL,Atlanta,203488,Mike Muscala,,,13:32,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700009,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,11:19,0.5,0.5,0.4,0.4,0.6,0.4,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021700009,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,17:45,0.833,0.167,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021700009,1610612737,ATL,Atlanta,203705,Josh Magette,,,4:14,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021700009,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,8:55,0.333,0.667,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021700009,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700009,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,37:07,0.25,0.75,0.0,0.0,1.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700009,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,38:03,0.538,0.462,0.429,0.0,0.0,0.143,0.571,0.0,0.429,1.0,0.0,0.0,0.0,1.0,0.0
0021700009,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,24:29,0.5,0.5,0.4,0.2,0.6,0.0,0.0,0.5,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021700009,1610612742,DAL,Dallas,1627812,Yogi Ferrell,G,,31:36,0.429,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700009,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,29:54,0.667,0.333,0.625,0.125,0.188,0.25,0.188,0.0,0.5,0.2,0.8,0.0,1.0,0.167,0.833
0021700009,1610612742,DAL,Dallas,203457,Nerlens Noel,,,19:35,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.833,0.167,0.0,0.0,0.833,0.167
0021700009,1610612742,DAL,Dallas,200826,J.J. Barea,,,18:06,0.286,0.714,0.154,0.0,0.692,0.231,0.154,0.0,0.154,0.0,1.0,0.667,0.333,0.5,0.5
0021700009,1610612742,DAL,Dallas,2734,Devin Harris,,,16:24,0.444,0.556,0.6,0.0,0.3,0.2,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0021700009,1610612742,DAL,Dallas,203939,Dwight Powell,,,13:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700009,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,10:53,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700009,1610612742,DAL,Dallas,1628467,Maxi Kleber,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700009,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700009,1610612742,DAL,Dallas,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700013,1610612745,HOU,Houston,2772,Trevor Ariza,F,,32:26,0.167,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700013,1610612745,HOU,Houston,201583,Ryan Anderson,F,,25:39,0.0,1.0,0.0,0.0,0.6,0.3,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700013,1610612745,HOU,Houston,203991,Clint Capela,C,,28:20,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.091,0.909,0.7,0.3,0.0,0.0,0.7,0.3
0021700013,1610612745,HOU,Houston,201569,Eric Gordon,G,,34:49,0.435,0.565,0.24,0.0,0.48,0.0,0.28,0.24,0.24,0.333,0.667,1.0,0.0,0.714,0.286
0021700013,1610612745,HOU,Houston,201935,James Harden,G,,37:46,0.333,0.667,0.296,0.074,0.444,0.0,0.259,0.296,0.222,0.0,1.0,0.25,0.75,0.125,0.875
0021700013,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,24:03,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021700013,1610612745,HOU,Houston,200782,P.J. Tucker,,,29:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700013,1610612745,HOU,Houston,2403,Nene,,,17:37,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.556,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021700013,1610612745,HOU,Houston,1627743,Demetrius Jackson,,,10:14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700013,1610612745,HOU,Houston,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700013,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700013,1610612745,HOU,Houston,101108,Chris Paul,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700013,1610612745,HOU,Houston,1627753,Zhou Qi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700013,1610612758,SAC,Sacramento,1628382,Justin Jackson,F,,19:26,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021700013,1610612758,SAC,Sacramento,1627746,Skal Labissiere,F,,32:46,1.0,0.0,0.833,0.333,0.0,0.0,0.167,0.0,0.5,0.4,0.6,0.0,0.0,0.4,0.6
0021700013,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,31:38,1.0,0.0,0.952,0.095,0.0,0.19,0.048,0.19,0.857,0.6,0.4,0.0,0.0,0.6,0.4
0021700013,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,32:49,0.588,0.412,0.526,0.105,0.474,0.0,0.0,0.158,0.421,0.2,0.8,0.333,0.667,0.25,0.75
0021700013,1610612758,SAC,Sacramento,201588,George Hill,G,,32:35,0.818,0.182,0.625,0.125,0.188,0.0,0.188,0.125,0.5,0.4,0.6,0.0,1.0,0.333,0.667
0021700013,1610612758,SAC,Sacramento,202066,Garrett Temple,,,29:54,0.143,0.857,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700013,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,,23:37,0.867,0.133,1.0,0.0,0.0,0.143,0.0,0.143,1.0,0.286,0.714,0.0,0.0,0.286,0.714
0021700013,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,17:33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700013,1610612758,SAC,Sacramento,1713,Vince Carter,,,14:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700013,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,5:32,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700013,1610612758,SAC,Sacramento,1628412,Frank Mason,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700013,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700013,1610612758,SAC,Sacramento,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700006,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,29:08,0.267,0.733,0.138,0.0,0.724,0.103,0.138,0.207,0.138,0.0,1.0,1.0,0.0,0.778,0.222
0021700006,1610612755,PHI,Philadelphia,1627732,Ben Simmons,F,,34:40,1.0,0.0,0.778,0.0,0.0,0.222,0.222,0.222,0.778,0.143,0.857,0.0,0.0,0.143,0.857
0021700006,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,26:57,0.733,0.267,0.778,0.444,0.0,0.0,0.222,0.111,0.333,0.429,0.571,0.0,0.0,0.429,0.571
0021700006,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,32:23,0.2,0.8,0.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.75,0.25,0.75,0.25
0021700006,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,G,,27:52,0.3,0.7,0.308,0.154,0.692,0.154,0.0,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021700006,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,15:08,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021700006,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,17:54,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0021700006,1610612755,PHI,Philadelphia,203967,Dario Saric,,,22:42,0.6,0.4,0.667,0.0,0.0,0.667,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021700006,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,14:55,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700006,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,18:21,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5
0021700006,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700006,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700006,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700006,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,33:10,0.727,0.273,1.0,0.8,0.0,0.0,0.0,0.2,0.2,0.6,0.4,0.0,0.0,0.6,0.4
0021700006,1610612764,WAS,Washington,201160,Jason Smith,F,,7:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
