SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,21.333333333333332,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,6,0,1,1,0,3,1,2,-2,19.4,0,0,1,1,1,1,5116,6513,8028,1,5005,7076,5005,4655,4972,4655,4405,4756,5629,705,5680,1587,887,1,6201,4102,7299,4965,4439,731,53
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,35.266666666666666,6,13,0.462,3,6,0.5,5,5,1.0,0,3,3,13,1,1,0,0,1,3,20,-10,45.1,1,0,1,4511,4511,4511,1086,1761,1707,4169,758,1354,1407,632,1037,1,4405,3469,4455,27,3087,1587,2863,1,1852,1561,1258,7321,623,1,53
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,32.44833333333333,4,12,0.333,0,2,0.0,6,6,1.0,1,4,5,6,2,0,0,1,4,5,14,-13,27.0,0,0,1,4511,4511,4511,1861,3173,2031,5851,5005,4684,5005,421,668,1,2088,2405,2561,705,1471,4151,2863,5991,7709,570,2506,7865,2825,731,53
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,36.065,4,6,0.667,4,6,0.667,0,0,0.0,1,2,3,0,3,0,2,0,2,0,12,-4,18.6,0,0,1,1,1,1,881,3173,5007,1072,344,1354,732,4655,4972,4655,2088,4756,4455,6585,678,4151,266,1,4119,6293,3056,5657,4641,731,53
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,36.583333333333336,6,12,0.5,4,9,0.444,3,3,1.0,0,8,8,4,1,2,2,1,3,3,19,-4,45.6,0,0,1,4511,4511,4511,741,1761,2031,2905,344,333,2452,1455,2125,1,4405,479,984,1454,3087,454,266,5991,6201,1561,1425,5657,588,731,53
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,26.145,7,11,0.636,5,9,0.556,2,2,1.0,0,3,3,0,1,0,0,0,5,1,21,-4,23.6,0,0,1,4511,4511,4511,3716,1255,2382,1561,157,333,1358,2122,2606,1,4405,3469,4455,6585,3087,4151,2863,1,8552,4102,1096,5657,3479,731,53
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,19.838333333333335,2,9,0.222,0,1,0.0,4,5,0.8,0,3,3,4,2,0,0,3,2,3,8,-6,15.6,0,0,1,4511,4511,4511,5556,5306,3233,7254,5005,5827,5005,923,1037,2661,4405,3469,4455,1454,1471,4151,2863,8786,4119,1561,4592,6316,5383,731,53
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,37.483333333333334,8,19,0.421,2,7,0.286,12,12,1.0,4,6,10,1,2,2,2,1,4,7,30,-18,53.5,1,0,1,4511,4511,4511,530,862,484,4835,1568,902,3940,34,79,1,203,1087,517,4535,1471,454,266,5991,7709,184,268,8461,244,1,53
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,35.35,6,20,0.3,2,7,0.286,8,8,1.0,0,3,3,7,3,0,0,1,5,5,22,-10,33.1,0,0,1,4511,4511,4511,1063,1761,355,6605,1568,902,3940,174,319,1,4405,3469,4455,472,678,4151,2863,5991,8552,570,942,7321,1833,731,53
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,25.23,5,7,0.714,2,4,0.5,2,3,0.667,0,1,1,1,1,2,0,0,1,3,14,-7,21.7,0,0,1,4511,4511,4511,4016,2391,4370,897,1568,2727,1407,2122,2125,3254,4405,6256,6876,4535,3087,454,2863,1,1852,1561,2506,6596,3904,731,53
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,32.63166666666667,6,14,0.429,2,5,0.4,8,8,1.0,1,2,3,6,1,0,0,0,2,5,22,-2,33.6,0,0,1,4511,4511,4511,1811,1761,1421,4576,1568,1914,2679,174,319,1,2088,4756,4455,705,3087,4151,2863,1,4119,570,942,4965,1750,731,53
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,35.9,11,24,0.458,2,8,0.25,4,5,0.8,0,3,3,7,7,2,1,3,2,6,28,0,44.1,0,0,1,4511,4511,4511,921,231,104,4239,1568,563,4095,923,1037,2661,4405,3469,4455,472,19,454,887,8786,4119,334,365,4221,688,731,53
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,16.111666666666668,1,3,0.333,0,1,0.0,0,0,0.0,3,3,6,0,1,2,1,0,2,1,2,-9,17.2,0,0,1,4511,4511,4511,6589,6513,6852,5851,5005,5827,5005,4655,4972,4655,463,3469,1875,6585,3087,454,887,1,4119,4102,7299,7086,5000,731,53
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,33.333333333333336,9,22,0.409,2,6,0.333,4,6,0.667,3,5,8,7,3,3,1,1,2,5,24,15,53.1,0,0,1,1,1,1,1626,568,197,4983,1568,1354,3149,923,668,3254,463,1600,984,472,678,131,887,5991,4119,570,711,818,256,731,53
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,24.133333333333333,5,7,0.714,3,4,0.75,1,1,1.0,0,3,3,5,2,1,0,0,3,1,14,10,26.1,0,0,1,1,1,1,4352,2391,4370,897,758,2727,585,3553,4427,1,4405,3469,4455,1008,1471,1587,2863,1,6201,4102,2506,1516,2979,731,53
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,39.85,5,12,0.417,3,10,0.3,0,0,0.0,0,4,4,0,2,2,0,0,3,1,13,-13,21.8,0,0,1,4511,4511,4511,181,2391,2031,4862,758,195,3901,4655,4972,4655,4405,2405,3455,6585,1471,454,2863,1,6201,4102,2760,7865,3882,731,53
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,35.13333333333333,14,20,0.7,4,9,0.444,8,8,1.0,0,3,3,8,8,2,0,0,1,8,40,2,53.6,0,0,1,1,1,1,1112,48,355,1002,344,333,2452,174,319,1,4405,3469,4455,324,6,454,2863,1,1852,103,43,3522,240,731,53
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,27.05,6,8,0.75,0,0,0.0,2,2,1.0,4,3,7,0,1,3,0,0,2,2,14,-7,30.4,0,0,1,4511,4511,4511,3466,1761,3779,695,5005,7076,5005,2122,2606,1,203,3469,1353,6585,3087,131,2863,1,4119,2533,2506,6596,2211,731,53
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,23.066666666666666,6,11,0.545,0,1,0.0,1,1,1.0,0,3,3,5,2,0,0,1,2,2,13,-2,22.1,0,0,1,4511,4511,4511,4663,1761,2382,2596,5005,5827,5005,3553,4427,1,4405,3469,4455,1008,1471,4151,2863,5991,4119,2533,2760,4965,3819,731,53
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,32.665,10,13,0.769,0,0,0.0,4,8,0.5,4,9,13,0,1,0,1,0,3,5,24,9,41.6,1,0,1,1,1,1,1805,364,1707,684,5005,7076,5005,923,319,3688,203,303,172,6585,3087,4151,887,1,6201,570,711,1699,882,1,53
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,36.25,11,19,0.579,3,7,0.429,0,0,0.0,0,7,7,3,5,0,0,0,2,1,25,-1,32.9,0,0,1,4511,4511,4511,833,231,484,2196,758,902,2530,4655,4972,4655,4405,705,1353,2141,122,4151,2863,1,4119,4102,606,4607,1855,731,53
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,34.483333333333334,4,6,0.667,1,2,0.5,0,0,0.0,0,3,3,0,1,0,2,0,2,0,9,13,17.6,0,0,1,1,1,1,1313,3173,5007,1072,2927,4684,1407,4655,4972,4655,4405,3469,4455,6585,3087,4151,266,1,4119,6293,4175,1086,4906,731,53
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,29.623333333333335,10,16,0.625,5,6,0.833,5,5,1.0,0,6,6,4,4,2,2,0,4,2,30,22,51.2,0,0,1,1,1,1,2664,364,952,1634,157,1354,526,632,1037,1,4405,1087,1875,1454,317,454,266,1,7709,2533,268,269,317,731,53
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,29.501666666666665,5,7,0.714,1,2,0.5,4,5,0.8,1,4,5,2,0,1,1,0,3,4,15,-10,30.0,0,0,1,1,1,1,2703,2391,4370,897,2927,4684,1407,923,1037,2661,2088,2405,2561,3116,5680,1587,887,1,6201,949,2228,7321,2287,731,53
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,23.686666666666667,2,4,0.5,1,1,1.0,4,4,1.0,1,2,3,0,1,2,0,0,2,3,9,-5,17.6,0,0,1,4511,4511,4511,4477,5306,6263,2905,2927,5827,1,923,1332,1,2088,4756,4455,6585,3087,454,2863,1,4119,1561,4175,5995,4906,731,53
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,26.333333333333332,7,11,0.636,2,3,0.667,4,6,0.667,0,5,5,5,1,5,1,0,2,4,20,15,50.5,0,0,1,1,1,1,3665,1255,2382,1561,1568,3620,732,923,668,3254,4405,1600,2561,1008,3087,10,887,1,4119,949,1258,818,349,731,53
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,37.31666666666667,3,8,0.375,2,5,0.4,3,3,1.0,2,7,9,4,2,1,0,0,0,2,11,14,28.8,0,0,1,1,1,1,561,4151,3779,5472,1568,1914,2679,1455,2125,1,1002,705,729,1454,1471,1587,2863,1,1,2533,3402,927,2467,731,53
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,17.05,6,7,0.857,0,0,0.0,1,1,1.0,0,6,6,0,0,0,0,0,1,1,13,17,20.2,0,0,1,4511,4511,4511,6364,1761,4370,481,5005,7076,5005,3553,4427,1,4405,1087,1875,6585,5680,4151,2863,1,1852,4102,2760,616,4251,731,53
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,36.61666666666667,8,17,0.471,1,2,0.5,7,8,0.875,1,14,15,5,0,1,2,1,2,5,24,-2,58.5,1,0,1,1,1,1,724,862,784,4082,2927,4684,1407,275,319,2415,2088,18,83,1008,5680,1587,266,5991,4119,570,711,4965,128,1,53
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,26.825,3,9,0.333,0,0,0.0,2,4,0.5,2,6,8,1,3,2,1,2,5,2,8,3,25.1,0,0,1,4511,4511,4511,3526,4151,3233,5851,5005,7076,5005,2122,1332,3688,1002,1087,984,4535,678,454,887,8161,8552,2533,4592,3189,3163,731,53
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,28.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,1,2,1,6,-4,19.2,0,0,1,1,1,1,3113,4151,5007,2905,5005,7076,5005,4655,4972,4655,4405,6256,6876,705,5680,4151,887,5991,4119,4102,5424,5657,4478,731,53
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,37.965,10,19,0.526,4,7,0.571,2,2,1.0,2,6,8,3,1,3,0,2,4,4,26,1,48.1,0,0,1,1,1,1,433,364,484,2844,344,902,1276,2122,2606,1,1002,1087,984,2141,3087,131,2863,8161,7709,949,515,3882,453,731,53
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,20.093333333333334,5,12,0.417,1,7,0.143,0,0,0.0,1,4,5,0,1,3,0,0,3,0,11,6,25.0,0,0,1,4511,4511,4511,5497,2391,2031,4862,2927,902,4900,4655,4972,4655,2088,2405,2561,6585,3087,131,2863,1,6201,6293,3402,2355,3185,731,53
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,17.733333333333334,0,5,0.0,0,0,0.0,0,0,0.0,1,3,4,7,1,2,0,2,1,1,0,4,20.3,0,0,1,4511,4511,4511,6174,7762,5637,7762,5005,7076,5005,4655,4972,4655,2088,3469,3455,472,3087,454,2863,8161,1852,4102,7980,2875,4220,731,53
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,34.708333333333336,4,14,0.286,0,3,0.0,7,8,0.875,1,10,11,12,3,1,0,0,0,4,15,5,46.2,1,1,1,1,1,1,1249,3173,1421,6687,5005,3620,5005,275,319,2415,2088,185,343,38,678,1587,2863,1,1,949,2228,2613,556,1,1
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,20.283333333333335,3,8,0.375,3,7,0.429,0,0,0.0,1,4,5,2,0,2,0,0,0,1,9,4,24.0,0,0,1,1,1,1,5431,4151,3779,5472,758,902,2530,4655,4972,4655,2088,2405,2561,3116,5680,454,2863,1,1,4102,4175,2875,3401,731,53
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,13.966666666666667,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,0,1,3,1,0,1,1,6,-4,23.0,0,0,1,1,1,1,7043,5306,6852,1072,5005,7076,5005,2122,2606,1,1002,3469,2561,6585,3087,131,887,1,1852,4102,5424,5657,3611,731,53
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,31.95,7,13,0.538,6,10,0.6,2,2,1.0,0,4,4,3,0,1,0,1,2,1,22,0,34.3,0,0,1,1,1,1,1993,1255,1707,2699,69,195,1098,2122,2606,1,4405,2405,3455,2141,5680,1587,2863,5991,4119,4102,942,4221,1639,731,53
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,33.935,7,14,0.5,5,10,0.5,4,4,1.0,0,2,2,1,0,1,0,1,4,2,23,7,29.9,0,0,1,1,1,1,1462,1255,1421,2905,157,195,1407,923,1332,1,4405,4756,5629,4535,5680,1587,2863,5991,7709,2533,823,2128,2305,731,53
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,26.768333333333334,4,6,0.667,0,0,0.0,1,1,1.0,3,1,4,0,1,1,0,1,2,3,9,11,15.8,0,0,1,1,1,1,3548,3173,5007,1072,5005,7076,5005,3553,4427,1,463,6256,3455,6585,3087,1587,2863,5991,4119,1561,4175,1358,5335,731,53
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,36.5,8,20,0.4,1,5,0.2,8,8,1.0,1,3,4,10,3,0,0,2,1,5,25,-1,41.8,1,0,1,1,1,1,758,862,355,4996,2927,1914,4543,174,319,1,2088,3469,3455,124,678,4151,2863,8161,1852,570,606,4607,864,1,53
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,38.53333333333333,5,9,0.556,0,2,0.0,2,2,1.0,0,4,4,4,2,3,0,1,1,2,12,-9,29.8,0,0,1,4511,4511,4511,317,2391,3233,2438,5005,4684,5005,2122,2606,1,4405,2405,3455,1454,1471,131,2863,5991,1852,2533,3056,7086,2318,731,53
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,33.86666666666667,6,14,0.429,3,9,0.333,2,2,1.0,0,0,0,6,3,0,0,0,3,2,17,-6,23.0,0,0,1,4511,4511,4511,1484,1761,1421,4576,758,333,3149,2122,2606,1,4405,7710,8024,705,678,4151,2863,1,6201,2533,1776,6316,3611,731,53
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,37.85,14,28,0.5,7,16,0.438,8,8,1.0,1,3,4,16,4,1,1,0,1,6,43,14,73.8,1,0,1,1,1,1,453,48,21,2905,27,8,2529,174,319,1,2088,3469,3455,3,317,1587,887,1,1852,334,21,927,17,1,53
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,33.25,7,23,0.304,4,12,0.333,0,0,0.0,2,2,4,3,2,2,0,1,1,0,18,18,31.3,0,0,1,1,1,1,1639,1255,139,6603,344,61,3149,4655,4972,4655,1002,4756,3455,2141,1471,454,2863,5991,1852,6293,1575,526,2085,731,53
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,20.296666666666667,5,5,1.0,1,1,1.0,3,3,1.0,0,2,2,1,0,1,0,0,0,4,14,2,20.9,0,0,1,1,1,1,5429,2391,5637,1,2927,5827,1,1455,2125,1,4405,4756,5629,4535,5680,1587,2863,1,1,949,2506,3522,4083,731,53
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,23.95,4,10,0.4,0,1,0.0,1,4,0.25,4,6,10,7,3,2,1,0,6,2,9,3,37.5,0,0,1,1,1,1,4412,3173,2790,4996,5005,5827,5005,3553,1332,4612,203,1087,517,472,678,454,887,1,8932,2533,4175,3189,1280,731,53
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,31.416666666666668,8,15,0.533,3,5,0.6,0,0,0.0,0,3,3,3,2,1,0,1,2,1,19,3,28.1,0,0,1,1,1,1,2137,862,1155,2764,758,1914,1098,4655,4972,4655,4405,3469,4455,2141,1471,1587,2863,5991,4119,4102,1425,3189,2601,731,53
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,24.266666666666666,3,10,0.3,1,6,0.167,1,2,0.5,0,6,6,4,3,0,0,0,2,1,8,-2,18.2,0,0,1,1,1,1,4309,4151,2790,6605,2927,1354,4786,3553,2606,3688,4405,1087,1875,1454,678,4151,2863,1,4119,4102,4592,4965,4736,731,53
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,36.88333333333333,10,21,0.476,1,3,0.333,10,12,0.833,1,10,11,9,6,2,1,2,4,9,31,4,60.7,1,0,1,1,1,1,659,364,260,4034,2927,3620,3149,75,79,2529,2088,185,343,214,55,454,887,8161,7709,50,228,2875,92,1,53
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,31.15,5,12,0.417,1,5,0.2,4,5,0.8,1,3,4,5,2,1,0,0,4,3,15,-13,28.3,0,0,1,4511,4511,4511,2209,2391,2031,4862,2927,1914,4543,923,1037,2661,2088,3469,3455,1008,1471,1587,2863,1,7709,1561,2228,7865,2565,731,53
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,29.5,2,8,0.25,0,1,0.0,2,3,0.667,0,2,2,7,2,1,0,0,2,5,6,11,19.9,0,0,1,1,1,1,2705,5306,3779,6931,5005,5827,5005,2122,2125,3254,4405,4756,5629,472,1471,1587,2863,1,4119,570,5424,1358,4333,731,53
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,29.566666666666666,9,11,0.818,9,11,0.818,8,8,1.0,0,3,3,1,0,1,1,0,3,3,35,10,46.1,0,0,1,1,1,1,2684,568,2382,560,6,110,541,174,319,1,4405,3469,4455,4535,5680,1587,887,1,6201,1561,113,1516,563,731,53
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,28.473333333333333,6,14,0.429,2,5,0.4,4,5,0.8,1,8,9,1,0,0,0,0,2,3,18,-4,30.3,0,0,1,1,1,1,3018,1761,1421,4576,1568,1914,2679,923,1037,2661,2088,479,729,4535,5680,4151,2863,1,4119,1561,1575,5657,2233,731,53
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,30.245,3,7,0.429,0,2,0.0,2,2,1.0,1,1,2,0,1,0,4,0,3,2,8,10,21.4,0,0,1,1,1,1,2478,4151,4370,4576,5005,4684,5005,2122,2606,1,2088,6256,5629,6585,3087,4151,36,1,6201,2533,4592,1516,3963,731,53
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,31.716666666666665,8,12,0.667,0,0,0.0,7,8,0.875,5,15,20,1,0,1,1,0,0,7,23,25,54.5,1,0,1,1,1,1,2053,862,2031,1072,5005,7076,5005,275,319,2415,116,8,9,4535,5680,1587,887,1,1,184,823,154,219,1,53
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,23.383333333333333,4,9,0.444,1,3,0.333,1,2,0.5,2,6,8,4,2,2,0,0,6,2,10,-6,29.6,0,0,1,4511,4511,4511,4564,3173,3233,4366,2927,3620,3149,3553,2606,3688,1002,1087,984,1454,1471,454,2863,1,8932,2533,3788,6316,2347,731,53
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,40.585,7,14,0.5,5,9,0.556,0,0,0.0,0,1,1,2,1,0,0,0,1,0,19,-4,22.2,0,0,1,4511,4511,4511,142,1255,1421,2905,157,333,1358,4655,4972,4655,4405,6256,6876,3116,3087,4151,2863,1,1852,6293,1425,5657,3791,731,53
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,42.35166666666667,8,25,0.32,5,20,0.25,4,4,1.0,1,6,7,11,3,2,0,0,1,3,25,8,52.9,1,0,1,1,1,1,64,862,68,6516,157,2,4095,923,1332,1,2088,1087,1353,74,678,454,2863,1,1852,1561,606,1887,261,1,53
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,37.06666666666667,4,10,0.4,3,6,0.5,0,0,0.0,0,4,4,1,1,0,3,0,2,0,11,0,25.3,0,0,1,4511,4511,4511,619,3173,2790,4996,758,1354,1407,4655,4972,4655,4405,2405,3455,4535,3087,4151,88,1,4119,6293,3402,4221,3133,731,53
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,28.916666666666668,2,10,0.2,1,7,0.143,6,7,0.857,1,1,2,1,2,0,1,1,3,4,11,-15,15.9,0,0,1,4511,4511,4511,2875,5306,2790,7330,2927,902,4900,421,501,2481,2088,6256,5629,4535,1471,4151,887,5991,6201,949,3402,8147,5309,731,53
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,9.951666666666666,1,2,0.5,1,2,0.5,1,2,0.5,1,1,2,1,4,0,1,0,1,1,4,-3,6.9,0,0,1,4511,4511,4511,7676,6513,7452,2905,2927,4684,1407,3553,2606,3688,2088,6256,5629,4535,317,4151,887,1,1852,4102,6362,5322,7410,731,53
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,15.183333333333334,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,2,1,1,0,0,1,1,2,9,10.6,0,0,1,4511,4511,4511,6810,7762,7452,7762,5005,5827,5005,2122,2606,1,1002,6256,4455,3116,3087,1587,2863,1,1852,4102,7299,1699,6629,731,53
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,38.12833333333333,8,16,0.5,4,9,0.444,3,4,0.75,3,5,8,0,6,0,0,0,3,2,23,25,26.6,0,0,1,1,1,1,394,862,952,2905,344,333,2452,1455,1332,2814,463,1600,984,6585,55,4151,2863,1,6201,2533,823,154,2885,731,53
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,1.4833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,4511,4511,4511,8844,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4965,8657,731,53
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,32.166666666666664,4,15,0.267,1,3,0.333,0,2,0.0,1,4,5,0,1,0,0,1,3,2,9,-18,14.0,0,0,1,4511,4511,4511,1951,3173,1155,6912,2927,3620,3149,4655,2606,4655,2088,2405,2561,6585,3087,4151,2863,5991,6201,2533,4175,8461,5790,731,53
