SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,29.766666666666666,6,8,0.75,0,0,0.0,1,1,1.0,5,6,11,4,3,2,0,0,4,4,13,3,35.2,1,0,1,1,1,1,2513,1691,3639,661,4809,6809,4809,3419,4268,1,111,1044,328,1390,648,434,2772,1,7441,910,2655,3077,1462,1,49
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,36.055,2,10,0.2,1,6,0.167,6,6,1.0,1,5,6,2,1,1,6,0,5,3,11,4,41.2,0,0,1,4351,4351,4351,836,5106,2680,7059,2816,1296,4598,399,642,1,2017,1534,1804,2992,2972,1513,5,1,8254,1503,3273,2778,873,708,49
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,26.53,2,10,0.2,1,2,0.5,2,2,1.0,2,7,9,1,3,0,1,4,0,2,7,-6,19.3,0,0,1,1,1,1,3468,5106,2680,7059,2816,4521,1342,2038,2508,1,968,680,706,4370,648,3977,857,8647,1,2445,4856,6083,4300,708,49
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,29.783333333333335,13,19,0.684,7,11,0.636,3,3,1.0,0,2,2,6,1,0,0,0,0,2,36,20,46.4,0,0,1,1,1,1,2506,84,455,1014,26,104,984,1393,2045,1,4252,4586,5429,672,2972,3977,2772,1,1,2445,81,377,511,708,49
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,21.85,4,11,0.364,4,8,0.5,4,4,1.0,0,2,2,5,0,0,0,0,1,2,16,8,25.9,0,0,1,1,1,1,4787,3045,2286,5466,324,534,1342,888,1277,1,4252,4586,5429,961,5466,3977,2772,1,1788,2445,1917,1825,2894,708,49
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,34.745,5,13,0.385,3,11,0.273,0,0,0.0,0,4,4,1,0,0,0,0,4,1,13,5,19.3,0,0,1,4351,4351,4351,1185,2304,1637,5193,719,104,3911,4488,4792,4488,4252,2313,3330,4370,5466,3977,2772,1,7441,3956,2655,2526,4300,708,49
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,23.65,12,15,0.8,0,0,0.0,2,3,0.667,6,10,16,1,2,0,5,1,2,2,26,0,59.7,1,0,1,4351,4351,4351,4310,134,1109,544,4809,6809,4809,2038,2045,3125,46,178,49,4370,1410,3977,17,5773,3980,2445,487,4073,102,1,49
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,32.23833333333334,5,7,0.714,5,6,0.833,0,0,0.0,0,3,3,2,1,1,0,1,2,0,15,8,23.6,0,0,1,1,1,1,1846,2304,4215,852,152,1296,500,4488,4792,4488,4252,3346,4295,2992,2972,1513,2772,5773,3980,6064,2144,1825,3346,708,49
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,32.63666666666666,3,9,0.333,3,5,0.6,2,2,1.0,1,3,4,2,1,0,0,0,3,1,11,0,17.8,0,0,1,1,1,1,1732,3988,3111,5630,719,1840,1049,2038,2508,1,2017,3346,3330,2992,2972,3977,2772,1,5986,3956,3273,4073,4678,708,49
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,38.135,15,26,0.577,0,0,0.0,12,13,0.923,3,6,9,12,4,1,1,1,2,9,42,-5,72.8,1,0,1,4351,4351,4351,375,27,43,2119,4809,6809,4809,34,55,2254,447,1044,706,36,296,1513,857,5773,3980,49,26,5778,18,1,49
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,28.133333333333333,5,10,0.5,3,7,0.429,0,0,0.0,0,3,3,3,0,1,0,1,1,1,13,-3,24.1,0,0,1,1,1,1,2990,2304,2680,2785,719,860,2413,4488,4792,4488,4252,3346,4295,2058,5466,1513,2772,5773,1788,3956,2655,5128,3245,708,49
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,19.85,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1,2,2,0,2,0,5,-5,18.7,0,0,1,4351,4351,4351,5340,5106,6603,1019,2816,4521,1342,4488,4792,4488,4252,6028,6625,4370,2972,434,257,1,3980,6064,5716,5778,4447,708,49
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,34.91,10,26,0.385,1,7,0.143,8,10,0.8,1,2,3,11,5,1,1,1,2,7,29,-11,50.1,1,0,1,4351,4351,4351,1129,341,43,5193,2816,860,4711,167,148,2556,2017,4586,4295,70,113,1513,857,5773,3980,176,300,7262,344,1,49
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,36.88333333333333,5,8,0.625,1,2,0.5,4,6,0.667,2,5,7,3,1,0,0,1,1,4,15,0,26.9,0,0,1,1,1,1,626,2304,3639,1562,2816,4521,1342,888,642,3125,968,1534,1305,2058,2972,3977,2772,5773,1788,910,2144,4073,2729,708,49
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,12.766666666666667,3,8,0.375,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,-9,6.0,0,0,1,4351,4351,4351,6994,3988,3639,5256,4809,4521,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,5212,6829,7315,708,49
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,22.166666666666668,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,1,0,0,0,3,0,8,1,12.4,0,0,1,1,1,1,4704,3988,4215,4395,1502,1840,2559,4488,4792,4488,2017,6028,5429,2992,2972,3977,2772,1,5986,6064,4418,3746,5952,708,49
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,28.278333333333332,9,11,0.818,0,0,0.0,4,4,1.0,2,6,8,1,1,1,0,1,3,2,22,14,35.1,0,0,1,1,1,1,2955,538,2286,536,4809,6809,4809,888,1277,1,968,1044,951,4370,2972,1513,2772,5773,5986,2445,897,903,1472,708,49
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,27.116666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,2,3,0,5,0,6,17,28.8,0,0,1,1,1,1,3303,3988,6603,1,4809,6809,4809,4488,4792,4488,2017,3346,3330,2992,5466,434,83,1,8254,6064,5212,604,2370,708,49
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,0,3.9,0,0,1,1,1,1,8078,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,4586,5429,4370,5466,3977,2772,1,1,6064,7688,4073,7745,708,49
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,12.463333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,1,1,0,2,0,3,6,8.0,0,0,1,1,1,1,7044,6274,7186,2785,2816,4521,1342,4488,4792,4488,4252,7426,7734,6347,2972,1513,857,1,3980,6064,6578,2279,6917,708,49
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,39.94833333333333,6,19,0.316,1,4,0.25,10,12,0.833,0,3,3,8,4,1,0,2,2,8,23,-4,37.6,0,0,1,4351,4351,4351,170,1691,455,6274,2816,2628,3931,73,77,2429,4252,3346,4295,312,296,1513,2772,7873,3980,101,784,5453,1213,708,49
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0,0,1,4351,4351,4351,8313,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,7688,2279,8347,708,49
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,13.116666666666667,1,4,0.25,1,3,0.333,1,2,0.5,3,3,6,0,1,0,0,0,1,1,4,1,10.2,0,0,1,4351,4351,4351,6941,6274,6035,6669,2816,3490,3016,3419,2508,3543,447,3346,1804,6347,2972,3977,2772,1,1788,3956,6127,3746,6468,708,49
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,32.6,8,14,0.571,3,3,1.0,2,3,0.667,4,2,6,3,1,1,0,1,1,2,21,12,34.7,0,0,1,1,1,1,1739,825,1365,2122,719,3490,1,2038,2045,3125,195,4586,1804,2058,2972,1513,2772,5773,1788,2445,1044,1182,1516,708,49
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,8.733333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-3,3.0,0,0,1,4351,4351,4351,7550,6274,6035,6669,2816,2628,3931,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,6578,5128,7868,708,49
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,13.09,1,5,0.2,0,3,0.0,4,6,0.667,0,1,1,2,1,1,0,0,2,3,6,-1,12.2,0,0,1,4351,4351,4351,6946,6274,5429,7059,4809,3490,4809,888,642,3125,4252,6028,6625,2992,2972,1513,2772,1,3980,1503,5212,4445,6005,708,49
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,34.545,10,18,0.556,6,10,0.6,3,3,1.0,2,11,13,14,7,0,1,0,2,3,29,33,61.6,1,1,1,1,1,1,1237,341,587,2336,67,186,1049,1393,2045,1,968,106,165,17,16,3977,857,1,3980,1503,300,17,76,1,1
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,20.81,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,2,2,1,0,0,0,0,0,-15,6.4,0,0,1,4351,4351,4351,5068,7477,5429,7477,4809,4521,4809,4488,4792,4488,4252,4586,5429,2992,1410,1513,2772,1,1,6064,7688,7855,7226,708,49
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,10.585,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,1,0,0,0,0,3,9,8.4,0,0,1,1,1,1,7313,6274,7186,2785,2816,4521,1342,4488,4792,4488,2017,6028,5429,6347,5466,1513,2772,1,1,6064,6578,1645,6827,708,49
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,35.9,12,15,0.8,0,0,0.0,3,5,0.6,3,9,12,7,3,1,2,0,3,6,27,-5,57.9,1,0,1,4351,4351,4351,874,134,1109,544,4809,6809,4809,1393,995,3431,447,291,234,453,648,1513,257,1,5986,317,416,5778,130,1,49
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,4.873333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,1,4351,4351,4351,8010,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,5778,8347,708,49
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,21.466666666666665,2,6,0.333,0,4,0.0,2,2,1.0,0,2,2,1,1,0,0,0,4,2,6,-17,8.9,0,0,1,4351,4351,4351,4886,5106,4822,5630,4809,2628,4809,2038,2508,1,4252,4586,5429,4370,2972,3977,2772,1,7441,2445,5212,8073,6739,708,49
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,43.68333333333333,7,18,0.389,1,6,0.167,4,4,1.0,0,7,7,8,3,0,0,2,2,6,19,16,36.4,0,0,1,1,1,1,37,1202,587,5165,2816,1296,4598,888,1277,1,4252,680,1305,312,648,3977,2772,7873,3980,317,1366,694,1338,708,49
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,11.68,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,3,3,6,4.2,0,0,1,4351,4351,4351,7181,6274,7736,1,4809,6809,4809,3419,2508,3543,2017,7426,6625,6347,5466,3977,2772,1,5986,1503,6578,2279,7651,708,49
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,19.933333333333334,3,9,0.333,1,6,0.167,0,2,0.0,0,2,2,0,1,2,0,0,2,1,7,-7,14.4,0,0,1,4351,4351,4351,5313,3988,3111,5630,2816,1296,4598,4488,2508,4488,4252,4586,5429,6347,2972,434,2772,1,3980,3956,4856,6353,5467,708,49
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,32.55,8,12,0.667,2,5,0.4,2,2,1.0,0,3,3,5,3,1,1,0,1,2,20,6,34.1,0,0,1,1,1,1,1752,825,1949,1019,1502,1840,2559,2038,2508,1,4252,3346,4295,961,648,1513,857,1,1788,2445,1203,2279,1602,708,49
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,2.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1,4351,4351,4351,8339,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,2526,8186,708,49
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,18.95,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,4,0,0,0,1,2,1,6,-9,12.0,0,0,1,4351,4351,4351,5629,5106,6603,1019,4809,6809,4809,2038,2508,1,4252,7426,7734,1390,5466,3977,2772,5773,3980,3956,5212,6829,6056,708,49
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,39.81666666666667,8,12,0.667,2,3,0.667,0,0,0.0,3,3,6,4,1,2,0,1,2,1,18,-1,36.2,0,0,1,4351,4351,4351,176,825,1949,1019,1502,3490,700,4488,4792,4488,447,3346,1804,1390,2972,434,2772,5773,3980,3956,1510,4445,1361,708,49
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,7.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,7,2.7,0,0,1,1,1,1,7715,7477,7186,7477,4809,5618,4809,4488,4792,4488,4252,6028,6625,4370,5466,3977,2772,1,1788,6064,7688,2058,7940,708,49
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,19.383333333333333,1,3,0.333,0,2,0.0,2,2,1.0,0,4,4,1,0,1,0,0,0,1,4,1,13.3,0,0,1,1,1,1,5497,6274,6603,5630,4809,4521,4809,2038,2508,1,4252,2313,3330,4370,5466,1513,2772,1,1,3956,6127,3746,5743,708,49
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,35.73166666666667,3,7,0.429,3,7,0.429,2,2,1.0,2,6,8,3,0,3,0,0,5,1,11,2,34.1,0,0,1,1,1,1,926,3988,4215,4395,719,860,2413,2038,2508,1,968,1044,951,2058,5466,126,2772,1,8254,3956,3273,3399,1602,708,49
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,3.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,4351,4351,4351,8206,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,4786,8186,708,49
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,15.016666666666667,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,1,1,0,0,2,0,6,6,11.9,0,0,1,1,1,1,6580,5106,6035,2785,1502,2628,1342,4488,4792,4488,4252,4586,5429,4370,2972,1513,2772,1,3980,6064,5212,2279,6073,708,49
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,41.833333333333336,9,20,0.45,1,5,0.2,4,5,0.8,3,0,3,5,2,3,0,2,3,5,23,-26,41.1,0,0,1,4351,4351,4351,82,538,334,4162,2816,1840,4361,888,995,2556,447,7426,4295,961,1410,126,2772,7873,5986,545,784,8583,887,708,49
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,1,4351,4351,4351,8374,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,7688,4786,8347,708,49
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,12.333333333333334,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,2,0,0,2,1,0,18,9.9,0,0,1,4351,4351,4351,7063,7477,6603,7477,4809,3490,4809,4488,4792,4488,2017,6028,5429,4370,5466,434,2772,1,3980,3956,7688,516,6538,708,49
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,11.315,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,3,-9,5.4,0,0,1,1,1,1,7220,6274,7186,2785,2816,5618,1,4488,4792,4488,4252,4586,5429,6347,5466,3977,2772,1,1788,6064,6578,6829,7430,708,49
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,20.655,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,3,0,1,1,0,1,0,2,-10,14.9,0,0,1,4351,4351,4351,5118,6274,7186,2785,4809,5618,4809,4488,4792,4488,4252,4586,5429,2058,5466,1513,857,1,1788,6064,7033,7055,5350,708,49
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,8.983333333333333,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-1,2.4,0,0,1,1,1,1,7521,7477,5429,7477,4809,1840,4809,4488,4792,4488,4252,4586,5429,6347,5466,3977,2772,1,1788,6064,7688,4445,7986,708,49
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,23.75,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,1,0,1,0,0,4,0,8,-6,14.9,0,0,1,1,1,1,4282,3988,4822,2785,1502,1840,2559,4488,4792,4488,4252,4586,5429,4370,5466,1513,2772,1,7441,6064,4418,6083,5350,708,49
2020-21,203090,Maurice Harkless,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,13.333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,1,0,0,-6,7.2,0,0,1,4351,4351,4351,6906,7477,8237,7477,4809,6809,4809,4488,4792,4488,2017,7426,6625,2992,5466,3977,857,1,1788,6064,7688,6083,7059,708,49
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,18.316666666666666,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,0,2,1,1,0,0,2,4,-3,9.2,0,0,1,4351,4351,4351,5788,6274,4822,7247,4809,5618,4809,2038,2508,1,4252,6028,6625,6347,1410,1513,857,1,1,2445,6127,5128,6663,708,49
2020-21,1629034,Ray Spalding,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,10.15,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,2,0,1,0,2,0,2,-8,5.4,0,0,1,4351,4351,4351,7366,6274,7186,2785,4809,5618,4809,4488,4792,4488,2017,6028,5429,6347,1410,3977,857,1,3980,6064,7033,6606,7430,708,49
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,16.683333333333334,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,0,1,0,0,0,6,3,7,-4,10.8,0,0,1,4351,4351,4351,6209,3988,5429,1736,4809,6809,4809,3419,2508,3543,2017,3346,3330,6347,2972,3977,2772,1,8616,1503,4856,5453,6327,708,49
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,21.55,1,3,0.333,0,2,0.0,2,2,1.0,1,1,2,1,1,0,0,0,0,3,4,14,6.9,0,0,1,4351,4351,4351,4860,6274,6603,5630,4809,4521,4809,2038,2508,1,2017,6028,5429,4370,2972,3977,2772,1,1,1503,6127,903,7131,708,49
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,28.15,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,1,1,0,1,1,3,4,-25,11.1,0,0,1,4351,4351,4351,2986,5106,3639,6669,4809,2628,4809,4488,4792,4488,2017,4586,4295,4370,2972,1513,2772,5773,1788,1503,6127,8554,6266,708,49
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,14.416666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,1,2,6,4.9,0,0,1,4351,4351,4351,6705,6274,4822,7247,4809,2628,4809,4488,4792,4488,4252,4586,5429,4370,2972,3977,2772,1,3980,3956,7033,2279,7538,708,49
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,19.656666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,5,0,5,6,8.6,0,0,1,1,1,1,5412,5106,6035,2785,2816,3490,3016,4488,4792,4488,4252,3346,4295,6347,5466,3977,2772,1,8254,6064,5716,2279,6794,708,49
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,17.233333333333334,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,4,-6,5.2,0,0,1,4351,4351,4351,6070,5106,6035,2785,4809,4521,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,3980,6064,6127,6083,7470,708,49
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,22.786666666666665,4,8,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,0,1,1,10,6,13.0,0,0,1,1,1,1,4555,3045,3639,2785,1502,2628,1342,4488,4792,4488,4252,7426,7734,2992,5466,3977,2772,1,1788,3956,3642,2279,5818,708,49
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,16.683333333333334,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3,1,6,1,5.2,0,0,1,4351,4351,4351,6209,5106,6603,1019,1502,4521,1,4488,4792,4488,4252,6028,6625,6347,1410,3977,2772,1,5986,3956,5212,3746,7470,708,49
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,33.96666666666667,4,12,0.333,0,6,0.0,3,3,1.0,1,4,5,0,2,0,0,0,2,3,11,8,15.0,0,0,1,1,1,1,1392,3045,1949,5630,4809,1296,4809,1393,2045,1,2017,2313,2459,6347,1410,3977,2772,1,3980,1503,3273,1825,5327,708,49
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,16.65,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,0,4,2,1,-3,7.6,0,0,1,1,1,1,6217,7477,8237,7477,4809,6809,4809,3419,2508,3543,2017,4586,4295,6347,5466,3977,857,1,7441,2445,7628,5128,7000,708,49
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,28.523333333333333,1,6,0.167,1,4,0.25,0,0,0.0,1,3,4,1,1,0,0,0,4,0,3,-10,8.3,0,0,1,4351,4351,4351,2870,6274,4822,7247,2816,2628,3931,4488,4792,4488,2017,3346,3330,4370,2972,3977,2772,1,7441,6064,6578,7055,6864,708,49
