,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
33437,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300067,2013-11-06,MIN vs. GSW,L,240,34,90,0.37799999999999995,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,93,-13,1
33438,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300065,2013-11-06,NOP @ MEM,W,240,38,78,0.48700000000000004,4,13,0.308,19,21,0.905,13,26,39,16,10,5,14,17,99,15,1
33439,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300065,2013-11-06,MEM vs. NOP,L,240,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,84,-15,1
33440,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300069,2013-11-06,DAL @ OKC,L,240,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,93,-14,1
33441,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300069,2013-11-06,OKC vs. DAL,W,240,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,24,17,107,14,1
33442,2013-14,22013,1610612761,TOR,Toronto Raptors,21300060,2013-11-06,TOR @ CHA,L,240,35,79,0.44299999999999995,7,16,0.43799999999999994,13,15,0.867,11,27,38,18,2,3,13,27,90,-2,1
33443,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300060,2013-11-06,CHA vs. TOR,W,240,36,73,0.493,3,15,0.2,17,30,0.5670000000000001,10,27,37,24,5,8,9,19,92,2,1
33444,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300072,2013-11-07,LAL @ HOU,W,240,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,99,1,1
33445,2013-14,22013,1610612745,HOU,Houston Rockets,21300072,2013-11-07,HOU vs. LAL,L,240,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,18,17,98,-1,1
33446,2013-14,22013,1610612748,MIA,Miami Heat,21300070,2013-11-07,MIA vs. LAC,W,240,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,102,5,1
33447,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300070,2013-11-07,LAC @ MIA,L,240,36,73,0.493,8,24,0.33299999999999996,17,21,0.81,9,29,38,22,8,1,19,30,97,-5,1
33448,2013-14,22013,1610612743,DEN,Denver Nuggets,21300071,2013-11-07,DEN vs. ATL,W,240,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,109,2,1
33449,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300071,2013-11-07,ATL @ DEN,L,240,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,107,-2,1
33450,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300076,2013-11-08,CLE @ PHI,L,240,30,90,0.33299999999999996,9,26,0.34600000000000003,10,14,0.7140000000000001,18,25,43,22,9,4,14,12,79,-15,1
33451,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300076,2013-11-08,PHI vs. CLE,W,240,40,84,0.47600000000000003,7,21,0.33299999999999996,7,9,0.778,12,35,47,25,5,8,17,18,94,15,1
33452,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300082,2013-11-08,SAS vs. GSW,W,240,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,14,18,76,2,1
33453,2013-14,22013,1610612744,GSW,Golden State Warriors,21300082,2013-11-08,GSW @ SAS,L,240,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,20,20,74,-2,1
33454,2013-14,22013,1610612762,UTA,Utah Jazz,21300079,2013-11-08,UTA @ CHI,L,240,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,73,-24,1
33455,2013-14,22013,1610612741,CHI,Chicago Bulls,21300079,2013-11-08,CHI vs. UTA,W,240,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,21,24,97,24,1
33456,2013-14,22013,1610612743,DEN,Denver Nuggets,21300083,2013-11-08,DEN @ PHX,L,240,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,103,-11,1
33457,2013-14,22013,1610612756,PHX,Phoenix Suns,21300083,2013-11-08,PHX vs. DEN,W,240,40,83,0.48200000000000004,9,20,0.45,25,32,0.7809999999999999,11,37,48,21,11,3,20,22,114,11,1
33458,2013-14,22013,1610612753,ORL,Orlando Magic,21300075,2013-11-08,ORL vs. BOS,L,240,33,83,0.39799999999999996,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,89,-2,1
33459,2013-14,22013,1610612738,BOS,Boston Celtics,21300075,2013-11-08,BOS @ ORL,W,240,34,95,0.358,2,14,0.14300000000000002,21,26,0.8079999999999999,19,31,50,19,11,5,11,24,91,2,1
33460,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300078,2013-11-08,OKC @ DET,W,240,37,82,0.451,6,17,0.353,39,44,0.8859999999999999,17,35,52,22,9,9,13,22,119,9,1
33461,2013-14,22013,1610612765,DET,Detroit Pistons,21300078,2013-11-08,DET vs. OKC,L,240,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,110,-9,1
33462,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300084,2013-11-08,POR vs. SAC,W,240,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,104,13,1
33463,2013-14,22013,1610612758,SAC,Sacramento Kings,21300084,2013-11-08,SAC @ POR,L,240,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,91,-13,1
33464,2013-14,22013,1610612761,TOR,Toronto Raptors,21300074,2013-11-08,TOR @ IND,L,240,32,81,0.395,6,18,0.33299999999999996,14,16,0.875,15,27,42,16,7,6,16,22,84,-7,1
33465,2013-14,22013,1610612754,IND,Indiana Pacers,21300074,2013-11-08,IND vs. TOR,W,240,36,78,0.462,6,21,0.28600000000000003,13,16,0.813,9,29,38,20,5,6,16,19,91,7,1
33466,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300080,2013-11-08,MIN vs. DAL,W,240,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,15,15,116,8,1
33467,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300080,2013-11-08,DAL @ MIN,L,240,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,18,21,108,-8,1
33468,2013-14,22013,1610612764,WAS,Washington Wizards,21300077,2013-11-08,WAS vs. BKN,W,265,41,88,0.466,10,24,0.41700000000000004,20,26,0.769,7,29,36,28,10,4,17,19,112,4,1
33469,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300077,2013-11-08,BKN @ WAS,L,265,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,23,27,108,-4,1
33470,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300081,2013-11-08,NOP vs. LAL,W,240,38,87,0.43700000000000006,3,9,0.33299999999999996,17,22,0.773,11,39,50,25,10,8,9,22,96,11,1
33471,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300081,2013-11-08,LAL @ NOP,L,240,31,80,0.38799999999999996,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,85,-11,1
33472,2013-14,22013,1610612752,NYK,New York Knicks,21300073,2013-11-08,NYK @ CHA,W,240,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,101,10,1
33473,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300073,2013-11-08,CHA vs. NYK,L,240,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,15,15,91,-10,1
33474,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300087,2013-11-09,BKN vs. IND,L,240,35,76,0.461,8,19,0.42100000000000004,13,16,0.813,7,31,38,20,9,2,15,21,91,-5,1
33475,2013-14,22013,1610612754,IND,Indiana Pacers,21300087,2013-11-09,IND @ BKN,W,240,37,80,0.46299999999999997,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,96,5,1
33476,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300088,2013-11-09,PHI @ CLE,L,290,47,99,0.475,11,27,0.40700000000000003,20,23,0.87,9,35,44,24,10,3,19,22,125,-2,1
33477,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300088,2013-11-09,CLE vs. PHI,W,290,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,19,21,127,2,1
33478,2013-14,22013,1610612745,HOU,Houston Rockets,21300090,2013-11-09,HOU vs. LAC,L,240,35,78,0.449,7,26,0.26899999999999996,17,27,0.63,10,32,42,21,10,5,18,23,94,-13,1
33479,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300090,2013-11-09,LAC @ HOU,W,240,42,88,0.47700000000000004,9,24,0.375,14,23,0.609,15,30,45,26,10,7,14,28,107,13,1
33480,2013-14,22013,1610612748,MIA,Miami Heat,21300089,2013-11-09,MIA vs. BOS,L,240,41,71,0.5770000000000001,5,10,0.5,23,34,0.6759999999999999,4,27,31,26,4,7,10,13,110,-1,1
33481,2013-14,22013,1610612738,BOS,Boston Celtics,21300089,2013-11-09,BOS @ MIA,W,240,46,89,0.517,10,21,0.47600000000000003,9,12,0.75,11,28,39,24,4,5,14,25,111,1,1
33482,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300092,2013-11-09,DAL @ MIL,W,240,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,91,8,1
33483,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300092,2013-11-09,MIL vs. DAL,L,240,31,81,0.38299999999999995,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,83,-8,1
33484,2013-14,22013,1610612753,ORL,Orlando Magic,21300086,2013-11-09,ORL @ ATL,L,240,38,82,0.46299999999999997,8,17,0.47100000000000003,10,18,0.556,9,27,36,22,9,2,18,24,94,-10,1
33485,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300086,2013-11-09,ATL vs. ORL,W,240,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,13,15,104,10,1
33486,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300093,2013-11-09,POR @ SAC,W,240,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,13,17,96,11,1
33487,2013-14,22013,1610612758,SAC,Sacramento Kings,21300093,2013-11-09,SAC vs. POR,L,240,36,78,0.462,3,12,0.25,10,14,0.7140000000000001,8,25,33,17,7,2,10,20,85,-11,1
33488,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300091,2013-11-09,MEM vs. GSW,W,240,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,17,23,108,18,1
33489,2013-14,22013,1610612744,GSW,Golden State Warriors,21300091,2013-11-09,GSW @ MEM,L,240,33,78,0.423,10,30,0.33299999999999996,14,26,0.5379999999999999,9,24,33,17,8,3,18,24,90,-18,1
33490,2013-14,22013,1610612762,UTA,Utah Jazz,21300085,2013-11-09,UTA @ TOR,L,240,34,77,0.442,3,18,0.16699999999999998,20,24,0.833,12,25,37,20,7,5,16,24,91,-24,0
33491,2013-14,22013,1610612761,TOR,Toronto Raptors,21300085,2013-11-09,TOR vs. UTA,W,240,40,83,0.48200000000000004,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,115,24,0
33492,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300097,2013-11-10,MIN @ LAL,W,240,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15,113,23,1
33493,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300097,2013-11-10,LAL vs. MIN,L,240,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,90,-23,1
33494,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300094,2013-11-10,SAS @ NYK,W,240,41,76,0.539,12,28,0.429,26,30,0.867,9,42,51,22,5,4,13,19,120,31,1
33495,2013-14,22013,1610612752,NYK,New York Knicks,21300094,2013-11-10,NYK vs. SAS,L,240,31,82,0.37799999999999995,6,22,0.273,21,29,0.7240000000000001,9,24,33,16,6,1,10,22,89,-31,1
33496,2013-14,22013,1610612756,PHX,Phoenix Suns,21300096,2013-11-10,PHX vs. NOP,W,240,38,78,0.48700000000000004,7,22,0.318,18,23,0.7829999999999999,10,30,40,14,10,11,15,16,101,7,1
33497,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300096,2013-11-10,NOP @ PHX,L,240,39,88,0.44299999999999995,4,13,0.308,12,13,0.9229999999999999,14,29,43,20,6,3,17,20,94,-7,1
33498,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300095,2013-11-10,OKC vs. WAS,W,265,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,106,1,1
33499,2013-14,22013,1610612764,WAS,Washington Wizards,21300095,2013-11-10,WAS @ OKC,L,265,40,88,0.455,12,29,0.414,13,26,0.5,7,34,41,23,5,7,13,19,105,-1,1
33500,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300100,2013-11-11,SAS @ PHI,W,240,44,89,0.494,13,28,0.46399999999999997,8,11,0.727,11,39,50,29,9,2,12,15,109,24,1
33501,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300100,2013-11-11,PHI vs. SAS,L,240,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,85,-24,1
33502,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300102,2013-11-11,CLE @ CHI,L,240,31,75,0.413,5,14,0.35700000000000004,14,20,0.7,11,27,38,13,7,11,20,22,81,-15,1
33503,2013-14,22013,1610612741,CHI,Chicago Bulls,21300102,2013-11-11,CHI vs. CLE,W,240,34,83,0.41,4,16,0.25,24,26,0.9229999999999999,14,27,41,24,9,7,11,21,96,15,1
33504,2013-14,22013,1610612738,BOS,Boston Celtics,21300101,2013-11-11,BOS vs. ORL,W,240,51,85,0.6,5,12,0.41700000000000004,13,15,0.867,8,28,36,28,11,7,15,19,120,15,1
33505,2013-14,22013,1610612753,ORL,Orlando Magic,21300101,2013-11-11,ORL @ BOS,L,240,39,85,0.45899999999999996,7,18,0.389,20,23,0.87,14,23,37,27,7,4,19,18,105,-15,1
33506,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300106,2013-11-11,LAC vs. MIN,W,240,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,109,2,1
33507,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300106,2013-11-11,MIN @ LAC,L,240,40,96,0.41700000000000004,11,29,0.379,16,18,0.889,16,29,45,27,7,2,13,25,107,-2,1
33508,2013-14,22013,1610612761,TOR,Toronto Raptors,21300103,2013-11-11,TOR @ HOU,L,290,38,114,0.33299999999999996,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,104,-6,1
33509,2013-14,22013,1610612745,HOU,Houston Rockets,21300103,2013-11-11,HOU vs. TOR,W,290,37,84,0.44,7,26,0.26899999999999996,29,47,0.617,13,46,59,21,8,14,23,30,110,6,1
33510,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300105,2013-11-11,POR vs. DET,W,240,42,82,0.512,11,23,0.478,14,15,0.9329999999999999,13,31,44,23,7,2,17,16,109,6,1
33511,2013-14,22013,1610612765,DET,Detroit Pistons,21300105,2013-11-11,DET @ POR,L,240,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,10,2,9,13,103,-6,1
33512,2013-14,22013,1610612754,IND,Indiana Pacers,21300099,2013-11-11,IND vs. MEM,W,240,37,76,0.48700000000000004,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,95,16,1
33513,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300099,2013-11-11,MEM @ IND,L,240,31,75,0.413,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,79,-16,1
33514,2013-14,22013,1610612762,UTA,Utah Jazz,21300104,2013-11-11,UTA vs. DEN,L,240,31,77,0.40299999999999997,3,17,0.17600000000000002,16,23,0.696,9,26,35,11,4,6,14,22,81,-19,1
33515,2013-14,22013,1610612743,DEN,Denver Nuggets,21300104,2013-11-11,DEN @ UTA,W,240,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,15,28,100,19,1
33516,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300098,2013-11-11,CHA vs. ATL,L,240,33,81,0.40700000000000003,5,13,0.385,23,29,0.7929999999999999,10,30,40,22,4,0,14,24,94,-9,1
33517,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300098,2013-11-11,ATL @ CHA,W,240,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103,9,1
33518,2013-14,22013,1610612765,DET,Detroit Pistons,21300109,2013-11-12,DET @ GSW,L,240,37,87,0.425,3,18,0.16699999999999998,18,27,0.667,16,18,34,16,12,4,12,25,95,-18,1
33519,2013-14,22013,1610612744,GSW,Golden State Warriors,21300109,2013-11-12,GSW vs. DET,W,240,42,70,0.6,8,16,0.5,21,26,0.8079999999999999,10,33,43,28,5,3,23,25,113,18,1
33520,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300110,2013-11-12,LAL vs. NOP,W,240,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,116,21,1
33521,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300110,2013-11-12,NOP @ LAL,L,240,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,95,-21,1
33522,2013-14,22013,1610612748,MIA,Miami Heat,21300107,2013-11-12,MIA vs. MIL,W,240,46,79,0.5820000000000001,12,23,0.522,14,24,0.583,5,35,40,29,9,7,14,17,118,23,1
33523,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300107,2013-11-12,MIL @ MIA,L,240,33,79,0.418,11,30,0.36700000000000005,18,21,0.857,8,26,34,19,10,1,18,15,95,-23,1
33524,2013-14,22013,1610612764,WAS,Washington Wizards,21300108,2013-11-12,WAS @ DAL,L,240,33,75,0.44,9,26,0.34600000000000003,20,29,0.69,11,33,44,24,12,4,19,20,95,-10,1
33525,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300108,2013-11-12,DAL vs. WAS,W,240,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,16,20,105,10,1
33526,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300112,2013-11-13,PHI vs. HOU,W,265,43,103,0.41700000000000004,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,123,6,1
33527,2013-14,22013,1610612745,HOU,Houston Rockets,21300112,2013-11-13,HOU @ PHI,L,265,43,96,0.44799999999999995,15,41,0.366,16,25,0.64,13,37,50,34,8,15,21,27,117,-6,1
33528,2013-14,22013,1610612764,WAS,Washington Wizards,21300117,2013-11-13,WAS @ SAS,L,240,33,91,0.363,5,15,0.33299999999999996,8,11,0.727,12,32,44,15,11,3,11,11,79,-13,1
33529,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300117,2013-11-13,SAS vs. WAS,W,240,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,92,13,1
33530,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300113,2013-11-13,CHA @ BOS,W,240,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,12,20,89,6,1
33531,2013-14,22013,1610612738,BOS,Boston Celtics,21300113,2013-11-13,BOS vs. CHA,L,240,29,77,0.377,7,21,0.33299999999999996,18,25,0.72,10,35,45,15,5,2,15,26,83,-6,1
33532,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300122,2013-11-13,OKC @ LAC,L,240,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,103,-8,1
33533,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300122,2013-11-13,LAC vs. OKC,W,240,39,86,0.45299999999999996,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,111,8,1
33534,2013-14,22013,1610612753,ORL,Orlando Magic,21300111,2013-11-13,ORL vs. MIL,W,240,35,82,0.42700000000000005,9,26,0.34600000000000003,15,21,0.7140000000000001,13,32,45,20,7,8,16,17,94,3,1
33535,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300111,2013-11-13,MIL @ ORL,L,240,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,91,-3,1
33536,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300120,2013-11-13,POR vs. PHX,W,240,35,84,0.41700000000000004,6,15,0.4,14,23,0.609,14,37,51,15,5,3,17,13,90,1,1
33537,2013-14,22013,1610612756,PHX,Phoenix Suns,21300120,2013-11-13,PHX @ POR,L,240,37,86,0.43,5,15,0.33299999999999996,10,13,0.769,10,31,41,16,11,1,14,21,89,-1,1
33538,2013-14,22013,1610612762,UTA,Utah Jazz,21300119,2013-11-13,UTA vs. NOP,W,240,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,111,6,1
33539,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300119,2013-11-13,NOP @ UTA,L,240,42,85,0.494,5,12,0.41700000000000004,16,20,0.8,11,23,34,19,13,3,13,30,105,-6,1
33540,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300116,2013-11-13,ATL vs. NYK,L,240,35,77,0.455,5,24,0.20800000000000002,16,21,0.762,8,39,47,22,1,6,15,15,91,-4,1
33541,2013-14,22013,1610612752,NYK,New York Knicks,21300116,2013-11-13,NYK @ ATL,W,240,37,88,0.42,12,34,0.353,9,13,0.6920000000000001,8,29,37,24,11,3,6,19,95,4,1
33542,2013-14,22013,1610612743,DEN,Denver Nuggets,21300118,2013-11-13,DEN vs. LAL,W,240,40,100,0.4,6,21,0.28600000000000003,25,37,0.6759999999999999,23,35,58,23,11,8,9,20,111,12,1
33543,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300118,2013-11-13,LAL @ DEN,L,240,37,94,0.39399999999999996,8,21,0.381,17,26,0.654,19,32,51,20,4,9,15,27,99,-12,1
33544,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300121,2013-11-13,BKN @ SAC,L,240,31,82,0.37799999999999995,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,86,-21,1
33545,2013-14,22013,1610612758,SAC,Sacramento Kings,21300121,2013-11-13,SAC vs. BKN,W,240,41,94,0.436,8,24,0.33299999999999996,17,23,0.7390000000000001,12,38,50,26,8,3,7,23,107,21,1
33546,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300115,2013-11-13,MIN vs. CLE,W,240,45,82,0.5489999999999999,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,124,29,1
33547,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300115,2013-11-13,CLE @ MIN,L,240,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,95,-29,1
33548,2013-14,22013,1610612761,TOR,Toronto Raptors,21300114,2013-11-13,TOR @ MEM,W,240,31,67,0.46299999999999997,8,15,0.5329999999999999,33,39,0.846,9,28,37,14,12,6,13,21,103,16,1
33549,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300114,2013-11-13,MEM vs. TOR,L,240,35,82,0.42700000000000005,6,21,0.28600000000000003,11,17,0.647,11,29,40,24,6,5,19,24,87,-16,1
33550,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300124,2013-11-14,OKC @ GSW,L,240,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,115,-1,1
33551,2013-14,22013,1610612744,GSW,Golden State Warriors,21300124,2013-11-14,GSW vs. OKC,W,240,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,116,1,1
33552,2013-14,22013,1610612752,NYK,New York Knicks,21300123,2013-11-14,NYK vs. HOU,L,240,38,87,0.43700000000000006,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,106,-3,1
33553,2013-14,22013,1610612745,HOU,Houston Rockets,21300123,2013-11-14,HOU @ NYK,W,240,31,68,0.456,9,28,0.321,38,44,0.8640000000000001,11,32,43,14,6,6,18,19,109,3,1
33554,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300134,2013-11-15,LAL vs. MEM,L,240,35,80,0.43799999999999994,10,24,0.41700000000000004,6,11,0.545,4,36,40,25,6,8,11,17,86,-3,1
33555,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300134,2013-11-15,MEM @ LAL,W,240,37,85,0.435,1,13,0.077,14,14,1.0,10,41,51,27,7,5,10,13,89,3,1
33556,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300132,2013-11-15,BKN @ PHX,W,265,38,87,0.43700000000000006,2,12,0.16699999999999998,22,29,0.759,14,35,49,14,8,4,12,25,100,2,1
33557,2013-14,22013,1610612756,PHX,Phoenix Suns,21300132,2013-11-15,PHX vs. BKN,L,265,34,79,0.43,10,28,0.35700000000000004,20,25,0.8,9,33,42,17,8,4,18,23,98,-2,1
33558,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300128,2013-11-15,POR @ BOS,W,240,40,82,0.488,9,26,0.34600000000000003,20,22,0.909,8,39,47,21,9,2,18,20,109,13,1
33559,2013-14,22013,1610612738,BOS,Boston Celtics,21300128,2013-11-15,BOS vs. POR,L,240,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,96,-13,1
33560,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300129,2013-11-15,CHA @ CLE,W,240,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,86,6,1
33561,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300129,2013-11-15,CLE vs. CHA,L,240,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,16,17,80,-6,1
33562,2013-14,22013,1610612748,MIA,Miami Heat,21300130,2013-11-15,MIA vs. DAL,W,240,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,110,6,1
33563,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300130,2013-11-15,DAL @ MIA,L,240,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,104,-6,1
33564,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300133,2013-11-15,SAS @ UTA,W,240,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,91,9,1
33565,2013-14,22013,1610612762,UTA,Utah Jazz,21300133,2013-11-15,UTA vs. SAS,L,240,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,82,-9,1
33566,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300125,2013-11-15,MIL @ IND,L,240,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,17,24,77,-27,1
33567,2013-14,22013,1610612754,IND,Indiana Pacers,21300125,2013-11-15,IND vs. MIL,W,240,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,15,20,104,27,1
33568,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300127,2013-11-15,ATL vs. PHI,W,240,39,81,0.48100000000000004,10,23,0.435,25,31,0.8059999999999999,6,37,43,25,6,5,16,23,113,10,1
