GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020000059,1610612759,Spurs,SAS,San Antonio,240:00,80.6,86.2,102.6,105.3,-21.9,-19.1,0.6,0.82,13.9,0.38,,,21.904,23.4,0.391,0.453,1.0,0.201,98.96,94.5,78.75,94,0.323
0020000059,1610612756,Suns,PHX,Phoenix,240:00,102.6,105.3,80.6,86.2,21.9,19.1,0.674,1.81,21.4,,0.62,,16.414,16.8,0.53,0.553,1.0,0.195,98.96,94.5,78.75,95,0.677
0020000057,1610612752,Knicks,NYK,New York,240:00,108.2,114.4,100.8,100.0,7.4,14.4,0.628,1.8,20.7,,,,15.763,16.7,0.567,0.584,1.0,0.192,91.72,89.5,74.58,90,0.575
0020000057,1610612749,Bucks,MIL,Milwaukee,240:00,100.8,100.0,108.2,114.4,-7.4,-14.4,0.647,1.69,18.8,,,,14.726,14.6,0.506,0.541,1.0,0.199,91.72,89.5,74.58,89,0.425
0020000055,1610612761,Raptors,TOR,Toronto,240:00,106.0,107.1,74.6,76.5,31.4,30.6,0.703,1.53,19.5,0.3,0.703,0.548,17.158,17.3,0.513,0.583,1.0,0.2,99.84,98.0,81.67,98,0.784
0020000055,1610612738,Celtics,BOS,Boston,240:00,74.6,76.5,106.0,107.1,-31.4,-30.6,0.633,1.06,14.1,0.297,0.7,0.452,17.893,18.4,0.357,0.384,1.0,0.199,99.84,98.0,81.67,98,0.216
0020000066,1610612749,Bucks,MIL,Milwaukee,240:00,106.5,107.8,117.5,120.0,-11.0,-12.2,0.59,2.56,17.6,0.358,0.622,0.48,9.886,10.0,0.457,0.49,1.0,0.198,91.46,90.0,75.0,90,0.422
0020000066,1610612754,Pacers,IND,Indiana,240:00,117.5,120.0,106.5,107.8,11.0,12.2,0.692,2.08,20.3,0.378,0.642,0.52,14.149,14.4,0.531,0.581,1.0,0.196,91.46,90.0,75.0,90,0.578
0020000068,1610612759,Spurs,SAS,San Antonio,240:00,101.6,102.2,92.2,92.0,9.4,10.2,0.647,1.83,18.0,0.326,0.727,0.522,13.399,13.5,0.455,0.514,1.0,0.203,88.7,88.5,73.75,89,0.578
0020000068,1610612747,Lakers,LAL,Los Angeles,240:00,92.2,92.0,101.6,102.2,-9.4,-10.2,0.583,1.17,17.5,0.273,0.674,0.478,20.492,20.5,0.507,0.501,1.0,0.2,88.7,88.5,73.75,88,0.422
0020000069,1610612750,Timberwolves,MIN,Minnesota,265:00,109.5,110.3,111.0,113.5,-1.5,-3.2,0.636,2.15,19.5,0.396,0.642,0.519,13.309,13.4,0.5,0.521,1.0,0.201,88.7,87.4,72.83,97,0.468
0020000069,1610612743,Nuggets,DEN,Denver,265:00,111.0,113.5,109.5,110.3,1.5,3.2,0.643,2.7,19.0,0.358,0.604,0.481,10.183,10.4,0.473,0.518,1.0,0.198,88.7,87.4,72.83,96,0.532
0020000067,1610612763,Grizzlies,VAN,Vancouver,240:00,102.3,105.2,75.9,77.1,26.4,28.1,0.526,0.95,15.3,,0.754,,21.264,21.9,0.506,0.563,1.0,0.193,98.12,96.0,80.0,96,0.774
0020000067,1610612742,Mavericks,DAL,Dallas,240:00,75.9,77.1,102.3,105.2,-26.4,-28.1,0.323,0.59,8.4,0.246,,,17.439,17.7,0.375,0.404,1.0,0.199,98.12,96.0,80.0,96,0.226
0020000061,1610612752,Knicks,NYK,New York,240:00,107.3,109.0,108.5,112.5,-1.3,-3.5,0.4,0.78,11.8,0.452,0.622,0.532,19.903,20.2,0.493,0.561,1.0,0.201,90.84,88.5,73.75,89,0.477
0020000061,1610612739,Cavaliers,CLE,Cleveland,240:00,108.5,112.5,107.3,109.0,1.3,3.5,0.61,1.32,20.0,0.378,0.548,0.468,20.824,21.6,0.611,0.609,1.0,0.198,90.84,88.5,73.75,88,0.523
0020000065,1610612760,SuperSonics,SEA,Seattle,240:00,88.1,90.0,96.5,95.6,-8.4,-5.6,0.469,0.68,12.9,0.279,0.66,0.484,23.934,24.4,0.493,0.513,1.0,0.198,91.02,90.5,75.42,90,0.458
0020000065,1610612748,Heat,MIA,Miami,240:00,96.5,95.6,88.1,90.0,8.4,5.6,0.515,1.31,14.0,0.34,0.721,0.516,14.425,14.3,0.432,0.477,1.0,0.202,91.02,90.5,75.42,91,0.542
0020000062,1610612755,76ers,PHI,Philadelphia,240:00,104.0,103.0,94.2,95.9,9.8,7.1,0.657,1.21,17.5,0.275,0.585,0.452,19.176,19.0,0.5,0.578,1.0,0.2,99.44,99.0,82.5,100,0.627
0020000062,1610612765,Pistons,DET,Detroit,240:00,94.2,95.9,104.0,103.0,-9.8,-7.1,0.486,0.82,13.1,0.415,0.725,0.548,22.044,22.4,0.433,0.481,1.0,0.199,99.44,99.0,82.5,98,0.373
0020000071,1610612758,Kings,SAC,Sacramento,240:00,103.7,106.5,75.0,77.8,28.7,28.7,0.708,2.27,22.2,0.226,,,13.523,13.9,0.542,0.553,1.0,0.198,111.46,108.0,90.0,108,0.701
0020000071,1610612744,Warriors,GSW,Golden State,240:00,75.0,77.8,103.7,106.5,-28.7,-28.7,0.606,0.65,14.2,,0.774,,27.679,28.7,0.424,0.467,1.0,0.2,111.46,108.0,90.0,108,0.299
0020000064,1610612753,Magic,ORL,Orlando,240:00,89.3,92.8,96.3,98.0,-7.0,-5.2,0.613,1.0,14.3,0.315,0.692,0.5,18.857,19.6,0.433,0.475,1.0,0.199,100.22,97.5,81.25,97,0.419
0020000064,1610612766,Hornets,CHH,Charlotte,240:00,96.3,98.0,89.3,92.8,7.0,5.2,0.655,1.06,14.5,0.308,0.685,0.5,18.058,18.4,0.438,0.512,1.0,0.199,100.22,97.5,81.25,98,0.581
0020000070,1610612762,Jazz,UTA,Utah,265:00,94.2,96.9,87.3,90.6,6.9,6.3,0.742,1.21,17.2,0.362,0.621,0.505,19.246,19.8,0.427,0.507,1.0,0.197,89.81,86.94,72.45,96,0.628
0020000070,1610612746,Clippers,LAC,Los Angeles,265:00,87.3,90.6,94.2,96.9,-6.9,-6.3,0.5,0.75,9.5,0.379,0.638,0.495,16.064,16.7,0.315,0.441,1.0,0.201,89.81,86.94,72.45,96,0.372
0020000063,1610612764,Wizards,WAS,Washington,240:00,85.9,86.9,100.1,102.0,-14.2,-15.1,0.581,0.75,14.2,,0.8,,23.981,24.2,0.465,0.505,1.0,0.202,100.98,99.5,82.92,99,0.364
0020000063,1610612751,Nets,NJN,New Jersey,240:00,100.1,102.0,85.9,86.9,14.2,15.1,0.632,1.41,18.6,0.2,,,16.686,17.0,0.533,0.58,1.0,0.2,100.98,99.5,82.92,100,0.636
0020000072,1610612751,Nets,NJN,New Jersey,240:00,94.5,96.9,110.7,110.2,-16.2,-13.3,0.684,2.0,19.1,0.25,0.696,0.451,13.068,13.4,0.467,0.482,1.0,0.197,98.52,97.5,81.25,97,0.385
0020000072,1610612765,Pistons,DET,Detroit,240:00,110.7,110.2,94.5,96.9,16.2,13.3,0.61,1.79,18.7,0.304,0.75,0.549,14.35,14.3,0.536,0.571,1.0,0.199,98.52,97.5,81.25,98,0.615
0020000076,1610612763,Grizzlies,VAN,Vancouver,240:00,90.5,88.6,94.9,96.6,-4.4,-8.0,0.452,0.7,13.1,0.222,0.684,0.459,23.213,22.7,0.493,0.533,1.0,0.2,87.86,88.0,73.33,88,0.407
0020000076,1610612745,Rockets,HOU,Houston,240:00,94.9,96.6,90.5,88.6,4.4,8.0,0.742,1.1,18.8,0.316,0.778,0.541,23.448,23.9,0.493,0.541,1.0,0.197,87.86,88.0,73.33,88,0.593
0020000078,1610612757,Trail Blazers,POR,Portland,240:00,117.0,116.3,99.5,98.9,17.5,17.4,0.775,2.82,23.6,0.25,0.633,0.461,12.03,12.0,0.545,0.598,1.0,0.199,91.44,92.0,76.67,92,0.667
0020000078,1610612743,Nuggets,DEN,Denver,240:00,99.5,98.9,117.0,116.3,-17.5,-17.4,0.677,1.0,16.4,0.367,0.75,0.539,22.966,22.8,0.467,0.526,1.0,0.201,91.44,92.0,76.67,92,0.333
0020000074,1610612753,Magic,ORL,Orlando,240:00,92.1,98.9,105.0,104.4,-12.9,-5.5,0.718,2.33,19.8,0.373,0.51,0.436,12.28,13.2,0.417,0.442,1.0,0.197,94.1,91.0,75.83,91,0.432
0020000074,1610612741,Bulls,CHI,Chicago,240:00,105.0,104.4,92.1,98.9,12.9,5.5,0.733,1.16,16.4,0.49,0.627,0.564,20.999,20.9,0.433,0.508,1.0,0.201,94.1,91.0,75.83,91,0.568
0020000077,1610612756,Suns,PHX,Phoenix,240:00,89.6,91.7,81.4,82.3,8.2,9.4,0.583,1.24,15.5,0.375,0.714,0.533,17.305,17.7,0.432,0.452,1.0,0.2,97.64,96.0,80.0,96,0.566
0020000077,1610612737,Hawks,ATL,Atlanta,240:00,81.4,82.3,89.6,91.7,-8.2,-9.4,0.545,0.86,14.2,0.286,0.625,0.467,21.641,21.9,0.42,0.449,1.0,0.196,97.64,96.0,80.0,96,0.434
0020000075,1610612755,76ers,PHI,Philadelphia,240:00,90.4,93.3,89.3,91.1,1.1,2.2,0.464,0.62,10.8,0.457,,,22.6,23.3,0.412,0.483,1.0,0.198,92.36,90.0,75.0,90,0.552
0020000075,1610612750,Timberwolves,MIN,Minnesota,240:00,89.3,91.1,90.4,93.3,-1.1,-2.2,0.618,2.33,16.7,,0.543,,9.804,10.0,0.42,0.428,1.0,0.198,92.36,90.0,75.0,90,0.448
0020000073,1610612760,SuperSonics,SEA,Seattle,240:00,115.9,118.6,102.9,108.0,13.0,10.6,0.676,2.5,19.8,0.395,0.583,0.495,11.364,11.6,0.5,0.56,1.0,0.202,89.66,86.5,72.08,86,0.546
0020000073,1610612766,Hornets,CHH,Charlotte,240:00,102.9,108.0,115.9,118.6,-13.0,-10.6,0.667,1.57,17.3,0.417,0.605,0.505,15.331,16.1,0.443,0.515,1.0,0.197,89.66,86.5,72.08,87,0.454
0020000082,1610612759,Spurs,SAS,San Antonio,240:00,83.8,84.6,88.5,86.8,-4.7,-2.2,0.484,0.94,12.3,0.327,,,17.406,17.6,0.392,0.423,1.0,0.2,90.6,91.0,75.83,91,0.463
0020000082,1610612742,Mavericks,DAL,Dallas,240:00,88.5,86.8,83.8,84.6,4.7,2.2,0.529,1.5,14.8,,0.673,,13.441,13.2,0.407,0.433,1.0,0.199,90.6,91.0,75.83,91,0.537
0020000083,1610612762,Jazz,UTA,Utah,240:00,93.7,95.2,103.0,106.1,-9.3,-10.9,0.742,1.64,19.6,0.244,0.73,0.474,16.401,16.7,0.465,0.498,1.0,0.195,84.9,83.0,69.17,84,0.46
0020000083,1610612748,Heat,MIA,Miami,240:00,103.0,106.1,93.7,95.2,9.3,10.9,0.548,1.13,15.7,0.27,0.756,0.526,17.764,18.3,0.515,0.569,1.0,0.201,84.9,83.0,69.17,82,0.54
0020000081,1610612761,Raptors,TOR,Toronto,240:00,121.5,123.7,92.8,93.6,28.7,30.0,0.711,2.13,22.7,0.381,0.755,0.589,15.843,16.1,0.583,0.614,1.0,0.199,94.76,93.5,77.92,93,0.656
0020000081,1610612739,Cavaliers,CLE,Cleveland,240:00,92.8,93.6,121.5,123.7,-28.7,-30.0,0.475,1.58,15.2,0.245,0.619,0.411,12.653,12.8,0.455,0.469,1.0,0.197,94.76,93.5,77.92,94,0.344
0020000079,1610612752,Knicks,NYK,New York,265:00,105.3,105.1,100.7,103.1,4.6,2.0,0.55,1.38,16.9,0.255,0.755,0.51,16.36,16.3,0.53,0.561,1.0,0.197,89.7,88.75,73.96,98,0.514
0020000079,1610612738,Celtics,BOS,Boston,265:00,100.7,103.1,105.3,105.1,-4.6,-2.0,0.515,1.31,13.8,0.245,0.745,0.49,12.964,13.3,0.474,0.541,1.0,0.199,89.7,88.75,73.96,98,0.486
0020000084,1610612746,Clippers,LAC,Los Angeles,240:00,119.8,122.3,112.4,111.6,7.4,10.8,0.488,1.0,16.7,0.387,0.758,0.578,21.875,22.3,0.651,0.685,1.0,0.198,95.16,94.5,78.75,94,0.534
0020000084,1610612737,Hawks,ATL,Atlanta,240:00,112.4,111.6,119.8,122.3,-7.4,-10.8,0.541,1.18,16.8,0.242,0.613,0.422,18.024,17.9,0.571,0.644,1.0,0.201,95.16,94.5,78.75,95,0.466
0020000080,1610612764,Wizards,WAS,Washington,240:00,78.5,78.7,91.3,90.5,-12.8,-11.8,0.593,0.73,13.9,0.171,0.755,0.489,23.325,23.4,0.415,0.479,1.0,0.201,94.26,94.5,78.75,94,0.383
0020000080,1610612754,Pacers,IND,Indiana,240:00,91.3,90.5,78.5,78.7,12.8,11.8,0.581,1.29,14.7,0.245,0.829,0.511,14.862,14.7,0.409,0.477,1.0,0.2,94.26,94.5,78.75,95,0.617
0020000085,1610612758,Kings,SAC,Sacramento,265:00,103.0,104.6,94.8,99.1,8.2,5.5,0.763,1.81,19.4,0.245,0.579,0.418,14.456,14.7,0.482,0.545,1.0,0.199,101.22,98.26,81.89,109,0.573
0020000085,1610612744,Warriors,GSW,Golden State,265:00,94.8,99.1,103.0,104.6,-8.2,-5.5,0.538,0.88,13.8,0.421,0.755,0.582,21.269,22.2,0.451,0.501,1.0,0.194,101.22,98.26,81.89,108,0.427
0020000090,1610612754,Pacers,IND,Indiana,240:00,99.7,94.9,83.2,85.7,16.5,9.2,0.686,1.41,18.1,,,,18.024,17.2,0.481,0.515,1.0,0.203,97.66,98.5,82.08,99,0.617
0020000090,1610612765,Pistons,DET,Detroit,240:00,83.2,85.7,99.7,94.9,-16.5,-9.2,0.625,1.18,14.9,,,,16.832,17.3,0.39,0.433,1.0,0.196,97.66,98.5,82.08,98,0.383
0020000087,1610612760,SuperSonics,SEA,Seattle,240:00,88.4,90.1,119.9,124.8,-31.5,-34.7,0.581,0.58,14.2,0.27,0.585,0.436,30.109,30.7,0.54,0.584,1.0,0.2,104.04,101.0,84.17,101,0.308
0020000087,1610612751,Nets,NJN,New Jersey,240:00,119.9,124.8,88.4,90.1,31.5,34.7,0.463,1.39,17.5,0.415,0.73,0.564,17.123,17.8,0.622,0.629,1.0,0.195,104.04,101.0,84.17,101,0.692
0020000093,1610612763,Grizzlies,VAN,Vancouver,240:00,82.2,80.4,95.5,93.8,-13.3,-13.4,0.613,1.73,15.3,,0.85,,11.589,11.3,0.39,0.415,1.0,0.2,95.1,97.0,80.83,97,0.387
0020000093,1610612759,Spurs,SAS,San Antonio,240:00,95.5,93.8,82.2,80.4,13.3,13.4,0.667,1.18,16.8,0.15,,,17.842,17.5,0.485,0.553,1.0,0.203,95.1,97.0,80.83,97,0.613
0020000086,1610612752,Knicks,NYK,New York,240:00,95.4,96.4,79.5,80.7,15.8,15.7,0.394,1.3,12.3,,0.691,,11.776,11.9,0.447,0.488,1.0,0.2,84.58,83.5,69.58,84,0.639
0020000086,1610612766,Hornets,CHH,Charlotte,240:00,79.5,80.7,95.4,96.4,-15.8,-15.7,0.6,1.07,13.1,0.309,,,16.619,16.9,0.355,0.393,1.0,0.2,84.58,83.5,69.58,83,0.361
0020000088,1610612755,76ers,PHI,Philadelphia,240:00,85.6,88.5,83.9,86.5,1.7,2.1,0.643,1.0,13.8,0.333,0.745,0.541,18.131,18.8,0.365,0.451,1.0,0.2,99.08,96.0,80.0,96,0.583
0020000088,1610612738,Celtics,BOS,Boston,240:00,83.9,86.5,85.6,88.5,-1.7,-2.1,0.516,1.0,12.8,0.255,0.667,0.459,16.181,16.7,0.414,0.447,1.0,0.197,99.08,96.0,80.0,96,0.417
0020000091,1610612761,Raptors,TOR,Toronto,240:00,111.1,110.1,82.0,84.3,29.1,25.8,0.821,2.29,24.8,,0.796,,15.866,15.7,0.561,0.589,1.0,0.2,89.86,89.0,74.17,89,0.665
0020000091,1610612741,Bulls,CHI,Chicago,240:00,82.0,84.3,111.1,110.1,-29.1,-25.8,0.69,1.25,16.9,0.204,,,17.49,18.0,0.407,0.455,1.0,0.191,89.86,89.0,74.17,89,0.335
0020000095,1610612757,Trail Blazers,POR,Portland,240:00,116.4,116.8,94.5,93.6,22.0,23.2,0.721,2.07,24.0,0.233,,,15.736,15.8,0.655,0.666,1.0,0.201,94.24,94.5,78.75,95,0.664
0020000095,1610612745,Rockets,HOU,Houston,240:00,94.5,93.6,116.4,116.8,-22.0,-23.2,0.486,1.29,15.5,,0.767,,15.028,14.9,0.487,0.523,1.0,0.198,94.24,94.5,78.75,94,0.336
0020000094,1610612756,Suns,PHX,Phoenix,240:00,85.1,89.4,82.2,86.3,2.9,3.0,0.727,1.09,17.7,0.36,0.74,0.55,22.294,23.4,0.431,0.468,1.0,0.193,99.22,94.5,78.75,94,0.559
0020000094,1610612748,Heat,MIA,Miami,240:00,82.2,86.3,85.1,89.4,-2.9,-3.0,0.571,0.84,13.2,0.26,0.64,0.45,19.046,20.0,0.418,0.478,1.0,0.199,99.22,94.5,78.75,95,0.441
0020000092,1610612750,Timberwolves,MIN,Minnesota,240:00,113.4,112.0,102.1,101.1,11.4,10.9,0.564,1.22,16.4,0.478,,,19.824,19.6,0.5,0.549,1.0,0.197,90.46,91.5,76.25,92,0.551
0020000092,1610612749,Bucks,MIL,Milwaukee,240:00,102.1,101.1,113.4,112.0,-11.4,-10.9,0.457,1.0,13.7,,0.522,,17.754,17.6,0.493,0.54,1.0,0.2,90.46,91.5,76.25,91,0.449
0020000089,1610612764,Wizards,WAS,Washington,240:00,80.4,81.1,89.4,93.5,-9.0,-12.4,0.538,0.56,12.0,0.289,0.646,0.473,27.545,27.8,0.408,0.469,1.0,0.2,93.48,91.0,75.83,90,0.363
0020000089,1610612739,Cavaliers,CLE,Cleveland,240:00,89.4,93.5,80.4,81.1,9.0,12.4,0.633,0.95,15.2,0.354,0.711,0.527,20.79,21.7,0.438,0.499,1.0,0.196,93.48,91.0,75.83,92,0.637
0020000097,1610612746,Clippers,LAC,Los Angeles,240:00,80.3,80.6,93.0,96.0,-12.8,-15.3,0.69,1.18,14.9,0.31,0.764,0.531,17.269,17.3,0.343,0.405,1.0,0.199,100.28,98.5,82.08,98,0.381
0020000097,1610612743,Nuggets,DEN,Denver,240:00,93.0,96.0,80.3,80.6,12.8,15.3,0.763,2.42,20.8,0.236,0.69,0.469,11.751,12.1,0.46,0.484,1.0,0.198,100.28,98.5,82.08,99,0.619
0020000098,1610612747,Lakers,LAL,Los Angeles,240:00,106.3,111.7,105.3,104.2,1.0,7.5,0.462,1.06,13.6,0.392,0.717,0.546,17.213,18.1,0.5,0.537,1.0,0.195,96.4,94.5,78.75,94,0.514
0020000098,1610612745,Rockets,HOU,Houston,240:00,105.3,104.2,106.3,111.7,-1.0,-7.5,0.387,0.8,10.2,0.283,0.608,0.454,15.951,15.8,0.452,0.544,1.0,0.198,96.4,94.5,78.75,95,0.486
0020000100,1610612758,Kings,SAC,Sacramento,240:00,116.3,114.7,88.7,88.4,27.6,26.3,0.821,2.29,24.3,0.184,0.782,0.538,14.932,14.7,0.582,0.635,1.0,0.2,94.24,95.0,79.17,95,0.684
0020000100,1610612742,Mavericks,DAL,Dallas,240:00,88.7,88.4,116.3,114.7,-27.6,-26.3,0.472,1.7,14.0,0.218,0.816,0.462,10.557,10.5,0.41,0.443,1.0,0.201,94.24,95.0,79.17,95,0.316
0020000096,1610612760,SuperSonics,SEA,Seattle,240:00,96.8,96.8,106.3,105.2,-9.4,-8.4,0.529,1.38,13.6,0.345,0.689,0.495,13.684,13.7,0.4,0.455,1.0,0.2,95.02,95.5,79.58,95,0.413
0020000096,1610612765,Pistons,DET,Detroit,240:00,106.3,105.2,96.8,96.8,9.4,8.4,0.585,1.33,18.2,0.311,0.655,0.505,18.939,18.8,0.536,0.561,1.0,0.198,95.02,95.5,79.58,96,0.587
0020000099,1610612753,Magic,ORL,Orlando,265:00,97.9,96.3,89.6,91.7,8.3,4.7,0.707,1.71,19.4,0.259,0.614,0.418,15.852,15.6,0.463,0.509,1.0,0.2,98.57,98.26,81.89,109,0.57
0020000099,1610612744,Warriors,GSW,Golden State,265:00,89.6,91.7,97.9,96.3,-8.3,-4.7,0.675,0.84,17.9,0.386,0.741,0.582,28.975,29.6,0.513,0.541,1.0,0.198,98.57,98.26,81.89,108,0.43
0020000101,1610612757,Trail Blazers,POR,Portland,240:00,97.8,102.2,86.7,87.2,11.1,14.9,0.611,0.88,17.0,,0.667,,26.009,27.2,0.521,0.572,1.0,0.196,95.34,93.0,77.5,92,0.6
0020000101,1610612751,Nets,NJN,New Jersey,240:00,86.7,87.2,97.8,102.2,-11.1,-14.9,0.667,1.33,15.6,0.333,,,15.863,16.0,0.38,0.438,1.0,0.199,95.34,93.0,77.5,94,0.4
0020000102,1610612746,Clippers,LAC,Los Angeles,240:00,83.0,87.4,102.4,101.1,-19.4,-13.8,0.419,0.65,10.7,0.415,0.694,0.549,21.853,23.0,0.426,0.429,1.0,0.194,89.7,88.0,73.33,87,0.358
0020000102,1610612742,Mavericks,DAL,Dallas,240:00,102.4,101.1,83.0,87.4,19.4,13.8,0.484,1.5,13.1,0.306,0.585,0.451,11.379,11.2,0.436,0.501,1.0,0.2,89.7,88.0,73.33,89,0.642
0020000106,1610612745,Rockets,HOU,Houston,240:00,120.8,122.2,89.5,91.2,31.3,31.0,0.59,1.35,18.4,0.333,0.625,0.511,18.665,18.9,0.606,0.646,1.0,0.194,91.9,90.5,75.42,90,0.743
0020000106,1610612741,Bulls,CHI,Chicago,240:00,89.5,91.2,120.8,122.2,-31.3,-31.0,0.389,0.82,11.2,0.375,0.667,0.489,18.335,18.7,0.42,0.443,1.0,0.199,91.9,90.5,75.42,91,0.257
0020000107,1610612762,Jazz,UTA,Utah,240:00,84.7,86.8,95.2,95.6,-10.4,-8.7,0.6,1.0,14.7,0.306,0.74,0.525,19.305,19.8,0.422,0.458,1.0,0.198,91.8,90.5,75.42,91,0.404
0020000107,1610612759,Spurs,SAS,San Antonio,240:00,95.2,95.6,84.7,86.8,10.4,8.7,0.647,1.83,17.7,0.26,0.694,0.475,13.28,13.3,0.445,0.476,1.0,0.193,91.8,90.5,75.42,90,0.596
0020000108,1610612747,Lakers,LAL,Los Angeles,240:00,123.5,125.3,105.7,109.6,17.8,15.7,0.583,1.65,20.1,0.415,0.679,0.567,17.642,17.9,0.599,0.631,1.0,0.198,96.9,94.5,78.75,95,0.572
0020000108,1610612743,Nuggets,DEN,Denver,240:00,105.7,109.6,123.5,125.3,-17.8,-15.7,0.615,2.4,17.6,0.321,0.585,0.433,10.263,10.6,0.473,0.503,1.0,0.199,96.9,94.5,78.75,94,0.428
0020000103,1610612748,Heat,MIA,Miami,265:00,91.5,92.7,84.1,86.9,7.4,5.8,0.559,1.27,15.7,0.167,0.638,0.425,15.426,15.6,0.468,0.51,1.0,0.2,90.31,88.3,73.58,96,0.601
0020000103,1610612766,Hornets,CHH,Charlotte,265:00,84.1,86.9,91.5,92.7,-7.4,-5.8,0.4,0.67,9.4,0.362,0.833,0.575,17.613,18.2,0.381,0.442,1.0,0.2,90.31,88.3,73.58,99,0.399
0020000109,1610612758,Kings,SAC,Sacramento,240:00,99.0,101.1,84.8,87.2,14.2,13.8,0.694,1.19,19.4,0.316,0.635,0.5,21.649,22.1,0.528,0.578,1.0,0.2,96.86,94.5,78.75,95,0.681
0020000109,1610612753,Magic,ORL,Orlando,240:00,84.8,87.2,99.0,101.1,-14.2,-13.8,0.471,0.73,12.5,0.365,0.684,0.5,22.746,23.4,0.429,0.457,1.0,0.197,96.86,94.5,78.75,94,0.319
0020000110,1610612760,SuperSonics,SEA,Seattle,240:00,103.4,102.1,78.9,80.6,24.4,21.5,0.765,1.24,20.0,0.279,0.638,0.485,22.61,22.3,0.556,0.579,1.0,0.196,93.96,93.5,77.92,94,0.7
0020000110,1610612752,Knicks,NYK,New York,240:00,78.9,80.6,103.4,102.1,-24.4,-21.5,0.586,0.85,13.2,0.362,0.721,0.515,21.044,21.5,0.365,0.407,1.0,0.198,93.96,93.5,77.92,93,0.3
0020000105,1610612744,Warriors,GSW,Golden State,240:00,87.6,86.9,98.5,97.0,-10.9,-10.1,0.704,1.46,14.6,0.254,0.682,0.437,13.244,13.1,0.364,0.438,1.0,0.202,97.8,99.0,82.5,99,0.396
0020000105,1610612739,Cavaliers,CLE,Cleveland,240:00,98.5,97.0,87.6,86.9,10.9,10.1,0.658,1.19,18.5,0.318,0.746,0.563,21.552,21.2,0.494,0.537,1.0,0.199,97.8,99.0,82.5,99,0.604
0020000104,1610612757,Trail Blazers,POR,Portland,240:00,103.7,106.6,100.8,108.8,2.9,-2.2,0.378,0.74,11.6,0.366,0.61,0.488,20.317,20.9,0.514,0.554,1.0,0.193,95.86,91.0,75.83,91,0.547
0020000104,1610612737,Hawks,ATL,Atlanta,240:00,100.8,108.8,103.7,106.6,-2.9,2.2,0.324,0.63,10.1,0.39,0.634,0.512,19.348,20.9,0.533,0.561,1.0,0.19,95.86,91.0,75.83,91,0.453
0020000112,1610612751,Nets,NJN,New Jersey,240:00,104.1,102.2,100.5,101.1,3.6,1.1,0.676,1.35,18.8,0.3,0.582,0.463,19.033,18.7,0.536,0.565,1.0,0.199,89.94,90.5,75.42,91,0.562
0020000112,1610612748,Heat,MIA,Miami,240:00,100.5,101.1,104.1,102.2,-3.6,-1.1,0.606,1.25,15.2,0.418,0.7,0.537,17.668,17.8,0.435,0.476,1.0,0.199,89.94,90.5,75.42,90,0.438
0020000113,1610612755,76ers,PHI,Philadelphia,238:04,112.0,117.6,106.4,106.5,5.6,11.1,0.55,1.57,17.0,0.357,0.553,0.45,14.657,15.4,0.525,0.572,1.0,0.195,94.58,92.24,76.87,91,0.545
0020000113,1610612739,Cavaliers,CLE,Cleveland,238:04,106.4,106.5,112.0,117.6,-5.6,-11.1,0.55,1.0,17.0,0.447,0.643,0.55,23.882,23.9,0.547,0.576,1.0,0.2,94.58,92.24,76.87,92,0.455
0020000115,1610612749,Bucks,MIL,Milwaukee,240:00,101.4,98.8,83.0,88.1,18.4,10.7,0.606,1.54,17.7,0.262,0.625,0.456,15.7,15.3,0.528,0.526,1.0,0.198,85.96,84.5,70.42,85,0.616
0020000115,1610612737,Hawks,ATL,Atlanta,240:00,83.0,88.1,101.4,98.8,-18.4,-10.7,0.63,0.71,14.2,0.375,0.738,0.544,26.93,28.6,0.428,0.468,1.0,0.194,85.96,84.5,70.42,84,0.384
0020000117,1610612756,Suns,PHX,Phoenix,240:00,98.1,101.0,78.6,78.8,19.5,22.2,0.628,1.23,19.3,0.326,0.771,0.56,21.799,22.4,0.53,0.544,1.0,0.198,100.08,98.5,82.08,98,0.683
0020000117,1610612742,Mavericks,DAL,Dallas,240:00,78.6,78.8,98.1,101.0,-19.5,-22.2,0.621,0.78,14.4,0.229,0.674,0.44,23.176,23.2,0.407,0.463,1.0,0.2,100.08,98.5,82.08,99,0.317
0020000116,1610612750,Timberwolves,MIN,Minnesota,240:00,92.9,94.8,92.1,91.8,0.8,3.0,0.595,0.96,16.8,0.302,0.724,0.545,23.223,23.7,0.5,0.535,1.0,0.2,98.36,97.5,81.25,97,0.531
0020000116,1610612744,Warriors,GSW,Golden State,240:00,92.1,91.8,92.9,94.8,-0.8,-3.0,0.647,2.0,16.6,0.276,0.698,0.455,11.261,11.2,0.406,0.451,1.0,0.201,98.36,97.5,81.25,98,0.469
