GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020400050,1610612755,76ers,PHI,Philadelphia,240:00,90.3,92.6,95.7,99.0,-5.4,-6.3,0.452,0.5,11.3,0.341,0.6,0.472,28.736,29.5,0.493,0.54,1.0,0.201,98.88,96.0,80.0,95,0.376
0020400050,1610612752,Knicks,NYK,New York,240:00,95.7,99.0,90.3,92.6,5.4,6.3,0.649,1.14,17.9,0.4,0.659,0.528,20.933,21.6,0.5,0.537,1.0,0.198,98.88,96.0,80.0,97,0.624
0020400064,1610612749,Bucks,MIL,Milwaukee,240:00,109.8,110.9,106.1,106.4,3.7,4.5,0.613,1.46,15.6,0.302,0.642,0.49,13.991,14.1,0.472,0.567,1.0,0.202,93.58,93.0,77.5,92,0.519
0020400064,1610612766,Bobcats,CHA,Charlotte,240:00,106.1,106.4,109.8,110.9,-3.7,-4.5,0.625,2.5,18.6,0.358,0.698,0.51,10.611,10.6,0.472,0.504,1.0,0.201,93.58,93.0,77.5,94,0.481
0020400068,1610612760,SuperSonics,SEA,Seattle,240:00,109.5,113.7,83.7,82.1,25.8,31.6,0.559,1.12,14.0,0.423,0.707,0.573,17.241,17.9,0.463,0.542,1.0,0.194,95.88,95.0,79.17,95,0.765
0020400068,1610612758,Kings,SAC,Sacramento,240:00,83.7,82.1,109.5,113.7,-25.8,-31.6,0.538,1.0,11.4,0.293,0.577,0.427,15.028,14.7,0.34,0.41,1.0,0.202,95.88,95.0,79.17,95,0.235
0020400061,1610612764,Wizards,WAS,Washington,240:00,106.2,106.0,93.1,96.0,13.1,10.0,0.556,1.43,14.9,0.294,0.586,0.45,14.022,14.0,0.44,0.531,1.0,0.2,101.48,100.0,83.33,100,0.579
0020400061,1610612753,Magic,ORL,Orlando,240:00,93.1,96.0,106.2,106.0,-13.1,-10.0,0.676,1.25,17.0,0.414,0.706,0.55,19.395,20.0,0.424,0.47,1.0,0.201,101.48,100.0,83.33,100,0.421
0020400066,1610612759,Spurs,SAS,San Antonio,240:00,98.3,98.9,77.8,78.0,20.5,20.9,0.528,1.46,15.9,0.222,0.75,0.524,14.045,14.1,0.487,0.52,1.0,0.197,91.9,91.5,76.25,92,0.742
0020400066,1610612744,Warriors,GSW,Golden State,240:00,77.8,78.0,98.3,98.9,-20.5,-20.9,0.5,0.87,11.1,0.25,0.778,0.476,16.44,16.5,0.356,0.398,1.0,0.201,91.9,91.5,76.25,91,0.258
0020400060,1610612755,76ers,PHI,Philadelphia,265:00,112.0,109.1,99.2,102.0,12.8,7.1,0.7,1.75,16.4,,0.787,,12.443,12.1,0.466,0.566,1.0,0.199,89.33,89.21,74.34,99,0.569
0020400060,1610612751,Nets,NJN,New Jersey,265:00,99.2,102.0,112.0,109.1,-12.8,-7.1,0.794,1.69,20.2,0.213,,,15.867,16.3,0.487,0.55,1.0,0.198,89.33,89.21,74.34,98,0.431
0020400065,1610612763,Grizzlies,MEM,Memphis,240:00,119.5,119.6,95.3,93.5,24.2,26.0,0.667,2.36,19.2,0.353,0.685,0.524,11.946,12.0,0.512,0.561,1.0,0.2,91.68,92.5,77.08,92,0.663
0020400065,1610612747,Lakers,LAL,Los Angeles,240:00,95.3,93.5,119.5,119.6,-24.2,-26.0,0.571,1.14,13.1,0.315,0.647,0.476,15.337,15.1,0.395,0.471,1.0,0.199,91.68,92.5,77.08,93,0.337
0020400059,1610612757,Trail Blazers,POR,Portland,240:00,101.4,101.1,104.5,103.4,-3.1,-2.3,0.625,2.22,17.4,0.222,0.75,0.483,10.373,10.3,0.452,0.513,1.0,0.201,86.44,87.0,72.5,87,0.514
0020400059,1610612738,Celtics,BOS,Boston,240:00,104.5,103.4,101.4,101.1,3.1,2.3,0.606,1.67,17.2,0.25,0.778,0.517,13.934,13.8,0.486,0.535,1.0,0.202,86.44,87.0,72.5,87,0.486
0020400063,1610612756,Suns,PHX,Phoenix,265:00,92.8,100.9,106.6,106.5,-13.8,-5.6,0.585,1.6,15.7,0.318,0.745,0.512,12.772,13.9,0.446,0.48,1.0,0.196,101.6,97.36,81.13,108,0.407
0020400063,1610612739,Cavaliers,CLE,Cleveland,265:00,106.6,106.5,92.8,100.9,13.8,5.6,0.579,1.83,15.5,0.255,0.682,0.488,11.223,11.2,0.444,0.528,1.0,0.2,101.6,97.36,81.13,107,0.593
0020400062,1610612746,Clippers,LAC,Los Angeles,240:00,119.4,118.6,78.2,79.1,41.2,39.5,0.763,2.64,22.6,0.366,,,12.875,12.8,0.506,0.577,1.0,0.199,86.22,86.0,71.67,86,0.849
0020400062,1610612754,Pacers,IND,Indiana,240:00,78.2,79.1,119.4,118.6,-41.2,-39.5,0.542,0.81,11.7,,0.634,,18.391,18.6,0.394,0.415,1.0,0.196,86.22,86.0,71.67,86,0.151
0020400067,1610612762,Jazz,UTA,Utah,240:00,102.8,104.4,114.8,114.3,-12.0,-9.9,0.545,1.38,14.2,0.383,0.667,0.522,14.069,14.3,0.425,0.498,1.0,0.197,91.5,91.0,75.83,91,0.461
0020400067,1610612761,Raptors,TOR,Toronto,240:00,114.8,114.3,102.8,104.4,12.0,9.9,0.476,1.82,16.1,0.333,0.617,0.478,12.141,12.1,0.517,0.556,1.0,0.199,91.5,91.0,75.83,91,0.539
0020400071,1610612765,Pistons,DET,Detroit,240:00,109.8,111.2,116.7,121.9,-6.9,-10.7,0.65,1.13,19.2,,0.69,,23.167,23.5,0.6,0.632,1.0,0.199,99.78,97.0,80.83,98,0.468
0020400071,1610612743,Nuggets,DEN,Denver,240:00,116.7,121.9,109.8,111.2,6.9,10.7,0.575,1.77,17.5,0.31,0.571,0.429,12.964,13.5,0.551,0.614,1.0,0.199,99.78,97.0,80.83,96,0.532
0020400070,1610612750,Timberwolves,MIN,Minnesota,240:00,107.2,107.9,97.1,101.1,10.1,6.8,0.667,1.57,18.0,0.325,0.646,0.5,15.639,15.7,0.486,0.555,1.0,0.201,91.6,89.5,74.58,89,0.583
0020400070,1610612745,Rockets,HOU,Houston,240:00,97.1,101.1,107.2,107.9,-10.1,-6.8,0.706,1.5,18.8,0.354,0.675,0.5,17.079,17.8,0.481,0.519,1.0,0.197,91.6,89.5,74.58,90,0.417
0020400069,1610612748,Heat,MIA,Miami,240:00,99.4,101.1,117.2,122.8,-17.7,-21.7,0.438,1.27,11.2,0.356,0.625,0.465,11.762,12.0,0.407,0.463,1.0,0.197,94.98,92.0,76.67,92,0.377
0020400069,1610612742,Mavericks,DAL,Dallas,240:00,117.2,122.8,99.4,101.1,17.7,21.7,0.415,1.06,13.8,0.375,0.644,0.535,16.591,17.4,0.582,0.625,1.0,0.194,94.98,92.0,76.67,92,0.623
0020400074,1610612766,Bobcats,CHA,Charlotte,240:00,76.7,78.7,92.3,95.8,-15.6,-17.1,0.7,0.81,16.2,0.306,0.625,0.464,26.949,27.7,0.427,0.449,1.0,0.197,97.52,94.5,78.75,94,0.335
0020400074,1610612738,Celtics,BOS,Boston,240:00,92.3,95.8,76.7,78.7,15.6,17.1,0.622,1.15,17.2,0.375,0.694,0.536,20.292,21.1,0.475,0.502,1.0,0.197,97.52,94.5,78.75,95,0.665
0020400072,1610612755,76ers,PHI,Philadelphia,265:00,102.4,103.9,102.8,102.0,-0.5,2.0,0.583,1.31,15.5,0.306,0.786,0.527,15.456,15.7,0.488,0.538,1.0,0.201,92.67,92.38,76.98,102,0.479
0020400072,1610612754,Pacers,IND,Indiana,265:00,102.8,102.0,102.4,103.9,0.5,-2.0,0.771,1.29,20.0,0.214,0.694,0.473,20.767,20.6,0.526,0.597,1.0,0.198,92.67,92.38,76.98,102,0.521
0020400075,1610612752,Knicks,NYK,New York,240:00,117.3,115.8,100.6,102.1,16.7,13.7,0.59,1.35,17.6,0.4,,,18.131,17.9,0.538,0.606,1.0,0.2,94.58,94.5,78.75,95,0.558
0020400075,1610612746,Clippers,LAC,Los Angeles,240:00,100.6,102.1,117.3,115.8,-16.7,-13.7,0.706,1.09,18.3,,0.6,,23.061,23.4,0.486,0.562,1.0,0.197,94.58,94.5,78.75,94,0.442
0020400079,1610612761,Raptors,TOR,Toronto,240:00,96.2,98.9,94.5,100.0,1.7,-1.1,0.676,1.77,18.2,0.308,0.551,0.426,14.368,14.8,0.464,0.481,1.0,0.197,91.82,88.0,73.33,88,0.492
0020400079,1610612760,SuperSonics,SEA,Seattle,240:00,94.5,100.0,96.2,98.9,-1.7,1.1,0.667,1.0,16.9,0.449,0.692,0.574,23.615,25.0,0.488,0.511,1.0,0.2,91.82,88.0,73.33,88,0.508
0020400073,1610612753,Magic,ORL,Orlando,240:00,125.5,128.4,115.1,117.7,10.4,10.7,0.568,1.92,18.0,0.429,0.8,0.606,13.374,13.7,0.568,0.603,1.0,0.2,97.7,95.5,79.58,95,0.548
0020400073,1610612747,Lakers,LAL,Los Angeles,240:00,115.1,117.7,125.5,128.4,-10.4,-10.7,0.436,2.13,14.0,0.2,0.571,0.394,8.147,8.3,0.518,0.587,1.0,0.198,97.7,95.5,79.58,96,0.452
0020400077,1610612740,Hornets,NOH,New Orleans,240:00,104.8,105.6,104.7,106.7,0.1,-1.1,0.818,1.35,20.5,0.405,0.762,0.583,22.056,22.2,0.493,0.561,1.0,0.201,91.18,90.0,75.0,90,0.511
0020400077,1610612737,Hawks,ATL,Atlanta,240:00,104.7,106.7,104.8,105.6,-0.1,1.1,0.711,2.08,21.5,0.238,0.595,0.417,14.18,14.4,0.539,0.56,1.0,0.197,91.18,90.0,75.0,90,0.489
0020400076,1610612763,Grizzlies,MEM,Memphis,240:00,96.3,97.0,65.3,67.7,31.0,29.3,0.474,0.95,13.7,0.313,0.704,0.546,19.069,19.2,0.475,0.507,1.0,0.197,101.1,99.0,82.5,99,0.831
0020400076,1610612744,Warriors,GSW,Golden State,240:00,65.3,67.7,96.3,97.0,-31.0,-29.3,0.64,1.0,12.0,0.296,0.688,0.454,15.601,16.2,0.286,0.33,1.0,0.199,101.1,99.0,82.5,99,0.169
0020400078,1610612759,Spurs,SAS,San Antonio,240:00,106.0,105.7,94.9,96.6,11.0,9.1,0.706,2.67,19.9,0.255,0.636,0.44,10.255,10.2,0.507,0.53,1.0,0.2,88.12,87.5,72.92,88,0.623
0020400078,1610612748,Heat,MIA,Miami,240:00,94.9,96.6,106.0,105.7,-11.0,-9.1,0.452,0.64,12.0,0.364,0.745,0.56,24.864,25.3,0.473,0.522,1.0,0.199,88.12,87.5,72.92,87,0.377
0020400081,1610612764,Wizards,WAS,Washington,240:00,76.2,77.1,104.6,110.5,-28.5,-33.4,0.517,1.15,12.4,,0.574,,13.38,13.5,0.362,0.397,1.0,0.198,98.76,95.5,79.58,96,0.224
0020400081,1610612739,Cavaliers,CLE,Cleveland,240:00,104.6,110.5,76.2,77.1,28.5,33.4,0.721,1.82,21.2,0.426,,,16.939,17.9,0.489,0.534,1.0,0.192,98.76,95.5,79.58,95,0.776
0020400089,1610612758,Kings,SAC,Sacramento,240:00,121.9,124.2,119.8,122.0,2.2,2.2,0.558,2.67,18.5,,0.571,,9.711,9.9,0.534,0.584,1.0,0.199,92.68,91.0,75.83,91,0.532
0020400089,1610612756,Suns,PHX,Phoenix,240:00,119.8,122.0,121.9,124.2,-2.2,-2.2,0.366,0.88,12.2,0.429,,,18.343,18.7,0.562,0.612,1.0,0.199,92.68,91.0,75.83,91,0.468
0020400088,1610612762,Jazz,UTA,Utah,240:00,128.1,127.1,111.6,108.1,16.5,18.9,0.707,2.07,23.1,,0.667,,16.603,16.5,0.614,0.656,1.0,0.199,83.84,85.5,71.25,85,0.591
0020400088,1610612765,Pistons,DET,Detroit,240:00,111.6,108.1,128.1,127.1,-16.5,-18.9,0.611,1.57,18.9,0.333,,,16.795,16.3,0.521,0.579,1.0,0.197,83.84,85.5,71.25,86,0.409
0020400080,1610612751,Nets,NJN,New Jersey,240:00,89.0,89.7,104.7,106.8,-15.7,-17.2,0.458,0.52,9.6,0.396,0.667,0.531,23.962,24.1,0.391,0.472,1.0,0.201,88.7,87.5,72.92,87,0.338
0020400080,1610612742,Mavericks,DAL,Dallas,240:00,104.7,106.8,89.0,89.7,15.7,17.2,0.514,1.8,15.2,0.333,0.604,0.469,11.141,11.4,0.481,0.518,1.0,0.198,88.7,87.5,72.92,88,0.662
0020400082,1610612744,Warriors,GSW,Golden State,240:00,108.8,110.8,93.3,92.6,15.5,18.2,0.634,1.63,20.0,0.25,0.706,0.505,16.899,17.2,0.538,0.587,1.0,0.195,93.96,93.5,77.92,93,0.677
0020400082,1610612766,Bobcats,CHA,Charlotte,240:00,93.3,92.6,108.8,110.8,-15.5,-18.2,0.514,1.2,14.5,0.294,0.75,0.495,16.088,16.0,0.445,0.477,1.0,0.198,93.96,93.5,77.92,94,0.323
0020400086,1610612740,Hornets,NOH,New Orleans,240:00,98.6,102.2,101.9,105.6,-3.3,-3.4,0.65,1.73,20.0,0.354,0.66,0.51,16.248,16.9,0.5,0.509,1.0,0.197,92.28,89.0,74.17,89,0.488
0020400086,1610612749,Bucks,MIL,Milwaukee,240:00,101.9,105.6,98.6,102.2,3.3,3.4,0.6,2.1,16.9,0.34,0.646,0.49,10.841,11.2,0.458,0.504,1.0,0.198,92.28,89.0,74.17,89,0.512
0020400085,1610612746,Clippers,LAC,Los Angeles,240:00,102.5,103.2,100.4,103.2,2.2,0.0,0.774,2.18,19.0,0.229,0.731,0.49,11.628,11.7,0.439,0.529,1.0,0.201,95.12,93.5,77.92,94,0.564
0020400085,1610612741,Bulls,CHI,Chicago,240:00,100.4,103.2,102.5,103.2,-2.2,0.0,0.686,2.0,18.2,0.269,0.771,0.51,12.547,12.9,0.47,0.502,1.0,0.197,95.12,93.5,77.92,93,0.436
0020400090,1610612761,Raptors,TOR,Toronto,240:00,110.4,110.9,113.7,115.4,-3.3,-4.5,0.575,1.77,17.9,0.326,0.578,0.451,14.075,14.1,0.518,0.552,1.0,0.197,92.34,91.5,76.25,92,0.479
0020400090,1610612757,Trail Blazers,POR,Portland,240:00,113.7,115.4,110.4,110.9,3.3,4.5,0.513,1.25,15.5,0.422,0.674,0.549,17.331,17.6,0.512,0.563,1.0,0.199,92.34,91.5,76.25,91,0.521
0020400084,1610612752,Knicks,NYK,New York,240:00,98.7,102.1,105.6,106.2,-7.0,-4.1,0.429,0.88,11.3,0.368,0.773,0.545,17.29,17.9,0.426,0.483,1.0,0.196,97.92,96.0,80.0,95,0.374
0020400084,1610612754,Pacers,IND,Indiana,240:00,105.6,106.2,98.7,102.1,7.0,4.1,0.735,1.56,19.2,0.227,0.632,0.455,16.407,16.5,0.5,0.575,1.0,0.197,97.92,96.0,80.0,97,0.626
0020400083,1610612759,Spurs,SAS,San Antonio,240:00,106.4,107.3,93.1,92.6,13.3,14.7,0.676,1.64,17.6,0.25,,,14.457,14.6,0.494,0.549,1.0,0.198,95.7,95.5,79.58,96,0.611
0020400083,1610612737,Hawks,ATL,Atlanta,240:00,93.1,92.6,106.4,107.3,-13.3,-14.7,0.455,1.25,12.3,,0.75,,12.69,12.6,0.423,0.465,1.0,0.201,95.7,95.5,79.58,95,0.389
0020400087,1610612747,Lakers,LAL,Los Angeles,240:00,91.5,92.3,85.8,86.8,5.8,5.5,0.517,0.88,13.0,0.244,0.765,0.521,18.527,18.7,0.437,0.501,1.0,0.197,91.94,91.0,75.83,91,0.511
0020400087,1610612745,Rockets,HOU,Houston,240:00,85.8,86.8,91.5,92.3,-5.8,-5.5,0.778,1.62,17.2,0.235,0.756,0.479,14.112,14.3,0.385,0.448,1.0,0.2,91.94,91.0,75.83,91,0.489
0020400091,1610612764,Wizards,WAS,Washington,240:00,113.3,116.5,122.3,124.5,-9.0,-8.0,0.69,1.81,19.8,0.404,0.619,0.5,16.038,16.5,0.506,0.555,1.0,0.199,99.76,97.5,81.25,97,0.46
0020400091,1610612742,Mavericks,DAL,Dallas,240:00,122.3,124.5,113.3,116.5,9.0,8.0,0.674,1.81,20.7,0.381,0.596,0.5,16.038,16.3,0.598,0.644,1.0,0.2,99.76,97.5,81.25,98,0.54
0020400095,1610612758,Kings,SAC,Sacramento,240:00,100.8,103.1,91.3,90.8,9.5,12.2,0.618,1.24,16.3,0.255,0.719,0.51,16.966,17.3,0.494,0.554,1.0,0.196,98.82,98.0,81.67,98,0.592
0020400095,1610612743,Nuggets,DEN,Denver,240:00,91.3,90.8,100.8,103.1,-9.5,-12.2,0.576,1.36,14.6,0.281,0.745,0.49,14.368,14.3,0.424,0.457,1.0,0.201,98.82,98.0,81.67,98,0.408
0020400094,1610612760,SuperSonics,SEA,Seattle,240:00,129.4,128.3,120.5,124.2,8.9,4.1,0.41,1.33,14.1,0.25,0.757,0.522,13.164,13.0,0.618,0.693,1.0,0.202,92.46,91.5,76.25,92,0.524
0020400094,1610612763,Grizzlies,MEM,Memphis,240:00,120.5,124.2,129.4,128.3,-8.9,-4.1,0.75,2.5,23.1,0.243,0.75,0.478,12.799,13.2,0.587,0.644,1.0,0.196,92.46,91.5,76.25,91,0.476
0020400092,1610612755,76ers,PHI,Philadelphia,240:00,94.1,92.3,84.2,83.7,9.8,8.7,0.59,1.28,16.9,0.24,0.7,0.491,17.64,17.3,0.472,0.505,1.0,0.202,102.66,104.0,86.67,104,0.586
0020400092,1610612753,Magic,ORL,Orlando,240:00,84.2,83.7,94.1,92.3,-9.8,-8.7,0.556,0.83,11.3,0.3,0.76,0.509,17.428,17.3,0.345,0.434,1.0,0.2,102.66,104.0,86.67,104,0.414
0020400093,1610612749,Bucks,MIL,Milwaukee,290:00,98.4,99.1,100.2,99.1,-1.8,0.0,0.61,1.67,16.4,0.29,0.69,0.483,13.422,13.5,0.435,0.488,1.0,0.197,92.49,92.69,77.24,111,0.505
0020400093,1610612748,Heat,MIA,Miami,290:00,100.2,99.1,98.4,99.1,1.8,0.0,0.682,1.88,19.3,0.31,0.71,0.517,14.316,14.2,0.5,0.51,1.0,0.202,92.49,92.69,77.24,113,0.495
0020400097,1610612751,Nets,NJN,New Jersey,240:00,78.4,80.2,91.9,93.0,-13.5,-12.8,0.522,0.6,10.2,0.4,0.841,0.596,22.727,23.3,0.32,0.401,1.0,0.198,87.52,86.0,71.67,86,0.346
0020400097,1610612745,Rockets,HOU,Houston,240:00,91.9,93.0,78.4,80.2,13.5,12.8,0.688,1.83,19.3,0.159,0.6,0.404,13.787,14.0,0.473,0.5,1.0,0.198,87.52,86.0,71.67,86,0.654
0020400096,1610612744,Warriors,GSW,Golden State,240:00,95.9,100.0,114.7,111.2,-18.8,-11.2,0.714,2.5,19.7,0.275,,,10.893,11.4,0.446,0.479,1.0,0.196,89.06,88.5,73.75,88,0.393
0020400096,1610612739,Cavaliers,CLE,Cleveland,240:00,114.7,111.2,95.9,100.0,18.8,11.2,0.583,1.62,17.6,,0.725,,15.06,14.6,0.534,0.58,1.0,0.199,89.06,88.5,73.75,89,0.607
0020400100,1610612745,Rockets,HOU,Houston,240:00,88.6,88.4,94.2,92.6,-5.6,-4.2,0.528,1.06,16.1,0.125,0.773,0.464,18.979,18.9,0.493,0.52,1.0,0.2,94.14,95.0,79.17,95,0.477
0020400100,1610612737,Hawks,ATL,Atlanta,240:00,94.2,92.6,88.6,88.4,5.6,4.2,0.6,1.31,17.0,0.227,0.875,0.536,17.123,16.8,0.48,0.509,1.0,0.203,94.14,95.0,79.17,95,0.523
0020400101,1610612750,Timberwolves,MIN,Minnesota,240:00,117.5,118.7,105.6,106.6,11.9,12.1,0.564,2.0,16.6,,0.681,,11.972,12.1,0.477,0.541,1.0,0.198,91.86,91.0,75.83,91,0.576
0020400101,1610612748,Heat,MIA,Miami,240:00,105.6,106.6,117.5,118.7,-11.9,-12.1,0.5,1.13,14.0,0.319,,,16.333,16.5,0.486,0.54,1.0,0.195,91.86,91.0,75.83,91,0.424
0020400105,1610612761,Raptors,TOR,Toronto,240:00,90.9,91.8,106.8,105.2,-15.9,-13.5,0.389,0.64,10.9,0.412,,,22.467,22.7,0.447,0.479,1.0,0.198,96.24,96.5,80.42,97,0.344
0020400105,1610612746,Clippers,LAC,Los Angeles,240:00,106.8,105.2,90.9,91.8,15.9,13.5,0.703,1.13,19.9,,0.588,,24.323,24.0,0.556,0.619,1.0,0.201,96.24,96.5,80.42,96,0.656
0020400104,1610612758,Kings,SAC,Sacramento,240:00,118.1,115.3,108.3,108.2,9.8,7.1,0.686,2.0,18.6,0.227,0.6,0.434,12.537,12.2,0.533,0.609,1.0,0.202,96.82,98.0,81.67,98,0.593
0020400104,1610612741,Bulls,CHI,Chicago,240:00,108.3,108.2,118.1,115.3,-9.8,-7.1,0.463,1.06,13.9,0.4,0.773,0.566,18.382,18.4,0.511,0.53,1.0,0.2,96.82,98.0,81.67,98,0.407
0020400103,1610612759,Spurs,SAS,San Antonio,240:00,109.4,107.6,88.2,90.0,21.1,17.6,0.781,1.67,20.2,0.25,0.761,0.523,16.571,16.3,0.507,0.593,1.0,0.201,91.16,91.0,75.83,92,0.7
0020400103,1610612752,Knicks,NYK,New York,240:00,88.2,90.0,109.4,107.6,-21.1,-17.6,0.483,0.82,12.2,0.239,0.75,0.477,18.519,18.9,0.413,0.483,1.0,0.198,91.16,91.0,75.83,90,0.3
0020400102,1610612756,Suns,PHX,Phoenix,240:00,100.9,105.9,99.3,101.0,1.6,4.9,0.651,1.4,18.8,0.407,0.695,0.558,18.868,19.8,0.517,0.53,1.0,0.198,103.84,100.5,83.75,101,0.555
0020400102,1610612742,Mavericks,DAL,Dallas,240:00,99.3,101.0,100.9,105.9,-1.6,-4.9,0.375,1.5,11.4,0.305,0.593,0.442,9.835,10.0,0.428,0.473,1.0,0.197,103.84,100.5,83.75,100,0.445
0020400099,1610612762,Jazz,UTA,Utah,240:00,114.2,113.8,110.5,112.9,3.7,0.9,0.703,1.86,20.0,0.342,,,14.938,14.9,0.521,0.596,1.0,0.201,94.38,93.5,77.92,94,0.562
0020400099,1610612766,Bobcats,CHA,Charlotte,240:00,110.5,112.9,114.2,113.8,-3.7,-0.9,0.622,1.21,18.4,,0.658,,19.992,20.4,0.592,0.632,1.0,0.198,94.38,93.5,77.92,93,0.438
0020400098,1610612760,SuperSonics,SEA,Seattle,240:00,105.9,110.8,100.8,102.2,5.1,8.6,0.694,1.19,18.9,0.311,0.75,0.528,21.596,22.6,0.584,0.597,1.0,0.198,95.74,93.0,77.5,93,0.505
0020400098,1610612755,76ers,PHI,Philadelphia,240:00,100.8,102.2,105.9,110.8,-5.1,-8.6,0.583,1.31,16.8,0.25,0.689,0.472,16.978,17.2,0.494,0.538,1.0,0.2,95.74,93.0,77.5,93,0.495
0020400106,1610612764,Wizards,WAS,Washington,265:00,103.9,108.9,99.2,105.0,4.6,3.9,0.676,1.35,15.3,0.492,0.655,0.569,16.05,16.8,0.407,0.5,1.0,0.202,95.89,91.02,75.85,101,0.519
0020400106,1610612738,Celtics,BOS,Boston,265:00,99.2,105.0,103.9,108.9,-4.6,-3.9,0.571,1.18,14.3,0.345,0.508,0.431,16.062,17.0,0.431,0.511,1.0,0.19,95.89,91.02,75.85,100,0.481
0020400111,1610612756,Suns,PHX,Phoenix,240:00,113.7,113.1,101.4,100.0,12.3,13.1,0.595,2.0,19.4,0.27,0.549,0.432,13.164,13.1,0.571,0.59,1.0,0.201,83.22,84.0,70.0,84,0.567
0020400111,1610612740,Hornets,NOH,New Orleans,240:00,101.4,100.0,113.7,113.1,-12.3,-13.1,0.675,2.08,20.5,0.451,0.73,0.568,15.685,15.5,0.451,0.457,1.0,0.2,83.22,84.0,70.0,84,0.433
0020400109,1610612760,SuperSonics,SEA,Seattle,240:00,94.3,91.9,78.2,79.1,16.1,12.8,0.462,0.86,11.7,0.19,0.73,0.443,16.714,16.3,0.445,0.515,1.0,0.201,85.34,86.0,71.67,86,0.655
0020400109,1610612751,Nets,NJN,New Jersey,240:00,78.2,79.1,94.3,91.9,-16.1,-12.8,0.346,0.39,8.7,0.27,0.81,0.557,26.461,26.7,0.413,0.479,1.0,0.2,85.34,86.0,71.67,86,0.345
0020400116,1610612744,Warriors,GSW,Golden State,240:00,94.8,96.1,84.0,83.3,10.8,12.7,0.676,1.04,17.7,0.3,0.74,0.52,23.22,23.5,0.5,0.531,1.0,0.199,102.26,102.0,85.0,102,0.56
0020400116,1610612741,Bulls,CHI,Chicago,240:00,84.0,83.3,94.8,96.1,-10.8,-12.7,0.788,1.08,18.8,0.26,0.7,0.48,23.725,23.5,0.445,0.482,1.0,0.201,102.26,102.0,85.0,102,0.44
0020400110,1610612750,Timberwolves,MIN,Minnesota,240:00,90.6,95.5,99.1,103.3,-8.5,-7.8,0.645,1.11,16.4,0.267,0.714,0.5,19.19,20.2,0.447,0.507,1.0,0.194,93.8,89.5,74.58,89,0.42
0020400110,1610612765,Pistons,DET,Detroit,240:00,99.1,103.3,90.6,95.5,8.5,7.8,0.639,2.3,18.4,0.286,0.733,0.5,10.661,11.1,0.458,0.507,1.0,0.198,93.8,89.5,74.58,90,0.58
0020400115,1610612747,Lakers,LAL,Los Angeles,240:00,110.1,109.6,91.9,96.7,18.2,12.8,0.615,1.71,19.3,0.289,0.618,0.484,14.964,14.9,0.546,0.595,1.0,0.201,95.2,93.0,77.5,94,0.647
0020400115,1610612746,Clippers,LAC,Los Angeles,240:00,91.9,96.7,110.1,109.6,-18.2,-12.8,0.605,1.44,16.9,0.382,0.711,0.516,16.522,17.4,0.435,0.46,1.0,0.2,95.2,93.0,77.5,92,0.353
0020400114,1610612757,Trail Blazers,POR,Portland,240:00,88.6,93.2,111.4,113.5,-22.8,-20.3,0.621,1.2,14.8,0.34,0.639,0.465,16.213,17.0,0.405,0.463,1.0,0.201,91.6,88.5,73.75,88,0.335
0020400114,1610612763,Grizzlies,MEM,Memphis,240:00,111.4,113.5,88.6,93.2,22.8,20.3,0.821,1.68,24.1,0.361,0.66,0.535,20.953,21.3,0.59,0.618,1.0,0.197,91.6,88.5,73.75,89,0.665
0020400108,1610612754,Pacers,IND,Indiana,240:00,107.2,102.2,96.5,95.6,10.7,6.6,0.645,1.11,16.8,,0.755,,20.747,19.8,0.5,0.576,1.0,0.203,87.94,90.5,75.42,91,0.592
0020400108,1610612737,Hawks,ATL,Atlanta,240:00,96.5,95.6,107.2,102.2,-10.7,-6.6,0.606,1.67,16.7,0.245,,,13.465,13.3,0.462,0.488,1.0,0.202,87.94,90.5,75.42,90,0.408
0020400113,1610612761,Raptors,TOR,Toronto,240:00,110.0,110.4,115.5,119.1,-5.6,-8.7,0.514,1.13,13.7,0.408,,,16.598,16.7,0.463,0.544,1.0,0.198,96.68,95.0,79.17,96,0.433
0020400113,1610612743,Nuggets,DEN,Denver,240:00,115.5,119.1,110.0,110.4,5.6,8.7,0.625,1.67,18.0,,0.592,,15.47,16.0,0.488,0.566,1.0,0.2,96.68,95.0,79.17,94,0.567
0020400107,1610612762,Jazz,UTA,Utah,240:00,92.6,93.9,110.4,109.2,-17.7,-15.3,0.697,1.35,17.1,0.327,0.711,0.511,17.116,17.3,0.402,0.488,1.0,0.199,98.14,98.0,81.67,98,0.424
0020400107,1610612753,Magic,ORL,Orlando,240:00,110.4,109.2,92.6,93.9,17.7,15.3,0.513,1.33,15.5,0.289,0.673,0.489,15.47,15.3,0.519,0.569,1.0,0.198,98.14,98.0,81.67,98,0.576
