GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020900051,1610612764,Wizards,WAS,Washington,240:00,101.1,98.9,111.0,110.9,-9.9,-12.0,0.444,0.86,10.6,0.277,0.717,0.51,15.723,15.4,0.42,0.517,1.0,0.202,90.46,91.5,76.25,91,0.416
0020900051,1610612739,Cavaliers,CLE,Cleveland,240:00,111.0,110.9,101.1,98.9,9.9,12.0,0.694,3.57,19.2,0.283,0.723,0.49,7.619,7.6,0.483,0.521,1.0,0.198,90.46,91.5,76.25,92,0.584
0020900056,1610612749,Bucks,MIL,Milwaukee,240:00,83.2,85.3,89.6,88.3,-6.4,-3.0,0.556,1.67,15.7,0.263,,,12.32,12.6,0.418,0.425,1.0,0.197,95.02,94.5,78.75,95,0.453
0020900056,1610612741,Bulls,CHI,Chicago,240:00,89.6,88.3,83.2,85.3,6.4,3.0,0.621,0.95,14.4,,0.737,,20.509,20.2,0.426,0.474,1.0,0.201,95.02,94.5,78.75,94,0.547
0020900060,1610612756,Suns,PHX,Phoenix,240:00,101.2,101.0,122.5,123.2,-21.3,-22.2,0.525,1.17,15.5,0.321,0.644,0.469,18.219,18.2,0.494,0.517,1.0,0.199,99.18,99.0,82.5,99,0.367
0020900060,1610612753,Magic,ORL,Orlando,240:00,122.5,123.2,101.2,101.0,21.3,22.2,0.565,1.73,18.6,0.356,0.679,0.531,15.066,15.2,0.591,0.619,1.0,0.199,99.18,99.0,82.5,99,0.633
0020900065,1610612750,Timberwolves,MIN,Minnesota,240:00,97.5,100.0,98.5,101.1,-1.0,-1.1,0.564,1.22,18.3,0.216,0.76,0.529,19.506,20.0,0.533,0.561,1.0,0.195,92.82,90.5,75.42,90,0.491
0020900065,1610612738,Celtics,BOS,Boston,240:00,98.5,101.1,97.5,100.0,1.0,1.1,0.622,2.3,18.5,0.24,0.784,0.471,10.711,11.0,0.476,0.504,1.0,0.197,92.82,90.5,75.42,91,0.509
0020900063,1610612751,Nets,NJN,New Jersey,240:00,92.8,91.3,118.9,119.6,-26.1,-28.3,0.343,0.86,9.2,,0.75,,13.818,13.6,0.391,0.451,1.0,0.196,101.98,102.5,85.42,103,0.318
0020900063,1610612743,Nuggets,DEN,Denver,240:00,118.9,119.6,92.8,91.3,26.1,28.3,0.568,1.67,18.3,0.233,,,14.614,14.7,0.59,0.631,1.0,0.199,101.98,102.5,85.42,102,0.682
0020900068,1610612758,Kings,SAC,Sacramento,240:00,108.4,111.7,114.9,118.9,-6.5,-7.2,0.45,2.25,13.4,0.367,0.595,0.461,8.258,8.5,0.443,0.487,1.0,0.197,97.62,94.5,78.75,94,0.445
0020900068,1610612737,Hawks,ATL,Atlanta,240:00,114.9,118.9,108.4,111.7,6.5,7.2,0.37,1.0,13.3,0.405,0.633,0.539,17.283,17.9,0.576,0.605,1.0,0.196,97.62,94.5,78.75,95,0.555
0020900062,1610612764,Wizards,WAS,Washington,240:00,92.4,96.7,104.1,101.1,-11.7,-4.3,0.484,1.0,12.1,0.377,,,15.573,16.3,0.409,0.472,1.0,0.196,92.84,92.0,76.67,92,0.458
0020900062,1610612748,Heat,MIA,Miami,240:00,104.1,101.1,92.4,96.7,11.7,4.3,0.543,1.12,16.3,,0.623,,19.024,18.5,0.542,0.579,1.0,0.201,92.84,92.0,76.67,92,0.542
0020900067,1610612740,Hornets,NOH,New Orleans,265:00,113.5,115.2,106.4,108.1,7.1,7.1,0.522,1.6,17.3,0.383,0.667,0.526,14.928,15.2,0.543,0.573,1.0,0.197,91.04,89.66,74.72,99,0.574
0020900067,1610612742,Mavericks,DAL,Dallas,265:00,106.4,108.1,113.5,115.2,-7.1,-7.1,0.487,1.12,14.4,0.333,0.617,0.474,16.905,17.2,0.524,0.56,1.0,0.199,91.04,89.66,74.72,99,0.426
0020900064,1610612752,Knicks,NYK,New York,240:00,89.1,89.9,97.8,100.0,-8.7,-10.1,0.588,1.05,15.0,0.259,,,19.015,19.2,0.436,0.474,1.0,0.198,101.62,100.0,83.33,99,0.439
0020900064,1610612754,Pacers,IND,Indiana,240:00,97.8,100.0,89.1,89.9,8.7,10.1,0.395,0.68,11.4,,0.741,,21.293,21.8,0.494,0.535,1.0,0.194,101.62,100.0,83.33,101,0.561
0020900069,1610612763,Grizzlies,MEM,Memphis,240:00,104.1,105.0,111.4,111.9,-7.2,-6.9,0.615,1.33,17.4,0.326,,,17.85,18.0,0.506,0.548,1.0,0.199,101.16,100.5,83.75,100,0.47
0020900069,1610612744,Warriors,GSW,Golden State,240:00,111.4,111.9,104.1,105.0,7.2,6.9,0.617,2.07,21.1,,0.674,,13.796,13.9,0.58,0.598,1.0,0.197,101.16,100.5,83.75,101,0.53
0020900061,1610612761,Raptors,TOR,Toronto,240:00,124.0,123.6,105.3,111.2,18.7,12.4,0.606,3.33,16.3,0.327,0.653,0.485,6.766,6.7,0.487,0.569,1.0,0.203,91.34,89.0,74.17,89,0.599
0020900061,1610612765,Pistons,DET,Detroit,240:00,105.3,111.2,124.0,123.6,-18.7,-12.4,0.459,1.55,13.9,0.347,0.673,0.515,11.702,12.4,0.494,0.527,1.0,0.198,91.34,89.0,74.17,89,0.401
0020900066,1610612747,Lakers,LAL,Los Angeles,265:00,105.8,105.1,102.5,107.4,3.4,-2.3,0.41,1.78,12.3,0.345,,,9.248,9.2,0.446,0.489,1.0,0.198,89.15,87.4,72.83,98,0.531
0020900066,1610612745,Rockets,HOU,Houston,265:00,102.5,107.4,105.8,105.1,-3.4,2.3,0.487,0.95,14.0,,0.655,,20.088,21.1,0.494,0.528,1.0,0.196,89.15,87.4,72.83,95,0.469
0020900070,1610612739,Cavaliers,CLE,Cleveland,240:00,91.6,92.4,90.4,93.5,1.2,-1.1,0.636,1.75,17.1,0.235,0.796,0.524,12.931,13.0,0.451,0.473,1.0,0.2,93.98,92.0,76.67,92,0.473
0020900070,1610612741,Bulls,CHI,Chicago,240:00,90.4,93.5,91.6,92.4,-1.2,1.1,0.639,3.29,18.5,0.204,0.765,0.476,7.356,7.6,0.426,0.457,1.0,0.198,93.98,92.0,76.67,92,0.527
0020900071,1610612762,Jazz,UTA,Utah,240:00,121.2,124.2,109.2,110.0,12.0,14.2,0.523,2.09,17.7,0.465,0.633,0.554,11.803,12.1,0.536,0.587,1.0,0.2,91.92,90.5,75.42,91,0.634
0020900071,1610612759,Spurs,SAS,San Antonio,240:00,109.2,110.0,121.2,124.2,-12.0,-14.2,0.4,1.17,11.6,0.367,0.535,0.446,13.239,13.3,0.469,0.523,1.0,0.199,91.92,90.5,75.42,90,0.366
0020900075,1610612755,76ers,PHI,Philadelphia,240:00,109.0,106.6,98.6,104.4,10.4,2.1,0.667,1.5,19.5,0.262,0.667,0.478,17.978,17.6,0.556,0.584,1.0,0.198,92.18,90.5,75.42,91,0.566
0020900075,1610612751,Nets,NJN,New Jersey,240:00,98.6,104.4,109.0,106.6,-10.4,-2.1,0.641,1.56,18.9,0.333,0.738,0.522,16.779,17.8,0.494,0.514,1.0,0.19,92.18,90.5,75.42,90,0.434
0020900080,1610612752,Knicks,NYK,New York,240:00,92.6,93.8,104.8,104.2,-12.2,-10.4,0.556,1.25,16.4,0.174,,,16.28,16.5,0.494,0.527,1.0,0.199,96.86,96.5,80.42,97,0.421
0020900080,1610612739,Cavaliers,CLE,Cleveland,240:00,104.8,104.2,92.6,93.8,12.2,10.4,0.553,0.95,16.7,,0.826,,23.051,22.9,0.585,0.607,1.0,0.197,96.86,96.5,80.42,96,0.579
0020900073,1610612764,Wizards,WAS,Washington,240:00,86.5,88.7,102.2,104.1,-15.7,-15.4,0.485,0.84,12.3,0.333,0.63,0.477,19.107,19.6,0.423,0.451,1.0,0.201,99.64,97.5,81.25,97,0.346
0020900073,1610612754,Pacers,IND,Indiana,240:00,102.2,104.1,86.5,88.7,15.7,15.4,0.559,1.46,14.3,0.37,0.667,0.523,13.021,13.3,0.441,0.506,1.0,0.199,99.64,97.5,81.25,98,0.654
0020900078,1610612750,Timberwolves,MIN,Minnesota,240:00,75.4,75.8,93.6,92.6,-18.2,-16.8,0.379,0.5,9.6,0.234,,,23.041,23.2,0.419,0.442,1.0,0.197,94.2,94.5,78.75,95,0.318
0020900078,1610612749,Bucks,MIL,Milwaukee,240:00,93.6,92.6,75.4,75.8,18.2,16.8,0.588,1.0,15.4,,0.766,,21.524,21.3,0.457,0.484,1.0,0.198,94.2,94.5,78.75,94,0.682
0020900083,1610612763,Grizzlies,MEM,Memphis,240:00,108.0,107.7,126.9,125.3,-18.9,-17.6,0.361,1.08,11.1,0.298,0.604,0.453,13.222,13.2,0.481,0.534,1.0,0.197,90.3,91.0,75.83,91,0.366
0020900083,1610612747,Lakers,LAL,Los Angeles,240:00,126.9,125.3,108.0,107.7,18.9,17.6,0.729,4.38,24.5,0.396,0.702,0.547,8.905,8.8,0.553,0.571,1.0,0.2,90.3,91.0,75.83,91,0.634
0020900072,1610612766,Bobcats,CHA,Charlotte,240:00,109.7,112.0,89.1,91.2,20.5,20.7,0.615,1.6,18.5,0.348,0.818,0.604,15.971,16.3,0.536,0.566,1.0,0.198,93.52,91.5,76.25,92,0.652
0020900072,1610612737,Hawks,ATL,Atlanta,240:00,89.1,91.2,109.7,112.0,-20.5,-20.7,0.303,1.43,9.1,0.182,0.652,0.396,7.517,7.7,0.41,0.446,1.0,0.2,93.52,91.5,76.25,91,0.348
0020900077,1610612748,Heat,MIA,Miami,240:00,107.2,105.5,94.1,97.8,13.1,7.7,0.432,0.89,13.4,0.372,0.707,0.536,20.098,19.8,0.533,0.561,1.0,0.199,91.56,90.5,75.42,91,0.567
0020900077,1610612743,Nuggets,DEN,Denver,240:00,94.1,97.8,107.2,105.5,-13.1,-7.7,0.294,0.53,9.0,0.293,0.628,0.464,20.308,21.1,0.486,0.533,1.0,0.199,91.56,90.5,75.42,90,0.433
0020900082,1610612746,Clippers,LAC,Los Angeles,240:00,117.9,116.8,87.8,88.2,30.1,28.6,0.636,1.65,20.7,0.222,0.667,0.495,16.986,16.8,0.618,0.655,1.0,0.2,101.3,101.5,84.58,101,0.741
0020900082,1610612744,Warriors,GSW,Golden State,240:00,87.8,88.2,117.9,116.8,-30.1,-28.6,0.621,0.95,13.3,0.333,0.778,0.505,18.533,18.6,0.387,0.457,1.0,0.201,101.3,101.5,84.58,102,0.259
0020900074,1610612753,Magic,ORL,Orlando,240:00,117.8,120.9,109.2,115.7,8.5,5.1,0.528,1.73,15.7,0.326,0.698,0.512,11.777,12.1,0.526,0.602,1.0,0.199,93.84,90.0,75.0,91,0.568
0020900074,1610612765,Pistons,DET,Detroit,240:00,109.2,115.7,117.8,120.9,-8.5,-5.1,0.342,1.18,11.4,0.302,0.674,0.488,11.667,12.4,0.541,0.57,1.0,0.201,93.84,90.0,75.0,89,0.432
0020900079,1610612761,Raptors,TOR,Toronto,240:00,120.1,118.9,100.7,102.3,19.3,16.6,0.59,2.09,19.0,0.317,0.767,0.548,12.343,12.2,0.597,0.614,1.0,0.2,89.24,89.0,74.17,90,0.566
0020900079,1610612740,Hornets,NOH,New Orleans,240:00,100.7,102.3,120.1,118.9,-19.3,-16.6,0.667,1.71,19.8,0.233,0.683,0.452,15.667,15.9,0.52,0.54,1.0,0.201,89.24,89.0,74.17,88,0.434
0020900084,1610612759,Spurs,SAS,San Antonio,240:00,91.9,93.3,106.4,106.7,-14.6,-13.3,0.533,1.6,13.7,0.226,0.682,0.433,10.936,11.1,0.405,0.464,1.0,0.197,90.82,90.0,75.0,90,0.382
0020900084,1610612757,Trail Blazers,POR,Portland,240:00,106.4,106.7,91.9,93.3,14.6,13.3,0.344,0.79,9.8,0.318,0.774,0.567,15.521,15.6,0.466,0.55,1.0,0.198,90.82,90.0,75.0,90,0.618
0020900076,1610612756,Suns,PHX,Phoenix,240:00,114.3,117.0,108.5,107.3,5.8,9.7,0.703,1.63,20.1,0.238,0.717,0.489,16.632,17.0,0.588,0.631,1.0,0.2,95.56,95.0,79.17,94,0.506
0020900076,1610612738,Celtics,BOS,Boston,240:00,108.5,107.3,114.3,117.0,-5.8,-9.7,0.667,2.5,21.9,0.283,0.762,0.511,12.642,12.5,0.54,0.543,1.0,0.2,95.56,95.0,79.17,96,0.494
0020900081,1610612760,Thunder,OKC,Oklahoma City,240:00,90.8,95.9,107.8,109.4,-17.0,-13.5,0.375,1.0,11.6,0.37,0.769,0.538,14.496,15.3,0.446,0.472,1.0,0.197,100.42,97.0,80.83,98,0.387
0020900081,1610612745,Rockets,HOU,Houston,240:00,107.8,109.4,90.8,95.9,17.0,13.5,0.619,1.37,19.8,0.231,0.63,0.462,19.515,19.8,0.577,0.608,1.0,0.196,100.42,97.0,80.83,96,0.613
0020900085,1610612743,Nuggets,DEN,Denver,240:00,104.1,103.1,124.8,128.9,-20.6,-25.8,0.531,1.7,13.8,0.255,0.682,0.453,10.412,10.3,0.423,0.521,1.0,0.204,98.12,97.0,80.83,97,0.367
0020900085,1610612737,Hawks,ATL,Atlanta,240:00,124.8,128.9,104.1,103.1,20.6,25.8,0.667,3.75,21.7,0.318,0.745,0.547,7.984,8.2,0.563,0.624,1.0,0.201,98.12,97.0,80.83,97,0.633
0020900090,1610612762,Jazz,UTA,Utah,240:00,108.3,108.8,116.7,115.6,-8.5,-6.8,0.622,1.92,18.8,0.205,0.842,0.5,13.123,13.2,0.52,0.566,1.0,0.197,90.26,90.5,75.42,91,0.465
0020900090,1610612758,Kings,SAC,Sacramento,240:00,116.7,115.6,108.3,108.8,8.5,6.8,0.576,1.46,16.8,0.158,0.795,0.5,14.594,14.4,0.575,0.641,1.0,0.196,90.26,90.5,75.42,90,0.535
0020900088,1610612761,Raptors,TOR,Toronto,240:00,105.3,104.1,132.7,134.4,-27.3,-30.3,0.444,1.14,12.9,0.255,,,14.602,14.4,0.488,0.538,1.0,0.198,96.56,96.5,80.42,97,0.329
0020900088,1610612742,Mavericks,DAL,Dallas,240:00,132.7,134.4,105.3,104.1,27.3,30.3,0.604,3.56,23.7,,0.745,,9.255,9.4,0.682,0.684,1.0,0.201,96.56,96.5,80.42,96,0.671
0020900087,1610612741,Bulls,CHI,Chicago,240:00,101.4,105.7,95.6,102.3,5.9,3.4,0.605,1.1,17.7,0.465,0.574,0.526,22.906,23.9,0.526,0.543,1.0,0.199,92.92,88.0,73.33,88,0.582
0020900087,1610612766,Bobcats,CHA,Charlotte,240:00,95.6,102.3,101.4,105.7,-5.9,-3.4,0.676,1.28,17.3,0.426,0.535,0.474,19.116,20.5,0.465,0.488,1.0,0.196,92.92,88.0,73.33,88,0.418
0020900089,1610612752,Knicks,NYK,New York,240:00,88.3,87.9,102.0,104.1,-13.6,-16.2,0.636,1.24,16.7,0.163,0.653,0.408,17.262,17.2,0.463,0.497,1.0,0.199,99.26,98.5,82.08,99,0.411
0020900089,1610612749,Bucks,MIL,Milwaukee,240:00,102.0,104.1,88.3,87.9,13.6,16.2,0.488,1.0,14.8,0.347,0.837,0.592,19.992,20.4,0.511,0.537,1.0,0.196,99.26,98.5,82.08,98,0.589
0020900086,1610612751,Nets,NJN,New Jersey,240:00,81.6,83.5,94.8,93.5,-13.2,-10.0,0.516,0.67,13.5,,0.875,,25.762,26.4,0.465,0.486,1.0,0.194,91.96,91.5,76.25,91,0.311
0020900086,1610612738,Celtics,BOS,Boston,240:00,94.8,93.5,81.6,83.5,13.2,10.0,0.677,1.75,18.3,0.125,,,13.222,13.0,0.457,0.526,1.0,0.201,91.96,91.5,76.25,92,0.689
0020900091,1610612763,Grizzlies,MEM,Memphis,240:00,103.7,107.8,110.2,111.9,-6.5,-4.0,0.634,1.44,17.7,0.431,0.711,0.563,16.968,17.6,0.472,0.534,1.0,0.198,104.3,101.5,84.58,102,0.476
0020900091,1610612746,Clippers,LAC,Los Angeles,240:00,110.2,111.9,103.7,107.8,6.5,4.0,0.667,2.15,20.1,0.289,0.569,0.438,12.68,12.9,0.536,0.573,1.0,0.201,104.3,101.5,84.58,101,0.524
0020900095,1610612757,Trail Blazers,POR,Portland,240:00,119.3,122.1,94.7,96.9,24.7,25.2,0.854,2.5,24.3,,0.736,,14.403,14.7,0.543,0.609,1.0,0.198,97.72,95.5,79.58,95,0.678
0020900095,1610612750,Timberwolves,MIN,Minnesota,240:00,94.7,96.9,119.3,122.1,-24.7,-25.2,0.514,1.19,14.9,0.264,,,16.287,16.7,0.488,0.504,1.0,0.196,97.72,95.5,79.58,96,0.322
0020900093,1610612764,Wizards,WAS,Washington,240:00,88.3,89.1,99.8,102.0,-11.5,-12.9,0.441,0.88,11.5,0.31,0.7,0.491,16.686,16.8,0.414,0.455,1.0,0.2,102.02,100.5,83.75,101,0.421
0020900093,1610612756,Suns,PHX,Phoenix,240:00,99.8,102.0,88.3,89.1,11.5,12.9,0.714,1.43,20.7,0.3,0.69,0.509,20.556,21.0,0.545,0.542,1.0,0.196,102.02,100.5,83.75,100,0.579
0020900092,1610612755,76ers,PHI,Philadelphia,240:00,93.1,95.3,103.2,103.5,-10.2,-8.2,0.618,1.31,17.2,,0.52,,18.382,18.8,0.455,0.476,1.0,0.2,86.14,85.0,70.83,85,0.49
0020900092,1610612765,Pistons,DET,Detroit,240:00,103.2,103.5,93.1,95.3,10.2,8.2,0.389,0.88,11.6,0.48,,,18.771,18.8,0.463,0.488,1.0,0.2,86.14,85.0,70.83,85,0.51
0020900097,1610612740,Hornets,NOH,New Orleans,240:00,94.5,96.7,111.9,114.3,-17.4,-17.6,0.742,1.77,17.5,0.316,0.727,0.495,13.96,14.3,0.406,0.463,1.0,0.196,93.02,91.0,75.83,91,0.377
0020900097,1610612747,Lakers,LAL,Los Angeles,240:00,111.9,114.3,94.5,96.7,17.4,17.6,0.711,2.25,21.1,0.273,0.684,0.505,12.914,13.2,0.543,0.585,1.0,0.2,93.02,91.0,75.83,91,0.623
0020900094,1610612753,Magic,ORL,Orlando,240:00,83.2,83.1,113.8,113.3,-30.7,-30.2,0.56,0.93,12.5,0.192,0.806,0.422,16.862,16.9,0.39,0.446,1.0,0.2,89.28,89.5,74.58,89,0.247
0020900094,1610612760,Thunder,OKC,Oklahoma City,240:00,113.8,113.3,83.2,83.1,30.7,30.2,0.675,1.59,22.4,0.194,0.808,0.578,18.973,18.9,0.636,0.666,1.0,0.194,89.28,89.5,74.58,90,0.753
0020900096,1610612758,Kings,SAC,Sacramento,240:00,116.8,117.6,103.6,105.9,13.3,11.7,0.488,1.5,15.1,0.383,,,13.629,13.7,0.523,0.578,1.0,0.2,103.02,101.5,84.58,102,0.605
0020900096,1610612744,Warriors,GSW,Golden State,240:00,103.6,105.9,116.8,117.6,-13.3,-11.7,0.476,1.33,15.3,,0.617,,14.518,14.9,0.542,0.561,1.0,0.198,103.02,101.5,84.58,101,0.395
0020900100,1610612761,Raptors,TOR,Toronto,240:00,129.5,133.3,135.9,140.9,-6.5,-7.5,0.467,1.75,17.2,,0.588,,12.531,12.9,0.664,0.699,1.0,0.198,96.06,93.0,77.5,93,0.445
0020900100,1610612759,Spurs,SAS,San Antonio,240:00,135.9,140.9,129.5,133.3,6.5,7.5,0.667,4.67,19.9,0.412,,,6.227,6.5,0.563,0.616,1.0,0.199,96.06,93.0,77.5,93,0.555
0020900098,1610612756,Suns,PHX,Phoenix,240:00,123.0,126.6,121.2,122.3,1.8,4.3,0.78,2.46,23.7,,0.707,,13.435,13.8,0.63,0.663,1.0,0.199,95.82,94.0,78.33,94,0.52
0020900098,1610612755,76ers,PHI,Philadelphia,240:00,121.2,122.3,123.0,126.6,-1.8,-4.3,0.455,1.82,16.0,0.293,,,11.594,11.7,0.567,0.612,1.0,0.2,95.82,94.0,78.33,94,0.48
0020900102,1610612740,Hornets,NOH,New Orleans,240:00,113.4,119.1,89.6,88.4,23.8,30.7,0.558,1.6,17.9,0.356,0.735,0.553,15.182,16.0,0.558,0.591,1.0,0.199,96.3,94.5,78.75,94,0.649
0020900102,1610612746,Clippers,LAC,Los Angeles,240:00,89.6,88.4,113.4,119.1,-23.8,-30.7,0.794,1.59,20.5,0.265,0.644,0.447,18.124,17.9,0.462,0.478,1.0,0.2,96.3,94.5,78.75,95,0.351
0020900099,1610612762,Jazz,UTA,Utah,240:00,97.1,97.9,97.8,94.9,-0.6,3.0,0.757,1.4,20.3,,,,20.45,20.6,0.506,0.529,1.0,0.2,96.46,97.5,81.25,97,0.531
0020900099,1610612752,Knicks,NYK,New York,240:00,97.8,94.9,97.1,97.9,0.6,-3.0,0.457,1.45,13.5,,,,11.564,11.2,0.481,0.51,1.0,0.2,96.46,97.5,81.25,98,0.469
0020900101,1610612750,Timberwolves,MIN,Minnesota,240:00,95.6,99.1,134.3,137.7,-38.7,-38.7,0.548,0.82,15.0,0.473,,,25.501,26.4,0.473,0.511,1.0,0.199,109.26,106.0,88.33,106,0.287
0020900101,1610612744,Warriors,GSW,Golden State,240:00,134.3,137.7,95.6,99.1,38.7,38.7,0.692,3.0,23.1,,0.527,,11.038,11.3,0.637,0.678,1.0,0.195,109.26,106.0,88.33,106,0.713
0020900105,1610612743,Nuggets,DEN,Denver,240:00,94.4,97.8,98.1,96.7,-3.7,1.1,0.571,1.11,15.3,0.392,0.68,0.535,18.876,19.6,0.446,0.487,1.0,0.199,93.04,92.0,76.67,92,0.507
0020900105,1610612741,Bulls,CHI,Chicago,240:00,98.1,96.7,94.4,97.8,3.7,-1.1,0.605,1.77,17.9,0.32,0.608,0.465,14.33,14.1,0.46,0.48,1.0,0.201,93.04,92.0,76.67,92,0.493
0020900103,1610612753,Magic,ORL,Orlando,240:00,100.9,104.5,88.9,92.0,12.1,12.4,0.553,1.5,17.2,0.289,0.705,0.494,15.191,15.7,0.525,0.534,1.0,0.196,91.66,88.5,73.75,89,0.565
0020900103,1610612766,Bobcats,CHA,Charlotte,240:00,88.9,92.0,100.9,104.5,-12.1,-12.4,0.529,1.06,15.2,0.295,0.711,0.506,18.649,19.3,0.455,0.487,1.0,0.198,91.66,88.5,73.75,88,0.435
0020900108,1610612758,Kings,SAC,Sacramento,240:00,102.2,102.0,96.6,98.0,5.5,4.0,0.5,0.77,13.0,,0.78,,22.258,22.2,0.461,0.55,1.0,0.2,100.12,99.5,82.92,99,0.547
0020900108,1610612760,Thunder,OKC,Oklahoma City,240:00,96.6,98.0,102.2,102.0,-5.5,-4.0,0.484,0.94,12.1,0.22,,,15.779,16.0,0.436,0.525,1.0,0.197,100.12,99.5,82.92,100,0.453
0020900107,1610612745,Rockets,HOU,Houston,240:00,104.1,105.1,122.1,123.5,-18.0,-18.4,0.457,1.23,12.7,,0.711,,13.137,13.3,0.463,0.531,1.0,0.202,99.04,98.0,81.67,98,0.387
0020900107,1610612742,Mavericks,DAL,Dallas,240:00,122.1,123.5,104.1,105.1,18.0,18.4,0.587,1.8,20.0,0.289,,,15.133,15.3,0.596,0.65,1.0,0.196,99.04,98.0,81.67,98,0.613
0020900104,1610612764,Wizards,WAS,Washington,240:00,80.6,82.6,98.4,97.8,-17.8,-15.2,0.552,0.73,13.4,0.267,0.786,0.517,23.345,23.9,0.431,0.468,1.0,0.198,92.84,92.0,76.67,92,0.348
0020900104,1610612748,Heat,MIA,Miami,240:00,98.4,97.8,80.6,82.6,17.8,15.2,0.515,1.21,14.6,0.214,0.733,0.483,15.311,15.2,0.473,0.527,1.0,0.195,92.84,92.0,76.67,92,0.652
0020900106,1610612757,Trail Blazers,POR,Portland,240:00,108.0,105.7,86.5,90.8,21.5,14.9,0.625,1.33,17.4,,0.66,,17.418,17.0,0.521,0.58,1.0,0.2,88.72,87.5,72.92,88,0.638
0020900106,1610612763,Grizzlies,MEM,Memphis,240:00,86.5,90.8,108.0,105.7,-21.5,-14.9,0.379,0.79,9.5,0.34,,,15.331,16.1,0.378,0.437,1.0,0.196,88.72,87.5,72.92,87,0.362
0020900110,1610612761,Raptors,TOR,Toronto,240:00,96.9,103.1,93.4,93.7,3.5,9.4,0.472,1.13,13.1,0.358,0.691,0.528,14.689,15.6,0.438,0.504,1.0,0.198,98.68,95.5,79.58,96,0.534
0020900110,1610612741,Bulls,CHI,Chicago,240:00,93.4,93.7,96.9,103.1,-3.5,-9.4,0.6,1.62,16.0,0.309,0.642,0.472,13.65,13.7,0.409,0.458,1.0,0.201,98.68,95.5,79.58,95,0.466
0020900115,1610612749,Bucks,MIL,Milwaukee,240:00,104.9,106.9,100.4,102.0,4.5,4.9,0.5,0.95,14.9,0.341,0.709,0.545,20.388,20.8,0.524,0.581,1.0,0.193,102.32,100.5,83.75,101,0.557
0020900115,1610612743,Nuggets,DEN,Denver,240:00,100.4,102.0,104.9,106.9,-4.5,-4.9,0.486,1.31,12.9,0.291,0.659,0.455,12.79,13.0,0.426,0.502,1.0,0.199,102.32,100.5,83.75,100,0.443
0020900120,1610612760,Thunder,OKC,Oklahoma City,240:00,91.6,94.3,89.1,88.8,2.5,5.6,0.571,1.54,16.3,0.333,0.698,0.525,14.349,14.8,0.44,0.463,1.0,0.201,89.64,88.5,73.75,88,0.527
0020900120,1610612746,Clippers,LAC,Los Angeles,240:00,89.1,88.8,91.6,94.3,-2.5,-5.6,0.679,1.27,15.6,0.302,0.667,0.475,16.915,16.9,0.404,0.451,1.0,0.197,89.64,88.5,73.75,89,0.473
0020900113,1610612755,76ers,PHI,Philadelphia,240:00,93.4,93.2,88.0,90.8,5.4,2.4,0.531,1.89,14.6,,0.729,,10.251,10.2,0.421,0.452,1.0,0.2,88.8,87.5,72.92,88,0.522
0020900113,1610612751,Nets,NJN,New Jersey,240:00,88.0,90.8,93.4,93.2,-5.4,-2.4,0.533,1.14,14.1,0.271,,,15.59,16.1,0.42,0.471,1.0,0.202,88.8,87.5,72.92,87,0.478
0020900118,1610612763,Grizzlies,MEM,Memphis,240:00,79.6,82.3,106.1,108.3,-26.5,-26.0,0.531,0.94,13.6,0.245,,,18.138,18.8,0.407,0.438,1.0,0.198,98.64,96.0,80.0,96,0.336
0020900118,1610612745,Rockets,HOU,Houston,240:00,106.1,108.3,79.6,82.3,26.5,26.0,0.682,2.14,21.6,,0.755,,14.28,14.6,0.534,0.547,1.0,0.198,98.64,96.0,80.0,96,0.664
0020900112,1610612765,Pistons,DET,Detroit,240:00,116.0,116.7,88.8,90.4,27.2,26.3,0.65,2.17,22.1,,0.69,,14.205,14.3,0.59,0.617,1.0,0.199,84.46,83.5,69.58,84,0.722
0020900112,1610612766,Bobcats,CHA,Charlotte,240:00,88.8,90.4,116.0,116.7,-27.2,-26.3,0.607,0.85,15.1,0.31,,,23.685,24.1,0.469,0.497,1.0,0.197,84.46,83.5,69.58,83,0.278
0020900117,1610612753,Magic,ORL,Orlando,240:00,96.9,101.1,106.1,109.7,-9.2,-8.6,0.243,0.9,8.0,0.229,0.727,0.467,10.417,10.9,0.476,0.5,1.0,0.198,96.06,92.5,77.08,92,0.424
0020900117,1610612739,Cavaliers,CLE,Cleveland,240:00,106.1,109.7,96.9,101.1,9.2,8.6,0.324,0.8,10.5,0.273,0.771,0.533,15.605,16.1,0.545,0.585,1.0,0.2,96.06,92.5,77.08,93,0.576
0020900109,1610612754,Pacers,IND,Indiana,240:00,105.9,103.8,87.4,90.4,18.5,13.5,0.474,1.0,13.2,,0.737,,17.654,17.3,0.488,0.54,1.0,0.202,104.76,104.0,86.67,104,0.58
