GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600064,1610612759,Spurs,SAS,San Antonio,265:00,102.8,105.7,100.3,102.9,2.4,2.8,0.619,2.17,17.4,0.3,0.776,0.514,11.111,11.4,0.445,0.5,1.0,0.198,96.74,94.19,78.49,105,0.523
0020600064,1610612756,Suns,PHX,Phoenix,265:00,100.3,102.9,102.8,105.7,-2.4,-2.8,0.587,1.5,19.2,0.224,0.7,0.486,17.039,17.5,0.548,0.554,1.0,0.195,96.74,94.19,78.49,103,0.477
0020600062,1610612762,Jazz,UTA,Utah,240:00,94.8,95.7,106.0,103.2,-11.2,-7.5,0.667,1.29,17.1,0.333,,,18.108,18.3,0.442,0.495,1.0,0.198,92.24,93.0,77.5,93,0.496
0020600062,1610612751,Nets,NJN,New Jersey,240:00,106.0,103.2,94.8,95.7,11.2,7.5,0.517,1.36,13.3,,0.667,,12.141,11.8,0.471,0.554,1.0,0.201,92.24,93.0,77.5,93,0.504
0020600061,1610612766,Bobcats,CHA,Charlotte,265:00,94.8,97.3,94.3,97.3,0.5,0.0,0.576,1.06,13.2,0.25,0.745,0.486,15.806,16.2,0.399,0.505,1.0,0.2,104.39,101.43,84.53,111,0.491
0020600061,1610612738,Celtics,BOS,Boston,265:00,94.3,97.3,94.8,97.3,-0.5,0.0,0.667,1.04,17.3,0.255,0.75,0.514,21.433,22.1,0.494,0.552,1.0,0.197,104.39,101.43,84.53,113,0.509
0020600067,1610612746,Clippers,LAC,Los Angeles,240:00,110.4,112.0,88.7,91.4,21.6,20.6,0.5,2.0,16.0,0.326,0.736,0.545,10.716,10.9,0.494,0.54,1.0,0.199,94.56,92.5,77.08,92,0.668
0020600067,1610612742,Mavericks,DAL,Dallas,240:00,88.7,91.4,110.4,112.0,-21.6,-20.6,0.469,1.07,12.5,0.264,0.674,0.455,14.614,15.1,0.427,0.468,1.0,0.198,94.56,92.5,77.08,93,0.332
0020600060,1610612760,SuperSonics,SEA,Seattle,240:00,94.8,93.5,94.5,95.7,0.3,-2.1,0.438,0.64,11.5,,0.735,,23.965,23.7,0.455,0.507,1.0,0.195,92.46,92.5,77.08,93,0.45
0020600060,1610612753,Magic,ORL,Orlando,240:00,94.5,95.7,94.8,93.5,-0.3,2.1,0.618,0.78,17.3,0.265,,,28.995,29.3,0.587,0.602,1.0,0.198,92.46,92.5,77.08,92,0.55
0020600066,1610612757,Trail Blazers,POR,Portland,240:00,112.8,111.0,101.0,100.0,11.8,11.0,0.371,0.76,11.6,0.333,,,18.99,18.7,0.544,0.612,1.0,0.199,89.32,90.5,75.42,91,0.619
0020600066,1610612747,Lakers,LAL,Los Angeles,240:00,101.0,100.0,112.8,111.0,-11.8,-11.0,0.424,0.78,12.5,,0.667,,20.197,20.0,0.514,0.562,1.0,0.2,89.32,90.5,75.42,90,0.381
0020600063,1610612749,Bucks,MIL,Milwaukee,240:00,102.0,102.2,107.3,104.3,-5.4,-2.1,0.647,1.83,18.3,0.19,0.698,0.447,13.158,13.2,0.486,0.539,1.0,0.2,90.78,92.0,76.67,91,0.476
0020600063,1610612745,Rockets,HOU,Houston,240:00,107.3,104.3,102.0,102.2,5.4,2.1,0.684,1.73,20.4,0.302,0.81,0.553,16.6,16.1,0.538,0.562,1.0,0.199,90.78,92.0,76.67,93,0.524
0020600068,1610612758,Kings,SAC,Sacramento,240:00,106.4,107.6,93.2,94.5,13.2,13.1,0.559,1.12,14.7,0.36,0.844,0.589,18.264,18.5,0.456,0.532,1.0,0.194,92.7,91.5,76.25,92,0.594
0020600068,1610612765,Pistons,DET,Detroit,240:00,93.2,94.5,106.4,107.6,-13.2,-13.1,0.571,1.14,14.1,0.156,0.64,0.411,15.165,15.4,0.451,0.516,1.0,0.199,92.7,91.5,76.25,91,0.406
0020600065,1610612752,Knicks,NYK,New York,240:00,110.2,109.0,104.5,108.1,5.7,0.9,0.575,1.1,16.9,0.356,0.667,0.521,21.238,21.0,0.556,0.593,1.0,0.198,100.64,99.5,82.92,100,0.514
0020600065,1610612743,Nuggets,DEN,Denver,240:00,104.5,108.1,110.2,109.0,-5.7,-0.9,0.632,1.5,17.1,0.333,0.644,0.479,15.625,16.2,0.465,0.533,1.0,0.198,100.64,99.5,82.92,99,0.486
0020600059,1610612764,Wizards,WAS,Washington,239:59,112.4,115.8,88.7,91.0,23.8,24.8,0.591,2.0,18.8,0.261,,,12.49,12.9,0.559,0.59,1.0,0.198,103.37,100.51,83.76,101,0.675
0020600059,1610612754,Pacers,IND,Indiana,239:59,88.7,91.0,112.4,115.8,-23.8,-24.8,0.531,0.68,12.3,,0.739,,24.357,25.0,0.41,0.471,1.0,0.199,103.37,100.51,83.76,100,0.325
0020600058,1610612761,Raptors,TOR,Toronto,240:00,105.2,109.3,104.2,106.1,1.0,3.2,0.5,1.9,14.1,,0.66,,9.925,10.3,0.446,0.501,1.0,0.199,100.28,97.5,81.25,97,0.459
0020600058,1610612755,76ers,PHI,Philadelphia,240:00,104.2,106.1,105.2,109.3,-1.0,-3.2,0.512,1.29,16.3,0.34,,,17.034,17.3,0.511,0.543,1.0,0.191,100.28,97.5,81.25,98,0.541
0020600071,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,119.4,123.4,124.4,130.1,-5.0,-6.7,0.537,1.16,15.8,0.489,0.692,0.581,19.555,20.2,0.537,0.591,1.0,0.196,97.22,93.5,77.92,94,0.447
0020600071,1610612744,Warriors,GSW,Golden State,240:00,124.4,130.1,119.4,123.4,5.0,6.7,0.769,2.5,22.3,0.308,0.511,0.419,12.336,12.9,0.599,0.656,1.0,0.196,97.22,93.5,77.92,93,0.553
0020600070,1610612756,Suns,PHX,Phoenix,240:00,117.1,117.9,126.2,124.0,-9.2,-6.1,0.512,1.17,17.0,0.229,0.559,0.391,18.813,18.9,0.62,0.661,1.0,0.199,94.98,95.5,79.58,95,0.455
0020600070,1610612742,Mavericks,DAL,Dallas,240:00,126.2,124.0,117.1,117.9,9.2,6.1,0.35,0.74,11.4,0.441,0.771,0.609,20.153,19.8,0.589,0.666,1.0,0.198,94.98,95.5,79.58,96,0.545
0020600069,1610612739,Cavaliers,CLE,Cleveland,240:00,117.8,121.5,98.5,101.1,19.3,20.4,0.844,2.38,27.0,0.265,,,16.681,17.2,0.62,0.65,1.0,0.194,95.66,93.0,77.5,93,0.623
0020600069,1610612741,Bulls,CHI,Chicago,240:00,98.5,101.1,117.8,121.5,-19.3,-20.4,0.675,3.38,20.7,,0.735,,8.386,8.6,0.478,0.493,1.0,0.199,95.66,93.0,77.5,93,0.377
0020600073,1610612755,76ers,PHI,Philadelphia,240:00,98.1,100.0,103.5,105.9,-5.5,-5.9,0.615,1.14,17.4,0.289,0.653,0.479,20.388,20.8,0.494,0.543,1.0,0.198,103.66,101.5,84.58,101,0.453
0020600073,1610612743,Nuggets,DEN,Denver,240:00,103.5,105.9,98.1,100.0,5.5,5.9,0.625,1.47,17.7,0.347,0.711,0.521,16.296,16.7,0.494,0.544,1.0,0.199,103.66,101.5,84.58,102,0.547
0020600081,1610612747,Lakers,LAL,Los Angeles,240:00,90.3,94.3,106.9,109.0,-16.6,-14.7,0.727,1.6,19.2,0.265,0.6,0.426,16.319,17.0,0.462,0.483,1.0,0.196,91.32,88.5,73.75,88,0.388
0020600081,1610612765,Pistons,DET,Detroit,240:00,106.9,109.0,90.3,94.3,16.6,14.7,0.579,1.29,17.2,0.4,0.735,0.574,18.739,19.1,0.512,0.547,1.0,0.197,91.32,88.5,73.75,89,0.612
0020600078,1610612751,Nets,NJN,New Jersey,240:00,102.5,106.0,111.9,111.9,-9.4,-5.9,0.639,1.35,17.6,0.178,0.787,0.489,16.441,17.0,0.54,0.586,1.0,0.197,102.18,100.5,83.75,100,0.424
0020600078,1610612748,Heat,MIA,Miami,240:00,111.9,111.9,102.5,106.0,9.4,5.9,0.625,2.78,18.9,0.213,0.822,0.511,8.914,8.9,0.524,0.577,1.0,0.202,102.18,100.5,83.75,101,0.576
0020600077,1610612762,Jazz,UTA,Utah,240:00,110.3,110.3,103.1,104.2,7.2,6.1,0.714,2.31,22.6,,0.778,,13.402,13.4,0.57,0.594,1.0,0.198,97.0,96.5,80.42,97,0.544
0020600077,1610612738,Celtics,BOS,Boston,240:00,103.1,104.2,110.3,110.3,-7.2,-6.1,0.55,1.47,17.2,0.222,,,15.464,15.6,0.538,0.549,1.0,0.198,97.0,96.5,80.42,96,0.456
0020600079,1610612752,Knicks,NYK,New York,240:00,103.3,106.8,115.1,114.4,-11.8,-7.6,0.429,1.67,12.9,0.245,0.676,0.43,9.89,10.2,0.469,0.511,1.0,0.196,90.24,89.0,74.17,88,0.411
0020600079,1610612745,Rockets,HOU,Houston,240:00,115.1,114.4,103.3,106.8,11.8,7.6,0.65,1.37,20.7,0.324,0.755,0.57,21.234,21.1,0.623,0.64,1.0,0.199,90.24,89.0,74.17,90,0.589
0020600076,1610612753,Magic,ORL,Orlando,240:00,83.6,88.3,95.8,97.9,-12.2,-9.6,0.469,0.71,12.4,0.304,0.608,0.464,21.144,22.3,0.459,0.486,1.0,0.199,98.2,94.5,78.75,94,0.409
0020600076,1610612754,Pacers,IND,Indiana,240:00,95.8,97.9,83.6,88.3,12.2,9.6,0.645,1.11,15.3,0.392,0.696,0.536,18.541,18.9,0.418,0.5,1.0,0.198,98.2,94.5,78.75,95,0.591
0020600074,1610612764,Wizards,WAS,Washington,240:00,117.5,118.4,107.8,114.4,9.7,3.9,0.632,1.85,17.9,0.273,,,13.169,13.3,0.531,0.6,1.0,0.195,100.86,97.5,81.25,98,0.552
0020600074,1610612749,Bucks,MIL,Milwaukee,240:00,107.8,114.4,117.5,118.4,-9.7,-3.9,0.545,1.71,17.0,,0.727,,13.592,14.4,0.5,0.539,1.0,0.195,100.86,97.5,81.25,97,0.448
0020600072,1610612761,Raptors,TOR,Toronto,240:00,102.0,103.0,111.8,111.0,-9.8,-8.0,0.659,1.8,19.7,,0.717,,14.994,15.2,0.517,0.537,1.0,0.2,99.68,99.5,82.92,99,0.446
0020600072,1610612737,Hawks,ATL,Atlanta,240:00,111.8,111.0,102.0,103.0,9.8,8.0,0.415,1.13,13.5,0.283,,,15.103,15.0,0.549,0.588,1.0,0.199,99.68,99.5,82.92,100,0.554
0020600075,1610612760,SuperSonics,SEA,Seattle,240:00,108.6,106.5,91.7,91.4,16.9,15.1,0.556,1.11,16.1,,0.714,,19.754,19.4,0.513,0.575,1.0,0.198,91.9,93.0,77.5,93,0.586
0020600075,1610612766,Bobcats,CHA,Charlotte,240:00,91.7,91.4,108.6,106.5,-16.9,-15.1,0.645,1.18,16.0,0.286,,,18.343,18.3,0.429,0.485,1.0,0.201,91.9,93.0,77.5,93,0.414
0020600080,1610612757,Trail Blazers,POR,Portland,240:00,102.7,107.0,98.9,104.6,3.8,2.4,0.393,0.85,10.1,,0.604,,14.509,15.1,0.448,0.544,1.0,0.195,90.82,86.5,72.08,86,0.508
0020600080,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,98.9,104.6,102.7,107.0,-3.8,-2.4,0.528,1.27,15.3,0.396,,,16.297,17.2,0.464,0.505,1.0,0.194,90.82,86.5,72.08,87,0.492
0020600089,1610612744,Warriors,GSW,Golden State,240:00,122.0,123.3,87.9,86.8,34.1,36.5,0.767,2.36,24.6,0.316,0.68,0.523,15.385,15.6,0.645,0.638,1.0,0.2,90.46,90.5,75.42,90,0.727
0020600089,1610612765,Pistons,DET,Detroit,240:00,87.9,86.8,122.0,123.3,-34.1,-36.5,0.545,1.0,14.8,0.32,0.684,0.477,20.018,19.8,0.449,0.46,1.0,0.196,90.46,90.5,75.42,91,0.273
0020600084,1610612759,Spurs,SAS,San Antonio,240:00,101.3,101.0,93.3,94.8,8.0,6.2,0.568,1.11,16.2,0.261,0.826,0.543,19.246,19.2,0.541,0.557,1.0,0.199,98.64,98.0,81.67,99,0.598
0020600084,1610612752,Knicks,NYK,New York,240:00,93.3,94.8,101.3,101.0,-8.0,-6.2,0.306,0.73,9.5,0.174,0.739,0.457,15.219,15.5,0.468,0.514,1.0,0.201,98.64,98.0,81.67,97,0.402
0020600086,1610612754,Pacers,IND,Indiana,240:00,93.6,93.0,101.3,101.1,-7.7,-8.1,0.828,1.41,21.1,,0.5,,19.888,19.8,0.508,0.552,1.0,0.201,86.68,87.0,72.5,86,0.514
0020600086,1610612741,Bulls,CHI,Chicago,240:00,101.3,101.1,93.6,93.0,7.7,8.1,0.645,1.05,15.2,0.5,,,21.62,21.6,0.42,0.479,1.0,0.195,86.68,87.0,72.5,88,0.486
0020600088,1610612756,Suns,PHX,Phoenix,240:00,99.8,98.0,84.8,88.8,15.0,9.2,0.75,1.8,19.5,,0.769,,15.586,15.3,0.466,0.499,1.0,0.2,99.44,98.0,81.67,98,0.621
0020600088,1610612763,Grizzlies,MEM,Memphis,240:00,84.8,88.8,99.8,98.0,-15.0,-9.2,0.323,0.53,8.4,0.231,,,18.511,19.4,0.421,0.485,1.0,0.197,99.44,98.0,81.67,98,0.379
0020600083,1610612739,Cavaliers,CLE,Cleveland,240:00,98.8,100.0,92.1,98.9,6.7,1.1,0.516,1.6,13.4,0.235,0.673,0.456,10.509,10.6,0.441,0.505,1.0,0.202,98.08,94.0,78.33,94,0.548
0020600083,1610612738,Celtics,BOS,Boston,240:00,92.1,98.9,98.8,100.0,-6.7,-1.1,0.529,1.13,14.1,0.327,0.765,0.544,15.842,17.0,0.446,0.495,1.0,0.195,98.08,94.0,78.33,94,0.452
0020600087,1610612762,Jazz,UTA,Utah,240:00,113.9,116.5,109.8,113.3,4.1,3.2,0.698,1.5,20.9,0.436,0.717,0.588,20.161,20.6,0.563,0.606,1.0,0.2,100.14,97.5,81.25,97,0.528
0020600087,1610612749,Bucks,MIL,Milwaukee,240:00,109.8,113.3,113.9,116.5,-4.1,-3.2,0.625,2.08,18.6,0.283,0.564,0.412,11.872,12.2,0.53,0.572,1.0,0.198,100.14,97.5,81.25,98,0.472
0020600082,1610612760,SuperSonics,SEA,Seattle,265:00,114.0,117.7,113.7,115.5,0.3,2.2,0.455,2.5,15.1,0.308,0.604,0.45,8.071,8.3,0.5,0.543,1.0,0.198,89.5,87.4,72.83,96,0.488
0020600082,1610612737,Hawks,ATL,Atlanta,265:00,113.7,115.5,114.0,117.7,-0.3,-2.2,0.585,1.71,17.6,0.396,0.692,0.55,14.21,14.4,0.542,0.568,1.0,0.201,89.5,87.4,72.83,97,0.512
0020600085,1610612753,Magic,ORL,Orlando,240:00,118.4,119.8,107.4,107.7,11.0,12.1,0.512,1.91,16.4,0.409,0.786,0.593,11.946,12.1,0.518,0.567,1.0,0.2,91.68,91.0,75.83,91,0.56
0020600085,1610612750,Timberwolves,MIN,Minnesota,240:00,107.4,107.7,118.4,119.8,-11.0,-12.1,0.645,1.82,17.1,0.214,0.591,0.407,12.051,12.1,0.464,0.568,1.0,0.201,91.68,91.0,75.83,91,0.44
0020600096,1610612763,Grizzlies,MEM,Memphis,240:00,87.6,88.0,92.5,96.8,-4.9,-8.8,0.5,0.74,11.9,0.25,0.696,0.468,20.554,20.7,0.432,0.48,1.0,0.201,95.4,93.0,77.5,92,0.419
0020600096,1610612747,Lakers,LAL,Los Angeles,240:00,92.5,96.8,87.6,88.0,4.9,8.8,0.722,1.37,19.5,0.304,0.75,0.532,19.317,20.2,0.475,0.515,1.0,0.196,95.4,93.0,77.5,94,0.581
0020600090,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,82.3,85.4,102.2,102.2,-19.9,-16.8,0.419,0.5,11.3,0.359,0.638,0.512,28.151,29.2,0.471,0.498,1.0,0.193,91.18,89.5,74.58,89,0.369
0020600090,1610612746,Clippers,LAC,Los Angeles,240:00,102.2,102.2,82.3,85.4,19.9,16.8,0.594,1.27,15.6,0.362,0.641,0.488,16.667,16.7,0.455,0.523,1.0,0.202,91.18,89.5,74.58,90,0.631
0020600093,1610612748,Heat,MIA,Miami,240:00,82.5,82.8,104.8,105.6,-22.3,-22.9,0.464,0.72,11.7,0.255,0.705,0.473,20.633,20.7,0.423,0.449,1.0,0.202,88.46,88.0,73.33,87,0.317
0020600093,1610612745,Rockets,HOU,Houston,240:00,104.8,105.6,82.5,82.8,22.3,22.9,0.571,1.67,17.0,0.295,0.745,0.527,13.381,13.5,0.507,0.549,1.0,0.197,88.46,88.0,73.33,89,0.683
0020600095,1610612757,Trail Blazers,POR,Portland,240:00,108.3,112.9,122.4,121.2,-14.2,-8.2,0.486,1.13,14.4,0.39,0.688,0.521,16.915,17.6,0.493,0.56,1.0,0.197,86.4,85.0,70.83,85,0.422
0020600095,1610612742,Mavericks,DAL,Dallas,240:00,122.4,121.2,108.3,112.9,14.2,8.2,0.553,1.5,18.4,0.313,0.61,0.479,16.643,16.5,0.601,0.651,1.0,0.2,86.4,85.0,70.83,85,0.578
0020600094,1610612761,Raptors,TOR,Toronto,240:00,90.8,92.0,107.4,107.0,-16.6,-15.0,0.571,1.05,15.2,0.275,0.7,0.462,18.745,19.0,0.452,0.498,1.0,0.199,100.5,100.0,83.33,100,0.362
0020600094,1610612758,Kings,SAC,Sacramento,240:00,107.4,107.0,90.8,92.0,16.6,15.0,0.568,1.05,16.1,0.3,0.725,0.538,20.072,20.0,0.526,0.597,1.0,0.201,100.5,100.0,83.33,100,0.638
0020600091,1610612764,Wizards,WAS,Washington,265:00,92.2,92.1,102.7,105.0,-10.5,-12.9,0.545,1.8,13.4,0.29,,,9.913,9.9,0.388,0.439,1.0,0.198,91.98,91.02,75.85,101,0.394
0020600091,1610612751,Nets,NJN,New Jersey,265:00,102.7,105.0,92.2,92.1,10.5,12.9,0.7,2.15,21.2,,0.71,,12.715,13.0,0.543,0.575,1.0,0.2,91.98,91.02,75.85,100,0.606
0020600092,1610612743,Nuggets,DEN,Denver,240:00,97.3,101.9,95.1,96.2,2.2,5.7,0.538,1.31,14.7,0.352,0.563,0.451,14.42,15.1,0.451,0.51,1.0,0.198,108.58,105.5,87.92,106,0.532
0020600092,1610612766,Bobcats,CHA,Charlotte,240:00,95.1,96.2,97.3,101.9,-2.2,-5.7,0.615,0.83,16.2,0.438,0.648,0.549,27.307,27.6,0.488,0.53,1.0,0.201,108.58,105.5,87.92,105,0.468
0020600099,1610612752,Knicks,NYK,New York,240:00,103.3,106.7,111.8,113.3,-8.5,-6.7,0.462,1.29,15.0,0.286,0.681,0.494,15.067,15.6,0.513,0.546,1.0,0.2,92.06,90.0,75.0,90,0.471
0020600099,1610612739,Cavaliers,CLE,Cleveland,240:00,111.8,113.3,103.3,106.7,8.5,6.7,0.444,1.45,13.4,0.319,0.714,0.506,12.061,12.2,0.519,0.553,1.0,0.2,92.06,90.0,75.0,90,0.529
0020600098,1610612760,SuperSonics,SEA,Seattle,240:00,124.3,128.0,121.7,121.5,2.6,6.5,0.523,1.92,16.6,0.429,0.714,0.56,12.531,12.9,0.522,0.573,1.0,0.19,94.32,93.0,77.5,93,0.503
0020600098,1610612751,Nets,NJN,New Jersey,240:00,121.7,121.5,124.3,128.0,-2.6,-6.5,0.659,2.7,20.8,0.286,0.571,0.44,10.767,10.8,0.556,0.608,1.0,0.2,94.32,93.0,77.5,93,0.497
0020600097,1610612753,Magic,ORL,Orlando,240:00,103.4,103.4,98.5,101.1,4.8,2.2,0.447,1.06,14.8,0.297,0.685,0.527,17.978,18.0,0.535,0.561,1.0,0.196,89.66,88.5,73.75,89,0.564
0020600097,1610612738,Celtics,BOS,Boston,240:00,98.5,101.1,103.4,103.4,-4.8,-2.2,0.71,2.0,17.4,0.315,0.703,0.473,12.179,12.5,0.426,0.477,1.0,0.199,89.66,88.5,73.75,88,0.436
0020600107,1610612761,Raptors,TOR,Toronto,240:00,98.7,101.0,105.6,112.2,-7.0,-11.2,0.559,1.0,14.0,0.392,0.661,0.536,18.939,19.4,0.441,0.509,1.0,0.199,102.22,98.0,81.67,98,0.471
0020600107,1610612744,Warriors,GSW,Golden State,240:00,105.6,112.2,98.7,101.0,7.0,11.2,0.643,2.45,18.6,0.339,0.608,0.464,10.565,11.2,0.49,0.513,1.0,0.198,102.22,98.0,81.67,98,0.529
0020600104,1610612759,Spurs,SAS,San Antonio,240:00,104.0,101.1,93.4,93.3,10.6,7.8,0.472,1.13,15.0,0.225,0.786,0.552,16.953,16.5,0.534,0.565,1.0,0.201,89.2,90.5,75.42,91,0.59
0020600104,1610612745,Rockets,HOU,Houston,240:00,93.4,93.3,104.0,101.1,-10.6,-7.8,0.5,1.78,13.7,0.214,0.775,0.448,10.009,10.0,0.44,0.457,1.0,0.2,89.2,90.5,75.42,90,0.41
0020600101,1610612748,Heat,MIA,Miami,240:00,106.8,109.4,109.0,115.5,-2.2,-6.1,0.588,1.11,15.7,,0.62,,18.308,18.8,0.532,0.588,1.0,0.196,100.54,96.5,80.42,96,0.434
0020600101,1610612743,Nuggets,DEN,Denver,240:00,109.0,115.5,106.8,109.4,2.2,6.1,0.6,1.71,17.2,0.38,,,13.624,14.4,0.483,0.55,1.0,0.194,100.54,96.5,80.42,97,0.566
0020600106,1610612762,Jazz,UTA,Utah,240:00,114.3,117.9,90.3,94.7,24.1,23.2,0.595,2.08,18.7,0.333,,,12.25,12.6,0.53,0.578,1.0,0.195,98.84,95.0,79.17,95,0.652
0020600106,1610612746,Clippers,LAC,Los Angeles,240:00,90.3,94.7,114.3,117.9,-24.1,-23.2,0.548,0.89,14.2,,0.667,,19.053,20.0,0.478,0.538,1.0,0.202,98.84,95.0,79.17,95,0.348
0020600105,1610612742,Mavericks,DAL,Dallas,240:00,121.2,122.0,105.1,111.2,16.1,10.7,0.5,1.67,16.3,,,,13.106,13.2,0.544,0.613,1.0,0.195,92.88,90.0,75.0,91,0.624
0020600105,1610612741,Bulls,CHI,Chicago,240:00,105.1,111.2,121.2,122.0,-16.1,-10.7,0.462,1.64,14.0,,,,11.677,12.4,0.471,0.499,1.0,0.196,92.88,90.0,75.0,89,0.376
0020600100,1610612749,Bucks,MIL,Milwaukee,240:00,107.0,112.0,110.2,108.6,-3.2,3.4,0.27,0.59,8.6,0.295,0.636,0.466,17.657,18.5,0.534,0.577,1.0,0.196,93.98,92.5,77.08,92,0.447
0020600100,1610612737,Hawks,ATL,Atlanta,240:00,110.2,108.6,107.0,112.0,3.2,-3.4,0.395,0.88,12.3,0.364,0.705,0.534,18.543,18.3,0.525,0.563,1.0,0.201,93.98,92.5,77.08,93,0.553
0020600103,1610612757,Trail Blazers,POR,Portland,240:00,89.3,89.9,102.9,103.1,-13.5,-13.2,0.645,1.18,16.2,0.122,0.75,0.419,17.061,17.2,0.459,0.514,1.0,0.197,98.92,98.5,82.08,99,0.363
0020600103,1610612750,Timberwolves,MIN,Minnesota,240:00,102.9,103.1,89.3,89.9,13.5,13.2,0.711,1.69,20.1,0.25,0.878,0.581,16.293,16.3,0.506,0.554,1.0,0.2,98.92,98.5,82.08,98,0.637
0020600102,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,98.5,100.0,90.3,91.4,8.2,8.6,0.429,1.5,12.3,0.259,0.717,0.462,10.478,10.6,0.448,0.482,1.0,0.201,94.78,93.5,77.92,94,0.545
0020600102,1610612766,Bobcats,CHA,Charlotte,240:00,90.3,91.4,98.5,100.0,-8.2,-8.6,0.429,0.83,12.5,0.283,0.741,0.538,19.125,19.4,0.468,0.488,1.0,0.198,94.78,93.5,77.92,93,0.455
0020600114,1610612759,Spurs,SAS,San Antonio,265:00,92.3,92.9,92.8,95.0,-0.5,-2.1,0.583,1.17,14.5,0.426,0.768,0.59,18.058,18.2,0.385,0.435,1.0,0.201,91.49,90.11,75.09,99,0.53
0020600114,1610612766,Bobcats,CHA,Charlotte,265:00,92.8,95.0,92.3,92.9,0.5,2.1,0.425,1.42,13.1,0.232,0.574,0.41,11.723,12.0,0.457,0.473,1.0,0.199,91.49,90.11,75.09,100,0.47
0020600112,1610612764,Wizards,WAS,Washington,240:00,84.9,84.5,104.8,105.2,-19.9,-20.6,0.435,0.59,8.5,0.255,0.612,0.43,17.598,17.5,0.315,0.453,1.0,0.201,96.96,97.0,80.83,97,0.342
0020600112,1610612752,Knicks,NYK,New York,240:00,104.8,105.2,84.9,84.5,19.9,20.6,0.622,1.28,16.9,0.388,0.745,0.57,18.496,18.6,0.5,0.535,1.0,0.199,96.96,97.0,80.83,97,0.658
0020600111,1610612751,Nets,NJN,New Jersey,240:00,105.9,101.0,87.3,89.7,18.6,11.3,0.757,1.17,21.5,,,,25.413,24.2,0.597,0.637,1.0,0.199,97.06,98.0,81.67,99,0.657
0020600111,1610612749,Bucks,MIL,Milwaukee,240:00,87.3,89.7,105.9,101.0,-18.6,-11.3,0.548,0.81,13.7,,,,21.067,21.6,0.454,0.508,1.0,0.193,97.06,98.0,81.67,97,0.343
0020600110,1610612754,Pacers,IND,Indiana,240:00,84.2,87.1,107.4,112.9,-23.3,-25.7,0.645,1.05,15.3,,0.604,,18.171,18.8,0.42,0.481,1.0,0.199,105.34,101.0,84.17,101,0.36
0020600110,1610612738,Celtics,BOS,Boston,240:00,107.4,112.9,84.2,87.1,23.3,25.7,0.533,1.26,16.8,0.396,,,17.904,18.8,0.544,0.569,1.0,0.196,105.34,101.0,84.17,101,0.64
0020600108,1610612753,Magic,ORL,Orlando,240:00,105.3,105.9,97.1,98.0,8.1,7.9,0.471,0.62,12.5,0.316,0.735,0.552,25.341,25.5,0.574,0.631,1.0,0.199,102.26,101.5,84.58,102,0.528
0020600108,1610612743,Nuggets,DEN,Denver,240:00,97.1,98.0,105.3,105.9,-8.1,-7.9,0.531,0.89,13.1,0.265,0.684,0.448,18.642,18.8,0.453,0.527,1.0,0.2,102.26,101.5,84.58,101,0.472
0020600109,1610612757,Trail Blazers,POR,Portland,240:00,90.2,91.6,104.3,104.2,-14.1,-12.6,0.5,0.79,12.2,0.313,0.684,0.477,19.71,20.0,0.432,0.487,1.0,0.201,96.12,95.5,79.58,95,0.355
0020600109,1610612739,Cavaliers,CLE,Cleveland,240:00,104.3,104.2,90.2,91.6,14.1,12.6,0.471,0.8,13.1,0.316,0.688,0.523,20.868,20.8,0.514,0.582,1.0,0.198,96.12,95.5,79.58,96,0.645
0020600113,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,118.9,120.5,117.2,119.3,1.6,1.2,0.474,2.57,14.9,0.451,0.711,0.562,8.321,8.4,0.465,0.52,1.0,0.2,84.28,83.0,69.17,83,0.491
0020600113,1610612765,Pistons,DET,Detroit,240:00,117.2,119.3,118.9,120.5,-1.6,-1.2,0.526,2.5,17.8,0.289,0.549,0.438,9.474,9.6,0.562,0.586,1.0,0.199,84.28,83.0,69.17,83,0.509
0020600115,1610612758,Kings,SAC,Sacramento,240:00,113.7,118.6,116.1,115.6,-2.3,2.9,0.568,1.56,18.0,,0.718,,15.823,16.5,0.563,0.586,1.0,0.2,98.38,96.5,80.42,97,0.494
0020600115,1610612763,Grizzlies,MEM,Memphis,240:00,116.1,115.6,113.7,118.6,2.3,-2.9,0.513,1.11,15.9,0.282,,,18.821,18.8,0.588,0.633,1.0,0.197,98.38,96.5,80.42,96,0.506
0020600116,1610612760,SuperSonics,SEA,Seattle,240:00,93.6,94.7,101.4,101.1,-7.8,-6.3,0.4,0.88,11.3,0.333,0.791,0.543,16.646,16.8,0.446,0.478,1.0,0.202,95.38,95.0,79.17,95,0.403
