GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400097,1610612747,Lakers,LAL,Los Angeles,240:00,16.52,27,59,84,365,3,0,253,28,24,40,0.6,18,42,0.429,0.512,11,19,0.579
0021400095,1610612744,Warriors,GSW,Golden State,240:00,16.47,13,60,70,447,6,0,327,16,10,24,0.417,23,45,0.511,0.478,7,13,0.538
0021400095,1610612756,Suns,PHX,Phoenix,240:00,16.63,29,51,79,402,0,0,280,17,18,38,0.474,16,41,0.39,0.43,8,13,0.615
0021400090,1610612753,Magic,ORL,Orlando,240:00,16.74,15,43,57,384,1,0,274,25,18,40,0.45,21,35,0.6,0.52,18,29,0.621
0021400090,1610612751,Nets,BKN,Brooklyn,240:00,16.42,28,46,70,389,3,1,267,23,21,39,0.538,19,44,0.432,0.482,18,22,0.818
0021400091,1610612762,Jazz,UTA,Utah,240:00,16.73,20,65,82,445,0,4,338,20,17,38,0.447,16,34,0.471,0.458,15,29,0.517
0021400091,1610612765,Pistons,DET,Detroit,240:00,17.12,57,58,110,398,1,1,275,19,21,57,0.368,15,36,0.417,0.387,14,22,0.636
0021400096,1610612743,Nuggets,DEN,Denver,240:00,17.07,50,74,121,353,2,1,226,14,26,58,0.448,10,33,0.303,0.396,8,19,0.421
0021400096,1610612757,Trail Blazers,POR,Portland,240:00,17.24,44,75,118,478,6,2,345,27,15,40,0.375,30,60,0.5,0.45,20,33,0.606
0021400094,1610612748,Heat,MIA,Miami,240:00,16.7,23,55,77,469,6,2,353,31,13,27,0.481,29,49,0.592,0.553,17,26,0.654
0021400094,1610612742,Mavericks,DAL,Dallas,240:00,16.47,35,41,72,428,3,1,309,22,13,28,0.464,22,55,0.4,0.422,17,26,0.654
0021400093,1610612755,76ers,PHI,Philadelphia,240:00,17.72,37,42,78,511,2,1,389,19,16,41,0.39,17,46,0.37,0.379,16,20,0.8
0021400093,1610612761,Raptors,TOR,Toronto,240:00,17.04,27,80,103,411,3,3,295,23,18,32,0.563,25,44,0.568,0.566,12,26,0.462
0021400092,1610612758,Kings,SAC,Sacramento,240:00,15.58,33,56,87,403,1,1,292,23,23,45,0.511,13,35,0.371,0.45,12,15,0.8
0021400092,1610612760,Thunder,OKC,Oklahoma City,240:00,15.69,26,51,73,389,1,0,276,16,18,36,0.5,18,42,0.429,0.462,15,27,0.556
0021400101,1610612765,Pistons,DET,Detroit,240:00,16.61,32,68,99,366,3,0,250,19,19,49,0.388,15,31,0.484,0.425,15,20,0.75
0021400101,1610612741,Bulls,CHI,Chicago,240:00,17.05,37,68,100,442,4,1,324,22,18,41,0.439,21,47,0.447,0.443,11,25,0.44
0021400100,1610612737,Hawks,ATL,Atlanta,240:00,16.33,31,62,92,439,2,1,325,20,9,26,0.346,18,45,0.4,0.38,9,16,0.563
0021400100,1610612752,Knicks,NYK,New York,240:00,16.5,27,53,79,509,3,0,395,23,16,34,0.471,20,49,0.408,0.434,8,15,0.533
0021400102,1610612759,Spurs,SAS,San Antonio,240:00,17.34,29,59,87,416,4,0,305,20,20,40,0.5,13,43,0.302,0.398,12,20,0.6
0021400102,1610612746,Clippers,LAC,Los Angeles,240:00,16.51,23,71,91,419,2,0,301,26,19,38,0.5,14,36,0.389,0.446,14,21,0.667
0021400098,1610612740,Pelicans,NOP,New Orleans,240:00,16.51,36,47,82,392,1,0,274,31,18,41,0.439,23,52,0.442,0.441,21,29,0.724
0021400098,1610612739,Cavaliers,CLE,Cleveland,240:00,16.54,34,74,106,416,4,1,299,26,15,35,0.429,25,46,0.543,0.494,14,28,0.5
0021400099,1610612762,Jazz,UTA,Utah,240:00,16.48,21,60,81,454,1,2,347,18,16,38,0.421,16,36,0.444,0.432,10,21,0.476
0021400099,1610612754,Pacers,IND,Indiana,240:00,16.93,33,59,89,460,3,1,335,16,23,47,0.489,16,43,0.372,0.433,15,25,0.6
0021400108,1610612759,Spurs,SAS,San Antonio,240:00,18.11,23,51,71,479,5,1,360,28,24,40,0.6,22,53,0.415,0.495,9,14,0.643
0021400108,1610612744,Warriors,GSW,Golden State,240:00,17.24,15,62,76,369,2,0,260,23,13,31,0.419,25,39,0.641,0.543,11,18,0.611
0021400107,1610612766,Hornets,CHA,Charlotte,240:00,16.81,11,56,66,405,3,5,295,16,17,37,0.459,18,38,0.474,0.467,20,26,0.769
0021400107,1610612757,Trail Blazers,POR,Portland,240:00,16.85,33,50,82,410,4,1,291,25,19,39,0.487,21,54,0.389,0.43,7,9,0.778
0021400105,1610612760,Thunder,OKC,Oklahoma City,240:00,16.28,42,55,94,421,0,1,294,15,14,39,0.359,15,48,0.313,0.333,19,26,0.731
0021400105,1610612749,Bucks,MIL,Milwaukee,240:00,16.46,34,76,107,423,0,2,305,18,20,39,0.513,13,42,0.31,0.407,10,19,0.526
0021400106,1610612758,Kings,SAC,Sacramento,240:00,16.43,27,57,83,430,1,1,307,17,19,40,0.475,13,32,0.406,0.444,16,24,0.667
0021400106,1610612742,Mavericks,DAL,Dallas,240:00,16.35,19,46,63,416,5,3,300,23,18,34,0.529,20,46,0.435,0.475,12,23,0.522
0021400104,1610612747,Lakers,LAL,Los Angeles,240:00,16.08,38,48,83,380,1,0,259,22,21,41,0.512,20,46,0.435,0.471,17,27,0.63
0021400104,1610612763,Grizzlies,MEM,Memphis,240:00,16.08,27,59,84,424,9,2,305,21,23,41,0.561,18,37,0.486,0.526,18,24,0.75
0021400103,1610612753,Magic,ORL,Orlando,240:00,16.62,18,51,66,411,4,0,296,26,16,36,0.444,23,45,0.511,0.481,9,20,0.45
0021400103,1610612761,Raptors,TOR,Toronto,240:00,16.76,21,57,76,333,3,1,217,16,16,42,0.381,19,35,0.543,0.455,13,23,0.565
0021400113,1610612753,Magic,ORL,Orlando,240:00,16.42,17,63,79,392,1,1,275,20,11,28,0.393,22,42,0.524,0.471,6,10,0.6
0021400113,1610612752,Knicks,NYK,New York,240:00,17.11,25,51,74,511,3,1,391,17,9,25,0.36,28,61,0.459,0.43,13,21,0.619
0021400116,1610612751,Nets,BKN,Brooklyn,240:00,16.5,24,55,76,387,2,4,273,17,19,37,0.514,16,37,0.432,0.473,18,27,0.667
0021400116,1610612756,Suns,PHX,Phoenix,240:00,16.51,32,51,81,392,1,2,269,20,20,37,0.541,19,44,0.432,0.481,13,20,0.65
0021400111,1610612760,Thunder,OKC,Oklahoma City,240:00,16.39,27,65,90,393,2,2,278,23,23,42,0.548,17,40,0.425,0.488,9,13,0.692
0021400111,1610612738,Celtics,BOS,Boston,240:00,16.05,23,50,73,458,3,0,350,28,13,25,0.52,24,58,0.414,0.446,11,17,0.647
0021400112,1610612754,Pacers,IND,Indiana,240:00,16.05,47,58,101,446,3,1,329,13,19,46,0.413,11,34,0.324,0.375,11,17,0.647
0021400112,1610612748,Heat,MIA,Miami,240:00,15.91,17,62,77,387,3,1,295,18,14,32,0.438,15,36,0.417,0.426,9,21,0.429
0021400110,1610612762,Jazz,UTA,Utah,240:00,16.61,24,48,71,424,3,0,313,28,24,37,0.649,19,49,0.388,0.5,20,29,0.69
0021400110,1610612737,Hawks,ATL,Atlanta,240:00,16.52,33,52,80,424,2,2,312,23,19,40,0.475,20,36,0.556,0.513,20,27,0.741
0021400117,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021400117,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021400115,1610612757,Trail Blazers,POR,Portland,240:00,17.31,25,61,82,458,7,0,333,30,19,32,0.594,26,56,0.464,0.511,17,30,0.567
0021400115,1610612743,Nuggets,DEN,Denver,240:00,17.2,40,53,89,381,3,1,254,21,13,36,0.361,26,54,0.481,0.433,17,23,0.739
0021400109,1610612765,Pistons,DET,Detroit,240:00,16.92,24,56,76,361,1,0,246,19,20,47,0.426,18,34,0.529,0.469,11,21,0.524
0021400109,1610612764,Wizards,WAS,Washington,240:00,16.68,35,61,92,383,2,0,261,27,17,39,0.436,23,44,0.523,0.482,16,23,0.696
0021400114,1610612747,Lakers,LAL,Los Angeles,240:00,16.47,28,46,72,365,2,1,248,15,22,51,0.431,13,33,0.394,0.417,23,34,0.676
0021400114,1610612740,Pelicans,NOP,New Orleans,240:00,16.58,24,64,84,391,3,2,282,27,25,41,0.61,20,41,0.488,0.549,12,21,0.571
0021400121,1610612751,Nets,BKN,Brooklyn,240:00,17.58,42,74,112,371,1,0,251,19,19,49,0.388,20,40,0.5,0.438,21,28,0.75
0021400121,1610612744,Warriors,GSW,Golden State,240:00,17.44,34,80,114,494,4,0,364,30,21,34,0.618,20,56,0.357,0.456,10,24,0.417
0021400120,1610612755,76ers,PHI,Philadelphia,240:00,17.99,40,67,100,484,1,5,352,9,11,38,0.289,12,39,0.308,0.299,17,24,0.708
0021400120,1610612742,Mavericks,DAL,Dallas,240:00,17.1,31,76,101,466,5,5,350,33,17,28,0.607,24,52,0.462,0.513,12,23,0.522
0021400119,1610612741,Bulls,CHI,Chicago,240:00,16.81,38,75,109,455,3,1,326,26,21,44,0.477,16,33,0.485,0.481,12,23,0.522
0021400119,1610612761,Raptors,TOR,Toronto,240:00,16.84,44,52,93,393,2,1,274,17,22,50,0.44,13,39,0.333,0.393,15,25,0.6
0021400118,1610612758,Kings,SAC,Sacramento,240:00,16.27,39,47,83,410,1,0,292,12,19,40,0.475,18,37,0.486,0.481,14,24,0.583
0021400118,1610612763,Grizzlies,MEM,Memphis,240:00,16.67,25,56,78,409,5,2,297,24,16,40,0.4,23,37,0.622,0.506,16,26,0.615
0021400131,1610612759,Spurs,SAS,San Antonio,240:00,17.35,31,68,94,442,4,2,335,28,18,39,0.462,15,41,0.366,0.413,11,20,0.55
0021400131,1610612747,Lakers,LAL,Los Angeles,240:00,16.57,37,67,102,379,0,5,271,17,16,40,0.4,12,35,0.343,0.373,13,21,0.619
0021400126,1610612762,Jazz,UTA,Utah,240:00,16.61,20,55,72,461,3,0,349,25,20,35,0.571,16,35,0.457,0.514,14,21,0.667
0021400126,1610612752,Knicks,NYK,New York,240:00,16.84,29,46,74,449,2,2,328,15,18,36,0.5,21,46,0.457,0.476,16,22,0.727
0021400130,1610612766,Hornets,CHA,Charlotte,240:00,16.46,35,58,93,405,4,1,287,21,22,56,0.393,17,35,0.486,0.429,12,17,0.706
0021400130,1610612756,Suns,PHX,Phoenix,240:00,16.28,30,82,112,388,2,0,277,16,20,36,0.556,17,50,0.34,0.43,17,29,0.586
0021400125,1610612739,Cavaliers,CLE,Cleveland,240:00,16.97,41,54,93,446,5,3,317,22,19,39,0.487,24,46,0.522,0.506,17,20,0.85
0021400125,1610612738,Celtics,BOS,Boston,240:00,16.88,22,65,83,424,0,3,302,32,23,36,0.639,25,52,0.481,0.545,20,31,0.645
0021400123,1610612749,Bucks,MIL,Milwaukee,240:00,17.21,17,56,70,398,4,3,283,19,21,39,0.538,15,41,0.366,0.45,17,30,0.567
0021400123,1610612753,Magic,ORL,Orlando,240:00,16.96,22,55,76,408,6,0,288,22,18,41,0.439,17,39,0.436,0.438,18,25,0.72
0021400127,1610612755,76ers,PHI,Philadelphia,240:00,17.35,40,72,104,457,2,2,330,19,18,43,0.419,16,37,0.432,0.425,16,23,0.696
0021400127,1610612745,Rockets,HOU,Houston,240:00,16.64,43,59,97,459,3,1,330,16,19,33,0.576,10,45,0.222,0.372,16,29,0.552
0021400122,1610612743,Nuggets,DEN,Denver,240:00,16.91,34,70,98,372,1,3,258,20,18,40,0.45,25,47,0.532,0.494,10,24,0.417
0021400122,1610612754,Pacers,IND,Indiana,240:00,16.82,38,53,88,478,1,1,352,17,13,43,0.302,21,41,0.512,0.405,12,19,0.632
0021400124,1610612748,Heat,MIA,Miami,240:00,16.85,28,43,68,441,1,2,331,27,16,40,0.4,19,34,0.559,0.473,14,20,0.7
0021400124,1610612737,Hawks,ATL,Atlanta,240:00,16.6,19,55,72,431,8,1,323,33,18,30,0.6,24,45,0.533,0.56,14,20,0.7
0021400129,1610612765,Pistons,DET,Detroit,265:00,17.23,40,79,116,405,2,0,280,18,18,43,0.419,20,46,0.435,0.427,10,17,0.588
0021400129,1610612760,Thunder,OKC,Oklahoma City,265:00,17.52,31,62,91,430,3,0,308,23,17,37,0.459,21,59,0.356,0.396,18,31,0.581
0021400128,1610612750,Timberwolves,MIN,Minnesota,240:00,17.53,21,34,54,456,2,2,329,13,16,31,0.516,13,41,0.317,0.403,19,24,0.792
0021400128,1610612740,Pelicans,NOP,New Orleans,240:00,17.11,11,42,50,365,4,0,250,31,23,34,0.676,33,50,0.66,0.667,13,19,0.684
0021400140,1610612766,Hornets,CHA,Charlotte,240:00,17.8,34,53,84,430,2,2,312,14,16,40,0.4,16,44,0.364,0.381,13,16,0.813
0021400140,1610612744,Warriors,GSW,Golden State,240:00,17.36,27,75,98,432,2,2,319,30,22,38,0.579,23,49,0.469,0.517,8,15,0.533
0021400135,1610612754,Pacers,IND,Indiana,240:00,16.52,28,64,87,378,2,1,266,18,17,35,0.486,20,42,0.476,0.481,11,21,0.524
0021400135,1610612741,Bulls,CHI,Chicago,240:00,16.86,34,61,92,423,1,4,297,18,20,44,0.455,15,39,0.385,0.422,9,15,0.6
0021400141,1610612756,Suns,PHX,Phoenix,240:00,17.11,40,46,81,436,3,0,304,26,22,53,0.415,16,46,0.348,0.384,10,14,0.714
0021400141,1610612746,Clippers,LAC,Los Angeles,240:00,16.93,14,77,89,444,5,1,323,24,18,30,0.6,18,38,0.474,0.529,17,33,0.515
0021400133,1610612737,Hawks,ATL,Atlanta,240:00,17.45,30,59,89,481,5,0,362,26,21,39,0.538,19,51,0.373,0.444,19,32,0.594
0021400133,1610612739,Cavaliers,CLE,Cleveland,240:00,16.76,36,75,109,450,8,0,328,39,21,49,0.429,28,41,0.683,0.544,19,28,0.679
0021400138,1610612751,Nets,BKN,Brooklyn,240:00,16.75,25,60,83,391,2,1,271,15,21,46,0.457,14,43,0.326,0.393,13,20,0.65
0021400138,1610612757,Trail Blazers,POR,Portland,240:00,17.07,36,66,101,413,5,2,298,26,17,36,0.472,16,42,0.381,0.423,5,10,0.5
0021400137,1610612750,Timberwolves,MIN,Minnesota,240:00,16.95,42,52,92,405,3,1,281,24,19,40,0.475,24,46,0.522,0.5,31,35,0.886
0021400137,1610612742,Mavericks,DAL,Dallas,240:00,16.63,25,59,80,434,4,2,311,31,25,35,0.714,27,59,0.458,0.553,16,29,0.552
0021400139,1610612759,Spurs,SAS,San Antonio,240:00,17.25,28,77,102,438,2,2,327,24,16,37,0.432,18,43,0.419,0.425,23,33,0.697
0021400139,1610612758,Kings,SAC,Sacramento,240:00,17.02,35,54,89,389,2,2,272,19,22,53,0.415,15,33,0.455,0.43,10,20,0.5
0021400132,1610612753,Magic,ORL,Orlando,240:00,15.97,21,56,76,358,0,1,244,14,13,34,0.382,24,44,0.545,0.474,16,22,0.727
0021400132,1610612764,Wizards,WAS,Washington,240:00,16.39,29,57,82,388,5,0,276,31,13,31,0.419,29,53,0.547,0.5,11,24,0.458
0021400134,1610612762,Jazz,UTA,Utah,240:00,16.47,24,50,71,464,2,2,356,22,21,41,0.512,12,34,0.353,0.44,17,23,0.739
0021400134,1610612761,Raptors,TOR,Toronto,240:00,16.34,35,58,90,368,1,2,258,15,21,41,0.512,22,43,0.512,0.512,15,21,0.714
0021400136,1610612765,Pistons,DET,Detroit,240:00,16.81,30,61,89,399,2,1,286,15,18,48,0.375,16,34,0.471,0.415,16,30,0.533
0021400136,1610612763,Grizzlies,MEM,Memphis,240:00,16.47,43,67,107,409,2,1,296,18,18,50,0.36,14,36,0.389,0.372,19,31,0.613
0021400145,1610612744,Warriors,GSW,Golden State,240:00,17.46,27,70,94,466,5,2,343,32,28,48,0.583,18,38,0.474,0.535,12,19,0.632
0021400145,1610612747,Lakers,LAL,Los Angeles,240:00,17.65,50,45,92,398,0,0,267,17,17,52,0.327,22,47,0.468,0.394,17,24,0.708
0021400142,1610612743,Nuggets,DEN,Denver,240:00,16.88,35,44,76,349,2,3,230,20,10,32,0.313,22,50,0.44,0.39,9,16,0.563
0021400142,1610612752,Knicks,NYK,New York,240:00,17.17,22,71,91,503,7,1,386,16,22,38,0.579,19,38,0.5,0.539,8,20,0.4
0021400143,1610612749,Bucks,MIL,Milwaukee,240:00,16.85,31,61,88,377,1,1,266,16,18,39,0.462,17,35,0.486,0.473,10,21,0.476
0021400143,1610612748,Heat,MIA,Miami,240:00,16.9,35,63,93,445,1,3,331,19,11,25,0.44,19,48,0.396,0.411,17,25,0.68
0021400144,1610612745,Rockets,HOU,Houston,240:00,15.85,48,68,115,453,1,1,328,11,15,41,0.366,8,39,0.205,0.288,2,10,0.2
0021400144,1610612760,Thunder,OKC,Oklahoma City,240:00,15.53,32,71,96,355,3,2,244,14,6,30,0.2,14,38,0.368,0.294,11,26,0.423
0021400152,1610612755,76ers,PHI,Philadelphia,240:00,17.69,30,54,83,443,2,1,328,15,15,41,0.366,12,42,0.286,0.325,14,21,0.667
0021400152,1610612759,Spurs,SAS,San Antonio,240:00,17.68,28,78,102,511,2,2,387,27,21,35,0.6,15,46,0.326,0.444,12,28,0.429
0021400149,1610612748,Heat,MIA,Miami,240:00,16.15,28,56,80,465,1,2,355,19,11,30,0.367,20,42,0.476,0.431,10,15,0.667
0021400149,1610612751,Nets,BKN,Brooklyn,240:00,15.77,21,44,62,358,1,3,254,18,9,25,0.36,20,45,0.444,0.414,10,22,0.455
0021400148,1610612756,Suns,PHX,Phoenix,240:00,17.08,35,54,85,402,2,1,275,30,24,44,0.545,24,49,0.49,0.516,23,34,0.676
0021400148,1610612738,Celtics,BOS,Boston,240:00,17.02,29,61,88,450,2,4,318,28,25,42,0.595,20,45,0.444,0.517,22,35,0.629
0021400154,1610612741,Bulls,CHI,Chicago,240:00,17.01,27,53,76,436,4,2,328,28,15,31,0.484,24,49,0.49,0.488,10,15,0.667
0021400154,1610612746,Clippers,LAC,Los Angeles,240:00,16.63,23,50,71,402,3,0,286,20,14,33,0.424,22,48,0.458,0.444,13,16,0.813
0021400147,1610612743,Nuggets,DEN,Denver,240:00,16.68,28,48,75,394,0,0,278,25,22,42,0.524,19,43,0.442,0.482,14,22,0.636
0021400147,1610612739,Cavaliers,CLE,Cleveland,240:00,16.33,29,58,85,415,1,1,301,18,17,37,0.459,17,42,0.405,0.43,14,22,0.636
0021400150,1610612753,Magic,ORL,Orlando,240:00,16.39,22,62,80,366,11,0,260,33,18,29,0.621,23,50,0.46,0.519,12,23,0.522
0021400150,1610612765,Pistons,DET,Detroit,240:00,16.54,32,48,79,370,4,1,258,17,15,39,0.385,17,41,0.415,0.4,11,17,0.647
0021400153,1610612740,Pelicans,NOP,New Orleans,240:00,16.65,29,54,79,342,2,1,225,16,16,40,0.4,22,45,0.489,0.447,12,19,0.632
0021400153,1610612757,Trail Blazers,POR,Portland,240:00,16.95,32,64,93,397,3,1,283,20,21,43,0.488,17,33,0.515,0.5,17,27,0.63
0021400146,1610612742,Mavericks,DAL,Dallas,240:00,16.62,28,69,90,429,5,1,317,32,17,31,0.548,26,53,0.491,0.512,6,11,0.545
0021400146,1610612766,Hornets,CHA,Charlotte,240:00,16.93,19,54,71,417,3,1,307,22,13,35,0.371,19,45,0.422,0.4,17,23,0.739
0021400151,1610612745,Rockets,HOU,Houston,240:00,17.15,25,53,78,436,3,2,317,24,17,36,0.472,17,42,0.405,0.436,20,26,0.769
0021400151,1610612763,Grizzlies,MEM,Memphis,240:00,17.28,26,56,80,427,7,1,307,27,22,39,0.564,24,47,0.511,0.535,19,26,0.731
0021400157,1610612760,Thunder,OKC,Oklahoma City,240:00,16.76,30,54,79,403,4,0,284,17,8,30,0.267,22,54,0.407,0.357,17,31,0.548
0021400157,1610612762,Jazz,UTA,Utah,240:00,16.44,32,73,101,515,4,3,399,22,18,35,0.514,17,46,0.37,0.432,8,17,0.471
0021400156,1610612752,Knicks,NYK,New York,240:00,16.4,24,35,56,509,8,2,391,30,18,29,0.621,26,51,0.51,0.55,18,32,0.563
0021400156,1610612749,Bucks,MIL,Milwaukee,240:00,16.68,29,52,78,422,6,4,298,30,17,34,0.5,26,44,0.591,0.551,13,14,0.929
0021400155,1610612747,Lakers,LAL,Los Angeles,240:00,16.2,40,56,93,345,2,1,228,24,28,50,0.56,19,37,0.514,0.54,16,27,0.593
0021400155,1610612737,Hawks,ATL,Atlanta,240:00,16.51,29,48,72,410,4,1,296,22,21,39,0.538,20,46,0.435,0.482,15,23,0.652
0021400158,1610612740,Pelicans,NOP,New Orleans,240:00,16.52,21,57,76,338,2,1,237,21,17,33,0.515,22,46,0.478,0.494,22,39,0.564
0021400158,1610612758,Kings,SAC,Sacramento,240:00,16.79,42,55,93,447,4,0,318,23,23,49,0.469,15,37,0.405,0.442,14,20,0.7
0021400162,1610612738,Celtics,BOS,Boston,240:00,16.75,23,67,88,420,2,3,299,32,24,41,0.585,17,42,0.405,0.494,14,24,0.583
0021400162,1610612755,76ers,PHI,Philadelphia,240:00,17.28,31,58,87,466,2,0,340,22,20,49,0.408,14,37,0.378,0.395,18,28,0.643
0021400164,1610612749,Bucks,MIL,Milwaukee,315:00,21.31,48,67,113,523,0,3,366,23,25,53,0.472,23,55,0.418,0.444,13,18,0.722
0021400164,1610612751,Nets,BKN,Brooklyn,315:00,20.65,30,92,119,545,4,2,399,26,22,38,0.579,22,54,0.407,0.478,18,30,0.6
0021400161,1610612746,Clippers,LAC,Los Angeles,240:00,16.52,16,58,72,418,5,2,311,24,17,33,0.515,28,51,0.549,0.536,9,24,0.375
0021400161,1610612753,Magic,ORL,Orlando,240:00,16.79,41,59,97,402,3,0,279,21,13,37,0.351,21,49,0.429,0.395,14,20,0.7
0021400159,1610612759,Spurs,SAS,San Antonio,240:00,16.79,24,60,80,446,7,1,332,26,13,29,0.448,22,45,0.489,0.473,20,29,0.69
0021400159,1610612739,Cavaliers,CLE,Cleveland,240:00,16.91,29,46,73,420,6,0,306,23,22,47,0.468,15,36,0.417,0.446,13,18,0.722
0021400169,1610612747,Lakers,LAL,Los Angeles,240:00,16.03,44,47,89,363,1,0,240,17,21,51,0.412,16,40,0.4,0.407,8,17,0.471
0021400169,1610612745,Rockets,HOU,Houston,240:00,16.6,19,75,92,409,5,1,298,20,8,25,0.32,22,49,0.449,0.405,13,25,0.52
0021400165,1610612756,Suns,PHX,Phoenix,240:00,16.25,12,72,81,385,2,1,271,21,17,36,0.472,20,39,0.513,0.493,16,31,0.516
0021400165,1610612765,Pistons,DET,Detroit,240:00,16.49,36,47,82,401,1,0,284,21,22,48,0.458,11,39,0.282,0.379,13,16,0.813
0021400160,1610612766,Hornets,CHA,Charlotte,240:00,16.73,29,54,81,383,0,0,276,18,21,44,0.477,16,42,0.381,0.43,9,15,0.6
0021400160,1610612754,Pacers,IND,Indiana,240:00,16.03,25,58,79,415,3,1,302,15,20,42,0.476,15,36,0.417,0.449,9,20,0.45
0021400168,1610612760,Thunder,OKC,Oklahoma City,240:00,16.22,40,49,87,421,2,2,310,21,16,36,0.444,20,43,0.465,0.456,14,20,0.7
0021400168,1610612743,Nuggets,DEN,Denver,240:00,16.16,28,55,79,347,4,3,237,25,21,36,0.583,19,46,0.413,0.488,9,13,0.692
0021400167,1610612752,Knicks,NYK,New York,240:00,16.44,27,55,79,499,6,3,379,19,14,23,0.609,20,46,0.435,0.493,11,19,0.579
0021400167,1610612750,Timberwolves,MIN,Minnesota,240:00,16.45,37,45,79,423,4,2,302,26,23,45,0.511,21,44,0.477,0.494,12,19,0.632
0021400166,1610612763,Grizzlies,MEM,Memphis,240:00,16.16,45,60,102,397,0,1,284,16,20,46,0.435,15,34,0.441,0.438,11,14,0.786
0021400166,1610612761,Raptors,TOR,Toronto,240:00,16.12,25,63,86,358,3,1,250,24,18,40,0.45,20,43,0.465,0.458,15,27,0.556
0021400163,1610612742,Mavericks,DAL,Dallas,240:00,16.74,30,62,91,403,0,0,284,18,12,31,0.387,22,51,0.431,0.415,15,20,0.75
0021400163,1610612764,Wizards,WAS,Washington,240:00,16.65,28,60,87,386,2,3,273,25,14,32,0.438,23,52,0.442,0.44,9,14,0.643
0021400170,1610612746,Clippers,LAC,Los Angeles,240:00,16.33,28,53,79,481,5,3,373,31,16,27,0.593,27,50,0.54,0.558,11,13,0.846
0021400170,1610612748,Heat,MIA,Miami,240:00,16.61,22,52,71,402,2,2,303,11,10,17,0.588,20,50,0.4,0.448,19,25,0.76
0021400171,1610612741,Bulls,CHI,Chicago,240:00,17.21,41,53,89,423,5,1,308,23,20,38,0.526,16,46,0.348,0.429,18,27,0.667
0021400171,1610612758,Kings,SAC,Sacramento,240:00,16.61,23,57,79,396,1,2,285,26,20,38,0.526,18,36,0.5,0.514,17,23,0.739
0021400173,1610612756,Suns,PHX,Phoenix,240:00,16.98,28,63,84,404,3,1,285,24,16,29,0.552,28,57,0.491,0.512,19,29,0.655
0021400173,1610612755,76ers,PHI,Philadelphia,240:00,17.38,28,52,78,413,1,1,295,18,21,42,0.5,15,36,0.417,0.462,14,21,0.667
0021400182,1610612762,Jazz,UTA,Utah,240:00,17.68,36,60,94,536,2,0,415,26,20,42,0.476,15,40,0.375,0.427,18,27,0.667
0021400182,1610612744,Warriors,GSW,Golden State,240:00,17.17,29,59,83,408,1,2,294,28,21,36,0.583,20,46,0.435,0.5,18,28,0.643
0021400183,1610612741,Bulls,CHI,Chicago,240:00,17.66,40,57,94,433,2,2,311,14,12,34,0.353,18,49,0.367,0.361,17,21,0.81
0021400183,1610612757,Trail Blazers,POR,Portland,240:00,17.51,21,66,83,379,2,2,271,26,22,43,0.512,17,36,0.472,0.494,11,24,0.458
0021400174,1610612765,Pistons,DET,Detroit,240:00,16.41,27,52,77,387,1,2,272,12,21,52,0.404,10,31,0.323,0.373,14,20,0.7
0021400174,1610612737,Hawks,ATL,Atlanta,240:00,16.74,28,57,84,418,2,2,301,20,16,29,0.552,22,51,0.431,0.475,15,26,0.577
0021400180,1610612747,Lakers,LAL,Los Angeles,240:00,16.18,33,41,72,344,1,0,233,24,20,39,0.513,24,46,0.522,0.518,22,27,0.815
0021400180,1610612742,Mavericks,DAL,Dallas,240:00,16.29,27,60,82,435,6,3,319,37,22,33,0.667,29,49,0.592,0.622,16,22,0.727
0021400181,1610612740,Pelicans,NOP,New Orleans,240:00,16.33,33,51,81,398,2,4,283,19,14,40,0.35,17,38,0.447,0.397,21,29,0.724
0021400181,1610612743,Nuggets,DEN,Denver,240:00,16.2,25,60,82,367,3,0,256,24,24,41,0.585,19,41,0.463,0.524,13,27,0.481
0021400177,1610612759,Spurs,SAS,San Antonio,240:00,17.16,26,67,89,439,2,1,317,26,23,35,0.657,23,49,0.469,0.548,11,22,0.5
0021400177,1610612750,Timberwolves,MIN,Minnesota,240:00,17.11,34,44,77,398,0,2,273,16,17,47,0.362,20,43,0.465,0.411,19,26,0.731
0021400172,1610612753,Magic,ORL,Orlando,240:00,16.77,28,73,96,353,2,3,237,12,23,43,0.535,16,39,0.41,0.476,12,20,0.6
0021400172,1610612766,Hornets,CHA,Charlotte,240:00,16.76,30,54,80,380,3,2,267,22,27,48,0.563,15,43,0.349,0.462,16,25,0.64
0021400175,1610612749,Bucks,MIL,Milwaukee,240:00,16.91,34,52,84,419,3,4,310,19,11,32,0.344,16,42,0.381,0.365,13,20,0.65
0021400175,1610612761,Raptors,TOR,Toronto,240:00,16.62,42,69,105,429,4,1,305,27,20,44,0.455,25,42,0.595,0.523,14,24,0.583
