GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500089,1610612749,Bucks,MIL,Milwaukee,240:00,17.06,23,55,75,418,1,1,309,27,23,40,0.575,14,42,0.333,0.451,13,30,0.433
0021500088,1610612740,Pelicans,NOP,New Orleans,240:00,17.22,23,58,79,416,5,0,297,21,17,34,0.5,22,52,0.423,0.453,15,21,0.714
0021500088,1610612742,Mavericks,DAL,Dallas,240:00,17.29,22,59,79,511,4,2,392,20,18,35,0.514,22,49,0.449,0.476,10,18,0.556
0021500086,1610612764,Wizards,WAS,Washington,240:00,17.11,23,61,84,430,3,3,312,27,21,33,0.636,17,45,0.378,0.487,16,29,0.552
0021500086,1610612737,Hawks,ATL,Atlanta,240:00,17.43,39,49,86,451,7,4,328,37,15,32,0.469,28,60,0.467,0.467,18,26,0.692
0021500092,1610612744,Warriors,GSW,Golden State,240:00,16.92,35,60,94,452,4,1,322,27,19,35,0.543,19,57,0.333,0.413,14,18,0.778
0021500092,1610612758,Kings,SAC,Sacramento,240:00,17.57,40,75,113,434,3,0,309,26,15,35,0.429,23,52,0.442,0.437,20,30,0.667
0021500095,1610612747,Lakers,LAL,Los Angeles,240:00,17.16,54,73,123,354,3,1,233,19,13,52,0.25,23,42,0.548,0.383,11,16,0.688
0021500095,1610612752,Knicks,NYK,New York,240:00,16.88,35,79,110,449,2,3,332,22,11,30,0.367,22,54,0.407,0.393,8,17,0.471
0021500094,1610612754,Pacers,IND,Indiana,240:00,16.66,36,67,98,408,2,1,287,22,18,43,0.419,21,47,0.447,0.433,16,28,0.571
0021500094,1610612739,Cavaliers,CLE,Cleveland,240:00,16.41,31,67,94,407,5,2,294,25,17,36,0.472,21,47,0.447,0.458,13,24,0.542
0021500096,1610612761,Raptors,TOR,Toronto,240:00,16.66,26,61,83,441,3,0,323,17,13,33,0.394,15,38,0.395,0.394,13,21,0.619
0021500096,1610612748,Heat,MIA,Miami,240:00,16.42,33,59,91,397,2,0,283,18,19,43,0.442,16,40,0.4,0.422,13,23,0.565
0021500098,1610612765,Pistons,DET,Detroit,240:00,16.53,31,42,71,410,0,0,279,16,27,47,0.574,20,49,0.408,0.49,9,16,0.563
0021500098,1610612757,Trail Blazers,POR,Portland,240:00,16.65,24,52,72,370,3,0,258,24,18,37,0.486,23,39,0.59,0.539,18,28,0.643
0021500097,1610612756,Suns,PHX,Phoenix,240:00,17.13,30,53,81,380,1,1,257,18,16,37,0.432,22,47,0.468,0.452,25,35,0.714
0021500097,1610612760,Thunder,OKC,Oklahoma City,240:00,16.98,38,65,98,403,3,2,271,26,26,45,0.578,23,49,0.469,0.521,15,29,0.517
0021500100,1610612741,Bulls,CHI,Chicago,240:00,17.54,34,72,102,403,5,0,282,28,14,40,0.35,27,56,0.482,0.427,18,36,0.5
0021500100,1610612755,76ers,PHI,Philadelphia,240:00,18.26,42,69,108,461,0,1,327,19,25,59,0.424,10,41,0.244,0.35,9,21,0.429
0021500104,1610612765,Pistons,DET,Detroit,240:00,17.02,30,62,89,394,1,1,270,15,19,45,0.422,21,40,0.525,0.471,17,35,0.486
0021500104,1610612744,Warriors,GSW,Golden State,240:00,16.51,37,56,92,444,5,1,321,29,20,41,0.488,23,50,0.46,0.473,14,21,0.667
0021500105,1610612763,Grizzlies,MEM,Memphis,240:00,16.55,41,57,93,422,4,1,305,21,17,32,0.531,18,48,0.375,0.438,11,22,0.5
0021500105,1610612746,Clippers,LAC,LA,240:00,15.73,26,50,71,395,1,1,282,14,10,28,0.357,18,40,0.45,0.412,16,24,0.667
0021500099,1610612753,Magic,ORL,Orlando,240:00,17.78,28,59,85,423,2,1,304,16,15,36,0.417,16,42,0.381,0.397,15,20,0.75
0021500099,1610612754,Pacers,IND,Indiana,240:00,16.79,24,62,83,422,2,0,306,25,18,37,0.486,16,40,0.4,0.442,10,21,0.476
0021500101,1610612750,Timberwolves,MIN,Minnesota,240:00,16.59,23,57,79,391,4,0,271,27,26,47,0.553,20,33,0.606,0.575,19,28,0.679
0021500101,1610612737,Hawks,ATL,Atlanta,240:00,16.73,25,44,66,415,3,0,297,30,18,32,0.563,26,54,0.481,0.512,18,25,0.72
0021500103,1610612759,Spurs,SAS,San Antonio,240:00,17.91,22,71,88,475,4,1,356,34,17,27,0.63,29,60,0.483,0.529,12,20,0.6
0021500103,1610612758,Kings,SAC,Sacramento,240:00,17.11,33,50,83,421,2,2,298,25,13,38,0.342,21,46,0.457,0.405,22,26,0.846
0021500102,1610612757,Trail Blazers,POR,Portland,240:00,16.47,43,53,90,415,1,1,298,20,16,44,0.364,20,47,0.426,0.396,14,20,0.7
0021500102,1610612743,Nuggets,DEN,Denver,240:00,16.64,29,74,98,410,3,3,297,20,22,37,0.595,18,40,0.45,0.519,9,18,0.5
0021500106,1610612762,Jazz,UTA,Utah,240:00,17.28,40,42,80,449,1,0,328,30,19,44,0.432,21,38,0.553,0.488,12,18,0.667
0021500106,1610612739,Cavaliers,CLE,Cleveland,240:00,16.47,25,64,87,423,6,2,299,24,15,30,0.5,22,44,0.5,0.5,19,33,0.576
0021500108,1610612747,Lakers,LAL,Los Angeles,240:00,16.88,36,60,93,369,2,1,259,21,15,34,0.441,19,43,0.442,0.442,17,27,0.63
0021500108,1610612748,Heat,MIA,Miami,240:00,16.66,28,67,92,430,4,2,311,23,18,36,0.5,20,48,0.417,0.452,13,21,0.619
0021500110,1610612738,Celtics,BOS,Boston,240:00,16.6,33,57,86,474,3,0,358,21,19,38,0.5,19,48,0.396,0.442,14,17,0.824
0021500110,1610612749,Bucks,MIL,Milwaukee,240:00,17.04,23,54,76,400,2,2,289,14,17,37,0.459,13,36,0.361,0.411,12,21,0.571
0021500111,1610612766,Hornets,CHA,Charlotte,240:00,16.94,26,52,76,350,1,3,241,18,15,30,0.5,23,48,0.479,0.487,11,19,0.579
0021500111,1610612750,Timberwolves,MIN,Minnesota,240:00,17.06,31,66,90,411,4,2,288,25,16,40,0.4,20,40,0.5,0.45,15,26,0.577
0021500107,1610612760,Thunder,OKC,Oklahoma City,240:00,17.46,28,70,96,385,2,0,261,27,16,29,0.552,28,57,0.491,0.512,17,23,0.739
0021500107,1610612764,Wizards,WAS,Washington,240:00,17.4,37,54,89,431,1,2,308,17,18,36,0.5,20,61,0.328,0.392,15,25,0.6
0021500109,1610612752,Knicks,NYK,New York,240:00,17.09,38,55,88,477,5,1,356,22,17,40,0.425,25,55,0.455,0.442,20,34,0.588
0021500109,1610612761,Raptors,TOR,Toronto,240:00,16.88,40,66,104,384,1,1,262,25,23,51,0.451,14,33,0.424,0.44,13,19,0.684
0021500112,1610612742,Mavericks,DAL,Dallas,240:00,17.41,24,64,85,451,3,2,322,20,24,45,0.533,15,43,0.349,0.443,22,27,0.815
0021500112,1610612740,Pelicans,NOP,New Orleans,240:00,17.72,27,60,85,407,1,0,285,25,21,32,0.656,25,60,0.417,0.5,17,30,0.567
0021500115,1610612761,Raptors,TOR,Toronto,240:00,16.94,37,55,89,432,5,3,312,22,23,50,0.46,20,39,0.513,0.483,19,34,0.559
0021500115,1610612755,76ers,PHI,Philadelphia,240:00,17.35,19,53,70,423,2,2,308,28,21,42,0.5,19,45,0.422,0.46,21,36,0.583
0021500116,1610612754,Pacers,IND,Indiana,240:00,16.79,30,63,89,426,1,2,307,20,20,36,0.556,18,43,0.419,0.481,17,27,0.63
0021500116,1610612738,Celtics,BOS,Boston,240:00,16.73,28,52,78,455,0,3,334,18,17,35,0.486,15,42,0.357,0.416,18,20,0.9
0021500114,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,25,75,97,365,2,2,253,25,21,43,0.488,18,36,0.5,0.494,14,37,0.378
0021500114,1610612753,Magic,ORL,Orlando,240:00,17.71,44,53,95,426,1,0,305,22,18,52,0.346,22,48,0.458,0.4,13,21,0.619
0021500119,1610612751,Nets,BKN,Brooklyn,240:00,16.95,44,72,112,398,2,0,270,25,17,41,0.415,25,57,0.439,0.429,29,44,0.659
0021500119,1610612745,Rockets,HOU,Houston,240:00,16.57,39,61,100,409,2,0,288,25,21,45,0.467,21,53,0.396,0.429,14,25,0.56
0021500123,1610612759,Spurs,SAS,San Antonio,240:00,17.43,20,73,90,476,6,2,371,27,22,39,0.564,24,43,0.558,0.561,13,27,0.481
0021500123,1610612757,Trail Blazers,POR,Portland,240:00,17.37,41,41,79,401,3,2,285,26,20,49,0.408,19,39,0.487,0.443,14,22,0.636
0021500118,1610612746,Clippers,LAC,LA,240:00,15.92,26,46,69,404,3,2,280,21,14,33,0.424,23,53,0.434,0.43,5,9,0.556
0021500118,1610612742,Mavericks,DAL,Dallas,240:00,16.67,19,64,79,443,2,1,322,23,14,24,0.583,28,52,0.538,0.553,12,23,0.522
0021500117,1610612740,Pelicans,NOP,New Orleans,240:00,17.25,28,55,82,410,2,2,295,21,14,33,0.424,23,50,0.46,0.446,19,27,0.704
0021500117,1610612737,Hawks,ATL,Atlanta,240:00,16.89,24,58,79,470,3,0,344,26,23,42,0.548,19,44,0.432,0.488,13,24,0.542
0021500121,1610612749,Bucks,MIL,Milwaukee,240:00,16.49,30,46,72,424,5,0,315,26,19,36,0.528,23,43,0.535,0.532,19,30,0.633
0021500121,1610612743,Nuggets,DEN,Denver,240:00,15.95,39,50,89,417,5,0,305,27,24,42,0.571,15,37,0.405,0.494,16,22,0.727
0021500122,1610612765,Pistons,DET,Detroit,240:00,16.57,34,48,78,384,0,0,259,16,14,34,0.412,20,55,0.364,0.382,14,23,0.609
0021500122,1610612758,Kings,SAC,Sacramento,240:00,16.14,23,68,87,363,1,2,250,20,17,31,0.548,20,43,0.465,0.5,14,23,0.609
0021500113,1610612752,Knicks,NYK,New York,240:00,16.9,34,66,95,491,3,1,372,20,15,30,0.5,27,56,0.482,0.488,18,24,0.75
0021500113,1610612766,Hornets,CHA,Charlotte,240:00,16.78,26,52,77,372,5,3,260,21,17,39,0.436,18,45,0.4,0.417,5,9,0.556
0021500120,1610612744,Warriors,GSW,Golden State,240:00,16.48,24,50,73,448,4,0,329,22,9,24,0.375,27,51,0.529,0.48,9,18,0.5
0021500120,1610612763,Grizzlies,MEM,Memphis,240:00,16.51,33,55,84,463,2,4,335,15,14,38,0.368,10,32,0.313,0.343,11,17,0.647
0021500126,1610612746,Clippers,LAC,LA,240:00,16.36,28,57,82,385,1,1,261,17,16,34,0.471,24,56,0.429,0.444,16,21,0.762
0021500126,1610612756,Suns,PHX,Phoenix,240:00,16.89,46,69,109,442,1,1,319,22,15,27,0.556,29,56,0.518,0.53,19,27,0.704
0021500124,1610612762,Jazz,UTA,Utah,240:00,17.4,49,65,112,380,2,2,264,13,24,50,0.48,10,39,0.256,0.382,19,30,0.633
0021500124,1610612748,Heat,MIA,Miami,240:00,17.37,43,86,126,420,0,2,302,14,18,36,0.5,18,41,0.439,0.468,20,33,0.606
0021500125,1610612744,Warriors,GSW,Golden State,240:00,16.75,21,52,70,436,3,0,320,34,19,35,0.543,29,54,0.537,0.539,17,30,0.567
0021500125,1610612750,Timberwolves,MIN,Minnesota,240:00,17.29,35,52,85,395,2,1,264,21,21,49,0.429,22,38,0.579,0.494,16,21,0.762
0021500132,1610612766,Hornets,CHA,Charlotte,240:00,17.7,35,54,87,414,1,1,292,21,11,38,0.289,25,57,0.439,0.379,9,15,0.6
0021500132,1610612741,Bulls,CHI,Chicago,240:00,17.67,29,81,107,418,5,1,302,27,13,36,0.361,24,48,0.5,0.44,7,22,0.318
0021500130,1610612739,Cavaliers,CLE,Cleveland,240:00,16.42,27,63,88,384,0,2,272,12,16,31,0.516,17,47,0.362,0.423,3,10,0.3
0021500130,1610612752,Knicks,NYK,New York,240:00,16.67,30,56,79,434,1,0,319,16,11,34,0.324,18,45,0.4,0.367,13,21,0.619
0021500129,1610612737,Hawks,ATL,Atlanta,240:00,16.85,20,81,101,454,4,1,342,26,17,35,0.486,19,41,0.463,0.474,19,35,0.543
0021500129,1610612738,Celtics,BOS,Boston,240:00,16.39,49,53,100,462,3,1,335,27,23,49,0.469,19,54,0.352,0.408,17,27,0.63
0021500128,1610612762,Jazz,UTA,Utah,240:00,18.1,47,55,100,467,2,2,340,24,20,50,0.4,14,37,0.378,0.391,8,17,0.471
0021500128,1610612753,Magic,ORL,Orlando,240:00,18.07,29,63,90,462,5,3,341,20,12,32,0.375,20,44,0.455,0.421,18,35,0.514
0021500127,1610612750,Timberwolves,MIN,Minnesota,240:00,16.56,26,64,89,378,1,0,267,16,25,46,0.543,17,37,0.459,0.506,20,30,0.667
0021500127,1610612754,Pacers,IND,Indiana,240:00,16.48,25,52,76,429,2,1,312,23,19,35,0.543,22,51,0.431,0.477,16,22,0.727
0021500135,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,34,72,101,445,4,2,319,18,10,39,0.256,19,49,0.388,0.33,10,18,0.556
0021500135,1610612742,Mavericks,DAL,Dallas,240:00,16.93,27,68,94,475,3,5,354,19,9,31,0.29,21,51,0.412,0.366,7,20,0.35
0021500137,1610612751,Nets,BKN,Brooklyn,240:00,17.18,30,75,101,399,4,0,277,24,18,38,0.474,24,51,0.471,0.472,15,31,0.484
0021500137,1610612758,Kings,SAC,Sacramento,240:00,16.78,49,73,121,417,4,1,286,25,19,46,0.413,21,48,0.438,0.426,10,16,0.625
0021500136,1610612745,Rockets,HOU,Houston,240:00,16.25,28,53,77,398,3,6,281,19,16,35,0.457,17,42,0.405,0.429,13,23,0.565
0021500136,1610612743,Nuggets,DEN,Denver,240:00,16.51,40,67,100,414,1,1,294,25,12,34,0.353,25,47,0.532,0.457,14,25,0.56
0021500131,1610612740,Pelicans,NOP,New Orleans,240:00,17.01,32,55,83,402,0,2,285,15,12,36,0.333,18,46,0.391,0.366,8,14,0.571
0021500131,1610612761,Raptors,TOR,Toronto,240:00,16.99,32,73,104,432,1,0,312,19,14,39,0.359,20,38,0.526,0.442,11,18,0.611
0021500133,1610612757,Trail Blazers,POR,Portland,240:00,16.46,25,68,92,389,3,2,272,17,16,32,0.5,17,37,0.459,0.478,14,33,0.424
0021500133,1610612763,Grizzlies,MEM,Memphis,240:00,16.19,33,49,80,448,4,2,330,22,18,41,0.439,18,45,0.4,0.419,17,24,0.708
0021500134,1610612755,76ers,PHI,Philadelphia,240:00,17.65,41,75,114,473,3,3,354,16,14,53,0.264,16,33,0.485,0.349,20,34,0.588
0021500134,1610612760,Thunder,OKC,Oklahoma City,240:00,17.16,55,80,132,376,3,2,251,20,22,44,0.5,17,53,0.321,0.402,13,33,0.394
0021500144,1610612751,Nets,BKN,Brooklyn,265:00,18.82,37,70,105,432,2,0,299,22,20,45,0.444,21,53,0.396,0.418,15,25,0.6
0021500144,1610612744,Warriors,GSW,Golden State,265:00,18.76,36,80,115,469,1,0,339,31,23,44,0.523,20,53,0.377,0.443,11,19,0.579
0021500142,1610612755,76ers,PHI,Philadelphia,240:00,17.67,20,71,86,403,1,1,295,15,14,41,0.341,19,41,0.463,0.402,13,25,0.52
0021500142,1610612759,Spurs,SAS,San Antonio,240:00,17.33,38,54,91,456,6,1,338,23,15,37,0.405,18,48,0.375,0.388,13,20,0.65
0021500143,1610612743,Nuggets,DEN,Denver,240:00,17.09,36,50,82,436,1,0,305,13,17,37,0.459,17,61,0.279,0.347,14,25,0.56
0021500143,1610612756,Suns,PHX,Phoenix,240:00,16.86,35,80,114,423,2,2,301,19,17,42,0.405,20,42,0.476,0.44,16,25,0.64
0021500138,1610612765,Pistons,DET,Detroit,240:00,16.27,26,45,67,369,2,1,255,15,18,33,0.545,15,41,0.366,0.446,15,24,0.625
0021500138,1610612746,Clippers,LAC,LA,240:00,15.84,26,46,67,407,5,0,289,23,18,36,0.5,19,43,0.442,0.468,11,19,0.579
0021500140,1610612742,Mavericks,DAL,Dallas,240:00,17.61,41,61,97,524,2,2,397,24,19,32,0.594,24,57,0.421,0.483,17,28,0.607
0021500140,1610612745,Rockets,HOU,Houston,240:00,16.51,34,55,88,363,1,4,242,22,16,40,0.4,16,44,0.364,0.381,18,28,0.643
0021500141,1610612739,Cavaliers,CLE,Cleveland,290:00,18.73,45,78,118,494,3,1,351,21,13,36,0.361,24,55,0.436,0.407,18,33,0.545
0021500141,1610612749,Bucks,MIL,Milwaukee,290:00,19.98,43,62,101,478,0,0,333,20,25,60,0.417,18,42,0.429,0.422,14,23,0.609
0021500139,1610612753,Magic,ORL,Orlando,240:00,18.51,25,57,78,413,3,1,293,19,23,44,0.523,15,43,0.349,0.437,18,25,0.72
0021500139,1610612764,Wizards,WAS,Washington,240:00,17.96,27,66,91,447,2,2,327,29,17,30,0.567,22,53,0.415,0.47,15,24,0.625
0021500151,1610612765,Pistons,DET,Detroit,240:00,16.68,54,65,117,392,2,1,265,16,23,54,0.426,12,42,0.286,0.365,9,13,0.692
0021500151,1610612747,Lakers,LAL,Los Angeles,240:00,16.89,32,99,128,399,2,1,285,24,15,37,0.405,16,38,0.421,0.413,13,21,0.619
0021500145,1610612740,Pelicans,NOP,New Orleans,240:00,17.02,18,76,92,398,1,2,290,16,12,25,0.48,20,46,0.435,0.451,12,18,0.667
0021500145,1610612752,Knicks,NYK,New York,240:00,17.08,37,49,84,479,4,2,359,18,20,40,0.5,18,48,0.375,0.432,10,12,0.833
0021500148,1610612762,Jazz,UTA,Utah,240:00,17.09,24,53,74,444,2,3,333,21,21,37,0.568,18,39,0.462,0.513,11,21,0.524
0021500148,1610612737,Hawks,ATL,Atlanta,240:00,16.89,28,53,77,383,3,2,279,26,14,28,0.5,23,48,0.479,0.487,13,19,0.684
0021500150,1610612761,Raptors,TOR,Toronto,240:00,17.0,34,50,82,426,4,2,305,18,15,42,0.357,23,45,0.511,0.437,18,24,0.75
0021500150,1610612758,Kings,SAC,Sacramento,240:00,16.8,19,79,97,396,6,0,279,23,23,37,0.622,16,39,0.41,0.513,9,14,0.643
0021500146,1610612763,Grizzlies,MEM,Memphis,240:00,16.12,16,43,58,401,2,1,292,21,15,28,0.536,25,43,0.581,0.563,14,22,0.636
0021500146,1610612750,Timberwolves,MIN,Minnesota,240:00,16.15,21,38,57,375,4,0,260,20,17,36,0.472,24,46,0.522,0.5,10,18,0.556
0021500147,1610612757,Trail Blazers,POR,Portland,240:00,17.17,40,53,91,386,3,3,266,20,19,48,0.396,16,41,0.39,0.393,11,15,0.733
0021500147,1610612766,Hornets,CHA,Charlotte,240:00,16.93,19,66,85,447,5,2,329,29,18,32,0.563,23,51,0.451,0.494,10,19,0.526
0021500149,1610612738,Celtics,BOS,Boston,240:00,16.51,42,65,102,423,2,1,304,25,21,43,0.488,18,39,0.462,0.476,8,17,0.471
0021500149,1610612760,Thunder,OKC,Oklahoma City,240:00,16.86,44,53,94,399,3,0,278,18,11,32,0.344,17,45,0.378,0.364,14,25,0.56
0021500152,1610612742,Mavericks,DAL,Dallas,240:00,16.87,20,54,71,430,1,1,306,16,11,30,0.367,19,46,0.413,0.395,16,26,0.615
0021500152,1610612755,76ers,PHI,Philadelphia,240:00,17.7,30,56,84,492,1,3,372,16,18,36,0.5,16,40,0.4,0.447,9,17,0.529
0021500156,1610612757,Trail Blazers,POR,Portland,240:00,17.16,26,76,101,330,2,1,229,15,14,37,0.378,17,38,0.447,0.413,10,15,0.667
0021500156,1610612759,Spurs,SAS,San Antonio,240:00,17.09,31,59,88,489,6,2,377,29,16,29,0.552,22,60,0.367,0.427,6,18,0.333
0021500153,1610612754,Pacers,IND,Indiana,240:00,17.23,42,77,114,450,1,1,329,19,20,45,0.444,15,42,0.357,0.402,12,20,0.6
0021500153,1610612741,Bulls,CHI,Chicago,240:00,17.34,36,82,115,407,3,2,287,26,14,42,0.333,21,44,0.477,0.407,12,22,0.545
0021500157,1610612747,Lakers,LAL,Los Angeles,240:00,16.99,25,69,91,379,1,3,264,12,16,37,0.432,21,40,0.525,0.481,20,30,0.667
0021500157,1610612756,Suns,PHX,Phoenix,240:00,16.71,47,62,106,394,2,1,266,23,17,35,0.486,28,58,0.483,0.484,9,15,0.6
0021500154,1610612738,Celtics,BOS,Boston,240:00,16.79,41,67,101,468,3,0,340,27,19,34,0.559,25,59,0.424,0.473,13,25,0.52
0021500154,1610612745,Rockets,HOU,Houston,240:00,16.7,37,58,93,424,4,1,295,23,17,40,0.425,19,45,0.422,0.424,23,34,0.676
0021500155,1610612760,Thunder,OKC,Oklahoma City,240:00,16.14,40,65,101,401,1,2,272,22,17,28,0.607,24,53,0.453,0.506,12,27,0.444
0021500155,1610612763,Grizzlies,MEM,Memphis,240:00,15.91,41,55,94,423,6,1,301,23,15,37,0.405,22,47,0.468,0.44,15,26,0.577
0021500164,1610612761,Raptors,TOR,Toronto,240:00,17.2,42,61,98,416,1,4,286,18,21,42,0.5,16,37,0.432,0.468,16,22,0.727
0021500164,1610612744,Warriors,GSW,Golden State,240:00,16.55,40,64,100,439,5,1,318,31,19,35,0.543,24,45,0.533,0.538,18,27,0.667
0021500162,1610612766,Hornets,CHA,Charlotte,240:00,17.31,28,78,104,341,1,2,232,13,16,31,0.516,20,51,0.392,0.439,9,19,0.474
0021500162,1610612752,Knicks,NYK,New York,240:00,17.49,39,59,96,515,4,1,393,22,18,46,0.391,18,43,0.419,0.404,9,13,0.692
0021500159,1610612737,Hawks,ATL,Atlanta,240:00,17.3,21,57,78,478,4,1,365,22,13,26,0.5,20,50,0.4,0.434,11,21,0.524
0021500159,1610612751,Nets,BKN,Brooklyn,240:00,16.98,24,59,80,407,4,3,291,22,16,35,0.457,21,49,0.429,0.44,5,12,0.417
0021500161,1610612750,Timberwolves,MIN,Minnesota,240:00,17.07,65,65,121,402,0,2,268,14,21,52,0.404,15,45,0.333,0.371,20,28,0.714
0021500161,1610612748,Heat,MIA,Miami,240:00,17.02,30,80,105,429,2,2,306,20,22,38,0.579,14,41,0.341,0.456,12,28,0.429
0021500160,1610612739,Cavaliers,CLE,Cleveland,240:00,16.92,22,67,86,404,4,2,287,21,14,29,0.483,24,51,0.471,0.475,15,20,0.75
0021500160,1610612765,Pistons,DET,Detroit,240:00,16.81,39,57,93,368,3,3,249,20,18,37,0.486,18,47,0.383,0.429,14,18,0.778
0021500158,1610612749,Bucks,MIL,Milwaukee,240:00,17.6,22,47,66,444,5,4,327,22,17,42,0.405,14,30,0.467,0.431,15,22,0.682
0021500158,1610612764,Wizards,WAS,Washington,240:00,17.02,26,57,78,442,2,5,333,25,14,26,0.538,23,44,0.523,0.529,10,16,0.625
0021500163,1610612743,Nuggets,DEN,Denver,240:00,16.29,23,48,70,407,3,0,294,27,21,35,0.6,24,50,0.48,0.529,14,20,0.7
0021500163,1610612740,Pelicans,NOP,New Orleans,240:00,16.65,22,46,66,414,2,0,303,25,19,35,0.543,22,48,0.458,0.494,18,27,0.667
0021500167,1610612754,Pacers,IND,Indiana,240:00,17.54,39,49,83,452,3,1,319,28,21,41,0.512,21,51,0.412,0.457,16,25,0.64
0021500167,1610612755,76ers,PHI,Philadelphia,240:00,18.14,23,60,79,468,1,0,341,14,23,41,0.561,12,35,0.343,0.461,16,24,0.667
0021500172,1610612743,Nuggets,DEN,Denver,240:00,17.09,38,51,87,393,1,1,273,25,19,53,0.358,19,45,0.422,0.388,11,20,0.55
0021500172,1610612759,Spurs,SAS,San Antonio,240:00,17.34,24,66,89,410,5,3,298,33,14,37,0.378,28,49,0.571,0.488,14,33,0.424
0021500174,1610612741,Bulls,CHI,Chicago,240:00,17.07,28,64,88,459,3,1,339,24,18,36,0.5,23,47,0.489,0.494,20,33,0.606
0021500174,1610612756,Suns,PHX,Phoenix,240:00,16.87,35,49,84,384,2,0,264,16,18,40,0.45,19,51,0.373,0.407,12,21,0.571
0021500168,1610612742,Mavericks,DAL,Dallas,240:00,16.77,21,74,90,446,3,1,334,22,17,33,0.515,20,39,0.513,0.514,15,30,0.5
0021500168,1610612738,Celtics,BOS,Boston,240:00,16.63,43,46,86,449,2,5,325,22,19,45,0.422,19,47,0.404,0.413,13,18,0.722
0021500166,1610612750,Timberwolves,MIN,Minnesota,265:00,18.36,33,87,115,407,3,1,281,21,17,39,0.436,19,46,0.413,0.424,16,35,0.457
0021500166,1610612753,Magic,ORL,Orlando,265:00,19.41,53,56,106,467,2,1,329,20,24,61,0.393,17,49,0.347,0.373,12,21,0.571
0021500170,1610612757,Trail Blazers,POR,Portland,265:00,18.98,33,83,115,426,4,2,296,18,10,30,0.333,25,58,0.431,0.398,8,22,0.364
0021500170,1610612745,Rockets,HOU,Houston,265:00,18.66,43,56,99,475,4,1,338,22,15,40,0.375,17,52,0.327,0.348,11,17,0.647
0021500173,1610612761,Raptors,TOR,Toronto,240:00,16.08,32,48,77,386,0,2,274,14,18,38,0.474,16,42,0.381,0.425,14,20,0.7
0021500173,1610612762,Jazz,UTA,Utah,240:00,16.73,19,69,87,422,3,1,316,15,22,42,0.524,13,30,0.433,0.486,15,21,0.714
0021500169,1610612758,Kings,SAC,Sacramento,240:00,16.67,31,62,89,383,4,1,266,26,22,44,0.5,16,42,0.381,0.442,16,24,0.667
0021500169,1610612737,Hawks,ATL,Atlanta,240:00,17.43,21,61,80,507,3,0,380,23,19,34,0.559,19,55,0.345,0.427,16,29,0.552
0021500165,1610612751,Nets,BKN,Brooklyn,240:00,17.45,19,49,64,376,1,2,259,25,14,36,0.389,30,55,0.545,0.484,18,23,0.783
0021500165,1610612766,Hornets,CHA,Charlotte,240:00,17.4,26,68,91,416,5,2,295,27,18,36,0.5,21,44,0.477,0.488,9,15,0.6
0021500171,1610612740,Pelicans,NOP,New Orleans,240:00,17.11,31,57,83,433,0,0,312,21,17,37,0.459,26,58,0.448,0.453,15,28,0.536
0021500171,1610612760,Thunder,OKC,Oklahoma City,240:00,16.9,35,53,88,366,3,4,247,19,20,44,0.455,18,41,0.439,0.447,17,28,0.607
0021500177,1610612744,Warriors,GSW,Golden State,240:00,16.56,33,72,101,406,4,2,280,31,9,22,0.409,29,51,0.569,0.521,11,19,0.579
0021500177,1610612746,Clippers,LAC,LA,240:00,15.92,24,45,67,404,2,1,281,21,14,31,0.452,30,57,0.526,0.5,9,18,0.5
0021500176,1610612749,Bucks,MIL,Milwaukee,240:00,16.6,20,31,50,358,0,3,253,22,19,39,0.487,19,34,0.559,0.521,13,23,0.565
0021500176,1610612739,Cavaliers,CLE,Cleveland,240:00,15.83,27,50,71,484,7,0,367,29,16,31,0.516,24,40,0.6,0.563,18,28,0.643
0021500175,1610612758,Kings,SAC,Sacramento,240:00,16.95,39,61,97,409,0,1,292,25,24,48,0.5,19,36,0.528,0.512,20,29,0.69
0021500175,1610612748,Heat,MIA,Miami,240:00,16.92,37,62,94,427,3,0,305,25,19,36,0.528,23,53,0.434,0.472,14,29,0.483
0021500187,1610612741,Bulls,CHI,Chicago,240:00,17.67,36,66,97,426,2,3,307,22,13,38,0.342,22,50,0.44,0.398,10,15,0.667
0021500187,1610612744,Warriors,GSW,Golden State,240:00,17.16,30,64,92,420,2,2,305,20,20,38,0.526,19,41,0.463,0.494,10,20,0.5
0021500188,1610612761,Raptors,TOR,Toronto,240:00,16.33,32,54,86,402,5,3,289,21,14,33,0.424,20,45,0.444,0.436,11,21,0.524
0021500188,1610612747,Lakers,LAL,Los Angeles,240:00,16.17,27,53,79,387,3,2,277,21,17,36,0.472,18,41,0.439,0.455,11,18,0.611
0021500179,1610612751,Nets,BKN,Brooklyn,240:00,16.93,41,44,82,418,2,0,292,17,16,42,0.381,19,47,0.404,0.393,27,33,0.818
0021500179,1610612738,Celtics,BOS,Boston,240:00,16.6,21,74,92,441,6,1,325,39,32,42,0.762,19,45,0.422,0.586,14,22,0.636
