GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700089,1610612758,Kings,SAC,Sacramento,240:00,17.08,22,56,75,459,3,2,339,13,15,36,0.417,17,46,0.37,0.39,12,20,0.6
0021700088,1610612753,Magic,ORL,Orlando,240:00,17.92,34,54,84,414,3,0,290,28,17,42,0.405,24,55,0.436,0.423,26,41,0.634
0021700088,1610612766,Hornets,CHA,Charlotte,240:00,18.21,34,82,112,372,5,1,240,31,27,47,0.574,26,50,0.52,0.546,14,29,0.483
0021700094,1610612743,Nuggets,DEN,Denver,240:00,17.23,36,52,87,428,2,2,306,20,11,31,0.355,24,54,0.444,0.412,12,19,0.632
0021700094,1610612752,Knicks,NYK,New York,240:00,17.4,38,60,93,479,1,1,350,27,20,39,0.513,21,43,0.488,0.5,8,22,0.364
0021700092,1610612759,Spurs,SAS,San Antonio,240:00,17.77,33,53,85,424,4,0,307,24,12,33,0.364,24,54,0.444,0.414,21,32,0.656
0021700092,1610612738,Celtics,BOS,Boston,240:00,17.24,34,67,94,416,4,1,296,24,15,31,0.484,27,57,0.474,0.477,12,22,0.545
0021700100,1610612744,Warriors,GSW,Golden State,240:00,17.01,23,54,75,449,5,1,323,37,25,42,0.595,27,47,0.574,0.584,14,24,0.583
0021700100,1610612746,Clippers,LAC,LA,240:00,17.28,35,42,74,441,0,2,315,21,14,35,0.4,25,51,0.49,0.453,23,28,0.821
0021700095,1610612755,76ers,PHI,Philadelphia,240:00,17.51,21,64,79,452,4,1,326,27,19,35,0.543,24,44,0.545,0.55,14,23,0.609
0021700095,1610612745,Rockets,HOU,Houston,240:00,16.41,28,42,67,410,1,3,278,17,14,31,0.452,19,52,0.365,0.398,16,25,0.64
0021700093,1610612750,Timberwolves,MIN,Minnesota,265:00,18.32,36,50,82,402,2,2,265,20,23,55,0.418,18,36,0.5,0.451,28,37,0.757
0021700093,1610612748,Heat,MIA,Miami,265:00,18.96,25,66,90,470,3,0,327,17,20,37,0.541,29,56,0.518,0.527,17,26,0.654
0021700099,1610612761,Raptors,TOR,Toronto,240:00,17.51,36,74,110,377,1,1,260,17,19,44,0.432,20,43,0.465,0.448,13,23,0.565
0021700099,1610612757,Trail Blazers,POR,Portland,240:00,17.31,34,59,92,364,2,3,256,13,16,39,0.41,15,41,0.366,0.388,18,33,0.545
0021700098,1610612742,Mavericks,DAL,Dallas,240:00,17.19,29,60,86,406,3,1,292,17,8,23,0.348,26,53,0.491,0.447,9,12,0.75
0021700098,1610612762,Jazz,UTA,Utah,240:00,16.8,24,46,69,416,7,2,308,25,9,22,0.409,29,59,0.492,0.469,6,16,0.375
0021700096,1610612766,Hornets,CHA,Charlotte,240:00,17.78,33,80,111,359,1,1,242,15,18,41,0.439,19,48,0.396,0.416,14,36,0.389
0021700096,1610612763,Grizzlies,MEM,Memphis,240:00,16.89,35,63,94,440,3,1,316,17,13,44,0.295,19,49,0.388,0.344,12,22,0.545
0021700097,1610612753,Magic,ORL,Orlando,240:00,17.48,21,60,78,420,1,0,298,27,14,32,0.438,29,53,0.547,0.506,19,24,0.792
0021700097,1610612740,Pelicans,NOP,New Orleans,240:00,17.15,24,57,78,479,6,0,353,30,17,33,0.515,22,52,0.423,0.459,12,22,0.545
0021700104,1610612765,Pistons,DET,Detroit,240:00,18.15,28,59,85,404,2,1,283,21,24,48,0.5,17,46,0.37,0.436,25,32,0.781
0021700104,1610612747,Lakers,LAL,Los Angeles,240:00,17.71,24,58,81,394,1,2,278,30,23,42,0.548,22,49,0.449,0.495,19,26,0.731
0021700102,1610612756,Suns,PHX,Phoenix,240:00,18.26,32,82,109,397,1,3,258,18,23,46,0.5,22,50,0.44,0.469,18,30,0.6
0021700102,1610612751,Nets,BKN,Brooklyn,240:00,18.21,28,61,87,430,0,0,295,15,26,55,0.473,16,47,0.34,0.412,12,20,0.6
0021700103,1610612760,Thunder,OKC,Oklahoma City,240:00,16.45,32,68,97,382,3,0,266,24,20,34,0.588,20,47,0.426,0.494,8,13,0.615
0021700103,1610612749,Bucks,MIL,Milwaukee,240:00,16.66,18,48,66,450,2,1,335,24,12,24,0.5,20,53,0.377,0.416,16,23,0.696
0021700101,1610612758,Kings,SAC,Sacramento,240:00,17.68,37,61,93,451,2,0,327,15,19,44,0.432,18,44,0.409,0.42,14,28,0.5
0021700101,1610612754,Pacers,IND,Indiana,240:00,17.57,36,66,100,445,3,0,322,25,21,42,0.5,15,43,0.349,0.424,17,24,0.708
0021700107,1610612737,Hawks,ATL,Atlanta,240:00,18.55,37,70,103,436,2,2,298,22,21,47,0.447,20,47,0.426,0.436,18,32,0.563
0021700107,1610612755,76ers,PHI,Philadelphia,240:00,18.79,37,68,102,549,8,1,405,36,24,49,0.49,22,50,0.44,0.465,22,37,0.595
0021700111,1610612745,Rockets,HOU,Houston,240:00,16.24,24,67,89,381,3,1,260,21,15,26,0.577,27,62,0.435,0.477,12,17,0.706
0021700111,1610612752,Knicks,NYK,New York,240:00,17.41,33,52,83,448,4,1,328,23,17,29,0.586,22,61,0.361,0.433,13,21,0.619
0021700109,1610612758,Kings,SAC,Sacramento,240:00,16.97,21,35,55,487,2,1,374,24,17,37,0.459,18,44,0.409,0.432,13,24,0.542
0021700109,1610612738,Celtics,BOS,Boston,240:00,16.74,35,49,83,407,3,3,293,30,11,27,0.407,29,55,0.527,0.488,17,26,0.654
0021700116,1610612742,Mavericks,DAL,Dallas,240:00,17.81,24,55,77,438,3,0,313,20,14,32,0.438,21,57,0.368,0.393,19,25,0.76
0021700116,1610612746,Clippers,LAC,LA,240:00,17.05,20,59,78,404,3,0,283,27,19,31,0.613,22,47,0.468,0.526,10,15,0.667
0021700106,1610612754,Pacers,IND,Indiana,240:00,17.6,23,56,75,441,5,0,318,35,17,34,0.5,32,56,0.571,0.544,23,28,0.821
0021700106,1610612739,Cavaliers,CLE,Cleveland,240:00,17.06,21,47,67,406,3,1,286,25,20,30,0.667,23,56,0.411,0.5,13,22,0.591
0021700110,1610612741,Bulls,CHI,Chicago,240:00,18.25,20,60,79,407,2,2,285,20,19,45,0.422,17,44,0.386,0.404,12,26,0.462
0021700110,1610612748,Heat,MIA,Miami,240:00,17.88,21,74,92,382,0,0,267,21,16,37,0.432,18,46,0.391,0.41,15,23,0.652
0021700115,1610612757,Trail Blazers,POR,Portland,265:00,19.45,38,82,116,437,3,3,300,17,21,42,0.5,16,51,0.314,0.398,10,21,0.476
0021700115,1610612762,Jazz,UTA,Utah,265:00,19.43,39,86,121,454,1,0,322,16,13,38,0.342,21,52,0.404,0.378,12,20,0.6
0021700114,1610612761,Raptors,TOR,Toronto,240:00,17.73,26,53,73,411,1,3,291,20,22,42,0.524,20,43,0.465,0.494,19,23,0.826
0021700114,1610612743,Nuggets,DEN,Denver,240:00,17.24,31,51,79,453,7,0,328,35,20,36,0.556,27,52,0.519,0.534,22,32,0.688
0021700105,1610612749,Bucks,MIL,Milwaukee,240:00,16.99,26,54,75,450,6,1,332,29,17,38,0.447,28,53,0.528,0.495,17,25,0.68
0021700105,1610612766,Hornets,CHA,Charlotte,240:00,17.28,23,61,83,400,2,1,286,21,16,36,0.444,29,48,0.604,0.536,8,12,0.667
0021700108,1610612756,Suns,PHX,Phoenix,240:00,17.3,25,60,83,422,3,1,301,23,19,31,0.613,22,52,0.423,0.494,15,25,0.6
0021700108,1610612764,Wizards,WAS,Washington,240:00,16.84,34,51,82,365,3,2,239,20,20,46,0.435,21,46,0.457,0.446,20,30,0.667
0021700112,1610612753,Magic,ORL,Orlando,240:00,17.06,22,56,75,409,2,0,293,25,11,24,0.458,27,51,0.529,0.507,17,27,0.63
0021700112,1610612763,Grizzlies,MEM,Memphis,240:00,16.42,22,44,65,450,2,2,333,21,18,33,0.545,21,49,0.429,0.476,12,15,0.8
0021700113,1610612750,Timberwolves,MIN,Minnesota,240:00,17.03,33,57,88,435,1,2,306,20,24,39,0.615,17,44,0.386,0.494,21,27,0.778
0021700113,1610612740,Pelicans,NOP,New Orleans,240:00,16.67,17,48,64,459,7,1,330,27,22,42,0.524,14,42,0.333,0.429,18,25,0.72
0021700117,1610612744,Warriors,GSW,Golden State,240:00,16.94,19,74,89,384,2,2,271,30,14,33,0.424,29,50,0.58,0.518,15,29,0.517
0021700117,1610612759,Spurs,SAS,San Antonio,240:00,17.93,41,49,88,463,4,1,337,19,18,45,0.4,16,42,0.381,0.391,17,24,0.708
0021700118,1610612747,Lakers,LAL,Los Angeles,240:00,17.54,18,60,77,373,2,0,263,16,27,42,0.643,16,37,0.432,0.544,17,27,0.63
0021700118,1610612757,Trail Blazers,POR,Portland,240:00,17.29,32,49,79,389,1,1,272,22,22,46,0.478,18,40,0.45,0.465,17,22,0.773
0021700121,1610612754,Pacers,IND,Indiana,240:00,18.09,38,54,90,418,2,3,288,25,22,40,0.55,23,57,0.404,0.464,17,28,0.607
0021700121,1610612755,76ers,PHI,Philadelphia,240:00,18.15,33,66,96,519,4,0,386,34,22,46,0.478,24,46,0.522,0.5,18,29,0.621
0021700126,1610612766,Hornets,CHA,Charlotte,240:00,17.55,28,52,78,358,1,0,240,16,19,38,0.5,14,42,0.333,0.413,13,21,0.619
0021700126,1610612759,Spurs,SAS,San Antonio,240:00,18.16,28,60,81,448,8,1,330,31,18,34,0.529,21,49,0.429,0.47,12,19,0.632
0021700130,1610612751,Nets,BKN,Brooklyn,240:00,18.01,28,62,86,439,5,1,310,23,18,38,0.474,19,53,0.358,0.407,24,36,0.667
0021700130,1610612747,Lakers,LAL,Los Angeles,240:00,18.43,42,73,109,404,2,0,272,26,22,39,0.564,26,55,0.473,0.511,19,27,0.704
0021700124,1610612756,Suns,PHX,Phoenix,240:00,17.18,43,52,95,391,2,3,263,17,15,41,0.366,19,56,0.339,0.351,21,26,0.808
0021700124,1610612752,Knicks,NYK,New York,240:00,17.62,24,65,87,450,4,1,328,24,29,50,0.58,16,37,0.432,0.517,18,34,0.529
0021700120,1610612741,Bulls,CHI,Chicago,240:00,17.59,32,68,98,430,2,0,319,23,15,34,0.441,25,51,0.49,0.471,10,15,0.667
0021700120,1610612753,Magic,ORL,Orlando,240:00,17.23,26,51,77,409,4,0,292,23,17,31,0.548,18,55,0.327,0.407,17,26,0.654
0021700119,1610612749,Bucks,MIL,Milwaukee,240:00,16.96,22,56,75,429,3,0,315,27,17,36,0.472,22,47,0.468,0.47,15,23,0.652
0021700119,1610612765,Pistons,DET,Detroit,240:00,17.51,32,58,89,451,3,6,341,21,14,34,0.412,23,44,0.523,0.474,15,25,0.6
0021700128,1610612761,Raptors,TOR,Toronto,240:00,17.09,15,64,78,391,4,1,276,20,10,20,0.5,28,51,0.549,0.535,16,22,0.727
0021700128,1610612762,Jazz,UTA,Utah,240:00,17.33,27,43,68,417,0,1,302,11,21,41,0.512,14,39,0.359,0.438,12,17,0.706
0021700125,1610612740,Pelicans,NOP,New Orleans,240:00,16.52,32,64,91,475,2,4,349,23,19,34,0.559,17,55,0.309,0.404,16,23,0.696
0021700125,1610612742,Mavericks,DAL,Dallas,240:00,17.48,27,69,93,458,2,3,334,19,20,42,0.476,14,46,0.304,0.386,17,32,0.531
0021700123,1610612745,Rockets,HOU,Houston,240:00,16.6,27,54,79,437,1,1,314,28,21,40,0.525,21,49,0.429,0.472,20,29,0.69
0021700123,1610612737,Hawks,ATL,Atlanta,240:00,17.81,21,63,82,437,2,0,319,16,21,34,0.618,18,47,0.383,0.481,20,34,0.588
0021700127,1610612748,Heat,MIA,Miami,240:00,16.58,34,60,88,431,5,0,308,23,15,25,0.6,21,52,0.404,0.468,16,28,0.571
0021700127,1610612743,Nuggets,DEN,Denver,240:00,16.51,36,50,84,412,4,0,291,17,21,46,0.457,15,34,0.441,0.45,15,19,0.789
0021700122,1610612739,Cavaliers,CLE,Cleveland,240:00,16.5,18,44,59,379,2,1,255,20,14,29,0.483,32,53,0.604,0.561,20,30,0.667
0021700122,1610612764,Wizards,WAS,Washington,240:00,16.47,36,42,77,397,0,0,264,25,25,42,0.595,20,42,0.476,0.536,21,25,0.84
0021700129,1610612738,Celtics,BOS,Boston,240:00,16.69,27,66,92,411,3,2,296,23,11,38,0.289,25,46,0.543,0.429,16,27,0.593
0021700129,1610612760,Thunder,OKC,Oklahoma City,240:00,16.22,38,64,101,353,3,0,238,20,12,36,0.333,23,51,0.451,0.402,12,24,0.5
0021700133,1610612740,Pelicans,NOP,New Orleans,265:00,18.13,19,70,88,470,7,2,343,23,16,33,0.485,19,54,0.352,0.402,14,30,0.467
0021700133,1610612741,Bulls,CHI,Chicago,265:00,19.33,38,73,108,492,3,1,362,23,10,33,0.303,25,66,0.379,0.354,20,30,0.667
0021700131,1610612763,Grizzlies,MEM,Memphis,240:00,16.49,37,57,92,426,1,0,303,21,12,26,0.462,28,58,0.483,0.476,17,25,0.68
0021700131,1610612746,Clippers,LAC,LA,240:00,16.66,30,59,86,397,2,0,273,18,22,43,0.512,16,40,0.4,0.458,12,18,0.667
0021700132,1610612758,Kings,SAC,Sacramento,240:00,17.42,21,51,70,432,3,0,319,24,17,25,0.68,23,51,0.451,0.526,16,26,0.615
0021700132,1610612765,Pistons,DET,Detroit,240:00,17.76,19,50,66,444,3,0,327,28,15,31,0.484,25,48,0.521,0.506,13,19,0.684
0021700135,1610612744,Warriors,GSW,Golden State,240:00,17.15,16,51,66,489,8,0,365,38,18,30,0.6,32,61,0.525,0.549,23,31,0.742
0021700135,1610612743,Nuggets,DEN,Denver,240:00,17.56,27,56,77,426,3,1,302,26,25,41,0.61,15,46,0.326,0.46,19,30,0.633
0021700134,1610612742,Mavericks,DAL,Dallas,240:00,16.93,31,40,70,392,4,1,280,18,19,37,0.514,21,50,0.42,0.46,15,18,0.833
0021700134,1610612750,Timberwolves,MIN,Minnesota,240:00,16.26,23,60,81,426,8,2,307,33,20,29,0.69,23,50,0.46,0.544,18,29,0.621
0021700141,1610612756,Suns,PHX,Phoenix,240:00,17.52,27,54,79,415,1,2,298,23,18,32,0.563,19,49,0.388,0.457,15,26,0.577
0021700141,1610612759,Spurs,SAS,San Antonio,240:00,17.76,23,48,67,388,4,0,270,21,19,38,0.5,25,50,0.5,0.5,13,23,0.565
0021700145,1610612763,Grizzlies,MEM,Memphis,240:00,16.9,28,67,91,435,7,0,316,23,15,30,0.5,25,57,0.439,0.46,21,27,0.778
0021700145,1610612747,Lakers,LAL,Los Angeles,240:00,17.65,30,60,89,392,2,0,269,25,21,42,0.5,19,43,0.442,0.471,19,26,0.731
0021700142,1610612754,Pacers,IND,Indiana,240:00,17.4,25,59,82,419,3,1,310,24,15,33,0.455,22,46,0.478,0.468,15,23,0.652
0021700142,1610612752,Knicks,NYK,New York,240:00,17.26,31,60,90,420,2,0,305,24,28,48,0.583,16,40,0.4,0.5,12,25,0.48
0021700137,1610612748,Heat,MIA,Miami,240:00,17.17,35,55,89,398,1,0,274,23,13,31,0.419,24,53,0.453,0.44,14,25,0.56
0021700137,1610612746,Clippers,LAC,LA,240:00,16.56,35,59,93,423,1,3,294,16,20,45,0.444,14,42,0.333,0.391,13,22,0.591
0021700138,1610612738,Celtics,BOS,Boston,240:00,17.2,32,67,97,420,4,1,303,26,17,37,0.459,22,52,0.423,0.438,11,17,0.647
0021700138,1610612753,Magic,ORL,Orlando,240:00,17.37,30,56,82,415,1,1,293,18,16,36,0.444,17,55,0.309,0.363,13,26,0.5
0021700140,1610612762,Jazz,UTA,Utah,240:00,17.6,31,47,76,439,3,2,314,22,17,37,0.459,21,51,0.412,0.432,16,27,0.593
0021700140,1610612745,Rockets,HOU,Houston,240:00,16.49,21,58,79,362,2,0,242,26,17,30,0.567,30,50,0.6,0.593,16,26,0.615
0021700136,1610612737,Hawks,ATL,Atlanta,240:00,17.59,26,66,92,457,6,1,327,24,18,45,0.4,23,41,0.561,0.477,17,25,0.68
0021700136,1610612739,Cavaliers,CLE,Cleveland,240:00,16.92,40,60,97,409,0,2,280,27,20,40,0.5,22,56,0.393,0.438,20,34,0.588
0021700144,1610612760,Thunder,OKC,Oklahoma City,240:00,16.71,28,46,74,377,2,0,256,17,16,33,0.485,24,56,0.429,0.449,18,22,0.818
0021700144,1610612757,Trail Blazers,POR,Portland,240:00,17.0,22,71,90,427,1,1,303,20,19,33,0.576,18,41,0.439,0.5,12,22,0.545
0021700143,1610612766,Hornets,CHA,Charlotte,240:00,17.0,34,56,87,396,2,1,279,24,15,37,0.405,22,52,0.423,0.416,11,16,0.688
0021700143,1610612750,Timberwolves,MIN,Minnesota,240:00,16.63,40,65,99,399,1,7,277,20,13,34,0.382,25,49,0.51,0.458,15,27,0.556
0021700139,1610612764,Wizards,WAS,Washington,240:00,16.97,38,59,93,396,3,0,266,19,16,44,0.364,24,41,0.585,0.471,24,32,0.75
0021700139,1610612761,Raptors,TOR,Toronto,240:00,17.3,26,55,78,398,4,0,280,17,19,36,0.528,18,44,0.409,0.463,14,22,0.636
0021700148,1610612748,Heat,MIA,Miami,240:00,17.68,30,66,95,413,3,0,294,19,13,37,0.351,17,46,0.37,0.361,13,25,0.52
0021700148,1610612744,Warriors,GSW,Golden State,240:00,17.1,35,78,111,437,0,2,312,20,12,41,0.293,20,46,0.435,0.368,10,22,0.455
0021700147,1610612751,Nets,BKN,Brooklyn,240:00,17.32,38,78,114,459,2,3,330,20,19,42,0.452,16,45,0.356,0.402,10,20,0.5
0021700147,1610612756,Suns,PHX,Phoenix,240:00,17.4,45,76,116,443,2,1,308,13,11,37,0.297,19,49,0.388,0.349,17,27,0.63
0021700146,1610612738,Celtics,BOS,Boston,240:00,16.83,26,54,77,435,1,2,314,28,12,25,0.48,27,56,0.482,0.481,13,20,0.65
0021700146,1610612737,Hawks,ATL,Atlanta,240:00,17.03,22,52,72,431,3,0,318,24,13,29,0.448,26,52,0.5,0.481,12,16,0.75
0021700154,1610612746,Clippers,LAC,LA,240:00,16.71,30,45,70,401,3,1,284,20,17,33,0.515,24,48,0.5,0.512,14,22,0.636
0021700154,1610612759,Spurs,SAS,San Antonio,240:00,17.27,18,46,62,433,5,2,313,33,14,33,0.424,31,51,0.608,0.536,18,25,0.72
0021700152,1610612766,Hornets,CHA,Charlotte,240:00,17.34,37,37,71,415,1,3,296,24,17,37,0.459,25,54,0.463,0.462,16,18,0.889
0021700152,1610612752,Knicks,NYK,New York,240:00,17.15,16,58,73,430,5,1,315,29,15,25,0.6,30,50,0.6,0.6,20,25,0.8
0021700149,1610612749,Bucks,MIL,Milwaukee,240:00,16.83,20,47,65,415,3,1,295,29,20,35,0.571,27,48,0.563,0.566,16,32,0.5
0021700149,1610612739,Cavaliers,CLE,Cleveland,240:00,17.05,40,48,84,419,5,2,295,18,19,41,0.463,22,41,0.537,0.5,19,28,0.679
0021700157,1610612763,Grizzlies,MEM,Memphis,240:00,16.26,17,53,69,390,2,1,285,18,19,38,0.5,16,35,0.457,0.479,14,20,0.7
0021700157,1610612757,Trail Blazers,POR,Portland,240:00,17.23,35,50,84,401,0,0,283,11,19,37,0.514,17,44,0.386,0.444,18,29,0.621
0021700156,1610612755,76ers,PHI,Philadelphia,240:00,18.39,31,78,104,449,5,3,324,23,10,25,0.4,24,56,0.429,0.42,11,24,0.458
0021700156,1610612762,Jazz,UTA,Utah,240:00,18.37,31,68,96,513,2,2,370,15,14,33,0.424,16,66,0.242,0.303,14,22,0.636
0021700150,1610612740,Pelicans,NOP,New Orleans,240:00,16.33,28,59,82,417,0,1,293,23,20,32,0.625,23,53,0.434,0.506,17,21,0.81
0021700150,1610612754,Pacers,IND,Indiana,240:00,17.39,29,55,82,416,2,1,298,19,21,37,0.568,23,56,0.411,0.473,16,24,0.667
0021700155,1610612751,Nets,BKN,Brooklyn,240:00,17.7,34,56,86,449,3,3,321,22,16,32,0.5,22,57,0.386,0.427,16,26,0.615
0021700155,1610612743,Nuggets,DEN,Denver,240:00,17.37,25,58,81,400,1,1,269,26,24,38,0.632,20,55,0.364,0.473,12,19,0.632
0021700158,1610612760,Thunder,OKC,Oklahoma City,240:00,16.78,33,61,92,390,1,2,261,15,11,29,0.379,18,57,0.316,0.337,12,19,0.632
0021700158,1610612758,Kings,SAC,Sacramento,240:00,17.2,18,78,95,453,4,0,335,21,12,27,0.444,25,52,0.481,0.468,15,25,0.6
0021700151,1610612742,Mavericks,DAL,Dallas,240:00,17.55,30,57,84,400,4,1,278,26,17,35,0.486,26,56,0.464,0.473,11,18,0.611
0021700151,1610612764,Wizards,WAS,Washington,240:00,16.93,18,62,78,363,2,0,251,21,14,32,0.438,18,43,0.419,0.427,17,29,0.586
0021700153,1610612741,Bulls,CHI,Chicago,240:00,18.16,25,46,67,496,2,1,377,26,19,32,0.594,21,48,0.438,0.5,16,25,0.64
0021700153,1610612761,Raptors,TOR,Toronto,240:00,17.7,20,40,57,393,4,0,278,22,24,45,0.533,20,36,0.556,0.543,15,24,0.625
0021700163,1610612750,Timberwolves,MIN,Minnesota,240:00,17.55,31,48,76,434,4,2,304,21,20,38,0.526,18,54,0.333,0.413,14,19,0.737
0021700163,1610612744,Warriors,GSW,Golden State,240:00,17.64,15,70,83,419,4,0,303,37,21,33,0.636,27,52,0.519,0.565,20,26,0.769
0021700162,1610612748,Heat,MIA,Miami,240:00,17.72,26,69,88,418,2,1,289,21,23,36,0.639,20,45,0.444,0.531,17,23,0.739
0021700162,1610612756,Suns,PHX,Phoenix,240:00,17.46,27,41,65,384,0,2,264,20,19,39,0.487,21,49,0.429,0.455,22,31,0.71
0021700161,1610612747,Lakers,LAL,Los Angeles,240:00,17.57,37,76,109,336,2,0,216,16,23,46,0.5,14,39,0.359,0.435,16,27,0.593
0021700161,1610612738,Celtics,BOS,Boston,240:00,17.47,46,59,105,447,4,2,315,20,15,43,0.349,23,55,0.418,0.388,15,25,0.6
0021700160,1610612752,Knicks,NYK,New York,240:00,17.65,31,54,82,467,2,0,348,26,25,51,0.49,17,29,0.586,0.525,16,23,0.696
0021700160,1610612753,Magic,ORL,Orlando,240:00,16.92,21,46,63,415,3,0,298,31,17,29,0.586,26,51,0.51,0.538,19,34,0.559
0021700159,1610612754,Pacers,IND,Indiana,240:00,17.43,27,46,68,448,3,1,327,22,19,39,0.487,19,49,0.388,0.432,20,28,0.714
0021700159,1610612765,Pistons,DET,Detroit,240:00,18.06,23,63,83,416,1,1,300,25,24,40,0.6,19,43,0.442,0.518,13,20,0.65
0021700166,1610612739,Cavaliers,CLE,Cleveland,240:00,16.44,26,47,71,374,6,0,254,24,18,30,0.6,27,51,0.529,0.556,16,20,0.8
0021700166,1610612745,Rockets,HOU,Houston,240:00,15.53,30,47,76,411,3,1,280,21,16,19,0.842,20,58,0.345,0.468,21,28,0.75
0021700167,1610612755,76ers,PHI,Philadelphia,240:00,18.17,31,68,97,473,4,1,347,23,17,37,0.459,20,50,0.4,0.425,13,26,0.5
0021700167,1610612758,Kings,SAC,Sacramento,240:00,18.11,34,68,99,450,8,0,318,29,12,33,0.364,28,60,0.467,0.43,12,25,0.48
0021700168,1610612760,Thunder,OKC,Oklahoma City,240:00,16.02,49,60,103,402,3,0,277,16,19,44,0.432,19,45,0.422,0.422,21,30,0.7
0021700168,1610612743,Nuggets,DEN,Denver,240:00,16.21,36,58,94,420,1,2,301,27,19,39,0.487,19,43,0.442,0.463,18,33,0.545
0021700164,1610612747,Lakers,LAL,Los Angeles,240:00,17.42,39,50,89,408,1,4,276,17,15,36,0.417,16,50,0.32,0.36,17,24,0.708
0021700164,1610612764,Wizards,WAS,Washington,240:00,16.97,25,66,87,415,1,1,295,20,23,40,0.575,20,43,0.465,0.518,22,34,0.647
0021700165,1610612740,Pelicans,NOP,New Orleans,240:00,16.84,13,60,73,421,2,0,299,31,21,37,0.568,23,45,0.511,0.537,16,22,0.727
0021700165,1610612761,Raptors,TOR,Toronto,240:00,18.07,41,49,84,477,6,0,343,27,17,34,0.5,28,64,0.438,0.459,23,34,0.676
0021700173,1610612749,Bucks,MIL,Milwaukee,240:00,17.13,25,56,79,407,4,1,281,27,18,38,0.474,23,51,0.451,0.461,14,19,0.737
0021700173,1610612759,Spurs,SAS,San Antonio,240:00,17.3,23,64,84,429,6,1,316,23,13,31,0.419,21,49,0.429,0.425,17,24,0.708
0021700171,1610612754,Pacers,IND,Indiana,240:00,17.87,22,70,90,413,4,0,297,27,16,28,0.571,27,56,0.482,0.512,15,28,0.536
0021700171,1610612741,Bulls,CHI,Chicago,240:00,18.6,32,60,90,473,8,1,350,24,17,40,0.425,20,53,0.377,0.398,15,19,0.789
0021700174,1610612753,Magic,ORL,Orlando,240:00,17.68,24,68,90,388,5,3,261,29,17,32,0.531,26,50,0.52,0.524,25,35,0.714
0021700174,1610612756,Suns,PHX,Phoenix,240:00,17.72,39,47,81,418,1,3,290,13,20,41,0.488,24,53,0.453,0.468,16,24,0.667
0021700170,1610612766,Hornets,CHA,Charlotte,240:00,17.52,29,67,94,384,2,2,265,20,14,40,0.35,17,40,0.425,0.388,10,19,0.526
0021700170,1610612738,Celtics,BOS,Boston,240:00,17.28,35,75,103,447,2,0,326,15,15,33,0.455,15,51,0.294,0.357,9,14,0.643
0021700169,1610612737,Hawks,ATL,Atlanta,240:00,17.43,28,60,85,476,2,0,350,28,20,45,0.444,24,44,0.545,0.494,17,33,0.515
0021700169,1610612765,Pistons,DET,Detroit,240:00,17.83,44,56,96,454,5,0,324,23,16,40,0.4,23,49,0.469,0.438,20,32,0.625
0021700176,1610612751,Nets,BKN,Brooklyn,240:00,17.35,26,78,102,387,1,1,270,25,14,36,0.389,25,55,0.455,0.429,13,30,0.433
0021700176,1610612757,Trail Blazers,POR,Portland,240:00,17.49,44,71,112,387,0,0,264,17,19,53,0.358,21,42,0.5,0.421,14,25,0.56
0021700175,1610612748,Heat,MIA,Miami,240:00,16.75,25,71,93,349,1,0,229,10,14,31,0.452,16,46,0.348,0.39,10,21,0.476
0021700175,1610612762,Jazz,UTA,Utah,240:00,17.09,33,60,92,401,1,0,293,12,14,38,0.368,11,36,0.306,0.338,14,21,0.667
0021700172,1610612746,Clippers,LAC,LA,240:00,16.04,43,56,94,422,1,1,298,13,19,40,0.475,20,44,0.455,0.464,16,24,0.667
0021700172,1610612760,Thunder,OKC,Oklahoma City,240:00,16.4,28,53,77,379,4,0,261,23,14,24,0.583,26,54,0.481,0.513,17,31,0.548
0021700184,1610612755,76ers,PHI,Philadelphia,240:00,18.92,32,43,74,540,2,3,401,30,18,37,0.486,26,57,0.456,0.468,19,25,0.76
0021700184,1610612744,Warriors,GSW,Golden State,240:00,17.96,14,61,73,422,9,1,303,31,18,28,0.643,30,54,0.556,0.585,14,28,0.5
0021700183,1610612741,Bulls,CHI,Chicago,240:00,18.36,23,46,68,408,3,0,294,22,25,42,0.595,15,44,0.341,0.465,17,26,0.654
0021700183,1610612759,Spurs,SAS,San Antonio,240:00,17.87,20,66,84,429,6,1,317,33,15,33,0.455,36,52,0.692,0.6,15,21,0.714
0021700179,1610612758,Kings,SAC,Sacramento,240:00,17.48,31,52,80,448,1,2,333,19,10,27,0.37,20,53,0.377,0.375,19,25,0.76
0021700179,1610612752,Knicks,NYK,New York,240:00,17.6,22,58,80,458,1,0,337,29,28,44,0.636,19,46,0.413,0.522,6,17,0.353
0021700186,1610612750,Timberwolves,MIN,Minnesota,240:00,16.92,40,47,85,387,1,0,254,16,24,59,0.407,15,37,0.405,0.406,16,22,0.727
0021700186,1610612756,Suns,PHX,Phoenix,240:00,16.96,19,63,80,390,3,0,267,21,14,29,0.483,32,57,0.561,0.535,17,28,0.607
