GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600090,1610612742,Mavericks,DAL,Dallas,265:00,17.91,28,74,100,442,0,1,319,14,9,24,0.375,24,64,0.375,0.375,9,13,0.692
0021600089,1610612758,Kings,SAC,Sacramento,240:00,16.16,38,76,112,435,2,0,321,21,22,44,0.5,12,34,0.353,0.436,11,19,0.579
0021600089,1610612761,Raptors,TOR,Toronto,240:00,16.21,49,61,106,400,3,3,289,22,15,34,0.441,15,50,0.3,0.357,22,33,0.667
0021600088,1610612757,Trail Blazers,POR,Portland,240:00,16.55,19,79,97,404,5,2,298,19,11,24,0.458,21,47,0.447,0.451,8,18,0.444
0021600088,1610612763,Grizzlies,MEM,Memphis,240:00,16.38,45,51,93,444,7,1,324,15,14,34,0.412,17,47,0.362,0.383,11,16,0.688
0021600093,1610612762,Jazz,UTA,Utah,240:00,17.71,26,58,80,431,1,3,316,20,20,36,0.556,23,49,0.469,0.506,12,27,0.444
0021600093,1610612755,76ers,PHI,Philadelphia,240:00,17.94,36,59,92,411,2,0,295,16,16,39,0.41,15,38,0.395,0.403,15,25,0.6
0021600099,1610612740,Pelicans,NOP,New Orleans,240:00,17.35,24,51,73,421,4,2,299,26,17,27,0.63,22,53,0.415,0.488,18,22,0.818
0021600099,1610612744,Warriors,GSW,Golden State,240:00,16.99,22,51,72,458,7,0,334,35,22,34,0.647,23,56,0.411,0.5,11,15,0.733
0021600096,1610612753,Magic,ORL,Orlando,240:00,16.99,24,61,81,421,6,0,309,28,11,33,0.333,22,52,0.423,0.388,17,29,0.586
0021600096,1610612741,Bulls,CHI,Chicago,240:00,17.4,32,79,110,468,2,4,346,26,25,48,0.521,17,41,0.415,0.472,11,18,0.611
0021600098,1610612765,Pistons,DET,Detroit,240:00,17.19,27,45,71,370,3,2,248,14,16,41,0.39,14,41,0.341,0.366,12,16,0.75
0021600098,1610612746,Clippers,LAC,LA,240:00,16.39,13,71,80,419,2,1,314,28,10,22,0.455,31,54,0.574,0.539,14,24,0.583
0021600095,1610612754,Pacers,IND,Indiana,240:00,17.61,37,63,97,424,2,2,290,23,17,36,0.472,23,58,0.397,0.426,16,20,0.8
0021600095,1610612766,Hornets,CHA,Charlotte,240:00,17.77,14,66,78,401,5,3,284,30,18,31,0.581,23,53,0.434,0.488,16,23,0.696
0021600094,1610612745,Rockets,HOU,Houston,240:00,16.63,18,65,82,362,2,3,254,28,17,34,0.5,24,45,0.533,0.519,15,28,0.536
0021600094,1610612764,Wizards,WAS,Washington,240:00,16.91,49,49,96,416,3,2,285,20,14,39,0.359,25,55,0.455,0.415,15,22,0.682
0021600097,1610612748,Heat,MIA,Miami,240:00,17.09,49,84,131,403,1,0,287,12,17,41,0.415,14,43,0.326,0.369,13,23,0.565
0021600097,1610612760,Thunder,OKC,Oklahoma City,240:00,16.96,37,72,107,407,2,1,289,24,17,38,0.447,20,47,0.426,0.435,18,34,0.529
0021600104,1610612742,Mavericks,DAL,Dallas,240:00,16.75,28,48,74,381,3,2,274,24,20,37,0.541,23,45,0.511,0.524,12,18,0.667
0021600104,1610612747,Lakers,LAL,Los Angeles,240:00,16.36,26,54,79,354,0,1,251,20,19,42,0.452,19,36,0.528,0.487,9,15,0.6
0021600101,1610612750,Timberwolves,MIN,Minnesota,240:00,17.75,46,44,80,425,2,0,301,20,19,47,0.404,20,45,0.444,0.424,15,18,0.833
0021600101,1610612751,Nets,BKN,Brooklyn,240:00,17.75,22,75,93,433,0,3,314,20,19,26,0.731,23,50,0.46,0.553,15,30,0.5
0021600100,1610612737,Hawks,ATL,Atlanta,240:00,16.97,24,76,99,405,2,1,285,22,19,33,0.576,22,48,0.458,0.506,13,22,0.591
0021600100,1610612739,Cavaliers,CLE,Cleveland,240:00,16.36,44,56,97,402,4,2,273,21,15,32,0.469,22,67,0.328,0.374,12,16,0.75
0021600103,1610612756,Suns,PHX,Phoenix,240:00,17.02,28,49,72,391,1,2,264,18,26,51,0.51,17,35,0.486,0.5,16,19,0.842
0021600103,1610612757,Trail Blazers,POR,Portland,240:00,17.45,32,52,81,402,2,0,279,22,23,39,0.59,22,42,0.524,0.556,16,25,0.64
0021600105,1610612740,Pelicans,NOP,New Orleans,240:00,16.8,23,55,76,408,1,2,298,23,17,32,0.531,21,51,0.412,0.452,16,25,0.64
0021600105,1610612758,Kings,SAC,Sacramento,240:00,16.88,26,58,82,450,4,2,333,24,18,36,0.5,21,45,0.467,0.481,12,19,0.632
0021600102,1610612743,Nuggets,DEN,Denver,240:00,16.6,23,58,76,396,3,2,281,24,12,29,0.414,23,41,0.561,0.5,20,28,0.714
0021600102,1610612763,Grizzlies,MEM,Memphis,240:00,16.93,28,46,72,428,4,3,306,29,21,34,0.618,23,52,0.442,0.512,13,21,0.619
0021600116,1610612742,Mavericks,DAL,Dallas,240:00,17.2,49,47,89,393,0,3,279,20,15,29,0.517,19,57,0.333,0.395,12,15,0.8
0021600116,1610612744,Warriors,GSW,Golden State,240:00,16.38,21,71,88,425,6,1,318,33,17,29,0.586,26,45,0.578,0.581,13,16,0.813
0021600114,1610612745,Rockets,HOU,Houston,240:00,16.85,29,66,94,368,4,1,251,25,15,33,0.455,22,45,0.489,0.474,15,22,0.682
0021600114,1610612759,Spurs,SAS,San Antonio,240:00,17.31,37,51,84,451,3,4,339,22,16,34,0.471,17,50,0.34,0.393,19,26,0.731
0021600106,1610612751,Nets,BKN,Brooklyn,240:00,17.91,20,51,70,420,0,2,299,19,17,39,0.436,16,40,0.4,0.418,19,23,0.826
0021600106,1610612752,Knicks,NYK,New York,240:00,18.07,28,68,91,494,2,1,367,25,21,33,0.636,23,59,0.39,0.478,10,28,0.357
0021600113,1610612765,Pistons,DET,Detroit,240:00,17.18,46,64,106,411,2,0,288,20,13,40,0.325,19,49,0.388,0.36,8,17,0.471
0021600113,1610612756,Suns,PHX,Phoenix,240:00,16.6,40,74,112,432,0,2,312,20,19,37,0.514,19,47,0.404,0.452,13,26,0.5
0021600115,1610612757,Trail Blazers,POR,Portland,240:00,16.92,39,63,98,406,2,1,285,16,15,40,0.375,16,48,0.333,0.352,14,25,0.56
0021600115,1610612746,Clippers,LAC,LA,240:00,16.38,31,68,97,411,3,3,293,24,19,39,0.487,19,48,0.396,0.437,11,21,0.524
0021600109,1610612750,Timberwolves,MIN,Minnesota,240:00,16.95,30,57,82,416,5,1,301,27,25,49,0.51,20,38,0.526,0.517,19,27,0.704
0021600109,1610612753,Magic,ORL,Orlando,240:00,17.07,30,54,83,394,4,3,281,20,17,40,0.425,21,45,0.467,0.447,20,26,0.769
0021600110,1610612755,76ers,PHI,Philadelphia,265:00,19.62,39,58,93,496,5,3,366,23,24,39,0.615,22,56,0.393,0.484,16,26,0.615
0021600110,1610612754,Pacers,IND,Indiana,265:00,18.59,23,63,83,384,2,0,259,25,22,41,0.537,27,49,0.551,0.544,15,20,0.75
0021600111,1610612741,Bulls,CHI,Chicago,240:00,17.17,39,51,87,456,3,1,333,24,19,37,0.514,22,54,0.407,0.451,17,26,0.654
0021600111,1610612737,Hawks,ATL,Atlanta,240:00,16.8,29,70,97,430,3,1,306,24,18,38,0.474,24,45,0.533,0.506,14,20,0.7
0021600108,1610612762,Jazz,UTA,Utah,240:00,17.28,25,60,80,421,0,1,307,24,18,31,0.581,20,51,0.392,0.463,13,23,0.565
0021600108,1610612766,Hornets,CHA,Charlotte,240:00,17.28,22,64,85,380,2,1,269,24,15,35,0.429,23,47,0.489,0.463,9,15,0.6
0021600107,1610612738,Celtics,BOS,Boston,240:00,17.01,28,65,92,431,4,0,316,21,17,36,0.472,18,45,0.4,0.432,13,23,0.565
0021600107,1610612764,Wizards,WAS,Washington,240:00,16.9,50,66,114,413,3,2,288,29,15,37,0.405,31,55,0.564,0.5,17,25,0.68
0021600112,1610612761,Raptors,TOR,Toronto,240:00,16.82,34,62,95,397,4,2,277,25,21,38,0.553,22,45,0.489,0.518,11,20,0.55
0021600112,1610612760,Thunder,OKC,Oklahoma City,240:00,16.87,33,66,96,393,2,1,270,18,16,32,0.5,15,42,0.357,0.419,19,28,0.679
0021600118,1610612741,Bulls,CHI,Chicago,240:00,16.74,45,89,131,412,0,0,297,18,15,46,0.326,22,43,0.512,0.416,12,24,0.5
0021600118,1610612748,Heat,MIA,Miami,240:00,16.75,40,65,105,393,3,1,276,22,16,42,0.381,20,46,0.435,0.409,12,20,0.6
0021600117,1610612740,Pelicans,NOP,New Orleans,240:00,16.82,28,74,100,421,2,2,302,22,15,38,0.395,24,51,0.471,0.438,18,29,0.621
0021600117,1610612749,Bucks,MIL,Milwaukee,240:00,17.5,29,61,88,402,3,1,279,23,21,50,0.42,19,41,0.463,0.44,11,21,0.524
0021600120,1610612747,Lakers,LAL,Los Angeles,240:00,17.1,20,61,79,380,2,0,270,18,20,34,0.588,18,40,0.45,0.514,11,25,0.44
0021600120,1610612758,Kings,SAC,Sacramento,240:00,17.01,27,48,72,439,3,0,314,18,19,38,0.5,15,47,0.319,0.4,14,20,0.7
0021600119,1610612744,Warriors,GSW,Golden State,240:00,16.85,21,71,89,491,6,2,368,33,19,36,0.528,27,49,0.551,0.541,17,29,0.586
0021600119,1610612743,Nuggets,DEN,Denver,240:00,17.52,46,53,97,438,1,5,313,26,17,35,0.486,21,59,0.356,0.404,18,22,0.818
0021600121,1610612754,Pacers,IND,Indiana,265:00,18.5,22,67,86,403,5,1,276,23,16,37,0.432,23,51,0.451,0.443,11,17,0.647
0021600121,1610612755,76ers,PHI,Philadelphia,265:00,19.49,28,59,86,516,3,1,383,24,14,30,0.467,22,56,0.393,0.419,16,24,0.667
0021600127,1610612765,Pistons,DET,Detroit,240:00,16.96,25,57,79,397,1,0,290,14,16,26,0.615,16,50,0.32,0.421,12,21,0.571
0021600127,1610612759,Spurs,SAS,San Antonio,240:00,17.07,31,57,86,420,2,2,312,24,17,32,0.531,19,49,0.388,0.444,8,13,0.615
0021600125,1610612752,Knicks,NYK,New York,240:00,17.62,55,72,121,508,2,1,377,19,21,52,0.404,12,42,0.286,0.351,19,36,0.528
0021600125,1610612738,Celtics,BOS,Boston,240:00,17.1,45,76,120,433,1,4,309,23,17,46,0.37,18,44,0.409,0.389,14,26,0.538
0021600124,1610612762,Jazz,UTA,Utah,240:00,17.15,27,63,89,455,3,1,338,19,14,28,0.5,19,53,0.358,0.407,13,24,0.542
0021600124,1610612753,Magic,ORL,Orlando,240:00,16.75,26,59,83,392,0,2,280,13,13,38,0.342,13,40,0.325,0.333,16,21,0.762
0021600128,1610612758,Kings,SAC,Sacramento,265:00,18.15,35,52,82,469,1,4,335,18,23,44,0.523,20,44,0.455,0.489,12,21,0.571
0021600128,1610612757,Trail Blazers,POR,Portland,265:00,18.31,22,64,83,433,5,1,310,29,20,36,0.556,25,50,0.5,0.523,16,25,0.64
0021600123,1610612761,Raptors,TOR,Toronto,240:00,17.08,30,68,95,390,3,2,275,18,25,42,0.595,18,48,0.375,0.478,12,21,0.571
0021600123,1610612766,Hornets,CHA,Charlotte,240:00,17.26,48,65,112,447,2,0,321,22,18,41,0.439,20,52,0.385,0.409,15,21,0.714
0021600122,1610612739,Cavaliers,CLE,Cleveland,240:00,16.09,35,58,91,376,2,1,255,16,13,37,0.351,23,49,0.469,0.419,9,20,0.45
0021600122,1610612764,Wizards,WAS,Washington,240:00,16.42,35,65,96,379,3,2,257,16,6,26,0.231,32,61,0.525,0.437,15,27,0.556
0021600126,1610612746,Clippers,LAC,LA,240:00,16.17,28,71,98,436,3,1,318,18,20,36,0.556,19,50,0.38,0.453,10,18,0.556
0021600126,1610612760,Thunder,OKC,Oklahoma City,240:00,17.06,29,56,78,392,2,1,267,21,11,30,0.367,27,58,0.466,0.432,18,29,0.621
0021600133,1610612764,Wizards,WAS,Washington,240:00,16.94,38,91,127,423,2,1,307,19,20,45,0.444,18,46,0.391,0.418,17,31,0.548
0021600133,1610612741,Bulls,CHI,Chicago,240:00,16.62,62,63,123,428,2,2,308,21,23,56,0.411,16,41,0.39,0.402,11,21,0.524
0021600139,1610612751,Nets,BKN,Brooklyn,240:00,18.05,32,90,118,410,4,3,285,22,17,37,0.459,23,47,0.489,0.476,19,32,0.594
0021600139,1610612756,Suns,PHX,Phoenix,240:00,17.51,45,69,110,432,2,1,297,23,20,49,0.408,20,58,0.345,0.374,8,17,0.471
0021600134,1610612759,Spurs,SAS,San Antonio,240:00,17.13,20,66,84,427,3,1,320,21,20,31,0.645,21,45,0.467,0.539,15,24,0.625
0021600134,1610612745,Rockets,HOU,Houston,240:00,16.49,43,55,95,388,0,2,267,22,15,39,0.385,19,50,0.38,0.382,13,16,0.813
0021600136,1610612762,Jazz,UTA,Utah,240:00,17.31,22,76,93,359,2,2,255,12,23,43,0.535,17,38,0.447,0.494,20,31,0.645
0021600136,1610612748,Heat,MIA,Miami,240:00,17.29,19,49,66,376,4,1,272,21,21,45,0.467,17,36,0.472,0.469,14,21,0.667
0021600137,1610612763,Grizzlies,MEM,Memphis,240:00,16.33,26,45,66,433,5,1,330,20,16,30,0.533,19,48,0.396,0.449,14,17,0.824
0021600137,1610612749,Bucks,MIL,Milwaukee,240:00,16.7,17,56,72,394,1,5,289,20,21,36,0.583,15,32,0.469,0.529,14,20,0.7
0021600130,1610612738,Celtics,BOS,Boston,240:00,17.05,31,62,92,446,1,2,328,22,13,36,0.361,22,44,0.5,0.438,9,16,0.563
0021600130,1610612754,Pacers,IND,Indiana,240:00,16.69,37,51,85,425,1,2,302,17,16,38,0.421,19,47,0.404,0.419,14,23,0.609
0021600132,1610612755,76ers,PHI,Philadelphia,240:00,18.2,31,70,96,435,1,0,317,21,11,32,0.344,25,51,0.49,0.434,21,31,0.677
0021600132,1610612737,Hawks,ATL,Atlanta,240:00,17.56,43,69,109,416,4,1,291,31,21,44,0.477,27,51,0.529,0.505,10,23,0.435
0021600138,1610612765,Pistons,DET,Detroit,240:00,16.72,33,61,94,391,3,1,280,23,22,44,0.5,24,46,0.522,0.511,13,23,0.565
0021600138,1610612743,Nuggets,DEN,Denver,240:00,16.37,44,62,102,386,1,1,273,15,22,42,0.524,14,42,0.333,0.429,10,16,0.625
0021600135,1610612746,Clippers,LAC,LA,240:00,15.82,29,53,81,403,3,0,281,25,17,29,0.586,23,47,0.489,0.526,24,32,0.75
0021600135,1610612750,Timberwolves,MIN,Minnesota,240:00,16.91,36,47,79,449,2,3,321,26,27,48,0.563,13,41,0.317,0.449,14,21,0.667
0021600131,1610612752,Knicks,NYK,New York,240:00,17.1,38,53,90,462,0,1,331,19,25,57,0.439,19,40,0.475,0.454,14,22,0.636
0021600131,1610612761,Raptors,TOR,Toronto,240:00,16.94,28,61,85,383,3,3,266,18,16,40,0.4,23,43,0.535,0.47,17,34,0.5
0021600129,1610612747,Lakers,LAL,Los Angeles,240:00,17.36,24,69,90,401,2,0,284,36,26,45,0.578,26,49,0.531,0.553,12,21,0.571
0021600129,1610612740,Pelicans,NOP,New Orleans,240:00,17.06,25,51,75,387,2,2,269,20,20,44,0.455,19,46,0.413,0.433,18,24,0.75
0021600143,1610612756,Suns,PHX,Phoenix,240:00,17.74,31,54,83,453,4,2,334,27,25,43,0.581,21,47,0.447,0.511,16,21,0.762
0021600143,1610612744,Warriors,GSW,Golden State,240:00,17.67,27,59,84,415,4,0,294,32,20,46,0.435,25,41,0.61,0.517,22,33,0.667
0021600140,1610612766,Hornets,CHA,Charlotte,240:00,16.86,43,85,123,404,8,1,294,23,14,46,0.304,22,49,0.449,0.379,12,23,0.522
0021600140,1610612739,Cavaliers,CLE,Cleveland,240:00,16.45,46,76,121,412,3,3,292,25,15,32,0.469,24,60,0.4,0.424,12,24,0.5
0021600144,1610612743,Nuggets,DEN,Denver,240:00,17.16,40,79,116,416,3,1,284,11,21,49,0.429,15,42,0.357,0.396,14,24,0.583
0021600144,1610612757,Trail Blazers,POR,Portland,240:00,17.43,40,76,114,429,4,2,302,21,17,39,0.436,22,60,0.367,0.394,7,20,0.35
0021600142,1610612747,Lakers,LAL,Los Angeles,240:00,17.4,27,60,81,357,0,3,246,16,19,35,0.543,14,36,0.389,0.465,17,25,0.68
0021600142,1610612750,Timberwolves,MIN,Minnesota,240:00,17.48,31,53,78,428,6,2,311,28,19,38,0.5,23,42,0.548,0.525,10,16,0.625
0021600141,1610612753,Magic,ORL,Orlando,240:00,16.79,20,59,76,403,5,2,287,24,19,36,0.528,27,50,0.54,0.535,22,32,0.688
0021600141,1610612760,Thunder,OKC,Oklahoma City,240:00,17.01,34,57,87,365,0,0,243,22,26,51,0.51,21,41,0.512,0.511,18,28,0.643
0021600150,1610612748,Heat,MIA,Miami,240:00,17.11,38,70,105,376,1,1,264,22,24,47,0.511,13,37,0.351,0.44,7,19,0.368
0021600150,1610612759,Spurs,SAS,San Antonio,240:00,17.39,47,61,103,428,4,1,304,24,11,40,0.275,22,42,0.524,0.402,20,35,0.571
0021600146,1610612742,Mavericks,DAL,Dallas,240:00,16.81,30,50,79,431,1,3,323,15,14,33,0.424,18,51,0.353,0.381,9,24,0.375
0021600146,1610612752,Knicks,NYK,New York,240:00,16.58,38,76,111,448,5,2,334,18,16,34,0.471,18,44,0.409,0.436,7,15,0.467
0021600152,1610612751,Nets,BKN,Brooklyn,240:00,17.64,31,61,90,404,4,1,281,18,15,25,0.6,19,52,0.365,0.442,19,29,0.655
0021600152,1610612746,Clippers,LAC,LA,240:00,17.04,33,63,93,467,5,0,348,32,20,41,0.488,28,49,0.571,0.533,11,19,0.579
0021600149,1610612755,76ers,PHI,Philadelphia,240:00,17.78,49,57,102,469,1,2,352,18,15,39,0.385,19,51,0.373,0.378,20,30,0.667
0021600149,1610612745,Rockets,HOU,Houston,240:00,16.91,36,79,113,405,2,1,277,20,19,39,0.487,25,52,0.481,0.484,17,28,0.607
0021600147,1610612760,Thunder,OKC,Oklahoma City,240:00,16.75,33,60,93,341,1,2,224,16,20,48,0.417,13,40,0.325,0.375,16,23,0.696
0021600147,1610612765,Pistons,DET,Detroit,240:00,17.21,24,64,83,434,5,1,320,25,25,50,0.5,18,42,0.429,0.467,13,23,0.565
0021600151,1610612763,Grizzlies,MEM,Memphis,240:00,16.05,29,62,90,390,3,0,279,13,20,38,0.526,16,38,0.421,0.474,16,19,0.842
0021600151,1610612762,Jazz,UTA,Utah,240:00,16.32,24,49,70,447,3,2,339,17,11,28,0.393,24,45,0.533,0.479,15,28,0.536
0021600145,1610612753,Magic,ORL,Orlando,240:00,16.84,28,71,99,418,0,0,303,12,16,36,0.444,11,48,0.229,0.321,11,21,0.524
0021600145,1610612754,Pacers,IND,Indiana,240:00,16.71,23,71,94,422,0,0,303,22,14,38,0.368,21,52,0.404,0.389,8,15,0.533
0021600148,1610612738,Celtics,BOS,Boston,240:00,17.38,38,59,95,468,7,1,340,19,18,39,0.462,20,56,0.357,0.4,16,21,0.762
0021600148,1610612740,Pelicans,NOP,New Orleans,240:00,17.12,13,72,83,408,2,3,285,16,22,43,0.512,13,36,0.361,0.443,20,31,0.645
0021600157,1610612751,Nets,BKN,Brooklyn,240:00,18.42,33,68,95,422,4,1,297,23,26,46,0.565,19,53,0.358,0.455,17,28,0.607
0021600157,1610612747,Lakers,LAL,Los Angeles,240:00,17.93,30,69,96,418,1,4,289,24,23,49,0.469,18,43,0.419,0.446,22,31,0.71
0021600153,1610612761,Raptors,TOR,Toronto,240:00,16.78,29,49,74,383,6,4,261,24,25,48,0.521,21,48,0.438,0.479,16,22,0.727
0021600153,1610612739,Cavaliers,CLE,Cleveland,240:00,16.57,27,65,89,395,0,3,272,26,19,34,0.559,25,49,0.51,0.53,18,30,0.6
0021600154,1610612737,Hawks,ATL,Atlanta,240:00,17.22,32,77,106,390,1,3,270,18,20,42,0.476,17,38,0.447,0.463,17,35,0.486
0021600154,1610612748,Heat,MIA,Miami,240:00,17.21,45,62,104,430,7,2,301,13,17,48,0.354,19,41,0.463,0.404,17,27,0.63
0021600156,1610612741,Bulls,CHI,Chicago,240:00,17.36,44,78,117,419,2,2,287,16,25,57,0.439,16,41,0.39,0.418,12,26,0.462
0021600156,1610612757,Trail Blazers,POR,Portland,240:00,17.52,32,72,102,391,2,2,266,17,17,44,0.386,17,51,0.333,0.358,14,29,0.483
0021600155,1610612766,Hornets,CHA,Charlotte,240:00,17.27,22,56,76,396,4,1,279,25,22,40,0.55,21,40,0.525,0.538,11,23,0.478
0021600155,1610612750,Timberwolves,MIN,Minnesota,240:00,17.22,39,45,83,435,4,1,312,25,18,41,0.439,20,48,0.417,0.427,20,27,0.741
0021600158,1610612764,Wizards,WAS,Washington,240:00,17.19,39,41,77,386,1,1,260,18,21,43,0.488,17,48,0.354,0.418,14,17,0.824
0021600158,1610612755,76ers,PHI,Philadelphia,240:00,17.66,18,72,87,450,4,1,338,30,19,29,0.655,23,48,0.479,0.545,11,22,0.5
0021600162,1610612765,Pistons,DET,Detroit,240:00,17.17,31,68,97,397,0,2,284,19,14,31,0.452,28,54,0.519,0.494,14,22,0.636
0021600162,1610612752,Knicks,NYK,New York,240:00,16.99,37,64,97,457,4,1,338,24,19,47,0.404,23,46,0.5,0.452,9,14,0.643
0021600161,1610612742,Mavericks,DAL,Dallas,240:00,16.53,29,52,80,412,3,2,303,16,10,31,0.323,24,52,0.462,0.41,18,24,0.75
0021600161,1610612738,Celtics,BOS,Boston,240:00,16.04,36,64,98,405,1,1,296,18,13,32,0.406,20,44,0.455,0.434,7,20,0.35
0021600167,1610612763,Grizzlies,MEM,Memphis,240:00,16.39,29,61,87,419,1,0,301,24,13,31,0.419,27,51,0.529,0.488,17,30,0.567
0021600167,1610612746,Clippers,LAC,LA,240:00,15.9,24,52,74,379,1,2,268,15,13,33,0.394,24,48,0.5,0.457,9,19,0.474
0021600159,1610612740,Pelicans,NOP,New Orleans,240:00,16.69,31,66,94,435,1,2,315,19,13,38,0.342,17,44,0.386,0.366,11,24,0.458
0021600159,1610612753,Magic,ORL,Orlando,240:00,16.59,30,66,94,402,1,0,281,17,14,37,0.378,20,51,0.392,0.386,8,21,0.381
0021600160,1610612739,Cavaliers,CLE,Cleveland,240:00,16.67,31,55,84,425,1,2,304,19,17,43,0.395,18,43,0.419,0.407,16,23,0.696
0021600160,1610612754,Pacers,IND,Indiana,240:00,16.4,13,53,63,413,4,0,301,22,18,36,0.5,25,50,0.5,0.5,8,18,0.444
0021600163,1610612749,Bucks,MIL,Milwaukee,240:00,17.26,51,55,103,441,3,4,313,25,23,49,0.469,16,49,0.327,0.398,10,14,0.714
0021600163,1610612737,Hawks,ATL,Atlanta,240:00,17.16,22,83,102,455,7,1,345,29,11,22,0.5,24,50,0.48,0.486,17,31,0.548
0021600166,1610612756,Suns,PHX,Phoenix,240:00,16.35,30,75,102,389,3,1,279,14,19,38,0.5,20,41,0.488,0.494,15,26,0.577
0021600166,1610612743,Nuggets,DEN,Denver,240:00,16.54,51,56,101,441,2,0,313,23,25,47,0.532,20,46,0.435,0.484,11,18,0.611
0021600168,1610612759,Spurs,SAS,San Antonio,240:00,17.45,20,49,68,474,5,2,363,29,17,32,0.531,26,56,0.464,0.489,14,21,0.667
0021600168,1610612758,Kings,SAC,Sacramento,240:00,17.12,21,56,74,406,1,4,294,21,17,33,0.515,19,43,0.442,0.474,16,21,0.762
0021600165,1610612744,Warriors,GSW,Golden State,240:00,17.13,22,56,78,447,8,4,324,33,23,43,0.535,21,44,0.477,0.506,13,22,0.591
0021600165,1610612761,Raptors,TOR,Toronto,240:00,17.57,36,57,93,430,5,1,306,16,17,37,0.459,20,45,0.444,0.451,20,28,0.714
0021600164,1610612745,Rockets,HOU,Houston,240:00,16.5,25,62,87,391,3,0,266,25,15,36,0.417,25,56,0.446,0.435,19,31,0.613
0021600164,1610612760,Thunder,OKC,Oklahoma City,240:00,17.2,27,58,83,367,3,0,254,25,15,34,0.441,25,50,0.5,0.476,19,29,0.655
0021600171,1610612757,Trail Blazers,POR,Portland,240:00,16.05,32,49,79,368,0,0,259,24,14,36,0.389,24,48,0.5,0.456,16,33,0.485
0021600171,1610612745,Rockets,HOU,Houston,240:00,15.87,41,55,94,349,3,0,232,26,22,46,0.478,21,44,0.477,0.484,16,23,0.696
0021600170,1610612749,Bucks,MIL,Milwaukee,240:00,16.72,42,88,126,408,2,0,293,20,17,45,0.378,11,40,0.275,0.329,20,36,0.556
0021600170,1610612748,Heat,MIA,Miami,240:00,16.68,42,83,122,399,4,0,278,19,24,47,0.511,15,50,0.3,0.402,14,30,0.467
0021600173,1610612741,Bulls,CHI,Chicago,240:00,16.38,41,67,108,353,1,1,240,8,17,46,0.37,16,44,0.364,0.367,16,23,0.696
0021600173,1610612762,Jazz,UTA,Utah,240:00,16.81,27,87,113,397,1,2,288,11,19,37,0.514,11,41,0.268,0.385,12,23,0.522
0021600172,1610612755,76ers,PHI,Philadelphia,240:00,17.37,45,49,94,470,1,0,346,15,16,36,0.444,15,47,0.319,0.373,22,28,0.786
0021600172,1610612750,Timberwolves,MIN,Minnesota,240:00,17.12,33,64,94,390,2,2,273,18,27,44,0.614,16,40,0.4,0.512,17,31,0.548
0021600169,1610612752,Knicks,NYK,New York,240:00,16.88,30,43,70,449,0,2,320,23,18,33,0.545,23,53,0.434,0.477,16,26,0.615
0021600169,1610612764,Wizards,WAS,Washington,240:00,16.53,21,63,83,382,5,0,260,26,24,39,0.615,20,42,0.476,0.543,14,18,0.778
0021600182,1610612759,Spurs,SAS,San Antonio,240:00,17.45,25,60,80,471,3,0,350,30,16,28,0.571,28,50,0.56,0.564,10,20,0.5
0021600182,1610612747,Lakers,LAL,Los Angeles,240:00,16.96,44,52,95,417,2,0,299,24,13,37,0.351,26,50,0.52,0.448,8,9,0.889
0021600179,1610612744,Warriors,GSW,Golden State,240:00,16.65,25,68,92,428,4,0,315,33,25,44,0.568,19,46,0.413,0.489,10,22,0.455
0021600179,1610612738,Celtics,BOS,Boston,240:00,17.4,27,66,90,449,3,0,331,19,10,41,0.244,21,42,0.5,0.373,14,25,0.56
0021600175,1610612765,Pistons,DET,Detroit,240:00,17.1,33,54,87,421,0,2,302,23,9,42,0.214,20,51,0.392,0.312,11,20,0.55
0021600175,1610612739,Cavaliers,CLE,Cleveland,240:00,16.39,27,77,102,387,3,1,272,26,15,34,0.441,25,49,0.51,0.482,9,22,0.409
0021600176,1610612756,Suns,PHX,Phoenix,240:00,16.76,44,50,91,457,4,0,327,21,23,43,0.535,23,54,0.426,0.474,14,23,0.609
0021600176,1610612754,Pacers,IND,Indiana,240:00,16.6,23,68,91,379,3,2,260,18,20,40,0.5,16,36,0.444,0.474,16,28,0.571
0021600180,1610612763,Grizzlies,MEM,Memphis,240:00,15.88,29,72,99,396,4,1,286,16,11,30,0.367,20,47,0.426,0.403,5,11,0.455
0021600180,1610612742,Mavericks,DAL,Dallas,240:00,16.45,33,67,97,446,0,1,330,9,12,32,0.375,9,41,0.22,0.288,13,21,0.619
0021600183,1610612746,Clippers,LAC,LA,240:00,16.23,20,56,72,411,5,3,296,27,25,44,0.568,15,32,0.469,0.526,12,24,0.5
0021600183,1610612758,Kings,SAC,Sacramento,240:00,16.6,39,49,84,435,3,1,308,21,13,32,0.406,25,54,0.463,0.442,19,24,0.792
0021600181,1610612761,Raptors,TOR,Toronto,265:00,18.59,27,65,86,443,4,0,311,23,22,43,0.512,21,51,0.412,0.457,20,33,0.606
0021600181,1610612743,Nuggets,DEN,Denver,265:00,18.33,39,74,105,474,5,0,347,29,24,43,0.558,15,40,0.375,0.47,14,21,0.667
