SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2020-21,22020,1610612745,HOU,Houston Rockets,22000300,2021-01-30,HOU @ NOP,W,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,16,24,126,14,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,240,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,104,-1,1
2020-21,22020,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,16,14,105,1,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000302,2021-01-30,BOS vs. LAL,L,240,40,82,0.488,6,21,0.28600000000000003,9,14,0.643,9,33,42,24,10,6,15,16,95,-1,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,1,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,15,23,129,17,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,240,39,83,0.47,13,29,0.448,21,26,0.8079999999999999,8,30,38,25,7,5,14,16,112,-17,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000303,2021-01-30,DAL vs. PHX,L,240,44,83,0.53,9,29,0.31,8,14,0.5710000000000001,5,32,37,22,5,4,16,26,105,-6,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,6,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000305,2021-01-30,GSW vs. DET,W,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,27,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,91,-27,1
2020-21,22020,1610612752,NYK,New York Knicks,22000308,2021-01-31,NYK vs. LAC,L,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,115,-14,1
2020-21,22020,1610612746,LAC,LA Clippers,22000308,2021-01-31,LAC @ NYK,W,240,44,81,0.5429999999999999,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,14,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000306,2021-01-31,UTA @ DEN,L,240,32,75,0.4270000000000001,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,117,-11,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,240,47,87,0.54,18,28,0.643,16,19,0.8420000000000001,7,32,39,28,8,2,8,27,128,11,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000309,2021-01-31,TOR vs. ORL,W,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,13,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000309,2021-01-31,ORL @ TOR,L,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,102,-13,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000307,2021-01-31,IND vs. PHI,L,240,41,84,0.488,10,28,0.35700000000000004,18,22,0.818,9,32,41,21,6,7,18,25,110,-9,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000307,2021-01-31,PHI @ IND,W,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,9,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000310,2021-01-31,BKN @ WAS,L,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,-3,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000310,2021-01-31,WAS vs. BKN,W,240,56,108,0.519,12,39,0.308,25,32,0.7809999999999999,11,28,39,24,10,2,7,22,149,3,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,240,41,84,0.488,4,16,0.25,18,23,0.7829999999999999,10,45,55,20,3,3,19,14,104,-5,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000311,2021-01-31,MIN vs. CLE,W,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,109,5,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000313,2021-02-01,ATL vs. LAL,L,240,37,78,0.474,11,29,0.379,14,17,0.8240000000000001,6,30,36,27,8,3,19,21,99,-8,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000313,2021-02-01,LAL @ ATL,W,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,13,20,107,8,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000318,2021-02-01,HOU @ OKC,W,240,49,102,0.48,28,52,0.5379999999999999,10,11,0.909,10,40,50,30,8,6,13,20,136,30,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000318,2021-02-01,OKC vs. HOU,L,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,17,13,106,-30,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000314,2021-02-01,CHA @ MIA,W,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,129,8,1
2020-21,22020,1610612748,MIA,Miami Heat,22000314,2021-02-01,MIA vs. CHA,L,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,121,-8,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000316,2021-02-01,POR @ MIL,L,240,39,104,0.375,15,42,0.35700000000000004,13,13,1.0,14,31,45,19,8,6,11,10,106,-28,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000316,2021-02-01,MIL vs. POR,W,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,134,28,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000312,2021-02-01,CLE vs. MIN,W,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,100,2,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000312,2021-02-01,MIN @ CLE,L,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,-2,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000315,2021-02-01,CHI vs. NYK,W,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8,1
2020-21,22020,1610612752,NYK,New York Knicks,22000315,2021-02-01,NYK @ CHI,L,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,102,-8,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000317,2021-02-01,SAC @ NOP,W,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000317,2021-02-01,NOP vs. SAC,L,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000320,2021-02-01,MEM @ SAS,W,240,52,93,0.5589999999999999,15,30,0.5,14,18,0.778,10,43,53,37,11,11,11,16,133,31,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000320,2021-02-01,SAS vs. MEM,L,240,37,89,0.416,13,37,0.35100000000000003,15,22,0.682,10,32,42,28,8,7,15,13,102,-31,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000319,2021-02-01,DAL vs. PHX,L,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000319,2021-02-01,PHX @ DAL,W,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000326,2021-02-02,GSW vs. BOS,L,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,-4,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000326,2021-02-02,BOS @ GSW,W,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,111,4,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000323,2021-02-02,ORL vs. TOR,L,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,108,-15,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000323,2021-02-02,TOR @ ORL,W,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15,1
2020-21,22020,1610612746,LAC,LA Clippers,22000324,2021-02-02,LAC @ BKN,L,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,-4,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000324,2021-02-02,BKN vs. LAC,W,240,45,79,0.57,13,31,0.419,21,26,0.8079999999999999,6,38,44,25,6,4,17,17,124,4,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000322,2021-02-02,IND vs. MEM,W,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000322,2021-02-02,MEM @ IND,L,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,-18,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000559,2021-02-02,WAS vs. POR,L,240,46,83,0.5539999999999999,16,40,0.4,13,17,0.765,6,33,39,32,2,5,14,21,121,-11,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000559,2021-02-02,POR @ WAS,W,240,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,11,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000325,2021-02-02,DET @ UTA,L,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000325,2021-02-02,UTA vs. DET,W,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000335,2021-02-03,NOP vs. PHX,W,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000335,2021-02-03,PHX @ NOP,L,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,101,-22,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000329,2021-02-03,IND @ MIL,L,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000329,2021-02-03,MIL vs. IND,W,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,13,11,130,20,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000330,2021-02-03,DAL @ ATL,W,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,6,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000330,2021-02-03,ATL vs. DAL,L,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,-6,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000333,2021-02-03,OKC vs. HOU,W,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000333,2021-02-03,HOU @ OKC,L,240,33,86,0.384,12,46,0.261,9,13,0.6920000000000001,5,36,41,21,11,4,21,18,87,-17,1
2020-21,22020,1610612752,NYK,New York Knicks,22000332,2021-02-03,NYK @ CHI,W,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,4,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000332,2021-02-03,CHI vs. NYK,L,240,43,88,0.489,6,36,0.16699999999999998,11,16,0.688,6,32,38,25,11,3,9,14,103,-4,1
2020-21,22020,1610612746,LAC,LA Clippers,22000328,2021-02-03,LAC @ CLE,W,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000328,2021-02-03,CLE vs. LAC,L,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000331,2021-02-03,WAS @ MIA,W,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3,1
2020-21,22020,1610612748,MIA,Miami Heat,22000331,2021-02-03,MIA vs. WAS,L,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000334,2021-02-03,MIN @ SAS,L,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000334,2021-02-03,SAS vs. MIN,W,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000336,2021-02-03,BOS @ SAC,L,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000336,2021-02-03,SAC vs. BOS,W,240,42,92,0.457,13,37,0.35100000000000003,19,23,0.826,12,32,44,23,7,2,11,19,116,5,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000327,2021-02-03,PHI @ CHA,W,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,118,7,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000327,2021-02-03,CHA vs. PHI,L,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,19,22,111,-7,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000341,2021-02-04,LAL vs. DEN,W,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,21,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000341,2021-02-04,DEN @ LAL,L,240,36,92,0.391,8,28,0.28600000000000003,13,15,0.867,16,26,42,19,9,2,17,23,93,-21,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000338,2021-02-04,UTA @ ATL,W,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,21,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000338,2021-02-04,ATL vs. UTA,L,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,-21,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000339,2021-02-04,DAL vs. GSW,L,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,-31,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000339,2021-02-04,GSW @ DAL,W,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,10,19,147,31,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000337,2021-02-04,POR @ PHI,W,240,45,98,0.459,13,31,0.419,18,23,0.7829999999999999,19,34,53,17,8,5,12,18,121,16,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000337,2021-02-04,PHI vs. POR,L,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,-16,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000340,2021-02-04,MEM vs. HOU,L,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,-12,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000340,2021-02-04,HOU @ MEM,W,240,41,87,0.471,19,45,0.422,14,17,0.8240000000000001,8,36,44,26,8,3,15,19,115,12,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000344,2021-02-05,ORL vs. CHI,W,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,16,22,123,4,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000344,2021-02-05,CHI @ ORL,L,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,-4,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000343,2021-02-05,IND vs. NOP,L,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,-1,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000343,2021-02-05,NOP @ IND,W,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,20,17,114,1,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000346,2021-02-05,CLE vs. MIL,L,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,-18,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000346,2021-02-05,MIL @ CLE,W,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,13,18,123,18,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000348,2021-02-05,MIN @ OKC,W,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,17,15,106,3,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000348,2021-02-05,OKC vs. MIN,L,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,-3,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000345,2021-02-05,TOR @ BKN,W,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,6,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000345,2021-02-05,BKN vs. TOR,L,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,-6,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000342,2021-02-05,CHA vs. UTA,L,240,48,104,0.462,11,35,0.314,14,17,0.8240000000000001,14,26,40,26,9,2,7,17,121,-17,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000342,2021-02-05,UTA @ CHA,W,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,17,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000349,2021-02-05,PHX vs. DET,W,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,22,26,109,17,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000349,2021-02-05,DET @ PHX,L,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,-17,1
2020-21,22020,1610612746,LAC,LA Clippers,22000350,2021-02-05,LAC vs. BOS,L,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,-4,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000350,2021-02-05,BOS @ LAC,W,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,7,16,119,4,1
2020-21,22020,1610612748,MIA,Miami Heat,22000347,2021-02-05,MIA vs. WAS,W,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,17,20,122,27,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000347,2021-02-05,WAS @ MIA,L,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,18,20,95,-27,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000352,2021-02-06,DEN @ SAC,L,240,45,97,0.464,13,35,0.371,11,14,0.7859999999999999,13,34,47,30,3,9,10,18,114,-5,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000352,2021-02-06,SAC vs. DEN,W,240,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,5,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000353,2021-02-06,ORL vs. CHI,L,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,13,10,92,-26,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000353,2021-02-06,CHI @ ORL,W,240,47,91,0.516,15,30,0.5,9,13,0.6920000000000001,11,36,47,28,6,10,12,12,118,26,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000354,2021-02-06,BKN @ PHI,L,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,-16,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000354,2021-02-06,PHI vs. BKN,W,240,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,16,15,124,16,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000357,2021-02-06,CLE vs. MIL,L,240,39,86,0.453,6,28,0.214,15,21,0.7140000000000001,8,32,40,21,4,1,15,19,99,-25,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000357,2021-02-06,MIL @ CLE,W,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,9,20,124,25,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000359,2021-02-06,OKC vs. MIN,W,240,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,16,19,120,2,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000359,2021-02-06,MIN @ OKC,L,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,14,15,118,-2,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000356,2021-02-06,TOR @ ATL,L,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,7,27,121,-11,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000356,2021-02-06,ATL vs. TOR,W,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,19,25,132,11,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000358,2021-02-06,SAS @ HOU,W,240,37,87,0.425,8,25,0.32,29,36,0.8059999999999999,7,37,44,22,6,7,10,18,111,5,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000358,2021-02-06,HOU vs. SAS,L,240,38,88,0.4320000000000001,12,38,0.316,18,25,0.72,6,40,46,21,5,6,14,25,106,-5,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000360,2021-02-06,DAL vs. GSW,W,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,2,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000360,2021-02-06,GSW @ DAL,L,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,132,-2,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000355,2021-02-06,NOP vs. MEM,W,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,10,15,118,9,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000355,2021-02-06,MEM @ NOP,L,240,40,90,0.444,13,39,0.333,16,19,0.8420000000000001,11,34,45,27,5,5,10,17,109,-9,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000361,2021-02-06,LAL vs. DET,W,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,24,24,135,6,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000361,2021-02-06,DET @ LAL,L,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,23,31,129,-6,1
2020-21,22020,1610612752,NYK,New York Knicks,22000351,2021-02-06,NYK vs. POR,W,240,44,88,0.5,13,30,0.433,9,13,0.6920000000000001,8,43,51,20,5,5,14,19,110,11,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000351,2021-02-06,POR @ NYK,L,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,99,-11,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000363,2021-02-07,IND vs. UTA,L,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,-8,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000363,2021-02-07,UTA @ IND,W,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,8,1
2020-21,22020,1610612752,NYK,New York Knicks,22000364,2021-02-07,NYK vs. MIA,L,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,13,20,103,-6,1
2020-21,22020,1610612748,MIA,Miami Heat,22000364,2021-02-07,MIA @ NYK,W,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,6,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000215,2021-02-07,WAS @ CHA,L,240,34,90,0.378,9,40,0.225,20,28,0.7140000000000001,12,36,48,22,6,5,14,18,97,-22,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000215,2021-02-07,CHA vs. WAS,W,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,22,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000365,2021-02-07,BOS @ PHX,L,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,6,11,91,-9,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000365,2021-02-07,PHX vs. BOS,W,240,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,100,9,1
2020-21,22020,1610612746,LAC,LA Clippers,22000366,2021-02-07,LAC vs. SAC,L,240,41,99,0.414,8,28,0.28600000000000003,20,23,0.87,16,37,53,19,8,5,10,16,110,-3,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000366,2021-02-07,SAC @ LAC,W,240,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,113,3,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000369,2021-02-08,TOR @ MEM,W,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,16,24,128,15,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000369,2021-02-08,MEM vs. TOR,L,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,-15,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000371,2021-02-08,GSW @ SAS,L,240,38,86,0.442,13,37,0.35100000000000003,11,15,0.733,6,43,49,29,4,6,20,19,100,-5,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000371,2021-02-08,SAS vs. GSW,W,240,39,96,0.406,11,31,0.355,16,19,0.8420000000000001,10,36,46,24,12,6,11,16,105,5,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000370,2021-02-08,MIN @ DAL,L,240,42,91,0.462,18,42,0.429,20,28,0.7140000000000001,7,34,41,27,9,5,9,27,122,-5,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000370,2021-02-08,DAL vs. MIN,W,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,5,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000372,2021-02-08,CLE @ PHX,L,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,-6,1
