GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600012,1610612756,PHX,Phoenix,200782,P.J. Tucker,,,5:39,4.22,0.4,0,0,0,6,0,0,5,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021600012,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,3:24,4.91,0.28,0,1,1,5,0,0,3,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0021600012,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,13:42,4.36,0.99,1,1,2,23,1,0,19,1,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021600012,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,11:57,3.99,0.79,2,2,3,17,0,0,11,0,2,2,1.0,2,3,0.667,0.8,0,0,0.0
0021600012,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600006,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,23:35,4.26,1.67,0,3,3,33,0,0,26,0,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021600006,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,24:23,4.48,1.8,3,8,10,57,0,0,50,5,1,1,1.0,3,4,0.75,0.8,1,1,1.0
0021600006,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,21:12,4.15,1.46,5,8,12,29,0,0,18,0,0,4,0.0,1,3,0.333,0.143,2,4,0.5
0021600006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,23:04,4.49,1.74,3,3,6,50,1,1,31,0,4,6,0.667,5,11,0.455,0.529,0,0,0.0
0021600006,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,27:34,4.54,2.08,4,3,7,81,0,1,58,3,2,6,0.333,4,8,0.5,0.429,2,4,0.5
0021600006,1610612751,BKN,Brooklyn,203925,Joe Harris,,,25:15,4.68,1.97,4,10,14,54,1,0,33,3,2,6,0.333,4,9,0.444,0.4,3,4,0.75
0021600006,1610612751,BKN,Brooklyn,2449,Luis Scola,,,21:38,4.2,1.52,2,2,4,44,1,0,35,3,2,4,0.5,1,4,0.25,0.375,4,5,0.8
0021600006,1610612751,BKN,Brooklyn,202349,Greivis Vasquez,,,18:14,4.2,1.28,0,0,0,48,2,1,46,3,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600006,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,25:20,4.62,1.94,10,7,17,58,0,0,44,2,4,6,0.667,3,6,0.5,0.583,4,4,1.0
0021600006,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,22:14,4.35,1.6,4,3,7,39,1,0,23,2,4,7,0.571,1,6,0.167,0.385,0,0,0.0
0021600006,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,,3:39,4.86,0.3,2,0,2,4,0,0,1,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021600006,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,3:52,4.92,0.32,0,1,1,5,0,0,5,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600006,1610612751,BKN,Brooklyn,203461,Anthony Bennett,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600006,1610612738,BOS,Boston,203109,Jae Crowder,F,,29:11,4.28,2.08,1,6,7,59,0,0,42,2,3,5,0.6,6,10,0.6,0.6,4,6,0.667
0021600006,1610612738,BOS,Boston,101161,Amir Johnson,F,,19:30,4.05,1.31,9,7,16,30,0,0,20,2,4,6,0.667,0,0,0.0,0.667,6,7,0.857
0021600006,1610612738,BOS,Boston,201143,Al Horford,C,,27:09,4.13,1.86,1,9,10,51,1,0,38,6,4,4,1.0,1,4,0.25,0.625,2,3,0.667
0021600006,1610612738,BOS,Boston,202340,Avery Bradley,G,,34:03,4.31,2.44,8,8,16,63,0,0,39,6,1,5,0.2,6,10,0.6,0.467,1,3,0.333
0021600006,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,32:49,4.23,2.3,0,12,12,87,3,0,63,8,6,8,0.75,1,6,0.167,0.5,1,1,1.0
0021600006,1610612738,BOS,Boston,1627759,Jaylen Brown,,,19:27,4.83,1.56,2,4,5,19,0,0,12,1,3,4,0.75,0,0,0.0,0.75,0,0,0.0
0021600006,1610612738,BOS,Boston,1626179,Terry Rozier,,,27:51,4.42,2.05,2,6,8,61,1,0,52,3,0,2,0.0,2,3,0.667,0.4,0,0,0.0
0021600006,1610612738,BOS,Boston,201973,Jonas Jerebko,,,18:49,4.53,1.42,4,5,9,48,0,0,38,3,0,2,0.0,1,6,0.167,0.125,0,1,0.0
0021600006,1610612738,BOS,Boston,101123,Gerald Green,,,14:45,4.45,1.09,3,4,7,21,0,0,13,2,3,5,0.6,1,2,0.5,0.571,1,1,1.0
0021600006,1610612738,BOS,Boston,203092,Tyler Zeller,,,16:26,4.31,1.18,4,5,9,27,0,0,18,3,3,3,1.0,3,4,0.75,0.857,2,3,0.667
0021600006,1610612738,BOS,Boston,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600006,1610612738,BOS,Boston,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600006,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612748,MIA,Miami,202337,Luke Babbitt,F,,18:48,4.23,1.32,0,7,7,33,0,0,23,2,0,1,0.0,3,9,0.333,0.3,0,3,0.0
0021600004,1610612748,MIA,Miami,1626159,Justise Winslow,F,,33:57,4.25,2.35,4,12,15,71,1,0,52,4,4,7,0.571,3,8,0.375,0.467,0,2,0.0
0021600004,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,30:59,3.83,1.97,11,14,25,39,0,0,21,1,7,10,0.7,2,6,0.333,0.563,0,6,0.0
0021600004,1610612748,MIA,Miami,203079,Dion Waiters,G,,33:31,3.94,2.19,3,7,10,50,0,0,32,4,4,10,0.4,0,3,0.0,0.308,2,3,0.667
0021600004,1610612748,MIA,Miami,201609,Goran Dragic,G,,28:37,4.48,2.13,9,5,14,75,1,0,54,6,3,9,0.333,4,6,0.667,0.467,2,2,1.0
0021600004,1610612748,MIA,Miami,204020,Tyler Johnson,,,28:18,4.33,2.04,3,10,13,49,0,0,34,3,3,5,0.6,4,6,0.667,0.636,0,0,0.0
0021600004,1610612748,MIA,Miami,201949,James Johnson,,,25:12,4.35,1.83,2,5,6,60,0,0,50,6,2,3,0.667,2,5,0.4,0.5,1,2,0.5
0021600004,1610612748,MIA,Miami,203186,Willie Reed,,,17:02,4.26,1.21,3,6,9,14,0,0,8,1,2,2,1.0,3,4,0.75,0.833,0,1,0.0
0021600004,1610612748,MIA,Miami,203585,Rodney McGruder,,,23:37,4.69,1.9,2,3,5,13,0,0,6,0,1,2,0.5,0,1,0.0,0.333,0,1,0.0
0021600004,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612748,MIA,Miami,201177,Josh McRoberts,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612748,MIA,Miami,1626196,Josh Richardson,,DND - Sprained Right MCL                ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612748,MIA,Miami,202682,Derrick Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,35:06,4.53,2.64,6,8,14,49,0,0,34,4,2,6,0.333,3,6,0.5,0.417,1,4,0.25
0021600004,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,36:16,4.01,2.42,6,9,15,63,0,1,45,0,5,12,0.417,1,5,0.2,0.353,8,10,0.8
0021600004,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:49,3.92,2.33,8,16,23,73,2,0,56,3,4,9,0.444,3,5,0.6,0.5,3,4,0.75
0021600004,1610612753,ORL,Orlando,203095,Evan Fournier,G,,39:23,4.24,2.78,5,9,13,60,0,0,32,4,1,7,0.143,6,12,0.5,0.368,7,9,0.778
0021600004,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,37:30,4.38,2.74,6,5,11,83,1,1,62,5,2,8,0.25,2,4,0.5,0.333,4,4,1.0
0021600004,1610612753,ORL,Orlando,201145,Jeff Green,,,25:14,4.0,1.68,2,5,7,48,1,0,36,1,2,4,0.5,0,3,0.0,0.286,4,6,0.667
0021600004,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,14:10,4.18,0.99,3,2,5,16,0,0,10,2,0,2,0.0,1,3,0.333,0.2,0,0,0.0
0021600004,1610612753,ORL,Orlando,201571,D.J. Augustin,,,16:32,4.04,1.11,0,4,4,25,0,0,19,1,0,0,0.0,2,3,0.667,0.667,3,3,1.0
0021600004,1610612753,ORL,Orlando,202687,Bismack Biyombo,,DND - Suspended by NBA                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612753,ORL,Orlando,202620,Arinze Onuaku,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612753,ORL,Orlando,204014,Damjan Rudez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612753,ORL,Orlando,201228,C.J. Watson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600004,1610612753,ORL,Orlando,203912,C.J. Wilcox,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600008,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,34:51,4.49,2.6,11,17,26,61,1,0,38,0,10,13,0.769,0,5,0.0,0.556,4,6,0.667
0021600008,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,28:46,4.39,2.1,4,14,18,64,1,0,50,2,1,3,0.333,4,9,0.444,0.417,2,2,1.0
0021600008,1610612766,CHA,Charlotte,201579,Roy Hibbert,C,,31:51,4.22,2.23,9,16,25,32,0,0,22,3,6,8,0.75,0,1,0.0,0.667,5,12,0.417
0021600008,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,33:36,4.41,2.47,7,8,14,79,0,0,57,7,1,3,0.333,1,6,0.167,0.222,1,3,0.333
0021600008,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,35:04,4.07,2.37,0,2,2,86,3,0,62,8,2,5,0.4,3,10,0.3,0.333,2,2,1.0
0021600008,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,26:26,4.48,1.97,1,8,9,38,2,0,28,1,1,1,1.0,2,7,0.286,0.375,3,3,1.0
0021600008,1610612766,CHA,Charlotte,203469,Cody Zeller,,,14:15,4.45,1.05,4,2,6,16,1,0,9,1,5,6,0.833,0,0,0.0,0.833,1,3,0.333
0021600008,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,12:49,4.42,0.94,0,4,4,33,0,0,27,3,0,1,0.0,2,3,0.667,0.5,0,3,0.0
0021600008,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,12:56,4.18,0.9,0,0,0,31,0,0,24,0,2,3,0.667,0,1,0.0,0.5,0,0,0.0
0021600008,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,9:26,4.68,0.73,2,5,7,16,0,0,11,2,0,2,0.0,0,2,0.0,0.0,1,2,0.5
0021600008,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600008,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600008,1610612766,CHA,Charlotte,1626174,Christian Wood,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600008,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,F,,27:29,4.36,1.99,3,7,10,41,0,0,27,1,2,6,0.333,1,6,0.167,0.25,1,1,1.0
0021600008,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,29:50,4.37,2.17,7,5,12,45,0,0,30,3,3,8,0.375,1,1,1.0,0.444,1,2,0.5
0021600008,1610612749,MIL,Milwaukee,203101,Miles Plumlee,C,,8:17,4.72,0.65,0,1,1,12,0,0,10,1,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0021600008,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,G,,38:44,4.25,2.74,8,12,20,77,2,0,52,5,9,15,0.6,4,6,0.667,0.619,7,8,0.875
0021600008,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,G,,29:07,4.39,2.13,3,8,11,62,0,0,49,3,2,3,0.667,3,7,0.429,0.5,0,1,0.0
0021600008,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,29:20,4.12,2.01,8,8,15,50,2,0,30,3,4,11,0.364,1,2,0.5,0.385,1,3,0.333
0021600008,1610612749,MIL,Milwaukee,201563,Michael Beasley,,,19:19,4.33,1.39,0,4,4,20,0,0,14,1,0,1,0.0,1,4,0.25,0.2,3,3,1.0
0021600008,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,21:25,4.44,1.58,2,6,8,57,0,1,43,5,1,3,0.333,2,6,0.333,0.333,2,2,1.0
0021600008,1610612749,MIL,Milwaukee,1891,Jason Terry,,,18:20,4.26,1.3,2,2,4,17,0,0,13,1,2,3,0.667,0,1,0.0,0.5,2,2,1.0
0021600008,1610612749,MIL,Milwaukee,203089,John Henson,,,10:23,4.46,0.77,3,4,5,14,0,0,10,0,1,2,0.5,1,2,0.5,0.5,2,3,0.667
0021600008,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,7:46,4.5,0.58,0,3,3,6,0,0,3,0,1,2,0.5,0,1,0.0,0.333,1,1,1.0
0021600008,1610612749,MIL,Milwaukee,1627748,Thon Maker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600008,1610612749,MIL,Milwaukee,200779,Steve Novak,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600005,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,34:41,4.72,2.73,5,6,10,53,0,0,36,0,4,7,0.571,4,7,0.571,0.571,5,6,0.833
0021600005,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,38:24,3.67,2.33,3,14,15,57,0,0,35,2,3,7,0.429,5,12,0.417,0.421,2,5,0.4
0021600005,1610612742,DAL,Dallas,101106,Andrew Bogut,C,,19:40,4.09,1.34,2,9,11,38,0,0,30,3,1,3,0.333,2,2,1.0,0.6,4,6,0.667
0021600005,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,39:37,4.31,2.84,0,7,7,56,0,0,34,3,1,3,0.333,2,13,0.154,0.188,1,1,1.0
0021600005,1610612742,DAL,Dallas,101114,Deron Williams,G,,40:00,4.16,2.77,6,7,13,98,1,1,70,7,1,6,0.167,9,12,0.75,0.556,3,3,1.0
0021600005,1610612742,DAL,Dallas,200826,J.J. Barea,,,39:07,4.17,2.71,5,5,10,84,2,0,57,6,3,8,0.375,4,9,0.444,0.412,1,2,0.5
0021600005,1610612742,DAL,Dallas,1626147,Justin Anderson,,,19:19,4.48,1.44,1,4,5,36,0,0,27,2,2,3,0.667,1,6,0.167,0.333,1,2,0.5
0021600005,1610612742,DAL,Dallas,203939,Dwight Powell,,,16:29,4.61,1.26,6,8,14,34,0,0,27,1,0,1,0.0,0,1,0.0,0.0,4,4,1.0
0021600005,1610612742,DAL,Dallas,203552,Seth Curry,,,15:45,4.46,1.17,1,4,4,23,0,0,18,1,1,1,1.0,2,3,0.667,0.75,1,1,1.0
0021600005,1610612742,DAL,Dallas,203112,Quincy Acy,,,0:56,4.41,0.07,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600005,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,,0:35,6.07,0.06,0,0,0,2,0,0,2,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600005,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,0:27,6.56,0.05,1,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600005,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600005,1610612754,IND,Indiana,202331,Paul George,F,,42:46,4.36,3.1,2,12,14,69,0,0,48,6,4,5,0.8,3,9,0.333,0.5,1,1,1.0
0021600005,1610612754,IND,Indiana,201152,Thaddeus Young,F,,34:13,4.42,2.52,1,8,9,53,0,0,42,4,3,6,0.5,2,4,0.5,0.5,3,3,1.0
0021600005,1610612754,IND,Indiana,1626167,Myles Turner,C,,37:29,4.22,2.63,10,21,30,61,0,0,39,1,6,10,0.6,7,9,0.778,0.684,4,10,0.4
0021600005,1610612754,IND,Indiana,101145,Monta Ellis,G,,44:01,4.15,3.04,1,11,11,80,1,1,59,7,1,3,0.333,6,8,0.75,0.636,2,3,0.667
0021600005,1610612754,IND,Indiana,201952,Jeff Teague,G,,36:45,4.09,2.5,6,5,11,78,0,0,51,8,3,9,0.333,2,6,0.333,0.333,3,3,1.0
0021600005,1610612754,IND,Indiana,201155,Rodney Stuckey,,,21:54,3.98,1.44,1,5,6,34,2,0,22,1,0,1,0.0,3,5,0.6,0.5,1,2,0.5
0021600005,1610612754,IND,Indiana,202730,Lavoy Allen,,,10:44,4.34,0.77,3,4,7,21,0,0,18,2,1,1,1.0,0,2,0.0,0.333,1,1,1.0
0021600005,1610612754,IND,Indiana,2744,Al Jefferson,,,10:54,3.69,0.67,1,6,7,16,0,0,8,0,2,4,0.5,1,2,0.5,0.5,1,2,0.5
0021600005,1610612754,IND,Indiana,1626202,Joe Young,,,3:27,4.87,0.28,0,0,0,7,0,0,7,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600005,1610612754,IND,Indiana,203922,Glenn Robinson III,,,10:14,4.81,0.81,0,0,0,12,0,0,8,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021600005,1610612754,IND,Indiana,101139,CJ Miles,,,12:33,4.44,0.92,0,0,0,20,0,0,14,1,0,2,0.0,3,4,0.75,0.5,0,0,0.0
0021600005,1610612754,IND,Indiana,201166,Aaron Brooks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600005,1610612754,IND,Indiana,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600007,1610612765,DET,Detroit,202699,Tobias Harris,F,,36:16,4.46,2.69,2,15,16,66,1,0,45,1,5,8,0.625,3,5,0.6,0.615,3,5,0.6
0021600007,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,31:45,4.3,2.27,7,8,14,57,0,0,36,3,5,9,0.556,2,8,0.25,0.412,0,0,0.0
0021600007,1610612765,DET,Detroit,203083,Andre Drummond,C,,24:09,4.14,1.67,2,9,11,26,0,0,10,0,6,8,0.75,1,3,0.333,0.636,2,3,0.667
0021600007,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,38:49,4.12,2.66,0,0,0,35,1,0,24,3,0,4,0.0,2,5,0.4,0.222,2,2,1.0
0021600007,1610612765,DET,Detroit,202397,Ish Smith,G,,33:15,4.58,2.53,1,7,8,80,0,0,65,7,1,3,0.333,2,7,0.286,0.3,1,2,0.5
0021600007,1610612765,DET,Detroit,203382,Aron Baynes,,,15:22,4.48,1.15,5,5,9,9,0,0,4,0,2,2,1.0,1,2,0.5,0.75,0,2,0.0
0021600007,1610612765,DET,Detroit,202720,Jon Leuer,,,22:34,4.67,1.76,4,12,15,39,0,0,30,0,2,4,0.5,1,4,0.25,0.375,2,3,0.667
0021600007,1610612765,DET,Detroit,2757,Beno Udrih,,,14:45,4.51,1.11,0,3,3,43,0,0,32,2,0,0,0.0,1,5,0.2,0.2,2,2,1.0
0021600007,1610612765,DET,Detroit,1626169,Stanley Johnson,,,13:42,4.37,1.0,0,6,6,20,0,0,15,1,1,1,1.0,0,3,0.0,0.25,2,3,0.667
0021600007,1610612765,DET,Detroit,1626246,Boban Marjanovic,,,5:03,4.09,0.34,2,1,3,3,0,0,2,0,0,1,0.0,0,0,0.0,0.0,1,2,0.5
0021600007,1610612765,DET,Detroit,1627771,Michael Gbinije,,,2:10,4.4,0.16,0,0,0,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600007,1610612765,DET,Detroit,1627740,Henry Ellenson,,,2:10,4.32,0.16,1,1,2,4,0,1,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600007,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600007,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,29:26,4.21,2.06,6,9,15,38,0,0,26,1,0,2,0.0,2,6,0.333,0.25,2,2,1.0
0021600007,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,21:44,4.58,1.66,2,8,10,24,0,0,21,0,1,1,1.0,1,1,1.0,1.0,4,5,0.8
0021600007,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,35:13,4.1,2.4,10,22,31,55,0,0,35,1,5,8,0.625,5,7,0.714,0.667,1,1,1.0
0021600007,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,34:28,4.27,2.45,2,6,8,64,1,0,24,1,10,14,0.714,7,13,0.538,0.63,0,0,0.0
0021600007,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:46,4.03,2.53,2,12,14,82,0,1,65,8,2,8,0.25,1,5,0.2,0.231,1,3,0.333
0021600007,1610612761,TOR,Toronto,203082,Terrence Ross,,,18:34,4.41,1.37,1,5,5,20,0,0,14,3,2,2,1.0,0,2,0.0,0.5,1,1,1.0
0021600007,1610612761,TOR,Toronto,202335,Patrick Patterson,,,26:16,4.14,1.81,2,6,7,45,0,0,39,1,0,0,0.0,1,5,0.2,0.2,0,0,0.0
0021600007,1610612761,TOR,Toronto,202709,Cory Joseph,,,21:36,4.66,1.68,2,5,7,43,0,0,34,2,3,6,0.5,0,0,0.0,0.5,1,1,1.0
0021600007,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,12:47,4.49,0.95,3,2,5,13,0,0,8,0,1,4,0.25,0,0,0.0,0.25,1,1,1.0
0021600007,1610612761,TOR,Toronto,1626181,Norman Powell,,,2:10,4.37,0.16,0,1,1,6,0,0,3,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021600007,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600007,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DND - Sprained Left Ankle               ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600007,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600009,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,34:29,4.12,2.47,7,6,13,37,0,1,15,0,6,12,0.5,1,2,0.5,0.5,1,2,0.5
0021600009,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,34:01,4.11,2.32,11,14,23,56,0,1,46,2,1,4,0.25,4,6,0.667,0.5,5,7,0.714
0021600009,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,36:29,4.22,2.56,5,10,15,64,0,0,40,5,3,8,0.375,6,12,0.5,0.45,2,6,0.333
0021600009,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,33:50,4.22,2.37,2,6,8,61,0,0,41,3,5,9,0.556,1,5,0.2,0.429,0,0,0.0
0021600009,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,33:27,4.41,2.45,1,5,6,69,1,0,54,8,1,2,0.5,0,3,0.0,0.2,1,2,0.5
0021600009,1610612750,MIN,Minnesota,201575,Brandon Rush,,,13:39,4.42,1.01,1,3,4,16,0,0,12,1,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021600009,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,15:23,4.4,1.13,1,3,4,30,1,0,24,0,0,2,0.0,1,2,0.5,0.25,0,1,0.0
0021600009,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,15:13,4.82,1.22,2,6,8,39,0,1,29,1,3,3,1.0,1,3,0.333,0.667,1,2,0.5
0021600009,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,13:31,4.48,0.89,1,1,2,11,0,0,5,0,1,4,0.25,0,2,0.0,0.167,0,0,0.0
0021600009,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,9:58,4.19,0.7,2,4,6,15,0,0,11,0,2,4,0.5,0,0,0.0,0.5,1,2,0.5
0021600009,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600009,1610612750,MIN,Minnesota,1626145,Tyus Jones,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600009,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600009,1610612763,MEM,Memphis,203516,James Ennis III,F,,28:11,4.44,2.08,4,7,11,37,0,0,27,0,2,3,0.667,3,5,0.6,0.625,1,3,0.333
