GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000015,1610612741,CHI,Chicago,202066,Garrett Temple,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000015,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000004,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,26:48,91.2,89.7,101.5,98.2,-10.4,-8.6,0.0,0.0,0.0,0.0,0.182,0.074,0.0,0.45,0.475,0.206,0.213,100.47,102.97,85.81,58,0.076
0022000004,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,35:48,109.8,106.3,92.3,93.6,17.6,12.7,0.111,0.0,20.0,0.026,0.219,0.114,0.0,0.409,0.463,0.14,0.145,104.34,105.28,87.73,79,0.109
0022000004,1610612742,DAL,Dallas,203939,Dwight Powell,C,,17:32,77.4,76.9,87.7,86.8,-10.3,-9.9,0.1,0.5,16.7,0.042,0.077,0.054,33.3,0.333,0.333,0.119,0.12,104.58,105.4,87.83,39,-0.034
0022000004,1610612742,DAL,Dallas,1626196,Josh Richardson,G,,36:16,92.4,93.4,107.0,103.9,-14.5,-10.5,0.05,0.5,7.1,0.024,0.194,0.097,14.3,0.545,0.545,0.159,0.161,100.32,101.25,84.38,76,0.075
0022000004,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,35:57,93.7,94.7,107.0,103.9,-13.3,-9.2,0.357,5.0,13.5,0.049,0.194,0.111,2.7,0.423,0.512,0.395,0.401,100.54,101.47,84.56,75,0.21
0022000004,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,26:53,93.9,89.7,119.6,120.3,-25.7,-30.7,0.067,1.0,8.3,0.038,0.077,0.058,8.3,0.375,0.512,0.177,0.188,102.42,104.45,87.04,58,0.027
0022000004,1610612742,DAL,Dallas,203504,Trey Burke,,,19:36,107.9,107.1,102.3,107.0,5.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.583,0.583,0.156,0.16,106.18,104.13,86.77,42,0.041
0022000004,1610612742,DAL,Dallas,201949,James Johnson,,,13:42,119.7,112.5,96.9,106.3,22.8,6.3,0.077,1.0,50.0,0.0,0.167,0.1,50.0,0.0,0.0,0.029,0.031,114.15,112.12,93.43,32,0.017
0022000004,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,18:11,110.4,107.5,98.2,100.0,12.1,7.5,0.364,1.33,25.0,0.0,0.118,0.061,18.8,0.625,0.676,0.279,0.293,105.19,105.61,88.01,40,0.152
0022000004,1610612742,DAL,Dallas,1630182,Josh Green,,,3:16,71.4,71.4,170.1,142.9,-98.6,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.143,94.63,102.86,85.71,7,0.19
0022000004,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,6:02,147.9,161.5,58.9,53.8,89.0,107.7,0.143,0.0,50.0,0.0,0.286,0.182,0.0,1.0,1.0,0.071,0.07,103.74,103.43,86.19,13,0.151
0022000004,1610612742,DAL,Dallas,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000004,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000004,1610612742,DAL,Dallas,1630179,Tyrell Terry,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000004,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,35:57,107.0,103.9,93.7,94.7,13.3,9.2,0.0,0.0,0.0,0.065,0.122,0.097,0.0,0.636,0.705,0.155,0.163,100.54,101.47,84.56,77,0.148
0022000004,1610612756,PHX,Phoenix,203109,Jae Crowder,F,,25:58,76.6,72.9,93.5,93.2,-16.9,-20.3,0.286,4.0,33.3,0.0,0.265,0.153,8.3,0.25,0.291,0.131,0.138,106.32,109.1,90.91,59,0.152
0022000004,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,24:10,103.1,103.8,111.4,113.5,-8.3,-9.7,0.077,0.5,6.7,0.045,0.28,0.17,13.3,0.556,0.558,0.25,0.253,105.61,104.3,86.91,53,0.112
0022000004,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,34:07,106.0,102.8,91.9,94.4,14.1,8.4,0.167,0.38,10.3,0.0,0.128,0.076,27.6,0.6,0.624,0.338,0.352,100.4,100.6,83.83,72,0.105
0022000004,1610612756,PHX,Phoenix,101108,Chris Paul,G,,27:45,92.0,88.7,107.5,103.2,-15.5,-14.5,0.333,1.67,27.8,0.038,0.097,0.07,16.7,0.333,0.405,0.2,0.207,104.03,108.11,90.09,62,0.073
0022000004,1610612756,PHX,Phoenix,1627745,Damian Jones,,,7:37,81.9,86.7,73.5,68.8,8.3,17.9,0.0,0.0,0.0,0.0,0.111,0.056,100.0,0.0,0.0,0.056,0.056,97.18,97.68,81.4,15,-0.318
0022000004,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,20:15,115.7,115.9,88.2,90.2,27.5,25.7,0.2,3.0,23.1,0.056,0.1,0.079,7.7,0.611,0.611,0.2,0.212,101.97,100.74,83.95,44,0.139
0022000004,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,25:32,114.8,120.4,107.0,103.7,7.9,16.7,0.053,0.0,9.1,0.0,0.227,0.104,0.0,0.611,0.697,0.161,0.162,102.45,101.55,84.62,54,0.161
0022000004,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,13:53,93.9,100.0,118.6,109.4,-24.7,-9.4,0.167,2.0,33.3,0.0,0.167,0.069,16.7,0.0,0.0,0.111,0.111,109.93,110.62,92.19,32,-0.036
0022000004,1610612756,PHX,Phoenix,1630188,Jalen Smith,,,16:13,109.7,108.6,92.7,88.9,17.0,19.7,0.077,1.0,16.7,0.077,0.118,0.1,16.7,0.667,0.515,0.132,0.136,102.32,105.04,87.54,35,0.054
0022000004,1610612756,PHX,Phoenix,204038,Langston Galloway,,,8:34,118.8,126.3,123.0,122.2,-4.2,4.1,0.2,0.0,16.7,0.0,0.2,0.091,0.0,1.0,1.011,0.25,0.248,106.68,103.66,86.38,19,0.268
0022000004,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000004,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000004,1610612756,PHX,Phoenix,203967,Dario Saric,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,37:33,121.7,124.4,109.8,115.4,11.9,9.0,0.286,4.0,25.8,0.056,0.255,0.169,6.5,0.575,0.62,0.256,0.259,103.34,99.71,83.09,78,0.209
0022000003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:24,119.8,120.8,126.9,123.7,-7.0,-2.9,0.095,0.29,5.3,0.061,0.306,0.188,18.4,0.558,0.593,0.404,0.416,100.03,100.9,84.08,77,0.136
0022000003,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,29:06,128.9,130.6,94.9,96.7,34.0,33.9,0.0,0.0,0.0,0.077,0.027,0.048,0.0,0.875,0.875,0.057,0.058,103.14,101.46,84.55,62,0.05
0022000003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,27:13,122.0,118.3,113.2,117.5,8.8,0.8,0.136,3.0,20.0,0.08,0.094,0.088,6.7,0.682,0.682,0.179,0.19,103.5,103.15,85.96,60,0.12
0022000003,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,38:23,115.0,118.5,121.9,124.7,-6.9,-6.2,0.115,1.0,12.5,0.054,0.093,0.075,12.5,0.656,0.704,0.226,0.23,104.01,101.31,84.43,81,0.134
0022000003,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,16:22,108.6,108.8,153.0,155.9,-44.4,-47.1,0.077,1.0,16.7,0.063,0.188,0.125,16.7,0.333,0.387,0.122,0.128,100.77,99.71,83.1,34,0.042
0022000003,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,23:08,106.6,103.9,135.0,134.0,-28.4,-30.1,0.059,1.0,20.0,0.0,0.042,0.021,20.0,1.0,1.0,0.067,0.072,103.1,104.81,87.34,51,0.046
0022000003,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,12:53,98.9,96.6,107.1,113.3,-8.2,-16.8,0.083,1.0,25.0,0.0,0.25,0.152,25.0,0.0,0.0,0.094,0.099,111.86,109.85,91.54,29,0.027
0022000003,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,13:31,131.2,127.6,127.5,117.9,3.7,9.7,0.0,0.0,0.0,0.0,0.077,0.042,0.0,0.3,0.3,0.152,0.155,96.07,101.26,84.38,29,-0.015
0022000003,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,5:28,96.5,100.0,100.0,92.3,-3.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,109.76,91.46,12,0.0
0022000003,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,32:49,118.1,114.3,119.2,121.1,-1.1,-6.8,0.095,1.0,6.3,0.0,0.212,0.103,6.3,0.536,0.536,0.39,0.407,102.33,103.12,85.93,70,0.141
0022000003,1610612738,BOS,Boston,202684,Tristan Thompson,F,,22:24,109.0,112.5,118.5,120.0,-9.4,-7.5,0.067,0.0,9.1,0.138,0.211,0.167,0.0,0.6,0.6,0.179,0.18,107.28,104.97,87.47,48,0.121
0022000003,1610612738,BOS,Boston,1628464,Daniel Theis,C,,24:40,130.3,130.8,113.6,115.1,16.7,15.7,0.13,0.0,27.3,0.0,0.115,0.061,0.0,0.625,0.625,0.148,0.148,103.06,102.16,85.14,52,0.092
0022000003,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,37:38,123.4,127.8,114.1,117.7,9.3,10.1,0.154,0.0,13.8,0.0,0.139,0.064,0.0,0.604,0.641,0.284,0.281,104.17,100.78,83.98,79,0.176
0022000003,1610612738,BOS,Boston,203935,Marcus Smart,G,,38:27,116.9,122.5,118.6,122.5,-1.8,0.0,0.184,3.5,50.0,0.0,0.027,0.012,14.3,0.0,0.315,0.078,0.077,103.89,99.87,83.22,80,0.023
0022000003,1610612738,BOS,Boston,201952,Jeff Teague,,,25:00,128.6,125.5,117.4,110.9,11.2,14.5,0.211,0.0,20.0,0.071,0.05,0.063,0.0,0.6,0.598,0.258,0.268,101.38,105.6,88.0,55,0.153
0022000003,1610612738,BOS,Boston,1629684,Grant Williams,,,14:35,75.0,77.4,137.3,143.3,-62.3,-65.9,0.111,1.0,14.3,0.0,0.091,0.029,14.3,0.3,0.3,0.158,0.162,104.21,100.39,83.66,31,-0.017
0022000003,1610612738,BOS,Boston,1629057,Robert Williams III,,,12:28,112.1,107.4,127.1,125.9,-15.0,-18.5,0.0,0.0,0.0,0.2,0.091,0.154,33.3,1.0,1.0,0.094,0.1,101.34,103.96,86.63,27,0.085
0022000003,1610612738,BOS,Boston,1630202,Payton Pritchard,,,13:00,98.5,100.0,113.5,107.1,-15.0,-7.1,0.0,0.0,0.0,0.0,0.077,0.032,0.0,0.375,0.375,0.118,0.123,101.26,103.33,86.11,28,0.019
0022000003,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,18:59,151.0,151.3,103.9,102.6,47.0,48.7,0.048,0.0,33.3,0.059,0.158,0.111,0.0,1.25,1.025,0.047,0.048,96.88,97.38,81.15,39,0.085
0022000003,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000003,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612748,MIA,Miami,202710,Jimmy Butler,F,,35:42,100.9,101.2,105.5,106.1,-4.6,-4.9,0.28,1.17,23.3,0.036,0.05,0.044,20.0,0.467,0.552,0.277,0.276,110.06,109.58,91.32,81,0.137
0022000012,1610612748,MIA,Miami,203090,Maurice Harkless,F,,22:43,95.1,94.2,97.4,100.0,-2.3,-5.8,0.059,0.0,20.0,0.0,0.083,0.047,0.0,0.375,0.375,0.077,0.078,111.94,110.96,92.47,52,0.031
0022000012,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,34:41,95.7,94.9,107.1,108.8,-11.4,-13.8,0.211,0.57,13.8,0.097,0.205,0.157,24.1,0.688,0.704,0.298,0.3,110.45,110.0,91.67,79,0.148
0022000012,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,30:21,105.5,105.7,111.8,109.7,-6.3,-4.0,0.042,1.0,9.1,0.0,0.161,0.088,9.1,0.688,0.751,0.137,0.137,111.39,112.31,93.59,70,0.091
0022000012,1610612748,MIA,Miami,1629639,Tyler Herro,G,,32:07,91.8,91.8,100.3,98.7,-8.4,-6.9,0.19,1.0,18.2,0.0,0.154,0.09,18.2,0.464,0.464,0.231,0.234,109.69,110.62,92.18,73,0.065
0022000012,1610612748,MIA,Miami,201609,Goran Dragic,,,25:58,104.9,105.2,98.8,94.7,6.1,10.4,0.438,7.0,31.8,0.0,0.133,0.073,4.5,0.654,0.698,0.231,0.234,104.32,106.32,88.6,58,0.257
0022000012,1610612748,MIA,Miami,2738,Andre Iguodala,,,16:50,111.9,111.4,115.8,116.7,-3.8,-5.2,0.0,0.0,0.0,0.125,0.125,0.125,60.0,0.0,0.0,0.122,0.126,101.45,101.28,84.4,35,-0.054
0022000012,1610612748,MIA,Miami,203482,Kelly Olynyk,,,19:59,92.5,90.5,98.7,102.5,-6.2,-12.0,0.071,0.0,14.3,0.0,0.125,0.068,0.0,0.417,0.417,0.12,0.125,99.24,98.51,82.1,42,0.08
0022000012,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,13:39,114.4,110.3,93.0,86.7,21.5,23.7,0.0,0.0,0.0,0.083,0.133,0.111,0.0,0.75,0.694,0.188,0.2,98.32,103.74,86.45,29,0.133
0022000012,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,8:02,116.6,100.0,122.2,129.4,-5.6,-29.4,0.0,0.0,0.0,0.0,0.286,0.167,0.0,0.0,0.0,0.053,0.061,99.9,104.56,87.14,18,0.026
0022000012,1610612748,MIA,Miami,202340,Avery Bradley,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612748,MIA,Miami,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612748,MIA,Miami,1629644,KZ Okpala,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612753,ORL,Orlando,1628407,Dwayne Bacon,F,,18:59,92.3,93.3,92.5,93.3,-0.2,0.0,0.176,0.0,37.5,0.0,0.167,0.079,0.0,0.0,0.0,0.102,0.103,114.95,113.78,94.82,45,-0.013
0022000012,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,26:00,119.7,119.3,90.6,89.5,29.2,29.8,0.0,0.0,0.0,0.115,0.19,0.149,12.5,0.773,0.733,0.246,0.251,104.42,105.23,87.69,57,0.168
0022000012,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:33,99.3,97.5,98.4,98.7,0.9,-1.2,0.13,1.5,13.6,0.053,0.29,0.159,9.1,0.5,0.454,0.216,0.222,111.48,112.31,93.59,79,0.1
0022000012,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:43,104.6,101.4,105.2,105.6,-0.6,-4.3,0.222,2.0,20.0,0.0,0.0,0.0,10.0,0.808,0.822,0.2,0.209,111.7,113.29,94.41,74,0.164
0022000012,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,28:49,109.6,109.1,104.1,104.5,5.5,4.5,0.2,1.0,16.7,0.0,0.208,0.091,16.7,0.4,0.46,0.274,0.279,109.9,109.94,91.61,66,0.066
0022000012,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,22:00,87.5,90.0,111.9,109.8,-24.4,-19.8,0.125,2.0,28.6,0.074,0.143,0.104,14.3,0.333,0.387,0.089,0.09,110.66,110.18,91.82,50,0.069
0022000012,1610612753,ORL,Orlando,203082,Terrence Ross,,,28:33,111.6,115.3,101.8,101.7,9.8,13.5,0.053,0.33,5.0,0.0,0.125,0.054,15.0,0.536,0.603,0.275,0.276,99.96,98.38,81.99,59,0.115
0022000012,1610612753,ORL,Orlando,1630175,Cole Anthony,,,19:11,96.4,97.6,94.8,92.7,1.6,4.9,0.462,2.0,42.9,0.0,0.111,0.05,21.4,0.6,0.6,0.163,0.168,103.34,103.84,86.53,42,0.161
0022000012,1610612753,ORL,Orlando,203920,Khem Birch,,,14:27,117.5,120.0,106.8,100.0,10.7,20.0,0.0,0.0,0.0,0.067,0.091,0.077,0.0,0.5,0.615,0.147,0.149,97.53,99.65,83.04,30,0.064
0022000012,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,17:46,107.1,105.1,99.8,100.0,7.3,5.1,0.0,0.0,0.0,0.143,0.0,0.086,0.0,0.4,0.4,0.109,0.113,103.2,104.06,86.72,39,0.034
0022000012,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612753,ORL,Orlando,1629648,Jordan Bone,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612753,ORL,Orlando,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000012,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000010,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,36:13,117.5,116.5,112.8,120.5,4.8,-4.1,0.292,2.33,24.1,0.0,0.121,0.058,10.3,0.722,0.742,0.256,0.261,107.12,104.04,86.7,79,0.153
0022000010,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,21:23,92.4,92.9,117.8,121.7,-25.4,-28.9,0.133,0.0,25.0,0.0,0.091,0.043,0.0,0.2,0.34,0.13,0.13,100.7,98.77,82.31,42,0.037
0022000010,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,18:57,105.5,105.1,116.0,127.5,-10.6,-22.4,0.0,0.0,0.0,0.053,0.1,0.077,14.3,0.5,0.466,0.167,0.167,104.92,100.05,83.38,39,0.062
0022000010,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,37:31,112.1,111.0,110.6,117.3,1.6,-6.3,0.105,0.67,6.9,0.026,0.057,0.041,10.3,0.87,0.848,0.303,0.31,106.88,104.27,86.89,82,0.19
0022000010,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,37:07,108.5,110.3,116.0,117.7,-7.5,-7.5,0.323,5.0,40.0,0.047,0.03,0.039,8.0,0.385,0.385,0.174,0.174,103.1,101.52,84.6,78,0.057
0022000010,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,15:48,107.6,108.6,99.8,102.9,7.8,5.7,0.2,1.0,27.3,0.0,0.059,0.032,27.3,0.0,0.0,0.216,0.214,108.46,106.33,88.61,35,-0.058
0022000010,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,22:05,116.5,115.7,107.0,106.0,9.5,9.7,0.05,0.0,9.1,0.045,0.278,0.15,0.0,0.3,0.3,0.179,0.183,108.85,109.77,91.47,51,0.053
0022000010,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,24:21,108.0,109.4,109.5,109.4,-1.5,0.0,0.0,0.0,0.0,0.04,0.13,0.083,22.2,1.0,0.764,0.161,0.159,105.15,104.48,87.06,53,0.078
0022000010,1610612766,CHA,Charlotte,1628998,Cody Martin,,,21:01,112.6,115.2,118.4,115.9,-5.8,-0.7,0.2,0.0,57.1,0.042,0.25,0.125,0.0,0.667,0.727,0.059,0.059,102.96,102.78,85.65,46,0.112
0022000010,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,5:34,113.6,118.2,157.3,150.0,-43.7,-31.8,0.0,0.0,0.0,0.2,0.0,0.125,33.3,0.5,0.5,0.25,0.241,98.64,99.16,82.63,11,0.038
0022000010,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000010,1610612766,CHA,Charlotte,1628997,Caleb Martin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000010,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000010,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000010,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,33:32,112.9,119.4,109.1,109.7,3.8,9.7,0.172,2.5,38.5,0.0,0.088,0.045,15.4,0.9,0.935,0.094,0.095,106.33,103.07,85.89,72,0.096
0022000010,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,33:34,109.7,110.8,108.9,111.3,0.8,-0.5,0.32,4.0,40.0,0.156,0.216,0.188,10.0,0.611,0.658,0.138,0.143,105.28,103.67,86.4,74,0.163
0022000010,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,27:12,104.2,108.8,118.3,117.5,-14.1,-8.8,0.235,0.8,14.8,0.115,0.379,0.255,18.5,0.389,0.389,0.343,0.351,102.47,100.56,83.8,57,0.107
0022000010,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,37:05,116.6,118.8,113.7,114.1,2.9,4.6,0.185,2.5,20.0,0.0,0.044,0.026,8.0,0.656,0.676,0.217,0.224,103.4,102.26,85.21,80,0.1
0022000010,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,32:33,111.1,118.3,110.7,111.1,0.4,7.2,0.25,3.0,26.1,0.0,0.188,0.095,8.7,0.692,0.745,0.202,0.203,109.04,105.44,87.86,71,0.166
0022000010,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,17:57,98.7,95.0,107.1,107.7,-8.5,-12.7,0.2,2.0,16.7,0.053,0.176,0.111,8.3,0.611,0.611,0.233,0.241,103.91,105.62,88.01,40,0.114
0022000010,1610612739,CLE,Cleveland,201580,JaVale McGee,,,19:12,128.4,132.6,104.7,102.3,23.6,30.3,0.063,1.0,11.1,0.067,0.353,0.219,11.1,0.857,0.874,0.17,0.169,109.23,108.78,90.65,43,0.183
0022000010,1610612739,CLE,Cleveland,1629731,Dean Wade,,,15:52,114.4,111.4,108.6,105.7,5.9,5.7,0.231,1.5,33.3,0.0,0.0,0.0,22.2,0.875,0.875,0.158,0.166,103.07,105.85,88.21,35,0.098
0022000010,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,9:29,116.7,100.0,123.0,125.0,-6.4,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.3,0.3,0.261,0.3,96.98,103.76,86.47,21,0.0
0022000010,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,13:33,133.8,146.4,92.1,93.1,41.7,53.3,0.0,0.0,0.0,0.0,0.067,0.042,0.0,0.0,0.0,0.033,0.032,106.25,101.01,84.17,28,0.015
0022000010,1610612739,CLE,Cleveland,1629716,Marques Bolden,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.136,1267.2,2880.12,2400.1,1,1.0
0022000010,1610612739,CLE,Cleveland,1627748,Thon Maker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000010,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000020,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,33:12,121.2,123.5,91.4,91.2,29.9,32.4,0.077,0.67,10.5,0.029,0.125,0.081,15.8,0.5,0.519,0.218,0.217,99.11,98.3,81.92,68,0.065
0022000020,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,28:04,114.7,119.3,108.6,110.7,6.1,8.6,0.0,0.0,0.0,0.103,0.148,0.125,0.0,0.0,0.0,0.076,0.074,99.48,96.61,80.51,57,-0.017
