GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600012,1610612756,PHX,Phoenix,201162,Jared Dudley,F,,25:48,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021600012,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,22:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,24:33,0.75,0.25,0.889,0.222,0.0,0.389,0.111,0.111,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021600012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:27,0.545,0.455,0.375,0.125,0.375,0.313,0.25,0.0,0.25,0.333,0.667,0.5,0.5,0.4,0.6
0021600012,1610612756,PHX,Phoenix,202688,Brandon Knight,,,25:49,0.625,0.375,0.286,0.0,0.0,0.286,0.714,0.286,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021600012,1610612756,PHX,Phoenix,203458,Alex Len,,,24:09,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021600012,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,22:12,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667
0021600012,1610612756,PHX,Phoenix,200782,P.J. Tucker,,,5:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600012,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,3:24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600012,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,13:42,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600012,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,11:57,0.4,0.6,0.4,0.2,0.6,0.0,0.0,0.3,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021600012,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600006,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,23:35,0.667,0.333,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021600006,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,24:23,0.8,0.2,1.0,0.25,0.0,0.0,0.0,0.5,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021600006,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,21:12,0.714,0.286,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,23:04,0.529,0.471,0.571,0.0,0.429,0.238,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021600006,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,27:34,0.643,0.357,0.444,0.111,0.333,0.056,0.222,0.111,0.333,0.0,1.0,0.0,1.0,0.0,1.0
0021600006,1610612751,BKN,Brooklyn,203925,Joe Harris,,,25:15,0.4,0.6,0.25,0.0,0.75,0.0,0.0,0.188,0.25,0.5,0.5,1.0,0.0,0.833,0.167
0021600006,1610612751,BKN,Brooklyn,2449,Luis Scola,,,21:38,0.375,0.625,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021600006,1610612751,BKN,Brooklyn,202349,Greivis Vasquez,,,18:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600006,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,25:20,0.5,0.5,0.421,0.0,0.474,0.105,0.105,0.211,0.421,0.25,0.75,1.0,0.0,0.571,0.429
0021600006,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,22:14,0.538,0.462,0.615,0.0,0.231,0.0,0.154,0.0,0.615,0.25,0.75,1.0,0.0,0.4,0.6
0021600006,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,,3:39,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600006,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,3:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600006,1610612751,BKN,Brooklyn,203461,Anthony Bennett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600006,1610612738,BOS,Boston,203109,Jae Crowder,F,,29:11,0.467,0.533,0.571,0.286,0.429,0.19,0.0,0.19,0.286,0.833,0.167,1.0,0.0,0.889,0.111
0021600006,1610612738,BOS,Boston,101161,Amir Johnson,F,,19:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021600006,1610612738,BOS,Boston,201143,Al Horford,C,,27:09,0.5,0.5,0.727,0.0,0.273,0.0,0.0,0.273,0.727,1.0,0.0,1.0,0.0,1.0,0.0
0021600006,1610612738,BOS,Boston,202340,Avery Bradley,G,,34:03,0.733,0.267,0.471,0.353,0.529,0.0,0.0,0.118,0.118,0.75,0.25,1.0,0.0,0.857,0.143
0021600006,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,32:49,0.5,0.5,0.4,0.08,0.24,0.2,0.36,0.16,0.32,0.4,0.6,0.0,1.0,0.286,0.714
0021600006,1610612738,BOS,Boston,1627759,Jaylen Brown,,,19:27,1.0,0.0,0.667,0.222,0.0,0.0,0.333,0.222,0.444,0.667,0.333,0.0,0.0,0.667,0.333
0021600006,1610612738,BOS,Boston,1626179,Terry Rozier,,,27:51,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021600006,1610612738,BOS,Boston,201973,Jonas Jerebko,,,18:49,0.375,0.625,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021600006,1610612738,BOS,Boston,101123,Gerald Green,,,14:45,0.714,0.286,0.667,0.222,0.333,0.0,0.0,0.0,0.444,0.667,0.333,1.0,0.0,0.75,0.25
0021600006,1610612738,BOS,Boston,203092,Tyler Zeller,,,16:26,1.0,0.0,0.923,0.308,0.0,0.0,0.077,0.154,0.615,1.0,0.0,0.0,0.0,1.0,0.0
0021600006,1610612738,BOS,Boston,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600006,1610612738,BOS,Boston,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600006,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600004,1610612748,MIA,Miami,202337,Luke Babbitt,F,,18:48,0.4,0.6,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600004,1610612748,MIA,Miami,1626159,Justise Winslow,F,,33:57,0.867,0.133,0.933,0.0,0.0,0.467,0.067,0.0,0.933,0.429,0.571,0.0,0.0,0.429,0.571
0021600004,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,30:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021600004,1610612748,MIA,Miami,203079,Dion Waiters,G,,33:31,0.923,0.077,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.25,0.75,0.0,0.0,0.25,0.75
0021600004,1610612748,MIA,Miami,201609,Goran Dragic,G,,28:37,0.933,0.067,0.875,0.375,0.0,0.125,0.125,0.25,0.5,0.286,0.714,0.0,0.0,0.286,0.714
0021600004,1610612748,MIA,Miami,204020,Tyler Johnson,,,28:18,0.909,0.091,0.933,0.267,0.0,0.4,0.067,0.267,0.667,0.571,0.429,0.0,0.0,0.571,0.429
0021600004,1610612748,MIA,Miami,201949,James Johnson,,,25:12,0.5,0.5,0.364,0.0,0.545,0.0,0.091,0.0,0.364,0.5,0.5,1.0,0.0,0.75,0.25
0021600004,1610612748,MIA,Miami,203186,Willie Reed,,,17:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2
0021600004,1610612748,MIA,Miami,203585,Rodney McGruder,,,23:37,0.667,0.333,0.333,0.0,0.0,0.0,0.667,0.167,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021600004,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600004,1610612748,MIA,Miami,201177,Josh McRoberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600004,1610612748,MIA,Miami,1626196,Josh Richardson,,DND - Sprained Right MCL                ,,,,,,,,,,,,,,,,
0021600004,1610612748,MIA,Miami,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600004,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,35:06,0.75,0.25,0.5,0.0,0.5,0.25,0.0,0.25,0.5,0.667,0.333,1.0,0.0,0.8,0.2
0021600004,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,36:16,0.765,0.235,0.571,0.143,0.429,0.0,0.0,0.214,0.429,0.75,0.25,1.0,0.0,0.833,0.167
0021600004,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:49,1.0,0.0,0.824,0.353,0.0,0.0,0.176,0.176,0.471,0.571,0.429,0.0,0.0,0.571,0.429
0021600004,1610612753,ORL,Orlando,203095,Evan Fournier,G,,39:23,0.684,0.316,0.5,0.4,0.3,0.05,0.2,0.2,0.1,0.4,0.6,1.0,0.0,0.571,0.429
0021600004,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,37:30,0.833,0.167,0.5,0.125,0.0,0.25,0.5,0.125,0.375,0.25,0.75,0.0,0.0,0.25,0.75
0021600004,1610612753,ORL,Orlando,201145,Jeff Green,,,25:14,0.714,0.286,0.571,0.0,0.0,0.0,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021600004,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,14:10,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600004,1610612753,ORL,Orlando,201571,D.J. Augustin,,,16:32,0.667,0.333,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021600004,1610612753,ORL,Orlando,202687,Bismack Biyombo,,DND - Suspended by NBA                  ,,,,,,,,,,,,,,,,
0021600004,1610612753,ORL,Orlando,202620,Arinze Onuaku,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600004,1610612753,ORL,Orlando,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600004,1610612753,ORL,Orlando,201228,C.J. Watson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600004,1610612753,ORL,Orlando,203912,C.J. Wilcox,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600008,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,34:51,0.889,0.111,0.87,0.087,0.0,0.0,0.13,0.261,0.783,0.5,0.5,0.0,0.0,0.5,0.5
0021600008,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,28:46,0.667,0.333,0.308,0.308,0.692,0.0,0.0,0.154,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600008,1610612766,CHA,Charlotte,201579,Roy Hibbert,C,,31:51,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.133,0.8,0.667,0.333,0.0,0.0,0.667,0.333
0021600008,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,33:36,0.222,0.778,0.222,0.0,0.333,0.222,0.444,0.333,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021600008,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,35:04,0.533,0.467,0.235,0.0,0.529,0.118,0.235,0.0,0.235,0.5,0.5,0.333,0.667,0.4,0.6
0021600008,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,26:26,0.75,0.25,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.667,0.333,0.0,0.0,0.667,0.333
0021600008,1610612766,CHA,Charlotte,203469,Cody Zeller,,,14:15,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0021600008,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,12:49,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600008,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,12:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600008,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,9:26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600008,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600008,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600008,1610612766,CHA,Charlotte,1626174,Christian Wood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600008,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,F,,27:29,0.583,0.417,1.0,0.0,0.0,0.667,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600008,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,29:50,0.889,0.111,0.462,0.0,0.231,0.154,0.308,0.154,0.462,0.333,0.667,1.0,0.0,0.5,0.5
0021600008,1610612749,MIL,Milwaukee,203101,Miles Plumlee,C,,8:17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600008,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,G,,38:44,0.905,0.095,0.774,0.129,0.097,0.226,0.129,0.194,0.645,0.417,0.583,1.0,0.0,0.462,0.538
0021600008,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,G,,29:07,0.7,0.3,0.727,0.364,0.273,0.0,0.0,0.0,0.364,0.25,0.75,1.0,0.0,0.4,0.6
0021600008,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,29:20,1.0,0.0,0.714,0.143,0.0,0.0,0.286,0.0,0.571,0.8,0.2,0.0,0.0,0.8,0.2
0021600008,1610612749,MIL,Milwaukee,201563,Michael Beasley,,,19:19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600008,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,21:25,0.667,0.333,0.75,0.25,0.0,0.0,0.25,0.25,0.5,0.667,0.333,0.0,0.0,0.667,0.333
0021600008,1610612749,MIL,Milwaukee,1891,Jason Terry,,,18:20,0.75,0.25,0.8,0.0,0.0,0.6,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021600008,1610612749,MIL,Milwaukee,203089,John Henson,,,10:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600008,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,7:46,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600008,1610612749,MIL,Milwaukee,1627748,Thon Maker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600008,1610612749,MIL,Milwaukee,200779,Steve Novak,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600005,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,34:41,0.571,0.429,0.526,0.105,0.474,0.0,0.0,0.0,0.421,0.2,0.8,1.0,0.0,0.5,0.5
0021600005,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,38:24,0.526,0.474,0.364,0.182,0.545,0.0,0.091,0.364,0.182,0.5,0.5,1.0,0.0,0.75,0.25
0021600005,1610612742,DAL,Dallas,101106,Andrew Bogut,C,,19:40,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021600005,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,39:37,0.375,0.625,0.154,0.0,0.462,0.231,0.385,0.154,0.154,1.0,0.0,0.5,0.5,0.667,0.333
0021600005,1610612742,DAL,Dallas,101114,Deron Williams,G,,40:00,0.556,0.444,0.4,0.24,0.6,0.0,0.0,0.12,0.16,0.4,0.6,1.0,0.0,0.7,0.3
0021600005,1610612742,DAL,Dallas,200826,J.J. Barea,,,39:07,0.588,0.412,0.455,0.0,0.273,0.0,0.273,0.136,0.455,0.2,0.8,0.5,0.5,0.286,0.714
0021600005,1610612742,DAL,Dallas,1626147,Justin Anderson,,,19:19,0.333,0.667,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021600005,1610612742,DAL,Dallas,203939,Dwight Powell,,,16:29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600005,1610612742,DAL,Dallas,203552,Seth Curry,,,15:45,0.5,0.5,0.571,0.0,0.429,0.571,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021600005,1610612742,DAL,Dallas,203112,Quincy Acy,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600005,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600005,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600005,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600005,1610612754,IND,Indiana,202331,Paul George,F,,42:46,0.643,0.357,0.24,0.0,0.48,0.0,0.28,0.4,0.24,0.333,0.667,0.5,0.5,0.429,0.571
0021600005,1610612754,IND,Indiana,201152,Thaddeus Young,F,,34:13,0.9,0.1,0.727,0.0,0.273,0.182,0.0,0.182,0.727,1.0,0.0,1.0,0.0,1.0,0.0
0021600005,1610612754,IND,Indiana,1626167,Myles Turner,C,,37:29,0.895,0.105,0.8,0.267,0.1,0.033,0.1,0.2,0.533,0.833,0.167,1.0,0.0,0.846,0.154
0021600005,1610612754,IND,Indiana,101145,Monta Ellis,G,,44:01,0.818,0.182,0.632,0.316,0.158,0.0,0.211,0.0,0.316,0.333,0.667,1.0,0.0,0.429,0.571
0021600005,1610612754,IND,Indiana,201952,Jeff Teague,G,,36:45,0.8,0.2,0.5,0.1,0.0,0.3,0.5,0.25,0.4,0.4,0.6,0.0,0.0,0.4,0.6
0021600005,1610612754,IND,Indiana,201155,Rodney Stuckey,,,21:54,0.667,0.333,0.5,0.25,0.375,0.25,0.125,0.0,0.25,0.0,1.0,1.0,0.0,0.333,0.667
0021600005,1610612754,IND,Indiana,202730,Lavoy Allen,,,10:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600005,1610612754,IND,Indiana,2744,Al Jefferson,,,10:54,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021600005,1610612754,IND,Indiana,1626202,Joe Young,,,3:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600005,1610612754,IND,Indiana,203922,Glenn Robinson III,,,10:14,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600005,1610612754,IND,Indiana,101139,CJ Miles,,,12:33,0.5,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600005,1610612754,IND,Indiana,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600005,1610612754,IND,Indiana,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600007,1610612765,DET,Detroit,202699,Tobias Harris,F,,36:16,0.846,0.154,0.636,0.273,0.136,0.227,0.227,0.227,0.364,0.286,0.714,1.0,0.0,0.375,0.625
0021600007,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,31:45,0.529,0.471,0.588,0.235,0.353,0.0,0.059,0.294,0.353,0.4,0.6,1.0,0.0,0.571,0.429
0021600007,1610612765,DET,Detroit,203083,Andre Drummond,C,,24:09,1.0,0.0,0.875,0.125,0.0,0.25,0.125,0.25,0.75,0.714,0.286,0.0,0.0,0.714,0.286
0021600007,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,38:49,0.667,0.333,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021600007,1610612765,DET,Detroit,202397,Ish Smith,G,,33:15,0.6,0.4,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.0,0.333,0.667
0021600007,1610612765,DET,Detroit,203382,Aron Baynes,,,15:22,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021600007,1610612765,DET,Detroit,202720,Jon Leuer,,,22:34,0.75,0.25,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021600007,1610612765,DET,Detroit,2757,Beno Udrih,,,14:45,0.8,0.2,0.4,0.0,0.0,0.6,0.6,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021600007,1610612765,DET,Detroit,1626169,Stanley Johnson,,,13:42,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600007,1610612765,DET,Detroit,1626246,Boban Marjanovic,,,5:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600007,1610612765,DET,Detroit,1627771,Michael Gbinije,,,2:10,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600007,1610612765,DET,Detroit,1627740,Henry Ellenson,,,2:10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600007,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600007,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,29:26,0.25,0.75,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600007,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,21:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600007,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,35:13,1.0,0.0,0.625,0.125,0.0,0.125,0.375,0.063,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021600007,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,34:28,0.926,0.074,0.85,0.45,0.0,0.0,0.15,0.275,0.4,0.294,0.706,0.0,0.0,0.294,0.706
0021600007,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:46,0.615,0.385,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021600007,1610612761,TOR,Toronto,203082,Terrence Ross,,,18:34,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600007,1610612761,TOR,Toronto,202335,Patrick Patterson,,,26:16,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021600007,1610612761,TOR,Toronto,202709,Cory Joseph,,,21:36,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021600007,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,12:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600007,1610612761,TOR,Toronto,1626181,Norman Powell,,,2:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600007,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600007,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,
0021600007,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600009,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,34:29,0.929,0.071,0.48,0.24,0.12,0.04,0.4,0.28,0.24,0.5,0.5,1.0,0.0,0.571,0.429
0021600009,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,34:01,0.9,0.1,0.833,0.5,0.0,0.0,0.167,0.167,0.333,0.4,0.6,0.0,0.0,0.4,0.6
0021600009,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,36:29,0.75,0.25,0.667,0.19,0.286,0.19,0.048,0.095,0.476,0.571,0.429,1.0,0.0,0.667,0.333
0021600009,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,33:50,0.571,0.429,0.316,0.0,0.474,0.211,0.211,0.263,0.316,0.667,0.333,1.0,0.0,0.833,0.167
0021600009,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,33:27,0.8,0.2,0.5,0.0,0.0,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021600009,1610612750,MIN,Minnesota,201575,Brandon Rush,,,13:39,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600009,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,15:23,0.75,0.25,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
