SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,19.0,5,4,5,20,28,111,-5.0,1,190,190,190,21,305,77,347,265,202,300,6,8,157,4,99,10,370,310,281,208,172,172,9,184,233
2020-21,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,12.0,8,9,3,23,20,114,-5.0,1,190,190,190,21,91,54,201,93,67,181,306,308,234,151,152,159,28,86,156,21,51,280,171,156,233
2020-21,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,48.0,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,11.0,8,5,9,23,22,103,-3.0,1,190,190,190,21,164,34,289,231,41,343,325,337,178,151,302,289,158,63,156,152,347,280,100,278,209
2020-21,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,53.0,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,16.0,5,5,5,22,20,126,-2.0,1,190,190,190,3,73,201,52,231,171,277,31,31,163,151,250,249,98,219,281,152,172,242,171,46,198
2020-21,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,10.0,5,6,5,27,20,112,-10.0,1,190,190,190,21,281,88,329,162,48,293,31,57,62,206,123,159,306,38,281,94,172,349,171,173,280
2020-21,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,13.0,11,8,7,22,21,107,-2.0,1,190,190,190,21,281,88,329,162,246,113,97,31,337,59,204,129,98,107,45,33,286,242,138,231,198
2020-21,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,48.0,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,16.0,5,10,5,22,27,123,28.0,1,1,1,1,21,164,366,32,93,294,14,22,40,87,206,204,222,282,219,281,11,172,242,18,70,15
2020-21,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,48.0,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,13.0,7,1,4,20,32,108,-13.0,1,190,190,190,21,281,318,206,231,151,286,54,40,219,151,378,369,158,107,193,363,108,172,1,219,306
2020-21,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,1,190,190,190,21,339,27,375,265,31,357,83,116,86,151,229,222,374,63,281,94,108,242,275,310,375
2020-21,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,48.0,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,19.0,8,2,2,20,25,98,-13.0,1,190,190,190,21,369,355,331,265,171,309,22,21,154,116,302,269,344,310,156,329,17,172,38,319,306
2020-21,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,48.0,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,15.0,6,5,10,27,22,95,-28.0,1,190,190,190,21,281,34,357,321,328,299,257,231,301,2,349,129,222,177,220,152,359,349,100,333,363
2020-21,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,48.0,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,17.0,9,4,3,23,22,138,23.0,1,1,1,1,21,6,123,12,22,98,30,164,136,274,7,152,38,21,256,114,208,51,280,100,6,27
2020-21,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,48.0,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,18.0,6,4,6,17,22,138,39.0,1,1,1,1,21,10,146,18,12,151,6,141,100,292,116,3,4,158,283,220,208,228,75,100,6,4
2020-21,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,48.0,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,9.0,13,3,4,22,23,115,-23.0,1,190,190,190,21,164,294,101,162,246,113,97,100,178,369,372,377,306,28,17,272,108,242,74,144,350
2020-21,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,48.0,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,17.0,11,2,2,25,20,111,13.0,1,1,1,1,21,248,373,66,65,127,79,114,158,106,358,281,356,60,256,45,329,17,323,171,184,67
2020-21,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,48.0,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,21.0,9,4,1,32,20,121,13.0,1,1,1,1,21,164,375,21,22,112,21,97,136,88,206,319,323,28,348,114,208,5,378,171,89,67
2020-21,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,48.0,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,15.0,5,2,5,20,16,101,-10.0,1,190,190,190,21,73,88,131,321,171,355,378,374,377,280,123,204,60,177,281,329,172,172,305,291,280
2020-21,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,48.0,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,23.0,6,3,3,29,22,124,20.0,1,1,1,1,21,116,336,35,125,171,124,41,57,103,245,99,159,191,368,220,272,51,371,100,60,36
2020-21,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,48.0,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,11.0,8,8,8,18,20,131,12.0,1,1,1,1,21,29,65,78,265,351,124,31,57,62,245,71,99,77,63,156,33,322,105,171,18,74
2020-21,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,48.0,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,11.0,6,8,8,20,18,119,-12.0,1,190,190,190,21,16,65,56,265,328,177,306,252,345,338,123,249,98,63,220,33,322,172,240,103,300
2020-21,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,48.0,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,11.0,3,3,3,16,18,120,20.0,1,1,1,1,21,116,77,204,22,8,159,210,231,150,82,5,5,191,63,352,272,51,44,240,95,36
2020-21,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,48.0,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,13.0,6,9,8,24,27,121,14.0,1,1,1,1,21,55,77,110,321,202,353,83,57,253,151,71,73,77,107,220,21,322,306,18,89,62
2020-21,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,48.0,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,27.0,13,7,5,17,22,113,14.0,1,1,1,1,21,142,336,45,22,56,59,325,216,368,245,123,180,47,377,17,58,172,75,100,163,62
2020-21,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,48.0,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,12.0,6,0,7,23,26,102,-4.0,1,190,190,190,21,305,254,278,296,127,348,83,100,129,318,229,310,356,86,220,375,286,280,31,285,224
2020-21,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,48.0,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,20.0,7,4,8,26,25,107,-6.0,1,190,190,190,21,225,254,198,162,328,37,188,158,290,338,185,289,77,332,193,208,322,342,38,231,246
2020-21,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,53.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,15.0,6,11,7,25,29,122,-2.0,1,190,190,190,3,40,34,146,321,294,319,97,136,88,151,152,159,77,177,220,6,286,323,4,77,198
2020-21,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,48.0,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,22.0,11,2,3,21,19,107,-6.0,1,190,190,190,21,142,294,69,344,376,213,188,231,85,280,152,222,158,361,45,329,51,209,208,231,246
2020-21,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,48.0,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,16.0,8,8,9,27,24,107,-14.0,1,190,190,190,21,225,254,198,205,316,81,164,158,222,338,185,289,158,219,156,33,347,349,57,231,313
2020-21,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,48.0,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,16.0,4,6,6,20,17,121,-1.0,1,190,190,190,21,55,146,64,125,171,124,210,252,88,116,48,49,330,219,319,94,228,172,275,89,190
2020-21,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,48.0,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,21.0,10,5,7,22,17,99,-14.0,1,190,190,190,21,248,165,271,125,21,289,342,354,200,280,338,356,130,348,76,152,286,242,275,310,313
2020-21,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,48.0,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,7.0,8,6,6,17,20,122,1.0,1,1,1,1,21,29,15,159,41,85,63,357,364,244,151,349,335,222,10,156,94,228,75,171,77,182
2020-21,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,48.0,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,15.0,10,4,3,17,22,114,-7.0,1,190,190,190,21,73,146,81,65,41,182,357,308,365,245,372,369,60,177,76,208,51,75,100,156,253
2020-21,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,53.0,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,15.0,5,7,11,29,25,124,2.0,1,1,1,1,3,73,11,234,265,261,261,41,40,173,5,152,27,98,177,281,58,369,371,38,60,171
2020-21,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,48.0,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,17.0,10,3,3,22,29,104,-20.0,1,190,190,190,21,305,201,300,321,171,355,41,73,65,245,319,335,306,256,76,272,51,242,4,272,337
2020-21,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,48.0,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6.0,6,3,3,18,16,100,-20.0,1,190,190,190,21,281,103,324,205,224,182,236,271,110,318,204,289,222,4,220,272,51,105,305,299,337
2020-21,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,48.0,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,19.0,7,7,0,26,23,106,4.0,1,1,1,1,21,248,341,144,231,282,180,114,83,280,318,39,99,282,310,193,58,1,342,74,247,147
2020-21,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,48.0,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,18.0,11,8,4,25,26,113,6.0,1,1,1,1,21,164,201,168,321,316,309,54,47,185,151,123,129,259,283,45,33,108,323,31,163,127
2020-21,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,48.0,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,18.0,15,3,2,19,21,113,6.0,1,1,1,1,21,142,183,152,265,316,199,114,47,331,116,302,269,222,283,4,272,17,140,138,163,127
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,48.0,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,21.0,12,3,4,22,17,121,7.0,1,1,1,1,21,55,201,40,125,282,45,210,216,200,151,71,73,10,348,35,272,108,242,275,89,117
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,48.0,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,12.0,6,5,2,16,20,111,10.0,1,1,1,1,21,248,183,262,231,67,331,41,73,65,82,152,99,158,86,220,152,17,44,171,184,86
2020-21,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22T00:00:00,BKN vs. GSW,W,48.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,1,1,1,1,21,142,103,207,93,171,81,22,31,118,59,18,10,191,332,45,58,228,242,57,51,18
2020-21,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22T00:00:00,LAL vs. LAC,L,48.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,1,190,190,190,21,248,318,175,296,294,282,41,40,173,245,123,180,259,310,319,329,51,172,4,204,253
2020-21,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22T00:00:00,GSW @ BKN,L,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,1,190,190,190,21,281,27,361,265,224,291,210,158,317,59,204,129,130,283,220,94,286,306,100,310,360
2020-21,1610612746,LAC,LA Clippers,0022000002,2020-12-22T00:00:00,LAC @ LAL,W,48.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,1,1,1,1,21,91,88,163,125,85,213,236,231,228,116,319,289,259,219,76,272,17,371,171,127,117
